timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.031,1.975,-0.423,5.006,5.019,-4.206,-1.801,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.196,-1.797,2.943
0.031,1.975,-0.361,5.849,5.756,-4.951,-2.12,-2.031,22081.0,204.0,204.0,204.0,0.0,-5.03,-2.154,2.936
0.031,1.975,-0.349,6.042,6.025,-5.204,-2.229,-2.062,22081.0,204.0,204.0,204.0,0.0,-5.219,-2.235,2.932
0.031,1.975,-0.414,5.111,5.134,-4.32,-1.85,-2.067,22081.0,204.0,204.0,204.0,0.0,-4.301,-1.842,2.942
0.031,1.975,-0.403,5.256,5.296,-4.48,-1.918,-2.075,22081.0,204.0,204.0,204.0,0.0,-4.445,-1.904,2.941
0.031,1.978,-0.395,5.356,5.332,-4.519,-1.951,-2.051,22081.0,204.0,204.0,204.0,0.0,-4.539,-1.96,2.94
0.031,1.978,-0.388,5.449,5.385,-4.577,-1.976,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.631,-2.0,2.94
0.031,1.978,-0.38,5.564,5.51,-4.699,-2.029,-2.041,22081.0,204.0,204.0,204.0,0.0,-4.744,-2.049,2.939
0.031,1.978,-0.37,5.703,5.918,-5.065,-2.187,-2.14,22081.0,204.0,204.0,204.0,0.0,-4.881,-2.108,2.938
0.031,1.978,-0.434,4.885,4.778,-3.979,-1.718,-2.011,22081.0,204.0,204.0,204.0,0.0,-4.068,-1.757,2.944
0.031,1.978,-0.423,5.006,5.089,-4.26,-1.839,-2.091,22081.0,204.0,204.0,204.0,0.0,-4.189,-1.809,2.943
0.031,1.978,-0.361,5.844,5.816,-4.996,-2.158,-2.053,22081.0,204.0,204.0,204.0,0.0,-5.02,-2.168,2.938
0.031,1.978,-0.349,6.037,5.889,-5.08,-2.194,-2.016,22081.0,204.0,204.0,204.0,0.0,-5.208,-2.249,2.934
0.031,1.978,-0.414,5.11,5.219,-4.386,-1.894,-2.102,22081.0,204.0,204.0,204.0,0.0,-4.294,-1.854,2.942
0.031,1.978,-0.403,5.255,5.294,-4.472,-1.931,-2.074,22081.0,204.0,204.0,204.0,0.0,-4.439,-1.917,2.941
0.032,1.981,-0.395,5.354,5.378,-4.551,-1.982,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.532,-1.973,2.941
0.032,1.981,-0.388,5.448,5.392,-4.577,-1.993,-2.039,22081.0,204.0,204.0,204.0,0.0,-4.624,-2.013,2.94
0.032,1.981,-0.38,5.562,5.561,-4.736,-2.062,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.737,-2.063,2.939
0.032,1.981,-0.37,5.701,5.894,-5.039,-2.194,-2.131,22081.0,204.0,204.0,204.0,0.0,-4.874,-2.122,2.939
0.032,1.981,-0.434,4.884,4.798,-3.991,-1.738,-2.02,22081.0,204.0,204.0,204.0,0.0,-4.062,-1.769,2.944
0.032,1.981,-0.423,5.005,5.094,-4.258,-1.854,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.183,-1.821,2.943
0.032,1.981,-0.361,5.843,5.808,-4.983,-2.17,-2.05,22081.0,204.0,204.0,204.0,0.0,-5.013,-2.183,2.938
0.032,1.981,-0.349,6.033,6.006,-5.174,-2.253,-2.056,22081.0,204.0,204.0,204.0,0.0,-5.197,-2.263,2.935
0.032,1.981,-0.414,5.109,5.109,-4.288,-1.867,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.288,-1.867,2.943
0.032,1.981,-0.403,5.254,5.25,-4.429,-1.928,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.432,-1.93,2.942
0.032,1.984,-0.395,5.353,5.308,-4.487,-1.97,-2.041,22081.0,204.0,204.0,204.0,0.0,-4.525,-1.987,2.941
0.032,1.984,-0.388,5.447,5.446,-4.617,-2.027,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.617,-2.027,2.94
0.032,1.984,-0.38,5.561,5.569,-4.737,-2.08,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.73,-2.076,2.94
0.032,1.984,-0.37,5.7,5.907,-5.042,-2.214,-2.136,22081.0,204.0,204.0,204.0,0.0,-4.866,-2.136,2.939
0.032,1.984,-0.434,4.883,4.833,-4.014,-1.762,-2.034,22081.0,204.0,204.0,204.0,0.0,-4.056,-1.781,2.945
0.032,1.984,-0.423,5.004,5.117,-4.271,-1.875,-2.103,22081.0,204.0,204.0,204.0,0.0,-4.177,-1.834,2.944
0.032,1.984,-0.361,5.842,5.785,-4.956,-2.176,-2.042,22081.0,204.0,204.0,204.0,0.0,-5.005,-2.197,2.938
0.032,1.984,-0.349,6.031,5.996,-5.158,-2.265,-2.052,22081.0,204.0,204.0,204.0,0.0,-5.189,-2.278,2.936
0.032,1.984,-0.414,5.108,5.197,-4.356,-1.912,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.281,-1.88,2.943
0.032,1.984,-0.403,5.253,5.262,-4.433,-1.946,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.426,-1.943,2.942
0.032,1.987,-0.395,5.352,5.367,-4.53,-2.005,-2.064,22081.0,204.0,204.0,204.0,0.0,-4.518,-2.0,2.942
0.032,1.987,-0.388,5.446,5.448,-4.612,-2.042,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.61,-2.04,2.941
0.032,1.987,-0.38,5.56,5.512,-4.682,-2.072,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.723,-2.09,2.94
0.032,1.987,-0.37,5.699,5.92,-5.047,-2.234,-2.14,22081.0,204.0,204.0,204.0,0.0,-4.859,-2.151,2.939
0.032,1.987,-0.434,4.883,4.817,-3.996,-1.769,-2.028,22081.0,204.0,204.0,204.0,0.0,-4.05,-1.793,2.945
0.032,1.987,-0.423,5.003,5.056,-4.215,-1.866,-2.078,22081.0,204.0,204.0,204.0,0.0,-4.171,-1.846,2.944
0.032,1.987,-0.361,5.841,5.763,-4.931,-2.183,-2.034,22081.0,204.0,204.0,204.0,0.0,-4.997,-2.212,2.939
0.032,1.987,-0.349,6.03,5.964,-5.124,-2.268,-2.041,22081.0,204.0,204.0,204.0,0.0,-5.181,-2.293,2.936
0.032,1.987,-0.414,5.107,5.131,-4.295,-1.901,-2.066,22081.0,204.0,204.0,204.0,0.0,-4.275,-1.892,2.943
0.032,1.987,-0.403,5.252,5.362,-4.511,-1.997,-2.101,22081.0,204.0,204.0,204.0,0.0,-4.419,-1.956,2.942
0.032,1.991,-0.395,5.351,5.297,-4.465,-1.992,-2.037,22081.0,204.0,204.0,204.0,0.0,-4.511,-2.013,2.942
0.032,1.991,-0.388,5.445,5.429,-4.59,-2.048,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.603,-2.054,2.941
0.032,1.991,-0.38,5.559,5.575,-4.729,-2.11,-2.065,22081.0,204.0,204.0,204.0,0.0,-4.715,-2.104,2.941
0.032,1.991,-0.37,5.698,5.876,-5.003,-2.233,-2.125,22081.0,204.0,204.0,204.0,0.0,-4.851,-2.165,2.94
0.032,1.991,-0.434,4.883,4.829,-4.0,-1.785,-2.033,22081.0,204.0,204.0,204.0,0.0,-4.045,-1.805,2.945
0.032,1.991,-0.423,5.002,5.114,-4.257,-1.9,-2.101,22081.0,204.0,204.0,204.0,0.0,-4.165,-1.858,2.944
0.032,1.991,-0.361,5.839,5.807,-4.962,-2.214,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.989,-2.226,2.939
0.032,1.991,-0.349,6.028,5.975,-5.127,-2.288,-2.045,22081.0,204.0,204.0,204.0,0.0,-5.173,-2.308,2.937
0.032,1.991,-0.414,5.106,5.096,-4.26,-1.901,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.268,-1.905,2.944
0.032,1.991,-0.403,5.251,5.29,-4.445,-1.983,-2.072,22081.0,204.0,204.0,204.0,0.0,-4.412,-1.969,2.943
0.032,1.994,-0.395,5.35,5.329,-4.486,-2.018,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.504,-2.026,2.942
0.032,1.994,-0.388,5.443,5.419,-4.575,-2.058,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.596,-2.067,2.942
0.032,1.994,-0.38,5.558,5.554,-4.705,-2.116,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.708,-2.118,2.941
0.032,1.994,-0.37,5.697,5.846,-4.971,-2.236,-2.114,22081.0,204.0,204.0,204.0,0.0,-4.844,-2.179,2.94
0.032,1.994,-0.434,4.883,4.777,-3.951,-1.778,-2.011,22081.0,204.0,204.0,204.0,0.0,-4.039,-1.817,2.945
0.032,1.994,-0.423,5.002,5.134,-4.268,-1.92,-2.11,22081.0,204.0,204.0,204.0,0.0,-4.159,-1.871,2.944
0.032,1.994,-0.361,5.838,5.83,-4.975,-2.238,-2.057,22081.0,204.0,204.0,204.0,0.0,-4.982,-2.241,2.94
0.032,1.994,-0.349,6.027,5.983,-5.127,-2.306,-2.048,22081.0,204.0,204.0,204.0,0.0,-5.164,-2.323,2.937
0.032,1.994,-0.414,5.106,5.096,-4.254,-1.914,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.262,-1.917,2.944
0.032,1.994,-0.403,5.25,5.287,-4.436,-1.996,-2.071,22081.0,204.0,204.0,204.0,0.0,-4.405,-1.982,2.943
0.032,1.997,-0.395,5.35,5.364,-4.509,-2.045,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.497,-2.04,2.943
0.032,1.997,-0.388,5.442,5.42,-4.569,-2.072,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.589,-2.081,2.942
0.032,1.997,-0.38,5.557,5.557,-4.701,-2.132,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.701,-2.132,2.941
0.032,1.997,-0.37,5.695,5.892,-5.003,-2.269,-2.13,22081.0,204.0,204.0,204.0,0.0,-4.836,-2.193,2.941
0.032,1.997,-0.434,4.883,4.802,-3.967,-1.799,-2.021,22081.0,204.0,204.0,204.0,0.0,-4.034,-1.829,2.945
0.032,1.997,-0.423,5.002,5.086,-4.222,-1.915,-2.09,22081.0,204.0,204.0,204.0,0.0,-4.153,-1.884,2.944
0.032,1.997,-0.361,5.837,5.775,-4.921,-2.232,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.974,-2.256,2.94
0.032,1.997,-0.349,6.026,5.962,-5.102,-2.314,-2.041,22081.0,204.0,204.0,204.0,0.0,-5.156,-2.338,2.937
0.032,1.997,-0.414,5.106,5.158,-4.3,-1.95,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.257,-1.93,2.944
0.032,1.997,-0.403,5.25,5.3,-4.441,-2.014,-2.076,22081.0,204.0,204.0,204.0,0.0,-4.399,-1.995,2.943
0.032,2.0,-0.395,5.35,5.325,-4.471,-2.044,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.491,-2.053,2.943
0.032,2.0,-0.388,5.442,5.465,-4.601,-2.103,-2.066,22081.0,204.0,204.0,204.0,0.0,-4.582,-2.095,2.942
0.032,2.0,-0.38,5.556,5.51,-4.654,-2.128,-2.041,22081.0,204.0,204.0,204.0,0.0,-4.693,-2.146,2.942
0.032,2.0,-0.37,5.694,5.929,-5.028,-2.298,-2.144,22081.0,204.0,204.0,204.0,0.0,-4.828,-2.207,2.941
0.032,2.0,-0.434,4.883,4.838,-3.991,-1.825,-2.036,22081.0,204.0,204.0,204.0,0.0,-4.028,-1.841,2.945
0.032,2.0,-0.423,5.002,5.051,-4.188,-1.915,-2.076,22081.0,204.0,204.0,204.0,0.0,-4.148,-1.896,2.944
0.032,2.0,-0.361,5.836,5.764,-4.905,-2.242,-2.034,22081.0,204.0,204.0,204.0,0.0,-4.966,-2.27,2.941
0.032,2.0,-0.349,6.024,5.969,-5.101,-2.332,-2.043,22081.0,204.0,204.0,204.0,0.0,-5.148,-2.353,2.938
0.032,2.0,-0.414,5.106,5.101,-4.246,-1.941,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.251,-1.943,2.944
0.032,2.0,-0.403,5.25,5.284,-4.422,-2.021,-2.07,22081.0,204.0,204.0,204.0,0.0,-4.393,-2.008,2.943
0.032,2.003,-0.395,5.35,5.395,-4.523,-2.084,-2.075,22081.0,204.0,204.0,204.0,0.0,-4.485,-2.067,2.943
0.032,2.003,-0.388,5.442,5.416,-4.554,-2.098,-2.048,22081.0,204.0,204.0,204.0,0.0,-4.576,-2.108,2.942
0.032,2.003,-0.38,5.556,5.569,-4.698,-2.165,-2.063,22081.0,204.0,204.0,204.0,0.0,-4.687,-2.16,2.942
0.032,2.003,-0.37,5.694,5.912,-5.006,-2.307,-2.137,22081.0,204.0,204.0,204.0,0.0,-4.821,-2.222,2.941
0.032,2.003,-0.434,4.883,4.774,-3.933,-1.812,-2.01,22081.0,204.0,204.0,204.0,0.0,-4.023,-1.854,2.945
0.032,2.003,-0.423,5.002,5.069,-4.197,-1.934,-2.083,22081.0,204.0,204.0,204.0,0.0,-4.142,-1.909,2.944
0.032,2.003,-0.361,5.834,5.719,-4.86,-2.239,-2.018,22081.0,204.0,204.0,204.0,0.0,-4.958,-2.285,2.941
0.032,2.003,-0.349,6.023,6.017,-5.135,-2.366,-2.06,22081.0,204.0,204.0,204.0,0.0,-5.14,-2.368,2.938
0.032,2.003,-0.414,5.106,5.169,-4.297,-1.98,-2.081,22081.0,204.0,204.0,204.0,0.0,-4.245,-1.956,2.944
0.032,2.003,-0.403,5.25,5.243,-4.381,-2.019,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.387,-2.021,2.943
0.032,2.006,-0.395,5.35,5.402,-4.523,-2.101,-2.078,22081.0,204.0,204.0,204.0,0.0,-4.479,-2.08,2.943
0.032,2.006,-0.388,5.442,5.4,-4.534,-2.106,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.57,-2.122,2.942
0.032,2.006,-0.38,5.556,5.572,-4.694,-2.18,-2.064,22081.0,204.0,204.0,204.0,0.0,-4.68,-2.174,2.942
0.032,2.006,-0.37,5.694,5.866,-4.96,-2.304,-2.121,22081.0,204.0,204.0,204.0,0.0,-4.815,-2.236,2.941
0.032,2.006,-0.434,4.883,4.759,-3.915,-1.818,-2.003,22081.0,204.0,204.0,204.0,0.0,-4.017,-1.866,2.945
0.032,2.006,-0.423,5.002,5.067,-4.19,-1.946,-2.082,22081.0,204.0,204.0,204.0,0.0,-4.136,-1.921,2.944
0.032,2.006,-0.361,5.834,5.742,-4.873,-2.263,-2.026,22081.0,204.0,204.0,204.0,0.0,-4.951,-2.299,2.941
0.032,2.006,-0.349,6.022,6.034,-5.142,-2.388,-2.065,22081.0,204.0,204.0,204.0,0.0,-5.132,-2.383,2.939
0.032,2.006,-0.414,5.106,5.193,-4.311,-2.002,-2.091,22081.0,204.0,204.0,204.0,0.0,-4.239,-1.969,2.944
0.032,2.006,-0.403,5.25,5.323,-4.442,-2.063,-2.085,22081.0,204.0,204.0,204.0,0.0,-4.381,-2.035,2.943
0.032,2.009,-0.395,5.35,5.382,-4.499,-2.106,-2.07,22081.0,204.0,204.0,204.0,0.0,-4.473,-2.094,2.943
0.032,2.009,-0.388,5.442,5.435,-4.557,-2.133,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.563,-2.136,2.942
0.032,2.009,-0.38,5.556,5.501,-4.627,-2.166,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.674,-2.188,2.942
0.032,2.009,-0.37,5.694,5.842,-4.933,-2.309,-2.112,22081.0,204.0,204.0,204.0,0.0,-4.808,-2.251,2.941
0.032,2.009,-0.434,4.883,4.83,-3.968,-1.857,-2.033,22081.0,204.0,204.0,204.0,0.0,-4.011,-1.878,2.945
0.032,2.009,-0.423,5.002,5.053,-4.172,-1.953,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.13,-1.933,2.944
0.032,2.009,-0.361,5.834,5.831,-4.941,-2.313,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.944,-2.314,2.941
0.032,2.009,-0.349,6.022,6.004,-5.109,-2.392,-2.055,22081.0,204.0,204.0,204.0,0.0,-5.125,-2.399,2.939
0.032,2.009,-0.414,5.106,5.186,-4.299,-2.013,-2.088,22081.0,204.0,204.0,204.0,0.0,-4.233,-1.982,2.944
0.032,2.009,-0.403,5.25,5.302,-4.418,-2.068,-2.077,22081.0,204.0,204.0,204.0,0.0,-4.375,-2.048,2.943
0.032,2.012,-0.395,5.35,5.387,-4.497,-2.122,-2.072,22081.0,204.0,204.0,204.0,0.0,-4.466,-2.107,2.943
0.032,2.012,-0.388,5.442,5.407,-4.527,-2.136,-2.045,22081.0,204.0,204.0,204.0,0.0,-4.557,-2.15,2.942
0.032,2.012,-0.38,5.556,5.547,-4.66,-2.198,-2.055,22081.0,204.0,204.0,204.0,0.0,-4.667,-2.202,2.942
0.032,2.012,-0.37,5.694,5.904,-4.979,-2.349,-2.135,22081.0,204.0,204.0,204.0,0.0,-4.801,-2.265,2.941
0.032,2.012,-0.434,4.883,4.784,-3.925,-1.852,-2.014,22081.0,204.0,204.0,204.0,0.0,-4.006,-1.89,2.945
0.032,2.012,-0.423,5.002,5.129,-4.229,-1.995,-2.108,22081.0,204.0,204.0,204.0,0.0,-4.125,-1.946,2.944
0.032,2.012,-0.361,5.834,5.752,-4.868,-2.297,-2.03,22081.0,204.0,204.0,204.0,0.0,-4.937,-2.329,2.941
0.032,2.012,-0.349,6.022,5.928,-5.037,-2.376,-2.029,22081.0,204.0,204.0,204.0,0.0,-5.118,-2.414,2.939
0.032,2.012,-0.414,5.106,5.119,-4.237,-1.999,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.227,-1.994,2.944
0.032,2.012,-0.403,5.25,5.352,-4.453,-2.101,-2.097,22081.0,204.0,204.0,204.0,0.0,-4.369,-2.061,2.943
0.032,2.015,-0.395,5.35,5.327,-4.441,-2.112,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.46,-2.121,2.943
0.032,2.015,-0.388,5.442,5.489,-4.589,-2.182,-2.075,22081.0,204.0,204.0,204.0,0.0,-4.55,-2.164,2.942
0.032,2.015,-0.38,5.556,5.551,-4.656,-2.214,-2.056,22081.0,204.0,204.0,204.0,0.0,-4.661,-2.216,2.942
0.032,2.015,-0.37,5.694,5.857,-4.932,-2.345,-2.118,22081.0,204.0,204.0,204.0,0.0,-4.794,-2.28,2.941
0.032,2.015,-0.434,4.883,4.805,-3.936,-1.872,-2.023,22081.0,204.0,204.0,204.0,0.0,-4.0,-1.902,2.945
0.032,2.015,-0.423,5.002,5.087,-4.188,-1.991,-2.09,22081.0,204.0,204.0,204.0,0.0,-4.119,-1.958,2.944
0.032,2.015,-0.361,5.834,5.798,-4.899,-2.329,-2.046,22081.0,204.0,204.0,204.0,0.0,-4.93,-2.344,2.941
0.032,2.015,-0.349,6.022,5.995,-5.087,-2.419,-2.052,22081.0,204.0,204.0,204.0,0.0,-5.11,-2.43,2.939
0.032,2.015,-0.414,5.106,5.135,-4.245,-2.018,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.221,-2.007,2.944
0.032,2.015,-0.403,5.25,5.278,-4.385,-2.085,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.362,-2.074,2.943
0.032,2.018,-0.395,5.35,5.356,-4.459,-2.137,-2.06,22081.0,204.0,204.0,204.0,0.0,-4.453,-2.134,2.943
0.032,2.018,-0.388,5.442,5.389,-4.499,-2.156,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.544,-2.177,2.942
0.032,2.018,-0.38,5.556,5.556,-4.654,-2.23,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.654,-2.23,2.942
0.032,2.018,-0.37,5.694,5.84,-4.911,-2.353,-2.112,22081.0,204.0,204.0,204.0,0.0,-4.787,-2.294,2.941
0.032,2.018,-0.434,4.883,4.767,-3.9,-1.869,-2.007,22081.0,204.0,204.0,204.0,0.0,-3.994,-1.914,2.945
0.032,2.018,-0.423,5.002,5.066,-4.165,-1.996,-2.082,22081.0,204.0,204.0,204.0,0.0,-4.113,-1.971,2.944
0.032,2.018,-0.361,5.834,5.78,-4.877,-2.337,-2.04,22081.0,204.0,204.0,204.0,0.0,-4.923,-2.359,2.941
0.032,2.018,-0.349,6.023,5.968,-5.057,-2.423,-2.043,22081.0,204.0,204.0,204.0,0.0,-5.103,-2.445,2.939
0.032,2.018,-0.414,5.106,5.139,-4.242,-2.033,-2.069,22081.0,204.0,204.0,204.0,0.0,-4.215,-2.02,2.944
0.032,2.018,-0.403,5.25,5.341,-4.432,-2.124,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.356,-2.087,2.943
0.032,2.021,-0.395,5.35,5.298,-4.404,-2.127,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.447,-2.147,2.943
0.032,2.021,-0.388,5.442,5.398,-4.5,-2.173,-2.041,22081.0,204.0,204.0,204.0,0.0,-4.537,-2.191,2.942
0.032,2.021,-0.38,5.556,5.554,-4.646,-2.243,-2.058,22081.0,204.0,204.0,204.0,0.0,-4.647,-2.244,2.942
0.032,2.021,-0.37,5.694,5.858,-4.918,-2.375,-2.118,22081.0,204.0,204.0,204.0,0.0,-4.78,-2.309,2.941
0.032,2.021,-0.434,4.883,4.833,-3.947,-1.906,-2.034,22081.0,204.0,204.0,204.0,0.0,-3.988,-1.926,2.945
0.032,2.021,-0.423,5.003,5.071,-4.163,-2.01,-2.084,22081.0,204.0,204.0,204.0,0.0,-4.107,-1.983,2.944
0.032,2.021,-0.361,5.834,5.776,-4.867,-2.35,-2.038,22081.0,204.0,204.0,204.0,0.0,-4.916,-2.374,2.941
0.032,2.021,-0.349,6.023,5.994,-5.071,-2.449,-2.052,22081.0,204.0,204.0,204.0,0.0,-5.096,-2.461,2.939
0.032,2.021,-0.414,5.106,5.149,-4.245,-2.05,-2.074,22081.0,204.0,204.0,204.0,0.0,-4.209,-2.033,2.944
0.032,2.021,-0.403,5.25,5.358,-4.439,-2.144,-2.099,22081.0,204.0,204.0,204.0,0.0,-4.35,-2.101,2.943
0.032,2.024,-0.395,5.35,5.308,-4.406,-2.144,-2.041,22081.0,204.0,204.0,204.0,0.0,-4.441,-2.161,2.943
0.032,2.024,-0.388,5.442,5.36,-4.462,-2.171,-2.027,22081.0,204.0,204.0,204.0,0.0,-4.53,-2.205,2.942
0.032,2.024,-0.38,5.556,5.541,-4.628,-2.252,-2.053,22081.0,204.0,204.0,204.0,0.0,-4.64,-2.258,2.942
0.032,2.024,-0.37,5.694,5.811,-4.872,-2.371,-2.101,22081.0,204.0,204.0,204.0,0.0,-4.774,-2.323,2.941
0.032,2.024,-0.434,4.883,4.803,-3.917,-1.906,-2.022,22081.0,204.0,204.0,204.0,0.0,-3.983,-1.938,2.945
0.032,2.024,-0.423,5.003,5.033,-4.126,-2.008,-2.068,22081.0,204.0,204.0,204.0,0.0,-4.101,-1.996,2.944
0.032,2.024,-0.361,5.834,5.84,-4.913,-2.391,-2.061,22081.0,204.0,204.0,204.0,0.0,-4.909,-2.389,2.941
0.032,2.024,-0.349,6.023,5.932,-5.012,-2.439,-2.03,22081.0,204.0,204.0,204.0,0.0,-5.089,-2.476,2.938
0.032,2.024,-0.414,5.106,5.154,-4.242,-2.064,-2.075,22081.0,204.0,204.0,204.0,0.0,-4.203,-2.045,2.944
0.032,2.024,-0.403,5.25,5.29,-4.376,-2.13,-2.073,22081.0,204.0,204.0,204.0,0.0,-4.344,-2.114,2.943
0.032,2.027,-0.395,5.35,5.313,-4.404,-2.159,-2.043,22081.0,204.0,204.0,204.0,0.0,-4.434,-2.174,2.943
0.032,2.027,-0.388,5.442,5.444,-4.525,-2.219,-2.059,22081.0,204.0,204.0,204.0,0.0,-4.524,-2.218,2.942
0.032,2.027,-0.38,5.556,5.566,-4.642,-2.276,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.634,-2.272,2.942
0.032,2.027,-0.37,5.694,5.886,-4.927,-2.416,-2.128,22081.0,204.0,204.0,204.0,0.0,-4.766,-2.337,2.941
0.032,2.027,-0.434,4.883,4.791,-3.902,-1.913,-2.017,22081.0,204.0,204.0,204.0,0.0,-3.977,-1.95,2.945
0.032,2.027,-0.423,5.003,5.056,-4.139,-2.029,-2.078,22081.0,204.0,204.0,204.0,0.0,-4.095,-2.008,2.944
0.032,2.027,-0.361,5.834,5.748,-4.829,-2.368,-2.028,22081.0,204.0,204.0,204.0,0.0,-4.901,-2.403,2.941
0.032,2.027,-0.349,6.023,6.044,-5.099,-2.5,-2.069,22081.0,204.0,204.0,204.0,0.0,-5.081,-2.492,2.938
0.032,2.027,-0.414,5.106,5.121,-4.208,-2.064,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.197,-2.058,2.944
0.032,2.027,-0.403,5.25,5.242,-4.33,-2.123,-2.054,22081.0,204.0,204.0,204.0,0.0,-4.337,-2.127,2.943
0.032,2.03,-0.395,5.35,5.379,-4.452,-2.2,-2.069,22081.0,204.0,204.0,204.0,0.0,-4.427,-2.188,2.943
0.032,2.03,-0.388,5.442,5.419,-4.498,-2.222,-2.049,22081.0,204.0,204.0,204.0,0.0,-4.517,-2.232,2.942
0.032,2.03,-0.38,5.556,5.539,-4.613,-2.279,-2.052,22081.0,204.0,204.0,204.0,0.0,-4.627,-2.286,2.942
0.032,2.03,-0.37,5.694,5.828,-4.872,-2.407,-2.107,22081.0,204.0,204.0,204.0,0.0,-4.759,-2.352,2.941
0.032,2.03,-0.434,4.883,4.807,-3.91,-1.932,-2.024,22081.0,204.0,204.0,204.0,0.0,-3.971,-1.962,2.945
0.032,2.03,-0.423,5.003,5.048,-4.126,-2.039,-2.074,22081.0,204.0,204.0,204.0,0.0,-4.089,-2.02,2.944
0.032,2.03,-0.361,5.834,5.755,-4.827,-2.385,-2.031,22081.0,204.0,204.0,204.0,0.0,-4.894,-2.418,2.941
0.032,2.03,-0.349,6.023,6.006,-5.059,-2.5,-2.056,22081.0,204.0,204.0,204.0,0.0,-5.074,-2.507,2.938
0.032,2.03,-0.414,5.106,5.122,-4.203,-2.077,-2.062,22081.0,204.0,204.0,204.0,0.0,-4.19,-2.071,2.944
0.032,2.03,-0.403,5.25,5.299,-4.371,-2.16,-2.076,22081.0,204.0,204.0,204.0,0.0,-4.331,-2.14,2.943
0.032,2.033,-0.395,5.35,5.31,-4.388,-2.184,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.421,-2.201,2.943
0.032,2.033,-0.388,5.442,5.412,-4.485,-2.233,-2.046,22081.0,204.0,204.0,204.0,0.0,-4.51,-2.246,2.942
0.032,2.033,-0.38,5.556,5.485,-4.56,-2.27,-2.032,22081.0,204.0,204.0,204.0,0.0,-4.62,-2.3,2.942
0.032,2.033,-0.37,5.694,5.803,-4.844,-2.412,-2.098,22081.0,204.0,204.0,204.0,0.0,-4.752,-2.366,2.941
0.032,2.033,-0.434,4.883,4.779,-3.881,-1.932,-2.012,22081.0,204.0,204.0,204.0,0.0,-3.965,-1.974,2.945
0.032,2.033,-0.423,5.003,5.046,-4.118,-2.05,-2.074,22081.0,204.0,204.0,204.0,0.0,-4.083,-2.033,2.944
0.032,2.033,-0.361,5.834,5.76,-4.825,-2.402,-2.033,22081.0,204.0,204.0,204.0,0.0,-4.887,-2.433,2.941
0.032,2.033,-0.349,6.023,5.99,-5.038,-2.508,-2.05,22081.0,204.0,204.0,204.0,0.0,-5.066,-2.522,2.938
0.032,2.033,-0.414,5.106,5.146,-4.216,-2.099,-2.072,22081.0,204.0,204.0,204.0,0.0,-4.184,-2.083,2.944
0.032,2.033,-0.403,5.25,5.341,-4.399,-2.19,-2.093,22081.0,204.0,204.0,204.0,0.0,-4.324,-2.153,2.943
0.032,2.036,-0.395,5.35,5.31,-4.381,-2.198,-2.042,22081.0,204.0,204.0,204.0,0.0,-4.414,-2.214,2.943
