timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.08,5.009,-0.388,3.21,3.207,2.839,0.869,-1.213,22081.0,204.0,204.0,204.0,0.0,2.841,0.87,3.786
0.08,5.009,-0.38,3.276,3.238,2.876,0.88,-1.199,22081.0,204.0,204.0,204.0,0.0,2.91,0.891,3.786
0.08,5.009,-0.37,3.357,3.515,3.133,0.959,-1.271,22081.0,204.0,204.0,204.0,0.0,2.993,0.916,3.786
0.08,5.009,-0.434,2.924,2.882,2.5,0.765,-1.213,22081.0,204.0,204.0,204.0,0.0,2.537,0.777,3.769
0.08,5.009,-0.423,2.972,3.075,2.681,0.821,-1.264,22081.0,204.0,204.0,204.0,0.0,2.591,0.793,3.778
0.08,5.009,-0.361,3.439,3.36,3.006,0.92,-1.186,22081.0,204.0,204.0,204.0,0.0,3.077,0.942,3.786
0.08,5.009,-0.349,3.556,3.537,3.178,0.973,-1.211,22081.0,204.0,204.0,204.0,0.0,3.195,0.978,3.783
0.08,5.009,-0.414,3.021,3.063,2.681,0.821,-1.234,22081.0,204.0,204.0,204.0,0.0,2.644,0.809,3.784
0.08,5.009,-0.403,3.101,3.157,2.778,0.85,-1.237,22081.0,204.0,204.0,204.0,0.0,2.728,0.835,3.785
0.08,5.009,-0.286,4.309,4.335,3.976,1.217,-1.225,22081.0,204.0,204.0,204.0,0.0,3.952,1.21,3.782
0.08,5.009,-0.28,4.429,4.363,4.01,1.228,-1.204,22081.0,204.0,204.0,204.0,0.0,4.07,1.246,3.778
0.08,5.009,-0.339,3.66,3.676,3.315,1.015,-1.223,22081.0,204.0,204.0,204.0,0.0,3.301,1.01,3.783
0.08,5.009,-0.333,3.72,3.721,3.363,1.029,-1.218,22081.0,204.0,204.0,204.0,0.0,3.361,1.029,3.783
0.08,5.009,-0.27,4.607,4.597,4.236,1.297,-1.228,22081.0,204.0,204.0,204.0,0.0,4.245,1.3,3.769
0.08,5.009,-0.262,4.894,4.874,4.501,1.378,-1.263,22081.0,204.0,204.0,204.0,0.0,4.52,1.384,3.732
0.08,5.009,-0.326,3.806,3.826,3.466,1.061,-1.223,22081.0,204.0,204.0,204.0,0.0,3.449,1.056,3.783
0.08,5.009,-0.317,3.907,3.891,3.535,1.082,-1.212,22081.0,204.0,204.0,204.0,0.0,3.55,1.087,3.783
0.08,5.009,-0.252,5.61,5.579,5.166,1.581,-1.394,22081.0,204.0,204.0,204.0,0.0,5.194,1.59,3.599
0.08,5.009,-0.307,4.012,3.881,3.537,1.083,-1.173,22081.0,204.0,204.0,204.0,0.0,3.657,1.119,3.787
0.08,5.009,-0.297,4.152,4.28,3.914,1.198,-1.251,22081.0,204.0,204.0,204.0,0.0,3.796,1.162,3.787
0.08,5.012,-0.395,3.165,3.161,2.787,0.863,-1.216,22081.0,204.0,204.0,204.0,0.0,2.791,0.864,3.783
0.08,5.012,-0.388,3.21,3.179,2.811,0.87,-1.202,22081.0,204.0,204.0,204.0,0.0,2.839,0.878,3.786
0.08,5.012,-0.38,3.276,3.261,2.894,0.895,-1.208,22081.0,204.0,204.0,204.0,0.0,2.907,0.9,3.786
0.08,5.012,-0.37,3.357,3.59,3.198,0.989,-1.298,22081.0,204.0,204.0,204.0,0.0,2.99,0.925,3.786
0.08,5.012,-0.434,2.924,2.842,2.463,0.762,-1.196,22081.0,204.0,204.0,204.0,0.0,2.534,0.784,3.769
0.08,5.012,-0.423,2.972,3.025,2.634,0.815,-1.243,22081.0,204.0,204.0,204.0,0.0,2.588,0.801,3.779
0.08,5.012,-0.361,3.439,3.399,3.038,0.94,-1.199,22081.0,204.0,204.0,204.0,0.0,3.074,0.951,3.786
0.08,5.012,-0.349,3.556,3.555,3.191,0.987,-1.217,22081.0,204.0,204.0,204.0,0.0,3.192,0.988,3.783
0.08,5.012,-0.414,3.021,3.064,2.679,0.829,-1.234,22081.0,204.0,204.0,204.0,0.0,2.641,0.817,3.784
0.08,5.012,-0.403,3.101,3.206,2.818,0.872,-1.256,22081.0,204.0,204.0,204.0,0.0,2.726,0.843,3.785
0.08,5.012,-0.286,4.3,4.317,3.956,1.224,-1.22,22081.0,204.0,204.0,204.0,0.0,3.941,1.219,3.785
0.08,5.012,-0.28,4.42,4.318,3.965,1.227,-1.191,22081.0,204.0,204.0,204.0,0.0,4.058,1.256,3.7809999999999997
0.08,5.012,-0.339,3.66,3.675,3.311,1.024,-1.222,22081.0,204.0,204.0,204.0,0.0,3.298,1.02,3.783
0.08,5.012,-0.333,3.72,3.786,3.418,1.058,-1.239,22081.0,204.0,204.0,204.0,0.0,3.358,1.039,3.783
0.08,5.012,-0.27,4.586,4.581,4.217,1.305,-1.224,22081.0,204.0,204.0,204.0,0.0,4.222,1.306,3.775
0.08,5.012,-0.262,4.801,4.858,4.483,1.387,-1.259,22081.0,204.0,204.0,204.0,0.0,4.43,1.371,3.7560000000000002
0.08,5.012,-0.326,3.806,3.775,3.417,1.057,-1.207,22081.0,204.0,204.0,204.0,0.0,3.445,1.066,3.783
0.08,5.012,-0.317,3.907,3.942,3.578,1.107,-1.228,22081.0,204.0,204.0,204.0,0.0,3.546,1.097,3.783
0.08,5.012,-0.252,5.52,5.462,5.052,1.563,-1.364,22081.0,204.0,204.0,204.0,0.0,5.106,1.58,3.621
0.08,5.012,-0.307,4.022,3.943,3.591,1.111,-1.192,22081.0,204.0,204.0,204.0,0.0,3.663,1.133,3.784
0.08,5.012,-0.297,4.149,4.268,3.899,1.206,-1.247,22081.0,204.0,204.0,204.0,0.0,3.791,1.173,3.787
0.08,5.015,-0.395,3.163,3.142,2.769,0.866,-1.209,22081.0,204.0,204.0,204.0,0.0,2.787,0.872,3.784
0.08,5.015,-0.388,3.21,3.209,2.835,0.887,-1.213,22081.0,204.0,204.0,204.0,0.0,2.836,0.887,3.786
0.08,5.015,-0.38,3.276,3.314,2.938,0.919,-1.228,22081.0,204.0,204.0,204.0,0.0,2.904,0.908,3.786
0.08,5.015,-0.37,3.357,3.508,3.122,0.976,-1.268,22081.0,204.0,204.0,204.0,0.0,2.987,0.934,3.786
0.08,5.015,-0.434,2.923,2.803,2.426,0.759,-1.18,22081.0,204.0,204.0,204.0,0.0,2.531,0.791,3.77
0.08,5.015,-0.423,2.972,3.016,2.625,0.821,-1.24,22081.0,204.0,204.0,204.0,0.0,2.586,0.809,3.779
0.08,5.015,-0.361,3.439,3.4,3.036,0.95,-1.2,22081.0,204.0,204.0,204.0,0.0,3.071,0.961,3.786
0.08,5.015,-0.349,3.546,3.46,3.103,0.97,-1.184,22081.0,204.0,204.0,204.0,0.0,3.18,0.994,3.786
0.08,5.015,-0.414,3.021,3.044,2.659,0.832,-1.226,22081.0,204.0,204.0,204.0,0.0,2.639,0.825,3.784
0.08,5.015,-0.403,3.101,3.143,2.76,0.863,-1.231,22081.0,204.0,204.0,204.0,0.0,2.723,0.852,3.785
0.08,5.015,-0.286,4.295,4.289,3.927,1.228,-1.212,22081.0,204.0,204.0,204.0,0.0,3.932,1.23,3.786
0.08,5.015,-0.28,4.411,4.291,3.936,1.231,-1.184,22081.0,204.0,204.0,204.0,0.0,4.046,1.265,3.783
0.08,5.015,-0.339,3.66,3.685,3.317,1.037,-1.225,22081.0,204.0,204.0,204.0,0.0,3.294,1.03,3.783
0.08,5.015,-0.333,3.72,3.659,3.3,1.032,-1.198,22081.0,204.0,204.0,204.0,0.0,3.355,1.049,3.783
0.08,5.015,-0.27,4.576,4.571,4.204,1.315,-1.221,22081.0,204.0,204.0,204.0,0.0,4.209,1.316,3.778
0.08,5.015,-0.262,4.755,4.744,4.373,1.368,-1.229,22081.0,204.0,204.0,204.0,0.0,4.383,1.371,3.768
0.08,5.015,-0.326,3.806,3.784,3.422,1.07,-1.21,22081.0,204.0,204.0,204.0,0.0,3.442,1.076,3.783
0.08,5.015,-0.317,3.907,3.839,3.482,1.089,-1.196,22081.0,204.0,204.0,204.0,0.0,3.543,1.108,3.783
0.08,5.015,-0.252,5.446,5.411,5.001,1.564,-1.352,22081.0,204.0,204.0,204.0,0.0,5.033,1.574,3.6399999999999997
0.08,5.015,-0.307,4.027,3.896,3.544,1.108,-1.177,22081.0,204.0,204.0,204.0,0.0,3.664,1.146,3.783
0.08,5.015,-0.297,4.148,4.283,3.909,1.223,-1.252,22081.0,204.0,204.0,204.0,0.0,3.786,1.184,3.7880000000000003
0.08,5.019,-0.395,3.161,3.083,2.714,0.858,-1.186,22081.0,204.0,204.0,204.0,0.0,2.783,0.879,3.784
0.08,5.019,-0.388,3.21,3.22,2.842,0.898,-1.218,22081.0,204.0,204.0,204.0,0.0,2.833,0.896,3.786
0.08,5.019,-0.38,3.276,3.306,2.928,0.925,-1.225,22081.0,204.0,204.0,204.0,0.0,2.902,0.917,3.786
0.08,5.019,-0.37,3.357,3.555,3.16,0.999,-1.285,22081.0,204.0,204.0,204.0,0.0,2.984,0.943,3.786
0.08,5.019,-0.434,2.922,2.818,2.437,0.77,-1.186,22081.0,204.0,204.0,204.0,0.0,2.528,0.799,3.77
0.08,5.019,-0.423,2.971,3.086,2.683,0.848,-1.268,22081.0,204.0,204.0,204.0,0.0,2.583,0.816,3.779
0.08,5.019,-0.361,3.439,3.426,3.057,0.966,-1.209,22081.0,204.0,204.0,204.0,0.0,3.068,0.97,3.786
0.08,5.019,-0.349,3.546,3.519,3.153,0.996,-1.205,22081.0,204.0,204.0,204.0,0.0,3.177,1.004,3.786
0.08,5.019,-0.414,3.021,3.042,2.655,0.839,-1.225,22081.0,204.0,204.0,204.0,0.0,2.636,0.833,3.784
0.08,5.019,-0.403,3.101,3.163,2.775,0.877,-1.239,22081.0,204.0,204.0,204.0,0.0,2.72,0.86,3.785
0.08,5.019,-0.286,4.292,4.337,3.967,1.254,-1.225,22081.0,204.0,204.0,204.0,0.0,3.926,1.241,3.787
0.08,5.019,-0.28,4.402,4.281,3.924,1.24,-1.181,22081.0,204.0,204.0,204.0,0.0,4.035,1.275,3.785
0.08,5.019,-0.339,3.66,3.714,3.34,1.056,-1.235,22081.0,204.0,204.0,204.0,0.0,3.291,1.04,3.783
0.08,5.019,-0.333,3.72,3.718,3.35,1.059,-1.217,22081.0,204.0,204.0,204.0,0.0,3.352,1.059,3.783
0.08,5.019,-0.27,4.566,4.583,4.211,1.331,-1.224,22081.0,204.0,204.0,204.0,0.0,4.196,1.326,3.7800000000000002
0.08,5.019,-0.262,4.73,4.726,4.352,1.376,-1.224,22081.0,204.0,204.0,204.0,0.0,4.356,1.377,3.775
0.08,5.019,-0.326,3.806,3.799,3.432,1.085,-1.215,22081.0,204.0,204.0,204.0,0.0,3.439,1.087,3.783
0.08,5.019,-0.317,3.907,3.862,3.499,1.106,-1.203,22081.0,204.0,204.0,204.0,0.0,3.54,1.119,3.783
0.08,5.019,-0.252,5.016,4.993,4.61,1.457,-1.247,22081.0,204.0,204.0,204.0,0.0,4.632,1.464,3.747
0.08,5.019,-0.241,5.858,5.955,5.513,1.742,-1.423,22081.0,204.0,204.0,204.0,0.0,5.424,1.714,3.6
0.08,5.019,-0.307,4.027,3.957,3.597,1.137,-1.196,22081.0,204.0,204.0,204.0,0.0,3.661,1.157,3.783
0.08,5.019,-0.297,4.149,4.285,3.908,1.235,-1.253,22081.0,204.0,204.0,204.0,0.0,3.783,1.196,3.787
0.08,5.022,-0.395,3.16,3.178,2.794,0.892,-1.222,22081.0,204.0,204.0,204.0,0.0,2.778,0.887,3.785
0.08,5.022,-0.388,3.21,3.12,2.751,0.879,-1.18,22081.0,204.0,204.0,204.0,0.0,2.831,0.904,3.786
0.08,5.022,-0.38,3.276,3.232,2.859,0.913,-1.197,22081.0,204.0,204.0,204.0,0.0,2.899,0.926,3.786
0.08,5.022,-0.37,3.357,3.509,3.116,0.995,-1.269,22081.0,204.0,204.0,204.0,0.0,2.981,0.952,3.786
0.08,5.022,-0.434,2.922,2.847,2.46,0.786,-1.198,22081.0,204.0,204.0,204.0,0.0,2.525,0.806,3.77
0.08,5.022,-0.423,2.971,3.027,2.629,0.84,-1.244,22081.0,204.0,204.0,204.0,0.0,2.58,0.824,3.779
0.08,5.022,-0.361,3.439,3.398,3.029,0.967,-1.199,22081.0,204.0,204.0,204.0,0.0,3.065,0.979,3.786
0.08,5.022,-0.349,3.546,3.51,3.141,1.003,-1.201,22081.0,204.0,204.0,204.0,0.0,3.174,1.014,3.786
0.08,5.022,-0.414,3.021,3.041,2.652,0.847,-1.225,22081.0,204.0,204.0,204.0,0.0,2.634,0.841,3.784
0.08,5.022,-0.403,3.101,3.188,2.794,0.892,-1.249,22081.0,204.0,204.0,204.0,0.0,2.718,0.868,3.785
0.08,5.022,-0.286,4.291,4.266,3.898,1.245,-1.205,22081.0,204.0,204.0,204.0,0.0,3.921,1.252,3.787
0.08,5.022,-0.28,4.398,4.321,3.957,1.264,-1.192,22081.0,204.0,204.0,204.0,0.0,4.027,1.286,3.787
0.08,5.022,-0.339,3.66,3.679,3.305,1.056,-1.224,22081.0,204.0,204.0,204.0,0.0,3.288,1.05,3.783
0.08,5.022,-0.333,3.72,3.686,3.318,1.06,-1.206,22081.0,204.0,204.0,204.0,0.0,3.348,1.069,3.783
0.08,5.022,-0.27,4.557,4.555,4.181,1.335,-1.217,22081.0,204.0,204.0,204.0,0.0,4.183,1.336,3.783
0.08,5.022,-0.262,4.72,4.689,4.314,1.378,-1.215,22081.0,204.0,204.0,204.0,0.0,4.343,1.387,3.777
0.08,5.022,-0.326,3.806,3.764,3.397,1.085,-1.204,22081.0,204.0,204.0,204.0,0.0,3.436,1.097,3.783
0.08,5.022,-0.317,3.907,3.868,3.501,1.118,-1.205,22081.0,204.0,204.0,204.0,0.0,3.536,1.129,3.783
0.08,5.022,-0.252,4.944,4.925,4.543,1.451,-1.23,22081.0,204.0,204.0,204.0,0.0,4.56,1.456,3.7649999999999997
0.08,5.022,-0.241,5.757,5.847,5.409,1.727,-1.397,22081.0,204.0,204.0,204.0,0.0,5.325,1.701,3.624
0.08,5.022,-0.307,4.027,3.928,3.567,1.139,-1.187,22081.0,204.0,204.0,204.0,0.0,3.657,1.168,3.783
0.08,5.022,-0.297,4.165,4.356,3.969,1.267,-1.273,22081.0,204.0,204.0,204.0,0.0,3.794,1.212,3.783
0.08,5.025,-0.395,3.158,3.11,2.732,0.882,-1.196,22081.0,204.0,204.0,204.0,0.0,2.774,0.895,3.786
0.08,5.025,-0.388,3.21,3.134,2.761,0.891,-1.185,22081.0,204.0,204.0,204.0,0.0,2.828,0.913,3.786
0.08,5.025,-0.38,3.276,3.251,2.874,0.927,-1.204,22081.0,204.0,204.0,204.0,0.0,2.896,0.935,3.786
0.08,5.025,-0.37,3.357,3.553,3.153,1.017,-1.285,22081.0,204.0,204.0,204.0,0.0,2.979,0.961,3.786
0.08,5.025,-0.434,2.921,2.843,2.454,0.792,-1.197,22081.0,204.0,204.0,204.0,0.0,2.522,0.814,3.77
0.08,5.025,-0.423,2.97,3.068,2.662,0.859,-1.261,22081.0,204.0,204.0,204.0,0.0,2.577,0.832,3.779
0.08,5.025,-0.361,3.439,3.394,3.023,0.975,-1.198,22081.0,204.0,204.0,204.0,0.0,3.062,0.988,3.786
0.08,5.025,-0.349,3.546,3.52,3.148,1.016,-1.205,22081.0,204.0,204.0,204.0,0.0,3.171,1.023,3.786
0.08,5.025,-0.414,3.02,3.048,2.655,0.857,-1.227,22081.0,204.0,204.0,204.0,0.0,2.631,0.849,3.784
0.08,5.025,-0.403,3.101,3.167,2.773,0.895,-1.241,22081.0,204.0,204.0,204.0,0.0,2.715,0.876,3.785
0.08,5.025,-0.286,4.291,4.275,3.902,1.259,-1.208,22081.0,204.0,204.0,204.0,0.0,3.917,1.264,3.7880000000000003
0.08,5.025,-0.28,4.396,4.249,3.887,1.254,-1.172,22081.0,204.0,204.0,204.0,0.0,4.021,1.298,3.787
0.08,5.025,-0.339,3.65,3.714,3.334,1.076,-1.235,22081.0,204.0,204.0,204.0,0.0,3.275,1.057,3.786
0.08,5.025,-0.333,3.72,3.723,3.348,1.08,-1.218,22081.0,204.0,204.0,204.0,0.0,3.345,1.079,3.783
0.08,5.025,-0.27,4.548,4.601,4.22,1.362,-1.229,22081.0,204.0,204.0,204.0,0.0,4.171,1.346,3.785
0.08,5.025,-0.262,4.709,4.671,4.294,1.386,-1.21,22081.0,204.0,204.0,204.0,0.0,4.329,1.397,3.7800000000000002
0.08,5.025,-0.326,3.806,3.826,3.45,1.113,-1.223,22081.0,204.0,204.0,204.0,0.0,3.432,1.108,3.783
0.08,5.025,-0.317,3.907,3.887,3.515,1.134,-1.211,22081.0,204.0,204.0,204.0,0.0,3.533,1.14,3.783
0.08,5.025,-0.252,4.914,4.892,4.508,1.455,-1.222,22081.0,204.0,204.0,204.0,0.0,4.529,1.461,3.7720000000000002
0.08,5.025,-0.241,5.684,5.76,5.323,1.718,-1.377,22081.0,204.0,204.0,204.0,0.0,5.252,1.695,3.642
0.08,5.025,-0.307,4.027,3.925,3.561,1.149,-1.186,22081.0,204.0,204.0,204.0,0.0,3.653,1.179,3.783
0.08,5.025,-0.297,4.165,4.358,3.966,1.28,-1.274,22081.0,204.0,204.0,204.0,0.0,3.79,1.223,3.783
0.08,5.028,-0.395,3.165,3.186,2.796,0.912,-1.225,22081.0,204.0,204.0,204.0,0.0,2.778,0.906,3.783
0.08,5.028,-0.388,3.21,3.225,2.839,0.926,-1.22,22081.0,204.0,204.0,204.0,0.0,2.825,0.921,3.786
0.08,5.028,-0.38,3.276,3.257,2.876,0.938,-1.207,22081.0,204.0,204.0,204.0,0.0,2.893,0.943,3.786
0.08,5.028,-0.37,3.357,3.544,3.141,1.024,-1.281,22081.0,204.0,204.0,204.0,0.0,2.976,0.97,3.786
0.08,5.028,-0.434,2.921,2.816,2.429,0.792,-1.186,22081.0,204.0,204.0,204.0,0.0,2.519,0.821,3.771
0.08,5.028,-0.423,2.97,3.042,2.637,0.86,-1.25,22081.0,204.0,204.0,204.0,0.0,2.574,0.839,3.779
0.08,5.028,-0.361,3.439,3.346,2.976,0.97,-1.181,22081.0,204.0,204.0,204.0,0.0,3.059,0.997,3.786
0.08,5.028,-0.349,3.546,3.504,3.13,1.02,-1.199,22081.0,204.0,204.0,204.0,0.0,3.168,1.033,3.786
0.08,5.028,-0.414,3.02,3.029,2.636,0.859,-1.22,22081.0,204.0,204.0,204.0,0.0,2.629,0.857,3.784
0.08,5.028,-0.403,3.101,3.191,2.791,0.91,-1.25,22081.0,204.0,204.0,204.0,0.0,2.712,0.884,3.785
0.08,5.028,-0.286,4.308,4.384,3.998,1.303,-1.239,22081.0,204.0,204.0,204.0,0.0,3.929,1.281,3.783
0.08,5.028,-0.28,4.395,4.313,3.942,1.285,-1.19,22081.0,204.0,204.0,204.0,0.0,4.016,1.309,3.7880000000000003
0.08,5.028,-0.339,3.65,3.713,3.329,1.085,-1.235,22081.0,204.0,204.0,204.0,0.0,3.272,1.067,3.786
0.08,5.028,-0.333,3.709,3.713,3.336,1.088,-1.215,22081.0,204.0,204.0,204.0,0.0,3.332,1.086,3.786
0.08,5.028,-0.27,4.542,4.594,4.209,1.372,-1.227,22081.0,204.0,204.0,204.0,0.0,4.162,1.357,3.787
0.08,5.028,-0.262,4.699,4.7,4.316,1.407,-1.218,22081.0,204.0,204.0,204.0,0.0,4.315,1.407,3.783
0.08,5.028,-0.326,3.806,3.74,3.369,1.098,-1.196,22081.0,204.0,204.0,204.0,0.0,3.429,1.118,3.783
0.08,5.028,-0.317,3.907,3.871,3.497,1.14,-1.206,22081.0,204.0,204.0,204.0,0.0,3.529,1.151,3.783
0.08,5.028,-0.252,4.899,4.852,4.467,1.456,-1.212,22081.0,204.0,204.0,204.0,0.0,4.51,1.47,3.776
0.08,5.028,-0.241,5.246,5.338,4.928,1.607,-1.276,22081.0,204.0,204.0,204.0,0.0,4.844,1.579,3.746
0.08,5.028,-0.307,4.027,3.948,3.578,1.167,-1.193,22081.0,204.0,204.0,204.0,0.0,3.65,1.19,3.783
0.08,5.028,-0.297,4.165,4.3,3.91,1.275,-1.257,22081.0,204.0,204.0,204.0,0.0,3.787,1.235,3.783
0.08,5.028,-0.231,6.088,6.036,5.586,1.821,-1.381,22081.0,204.0,204.0,204.0,0.0,5.635,1.837,3.607
0.08,5.031,-0.395,3.165,3.175,2.784,0.917,-1.221,22081.0,204.0,204.0,204.0,0.0,2.775,0.914,3.783
0.08,5.031,-0.388,3.219,3.198,2.812,0.926,-1.209,22081.0,204.0,204.0,204.0,0.0,2.831,0.932,3.783
0.08,5.031,-0.38,3.276,3.311,2.921,0.962,-1.227,22081.0,204.0,204.0,204.0,0.0,2.89,0.952,3.786
0.08,5.031,-0.37,3.357,3.518,3.115,1.026,-1.272,22081.0,204.0,204.0,204.0,0.0,2.973,0.979,3.786
0.08,5.031,-0.434,2.92,2.853,2.458,0.81,-1.201,22081.0,204.0,204.0,204.0,0.0,2.516,0.829,3.771
0.08,5.031,-0.423,2.97,3.05,2.641,0.87,-1.253,22081.0,204.0,204.0,204.0,0.0,2.571,0.847,3.7800000000000002
0.08,5.031,-0.361,3.439,3.43,3.048,1.004,-1.21,22081.0,204.0,204.0,204.0,0.0,3.056,1.007,3.786
0.08,5.031,-0.349,3.546,3.458,3.086,1.017,-1.184,22081.0,204.0,204.0,204.0,0.0,3.165,1.042,3.786
0.08,5.031,-0.414,3.02,3.052,2.653,0.874,-1.229,22081.0,204.0,204.0,204.0,0.0,2.626,0.865,3.784
0.08,5.031,-0.403,3.101,3.169,2.769,0.912,-1.242,22081.0,204.0,204.0,204.0,0.0,2.709,0.892,3.785
0.08,5.031,-0.286,4.308,4.283,3.902,1.285,-1.21,22081.0,204.0,204.0,204.0,0.0,3.925,1.293,3.783
0.08,5.031,-0.28,4.394,4.314,3.939,1.297,-1.19,22081.0,204.0,204.0,204.0,0.0,4.012,1.321,3.7880000000000003
0.08,5.031,-0.339,3.65,3.698,3.312,1.091,-1.23,22081.0,204.0,204.0,204.0,0.0,3.269,1.077,3.786
0.08,5.031,-0.333,3.709,3.692,3.314,1.092,-1.208,22081.0,204.0,204.0,204.0,0.0,3.329,1.096,3.786
0.08,5.031,-0.27,4.54,4.595,4.206,1.385,-1.227,22081.0,204.0,204.0,204.0,0.0,4.155,1.369,3.787
0.08,5.031,-0.262,4.689,4.696,4.308,1.419,-1.216,22081.0,204.0,204.0,204.0,0.0,4.302,1.417,3.785
0.08,5.031,-0.326,3.795,3.749,3.374,1.111,-1.199,22081.0,204.0,204.0,204.0,0.0,3.416,1.125,3.786
0.08,5.031,-0.317,3.907,3.9,3.52,1.159,-1.215,22081.0,204.0,204.0,204.0,0.0,3.526,1.161,3.783
0.08,5.031,-0.252,4.887,4.846,4.457,1.468,-1.211,22081.0,204.0,204.0,204.0,0.0,4.495,1.48,3.779
0.08,5.031,-0.241,5.165,5.231,4.825,1.589,-1.25,22081.0,204.0,204.0,204.0,0.0,4.764,1.569,3.7649999999999997
0.08,5.031,-0.307,4.027,3.93,3.558,1.172,-1.188,22081.0,204.0,204.0,204.0,0.0,3.646,1.201,3.783
0.08,5.031,-0.297,4.165,4.267,3.876,1.277,-1.247,22081.0,204.0,204.0,204.0,0.0,3.783,1.246,3.783
0.08,5.031,-0.231,5.976,6.009,5.556,1.83,-1.375,22081.0,204.0,204.0,204.0,0.0,5.526,1.82,3.6319999999999997
0.08,5.034,-0.395,3.165,3.117,2.73,0.908,-1.199,22081.0,204.0,204.0,204.0,0.0,2.772,0.922,3.783
0.08,5.034,-0.388,3.219,3.237,2.844,0.946,-1.224,22081.0,204.0,204.0,204.0,0.0,2.828,0.941,3.783
0.08,5.034,-0.38,3.276,3.304,2.912,0.969,-1.224,22081.0,204.0,204.0,204.0,0.0,2.888,0.961,3.786
0.08,5.034,-0.37,3.357,3.569,3.158,1.051,-1.291,22081.0,204.0,204.0,204.0,0.0,2.97,0.988,3.786
0.08,5.034,-0.434,2.919,2.832,2.438,0.811,-1.192,22081.0,204.0,204.0,204.0,0.0,2.513,0.836,3.771
0.08,5.034,-0.423,2.969,3.031,2.622,0.872,-1.246,22081.0,204.0,204.0,204.0,0.0,2.569,0.855,3.7800000000000002
0.08,5.034,-0.361,3.439,3.298,2.928,0.974,-1.164,22081.0,204.0,204.0,204.0,0.0,3.053,1.016,3.786
0.08,5.034,-0.349,3.546,3.501,3.121,1.039,-1.198,22081.0,204.0,204.0,204.0,0.0,3.161,1.052,3.786
0.08,5.034,-0.414,3.02,3.082,2.677,0.891,-1.241,22081.0,204.0,204.0,204.0,0.0,2.623,0.873,3.784
0.08,5.034,-0.403,3.1,3.174,2.771,0.922,-1.244,22081.0,204.0,204.0,204.0,0.0,2.707,0.901,3.785
0.08,5.034,-0.286,4.308,4.363,3.971,1.321,-1.233,22081.0,204.0,204.0,204.0,0.0,3.921,1.304,3.783
0.08,5.034,-0.28,4.412,4.301,3.923,1.305,-1.187,22081.0,204.0,204.0,204.0,0.0,4.024,1.339,3.783
0.08,5.034,-0.339,3.65,3.7,3.311,1.102,-1.23,22081.0,204.0,204.0,204.0,0.0,3.266,1.087,3.786
0.08,5.034,-0.333,3.709,3.726,3.341,1.112,-1.219,22081.0,204.0,204.0,204.0,0.0,3.326,1.106,3.786
0.08,5.034,-0.27,4.539,4.584,4.192,1.395,-1.225,22081.0,204.0,204.0,204.0,0.0,4.15,1.381,3.7880000000000003
0.08,5.034,-0.262,4.684,4.655,4.266,1.42,-1.206,22081.0,204.0,204.0,204.0,0.0,4.292,1.428,3.787
0.08,5.034,-0.326,3.795,3.81,3.425,1.14,-1.218,22081.0,204.0,204.0,204.0,0.0,3.412,1.135,3.786
0.08,5.034,-0.317,3.907,3.821,3.445,1.146,-1.19,22081.0,204.0,204.0,204.0,0.0,3.522,1.172,3.783
0.08,5.034,-0.252,4.876,4.84,4.447,1.48,-1.209,22081.0,204.0,204.0,204.0,0.0,4.48,1.491,3.782
0.08,5.034,-0.241,5.133,5.285,4.869,1.62,-1.263,22081.0,204.0,204.0,204.0,0.0,4.729,1.574,3.7729999999999997
0.08,5.034,-0.307,4.027,3.902,3.529,1.174,-1.179,22081.0,204.0,204.0,204.0,0.0,3.643,1.212,3.783
0.08,5.034,-0.297,4.165,4.271,3.876,1.29,-1.248,22081.0,204.0,204.0,204.0,0.0,3.779,1.257,3.783
0.08,5.034,-0.231,5.922,5.852,5.405,1.798,-1.339,22081.0,204.0,204.0,204.0,0.0,5.47,1.82,3.645
0.08,5.034,-0.225,6.186,6.182,5.718,1.903,-1.38,22081.0,204.0,204.0,204.0,0.0,5.721,1.904,3.6189999999999998
0.08,5.037,-0.395,3.165,3.167,2.771,0.931,-1.218,22081.0,204.0,204.0,204.0,0.0,2.769,0.931,3.783
0.08,5.037,-0.388,3.219,3.234,2.838,0.954,-1.223,22081.0,204.0,204.0,204.0,0.0,2.825,0.949,3.783
0.08,5.037,-0.38,3.286,3.251,2.863,0.962,-1.204,22081.0,204.0,204.0,204.0,0.0,2.893,0.972,3.783
0.08,5.037,-0.37,3.357,3.56,3.146,1.057,-1.287,22081.0,204.0,204.0,204.0,0.0,2.967,0.997,3.786
0.08,5.037,-0.434,2.919,2.872,2.469,0.83,-1.209,22081.0,204.0,204.0,204.0,0.0,2.51,0.843,3.771
0.08,5.037,-0.423,2.969,3.005,2.597,0.873,-1.235,22081.0,204.0,204.0,204.0,0.0,2.566,0.862,3.7800000000000002
0.08,5.037,-0.361,3.439,3.408,3.022,1.016,-1.203,22081.0,204.0,204.0,204.0,0.0,3.05,1.025,3.786
0.08,5.037,-0.349,3.546,3.522,3.136,1.054,-1.205,22081.0,204.0,204.0,204.0,0.0,3.158,1.061,3.786
