timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.242,-0.231,5.412,5.332,4.547,2.66,-1.238,4.48,2.621,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.225,5.534,5.544,4.656,2.724,-1.235,4.665,2.729,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.164,7.5,7.36,6.387,3.736,-1.222,6.268,3.667,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.155,8.548,8.483,7.29,4.264,-1.321,7.235,4.232,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.216,5.751,5.815,4.849,2.836,-1.232,4.902,2.868,-1.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.209,5.93,5.957,5.007,2.929,-1.23,5.03,2.943,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.395,3.562,3.553,2.833,1.669,-1.37,2.826,1.664,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.388,3.62,3.583,2.888,1.701,-1.369,2.858,1.683,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.198,6.212,6.167,5.248,3.091,-1.223,5.21,3.069,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.188,6.528,6.625,5.525,3.255,-1.221,5.608,3.303,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.38,3.692,3.735,2.955,1.74,-1.368,2.989,1.761,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.37,3.779,3.978,3.036,1.788,-1.366,3.196,1.882,-1.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.434,3.266,3.166,2.552,1.503,-1.375,2.474,1.457,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.423,3.342,3.4,2.625,1.546,-1.373,2.671,1.573,-1.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.361,3.867,3.771,3.118,1.837,-1.365,3.04,1.791,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.349,3.982,3.981,3.224,1.899,-1.363,3.223,1.899,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.414,3.408,3.401,2.688,1.583,-1.372,2.683,1.58,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.403,3.499,3.595,2.774,1.634,-1.371,2.85,1.679,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.286,4.784,4.761,3.954,2.329,-1.352,3.935,2.318,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.28,4.747,4.658,3.932,2.316,-1.31,3.858,2.272,-1.285,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.339,4.093,4.18,3.326,1.959,-1.361,3.397,2.001,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.333,4.157,4.121,3.384,1.993,-1.36,3.355,1.976,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.27,4.781,4.779,3.97,2.338,-1.277,3.968,2.337,-1.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.262,4.856,4.822,4.042,2.381,-1.258,4.013,2.364,-1.249,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.326,4.249,4.233,3.469,2.043,-1.359,3.456,2.036,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.317,4.355,4.332,3.566,2.1,-1.357,3.547,2.089,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.252,4.986,5.004,4.16,2.45,-1.246,4.175,2.459,-1.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.241,5.173,5.271,4.328,2.549,-1.236,4.41,2.598,-1.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.307,4.483,4.431,3.682,2.169,-1.355,3.639,2.144,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.297,4.631,4.775,3.816,2.248,-1.353,3.935,2.318,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.18,6.793,6.849,5.758,3.392,-1.219,5.806,3.42,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.172,7.122,7.12,6.046,3.561,-1.216,6.045,3.561,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.231,5.383,5.345,4.515,2.659,-1.232,4.483,2.641,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.225,5.508,5.437,4.626,2.725,-1.229,4.566,2.69,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.164,7.48,7.309,6.359,3.746,-1.219,6.213,3.66,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.155,8.542,8.497,7.272,4.283,-1.32,7.233,4.261,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.216,5.723,5.777,4.817,2.837,-1.226,4.862,2.864,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.209,5.906,5.957,4.978,2.932,-1.225,5.021,2.958,-1.235,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.395,3.556,3.573,2.823,1.674,-1.368,2.836,1.682,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.388,3.614,3.61,2.878,1.707,-1.367,2.874,1.705,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.198,6.196,6.076,5.225,3.099,-1.22,5.124,3.039,-1.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.188,6.51,6.567,5.501,3.263,-1.217,5.549,3.291,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.38,3.685,3.652,2.944,1.746,-1.365,2.917,1.73,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.37,3.772,3.85,3.025,1.794,-1.364,3.088,1.831,-1.392,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.434,3.261,3.227,2.544,1.509,-1.373,2.517,1.493,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.423,3.337,3.459,2.617,1.552,-1.371,2.712,1.609,-1.421,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.361,3.861,3.837,3.107,1.843,-1.362,3.088,1.831,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.349,3.975,3.957,3.212,1.905,-1.36,3.198,1.897,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.414,3.403,3.449,2.679,1.589,-1.37,2.716,1.611,-1.389,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.403,3.493,3.527,2.764,1.64,-1.369,2.791,1.655,-1.382,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.286,4.726,4.699,3.899,2.313,-1.336,3.877,2.299,-1.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.28,4.735,4.706,3.914,2.322,-1.306,3.891,2.308,-1.298,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.339,4.085,4.078,3.314,1.965,-1.359,3.308,1.962,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.333,4.148,4.114,3.372,2.0,-1.357,3.344,1.983,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.27,4.772,4.818,3.955,2.346,-1.275,3.993,2.369,-1.287,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.262,4.834,4.805,4.016,2.382,-1.252,3.992,2.368,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.326,4.241,4.21,3.456,2.05,-1.356,3.431,2.035,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.317,4.349,4.344,3.555,2.108,-1.355,3.55,2.106,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.252,4.961,4.902,4.131,2.45,-1.239,4.082,2.421,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.241,5.15,5.212,4.301,2.551,-1.231,4.353,2.582,-1.246,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.307,4.479,4.4,3.672,2.178,-1.354,3.607,2.139,-1.33,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.297,4.626,4.791,3.805,2.257,-1.352,3.941,2.337,-1.4,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.18,6.775,6.799,5.733,3.4,-1.215,5.753,3.412,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.172,7.106,7.092,6.022,3.572,-1.214,6.01,3.564,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.231,5.359,5.34,4.487,2.661,-1.226,4.471,2.652,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.225,5.488,5.465,4.601,2.729,-1.225,4.582,2.718,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.164,7.464,7.329,6.334,3.757,-1.217,6.219,3.689,-1.194,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.155,8.536,8.475,7.253,4.302,-1.319,7.202,4.271,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.216,5.709,5.786,4.796,2.845,-1.223,4.861,2.883,-1.24,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.209,5.891,5.929,4.957,2.94,-1.222,4.989,2.959,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.395,3.55,3.565,2.814,1.68,-1.365,2.825,1.687,-1.371,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.388,3.608,3.622,2.868,1.713,-1.364,2.879,1.719,-1.37,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.198,6.181,6.119,5.203,3.107,-1.217,5.151,3.076,-1.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.188,6.495,6.577,5.478,3.271,-1.214,5.547,3.313,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.38,3.679,3.666,2.934,1.752,-1.363,2.924,1.746,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.37,3.766,3.954,3.014,1.8,-1.361,3.165,1.89,-1.43,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.434,3.256,3.162,2.536,1.514,-1.371,2.462,1.47,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.423,3.332,3.416,2.608,1.557,-1.369,2.674,1.597,-1.404,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.361,3.854,3.833,3.096,1.849,-1.36,3.079,1.839,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.349,3.968,3.903,3.201,1.912,-1.358,3.148,1.88,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.414,3.397,3.443,2.67,1.594,-1.368,2.706,1.616,-1.387,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.403,3.488,3.563,2.755,1.645,-1.366,2.814,1.681,-1.396,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.286,4.716,4.698,3.884,2.319,-1.333,3.869,2.311,-1.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.28,4.725,4.661,3.899,2.329,-1.304,3.846,2.297,-1.286,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.339,4.08,4.105,3.304,1.973,-1.357,3.324,1.985,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.333,4.145,4.143,3.363,2.008,-1.356,3.361,2.007,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.27,4.764,4.751,3.942,2.354,-1.273,3.931,2.347,-1.269,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.262,4.826,4.805,4.002,2.39,-1.25,3.985,2.38,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.326,4.238,4.14,3.448,2.059,-1.355,3.368,2.011,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.317,4.346,4.341,3.545,2.117,-1.354,3.542,2.115,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.252,4.939,4.94,4.106,2.452,-1.234,4.107,2.452,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.241,5.129,5.268,4.276,2.553,-1.226,4.392,2.623,-1.259,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.307,4.475,4.328,3.663,2.187,-1.353,3.542,2.115,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.297,4.622,4.731,3.795,2.266,-1.351,3.885,2.32,-1.383,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.18,6.763,6.747,5.712,3.411,-1.213,5.699,3.403,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.172,7.099,7.062,6.005,3.586,-1.213,5.974,3.567,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.231,5.345,5.28,4.468,2.668,-1.223,4.413,2.635,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.225,5.476,5.437,4.583,2.737,-1.222,4.55,2.717,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.164,7.46,7.363,6.319,3.774,-1.216,6.237,3.725,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.155,8.53,8.517,7.235,4.321,-1.318,7.224,4.314,-1.316,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.216,5.696,5.752,4.776,2.852,-1.22,4.824,2.881,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.209,5.877,5.944,4.936,2.948,-1.219,4.992,2.981,-1.233,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.395,3.544,3.525,2.804,1.686,-1.363,2.789,1.677,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.388,3.602,3.596,2.858,1.718,-1.362,2.853,1.715,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.198,6.167,6.076,5.182,3.116,-1.214,5.106,3.07,-1.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.188,6.487,6.506,5.462,3.284,-1.213,5.478,3.294,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.38,3.673,3.644,2.924,1.758,-1.361,2.901,1.744,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.37,3.76,3.969,3.005,1.807,-1.36,3.172,1.907,-1.435,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.434,3.251,3.2,2.528,1.52,-1.369,2.488,1.496,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.423,3.327,3.433,2.599,1.563,-1.367,2.682,1.613,-1.411,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.361,3.85,3.841,3.087,1.856,-1.359,3.08,1.852,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.349,3.965,3.906,3.193,1.92,-1.357,3.146,1.891,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.414,3.392,3.453,2.661,1.6,-1.366,2.708,1.629,-1.39,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.403,3.482,3.594,2.746,1.651,-1.364,2.834,1.704,-1.408,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.286,4.706,4.726,3.869,2.326,-1.33,3.885,2.336,-1.335,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.28,4.715,4.615,3.884,2.336,-1.301,3.802,2.286,-1.273,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.339,4.077,4.122,3.295,1.981,-1.356,3.331,2.003,-1.371,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.333,4.141,4.124,3.354,2.017,-1.355,3.34,2.008,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.27,4.757,4.846,3.929,2.362,-1.271,4.002,2.406,-1.295,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.262,4.818,4.781,3.988,2.398,-1.248,3.958,2.38,-1.239,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.326,4.235,4.139,3.439,2.068,-1.354,3.361,2.021,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.317,4.342,4.269,3.536,2.126,-1.353,3.476,2.09,-1.33,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.252,4.923,4.887,4.085,2.456,-1.23,4.055,2.438,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.241,5.117,5.24,4.259,2.561,-1.223,4.36,2.622,-1.252,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.307,4.472,4.38,3.653,2.196,-1.351,3.578,2.152,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.297,4.618,4.746,3.785,2.276,-1.35,3.89,2.339,-1.387,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.18,6.759,6.785,5.698,3.426,-1.213,5.72,3.439,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.172,7.099,7.137,5.994,3.604,-1.213,6.026,3.623,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.231,5.333,5.337,4.449,2.675,-1.221,4.453,2.677,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.225,5.463,5.467,4.564,2.744,-1.219,4.567,2.746,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.164,7.506,7.342,6.347,3.816,-1.223,6.208,3.733,-1.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.155,8.523,8.434,7.217,4.339,-1.317,7.141,4.294,-1.303,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.216,5.682,5.731,4.757,2.86,-1.218,4.797,2.884,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.209,5.863,5.968,4.916,2.956,-1.216,5.004,3.009,-1.238,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.149,9.346,9.411,7.906,4.787,-1.386,7.962,4.82,-1.396,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.395,3.539,3.529,2.795,1.692,-1.361,2.787,1.687,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.388,3.598,3.553,2.85,1.725,-1.361,2.813,1.703,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.198,6.162,6.003,5.168,3.129,-1.213,5.035,3.048,-1.182,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.188,6.484,6.498,5.449,3.299,-1.212,5.461,3.306,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.38,3.67,3.621,2.916,1.766,-1.36,2.877,1.742,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.37,3.758,3.948,2.997,1.814,-1.359,3.149,1.906,-1.428,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.434,3.247,3.166,2.519,1.525,-1.367,2.456,1.487,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.423,3.322,3.399,2.591,1.568,-1.365,2.651,1.605,-1.397,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.361,3.847,3.735,3.079,1.864,-1.358,2.989,1.81,-1.318,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.349,3.962,3.866,3.185,1.928,-1.356,3.108,1.881,-1.323,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.414,3.387,3.442,2.652,1.606,-1.364,2.695,1.632,-1.386,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.403,3.477,3.594,2.736,1.657,-1.362,2.829,1.713,-1.408,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.286,4.696,4.739,3.853,2.333,-1.327,3.889,2.354,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.28,4.706,4.643,3.869,2.342,-1.298,3.817,2.311,-1.281,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.339,4.074,4.138,3.287,1.99,-1.355,3.338,2.021,-1.376,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.333,4.138,4.135,3.345,2.025,-1.354,3.342,2.023,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.27,4.75,4.74,3.916,2.371,-1.269,3.908,2.366,-1.266,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.262,4.81,4.816,3.975,2.406,-1.246,3.979,2.409,-1.248,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.326,4.231,4.212,3.43,2.076,-1.353,3.414,2.067,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.317,4.339,4.321,3.527,2.135,-1.352,3.512,2.126,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.252,4.907,4.948,4.065,2.461,-1.226,4.099,2.481,-1.236,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.241,5.108,5.208,4.243,2.569,-1.221,4.326,2.619,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.307,4.468,4.373,3.643,2.206,-1.35,3.566,2.159,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.297,4.614,4.738,3.775,2.285,-1.349,3.876,2.347,-1.385,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.18,6.785,6.816,5.71,3.457,-1.217,5.736,3.472,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.172,7.141,7.152,6.019,3.644,-1.22,6.028,3.649,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.231,5.321,5.284,4.431,2.683,-1.218,4.401,2.664,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.225,5.451,5.389,4.546,2.752,-1.217,4.494,2.721,-1.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.164,7.504,7.381,6.333,3.834,-1.223,6.229,3.771,-1.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.155,8.518,8.469,7.199,4.358,-1.316,7.158,4.333,-1.309,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.216,5.67,5.691,4.737,2.868,-1.215,4.755,2.879,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.209,5.853,5.95,4.898,2.965,-1.214,4.979,3.014,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.149,9.338,9.361,7.885,4.806,-1.385,7.904,4.818,-1.388,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.395,3.537,3.518,2.788,1.699,-1.36,2.773,1.69,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.388,3.596,3.539,2.842,1.733,-1.36,2.798,1.705,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.198,6.159,6.085,5.157,3.143,-1.212,5.095,3.105,-1.198,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.188,6.51,6.536,5.461,3.329,-1.217,5.483,3.342,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.38,3.668,3.717,2.909,1.773,-1.359,2.948,1.797,-1.377,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.37,3.755,3.969,2.99,1.822,-1.358,3.16,1.926,-1.435,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.434,3.242,3.152,2.511,1.531,-1.365,2.442,1.488,-1.327,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.423,3.317,3.378,2.582,1.574,-1.363,2.63,1.603,-1.388,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.361,3.844,3.775,3.071,1.872,-1.357,3.016,1.838,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.349,3.959,3.912,3.177,1.936,-1.355,3.139,1.913,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.414,3.383,3.436,2.644,1.612,-1.362,2.686,1.637,-1.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.403,3.474,3.535,2.729,1.664,-1.361,2.777,1.693,-1.385,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.286,4.685,4.676,3.838,2.339,-1.324,3.83,2.334,-1.321,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.28,4.695,4.596,3.854,2.349,-1.295,3.772,2.299,-1.268,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.339,4.071,4.125,3.278,1.998,-1.354,3.321,2.024,-1.372,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.333,4.135,4.12,3.336,2.034,-1.353,3.324,2.026,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.27,4.743,4.772,3.902,2.379,-1.267,3.927,2.393,-1.275,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.262,4.803,4.757,3.961,2.415,-1.244,3.923,2.391,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.326,4.228,4.18,3.42,2.085,-1.352,3.382,2.061,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.317,4.335,4.325,3.517,2.144,-1.351,3.51,2.139,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.252,4.903,4.895,4.054,2.471,-1.225,4.047,2.467,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.241,5.099,5.117,4.228,2.577,-1.219,4.243,2.586,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.307,4.464,4.387,3.633,2.215,-1.349,3.571,2.176,-1.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.297,4.61,4.788,3.764,2.294,-1.347,3.91,2.383,-1.4,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.18,6.785,6.795,5.7,3.474,-1.217,5.708,3.479,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.172,7.14,7.145,6.007,3.662,-1.22,6.011,3.664,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.231,5.31,5.32,4.414,2.69,-1.215,4.422,2.695,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.225,5.441,5.416,4.529,2.76,-1.214,4.508,2.747,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.164,7.503,7.362,6.321,3.853,-1.223,6.202,3.78,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.155,8.518,8.433,7.186,4.38,-1.316,7.114,4.336,-1.303,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.216,5.663,5.693,4.724,2.879,-1.213,4.749,2.894,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.209,5.848,5.867,4.885,2.978,-1.213,4.901,2.987,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.149,9.329,9.386,7.863,4.825,-1.383,7.911,4.855,-1.392,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.395,3.535,3.492,2.781,1.707,-1.359,2.748,1.686,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.388,3.594,3.561,2.835,1.74,-1.359,2.81,1.724,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.198,6.184,6.06,5.168,3.171,-1.217,5.064,3.108,-1.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.263,-0.188,6.51,6.637,5.451,3.345,-1.217,5.557,3.41,-1.241,22081.0,204.0,204.0,204.0,0.0
