timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.269,-0.339,3.686,3.787,2.951,1.836,-1.226,3.033,1.886,-1.259,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.333,3.744,3.671,3.004,1.868,-1.225,2.946,1.832,-1.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.27,4.553,4.576,3.726,2.317,-1.216,3.744,2.329,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.262,4.694,4.604,3.849,2.394,-1.216,3.776,2.349,-1.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.326,3.828,3.809,3.08,1.916,-1.224,3.065,1.906,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.317,3.925,3.877,3.167,1.97,-1.223,3.128,1.946,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.252,4.87,4.806,4.004,2.491,-1.217,3.951,2.458,-1.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.241,5.514,5.564,4.546,2.828,-1.318,4.587,2.853,-1.33,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.307,4.042,3.969,3.272,2.035,-1.222,3.213,1.998,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.297,4.175,4.358,3.39,2.109,-1.22,3.539,2.201,-1.274,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.231,5.754,5.724,4.756,2.958,-1.317,4.732,2.943,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.225,5.905,5.942,4.888,3.04,-1.318,4.918,3.059,-1.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.216,6.217,6.255,5.156,3.207,-1.332,5.188,3.227,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.269,-0.209,6.587,6.637,5.471,3.403,-1.366,5.513,3.429,-1.376,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.395,3.208,3.176,2.51,1.571,-1.234,2.485,1.556,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.388,3.259,3.306,2.557,1.601,-1.232,2.594,1.624,-1.25,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.38,3.322,3.361,2.615,1.638,-1.231,2.646,1.657,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.37,3.398,3.604,2.686,1.682,-1.229,2.848,1.783,-1.303,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.434,2.955,2.873,2.272,1.423,-1.244,2.208,1.383,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.423,3.019,3.05,2.333,1.461,-1.241,2.357,1.476,-1.253,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.361,3.476,3.393,2.757,1.726,-1.227,2.69,1.685,-1.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.349,3.579,3.574,2.85,1.785,-1.225,2.846,1.782,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.414,3.075,3.091,2.385,1.494,-1.238,2.398,1.502,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.403,3.152,3.222,2.458,1.539,-1.235,2.513,1.573,-1.262,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.286,4.306,4.341,3.501,2.192,-1.217,3.529,2.21,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.28,4.406,4.289,3.59,2.248,-1.216,3.494,2.188,-1.183,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.339,3.68,3.746,2.942,1.842,-1.224,2.994,1.875,-1.246,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.333,3.738,3.762,2.994,1.875,-1.223,3.013,1.887,-1.231,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.27,4.546,4.534,3.713,2.325,-1.214,3.703,2.319,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.262,4.689,4.691,3.838,2.404,-1.215,3.84,2.405,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.326,3.822,3.822,3.069,1.922,-1.222,3.069,1.922,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.317,3.919,3.876,3.156,1.976,-1.221,3.122,1.955,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.252,4.868,4.866,3.995,2.502,-1.216,3.993,2.5,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.241,5.512,5.576,4.536,2.84,-1.317,4.589,2.874,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.307,4.036,3.947,3.261,2.042,-1.22,3.189,1.997,-1.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.297,4.168,4.296,3.378,2.116,-1.218,3.482,2.18,-1.256,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.231,5.751,5.744,4.745,2.971,-1.316,4.739,2.967,-1.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.225,5.902,5.888,4.876,3.053,-1.317,4.864,3.046,-1.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.216,6.212,6.235,5.143,3.22,-1.331,5.162,3.232,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.272,-0.209,6.581,6.715,5.456,3.417,-1.365,5.568,3.486,-1.393,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.395,3.199,3.157,2.498,1.575,-1.23,2.465,1.554,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.388,3.25,3.26,2.546,1.605,-1.229,2.553,1.609,-1.233,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.38,3.313,3.324,2.603,1.641,-1.227,2.612,1.647,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.37,3.39,3.54,2.674,1.685,-1.226,2.792,1.76,-1.28,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.434,2.944,2.856,2.259,1.424,-1.239,2.192,1.382,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.423,3.007,3.084,2.319,1.462,-1.236,2.378,1.499,-1.267,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.361,3.47,3.397,2.747,1.731,-1.225,2.688,1.695,-1.199,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.349,3.574,3.531,2.841,1.791,-1.223,2.806,1.769,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.414,3.065,3.081,2.373,1.496,-1.234,2.386,1.504,-1.241,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.403,3.144,3.182,2.447,1.543,-1.232,2.477,1.561,-1.247,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.286,4.299,4.336,3.489,2.199,-1.215,3.518,2.218,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.28,4.4,4.305,3.578,2.255,-1.214,3.5,2.207,-1.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.339,3.675,3.676,2.932,1.848,-1.222,2.932,1.849,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.333,3.732,3.797,2.984,1.881,-1.221,3.035,1.913,-1.242,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.27,4.542,4.553,3.702,2.334,-1.213,3.712,2.34,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.262,4.683,4.649,3.826,2.412,-1.213,3.799,2.395,-1.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.326,3.816,3.777,3.059,1.928,-1.22,3.028,1.909,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.317,3.913,3.871,3.145,1.983,-1.219,3.112,1.962,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.252,4.867,4.807,3.987,2.513,-1.216,3.938,2.482,-1.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.241,5.51,5.648,4.526,2.853,-1.317,4.639,2.925,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.307,4.029,3.944,3.249,2.048,-1.218,3.18,2.005,-1.192,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.297,4.161,4.316,3.366,2.122,-1.216,3.492,2.201,-1.261,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.231,5.751,5.74,4.736,2.985,-1.316,4.726,2.98,-1.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.225,5.899,5.862,4.865,3.067,-1.317,4.834,3.047,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.216,6.208,6.224,5.129,3.234,-1.33,5.143,3.242,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.209,6.577,6.663,5.443,3.431,-1.364,5.514,3.476,-1.382,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.395,3.191,3.211,2.487,1.578,-1.227,2.503,1.588,-1.235,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.388,3.242,3.247,2.534,1.608,-1.226,2.538,1.611,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.38,3.307,3.262,2.593,1.646,-1.225,2.559,1.624,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.37,3.385,3.62,2.665,1.691,-1.224,2.85,1.808,-1.309,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.434,2.934,2.891,2.247,1.426,-1.235,2.214,1.405,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.423,3.0,3.045,2.309,1.465,-1.233,2.344,1.487,-1.251,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.361,3.465,3.427,2.738,1.737,-1.223,2.708,1.718,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.349,3.569,3.528,2.831,1.797,-1.222,2.799,1.776,-1.207,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.414,3.057,3.092,2.363,1.499,-1.231,2.39,1.517,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.403,3.136,3.183,2.437,1.546,-1.229,2.473,1.569,-1.247,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.286,4.294,4.32,3.478,2.207,-1.213,3.499,2.22,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.28,4.397,4.247,3.569,2.265,-1.213,3.446,2.187,-1.172,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.339,3.669,3.731,2.922,1.854,-1.22,2.971,1.885,-1.241,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.333,3.727,3.778,2.974,1.887,-1.22,3.014,1.913,-1.236,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.27,4.539,4.535,3.693,2.344,-1.213,3.69,2.342,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.262,4.682,4.669,3.818,2.423,-1.213,3.808,2.416,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.326,3.81,3.73,3.048,1.935,-1.219,2.984,1.894,-1.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.317,3.907,3.938,3.135,1.989,-1.217,3.159,2.005,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.252,4.867,4.855,3.979,2.525,-1.216,3.969,2.519,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.241,5.508,5.574,4.515,2.866,-1.316,4.57,2.9,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.307,4.023,3.884,3.238,2.055,-1.216,3.126,1.984,-1.174,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.297,4.155,4.341,3.355,2.129,-1.214,3.505,2.225,-1.269,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.231,5.75,5.724,4.726,2.999,-1.316,4.705,2.986,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.225,5.897,5.835,4.853,3.08,-1.316,4.802,3.048,-1.302,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.216,6.204,6.222,5.117,3.247,-1.329,5.131,3.256,-1.333,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.209,6.576,6.673,5.431,3.447,-1.364,5.512,3.498,-1.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.395,3.185,3.215,2.478,1.583,-1.225,2.501,1.598,-1.237,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.388,3.238,3.238,2.526,1.614,-1.224,2.526,1.614,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.38,3.302,3.285,2.585,1.651,-1.223,2.571,1.643,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.37,3.381,3.538,2.656,1.697,-1.222,2.78,1.776,-1.279,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.434,2.927,2.816,2.237,1.429,-1.232,2.153,1.375,-1.185,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.423,2.993,3.069,2.299,1.469,-1.23,2.358,1.506,-1.261,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.361,3.461,3.369,2.729,1.743,-1.221,2.656,1.697,-1.189,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.349,3.564,3.509,2.822,1.803,-1.22,2.778,1.775,-1.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.414,3.05,3.116,2.352,1.503,-1.228,2.403,1.535,-1.255,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.403,3.129,3.217,2.426,1.55,-1.226,2.494,1.593,-1.26,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.286,4.292,4.315,3.47,2.217,-1.213,3.488,2.228,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.28,4.395,4.309,3.56,2.274,-1.213,3.49,2.23,-1.189,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.339,3.664,3.733,2.912,1.86,-1.219,2.967,1.896,-1.242,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.333,3.722,3.708,2.964,1.893,-1.218,2.953,1.887,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.27,4.539,4.598,3.686,2.355,-1.213,3.734,2.385,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.262,4.71,4.698,3.834,2.449,-1.22,3.824,2.443,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.326,3.805,3.742,3.038,1.941,-1.217,2.987,1.909,-1.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.317,3.901,3.839,3.124,1.996,-1.215,3.074,1.964,-1.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.252,4.894,4.895,3.994,2.551,-1.223,3.994,2.552,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.241,5.506,5.616,4.505,2.878,-1.316,4.596,2.936,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.307,4.017,3.953,3.227,2.062,-1.214,3.175,2.028,-1.195,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.297,4.151,4.289,3.346,2.137,-1.213,3.457,2.208,-1.254,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.231,5.75,5.693,4.717,3.013,-1.316,4.671,2.984,-1.303,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.225,5.894,5.869,4.841,3.093,-1.315,4.821,3.08,-1.31,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.216,6.203,6.247,5.106,3.262,-1.329,5.142,3.285,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.209,6.574,6.656,5.42,3.462,-1.363,5.487,3.505,-1.38,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.395,3.181,3.194,2.47,1.589,-1.224,2.48,1.595,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.388,3.234,3.242,2.518,1.619,-1.223,2.524,1.623,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.38,3.298,3.249,2.577,1.657,-1.222,2.538,1.632,-1.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.37,3.376,3.563,2.648,1.703,-1.221,2.794,1.797,-1.288,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.434,2.92,2.796,2.228,1.433,-1.229,2.133,1.372,-1.177,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.423,2.986,3.027,2.289,1.472,-1.227,2.321,1.493,-1.244,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.361,3.456,3.418,2.72,1.749,-1.22,2.689,1.73,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.349,3.559,3.519,2.813,1.809,-1.218,2.781,1.788,-1.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.414,3.043,3.054,2.343,1.507,-1.225,2.351,1.512,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.403,3.125,3.166,2.418,1.555,-1.224,2.45,1.576,-1.24,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.286,4.291,4.26,3.462,2.226,-1.212,3.437,2.211,-1.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.28,4.394,4.308,3.552,2.285,-1.212,3.483,2.24,-1.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.339,3.659,3.737,2.902,1.866,-1.217,2.964,1.906,-1.243,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.333,3.716,3.719,2.953,1.899,-1.216,2.956,1.901,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.27,4.566,4.593,3.701,2.38,-1.22,3.722,2.394,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.262,4.71,4.744,3.826,2.461,-1.22,3.854,2.478,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.326,3.799,3.807,3.028,1.947,-1.215,3.033,1.951,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.317,3.896,3.851,3.114,2.002,-1.214,3.078,1.98,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.252,4.893,4.878,3.985,2.563,-1.222,3.973,2.555,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.241,5.503,5.57,4.495,2.891,-1.315,4.549,2.926,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.307,4.014,3.924,3.218,2.07,-1.213,3.146,2.023,-1.186,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.297,4.149,4.317,3.338,2.146,-1.213,3.473,2.233,-1.262,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.231,5.743,5.716,4.702,3.024,-1.314,4.68,3.01,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.225,5.894,5.892,4.832,3.108,-1.315,4.831,3.107,-1.315,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.216,6.203,6.251,5.096,3.277,-1.329,5.135,3.303,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.209,6.573,6.616,5.408,3.478,-1.363,5.443,3.501,-1.372,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.395,3.178,3.188,2.462,1.594,-1.222,2.47,1.599,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.388,3.23,3.221,2.51,1.625,-1.221,2.503,1.62,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.38,3.294,3.273,2.568,1.663,-1.22,2.552,1.652,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.37,3.372,3.547,2.639,1.708,-1.219,2.776,1.797,-1.282,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.434,2.914,2.837,2.219,1.436,-1.226,2.16,1.399,-1.194,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.423,2.981,3.06,2.281,1.477,-1.225,2.342,1.516,-1.258,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.361,3.451,3.391,2.711,1.755,-1.218,2.664,1.724,-1.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.349,3.554,3.535,2.803,1.815,-1.217,2.788,1.805,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.414,3.04,3.102,2.336,1.512,-1.224,2.383,1.543,-1.249,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.403,3.121,3.092,2.411,1.561,-1.223,2.388,1.546,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.286,4.29,4.315,3.454,2.236,-1.212,3.475,2.25,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.28,4.401,4.301,3.551,2.299,-1.214,3.471,2.247,-1.187,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.339,3.654,3.689,2.893,1.873,-1.215,2.921,1.891,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.333,3.711,3.696,2.944,1.906,-1.214,2.932,1.898,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.27,4.566,4.567,3.694,2.391,-1.22,3.695,2.392,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.262,4.724,4.685,3.83,2.479,-1.224,3.798,2.459,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.326,3.795,3.763,3.019,1.954,-1.214,2.993,1.938,-1.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.317,3.894,3.859,3.106,2.011,-1.213,3.078,1.993,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.252,4.893,4.865,3.977,2.575,-1.222,3.954,2.56,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.241,5.502,5.61,4.485,2.903,-1.315,4.573,2.961,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.307,4.013,3.895,3.211,2.079,-1.213,3.116,2.018,-1.177,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.297,4.148,4.306,3.33,2.156,-1.212,3.457,2.238,-1.258,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.231,5.743,5.67,4.693,3.038,-1.314,4.633,3.0,-1.298,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.225,5.894,5.887,4.822,3.122,-1.315,4.817,3.119,-1.314,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.216,6.202,6.259,5.085,3.292,-1.329,5.132,3.322,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.209,6.571,6.633,5.396,3.493,-1.363,5.447,3.526,-1.376,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.395,3.174,3.137,2.454,1.599,-1.221,2.426,1.581,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.388,3.226,3.214,2.502,1.63,-1.22,2.493,1.625,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.38,3.29,3.261,2.56,1.668,-1.219,2.538,1.654,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.37,3.368,3.538,2.63,1.714,-1.218,2.763,1.801,-1.279,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.434,2.91,2.841,2.211,1.441,-1.225,2.159,1.407,-1.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.423,2.977,3.065,2.274,1.482,-1.224,2.341,1.526,-1.26,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.361,3.447,3.467,2.702,1.761,-1.216,2.718,1.771,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.349,3.549,3.554,2.794,1.821,-1.215,2.798,1.823,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.414,3.036,3.052,2.328,1.517,-1.223,2.341,1.525,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.403,3.118,3.236,2.403,1.566,-1.221,2.495,1.626,-1.268,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.286,4.295,4.336,3.452,2.249,-1.214,3.484,2.271,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.28,4.399,4.342,3.543,2.309,-1.214,3.497,2.279,-1.198,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.339,3.65,3.704,2.884,1.879,-1.214,2.927,1.907,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.333,3.708,3.701,2.936,1.913,-1.214,2.93,1.909,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.27,4.566,4.601,3.686,2.402,-1.22,3.714,2.421,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.262,4.729,4.74,3.827,2.494,-1.225,3.836,2.5,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.326,3.793,3.786,3.011,1.962,-1.213,3.005,1.958,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.317,3.892,3.868,3.098,2.019,-1.213,3.079,2.007,-1.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.252,4.893,4.863,3.969,2.587,-1.222,3.945,2.571,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.241,5.502,5.639,4.476,2.917,-1.315,4.587,2.989,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.307,4.012,3.912,3.204,2.088,-1.212,3.125,2.036,-1.182,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.297,4.147,4.313,3.323,2.166,-1.212,3.455,2.252,-1.26,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.231,5.743,5.648,4.684,3.052,-1.314,4.606,3.002,-1.292,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.225,5.893,5.891,4.813,3.136,-1.315,4.811,3.135,-1.315,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.216,6.201,6.269,5.075,3.307,-1.329,5.13,3.343,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.209,6.57,6.659,5.384,3.509,-1.362,5.458,3.557,-1.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.395,3.17,3.15,2.447,1.605,-1.219,2.431,1.595,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.388,3.222,3.167,2.494,1.636,-1.218,2.451,1.608,-1.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.38,3.286,3.261,2.552,1.674,-1.217,2.533,1.661,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.37,3.363,3.552,2.622,1.72,-1.216,2.769,1.816,-1.284,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.434,2.906,2.812,2.204,1.446,-1.223,2.133,1.399,-1.184,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.423,2.974,3.061,2.267,1.487,-1.222,2.333,1.531,-1.258,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.361,3.442,3.393,2.693,1.767,-1.215,2.655,1.742,-1.198,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.349,3.546,3.48,2.786,1.828,-1.214,2.734,1.793,-1.191,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.414,3.033,3.096,2.321,1.523,-1.221,2.369,1.554,-1.247,22081.0,204.0,204.0,204.0,0.0
