timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.236,-0.124,20.01,19.956,17.199,9.922,-2.478,17.153,9.896,-2.472,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.119,19.986,20.016,17.189,9.916,-2.375,17.215,9.931,-2.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.113,19.971,19.863,17.188,9.916,-2.258,17.095,9.862,-2.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.106,19.957,20.012,17.189,9.916,-2.12,17.236,9.944,-2.126,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.149,20.072,20.111,17.194,9.919,-2.977,17.227,9.938,-2.982,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.142,20.051,20.131,17.192,9.918,-2.847,17.261,9.958,-2.858,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.102,19.951,20.023,17.191,9.918,-2.031,17.254,9.954,-2.038,22081.0,204.0,1.0,0.0,0.0
0.083,5.236,-0.095,19.946,19.973,17.198,9.922,-1.902,17.222,9.935,-1.904,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.137,20.035,20.022,17.192,9.918,-2.737,17.181,9.912,-2.735,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.131,20.029,19.974,17.199,9.922,-2.624,17.152,9.895,-2.617,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.053,24.557,24.599,21.241,12.254,-1.306,21.277,12.275,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.048,25.127,25.035,21.739,12.541,-1.214,21.66,12.496,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.088,19.947,19.917,17.211,9.929,-1.757,17.185,9.914,-1.754,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.084,19.954,19.919,17.223,9.936,-1.669,17.194,9.919,-1.666,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.077,19.978,20.018,17.253,9.953,-1.545,17.288,9.973,-1.549,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.071,20.036,20.131,17.312,9.987,-1.424,17.393,10.034,-1.431,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.066,20.585,20.651,17.792,10.264,-1.359,17.848,10.297,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.06,22.635,22.672,19.571,11.291,-1.351,19.603,11.309,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,20.291,20.326,17.266,9.961,-3.794,17.296,9.978,-3.8,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.18,20.185,20.177,17.2,9.923,-3.621,17.194,9.919,-3.62,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.172,20.172,20.2,17.216,9.932,-3.446,17.24,9.946,-3.45,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.164,20.14,19.944,17.212,9.93,-3.282,17.044,9.833,-3.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.155,20.098,20.039,17.2,9.922,-3.105,17.15,9.894,-3.096,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.124,20.012,20.041,17.17,9.975,-2.478,17.196,9.99,-2.482,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.119,19.987,19.997,17.16,9.969,-2.376,17.168,9.974,-2.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.113,19.973,19.88,17.159,9.968,-2.258,17.08,9.922,-2.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.106,19.959,19.986,17.16,9.969,-2.12,17.184,9.983,-2.123,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.149,20.074,20.044,17.165,9.972,-2.977,17.14,9.957,-2.972,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.142,20.053,20.05,17.164,9.971,-2.847,17.161,9.97,-2.846,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.102,19.952,20.036,17.163,9.97,-2.031,17.235,10.012,-2.04,22081.0,204.0,1.0,0.0,0.0
0.083,5.239,-0.095,19.947,19.919,17.169,9.974,-1.902,17.145,9.96,-1.899,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.137,20.037,20.035,17.163,9.971,-2.737,17.162,9.97,-2.737,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.131,20.03,20.01,17.17,9.975,-2.625,17.153,9.965,-2.622,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.053,24.557,24.622,21.204,12.318,-1.306,21.26,12.35,-1.31,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.048,25.127,25.116,21.701,12.607,-1.214,21.692,12.602,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.088,19.948,19.861,17.182,9.982,-1.757,17.107,9.938,-1.749,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.084,19.955,19.916,17.195,9.989,-1.669,17.161,9.969,-1.666,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.077,19.979,20.027,17.224,10.006,-1.546,17.265,10.03,-1.549,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.071,20.038,20.113,17.282,10.04,-1.424,17.348,10.078,-1.43,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.066,20.585,20.58,17.761,10.318,-1.359,17.757,10.315,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.06,22.635,22.677,19.537,11.35,-1.351,19.574,11.371,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,20.293,20.332,17.237,10.014,-3.794,17.271,10.033,-3.802,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.18,20.186,20.182,17.172,9.975,-3.621,17.168,9.973,-3.621,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.172,20.173,20.147,17.187,9.984,-3.446,17.165,9.972,-3.441,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.164,20.141,20.0,17.183,9.982,-3.283,17.062,9.912,-3.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.155,20.099,20.064,17.171,9.975,-3.106,17.14,9.957,-3.1,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.124,20.013,19.935,17.142,10.027,-2.479,17.074,9.988,-2.469,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.119,19.989,19.96,17.131,10.021,-2.376,17.106,10.007,-2.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.113,19.974,19.854,17.13,10.021,-2.258,17.028,9.961,-2.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.106,19.96,19.953,17.132,10.021,-2.12,17.126,10.018,-2.119,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.149,20.075,20.148,17.137,10.024,-2.977,17.199,10.061,-2.988,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.142,20.054,20.084,17.135,10.023,-2.847,17.16,10.038,-2.851,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.102,19.954,19.974,17.134,10.023,-2.031,17.151,10.033,-2.033,22081.0,204.0,1.0,0.0,0.0
0.083,5.242,-0.095,19.948,19.912,17.14,10.027,-1.902,17.109,10.008,-1.899,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.137,20.038,20.049,17.134,10.023,-2.737,17.143,10.028,-2.739,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.131,20.032,20.031,17.142,10.027,-2.625,17.141,10.027,-2.625,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.053,24.558,24.612,21.168,12.382,-1.306,21.214,12.41,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.048,25.199,25.134,21.726,12.709,-1.217,21.67,12.676,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.088,19.95,19.903,17.153,10.034,-1.757,17.113,10.011,-1.753,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.084,19.957,19.926,17.166,10.041,-1.669,17.139,10.026,-1.667,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.077,19.981,20.046,17.195,10.059,-1.546,17.251,10.091,-1.551,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.071,20.039,20.104,17.253,10.093,-1.424,17.309,10.125,-1.429,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.066,20.585,20.621,17.729,10.371,-1.359,17.761,10.39,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.06,22.588,22.561,19.462,11.385,-1.349,19.439,11.371,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.188,20.295,20.361,17.209,10.067,-3.795,17.265,10.1,-3.807,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.18,20.188,20.25,17.143,10.028,-3.622,17.196,10.059,-3.633,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.172,20.175,20.114,17.158,10.037,-3.446,17.106,10.007,-3.436,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.164,20.143,20.03,17.154,10.035,-3.283,17.058,9.979,-3.265,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.155,20.101,20.067,17.142,10.028,-3.106,17.113,10.011,-3.101,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.124,20.015,20.07,17.113,10.08,-2.479,17.16,10.108,-2.486,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.119,19.99,20.027,17.102,10.074,-2.376,17.134,10.092,-2.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.113,19.976,19.931,17.102,10.073,-2.258,17.063,10.051,-2.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.106,19.962,20.004,17.103,10.074,-2.12,17.139,10.095,-2.125,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.149,20.077,20.162,17.108,10.077,-2.977,17.18,10.119,-2.99,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.142,20.056,20.109,17.106,10.076,-2.847,17.151,10.102,-2.855,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.102,19.956,20.035,17.105,10.075,-2.031,17.174,10.116,-2.039,22081.0,204.0,1.0,0.0,0.0
0.083,5.245,-0.095,19.95,19.954,17.112,10.079,-1.902,17.115,10.081,-1.903,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.137,20.04,20.072,17.105,10.076,-2.738,17.133,10.092,-2.742,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.131,20.034,20.045,17.113,10.08,-2.625,17.123,10.086,-2.627,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.053,24.559,24.589,21.131,12.447,-1.306,21.157,12.462,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.048,25.127,25.045,21.625,12.738,-1.214,21.554,12.696,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.088,19.952,19.911,17.124,10.087,-1.757,17.09,10.066,-1.754,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.084,19.959,19.845,17.137,10.094,-1.669,17.039,10.036,-1.66,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.077,19.982,20.114,17.166,10.111,-1.546,17.279,10.178,-1.556,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.071,20.041,20.136,17.224,10.146,-1.424,17.306,10.194,-1.431,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.066,20.585,20.578,17.698,10.425,-1.359,17.692,10.421,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.06,22.588,22.606,19.428,11.444,-1.349,19.444,11.453,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.188,20.297,20.373,17.18,10.119,-3.795,17.245,10.157,-3.809,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.18,20.19,20.181,17.114,10.081,-3.622,17.106,10.076,-3.62,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.172,20.177,20.16,17.129,10.09,-3.446,17.115,10.081,-3.444,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.164,20.145,19.989,17.125,10.087,-3.283,16.993,10.009,-3.258,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.155,20.103,20.031,17.113,10.08,-3.106,17.052,10.044,-3.095,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.124,20.017,20.045,17.084,10.132,-2.479,17.108,10.147,-2.483,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.119,19.992,20.064,17.073,10.126,-2.376,17.135,10.162,-2.385,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.113,19.978,19.864,17.073,10.126,-2.258,16.976,10.068,-2.246,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.106,19.964,19.951,17.074,10.126,-2.121,17.063,10.12,-2.119,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.149,20.079,20.125,17.079,10.129,-2.978,17.118,10.152,-2.984,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.142,20.058,20.056,17.077,10.128,-2.847,17.076,10.128,-2.847,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.102,19.957,20.07,17.076,10.128,-2.032,17.173,10.185,-2.043,22081.0,204.0,1.0,0.0,0.0
0.084,5.248,-0.095,19.952,19.914,17.083,10.132,-1.902,17.05,10.112,-1.899,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.137,20.042,20.077,17.077,10.128,-2.738,17.106,10.146,-2.743,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.131,20.035,20.029,17.084,10.132,-2.625,17.078,10.129,-2.624,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.053,24.56,24.539,21.095,12.511,-1.306,21.076,12.5,-1.305,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.048,25.127,25.104,21.586,12.803,-1.214,21.566,12.791,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.088,19.954,19.889,17.095,10.139,-1.758,17.04,10.107,-1.752,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.084,19.961,19.933,17.108,10.147,-1.669,17.084,10.133,-1.667,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.077,19.984,20.072,17.137,10.164,-1.546,17.212,10.208,-1.553,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.071,20.043,20.081,17.195,10.198,-1.425,17.228,10.218,-1.427,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.066,20.585,20.597,17.667,10.478,-1.359,17.677,10.484,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.06,22.588,22.602,19.394,11.502,-1.349,19.405,11.509,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.188,20.299,20.361,17.151,10.172,-3.795,17.204,10.204,-3.807,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.18,20.192,20.145,17.085,10.133,-3.622,17.045,10.11,-3.614,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.172,20.179,20.175,17.101,10.142,-3.447,17.098,10.141,-3.446,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.164,20.147,20.018,17.096,10.14,-3.283,16.988,10.075,-3.263,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.155,20.105,20.06,17.084,10.133,-3.107,17.047,10.11,-3.1,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.124,20.019,19.953,17.055,10.185,-2.479,16.999,10.151,-2.471,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.119,19.994,20.051,17.045,10.179,-2.376,17.093,10.208,-2.383,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.113,19.98,19.926,17.044,10.178,-2.259,16.998,10.151,-2.252,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.106,19.966,19.966,17.045,10.179,-2.121,17.045,10.179,-2.121,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.149,20.081,20.159,17.05,10.182,-2.978,17.116,10.221,-2.989,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.142,20.06,20.143,17.048,10.181,-2.848,17.119,10.223,-2.859,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.102,19.96,20.033,17.047,10.18,-2.032,17.11,10.218,-2.039,22081.0,204.0,1.0,0.0,0.0
0.084,5.251,-0.095,19.954,19.992,17.054,10.184,-1.903,17.086,10.203,-1.906,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.137,20.044,19.991,17.048,10.181,-2.738,17.002,10.153,-2.731,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.131,20.038,20.021,17.055,10.185,-2.626,17.041,10.177,-2.623,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.053,24.562,24.546,21.058,12.576,-1.306,21.044,12.567,-1.306,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.048,25.127,25.039,21.547,12.868,-1.214,21.472,12.823,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.088,19.956,19.918,17.067,10.192,-1.758,17.034,10.172,-1.754,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.084,19.963,19.833,17.079,10.199,-1.67,16.968,10.133,-1.659,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.077,19.986,20.086,17.108,10.217,-1.546,17.193,10.267,-1.554,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.071,20.045,20.116,17.166,10.251,-1.425,17.227,10.287,-1.43,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.066,20.585,20.557,17.635,10.531,-1.359,17.611,10.517,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.06,22.588,22.599,19.359,11.561,-1.349,19.368,11.566,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.188,20.302,20.328,17.123,10.225,-3.796,17.145,10.239,-3.801,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.18,20.209,20.249,17.069,10.193,-3.625,17.103,10.213,-3.633,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.172,20.181,20.139,17.072,10.195,-3.447,17.036,10.174,-3.44,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.164,20.149,20.018,17.068,10.192,-3.284,16.957,10.126,-3.263,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.155,20.107,20.086,17.056,10.185,-3.107,17.038,10.175,-3.104,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.124,20.021,20.057,17.026,10.238,-2.48,17.056,10.256,-2.484,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.119,19.997,20.039,17.016,10.231,-2.377,17.052,10.253,-2.382,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.113,19.982,19.906,17.015,10.231,-2.259,16.95,10.192,-2.25,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.106,19.968,20.032,17.016,10.232,-2.121,17.071,10.264,-2.128,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.149,20.083,20.109,17.021,10.235,-2.978,17.043,10.247,-2.982,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.142,20.062,20.068,17.02,10.234,-2.848,17.025,10.237,-2.849,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.102,19.956,20.026,17.014,10.23,-2.031,17.073,10.266,-2.039,22081.0,204.0,1.0,0.0,0.0
0.084,5.254,-0.095,19.957,19.985,17.025,10.237,-1.903,17.049,10.251,-1.906,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.137,20.047,19.974,17.019,10.233,-2.738,16.957,10.196,-2.728,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.131,20.04,19.971,17.026,10.238,-2.626,16.968,10.202,-2.617,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.053,24.566,24.583,21.023,12.641,-1.307,21.038,12.65,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.048,25.127,25.022,21.509,12.933,-1.214,21.419,12.879,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.088,19.958,19.919,17.038,10.244,-1.758,17.004,10.224,-1.754,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.084,19.965,19.949,17.05,10.252,-1.67,17.036,10.244,-1.668,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.077,19.989,20.041,17.079,10.269,-1.546,17.124,10.296,-1.55,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.071,20.047,20.113,17.137,10.304,-1.425,17.193,10.338,-1.429,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.066,20.585,20.606,17.603,10.585,-1.359,17.621,10.595,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.06,22.589,22.604,19.324,11.619,-1.349,19.337,11.627,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.188,20.304,20.344,17.094,10.278,-3.796,17.128,10.298,-3.804,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.18,20.211,20.212,17.04,10.246,-3.626,17.041,10.246,-3.626,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.172,20.183,20.188,17.043,10.247,-3.448,17.047,10.25,-3.448,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.164,20.151,20.013,17.039,10.245,-3.284,16.922,10.175,-3.262,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.155,20.109,20.037,17.027,10.238,-3.107,16.966,10.201,-3.096,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.124,20.024,20.044,16.997,10.29,-2.48,17.014,10.3,-2.482,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.119,19.999,20.004,16.987,10.284,-2.377,16.991,10.286,-2.378,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.113,19.985,19.933,16.986,10.283,-2.259,16.942,10.257,-2.253,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.106,19.971,20.044,16.987,10.284,-2.121,17.05,10.322,-2.129,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.149,20.086,20.144,16.993,10.287,-2.979,17.042,10.317,-2.987,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.142,20.065,20.105,16.991,10.286,-2.848,17.024,10.306,-2.854,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.102,19.958,19.982,16.985,10.282,-2.032,17.005,10.295,-2.034,22081.0,204.0,1.0,0.0,0.0
0.084,5.257,-0.095,19.959,19.954,16.996,10.289,-1.903,16.992,10.287,-1.903,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.137,20.049,20.04,16.99,10.286,-2.739,16.982,10.281,-2.737,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.131,20.042,20.065,16.997,10.29,-2.626,17.017,10.302,-2.629,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.053,24.57,24.591,20.989,12.706,-1.307,21.007,12.717,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.048,25.199,25.143,21.532,13.035,-1.217,21.484,13.006,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.088,19.96,19.87,17.009,10.297,-1.758,16.932,10.25,-1.75,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.084,19.967,19.939,17.021,10.305,-1.67,16.997,10.29,-1.668,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.077,19.991,20.054,17.05,10.322,-1.546,17.104,10.355,-1.551,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.071,20.049,20.166,17.108,10.357,-1.425,17.207,10.417,-1.433,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.066,20.585,20.584,17.571,10.638,-1.359,17.57,10.637,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.06,22.589,22.668,19.289,11.678,-1.349,19.357,11.718,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.188,20.307,20.42,17.066,10.331,-3.797,17.16,10.388,-3.818,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.18,20.214,20.2,17.011,10.298,-3.626,17.0,10.292,-3.624,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.172,20.185,20.165,17.014,10.3,-3.448,16.997,10.29,-3.445,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.164,20.154,20.077,17.01,10.298,-3.285,16.945,10.259,-3.272,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.155,20.112,20.027,16.998,10.29,-3.108,16.927,10.247,-3.095,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.124,20.026,20.021,16.969,10.343,-2.48,16.964,10.34,-2.48,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.119,20.002,20.029,16.958,10.336,-2.377,16.981,10.35,-2.38,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.113,19.987,19.832,16.958,10.336,-2.259,16.826,10.256,-2.242,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.106,19.974,20.034,16.959,10.337,-2.122,17.01,10.368,-2.128,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.149,20.089,20.113,16.964,10.34,-2.979,16.985,10.353,-2.983,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.142,20.068,20.072,16.962,10.339,-2.849,16.965,10.341,-2.849,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.102,19.961,20.025,16.956,10.335,-2.032,17.01,10.368,-2.038,22081.0,204.0,1.0,0.0,0.0
0.084,5.26,-0.095,19.962,19.929,16.967,10.342,-1.903,16.94,10.325,-1.9,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.137,20.052,20.107,16.961,10.338,-2.739,17.008,10.367,-2.747,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.131,20.045,20.027,16.969,10.343,-2.627,16.953,10.333,-2.624,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.053,24.574,24.594,20.954,12.772,-1.307,20.971,12.782,-1.308,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.048,25.127,25.035,21.43,13.062,-1.214,21.352,13.015,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.088,19.963,19.855,16.98,10.35,-1.758,16.888,10.294,-1.749,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.084,19.97,19.901,16.992,10.357,-1.67,16.933,10.321,-1.664,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.077,19.994,20.076,17.021,10.375,-1.547,17.092,10.418,-1.553,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.071,20.052,20.139,17.078,10.41,-1.425,17.153,10.455,-1.431,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.066,20.586,20.662,17.539,10.691,-1.359,17.605,10.731,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.06,22.589,22.602,19.254,11.736,-1.349,19.265,11.743,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.188,20.311,20.387,17.037,10.384,-3.798,17.101,10.424,-3.812,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.18,20.216,20.26,16.982,10.351,-3.627,17.019,10.374,-3.635,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.172,20.188,20.172,16.985,10.353,-3.448,16.971,10.344,-3.446,22081.0,204.0,204.0,204.0,0.0
