timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.227,-0.066,19.342,19.316,16.804,9.492,-1.277,16.782,9.48,-1.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.06,20.313,20.313,17.654,9.973,-1.213,17.655,9.973,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.198,14.866,14.783,12.691,7.169,-2.926,12.62,7.129,-2.91,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.188,14.836,14.927,12.689,7.168,-2.774,12.767,7.212,-2.791,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.252,15.13,15.113,12.756,7.206,-3.78,12.742,7.198,-3.776,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.241,15.016,15.111,12.695,7.172,-3.589,12.775,7.217,-3.611,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.18,14.814,14.761,12.689,7.168,-2.658,12.643,7.142,-2.648,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.172,14.789,14.737,12.687,7.167,-2.526,12.643,7.142,-2.517,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.231,14.997,14.951,12.711,7.181,-3.432,12.672,7.158,-3.422,22081.0,72.0,204.0,204.0,0.0
0.083,5.227,-0.225,14.98,14.921,12.714,7.182,-3.343,12.664,7.154,-3.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.164,14.768,14.627,12.686,7.167,-2.407,12.566,7.098,-2.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.155,14.747,14.674,12.685,7.166,-2.279,12.623,7.131,-2.267,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.216,14.937,14.94,12.704,7.176,-3.201,12.706,7.178,-3.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.209,14.906,15.014,12.696,7.172,-3.091,12.788,7.224,-3.114,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.124,14.701,14.724,12.68,7.214,-1.821,12.699,7.224,-1.824,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.119,14.701,14.705,12.688,7.218,-1.747,12.691,7.22,-1.748,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.113,14.706,14.57,12.7,7.225,-1.662,12.583,7.158,-1.647,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.106,14.722,14.759,12.724,7.238,-1.564,12.756,7.257,-1.568,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.149,14.732,14.734,12.663,7.204,-2.185,12.665,7.205,-2.185,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.142,14.72,14.763,12.665,7.205,-2.09,12.702,7.226,-2.096,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.102,14.74,14.818,12.745,7.251,-1.5,12.813,7.289,-1.508,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.095,14.794,14.814,12.801,7.282,-1.411,12.818,7.292,-1.413,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.137,14.712,14.723,12.668,7.206,-2.01,12.678,7.212,-2.011,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.131,14.706,14.656,12.672,7.209,-1.927,12.629,7.184,-1.92,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.088,15.45,15.434,13.377,7.61,-1.361,13.363,7.602,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.084,16.231,16.145,14.058,7.998,-1.357,13.984,7.955,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.077,17.483,17.562,15.151,8.619,-1.352,15.219,8.658,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.071,18.89,18.983,16.378,9.317,-1.343,16.458,9.363,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.066,19.335,19.419,16.769,9.54,-1.276,16.842,9.581,-1.282,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.06,20.389,20.37,17.69,10.064,-1.217,17.674,10.054,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.198,14.865,14.75,12.668,7.207,-2.926,12.57,7.151,-2.903,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,14.835,14.867,12.667,7.206,-2.774,12.695,7.222,-2.78,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.252,15.127,15.08,12.732,7.243,-3.779,12.692,7.22,-3.767,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.241,15.015,15.109,12.673,7.209,-3.589,12.752,7.254,-3.611,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.18,14.813,14.812,12.666,7.206,-2.657,12.666,7.205,-2.657,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.172,14.788,14.802,12.665,7.205,-2.526,12.677,7.212,-2.528,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.231,15.0,14.989,12.692,7.22,-3.433,12.683,7.215,-3.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.225,14.979,14.931,12.691,7.22,-3.343,12.651,7.197,-3.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.164,14.767,14.578,12.664,7.204,-2.407,12.501,7.112,-2.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.155,14.746,14.671,12.663,7.204,-2.278,12.599,7.167,-2.267,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.216,14.936,15.016,12.681,7.214,-3.2,12.749,7.253,-3.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.209,14.905,14.946,12.674,7.21,-3.091,12.708,7.23,-3.1,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.124,14.701,14.708,12.657,7.251,-1.821,12.664,7.255,-1.822,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.119,14.701,14.709,12.665,7.256,-1.747,12.673,7.26,-1.748,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.113,14.705,14.558,12.678,7.263,-1.662,12.551,7.19,-1.646,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.106,14.721,14.794,12.701,7.276,-1.564,12.764,7.313,-1.571,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.149,14.731,14.773,12.641,7.242,-2.185,12.677,7.263,-2.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.142,14.719,14.726,12.642,7.243,-2.09,12.648,7.246,-2.091,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.102,14.739,14.75,12.723,7.289,-1.5,12.732,7.294,-1.501,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.095,14.794,14.801,12.778,7.32,-1.411,12.784,7.324,-1.411,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.137,14.711,14.714,12.645,7.244,-2.01,12.648,7.246,-2.01,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.131,14.705,14.743,12.649,7.247,-1.927,12.682,7.266,-1.932,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.088,15.436,15.352,13.342,7.643,-1.36,13.269,7.602,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.084,16.216,16.219,14.021,8.033,-1.356,14.024,8.034,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.077,17.466,17.551,15.11,8.656,-1.351,15.183,8.698,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.071,18.871,18.94,16.333,9.357,-1.341,16.392,9.391,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.066,19.328,19.308,16.734,9.587,-1.276,16.717,9.577,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.06,20.33,20.38,17.609,10.088,-1.214,17.652,10.113,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.198,14.865,14.781,12.646,7.245,-2.926,12.575,7.204,-2.909,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,14.834,14.813,12.644,7.244,-2.774,12.627,7.234,-2.77,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.252,15.126,15.131,12.709,7.281,-3.779,12.713,7.283,-3.78,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.241,15.014,15.096,12.65,7.247,-3.588,12.719,7.287,-3.608,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.18,14.821,14.861,12.651,7.248,-2.659,12.686,7.268,-2.666,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.172,14.788,14.718,12.643,7.243,-2.526,12.583,7.209,-2.514,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.231,14.999,15.015,12.669,7.258,-3.433,12.682,7.266,-3.436,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.225,14.978,14.977,12.669,7.258,-3.343,12.667,7.257,-3.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.164,14.766,14.617,12.641,7.242,-2.407,12.513,7.169,-2.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.155,14.745,14.649,12.641,7.242,-2.278,12.559,7.195,-2.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.216,14.936,14.967,12.659,7.252,-3.2,12.685,7.267,-3.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.209,14.905,14.894,12.651,7.248,-3.091,12.643,7.243,-3.089,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.124,14.7,14.704,12.635,7.289,-1.821,12.639,7.291,-1.821,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.119,14.7,14.725,12.643,7.294,-1.747,12.665,7.306,-1.75,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.113,14.705,14.623,12.656,7.301,-1.662,12.585,7.26,-1.653,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.106,14.721,14.771,12.679,7.314,-1.564,12.722,7.34,-1.569,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.149,14.731,14.756,12.619,7.28,-2.185,12.64,7.292,-2.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.142,14.719,14.749,12.621,7.281,-2.09,12.646,7.295,-2.094,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.102,14.739,14.798,12.7,7.327,-1.5,12.752,7.356,-1.506,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.095,14.793,14.786,12.755,7.359,-1.41,12.749,7.355,-1.41,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.137,14.711,14.724,12.623,7.282,-2.01,12.634,7.289,-2.011,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.131,14.705,14.643,12.627,7.285,-1.927,12.574,7.254,-1.919,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.088,15.423,15.415,13.307,7.677,-1.358,13.3,7.673,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.084,16.204,16.176,13.986,8.069,-1.355,13.963,8.055,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.077,17.46,17.557,15.079,8.699,-1.351,15.162,8.747,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.071,18.871,18.941,16.305,9.406,-1.341,16.365,9.441,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.066,19.326,19.308,16.704,9.636,-1.276,16.688,9.627,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.06,20.33,20.338,17.578,10.141,-1.214,17.585,10.145,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.198,14.865,14.771,12.624,7.283,-2.926,12.544,7.237,-2.907,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,14.834,14.933,12.623,7.282,-2.774,12.706,7.33,-2.792,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.252,15.126,15.139,12.686,7.319,-3.779,12.697,7.325,-3.782,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.241,15.009,15.059,12.624,7.283,-3.587,12.666,7.307,-3.599,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.18,14.822,14.825,12.63,7.286,-2.659,12.633,7.288,-2.66,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.172,14.788,14.769,12.621,7.281,-2.526,12.605,7.272,-2.523,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.231,14.999,14.972,12.647,7.296,-3.433,12.624,7.283,-3.426,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.225,14.978,14.952,12.646,7.296,-3.343,12.625,7.283,-3.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.164,14.767,14.661,12.62,7.28,-2.407,12.53,7.228,-2.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.155,14.745,14.715,12.619,7.28,-2.278,12.593,7.265,-2.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.216,14.936,14.968,12.637,7.29,-3.2,12.664,7.306,-3.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.209,14.905,14.959,12.63,7.286,-3.091,12.676,7.313,-3.102,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.124,14.701,14.75,12.614,7.328,-1.821,12.656,7.352,-1.827,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.119,14.701,14.729,12.622,7.332,-1.747,12.645,7.346,-1.751,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.113,14.705,14.634,12.634,7.34,-1.662,12.573,7.304,-1.654,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.106,14.721,14.767,12.657,7.353,-1.564,12.696,7.376,-1.569,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.149,14.732,14.792,12.598,7.318,-2.185,12.649,7.348,-2.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.142,14.72,14.71,12.599,7.319,-2.09,12.591,7.314,-2.088,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.102,14.739,14.849,12.679,7.365,-1.5,12.773,7.42,-1.512,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.095,14.794,14.827,12.733,7.397,-1.411,12.762,7.414,-1.414,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.137,14.712,14.741,12.602,7.321,-2.01,12.626,7.335,-2.014,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.131,14.705,14.716,12.606,7.323,-1.927,12.615,7.328,-1.928,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.088,15.421,15.4,13.283,7.716,-1.358,13.264,7.706,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.084,16.204,16.164,13.962,8.111,-1.355,13.928,8.091,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.077,17.46,17.547,15.052,8.744,-1.351,15.127,8.788,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.071,18.872,18.949,16.277,9.456,-1.341,16.344,9.494,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.066,19.326,19.292,16.675,9.687,-1.276,16.645,9.669,-1.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.06,20.389,20.371,17.598,10.223,-1.217,17.583,10.215,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.198,14.866,14.761,12.603,7.321,-2.926,12.514,7.27,-2.905,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,14.835,14.937,12.602,7.321,-2.774,12.688,7.371,-2.793,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.252,15.126,15.077,12.665,7.357,-3.779,12.623,7.333,-3.766,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.241,15.015,15.125,12.607,7.324,-3.589,12.699,7.378,-3.615,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.18,14.823,14.843,12.609,7.325,-2.659,12.626,7.335,-2.663,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.172,14.789,14.846,12.6,7.32,-2.526,12.648,7.348,-2.536,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.231,15.0,14.974,12.626,7.335,-3.433,12.604,7.322,-3.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.225,14.979,14.918,12.625,7.334,-3.343,12.574,7.304,-3.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.164,14.768,14.601,12.599,7.319,-2.407,12.456,7.236,-2.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.155,14.746,14.678,12.598,7.318,-2.279,12.539,7.284,-2.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.216,14.936,14.949,12.615,7.329,-3.2,12.626,7.335,-3.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.209,14.906,14.982,12.608,7.325,-3.091,12.673,7.362,-3.107,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.124,14.702,14.738,12.593,7.366,-1.821,12.623,7.384,-1.825,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.119,14.702,14.706,12.6,7.371,-1.747,12.604,7.373,-1.748,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.113,14.707,14.614,12.613,7.378,-1.662,12.533,7.332,-1.652,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.106,14.722,14.791,12.636,7.392,-1.564,12.695,7.426,-1.571,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.149,14.733,14.78,12.577,7.357,-2.185,12.617,7.38,-2.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.142,14.721,14.733,12.578,7.358,-2.09,12.588,7.364,-2.091,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.102,14.74,14.765,12.657,7.404,-1.5,12.678,7.417,-1.503,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.095,14.794,14.775,12.712,7.436,-1.411,12.695,7.426,-1.409,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.137,14.713,14.735,12.581,7.359,-2.01,12.599,7.37,-2.013,22081.0,204.0,1.0,0.0,0.0
0.083,5.242,-0.131,14.707,14.689,12.585,7.362,-1.927,12.57,7.353,-1.925,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.088,15.421,15.371,13.259,7.756,-1.358,13.216,7.731,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.084,16.204,16.145,13.938,8.153,-1.355,13.887,8.124,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.077,17.461,17.584,15.026,8.79,-1.351,15.133,8.852,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.071,18.872,18.944,16.248,9.505,-1.341,16.31,9.541,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.066,19.327,19.347,16.646,9.737,-1.276,16.663,9.748,-1.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.06,20.33,20.339,17.517,10.247,-1.214,17.525,10.252,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.198,14.867,14.756,12.582,7.36,-2.926,12.488,7.305,-2.904,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.188,14.836,14.908,12.58,7.359,-2.774,12.641,7.395,-2.787,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.252,15.128,15.098,12.644,7.396,-3.779,12.618,7.381,-3.772,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.241,15.016,15.094,12.585,7.362,-3.589,12.651,7.401,-3.608,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.18,14.824,14.819,12.588,7.363,-2.659,12.584,7.361,-2.659,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.172,14.79,14.764,12.579,7.358,-2.526,12.556,7.345,-2.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.231,15.001,14.987,12.605,7.373,-3.433,12.593,7.366,-3.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.225,14.98,15.004,12.604,7.373,-3.343,12.624,7.385,-3.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.164,14.769,14.597,12.577,7.357,-2.407,12.431,7.272,-2.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.155,14.747,14.677,12.576,7.357,-2.279,12.516,7.322,-2.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.216,14.938,15.024,12.594,7.367,-3.201,12.667,7.41,-3.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.209,14.907,14.995,12.587,7.363,-3.091,12.661,7.407,-3.11,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.124,14.703,14.723,12.571,7.405,-1.821,12.589,7.415,-1.824,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.119,14.703,14.698,12.579,7.409,-1.748,12.575,7.407,-1.747,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.113,14.708,14.629,12.591,7.417,-1.663,12.524,7.377,-1.654,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.106,14.723,14.791,12.614,7.43,-1.564,12.672,7.464,-1.571,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.149,14.735,14.791,12.555,7.395,-2.185,12.603,7.424,-2.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.142,14.722,14.696,12.557,7.396,-2.09,12.535,7.383,-2.086,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.102,14.742,14.752,12.636,7.443,-1.501,12.645,7.448,-1.502,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.095,14.796,14.8,12.69,7.475,-1.411,12.694,7.477,-1.411,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.137,14.714,14.694,12.559,7.398,-2.01,12.542,7.388,-2.007,22081.0,204.0,1.0,0.0,0.0
0.083,5.245,-0.131,14.708,14.664,12.563,7.4,-1.927,12.526,7.378,-1.921,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.088,15.421,15.412,13.236,7.796,-1.358,13.228,7.791,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.084,16.204,16.115,13.913,8.195,-1.355,13.837,8.15,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.077,17.461,17.517,15.0,8.835,-1.351,15.048,8.864,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.071,18.872,18.96,16.219,9.554,-1.341,16.295,9.598,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.066,19.327,19.321,16.617,9.788,-1.276,16.611,9.784,-1.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.06,20.33,20.289,17.486,10.3,-1.214,17.451,10.279,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.198,14.868,14.875,12.56,7.398,-2.926,12.566,7.402,-2.928,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.188,14.838,14.913,12.559,7.398,-2.774,12.623,7.436,-2.788,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.252,15.129,15.094,12.623,7.435,-3.779,12.593,7.418,-3.771,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.241,15.017,15.097,12.564,7.401,-3.589,12.631,7.44,-3.608,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.18,14.825,14.821,12.566,7.402,-2.66,12.563,7.4,-2.659,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.172,14.791,14.779,12.557,7.397,-2.527,12.547,7.39,-2.524,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.231,15.002,14.968,12.583,7.412,-3.433,12.555,7.395,-3.426,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.225,14.981,14.954,12.583,7.411,-3.344,12.56,7.398,-3.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.164,14.77,14.569,12.556,7.396,-2.407,12.385,7.295,-2.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.155,14.749,14.669,12.555,7.395,-2.279,12.487,7.355,-2.267,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.216,14.939,14.998,12.573,7.406,-3.201,12.623,7.435,-3.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.209,14.908,14.921,12.566,7.402,-3.092,12.577,7.408,-3.094,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.124,14.705,14.742,12.55,7.443,-1.821,12.582,7.462,-1.826,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.119,14.705,14.748,12.558,7.448,-1.748,12.595,7.47,-1.753,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.113,14.709,14.628,12.57,7.455,-1.663,12.501,7.414,-1.654,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.106,14.725,14.729,12.593,7.469,-1.564,12.597,7.471,-1.564,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.149,14.736,14.784,12.534,7.434,-2.185,12.575,7.458,-2.192,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.142,14.724,14.736,12.536,7.435,-2.09,12.546,7.441,-2.092,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.102,14.743,14.845,12.614,7.482,-1.501,12.702,7.534,-1.511,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.095,14.797,14.792,12.669,7.514,-1.411,12.665,7.511,-1.41,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.137,14.715,14.754,12.538,7.436,-2.01,12.571,7.456,-2.015,22081.0,204.0,1.0,0.0,0.0
0.084,5.248,-0.131,14.709,14.662,12.542,7.439,-1.927,12.502,7.415,-1.921,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.088,15.421,15.342,13.212,7.836,-1.358,13.144,7.796,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.084,16.204,16.128,13.888,8.237,-1.355,13.823,8.198,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.077,17.424,17.497,14.941,8.862,-1.348,15.004,8.899,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.071,18.872,18.991,16.191,9.603,-1.341,16.293,9.663,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.066,19.328,19.355,16.588,9.838,-1.276,16.611,9.852,-1.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.06,20.389,20.401,17.505,10.382,-1.217,17.515,10.388,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.198,14.87,14.729,12.539,7.437,-2.927,12.421,7.367,-2.899,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.188,14.839,14.891,12.538,7.436,-2.775,12.581,7.462,-2.784,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.252,15.131,15.143,12.602,7.474,-3.78,12.612,7.48,-3.783,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.241,15.019,15.094,12.543,7.439,-3.589,12.606,7.477,-3.608,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.18,14.826,14.843,12.545,7.44,-2.66,12.559,7.449,-2.663,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.172,14.793,14.772,12.536,7.435,-2.527,12.519,7.425,-2.523,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.231,15.003,14.963,12.562,7.45,-3.434,12.529,7.431,-3.425,22081.0,204.0,204.0,204.0,0.0
