timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.275,-0.307,4.037,3.908,3.255,2.052,-1.22,3.152,1.987,-1.181,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.297,4.163,4.336,3.368,2.123,-1.217,3.508,2.212,-1.267,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.18,7.326,7.369,6.097,3.843,-1.314,6.133,3.866,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.172,7.815,7.791,6.514,4.106,-1.335,6.494,4.094,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.231,5.319,5.306,4.38,2.761,-1.217,4.369,2.754,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.225,5.454,5.426,4.497,2.835,-1.217,4.475,2.821,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.216,5.681,5.695,4.694,2.959,-1.217,4.706,2.966,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.275,-0.209,5.852,5.918,4.843,3.053,-1.214,4.897,3.087,-1.227,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.395,3.507,3.534,2.734,1.735,-1.349,2.755,1.748,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.388,3.565,3.566,2.787,1.768,-1.348,2.787,1.769,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.198,6.224,6.165,5.152,3.27,-1.225,5.103,3.239,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.188,6.518,6.554,5.406,3.431,-1.219,5.436,3.45,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.38,3.636,3.597,2.851,1.81,-1.347,2.821,1.79,-1.332,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.37,3.67,3.897,2.889,1.833,-1.327,3.068,1.947,-1.409,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.434,3.215,3.154,2.462,1.562,-1.353,2.416,1.533,-1.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.423,3.29,3.34,2.532,1.607,-1.352,2.571,1.632,-1.373,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.361,3.677,3.597,2.905,1.843,-1.298,2.841,1.803,-1.269,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.349,3.712,3.766,2.945,1.869,-1.271,2.988,1.896,-1.289,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.414,3.355,3.417,2.593,1.646,-1.351,2.641,1.676,-1.376,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.403,3.445,3.533,2.676,1.698,-1.35,2.745,1.742,-1.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.286,4.296,4.346,3.479,2.208,-1.214,3.52,2.234,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.28,4.398,4.306,3.569,2.265,-1.213,3.495,2.218,-1.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.339,3.759,3.823,2.993,1.9,-1.25,3.044,1.932,-1.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.333,3.789,3.832,3.023,1.919,-1.24,3.058,1.94,-1.254,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.27,4.54,4.565,3.694,2.344,-1.213,3.715,2.357,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.262,4.681,4.666,3.817,2.422,-1.213,3.805,2.415,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.326,3.842,3.748,3.074,1.951,-1.229,2.999,1.903,-1.199,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.317,3.92,3.903,3.145,1.996,-1.221,3.131,1.987,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.252,4.854,4.865,3.968,2.518,-1.213,3.978,2.524,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.241,5.093,5.201,4.175,2.65,-1.217,4.264,2.706,-1.243,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.307,4.031,3.914,3.244,2.059,-1.218,3.15,1.999,-1.183,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.297,4.157,4.347,3.357,2.13,-1.215,3.51,2.227,-1.27,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.18,7.326,7.305,6.085,3.862,-1.314,6.068,3.851,-1.311,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.172,7.814,7.758,6.5,4.125,-1.335,6.454,4.096,-1.325,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.231,5.319,5.287,4.372,2.774,-1.217,4.345,2.758,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.225,5.454,5.447,4.489,2.849,-1.217,4.483,2.845,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.216,5.681,5.759,4.685,2.973,-1.217,4.749,3.014,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.278,-0.209,5.852,5.885,4.834,3.068,-1.214,4.861,3.085,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.395,3.505,3.524,2.727,1.742,-1.348,2.741,1.751,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.388,3.563,3.508,2.779,1.776,-1.347,2.736,1.748,-1.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.198,6.224,6.117,5.142,3.285,-1.225,5.054,3.229,-1.204,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.188,6.515,6.614,5.393,3.446,-1.218,5.475,3.498,-1.237,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.38,3.633,3.606,2.844,1.817,-1.346,2.822,1.803,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.37,3.662,3.87,2.877,1.838,-1.324,3.041,1.943,-1.399,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.434,3.213,3.188,2.456,1.569,-1.352,2.437,1.557,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.423,3.288,3.389,2.526,1.614,-1.351,2.604,1.663,-1.393,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.361,3.669,3.602,2.893,1.848,-1.295,2.84,1.815,-1.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.349,3.707,3.696,2.936,1.875,-1.269,2.926,1.87,-1.265,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.414,3.353,3.417,2.586,1.652,-1.35,2.636,1.684,-1.376,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.403,3.443,3.504,2.669,1.705,-1.349,2.717,1.736,-1.373,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.286,4.293,4.254,3.47,2.217,-1.213,3.439,2.197,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.28,4.396,4.277,3.56,2.275,-1.213,3.464,2.213,-1.18,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.339,3.755,3.803,2.984,1.906,-1.249,3.023,1.931,-1.265,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.333,3.785,3.814,3.014,1.925,-1.238,3.037,1.941,-1.248,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.27,4.539,4.531,3.686,2.355,-1.213,3.68,2.351,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.262,4.681,4.636,3.81,2.434,-1.213,3.774,2.411,-1.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.326,3.839,3.815,3.065,1.958,-1.228,3.046,1.946,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.317,3.916,3.891,3.135,2.003,-1.22,3.115,1.99,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.252,4.873,4.868,3.976,2.54,-1.217,3.973,2.538,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.241,5.093,5.168,4.167,2.662,-1.217,4.229,2.702,-1.235,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.307,4.025,3.898,3.234,2.066,-1.217,3.131,2.0,-1.178,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.297,4.154,4.279,3.347,2.139,-1.214,3.449,2.203,-1.251,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.18,7.326,7.361,6.073,3.88,-1.314,6.103,3.899,-1.321,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.172,7.812,7.749,6.487,4.144,-1.334,6.434,4.111,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.231,5.319,5.344,4.363,2.787,-1.217,4.384,2.801,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.225,5.454,5.453,4.48,2.862,-1.217,4.479,2.862,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.216,5.681,5.697,4.676,2.987,-1.217,4.69,2.996,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.281,-0.209,5.852,5.907,4.825,3.082,-1.214,4.87,3.111,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.395,3.503,3.535,2.719,1.749,-1.347,2.745,1.765,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.388,3.56,3.515,2.772,1.783,-1.346,2.737,1.76,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.198,6.224,6.148,5.132,3.301,-1.225,5.07,3.26,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.188,6.512,6.574,5.381,3.46,-1.218,5.432,3.493,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.38,3.631,3.626,2.837,1.824,-1.345,2.833,1.822,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.37,3.654,3.834,2.865,1.843,-1.321,3.007,1.934,-1.386,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.434,3.211,3.14,2.45,1.575,-1.352,2.396,1.541,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.423,3.286,3.351,2.52,1.62,-1.35,2.57,1.652,-1.377,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.361,3.661,3.613,2.881,1.853,-1.292,2.844,1.829,-1.275,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.349,3.702,3.605,2.926,1.882,-1.267,2.849,1.832,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.414,3.351,3.417,2.58,1.659,-1.349,2.63,1.692,-1.376,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.403,3.441,3.492,2.663,1.712,-1.348,2.702,1.738,-1.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.286,4.292,4.276,3.462,2.227,-1.213,3.45,2.219,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.28,4.396,4.271,3.554,2.286,-1.213,3.453,2.221,-1.178,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.339,3.75,3.795,2.975,1.913,-1.247,3.01,1.936,-1.262,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.333,3.78,3.781,3.004,1.932,-1.237,3.005,1.932,-1.237,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.27,4.557,4.524,3.693,2.375,-1.217,3.667,2.358,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.262,4.699,4.726,3.817,2.455,-1.217,3.839,2.469,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.326,3.835,3.835,3.056,1.966,-1.226,3.056,1.965,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.317,3.913,3.932,3.127,2.011,-1.219,3.143,2.021,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.252,4.873,4.863,3.968,2.552,-1.217,3.961,2.547,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.241,5.093,5.19,4.159,2.675,-1.217,4.239,2.726,-1.24,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.307,4.021,3.894,3.224,2.073,-1.215,3.122,2.008,-1.177,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.297,4.15,4.272,3.338,2.147,-1.213,3.436,2.21,-1.249,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.18,7.326,7.298,6.062,3.898,-1.314,6.039,3.884,-1.309,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.172,7.811,7.807,6.473,4.163,-1.334,6.47,4.161,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.231,5.319,5.251,4.355,2.801,-1.217,4.3,2.765,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.225,5.454,5.439,4.471,2.876,-1.217,4.459,2.868,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.216,5.681,5.719,4.667,3.002,-1.217,4.698,3.022,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.284,-0.209,5.852,5.961,4.815,3.097,-1.214,4.905,3.154,-1.236,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.395,3.5,3.459,2.712,1.756,-1.346,2.68,1.735,-1.33,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.388,3.558,3.54,2.765,1.79,-1.345,2.751,1.781,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.198,6.224,6.185,5.122,3.316,-1.225,5.091,3.296,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.188,6.51,6.533,5.368,3.475,-1.217,5.388,3.488,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.38,3.628,3.647,2.829,1.831,-1.344,2.844,1.841,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.37,3.647,3.82,2.854,1.848,-1.319,2.99,1.936,-1.381,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.434,3.209,3.043,2.443,1.582,-1.351,2.317,1.5,-1.281,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.423,3.284,3.328,2.513,1.627,-1.35,2.547,1.649,-1.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.361,3.655,3.632,2.871,1.859,-1.29,2.853,1.847,-1.282,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.349,3.698,3.62,2.916,1.888,-1.266,2.855,1.848,-1.239,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.414,3.349,3.438,2.573,1.666,-1.349,2.641,1.71,-1.384,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.403,3.438,3.461,2.656,1.719,-1.347,2.673,1.731,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.286,4.292,4.333,3.456,2.237,-1.213,3.489,2.259,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.28,4.412,4.341,3.56,2.305,-1.217,3.502,2.267,-1.198,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.339,3.745,3.791,2.965,1.92,-1.246,3.001,1.943,-1.261,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.333,3.775,3.761,2.995,1.939,-1.235,2.983,1.931,-1.231,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.27,4.557,4.605,3.686,2.386,-1.217,3.725,2.412,-1.23,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.262,4.699,4.675,3.81,2.466,-1.217,3.79,2.454,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.326,3.832,3.803,3.048,1.973,-1.226,3.025,1.958,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.317,3.911,3.898,3.12,2.02,-1.219,3.109,2.013,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.252,4.873,4.871,3.961,2.564,-1.217,3.959,2.563,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.241,5.093,5.152,4.151,2.688,-1.217,4.199,2.719,-1.231,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.307,4.02,3.925,3.216,2.082,-1.215,3.141,2.034,-1.186,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.297,4.149,4.269,3.331,2.157,-1.213,3.427,2.219,-1.248,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.18,7.326,7.362,6.05,3.917,-1.314,6.08,3.936,-1.321,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.172,7.81,7.834,6.459,4.182,-1.334,6.48,4.195,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.231,5.319,5.246,4.346,2.814,-1.217,4.287,2.775,-1.201,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.225,5.454,5.474,4.463,2.889,-1.217,4.479,2.9,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.216,5.665,5.679,4.645,3.007,-1.214,4.657,3.015,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.287,-0.209,5.852,5.902,4.806,3.111,-1.214,4.846,3.137,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.395,3.498,3.519,2.705,1.763,-1.345,2.721,1.774,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.388,3.555,3.561,2.758,1.797,-1.344,2.762,1.8,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.198,6.224,6.18,5.112,3.332,-1.225,5.076,3.308,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.188,6.507,6.557,5.355,3.49,-1.217,5.397,3.517,-1.226,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.38,3.626,3.696,2.822,1.839,-1.343,2.876,1.874,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.37,3.647,3.854,2.848,1.856,-1.318,3.011,1.962,-1.394,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.434,3.207,3.146,2.437,1.588,-1.35,2.391,1.558,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.423,3.282,3.391,2.507,1.634,-1.349,2.59,1.688,-1.394,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.361,3.655,3.604,2.865,1.867,-1.29,2.825,1.841,-1.272,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.349,3.693,3.629,2.907,1.894,-1.264,2.857,1.862,-1.242,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.414,3.347,3.332,2.567,1.673,-1.348,2.555,1.665,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.403,3.436,3.486,2.649,1.726,-1.346,2.687,1.751,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.286,4.308,4.298,3.462,2.256,-1.217,3.454,2.251,-1.215,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.28,4.412,4.317,3.553,2.315,-1.217,3.476,2.265,-1.191,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.339,3.741,3.831,2.956,1.926,-1.244,3.027,1.973,-1.274,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.333,3.772,3.743,2.986,1.946,-1.234,2.963,1.931,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.27,4.557,4.619,3.679,2.397,-1.217,3.729,2.43,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.262,4.699,4.714,3.802,2.478,-1.217,3.815,2.486,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.326,3.83,3.806,3.04,1.981,-1.225,3.021,1.969,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.317,3.909,3.887,3.112,2.028,-1.218,3.095,2.017,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.252,4.873,4.861,3.953,2.576,-1.217,3.944,2.57,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.241,5.093,5.139,4.143,2.7,-1.217,4.181,2.724,-1.228,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.307,4.019,3.977,3.21,2.092,-1.215,3.176,2.07,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.297,4.15,4.374,3.325,2.167,-1.213,3.504,2.284,-1.278,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.18,7.326,7.333,6.038,3.935,-1.314,6.044,3.939,-1.316,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.172,7.808,7.762,6.446,4.2,-1.334,6.408,4.176,-1.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.231,5.319,5.29,4.338,2.827,-1.217,4.315,2.812,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.225,5.451,5.402,4.452,2.901,-1.217,4.411,2.875,-1.206,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.216,5.665,5.744,4.636,3.021,-1.214,4.7,3.063,-1.231,22081.0,204.0,204.0,204.0,0.0
0.084,5.29,-0.209,5.852,5.924,4.797,3.126,-1.214,4.856,3.164,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.395,3.496,3.468,2.698,1.77,-1.344,2.677,1.756,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.388,3.553,3.573,2.75,1.804,-1.343,2.766,1.815,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.198,6.224,6.139,5.102,3.347,-1.225,5.033,3.301,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.188,6.504,6.59,5.343,3.505,-1.216,5.413,3.551,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.38,3.623,3.62,2.814,1.846,-1.342,2.812,1.844,-1.341,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.37,3.646,3.804,2.842,1.865,-1.318,2.966,1.945,-1.375,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.434,3.205,3.138,2.431,1.595,-1.349,2.38,1.561,-1.321,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.423,3.28,3.382,2.5,1.64,-1.348,2.578,1.691,-1.39,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.361,3.654,3.619,2.859,1.875,-1.29,2.832,1.857,-1.277,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.349,3.691,3.657,2.9,1.902,-1.263,2.873,1.884,-1.252,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.414,3.345,3.39,2.56,1.679,-1.347,2.595,1.702,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.403,3.434,3.468,2.642,1.733,-1.345,2.668,1.75,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.286,4.308,4.318,3.455,2.266,-1.217,3.464,2.272,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.28,4.412,4.369,3.546,2.326,-1.217,3.511,2.303,-1.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.339,3.736,3.819,2.946,1.933,-1.243,3.011,1.975,-1.27,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.333,3.769,3.745,2.978,1.953,-1.233,2.959,1.941,-1.225,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.27,4.557,4.574,3.672,2.408,-1.217,3.685,2.418,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.262,4.699,4.71,3.795,2.489,-1.217,3.804,2.495,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.326,3.828,3.788,3.033,1.989,-1.224,3.001,1.969,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.317,3.906,3.856,3.104,2.036,-1.217,3.064,2.01,-1.202,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.252,4.873,4.878,3.945,2.588,-1.217,3.95,2.591,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.241,5.093,5.22,4.135,2.712,-1.217,4.238,2.78,-1.248,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.307,4.018,4.006,3.203,2.101,-1.214,3.193,2.095,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.297,4.165,4.349,3.33,2.185,-1.217,3.477,2.281,-1.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.18,7.326,7.377,6.026,3.953,-1.314,6.068,3.981,-1.323,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.172,7.807,7.771,6.432,4.219,-1.333,6.402,4.2,-1.327,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.231,5.303,5.302,4.317,2.832,-1.214,4.315,2.831,-1.213,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.225,5.438,5.359,4.432,2.908,-1.214,4.368,2.865,-1.196,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.216,5.665,5.699,4.626,3.035,-1.214,4.654,3.053,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.293,-0.209,5.852,5.877,4.787,3.14,-1.214,4.808,3.154,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.395,3.493,3.511,2.691,1.777,-1.343,2.705,1.786,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.388,3.551,3.558,2.743,1.812,-1.343,2.749,1.815,-1.346,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.198,6.224,6.113,5.092,3.362,-1.225,5.002,3.303,-1.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.188,6.502,6.573,5.33,3.52,-1.216,5.388,3.558,-1.229,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.38,3.623,3.576,2.808,1.854,-1.342,2.771,1.83,-1.325,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.37,3.646,3.816,2.836,1.873,-1.318,2.969,1.96,-1.38,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.434,3.203,3.1,2.425,1.601,-1.348,2.346,1.549,-1.305,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.423,3.278,3.326,2.494,1.647,-1.347,2.53,1.671,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.361,3.654,3.637,2.853,1.884,-1.289,2.84,1.875,-1.283,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.349,3.69,3.605,2.894,1.911,-1.263,2.827,1.867,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.414,3.343,3.354,2.553,1.686,-1.346,2.562,1.692,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.403,3.432,3.505,2.635,1.74,-1.344,2.691,1.777,-1.373,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.286,4.308,4.281,3.448,2.277,-1.217,3.427,2.263,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.28,4.412,4.329,3.539,2.337,-1.217,3.473,2.293,-1.194,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.339,3.732,3.818,2.937,1.939,-1.241,3.005,1.984,-1.27,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.333,3.765,3.766,2.969,1.961,-1.232,2.97,1.961,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.296,-0.27,4.557,4.586,3.664,2.42,-1.217,3.688,2.435,-1.225,22081.0,204.0,204.0,204.0,0.0
