timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.084,5.305,-0.27,5.044,5.071,4.032,2.715,-1.347,4.054,2.73,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.262,5.197,5.15,4.164,2.804,-1.346,4.126,2.778,-1.334,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.326,4.231,4.218,3.325,2.239,-1.353,3.315,2.232,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.317,4.34,4.286,3.421,2.304,-1.352,3.378,2.275,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.252,5.384,5.357,4.325,2.912,-1.345,4.303,2.897,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.241,5.621,5.706,4.527,3.049,-1.343,4.596,3.095,-1.364,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.307,4.471,4.345,3.535,2.381,-1.351,3.436,2.314,-1.313,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.297,4.62,4.763,3.665,2.468,-1.35,3.779,2.544,-1.392,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.18,6.765,6.753,5.521,3.717,-1.214,5.51,3.711,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.172,7.105,7.074,5.807,3.91,-1.214,5.781,3.893,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.231,5.863,5.838,4.734,3.188,-1.342,4.714,3.174,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.225,6.007,5.954,4.857,3.271,-1.341,4.814,3.242,-1.329,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.164,7.447,7.318,6.095,4.104,-1.214,5.989,4.033,-1.193,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.155,7.877,7.839,6.456,4.347,-1.217,6.424,4.326,-1.211,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.216,6.25,6.298,5.063,3.41,-1.339,5.102,3.436,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.305,-0.209,6.335,6.452,5.14,3.461,-1.314,5.235,3.525,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.149,8.184,8.247,6.7,4.541,-1.214,6.751,4.576,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.142,8.55,8.596,7.006,4.748,-1.214,7.044,4.774,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.137,8.966,9.031,7.353,4.983,-1.225,7.405,5.019,-1.234,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.131,9.275,9.219,7.611,5.159,-1.215,7.565,5.127,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.395,3.529,3.544,2.697,1.828,-1.357,2.708,1.836,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.388,3.588,3.552,2.75,1.864,-1.357,2.722,1.845,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.198,6.396,6.282,5.191,3.518,-1.259,5.098,3.455,-1.236,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.188,6.525,6.636,5.306,3.596,-1.22,5.397,3.658,-1.241,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.38,3.661,3.643,2.815,1.908,-1.356,2.801,1.898,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.37,3.75,3.951,2.894,1.962,-1.356,3.049,2.066,-1.428,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.434,3.229,3.216,2.425,1.643,-1.359,2.415,1.637,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.423,3.306,3.424,2.495,1.691,-1.359,2.584,1.752,-1.407,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.361,3.84,3.794,2.974,2.016,-1.355,2.939,1.992,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.349,3.957,3.922,3.078,2.086,-1.354,3.05,2.067,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.414,3.373,3.34,2.556,1.732,-1.358,2.531,1.715,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.403,3.465,3.541,2.639,1.789,-1.358,2.697,1.828,-1.387,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.286,4.775,4.73,3.791,2.57,-1.349,3.756,2.546,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.28,4.888,4.799,3.889,2.636,-1.348,3.818,2.588,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.339,4.071,4.11,3.178,2.154,-1.354,3.208,2.174,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.333,4.136,4.11,3.235,2.193,-1.353,3.215,2.179,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.27,5.044,5.008,4.024,2.727,-1.347,3.995,2.707,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.262,5.197,5.153,4.155,2.816,-1.346,4.12,2.792,-1.335,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.326,4.23,4.218,3.318,2.249,-1.353,3.308,2.242,-1.349,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.317,4.339,4.332,3.413,2.313,-1.352,3.408,2.31,-1.35,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.252,5.384,5.355,4.316,2.925,-1.345,4.292,2.909,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.241,5.621,5.723,4.518,3.062,-1.343,4.6,3.118,-1.368,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.307,4.471,4.379,3.528,2.391,-1.351,3.455,2.342,-1.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.297,4.62,4.782,3.657,2.479,-1.35,3.786,2.566,-1.398,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.18,6.765,6.824,5.509,3.734,-1.214,5.557,3.766,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.172,7.105,7.079,5.795,3.928,-1.214,5.774,3.913,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.231,5.863,5.891,4.724,3.202,-1.342,4.747,3.217,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.225,6.007,6.004,4.847,3.285,-1.341,4.845,3.284,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.164,7.447,7.283,6.082,4.122,-1.214,5.948,4.032,-1.187,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.155,7.877,7.767,6.443,4.367,-1.217,6.353,4.306,-1.2,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.216,6.25,6.321,5.053,3.425,-1.339,5.111,3.464,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.308,-0.209,6.336,6.441,5.131,3.478,-1.314,5.216,3.535,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.149,8.184,8.178,6.686,4.561,-1.214,6.681,4.557,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.142,8.551,8.573,6.992,4.77,-1.214,7.01,4.782,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.137,8.965,9.003,7.337,5.005,-1.225,7.367,5.026,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.131,9.277,9.247,7.598,5.183,-1.216,7.573,5.166,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.395,3.528,3.512,2.691,1.836,-1.357,2.678,1.827,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.388,3.588,3.56,2.744,1.872,-1.357,2.723,1.857,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.198,6.397,6.35,5.181,3.534,-1.259,5.143,3.508,-1.25,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.188,6.525,6.599,5.295,3.612,-1.22,5.355,3.653,-1.234,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.38,3.661,3.666,2.809,1.916,-1.356,2.813,1.919,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.37,3.749,3.88,2.888,1.97,-1.356,2.988,2.039,-1.403,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.434,3.228,3.127,2.419,1.65,-1.359,2.343,1.599,-1.316,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.423,3.306,3.36,2.49,1.698,-1.358,2.53,1.726,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.361,3.839,3.851,2.968,2.024,-1.355,2.976,2.03,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.349,3.956,3.895,3.071,2.095,-1.354,3.024,2.063,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.414,3.372,3.426,2.55,1.74,-1.358,2.591,1.767,-1.38,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.403,3.465,3.598,2.633,1.796,-1.357,2.735,1.865,-1.41,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.286,4.775,4.778,3.784,2.581,-1.349,3.786,2.583,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.28,4.888,4.809,3.881,2.648,-1.348,3.819,2.605,-1.327,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.339,4.07,4.143,3.171,2.163,-1.353,3.227,2.202,-1.378,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.333,4.135,4.17,3.228,2.202,-1.353,3.255,2.221,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.27,5.044,5.048,4.015,2.739,-1.347,4.019,2.742,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.262,5.197,5.189,4.147,2.829,-1.346,4.141,2.825,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.326,4.229,4.201,3.31,2.258,-1.352,3.288,2.243,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.317,4.339,4.377,3.406,2.323,-1.352,3.436,2.344,-1.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.252,5.385,5.371,4.307,2.938,-1.345,4.296,2.931,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.241,5.621,5.656,4.509,3.076,-1.343,4.537,3.095,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.307,4.471,4.378,3.521,2.402,-1.351,3.447,2.352,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.297,4.62,4.791,3.65,2.49,-1.35,3.785,2.582,-1.4,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.18,6.765,6.779,5.498,3.751,-1.214,5.51,3.758,-1.216,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.172,7.105,7.085,5.783,3.945,-1.214,5.767,3.934,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.231,5.863,5.812,4.715,3.216,-1.342,4.674,3.188,-1.33,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.225,6.007,5.989,4.837,3.3,-1.341,4.823,3.29,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.164,7.469,7.331,6.087,4.153,-1.217,5.975,4.076,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.155,7.855,7.819,6.411,4.373,-1.214,6.381,4.353,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.216,6.25,6.236,5.043,3.44,-1.339,5.032,3.433,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.311,-0.209,6.338,6.375,5.122,3.494,-1.314,5.152,3.514,-1.322,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.149,8.184,8.231,6.672,4.581,-1.214,6.711,4.607,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.142,8.554,8.63,6.98,4.793,-1.214,7.042,4.835,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.137,8.929,8.907,7.292,5.006,-1.22,7.274,4.994,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.131,9.28,9.253,7.584,5.207,-1.216,7.562,5.192,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.395,3.528,3.516,2.685,1.843,-1.357,2.676,1.837,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.388,3.587,3.549,2.738,1.88,-1.356,2.708,1.86,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.198,6.398,6.347,5.171,3.551,-1.259,5.13,3.522,-1.249,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.188,6.526,6.547,5.285,3.629,-1.22,5.302,3.641,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.38,3.66,3.668,2.803,1.924,-1.356,2.809,1.929,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.37,3.748,3.879,2.881,1.978,-1.355,2.981,2.047,-1.402,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.434,3.228,3.099,2.414,1.657,-1.359,2.317,1.591,-1.304,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.423,3.305,3.341,2.484,1.706,-1.358,2.511,1.724,-1.373,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.361,3.839,3.821,2.961,2.033,-1.355,2.947,2.024,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.349,3.955,3.92,3.064,2.104,-1.354,3.036,2.085,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.414,3.372,3.425,2.544,1.747,-1.358,2.584,1.774,-1.379,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.403,3.464,3.531,2.627,1.804,-1.357,2.678,1.839,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.286,4.775,4.757,3.776,2.593,-1.349,3.762,2.583,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.28,4.888,4.792,3.873,2.659,-1.348,3.798,2.607,-1.322,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.339,4.069,4.126,3.163,2.172,-1.353,3.208,2.203,-1.372,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.333,4.134,4.152,3.22,2.211,-1.353,3.235,2.221,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.27,5.044,5.052,4.007,2.751,-1.347,4.013,2.756,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.262,5.197,5.152,4.138,2.841,-1.346,4.102,2.817,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.326,4.229,4.206,3.303,2.268,-1.352,3.286,2.256,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.317,4.339,4.284,3.399,2.334,-1.352,3.356,2.304,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.252,5.385,5.368,4.298,2.951,-1.345,4.285,2.942,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.241,5.621,5.711,4.5,3.09,-1.343,4.571,3.139,-1.365,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.307,4.471,4.409,3.514,2.412,-1.351,3.465,2.379,-1.332,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.297,4.62,4.831,3.642,2.501,-1.35,3.809,2.615,-1.412,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.18,6.765,6.803,5.487,3.767,-1.214,5.517,3.788,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.172,7.105,7.11,5.771,3.963,-1.214,5.775,3.965,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.231,5.863,5.849,4.705,3.231,-1.342,4.694,3.223,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.225,6.007,5.998,4.827,3.315,-1.341,4.82,3.309,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.164,7.469,7.343,6.075,4.171,-1.217,5.972,4.101,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.155,7.855,7.756,6.398,4.393,-1.214,6.317,4.337,-1.198,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.216,6.25,6.267,5.033,3.455,-1.339,5.046,3.465,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.314,-0.209,6.339,6.43,5.112,3.51,-1.315,5.186,3.561,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.149,8.184,8.238,6.659,4.601,-1.214,6.703,4.632,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.142,8.574,8.598,6.982,4.825,-1.217,7.002,4.839,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.137,8.966,8.952,7.307,5.05,-1.225,7.295,5.041,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.131,9.283,9.212,7.571,5.232,-1.216,7.513,5.192,-1.207,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.395,3.527,3.534,2.679,1.851,-1.356,2.684,1.855,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.388,3.586,3.555,2.731,1.888,-1.356,2.708,1.871,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.198,6.399,6.274,5.162,3.567,-1.26,5.06,3.497,-1.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.188,6.527,6.57,5.275,3.645,-1.22,5.31,3.669,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.38,3.659,3.648,2.796,1.932,-1.356,2.787,1.926,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.37,3.748,3.935,2.874,1.986,-1.355,3.018,2.086,-1.423,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.434,3.227,3.129,2.408,1.664,-1.358,2.335,1.614,-1.317,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.423,3.305,3.378,2.478,1.713,-1.358,2.534,1.751,-1.388,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.361,3.838,3.746,2.954,2.041,-1.354,2.884,1.993,-1.322,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.349,3.955,3.91,3.057,2.112,-1.354,3.023,2.089,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.414,3.371,3.367,2.539,1.754,-1.358,2.535,1.752,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.403,3.463,3.509,2.621,1.812,-1.357,2.656,1.836,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.286,4.775,4.783,3.768,2.604,-1.349,3.775,2.609,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.28,4.888,4.824,3.865,2.671,-1.349,3.814,2.636,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.339,4.068,4.102,3.156,2.181,-1.353,3.183,2.199,-1.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.333,4.133,4.11,3.213,2.221,-1.353,3.195,2.208,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.27,5.044,5.045,3.999,2.763,-1.347,4.0,2.764,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.262,5.197,5.161,4.13,2.854,-1.346,4.101,2.834,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.326,4.229,4.228,3.296,2.278,-1.352,3.295,2.277,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.317,4.339,4.271,3.392,2.344,-1.352,3.339,2.307,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.252,5.385,5.357,4.289,2.964,-1.345,4.267,2.949,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.241,5.621,5.696,4.49,3.103,-1.344,4.55,3.145,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.307,4.471,4.364,3.506,2.423,-1.351,3.422,2.365,-1.319,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.297,4.62,4.759,3.635,2.512,-1.35,3.744,2.587,-1.391,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.18,6.765,6.767,5.475,3.784,-1.214,5.477,3.785,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.172,7.126,7.141,5.776,3.992,-1.217,5.788,4.0,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.231,5.863,5.839,4.695,3.245,-1.342,4.676,3.232,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.225,6.007,5.994,4.818,3.329,-1.341,4.807,3.322,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.164,7.447,7.285,6.045,4.177,-1.214,5.913,4.086,-1.187,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.155,7.855,7.817,6.384,4.412,-1.214,6.353,4.39,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.216,6.25,6.286,5.022,3.471,-1.339,5.052,3.491,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.317,-0.209,6.341,6.391,5.103,3.526,-1.315,5.143,3.554,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.149,8.184,8.193,6.645,4.621,-1.214,6.652,4.626,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.142,8.574,8.664,6.968,4.846,-1.217,7.04,4.897,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.137,8.966,8.996,7.292,5.072,-1.225,7.316,5.088,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.131,9.286,9.221,7.558,5.257,-1.217,7.505,5.22,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.395,3.526,3.506,2.672,1.859,-1.356,2.657,1.848,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.388,3.586,3.541,2.725,1.895,-1.356,2.691,1.872,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.198,6.401,6.282,5.152,3.583,-1.26,5.056,3.517,-1.236,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.188,6.527,6.562,5.264,3.661,-1.22,5.292,3.681,-1.227,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.38,3.658,3.637,2.79,1.94,-1.355,2.774,1.929,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.37,3.747,3.837,2.868,1.995,-1.355,2.937,2.043,-1.387,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.434,3.227,3.211,2.403,1.671,-1.358,2.391,1.663,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.423,3.304,3.423,2.473,1.72,-1.358,2.562,1.782,-1.407,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.361,3.837,3.824,2.947,2.05,-1.354,2.938,2.043,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.349,3.954,3.969,3.05,2.121,-1.353,3.062,2.13,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.414,3.371,3.395,2.533,1.762,-1.357,2.551,1.774,-1.367,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.403,3.463,3.532,2.616,1.819,-1.357,2.668,1.856,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.286,4.775,4.772,3.76,2.615,-1.349,3.758,2.614,-1.348,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.28,4.888,4.773,3.857,2.683,-1.349,3.766,2.619,-1.317,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.339,4.068,4.146,3.149,2.191,-1.353,3.21,2.233,-1.379,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.333,4.133,4.097,3.207,2.23,-1.353,3.178,2.211,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.27,5.044,5.067,3.991,2.775,-1.347,4.009,2.788,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.262,5.197,5.209,4.121,2.866,-1.346,4.13,2.873,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.326,4.229,4.195,3.289,2.288,-1.352,3.263,2.27,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.317,4.339,4.315,3.385,2.354,-1.352,3.366,2.341,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.252,5.385,5.393,4.28,2.977,-1.345,4.287,2.982,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.241,5.621,5.695,4.481,3.117,-1.344,4.54,3.158,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.307,4.471,4.345,3.499,2.434,-1.351,3.4,2.365,-1.313,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.297,4.62,4.781,3.627,2.523,-1.35,3.753,2.61,-1.397,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.18,6.785,6.77,5.48,3.811,-1.217,5.468,3.803,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.172,7.105,7.07,5.747,3.997,-1.214,5.719,3.978,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.231,5.863,5.823,4.686,3.259,-1.342,4.654,3.237,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.225,6.008,5.977,4.807,3.344,-1.341,4.783,3.327,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.164,7.447,7.347,6.032,4.195,-1.214,5.951,4.139,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.155,7.855,7.827,6.371,4.431,-1.214,6.348,4.415,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.216,6.25,6.288,5.012,3.486,-1.339,5.042,3.507,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.32,-0.209,6.342,6.381,5.094,3.543,-1.315,5.125,3.564,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.149,8.184,8.263,6.631,4.642,-1.214,6.694,4.686,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.142,8.563,8.587,6.944,4.861,-1.216,6.963,4.874,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.137,8.966,8.97,7.276,5.093,-1.225,7.279,5.096,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.131,9.289,9.297,7.544,5.281,-1.217,7.55,5.285,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.395,3.526,3.554,2.666,1.866,-1.356,2.688,1.882,-1.367,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.388,3.585,3.593,2.719,1.903,-1.356,2.725,1.908,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.198,6.402,6.266,5.142,3.6,-1.26,5.033,3.523,-1.233,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.188,6.528,6.579,5.254,3.678,-1.221,5.295,3.707,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.323,-0.38,3.658,3.659,2.783,1.948,-1.355,2.784,1.949,-1.356,22081.0,204.0,204.0,204.0,0.0
