timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.245,-0.188,9.571,9.627,8.101,4.772,-1.789,8.148,4.8,-1.8,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.38,10.174,10.193,8.142,4.796,-3.769,8.158,4.805,-3.776,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.37,10.08,10.216,8.098,4.77,-3.645,8.207,4.834,-3.694,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.361,10.034,10.0,8.09,4.765,-3.541,8.062,4.749,-3.529,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.349,10.018,9.961,8.11,4.777,-3.429,8.064,4.75,-3.41,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.286,9.783,9.786,8.086,4.763,-2.764,8.088,4.764,-2.765,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.28,9.762,9.669,8.085,4.762,-2.693,8.008,4.717,-2.668,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.339,9.975,10.072,8.105,4.774,-3.317,8.185,4.821,-3.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.333,9.953,9.933,8.103,4.773,-3.257,8.088,4.764,-3.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.27,9.737,9.742,8.085,4.762,-2.601,8.089,4.765,-2.602,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.262,9.713,9.673,8.084,4.762,-2.516,8.05,4.742,-2.506,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.326,9.919,9.932,8.097,4.77,-3.172,8.109,4.776,-3.176,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.317,9.883,9.862,8.092,4.766,-3.079,8.075,4.756,-3.073,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.252,9.7,9.681,8.093,4.767,-2.423,8.077,4.757,-2.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.241,9.66,9.734,8.082,4.76,-2.309,8.144,4.797,-2.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.307,9.847,9.757,8.088,4.764,-2.976,8.014,4.72,-2.949,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.297,9.813,9.996,8.086,4.763,-2.868,8.237,4.852,-2.922,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.18,9.568,9.551,8.11,4.777,-1.716,8.096,4.769,-1.713,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.172,9.57,9.601,8.124,4.785,-1.635,8.151,4.801,-1.64,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.231,9.635,9.586,8.082,4.76,-2.205,8.04,4.736,-2.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.225,9.623,9.595,8.082,4.761,-2.148,8.059,4.747,-2.142,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.164,9.578,9.44,8.142,4.796,-1.561,8.025,4.727,-1.538,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.155,9.597,9.507,8.17,4.812,-1.483,8.093,4.767,-1.469,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.216,9.606,9.7,8.084,4.762,-2.058,8.164,4.809,-2.078,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.209,9.594,9.628,8.087,4.763,-1.99,8.115,4.78,-1.997,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.124,10.945,10.978,9.341,5.54,-1.356,9.37,5.557,-1.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.119,11.393,11.428,9.729,5.771,-1.354,9.76,5.788,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.113,11.962,11.867,10.223,6.063,-1.352,10.142,6.015,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.106,12.692,12.744,10.854,6.438,-1.348,10.899,6.464,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.149,9.626,9.628,8.188,4.856,-1.427,8.189,4.857,-1.428,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.142,9.693,9.712,8.252,4.895,-1.376,8.268,4.904,-1.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.102,13.21,13.233,11.303,6.704,-1.345,11.323,6.715,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.095,14.043,14.097,12.023,7.131,-1.339,12.07,7.158,-1.344,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.137,9.949,9.951,8.477,5.027,-1.359,8.479,5.029,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.131,10.364,10.287,8.837,5.241,-1.358,8.772,5.202,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.088,14.2,14.139,12.166,7.216,-1.251,12.114,7.185,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.084,14.554,14.473,12.474,7.398,-1.217,12.404,7.357,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.077,15.689,15.738,13.454,7.979,-1.214,13.496,8.004,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.071,17.106,17.184,14.676,8.704,-1.216,14.743,8.744,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.198,9.58,9.557,8.079,4.792,-1.886,8.059,4.78,-1.881,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.188,9.571,9.662,8.087,4.796,-1.79,8.164,4.842,-1.807,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.38,10.174,10.167,8.128,4.821,-3.769,8.122,4.817,-3.766,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.37,10.081,10.272,8.084,4.794,-3.645,8.237,4.886,-3.714,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.361,10.035,9.966,8.076,4.79,-3.541,8.02,4.757,-3.517,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.349,10.018,10.025,8.096,4.802,-3.429,8.101,4.805,-3.431,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.286,9.784,9.807,8.072,4.787,-2.765,8.091,4.799,-2.771,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.28,9.763,9.641,8.072,4.787,-2.694,7.971,4.727,-2.66,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.339,9.975,10.095,8.092,4.799,-3.317,8.188,4.856,-3.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.333,9.954,9.939,8.09,4.798,-3.257,8.078,4.791,-3.252,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.27,9.738,9.746,8.071,4.787,-2.601,8.078,4.791,-2.603,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.262,9.714,9.668,8.07,4.786,-2.517,8.032,4.764,-2.505,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.326,9.92,9.913,8.084,4.794,-3.172,8.079,4.791,-3.17,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.317,9.884,9.891,8.078,4.791,-3.08,8.083,4.794,-3.082,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.252,9.701,9.677,8.079,4.792,-2.423,8.059,4.78,-2.417,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.241,9.66,9.739,8.068,4.785,-2.309,8.134,4.824,-2.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.307,9.848,9.701,8.074,4.789,-2.976,7.954,4.717,-2.932,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.297,9.814,10.005,8.073,4.788,-2.868,8.23,4.881,-2.924,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.18,9.568,9.58,8.096,4.802,-1.716,8.106,4.808,-1.719,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.172,9.57,9.556,8.11,4.81,-1.635,8.098,4.803,-1.632,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.231,9.636,9.562,8.068,4.785,-2.205,8.006,4.748,-2.188,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.225,9.624,9.635,8.069,4.785,-2.148,8.078,4.791,-2.15,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.164,9.578,9.473,8.128,4.821,-1.561,8.039,4.768,-1.544,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.155,9.597,9.549,8.156,4.837,-1.483,8.115,4.813,-1.476,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.216,9.606,9.619,8.071,4.787,-2.058,8.081,4.793,-2.061,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.209,9.595,9.646,8.073,4.788,-1.99,8.116,4.814,-2.0,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.124,10.945,10.95,9.324,5.568,-1.356,9.328,5.571,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.119,11.393,11.345,9.712,5.8,-1.354,9.671,5.776,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.113,11.962,11.898,10.204,6.094,-1.352,10.149,6.061,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.106,12.692,12.756,10.835,6.47,-1.348,10.89,6.503,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.149,9.627,9.629,8.174,4.881,-1.428,8.175,4.882,-1.428,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.142,9.694,9.715,8.238,4.92,-1.376,8.257,4.931,-1.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.102,13.21,13.272,11.282,6.738,-1.345,11.336,6.77,-1.351,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.095,14.043,14.031,12.002,7.167,-1.339,11.991,7.161,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.137,9.949,10.0,8.461,5.053,-1.359,8.505,5.079,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.131,10.364,10.403,8.822,5.268,-1.358,8.855,5.288,-1.363,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.088,14.201,14.13,12.145,7.253,-1.251,12.085,7.217,-1.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.084,14.526,14.463,12.428,7.422,-1.215,12.374,7.39,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.077,15.689,15.759,13.43,8.02,-1.214,13.49,8.056,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.071,17.105,17.146,14.649,8.748,-1.216,14.684,8.769,-1.219,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.198,9.581,9.529,8.065,4.816,-1.886,8.021,4.79,-1.876,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.188,9.572,9.644,8.073,4.821,-1.79,8.134,4.857,-1.803,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.38,10.175,10.143,8.115,4.846,-3.769,8.089,4.831,-3.758,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.37,10.082,10.262,8.07,4.819,-3.645,8.214,4.906,-3.71,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.361,10.036,9.992,8.062,4.814,-3.542,8.027,4.794,-3.526,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.349,10.019,9.952,8.083,4.827,-3.429,8.028,4.794,-3.406,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.286,9.785,9.763,8.058,4.812,-2.765,8.04,4.801,-2.759,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.28,9.764,9.666,8.058,4.812,-2.694,7.977,4.764,-2.667,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.339,9.977,10.0,8.078,4.824,-3.318,8.097,4.835,-3.326,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.333,9.955,9.988,8.076,4.823,-3.258,8.103,4.839,-3.268,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.27,9.739,9.719,8.057,4.812,-2.601,8.042,4.802,-2.596,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.262,9.715,9.699,8.057,4.811,-2.517,8.043,4.803,-2.513,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.326,9.921,9.918,8.07,4.819,-3.172,8.068,4.818,-3.172,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.317,9.885,9.823,8.065,4.816,-3.08,8.014,4.786,-3.061,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.252,9.702,9.653,8.066,4.817,-2.424,8.025,4.792,-2.411,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.241,9.661,9.753,8.055,4.81,-2.309,8.131,4.856,-2.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.307,9.849,9.801,8.061,4.814,-2.977,8.021,4.79,-2.962,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.297,9.815,9.921,8.059,4.813,-2.869,8.146,4.865,-2.9,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.18,9.569,9.632,8.082,4.826,-1.717,8.135,4.858,-1.728,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.172,9.571,9.559,8.096,4.835,-1.635,8.087,4.829,-1.633,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.231,9.637,9.567,8.055,4.81,-2.206,7.996,4.775,-2.189,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.225,9.625,9.602,8.055,4.81,-2.148,8.036,4.799,-2.143,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.164,9.579,9.392,8.114,4.846,-1.561,7.956,4.751,-1.531,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.155,9.598,9.523,8.142,4.862,-1.483,8.078,4.824,-1.472,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.216,9.607,9.673,8.057,4.811,-2.059,8.112,4.844,-2.073,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.209,9.596,9.604,8.059,4.813,-1.99,8.066,4.817,-1.992,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.124,10.945,10.99,9.308,5.596,-1.356,9.346,5.62,-1.361,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.119,11.393,11.427,9.695,5.829,-1.354,9.724,5.847,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.113,11.962,11.843,10.186,6.125,-1.352,10.085,6.064,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.106,12.692,12.69,10.816,6.503,-1.348,10.814,6.502,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.149,9.628,9.696,8.16,4.906,-1.428,8.218,4.941,-1.438,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.142,9.695,9.679,8.224,4.945,-1.376,8.211,4.937,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.102,13.21,13.305,11.262,6.772,-1.345,11.344,6.821,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.095,14.043,14.018,11.98,7.203,-1.339,11.959,7.191,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.137,9.949,9.999,8.446,5.079,-1.359,8.489,5.104,-1.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.131,10.364,10.326,8.806,5.295,-1.358,8.773,5.275,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.088,14.201,14.205,12.123,7.289,-1.251,12.127,7.291,-1.251,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.084,14.527,14.449,12.406,7.46,-1.215,12.339,7.419,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.077,15.689,15.74,13.406,8.06,-1.214,13.449,8.087,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.071,17.104,17.163,14.621,8.791,-1.216,14.671,8.822,-1.22,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.198,9.583,9.484,8.052,4.841,-1.886,7.969,4.792,-1.867,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.188,9.573,9.649,8.06,4.846,-1.79,8.123,4.884,-1.804,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.38,10.177,10.155,8.101,4.871,-3.77,8.083,4.86,-3.762,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.37,10.078,10.286,8.053,4.842,-3.644,8.219,4.942,-3.719,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.361,10.037,10.019,8.048,4.839,-3.542,8.034,4.831,-3.536,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.349,10.02,9.99,8.069,4.852,-3.43,8.045,4.837,-3.42,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.286,9.786,9.766,8.045,4.837,-2.765,8.029,4.828,-2.76,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.28,9.766,9.632,8.044,4.837,-2.694,7.934,4.771,-2.657,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.339,9.978,10.121,8.064,4.849,-3.318,8.18,4.919,-3.366,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.333,9.956,9.969,8.063,4.848,-3.258,8.073,4.854,-3.262,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.27,9.74,9.725,8.044,4.836,-2.602,8.031,4.829,-2.598,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.262,9.717,9.748,8.043,4.836,-2.517,8.069,4.852,-2.525,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.326,9.922,9.91,8.057,4.844,-3.173,8.047,4.839,-3.169,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.317,9.886,9.924,8.051,4.841,-3.08,8.081,4.859,-3.092,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.252,9.703,9.634,8.052,4.841,-2.424,7.995,4.807,-2.407,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.241,9.663,9.725,8.041,4.835,-2.309,8.093,4.866,-2.324,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.307,9.85,9.793,8.047,4.838,-2.977,8.0,4.81,-2.96,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.297,9.816,9.956,8.045,4.837,-2.869,8.16,4.907,-2.91,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.18,9.57,9.591,8.068,4.851,-1.717,8.086,4.862,-1.721,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.172,9.572,9.539,8.082,4.86,-1.635,8.055,4.843,-1.629,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.231,9.638,9.634,8.041,4.835,-2.206,8.037,4.832,-2.205,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.225,9.626,9.612,8.041,4.835,-2.148,8.03,4.828,-2.145,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.164,9.58,9.402,8.1,4.871,-1.561,7.95,4.78,-1.532,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.155,9.599,9.555,8.128,4.887,-1.483,8.09,4.864,-1.476,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.216,9.609,9.644,8.043,4.836,-2.059,8.073,4.854,-2.066,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.209,9.597,9.697,8.046,4.838,-1.99,8.13,4.888,-2.011,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.124,10.945,10.951,9.291,5.625,-1.356,9.296,5.628,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.119,11.393,11.436,9.677,5.858,-1.354,9.714,5.881,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.113,11.963,11.916,10.168,6.155,-1.352,10.128,6.132,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.106,12.692,12.738,10.796,6.536,-1.348,10.835,6.56,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.149,9.629,9.685,8.146,4.931,-1.428,8.193,4.96,-1.436,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.142,9.695,9.704,8.21,4.97,-1.376,8.217,4.975,-1.378,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.102,13.21,13.322,11.242,6.806,-1.345,11.337,6.863,-1.356,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.095,14.043,14.046,11.958,7.239,-1.339,11.961,7.241,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.137,9.949,10.006,8.431,5.104,-1.359,8.479,5.133,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.131,10.364,10.316,8.79,5.321,-1.358,8.749,5.296,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.088,14.202,14.182,12.102,7.326,-1.251,12.085,7.316,-1.249,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.084,14.528,14.379,12.384,7.497,-1.215,12.258,7.421,-1.203,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.077,15.735,15.811,13.42,8.124,-1.217,13.485,8.164,-1.223,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.071,17.103,17.186,14.594,8.835,-1.216,14.665,8.878,-1.222,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.198,9.584,9.517,8.038,4.866,-1.886,7.982,4.832,-1.873,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.188,9.574,9.663,8.046,4.871,-1.79,8.121,4.916,-1.807,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.38,10.179,10.184,8.088,4.896,-3.771,8.092,4.899,-3.773,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.37,10.077,10.267,8.037,4.866,-3.643,8.189,4.957,-3.712,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.361,10.038,9.978,8.035,4.864,-3.542,7.987,4.835,-3.521,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.349,10.022,9.986,8.055,4.877,-3.43,8.027,4.859,-3.418,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.286,9.787,9.894,8.031,4.862,-2.766,8.119,4.915,-2.796,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.28,9.767,9.696,8.031,4.862,-2.694,7.973,4.827,-2.675,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.339,9.979,10.067,8.051,4.874,-3.319,8.122,4.917,-3.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.333,9.957,9.917,8.049,4.873,-3.258,8.016,4.853,-3.245,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.27,9.741,9.715,8.03,4.861,-2.602,8.009,4.848,-2.595,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.262,9.718,9.786,8.029,4.861,-2.517,8.085,4.895,-2.535,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.326,9.923,9.891,8.043,4.869,-3.173,8.017,4.854,-3.163,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.317,9.888,9.887,8.037,4.866,-3.081,8.037,4.865,-3.081,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.252,9.704,9.663,8.038,4.866,-2.424,8.004,4.846,-2.414,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.241,9.664,9.874,8.027,4.86,-2.31,8.202,4.965,-2.36,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.307,9.851,9.747,8.033,4.863,-2.977,7.948,4.812,-2.946,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.297,9.818,9.939,8.032,4.862,-2.869,8.131,4.923,-2.905,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.18,9.571,9.597,8.055,4.876,-1.717,8.076,4.889,-1.722,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.172,9.573,9.542,8.069,4.885,-1.635,8.043,4.869,-1.63,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.231,9.64,9.599,8.027,4.86,-2.206,7.994,4.839,-2.197,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.225,9.627,9.637,8.028,4.86,-2.149,8.036,4.865,-2.151,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.164,9.581,9.415,8.087,4.896,-1.562,7.946,4.811,-1.534,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.155,9.6,9.539,8.114,4.912,-1.483,8.062,4.881,-1.474,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.216,9.61,9.612,8.03,4.861,-2.059,8.032,4.862,-2.06,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.209,9.598,9.664,8.032,4.863,-1.991,8.087,4.896,-2.004,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.124,10.945,10.961,9.274,5.653,-1.356,9.287,5.661,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.119,11.393,11.371,9.66,5.888,-1.354,9.641,5.876,-1.352,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.113,11.963,11.922,10.149,6.186,-1.352,10.115,6.165,-1.348,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.106,12.665,12.735,10.753,6.554,-1.345,10.813,6.591,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.149,9.63,9.637,8.132,4.956,-1.428,8.138,4.96,-1.429,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.142,9.696,9.753,8.196,4.996,-1.377,8.244,5.025,-1.385,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.102,13.21,13.311,11.221,6.84,-1.345,11.307,6.892,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.095,14.043,14.012,11.937,7.276,-1.339,11.91,7.259,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.137,9.949,9.95,8.415,5.129,-1.359,8.416,5.13,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.131,10.364,10.373,8.774,5.348,-1.358,8.781,5.352,-1.359,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.088,14.203,14.069,12.081,7.363,-1.251,11.967,7.294,-1.239,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.084,14.554,14.467,12.384,7.548,-1.217,12.31,7.503,-1.21,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.077,15.689,15.782,13.357,8.141,-1.214,13.435,8.189,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.071,17.102,17.137,14.567,8.879,-1.216,14.596,8.897,-1.218,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.198,9.585,9.48,8.024,4.891,-1.887,7.936,4.837,-1.866,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.188,9.575,9.661,8.032,4.896,-1.79,8.104,4.94,-1.806,22081.0,6.0,6.0,6.0,0.0
0.084,5.26,-0.38,10.181,10.173,8.075,4.922,-3.772,8.069,4.918,-3.769,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.37,10.086,10.302,8.03,4.894,-3.647,8.202,4.999,-3.725,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.361,10.039,9.977,8.021,4.889,-3.543,7.971,4.859,-3.521,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.349,10.023,10.021,8.042,4.901,-3.431,8.04,4.9,-3.43,22081.0,204.0,204.0,204.0,0.0
