timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.184,-0.262,4.751,4.765,4.087,2.086,-1.231,4.099,2.093,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.326,4.015,3.991,3.389,1.73,-1.284,3.368,1.719,-1.276,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.317,4.061,4.051,3.437,1.755,-1.265,3.429,1.75,-1.262,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.252,4.932,4.891,4.253,2.171,-1.232,4.218,2.153,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.241,5.163,5.222,4.465,2.279,-1.234,4.516,2.305,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.307,4.12,4.024,3.498,1.786,-1.245,3.416,1.744,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.297,4.22,4.324,3.594,1.835,-1.233,3.683,1.88,-1.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.18,7.45,7.448,6.528,3.332,-1.337,6.526,3.331,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.172,7.859,7.865,6.897,3.521,-1.342,6.902,3.523,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.231,5.401,5.349,4.683,2.39,-1.236,4.637,2.367,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.225,5.548,5.47,4.817,2.459,-1.238,4.749,2.424,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.216,5.797,5.801,5.043,2.574,-1.242,5.047,2.576,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.209,6.004,6.04,5.231,2.67,-1.245,5.263,2.686,-1.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.395,3.509,3.527,2.881,1.482,-1.35,2.896,1.489,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.388,3.569,3.547,2.938,1.511,-1.349,2.92,1.502,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.198,6.286,6.228,5.481,2.819,-1.237,5.43,2.793,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.188,6.662,6.667,5.82,2.993,-1.246,5.824,2.995,-1.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.38,3.641,3.603,3.008,1.547,-1.349,2.976,1.531,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.37,3.73,3.909,3.092,1.59,-1.348,3.241,1.667,-1.413,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.434,3.21,3.15,2.589,1.332,-1.351,2.541,1.307,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.423,3.287,3.357,2.665,1.371,-1.351,2.721,1.4,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.361,3.82,3.753,3.178,1.635,-1.348,3.123,1.606,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.349,3.936,3.921,3.289,1.692,-1.347,3.276,1.685,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.414,3.354,3.381,2.73,1.404,-1.35,2.752,1.415,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.403,3.446,3.538,2.819,1.45,-1.35,2.895,1.489,-1.386,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.286,4.338,4.369,3.7,1.903,-1.226,3.727,1.917,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.28,4.442,4.352,3.797,1.953,-1.225,3.72,1.913,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.339,3.987,4.036,3.344,1.72,-1.326,3.384,1.741,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.333,3.993,4.026,3.356,1.726,-1.307,3.384,1.74,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.27,4.588,4.597,3.932,2.022,-1.226,3.939,2.026,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.262,4.731,4.737,4.064,2.09,-1.226,4.068,2.092,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.326,4.01,4.004,3.378,1.737,-1.282,3.374,1.735,-1.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.317,4.055,4.038,3.426,1.762,-1.263,3.413,1.755,-1.258,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.252,4.909,4.88,4.227,2.174,-1.226,4.202,2.161,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.241,5.138,5.223,4.437,2.282,-1.228,4.51,2.319,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.307,4.114,4.062,3.487,1.794,-1.243,3.444,1.771,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.297,4.207,4.348,3.578,1.84,-1.23,3.697,1.902,-1.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.18,7.421,7.394,6.492,3.339,-1.331,6.468,3.327,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.172,7.815,7.764,6.847,3.522,-1.335,6.803,3.499,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.231,5.373,5.353,4.652,2.392,-1.23,4.634,2.383,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.225,5.514,5.543,4.78,2.458,-1.231,4.805,2.471,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.164,8.618,8.404,7.561,3.889,-1.404,7.373,3.792,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.216,5.752,5.818,4.996,2.57,-1.232,5.054,2.599,-1.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.209,5.949,6.009,5.176,2.662,-1.234,5.227,2.688,-1.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.395,3.507,3.518,2.874,1.489,-1.349,2.883,1.494,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.388,3.566,3.598,2.931,1.519,-1.348,2.958,1.532,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.198,6.245,6.163,5.437,2.817,-1.229,5.365,2.779,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.188,6.595,6.66,5.753,2.98,-1.233,5.809,3.01,-1.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.38,3.639,3.571,3.001,1.555,-1.348,2.945,1.526,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.37,3.727,3.879,3.085,1.598,-1.347,3.211,1.664,-1.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.434,3.208,3.109,2.584,1.339,-1.35,2.504,1.297,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.423,3.285,3.34,2.659,1.378,-1.35,2.704,1.401,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.361,3.817,3.726,3.171,1.643,-1.347,3.095,1.604,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.349,3.933,3.923,3.282,1.7,-1.346,3.273,1.696,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.414,3.352,3.428,2.724,1.411,-1.35,2.786,1.443,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.403,3.444,3.475,2.813,1.457,-1.349,2.839,1.471,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.286,4.331,4.311,3.689,1.911,-1.224,3.672,1.903,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.28,4.433,4.339,3.783,1.96,-1.223,3.703,1.919,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.339,3.977,4.058,3.33,1.725,-1.323,3.398,1.761,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.333,3.983,4.0,3.342,1.732,-1.303,3.356,1.739,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.27,4.578,4.625,3.917,2.03,-1.223,3.957,2.05,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.262,4.721,4.755,4.049,2.098,-1.223,4.078,2.113,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.326,4.003,3.95,3.368,1.745,-1.28,3.323,1.722,-1.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.317,4.048,3.983,3.415,1.77,-1.261,3.36,1.741,-1.241,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.252,4.898,4.866,4.211,2.182,-1.224,4.183,2.167,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.241,5.122,5.216,4.416,2.288,-1.224,4.497,2.33,-1.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.307,4.108,4.011,3.477,1.801,-1.242,3.395,1.759,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.297,4.194,4.337,3.562,1.845,-1.226,3.682,1.908,-1.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.18,7.408,7.384,6.471,3.353,-1.329,6.45,3.342,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.172,7.794,7.793,6.819,3.533,-1.331,6.818,3.532,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.231,5.352,5.283,4.626,2.397,-1.225,4.566,2.366,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.225,5.49,5.461,4.751,2.462,-1.225,4.726,2.449,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.164,8.507,8.34,7.452,3.861,-1.386,7.307,3.786,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.216,5.721,5.752,4.962,2.571,-1.226,4.989,2.585,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.209,5.917,6.0,5.139,2.663,-1.227,5.212,2.7,-1.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.395,3.505,3.501,2.868,1.497,-1.348,2.865,1.495,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.388,3.564,3.524,2.925,1.526,-1.347,2.892,1.51,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.198,6.218,6.111,5.405,2.821,-1.224,5.312,2.772,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.188,6.555,6.645,5.709,2.98,-1.226,5.787,3.021,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.38,3.636,3.726,2.994,1.563,-1.347,3.068,1.601,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.37,3.724,3.934,3.078,1.607,-1.346,3.252,1.697,-1.422,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.434,3.206,3.094,2.578,1.346,-1.35,2.488,1.298,-1.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.423,3.283,3.351,2.653,1.385,-1.349,2.709,1.414,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.361,3.814,3.794,3.164,1.651,-1.346,3.147,1.642,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.349,3.93,3.902,3.274,1.709,-1.345,3.25,1.696,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.414,3.349,3.373,2.718,1.419,-1.349,2.737,1.429,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.403,3.441,3.51,2.807,1.465,-1.348,2.863,1.494,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.286,4.324,4.382,3.677,1.919,-1.222,3.727,1.945,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.28,4.425,4.325,3.77,1.968,-1.221,3.686,1.924,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.339,3.967,4.016,3.316,1.731,-1.319,3.358,1.753,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.333,3.973,3.974,3.328,1.737,-1.3,3.329,1.737,-1.3,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.27,4.569,4.583,3.903,2.037,-1.221,3.915,2.044,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.262,4.712,4.699,4.035,2.106,-1.221,4.023,2.1,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.326,3.997,3.996,3.357,1.752,-1.278,3.357,1.752,-1.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.317,4.042,4.014,3.405,1.777,-1.259,3.382,1.765,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.252,4.888,4.901,4.196,2.19,-1.221,4.207,2.196,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.241,5.111,5.256,4.4,2.296,-1.222,4.524,2.361,-1.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.307,4.102,3.997,3.466,1.809,-1.24,3.377,1.763,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.297,4.191,4.361,3.553,1.854,-1.225,3.697,1.93,-1.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.18,7.396,7.396,6.45,3.366,-1.327,6.45,3.367,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.172,7.778,7.815,6.794,3.546,-1.329,6.826,3.563,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.231,5.34,5.306,4.608,2.405,-1.222,4.579,2.39,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.225,5.477,5.475,4.733,2.47,-1.222,4.731,2.469,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.164,8.451,8.317,7.392,3.858,-1.377,7.274,3.797,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.216,5.707,5.739,4.942,2.579,-1.223,4.969,2.594,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.209,5.898,5.987,5.115,2.67,-1.223,5.192,2.71,-1.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.395,3.502,3.483,2.861,1.505,-1.347,2.845,1.496,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.388,3.561,3.544,2.918,1.534,-1.347,2.904,1.527,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.198,6.202,6.104,5.382,2.83,-1.221,5.297,2.785,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.188,6.534,6.647,5.682,2.987,-1.222,5.779,3.039,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.38,3.633,3.632,2.987,1.571,-1.346,2.986,1.57,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.37,3.721,3.946,3.071,1.615,-1.345,3.256,1.712,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.434,3.204,3.109,2.573,1.353,-1.349,2.497,1.313,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.423,3.281,3.352,2.648,1.392,-1.348,2.704,1.422,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.361,3.811,3.761,3.156,1.659,-1.345,3.115,1.638,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.349,3.927,3.836,3.266,1.717,-1.344,3.19,1.677,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.414,3.347,3.39,2.712,1.426,-1.348,2.747,1.444,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.403,3.439,3.487,2.801,1.472,-1.347,2.839,1.493,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.286,4.317,4.321,3.665,1.927,-1.22,3.669,1.929,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.28,4.418,4.241,3.758,1.976,-1.219,3.608,1.897,-1.17,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.339,3.957,4.065,3.303,1.737,-1.316,3.393,1.784,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.333,3.963,3.976,3.314,1.743,-1.297,3.325,1.748,-1.301,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.27,4.56,4.58,3.889,2.045,-1.218,3.907,2.054,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.262,4.703,4.717,4.02,2.114,-1.218,4.033,2.12,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.326,3.991,3.994,3.347,1.76,-1.276,3.35,1.761,-1.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.317,4.035,3.997,3.394,1.784,-1.257,3.361,1.767,-1.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.252,4.878,4.88,4.181,2.198,-1.219,4.183,2.199,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.241,5.1,5.13,4.383,2.305,-1.219,4.409,2.318,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.307,4.095,4.064,3.455,1.817,-1.238,3.429,1.803,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.297,4.188,4.298,3.545,1.864,-1.224,3.638,1.913,-1.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.18,7.383,7.413,6.429,3.38,-1.325,6.455,3.394,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.172,7.762,7.747,6.769,3.559,-1.326,6.756,3.552,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.231,5.328,5.305,4.59,2.414,-1.219,4.571,2.403,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.225,5.464,5.447,4.714,2.479,-1.219,4.699,2.471,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.164,8.416,8.275,7.349,3.864,-1.372,7.226,3.799,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.216,5.693,5.733,4.922,2.588,-1.22,4.956,2.606,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.209,5.883,5.92,5.094,2.678,-1.22,5.126,2.695,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.395,3.5,3.458,2.855,1.512,-1.346,2.821,1.494,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.388,3.559,3.525,2.911,1.542,-1.346,2.884,1.527,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.198,6.185,6.08,5.359,2.838,-1.217,5.268,2.79,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.188,6.514,6.6,5.655,2.995,-1.218,5.729,3.034,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.38,3.631,3.623,2.98,1.578,-1.345,2.974,1.575,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.37,3.719,3.873,3.064,1.623,-1.345,3.191,1.69,-1.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.434,3.202,3.153,2.567,1.36,-1.348,2.528,1.339,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.423,3.279,3.307,2.642,1.399,-1.347,2.664,1.411,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.361,3.808,3.792,3.149,1.668,-1.344,3.135,1.661,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.349,3.924,3.865,3.258,1.726,-1.343,3.21,1.7,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.414,3.345,3.431,2.706,1.433,-1.347,2.775,1.47,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.403,3.437,3.539,2.794,1.48,-1.346,2.877,1.524,-1.386,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.286,4.311,4.343,3.654,1.935,-1.218,3.682,1.95,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.28,4.41,4.286,3.746,1.984,-1.217,3.641,1.928,-1.183,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.339,3.954,4.044,3.295,1.745,-1.315,3.37,1.785,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.333,3.96,3.991,3.307,1.751,-1.296,3.332,1.765,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.27,4.551,4.543,3.876,2.053,-1.216,3.868,2.049,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.262,4.693,4.672,4.006,2.122,-1.216,3.988,2.112,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.326,3.984,3.947,3.336,1.767,-1.274,3.305,1.75,-1.262,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.317,4.029,3.977,3.383,1.792,-1.255,3.34,1.769,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.252,4.868,4.83,4.165,2.206,-1.216,4.133,2.189,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.241,5.089,5.21,4.367,2.313,-1.216,4.47,2.368,-1.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.307,4.089,3.976,3.445,1.824,-1.236,3.349,1.774,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.297,4.185,4.331,3.537,1.873,-1.223,3.66,1.939,-1.266,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.18,7.371,7.358,6.408,3.394,-1.322,6.397,3.388,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.172,7.746,7.727,6.745,3.572,-1.323,6.728,3.563,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.231,5.316,5.306,4.573,2.422,-1.217,4.565,2.418,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.225,5.451,5.42,4.696,2.487,-1.217,4.669,2.473,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.164,8.379,8.32,7.306,3.869,-1.366,7.254,3.842,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.216,5.679,5.708,4.902,2.596,-1.217,4.927,2.609,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.209,5.869,5.931,5.073,2.687,-1.217,5.127,2.716,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.395,3.498,3.515,2.849,1.52,-1.345,2.862,1.527,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.388,3.557,3.572,2.905,1.55,-1.345,2.918,1.557,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,6.17,6.115,5.338,2.848,-1.215,5.29,2.822,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,6.501,6.556,5.634,3.006,-1.215,5.683,3.032,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.38,3.629,3.709,2.974,1.587,-1.344,3.04,1.622,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.37,3.717,3.855,3.057,1.631,-1.344,3.171,1.692,-1.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.434,3.201,3.138,2.562,1.367,-1.348,2.511,1.34,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.423,3.278,3.368,2.636,1.407,-1.347,2.709,1.445,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.361,3.806,3.749,3.142,1.676,-1.343,3.094,1.651,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.349,3.922,3.874,3.251,1.734,-1.342,3.211,1.713,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.414,3.344,3.356,2.7,1.441,-1.346,2.71,1.446,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.403,3.435,3.521,2.789,1.488,-1.346,2.858,1.525,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.286,4.304,4.3,3.643,1.943,-1.216,3.639,1.941,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.28,4.404,4.271,3.735,1.993,-1.215,3.622,1.932,-1.178,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.339,3.952,4.033,3.289,1.755,-1.314,3.355,1.79,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.333,3.958,3.878,3.3,1.761,-1.295,3.233,1.725,-1.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.27,4.545,4.572,3.864,2.062,-1.214,3.888,2.074,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.262,4.687,4.648,3.994,2.131,-1.214,3.961,2.113,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.326,3.982,4.016,3.329,1.776,-1.273,3.357,1.791,-1.284,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.317,4.023,4.018,3.373,1.799,-1.253,3.369,1.797,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.252,4.86,4.842,4.152,2.215,-1.214,4.136,2.207,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.241,5.08,5.17,4.352,2.322,-1.214,4.429,2.363,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.307,4.085,3.971,3.435,1.833,-1.235,3.34,1.782,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.297,4.182,4.348,3.529,1.883,-1.222,3.668,1.957,-1.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.18,6.827,6.829,5.925,3.161,-1.225,5.928,3.162,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,7.731,7.728,6.72,3.585,-1.321,6.718,3.584,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.231,5.305,5.259,4.556,2.431,-1.214,4.516,2.41,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.225,5.44,5.419,4.678,2.496,-1.214,4.661,2.487,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.164,8.34,8.207,7.26,3.873,-1.359,7.144,3.811,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,5.667,5.684,4.884,2.606,-1.214,4.899,2.613,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,5.855,5.894,5.054,2.696,-1.214,5.087,2.714,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.395,3.498,3.484,2.844,1.528,-1.345,2.833,1.522,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.388,3.556,3.542,2.9,1.558,-1.345,2.888,1.552,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,6.163,6.084,5.323,2.86,-1.213,5.254,2.824,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,6.49,6.518,5.616,3.018,-1.214,5.64,3.031,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.38,3.628,3.605,2.969,1.595,-1.344,2.949,1.585,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.37,3.716,3.896,3.052,1.64,-1.343,3.2,1.719,-1.409,22081.0,204.0,204.0,204.0,0.0
