timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.193,-0.102,13.211,13.27,11.651,6.081,-1.345,11.703,6.108,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.137,9.901,9.909,8.695,4.538,-1.353,8.702,4.542,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.131,10.011,9.959,8.799,4.592,-1.312,8.753,4.568,-1.305,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.395,5.565,5.6,4.554,2.377,-2.14,4.582,2.392,-2.153,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.388,5.55,5.53,4.555,2.377,-2.099,4.538,2.369,-2.091,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.198,6.926,6.878,6.02,3.142,-1.363,5.979,3.12,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.188,7.288,7.321,6.347,3.313,-1.363,6.375,3.328,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.38,5.534,5.525,4.557,2.378,-2.05,4.549,2.374,-2.047,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.37,5.515,5.701,4.559,2.379,-1.994,4.712,2.459,-2.061,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.434,5.663,5.566,4.554,2.377,-2.384,4.476,2.336,-2.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.423,5.634,5.711,4.553,2.377,-2.315,4.616,2.409,-2.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.361,5.499,5.421,4.562,2.381,-1.941,4.497,2.347,-1.913,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.349,5.482,5.429,4.566,2.383,-1.876,4.522,2.36,-1.858,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.414,5.611,5.657,4.553,2.377,-2.26,4.591,2.396,-2.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.403,5.583,5.671,4.554,2.377,-2.187,4.625,2.414,-2.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.286,5.438,5.392,4.624,2.413,-1.537,4.586,2.393,-1.524,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.28,5.443,5.416,4.638,2.421,-1.502,4.615,2.409,-1.494,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.339,5.467,5.549,4.571,2.386,-1.818,4.639,2.421,-1.845,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.333,5.46,5.424,4.574,2.387,-1.787,4.544,2.372,-1.775,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.27,5.455,5.481,4.66,2.432,-1.457,4.683,2.444,-1.464,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.262,5.476,5.512,4.688,2.447,-1.418,4.719,2.463,-1.428,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.326,5.452,5.408,4.58,2.39,-1.743,4.542,2.371,-1.729,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.317,5.445,5.413,4.587,2.394,-1.696,4.56,2.38,-1.686,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.252,5.525,5.492,4.743,2.476,-1.38,4.714,2.46,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.241,5.713,5.805,4.918,2.567,-1.365,4.997,2.608,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.307,5.439,5.353,4.596,2.399,-1.644,4.524,2.361,-1.618,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.297,5.436,5.565,4.609,2.405,-1.589,4.718,2.462,-1.626,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.18,7.593,7.572,6.622,3.457,-1.362,6.604,3.447,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.172,7.971,7.927,6.963,3.634,-1.362,6.924,3.614,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.231,5.965,5.98,5.148,2.687,-1.365,5.161,2.694,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.225,6.116,6.123,5.285,2.759,-1.365,5.291,2.762,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.164,8.344,8.251,7.298,3.809,-1.36,7.217,3.767,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.155,8.788,8.746,7.697,4.017,-1.358,7.66,3.998,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.216,6.368,6.397,5.514,2.878,-1.364,5.539,2.891,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.209,6.576,6.575,5.703,2.977,-1.364,5.703,2.976,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.124,10.101,10.14,8.872,4.664,-1.251,8.906,4.682,-1.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.119,10.379,10.376,9.121,4.796,-1.234,9.118,4.794,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.113,10.921,10.822,9.605,5.05,-1.235,9.518,5.004,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.106,11.69,11.728,10.288,5.409,-1.242,10.322,5.427,-1.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.149,9.128,9.146,7.99,4.201,-1.354,8.006,4.209,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.142,9.522,9.602,8.342,4.386,-1.352,8.413,4.423,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.102,12.256,12.277,10.792,5.674,-1.248,10.81,5.684,-1.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.137,9.882,9.895,8.664,4.556,-1.35,8.676,4.562,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.131,9.984,9.965,8.76,4.606,-1.308,8.744,4.597,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.395,5.564,5.496,4.546,2.39,-2.14,4.49,2.361,-2.114,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.388,5.549,5.546,4.547,2.391,-2.098,4.545,2.389,-2.097,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.198,6.917,6.854,6.002,3.156,-1.361,5.948,3.127,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.188,7.278,7.335,6.328,3.327,-1.361,6.378,3.353,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.38,5.533,5.55,4.549,2.392,-2.05,4.563,2.399,-2.056,22081.0,204.0,1.0,0.0,0.0
0.083,5.196,-0.37,5.515,5.712,4.551,2.393,-1.994,4.714,2.478,-2.065,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.434,5.662,5.555,4.546,2.39,-2.383,4.46,2.345,-2.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.423,5.633,5.732,4.546,2.39,-2.315,4.626,2.432,-2.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.361,5.498,5.458,4.554,2.394,-1.94,4.52,2.377,-1.926,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.349,5.481,5.43,4.558,2.397,-1.876,4.516,2.374,-1.859,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.414,5.61,5.657,4.545,2.39,-2.259,4.583,2.41,-2.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.403,5.582,5.665,4.546,2.39,-2.187,4.613,2.426,-2.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.286,5.436,5.482,4.615,2.427,-1.536,4.655,2.447,-1.549,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.28,5.441,5.386,4.629,2.434,-1.501,4.582,2.409,-1.486,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.339,5.466,5.572,4.563,2.399,-1.818,4.651,2.445,-1.853,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.333,5.459,5.413,4.566,2.401,-1.786,4.528,2.381,-1.771,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.27,5.453,5.48,4.651,2.445,-1.457,4.674,2.457,-1.464,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.262,5.474,5.453,4.68,2.46,-1.418,4.662,2.451,-1.413,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.326,5.451,5.416,4.571,2.403,-1.743,4.542,2.388,-1.732,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.317,5.443,5.351,4.578,2.407,-1.696,4.5,2.366,-1.667,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.252,5.523,5.532,4.734,2.489,-1.38,4.741,2.493,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.241,5.707,5.789,4.905,2.579,-1.364,4.975,2.616,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.307,5.437,5.318,4.588,2.412,-1.643,4.487,2.359,-1.607,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.297,5.434,5.592,4.6,2.419,-1.588,4.733,2.489,-1.634,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.18,7.582,7.612,6.602,3.471,-1.36,6.629,3.485,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.172,7.959,7.991,6.941,3.65,-1.36,6.969,3.664,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.231,5.959,5.905,5.134,2.699,-1.364,5.088,2.675,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.225,6.109,6.097,5.271,2.771,-1.363,5.26,2.766,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.164,8.331,8.168,7.275,3.825,-1.358,7.133,3.75,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.155,8.773,8.705,7.671,4.033,-1.356,7.612,4.002,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.216,6.361,6.412,5.499,2.891,-1.363,5.544,2.915,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.209,6.568,6.641,5.687,2.99,-1.362,5.75,3.023,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.124,10.077,10.11,8.836,4.68,-1.248,8.865,4.695,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.119,10.306,10.291,9.043,4.79,-1.225,9.03,4.783,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.113,10.827,10.74,9.507,5.035,-1.224,9.43,4.995,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.106,11.537,11.59,10.138,5.369,-1.225,10.184,5.394,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.149,9.112,9.154,7.963,4.218,-1.351,8.0,4.237,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.142,9.504,9.461,8.313,4.403,-1.349,8.276,4.383,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.102,12.058,12.103,10.601,5.615,-1.227,10.64,5.635,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.095,14.041,14.035,12.351,6.542,-1.339,12.346,6.539,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.137,9.862,9.891,8.633,4.572,-1.347,8.659,4.586,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.131,9.958,9.941,8.724,4.62,-1.305,8.709,4.613,-1.303,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.395,5.564,5.514,4.538,2.404,-2.14,4.498,2.382,-2.12,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.388,5.549,5.548,4.539,2.404,-2.098,4.539,2.404,-2.098,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.198,6.908,6.792,5.985,3.17,-1.36,5.885,3.117,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.188,7.268,7.309,6.309,3.342,-1.359,6.345,3.361,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.38,5.532,5.507,4.541,2.405,-2.049,4.52,2.394,-2.04,22081.0,204.0,1.0,0.0,0.0
0.083,5.199,-0.37,5.514,5.74,4.543,2.406,-1.994,4.729,2.505,-2.075,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.434,5.661,5.536,4.538,2.404,-2.383,4.437,2.35,-2.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.423,5.632,5.689,4.538,2.403,-2.315,4.583,2.427,-2.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.361,5.498,5.442,4.546,2.408,-1.94,4.5,2.383,-1.921,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.349,5.48,5.44,4.55,2.41,-1.876,4.517,2.392,-1.862,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.414,5.61,5.662,4.538,2.403,-2.259,4.58,2.426,-2.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.403,5.581,5.673,4.538,2.403,-2.187,4.612,2.443,-2.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.286,5.435,5.395,4.607,2.44,-1.536,4.573,2.422,-1.525,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.28,5.44,5.314,4.621,2.447,-1.501,4.514,2.391,-1.466,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.339,5.466,5.507,4.555,2.413,-1.818,4.59,2.431,-1.831,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.333,5.459,5.429,4.558,2.414,-1.786,4.534,2.401,-1.777,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.27,5.452,5.438,4.643,2.459,-1.456,4.631,2.453,-1.453,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.262,5.472,5.478,4.671,2.474,-1.418,4.676,2.476,-1.419,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.326,5.45,5.395,4.563,2.417,-1.743,4.517,2.393,-1.725,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.317,5.443,5.418,4.57,2.421,-1.696,4.549,2.409,-1.688,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.252,5.521,5.48,4.725,2.502,-1.379,4.689,2.483,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.241,5.701,5.841,4.892,2.591,-1.363,5.012,2.655,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.307,5.437,5.347,4.58,2.426,-1.643,4.504,2.385,-1.616,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.297,5.434,5.551,4.592,2.432,-1.588,4.691,2.485,-1.622,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.18,7.571,7.594,6.582,3.486,-1.358,6.602,3.497,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.172,7.947,7.927,6.919,3.665,-1.357,6.902,3.655,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.231,5.952,5.934,5.121,2.712,-1.362,5.105,2.704,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.225,6.102,6.097,5.256,2.784,-1.362,5.252,2.782,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.164,8.317,8.141,7.252,3.841,-1.356,7.098,3.759,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.155,8.757,8.684,7.646,4.05,-1.353,7.582,4.016,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.216,6.353,6.372,5.484,2.904,-1.361,5.5,2.913,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.209,6.56,6.637,5.671,3.004,-1.36,5.738,3.039,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.124,10.054,10.078,8.803,4.696,-1.245,8.824,4.707,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.119,10.269,10.294,8.996,4.799,-1.22,9.018,4.811,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.113,10.777,10.66,9.447,5.04,-1.218,9.345,4.986,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.106,11.479,11.491,10.071,5.373,-1.219,10.081,5.378,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.149,9.095,9.164,7.936,4.234,-1.349,7.996,4.266,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.142,9.485,9.531,8.284,4.419,-1.347,8.324,4.441,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.102,11.986,12.045,10.52,5.612,-1.22,10.572,5.64,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.095,13.944,13.945,12.246,6.533,-1.33,12.248,6.534,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.137,9.842,9.853,8.602,4.589,-1.344,8.612,4.594,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.131,9.928,9.897,8.684,4.633,-1.301,8.657,4.618,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.395,5.563,5.546,4.531,2.417,-2.139,4.517,2.41,-2.133,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.388,5.548,5.57,4.532,2.418,-2.098,4.549,2.427,-2.106,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,6.901,6.777,5.97,3.185,-1.358,5.863,3.128,-1.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,7.259,7.362,6.292,3.357,-1.357,6.381,3.404,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.38,5.531,5.589,4.533,2.418,-2.049,4.58,2.444,-2.07,22081.0,204.0,1.0,0.0,0.0
0.083,5.202,-0.37,5.513,5.723,4.535,2.42,-1.993,4.708,2.511,-2.069,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.434,5.661,5.557,4.53,2.417,-2.383,4.448,2.373,-2.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.423,5.632,5.7,4.53,2.417,-2.314,4.585,2.446,-2.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.361,5.497,5.485,4.538,2.421,-1.94,4.528,2.416,-1.936,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.349,5.479,5.428,4.542,2.423,-1.875,4.5,2.401,-1.858,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.414,5.609,5.633,4.53,2.417,-2.259,4.549,2.427,-2.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.403,5.58,5.682,4.53,2.417,-2.186,4.612,2.461,-2.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.286,5.435,5.432,4.599,2.454,-1.536,4.598,2.453,-1.535,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.28,5.44,5.331,4.613,2.461,-1.501,4.521,2.412,-1.471,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.339,5.465,5.5,4.547,2.426,-1.817,4.576,2.441,-1.829,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.333,5.458,5.43,4.55,2.428,-1.786,4.527,2.415,-1.777,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.27,5.452,5.459,4.635,2.473,-1.456,4.642,2.476,-1.458,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.262,5.472,5.438,4.663,2.488,-1.418,4.635,2.473,-1.409,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.326,5.449,5.444,4.556,2.43,-1.743,4.551,2.428,-1.741,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.317,5.442,5.387,4.562,2.434,-1.696,4.516,2.409,-1.678,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.252,5.521,5.486,4.716,2.516,-1.379,4.687,2.501,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.241,5.7,5.797,4.883,2.605,-1.362,4.966,2.65,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.307,5.436,5.346,4.572,2.439,-1.643,4.496,2.399,-1.616,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.297,5.433,5.583,4.584,2.446,-1.588,4.711,2.513,-1.632,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.18,7.561,7.574,6.563,3.501,-1.356,6.574,3.507,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,7.935,7.888,6.898,3.68,-1.355,6.857,3.658,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.231,5.95,5.931,5.111,2.727,-1.362,5.094,2.718,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.225,6.1,6.083,5.246,2.799,-1.361,5.232,2.791,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.164,8.304,8.203,7.228,3.856,-1.353,7.141,3.81,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.155,8.742,8.734,7.62,4.066,-1.351,7.613,4.062,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,6.349,6.415,5.472,2.919,-1.36,5.529,2.949,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,6.556,6.628,5.658,3.019,-1.36,5.721,3.052,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.124,10.032,10.045,8.769,4.712,-1.243,8.78,4.718,-1.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.119,10.239,10.26,8.955,4.812,-1.217,8.974,4.822,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.113,10.737,10.662,9.397,5.05,-1.214,9.331,5.014,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.106,11.428,11.492,10.009,5.379,-1.214,10.066,5.409,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.149,9.086,9.146,7.915,4.253,-1.347,7.967,4.281,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.142,9.473,9.533,8.26,4.439,-1.345,8.312,4.467,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.102,11.927,12.022,10.451,5.616,-1.214,10.535,5.661,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.095,12.776,12.733,11.203,6.02,-1.218,11.165,6.0,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.137,9.827,9.84,8.575,4.608,-1.342,8.587,4.614,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.131,9.923,9.894,8.666,4.657,-1.3,8.64,4.643,-1.296,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.395,5.562,5.529,4.523,2.43,-2.139,4.496,2.416,-2.126,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.388,5.547,5.53,4.524,2.431,-2.098,4.509,2.423,-2.091,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,6.899,6.771,5.958,3.202,-1.358,5.847,3.142,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,7.256,7.294,6.279,3.374,-1.357,6.312,3.392,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.38,5.531,5.528,4.525,2.432,-2.049,4.523,2.431,-2.048,22081.0,204.0,1.0,0.0,0.0
0.083,5.205,-0.37,5.513,5.727,4.527,2.433,-1.993,4.703,2.528,-2.071,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.434,5.66,5.549,4.522,2.43,-2.382,4.434,2.383,-2.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.423,5.631,5.717,4.522,2.43,-2.314,4.591,2.467,-2.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.361,5.496,5.412,4.53,2.434,-1.94,4.46,2.397,-1.91,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.349,5.479,5.414,4.534,2.437,-1.875,4.481,2.408,-1.853,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.414,5.608,5.635,4.522,2.43,-2.258,4.544,2.442,-2.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.403,5.58,5.68,4.522,2.43,-2.186,4.603,2.474,-2.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.286,5.434,5.497,4.592,2.467,-1.536,4.645,2.496,-1.553,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.28,5.439,5.363,4.605,2.475,-1.501,4.54,2.44,-1.479,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.339,5.464,5.546,4.539,2.439,-1.817,4.607,2.476,-1.844,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.333,5.457,5.482,4.542,2.441,-1.786,4.563,2.452,-1.794,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.27,5.451,5.469,4.627,2.487,-1.456,4.642,2.495,-1.461,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.262,5.471,5.501,4.655,2.502,-1.417,4.68,2.515,-1.425,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.326,5.449,5.424,4.548,2.444,-1.742,4.527,2.433,-1.734,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.317,5.441,5.432,4.555,2.448,-1.695,4.546,2.443,-1.692,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.252,5.52,5.481,4.708,2.53,-1.379,4.675,2.512,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,5.698,5.793,4.873,2.619,-1.362,4.955,2.663,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.307,5.435,5.338,4.564,2.453,-1.643,4.482,2.408,-1.613,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.297,5.433,5.543,4.576,2.459,-1.588,4.669,2.509,-1.62,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.18,7.558,7.548,6.549,3.519,-1.356,6.541,3.515,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,7.931,7.923,6.883,3.699,-1.355,6.876,3.695,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,5.948,5.911,5.101,2.741,-1.361,5.068,2.724,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,6.098,6.084,5.236,2.814,-1.361,5.224,2.807,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.164,8.298,8.202,7.212,3.876,-1.352,7.128,3.83,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,8.734,8.656,7.601,4.085,-1.35,7.533,4.048,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,6.347,6.35,5.461,2.935,-1.36,5.463,2.936,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,6.553,6.6,5.647,3.035,-1.359,5.687,3.056,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.124,10.018,10.034,8.742,4.732,-1.241,8.756,4.739,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.119,10.233,10.329,8.935,4.837,-1.216,9.019,4.882,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.113,10.728,10.668,9.374,5.074,-1.213,9.321,5.045,-1.206,22081.0,204.0,204.0,204.0,0.0
