timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.227,-0.06,23.873,23.87,20.749,11.721,-1.425,20.746,11.72,-1.425,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.155,24.009,23.993,20.653,11.667,-3.71,20.639,11.659,-3.707,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.124,23.88,23.878,20.597,11.717,-2.958,20.595,11.716,-2.957,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.119,23.864,23.8,20.595,11.717,-2.836,20.54,11.685,-2.829,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.113,23.847,23.758,20.595,11.716,-2.696,20.518,11.673,-2.686,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.106,23.827,23.903,20.593,11.715,-2.531,20.659,11.753,-2.539,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.149,23.964,24.002,20.599,11.719,-3.554,20.632,11.737,-3.559,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.142,23.966,23.979,20.62,11.731,-3.402,20.631,11.737,-3.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.102,23.827,23.917,20.602,11.72,-2.425,20.681,11.765,-2.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.095,23.798,23.803,20.591,11.714,-2.269,20.595,11.716,-2.27,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.137,23.941,23.889,20.614,11.727,-3.27,20.569,11.702,-3.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.131,23.911,23.856,20.604,11.722,-3.133,20.556,11.694,-3.126,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.053,25.468,25.481,22.106,12.576,-1.355,22.116,12.582,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.048,27.794,27.657,24.13,13.727,-1.343,24.011,13.66,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.088,23.784,23.747,20.593,11.715,-2.095,20.56,11.697,-2.092,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.084,23.779,23.71,20.596,11.717,-1.989,20.536,11.683,-1.983,22081.0,204.0,1.0,0.0,0.0
0.083,5.23,-0.042,29.191,29.117,25.35,14.422,-1.214,25.286,14.385,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.077,23.778,23.878,20.606,11.722,-1.839,20.692,11.772,-1.847,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.071,23.787,23.876,20.623,11.732,-1.691,20.7,11.776,-1.697,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.066,23.808,23.755,20.649,11.747,-1.571,20.602,11.72,-1.568,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.06,23.874,23.85,20.714,11.784,-1.425,20.693,11.772,-1.424,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.155,24.01,23.96,20.619,11.73,-3.71,20.576,11.705,-3.702,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.124,23.882,23.899,20.562,11.78,-2.958,20.577,11.789,-2.96,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.119,23.865,23.903,20.561,11.779,-2.836,20.593,11.798,-2.841,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.113,23.848,23.749,20.56,11.779,-2.696,20.475,11.73,-2.685,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.106,23.828,23.867,20.559,11.778,-2.531,20.592,11.797,-2.535,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.149,23.965,23.954,20.564,11.781,-3.554,20.555,11.776,-3.552,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.142,23.967,24.036,20.585,11.793,-3.402,20.645,11.827,-3.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.102,23.828,23.877,20.568,11.783,-2.426,20.61,11.807,-2.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.095,23.799,23.763,20.557,11.777,-2.269,20.525,11.759,-2.266,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.137,23.942,23.961,20.58,11.79,-3.27,20.596,11.799,-3.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.131,23.912,23.835,20.57,11.784,-3.133,20.503,11.746,-3.123,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.053,25.469,25.454,22.068,12.642,-1.355,22.055,12.635,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.048,27.794,27.727,24.088,13.8,-1.343,24.03,13.767,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.088,23.785,23.789,20.558,11.778,-2.095,20.562,11.78,-2.095,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.084,23.78,23.728,20.562,11.78,-1.989,20.517,11.754,-1.985,22081.0,204.0,1.0,0.0,0.0
0.083,5.233,-0.042,29.191,29.171,25.307,14.498,-1.214,25.29,14.488,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.077,23.779,23.874,20.571,11.785,-1.84,20.653,11.832,-1.847,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.071,23.788,23.903,20.589,11.795,-1.691,20.688,11.852,-1.699,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.066,23.809,23.841,20.614,11.81,-1.571,20.642,11.825,-1.574,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.06,23.875,23.921,20.679,11.847,-1.425,20.72,11.87,-1.428,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.155,24.011,23.982,20.584,11.793,-3.71,20.559,11.778,-3.706,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.124,23.883,23.861,20.528,11.843,-2.958,20.509,11.832,-2.955,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.119,23.867,23.866,20.526,11.842,-2.837,20.526,11.841,-2.836,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.113,23.849,23.815,20.526,11.841,-2.696,20.496,11.824,-2.692,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.106,23.83,23.884,20.524,11.841,-2.531,20.571,11.867,-2.537,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.149,23.966,23.962,20.53,11.844,-3.554,20.527,11.842,-3.554,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.142,23.968,23.975,20.551,11.856,-3.403,20.557,11.859,-3.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.102,23.829,23.948,20.533,11.846,-2.426,20.636,11.905,-2.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.095,23.801,23.761,20.522,11.839,-2.269,20.488,11.819,-2.266,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.137,23.943,23.978,20.545,11.853,-3.271,20.575,11.87,-3.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.131,23.914,23.895,20.535,11.847,-3.133,20.519,11.837,-3.131,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.053,25.469,25.445,22.03,12.709,-1.355,22.009,12.697,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.048,27.794,27.763,24.047,13.873,-1.343,24.02,13.857,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.088,23.787,23.727,20.524,11.84,-2.095,20.472,11.81,-2.09,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.084,23.782,23.645,20.527,11.842,-1.989,20.409,11.774,-1.978,22081.0,204.0,1.0,0.0,0.0
0.083,5.236,-0.042,29.191,29.139,25.263,14.574,-1.214,25.218,14.548,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.077,23.78,23.863,20.537,11.848,-1.84,20.608,11.889,-1.846,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.071,23.789,23.845,20.554,11.858,-1.691,20.602,11.885,-1.695,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.066,23.81,23.839,20.579,11.872,-1.571,20.604,11.886,-1.573,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.06,23.876,23.853,20.644,11.91,-1.425,20.624,11.898,-1.424,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.155,24.013,23.942,20.55,11.855,-3.71,20.489,11.82,-3.7,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.124,23.884,23.948,20.493,11.905,-2.958,20.548,11.937,-2.966,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.119,23.868,23.875,20.492,11.904,-2.837,20.498,11.908,-2.838,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.113,23.851,23.734,20.491,11.904,-2.696,20.391,11.845,-2.683,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.106,23.831,23.882,20.49,11.903,-2.531,20.534,11.929,-2.537,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.149,23.968,24.03,20.496,11.906,-3.554,20.548,11.937,-3.564,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.142,23.97,23.963,20.517,11.919,-3.403,20.51,11.915,-3.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.102,23.831,23.868,20.499,11.908,-2.426,20.531,11.927,-2.43,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.095,23.802,23.779,20.488,11.902,-2.27,20.468,11.89,-2.267,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.137,23.945,23.963,20.511,11.915,-3.271,20.526,11.924,-3.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.131,23.915,23.899,20.501,11.91,-3.134,20.487,11.902,-3.132,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.053,25.469,25.519,21.991,12.775,-1.355,22.035,12.801,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.048,27.794,27.72,24.005,13.945,-1.343,23.941,13.908,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.088,23.788,23.774,20.489,11.903,-2.095,20.477,11.896,-2.094,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.084,23.783,23.724,20.493,11.905,-1.989,20.442,11.875,-1.984,22081.0,204.0,1.0,0.0,0.0
0.083,5.239,-0.042,29.191,29.14,25.219,14.65,-1.214,25.175,14.625,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.077,23.782,23.81,20.502,11.91,-1.84,20.526,11.924,-1.842,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.071,23.791,23.815,20.52,11.92,-1.691,20.54,11.932,-1.693,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.066,23.812,23.829,20.545,11.935,-1.572,20.559,11.943,-1.573,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.06,23.878,23.894,20.61,11.973,-1.426,20.624,11.981,-1.426,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.155,24.015,23.915,20.516,11.918,-3.711,20.43,11.869,-3.695,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.124,23.886,23.895,20.459,11.968,-2.958,20.466,11.972,-2.959,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.119,23.87,23.874,20.458,11.967,-2.837,20.461,11.969,-2.837,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.113,23.853,23.766,20.457,11.967,-2.696,20.382,11.923,-2.687,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.106,23.833,23.9,20.455,11.966,-2.532,20.513,11.999,-2.539,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.149,23.97,23.996,20.461,11.969,-3.555,20.483,11.982,-3.558,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.142,23.972,24.001,20.482,11.981,-3.403,20.507,11.996,-3.407,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.102,23.832,23.949,20.464,11.971,-2.426,20.565,12.03,-2.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.095,23.804,23.786,20.453,11.965,-2.27,20.438,11.955,-2.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.137,23.947,23.889,20.476,11.978,-3.271,20.427,11.949,-3.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.131,23.917,23.919,20.466,11.972,-3.134,20.468,11.973,-3.134,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.053,25.469,25.509,21.953,12.842,-1.355,21.987,12.862,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.048,27.794,27.689,23.963,14.018,-1.343,23.873,13.965,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.088,23.79,23.785,20.455,11.965,-2.095,20.45,11.963,-2.095,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.084,23.785,23.74,20.458,11.968,-1.989,20.42,11.945,-1.985,22081.0,204.0,1.0,0.0,0.0
0.083,5.242,-0.042,29.191,29.108,25.175,14.726,-1.214,25.104,14.685,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.077,23.784,23.807,20.468,11.973,-1.84,20.488,11.985,-1.842,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.071,23.793,23.866,20.485,11.983,-1.691,20.548,12.02,-1.696,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.066,23.814,23.784,20.51,11.998,-1.572,20.485,11.983,-1.57,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.06,23.879,23.913,20.575,12.036,-1.426,20.604,12.053,-1.428,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.155,24.017,24.006,20.481,11.981,-3.711,20.472,11.976,-3.709,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.124,23.888,23.918,20.425,12.031,-2.959,20.45,12.046,-2.962,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.119,23.872,23.873,20.423,12.03,-2.837,20.424,12.03,-2.837,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.113,23.855,23.754,20.422,12.029,-2.697,20.336,11.979,-2.685,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.106,23.835,23.89,20.421,12.029,-2.532,20.468,12.056,-2.538,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.149,23.972,24.033,20.427,12.032,-3.555,20.479,12.063,-3.564,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.142,23.974,24.034,20.447,12.044,-3.403,20.499,12.074,-3.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.102,23.834,23.879,20.43,12.034,-2.426,20.468,12.056,-2.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.095,23.806,23.792,20.419,12.027,-2.27,20.407,12.02,-2.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.137,23.949,23.899,20.442,12.041,-3.271,20.399,12.015,-3.265,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.131,23.919,23.893,20.432,12.035,-3.134,20.41,12.022,-3.131,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.053,25.469,25.505,21.914,12.908,-1.355,21.945,12.926,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.048,27.795,27.805,23.921,14.09,-1.343,23.93,14.095,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.088,23.792,23.736,20.42,12.028,-2.096,20.372,12.0,-2.091,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.084,23.787,23.725,20.424,12.03,-1.989,20.371,11.999,-1.984,22081.0,204.0,1.0,0.0,0.0
0.083,5.245,-0.042,29.191,29.097,25.13,14.802,-1.214,25.05,14.755,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.077,23.786,23.896,20.433,12.036,-1.84,20.528,12.092,-1.849,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.071,23.795,23.865,20.451,12.046,-1.691,20.511,12.081,-1.696,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.066,23.816,23.848,20.476,12.061,-1.572,20.504,12.077,-1.574,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.06,23.881,23.936,20.54,12.099,-1.426,20.587,12.126,-1.429,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.155,24.019,23.982,20.447,12.044,-3.711,20.415,12.025,-3.706,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.124,23.891,23.955,20.39,12.093,-2.959,20.445,12.126,-2.967,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.119,23.874,23.845,20.389,12.092,-2.838,20.363,12.077,-2.834,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.113,23.857,23.766,20.388,12.092,-2.697,20.31,12.046,-2.687,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.106,23.837,23.842,20.387,12.091,-2.532,20.39,12.093,-2.532,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.149,23.974,23.971,20.392,12.095,-3.555,20.389,12.093,-3.555,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.142,23.976,23.983,20.413,12.107,-3.404,20.419,12.11,-3.405,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.102,23.837,23.923,20.395,12.096,-2.426,20.47,12.141,-2.435,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.095,23.808,23.792,20.384,12.09,-2.27,20.37,12.081,-2.268,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.137,23.951,23.937,20.407,12.103,-3.272,20.395,12.096,-3.27,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.131,23.922,23.911,20.398,12.098,-3.134,20.388,12.092,-3.133,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.053,25.469,25.46,21.875,12.974,-1.355,21.867,12.969,-1.354,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.048,27.795,27.695,23.879,14.162,-1.343,23.793,14.111,-1.338,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.088,23.794,23.73,20.386,12.091,-2.096,20.331,12.058,-2.09,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.084,23.789,23.726,20.389,12.093,-1.99,20.336,12.061,-1.984,22081.0,204.0,1.0,0.0,0.0
0.084,5.248,-0.042,29.275,29.26,25.158,14.921,-1.217,25.145,14.913,-1.217,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.077,23.788,23.846,20.399,12.098,-1.84,20.448,12.128,-1.845,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.071,23.797,23.839,20.416,12.109,-1.691,20.452,12.13,-1.694,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.066,23.818,23.828,20.441,12.124,-1.572,20.45,12.129,-1.573,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.06,23.883,23.884,20.505,12.162,-1.426,20.506,12.162,-1.426,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.155,24.022,23.959,20.413,12.107,-3.712,20.36,12.075,-3.702,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.124,23.893,23.963,20.356,12.156,-2.959,20.415,12.191,-2.968,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.119,23.877,23.908,20.354,12.155,-2.838,20.381,12.171,-2.841,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.113,23.859,23.751,20.353,12.155,-2.697,20.261,12.099,-2.685,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.106,23.84,23.849,20.352,12.154,-2.532,20.36,12.159,-2.533,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.149,23.977,23.997,20.358,12.157,-3.556,20.375,12.168,-3.559,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.142,23.978,24.015,20.378,12.17,-3.404,20.409,12.188,-3.409,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.102,23.839,23.87,20.361,12.159,-2.427,20.387,12.175,-2.43,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.095,23.811,23.789,20.35,12.153,-2.27,20.331,12.142,-2.268,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.137,23.953,23.947,20.373,12.166,-3.272,20.367,12.163,-3.271,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.131,23.924,23.896,20.363,12.16,-3.135,20.34,12.146,-3.131,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.053,25.469,25.483,21.836,13.04,-1.355,21.848,13.047,-1.355,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.048,27.795,27.733,23.836,14.234,-1.343,23.782,14.202,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.088,23.797,23.776,20.351,12.153,-2.096,20.334,12.143,-2.094,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.084,23.792,23.722,20.355,12.156,-1.99,20.296,12.12,-1.984,22081.0,204.0,1.0,0.0,0.0
0.084,5.251,-0.042,29.191,29.161,25.04,14.954,-1.214,25.015,14.939,-1.212,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.077,23.79,23.854,20.364,12.161,-1.84,20.419,12.194,-1.845,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.071,23.799,23.896,20.381,12.171,-1.692,20.464,12.221,-1.698,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.066,23.82,23.882,20.406,12.186,-1.572,20.46,12.218,-1.576,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.06,23.886,23.874,20.471,12.225,-1.426,20.461,12.219,-1.425,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.155,24.024,23.972,20.379,12.17,-3.712,20.334,12.143,-3.704,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.124,23.896,23.957,20.321,12.219,-2.959,20.373,12.25,-2.967,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.119,23.879,23.85,20.32,12.218,-2.838,20.295,12.203,-2.835,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.113,23.862,23.795,20.319,12.217,-2.697,20.262,12.183,-2.69,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.106,23.842,23.908,20.318,12.217,-2.533,20.374,12.25,-2.539,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.149,23.979,23.992,20.323,12.22,-3.556,20.334,12.226,-3.558,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.142,23.981,23.955,20.344,12.232,-3.404,20.322,12.219,-3.401,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.102,23.842,23.86,20.326,12.222,-2.427,20.342,12.231,-2.429,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.095,23.813,23.842,20.315,12.215,-2.271,20.34,12.23,-2.273,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.137,23.956,23.926,20.338,12.229,-3.272,20.312,12.213,-3.268,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.131,23.927,23.854,20.329,12.223,-3.135,20.267,12.186,-3.126,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.053,25.469,25.504,21.796,13.106,-1.355,21.826,13.124,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.048,27.796,27.713,23.793,14.306,-1.343,23.722,14.264,-1.339,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.088,23.799,23.742,20.317,12.216,-2.096,20.268,12.187,-2.091,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.084,23.794,23.692,20.32,12.218,-1.99,20.233,12.166,-1.981,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.042,29.275,29.196,25.067,15.072,-1.217,25.0,15.032,-1.214,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.077,23.793,23.867,20.33,12.224,-1.841,20.393,12.262,-1.846,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.071,23.802,23.867,20.347,12.234,-1.692,20.402,12.267,-1.696,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.066,23.823,23.807,20.372,12.249,-1.572,20.359,12.241,-1.571,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.06,23.888,23.918,20.436,12.288,-1.426,20.461,12.303,-1.428,22081.0,6.0,6.0,6.0,0.0
0.084,5.254,-0.155,24.027,23.969,20.344,12.233,-3.713,20.295,12.203,-3.704,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.124,23.899,23.932,20.287,12.281,-2.96,20.315,12.299,-2.964,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.119,23.882,23.891,20.285,12.28,-2.838,20.293,12.285,-2.84,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.113,23.865,23.796,20.284,12.28,-2.698,20.226,12.244,-2.69,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.106,23.845,23.938,20.283,12.279,-2.533,20.362,12.327,-2.543,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.149,23.982,24.026,20.289,12.283,-3.556,20.326,12.305,-3.563,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.142,23.984,24.091,20.309,12.295,-3.405,20.4,12.35,-3.42,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.102,23.845,23.926,20.292,12.285,-2.427,20.361,12.326,-2.436,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.095,23.816,23.791,20.281,12.278,-2.271,20.26,12.265,-2.268,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.137,23.959,24.009,20.304,12.292,-3.273,20.346,12.317,-3.28,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.131,23.93,23.919,20.294,12.286,-3.136,20.285,12.281,-3.134,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.053,25.469,25.518,21.757,13.171,-1.355,21.799,13.197,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.048,27.829,27.747,23.779,14.395,-1.344,23.709,14.353,-1.34,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.088,23.802,23.769,20.282,12.279,-2.097,20.254,12.262,-2.094,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.084,23.797,23.667,20.286,12.281,-1.99,20.175,12.214,-1.979,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.042,29.174,29.053,24.936,15.096,-1.213,24.832,15.033,-1.208,22081.0,204.0,204.0,204.0,0.0
0.084,5.257,-0.077,23.796,23.83,20.295,12.287,-1.841,20.324,12.304,-1.843,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.071,23.805,23.845,20.312,12.297,-1.692,20.347,12.318,-1.695,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.066,23.826,23.807,20.337,12.312,-1.572,20.321,12.302,-1.571,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.06,23.891,23.934,20.401,12.351,-1.426,20.438,12.373,-1.429,22081.0,6.0,6.0,6.0,0.0
0.084,5.257,-0.155,24.036,23.976,20.315,12.299,-3.714,20.264,12.268,-3.705,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.124,23.902,23.936,20.252,12.344,-2.96,20.281,12.362,-2.965,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.119,23.885,23.91,20.251,12.343,-2.839,20.272,12.356,-2.842,22081.0,204.0,204.0,204.0,0.0
0.084,5.26,-0.113,23.868,23.756,20.25,12.343,-2.698,20.155,12.285,-2.686,22081.0,204.0,204.0,204.0,0.0
