timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.224,-0.339,3.66,3.703,3.01,1.689,-1.217,3.046,1.708,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.333,3.72,3.68,3.066,1.72,-1.217,3.033,1.701,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.27,4.557,4.55,3.83,2.148,-1.217,3.824,2.145,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.262,4.699,4.7,3.958,2.22,-1.217,3.959,2.221,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.326,3.806,3.752,3.145,1.764,-1.217,3.1,1.739,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.317,3.907,3.88,3.238,1.816,-1.217,3.215,1.804,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.252,4.873,4.846,4.115,2.308,-1.217,4.092,2.296,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.241,5.073,5.158,4.297,2.41,-1.213,4.368,2.45,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.307,4.027,3.922,3.348,1.878,-1.217,3.261,1.829,-1.185,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.297,4.165,4.315,3.474,1.948,-1.217,3.599,2.019,-1.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.231,5.353,5.305,4.545,2.549,-1.225,4.504,2.526,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.225,5.468,5.455,4.649,2.608,-1.22,4.637,2.601,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.216,5.688,5.674,4.846,2.718,-1.219,4.834,2.711,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.209,6.339,6.424,5.409,3.034,-1.315,5.481,3.074,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.395,3.165,3.202,2.544,1.437,-1.217,2.573,1.454,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.388,3.219,3.192,2.595,1.466,-1.217,2.573,1.453,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.198,6.7,6.617,5.72,3.231,-1.319,5.648,3.191,-1.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.188,7.365,7.433,6.299,3.558,-1.377,6.358,3.591,-1.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.38,3.286,3.234,2.657,1.501,-1.217,2.615,1.477,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.37,3.367,3.523,2.733,1.544,-1.217,2.86,1.616,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.434,2.933,2.836,2.316,1.309,-1.235,2.24,1.265,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.423,2.978,3.103,2.364,1.335,-1.224,2.463,1.391,-1.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.361,3.449,3.389,2.81,1.587,-1.217,2.761,1.56,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.349,3.556,3.519,2.909,1.643,-1.217,2.879,1.626,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.414,3.027,3.013,2.413,1.363,-1.219,2.401,1.356,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.403,3.103,3.162,2.486,1.404,-1.216,2.533,1.431,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.286,4.308,4.336,3.598,2.032,-1.217,3.621,2.046,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.28,4.412,4.266,3.692,2.086,-1.217,3.57,2.017,-1.177,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.339,3.66,3.702,3.005,1.698,-1.217,3.04,1.717,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.333,3.72,3.708,3.06,1.729,-1.217,3.051,1.723,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.27,4.557,4.565,3.823,2.16,-1.217,3.83,2.164,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.262,4.699,4.672,3.951,2.232,-1.217,3.929,2.219,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.326,3.806,3.822,3.14,1.774,-1.217,3.153,1.781,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.317,3.907,3.854,3.232,1.826,-1.217,3.188,1.801,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.252,4.873,4.859,4.108,2.321,-1.217,4.096,2.314,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.241,5.074,5.189,4.29,2.423,-1.213,4.387,2.478,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.307,4.027,3.93,3.343,1.888,-1.217,3.262,1.843,-1.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.297,4.165,4.308,3.468,1.959,-1.217,3.587,2.027,-1.259,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.231,5.353,5.332,4.537,2.563,-1.225,4.519,2.553,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.225,5.468,5.481,4.641,2.622,-1.22,4.652,2.628,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.216,5.684,5.739,4.834,2.731,-1.218,4.881,2.757,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.209,6.338,6.389,5.398,3.049,-1.314,5.442,3.074,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.395,3.165,3.11,2.539,1.445,-1.217,2.495,1.419,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.388,3.219,3.167,2.59,1.474,-1.217,2.548,1.45,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.198,6.7,6.637,5.71,3.248,-1.319,5.656,3.218,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,7.364,7.488,6.288,3.577,-1.377,6.394,3.638,-1.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.38,3.286,3.271,2.653,1.509,-1.217,2.641,1.502,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.37,3.367,3.532,2.728,1.552,-1.217,2.862,1.628,-1.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.434,2.933,2.847,2.312,1.315,-1.234,2.244,1.277,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.423,2.978,3.095,2.36,1.342,-1.224,2.452,1.395,-1.272,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.361,3.449,3.423,2.805,1.596,-1.217,2.784,1.584,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.349,3.556,3.516,2.904,1.652,-1.217,2.871,1.634,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.414,3.026,3.044,2.407,1.369,-1.218,2.422,1.378,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.403,3.103,3.175,2.481,1.412,-1.216,2.539,1.444,-1.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.286,4.308,4.311,3.592,2.043,-1.217,3.594,2.045,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.28,4.412,4.363,3.686,2.097,-1.217,3.645,2.074,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.339,3.66,3.732,3.0,1.707,-1.217,3.06,1.741,-1.241,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.333,3.72,3.712,3.055,1.738,-1.217,3.049,1.734,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.27,4.557,4.62,3.817,2.171,-1.217,3.869,2.201,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.262,4.699,4.643,3.945,2.244,-1.217,3.898,2.217,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.326,3.806,3.778,3.135,1.783,-1.217,3.111,1.77,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.317,3.907,3.887,3.227,1.836,-1.217,3.21,1.826,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.252,4.873,4.816,4.101,2.333,-1.217,4.053,2.306,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.241,5.074,5.119,4.282,2.436,-1.213,4.32,2.458,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.307,4.027,3.908,3.337,1.898,-1.217,3.238,1.842,-1.181,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.297,4.165,4.312,3.462,1.969,-1.217,3.584,2.039,-1.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.231,5.353,5.293,4.529,2.577,-1.225,4.478,2.548,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.225,5.468,5.461,4.633,2.635,-1.22,4.627,2.632,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.216,5.68,5.717,4.823,2.744,-1.217,4.853,2.761,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.209,6.338,6.394,5.389,3.066,-1.314,5.436,3.093,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.395,3.165,3.158,2.535,1.452,-1.217,2.529,1.449,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.388,3.219,3.196,2.586,1.481,-1.217,2.567,1.471,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.198,6.7,6.602,5.7,3.265,-1.319,5.617,3.218,-1.3,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,7.363,7.412,6.276,3.595,-1.377,6.318,3.619,-1.386,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.38,3.286,3.288,2.648,1.517,-1.217,2.65,1.518,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.37,3.367,3.565,2.724,1.56,-1.217,2.884,1.652,-1.289,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.434,2.932,2.831,2.308,1.322,-1.234,2.228,1.276,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.423,2.978,3.005,2.355,1.349,-1.224,2.377,1.362,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.361,3.449,3.413,2.8,1.604,-1.217,2.771,1.587,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.349,3.556,3.536,2.899,1.661,-1.217,2.883,1.652,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.414,3.024,3.055,2.402,1.376,-1.218,2.427,1.39,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.403,3.102,3.14,2.477,1.419,-1.215,2.507,1.436,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.286,4.308,4.31,3.585,2.054,-1.217,3.587,2.055,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.28,4.412,4.357,3.68,2.108,-1.217,3.634,2.082,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.339,3.66,3.703,2.995,1.716,-1.217,3.03,1.736,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.333,3.72,3.679,3.05,1.747,-1.217,3.017,1.728,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.27,4.557,4.558,3.81,2.183,-1.217,3.811,2.183,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.262,4.699,4.643,3.938,2.256,-1.217,3.891,2.229,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.326,3.806,3.753,3.129,1.793,-1.217,3.085,1.767,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.317,3.907,3.861,3.221,1.845,-1.217,3.184,1.824,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.252,4.873,4.853,4.094,2.345,-1.217,4.077,2.336,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.241,5.074,5.152,4.275,2.449,-1.213,4.341,2.487,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.307,4.027,3.941,3.331,1.908,-1.217,3.259,1.867,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.297,4.165,4.308,3.456,1.98,-1.217,3.575,2.048,-1.259,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.231,5.353,5.293,4.521,2.59,-1.225,4.471,2.561,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.225,5.468,5.433,4.625,2.65,-1.22,4.595,2.633,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.216,5.678,5.721,4.812,2.757,-1.217,4.849,2.778,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.209,6.338,6.399,5.38,3.082,-1.314,5.432,3.112,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.395,3.165,3.105,2.531,1.46,-1.217,2.483,1.432,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.388,3.219,3.175,2.581,1.489,-1.217,2.546,1.469,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.198,6.7,6.594,5.69,3.283,-1.319,5.6,3.231,-1.298,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,7.361,7.428,6.264,3.614,-1.376,6.32,3.646,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.38,3.286,3.269,2.644,1.525,-1.217,2.63,1.517,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.37,3.367,3.509,2.719,1.568,-1.217,2.834,1.635,-1.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.434,2.932,2.829,2.304,1.329,-1.234,2.223,1.282,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.423,2.977,3.054,2.351,1.356,-1.224,2.412,1.391,-1.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.361,3.449,3.402,2.795,1.613,-1.217,2.757,1.591,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.349,3.556,3.531,2.894,1.67,-1.217,2.874,1.658,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.414,3.023,3.034,2.397,1.383,-1.217,2.406,1.388,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.403,3.102,3.15,2.472,1.426,-1.215,2.51,1.448,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.286,4.308,4.334,3.579,2.065,-1.217,3.601,2.077,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.28,4.412,4.324,3.673,2.119,-1.217,3.6,2.077,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.339,3.66,3.743,2.99,1.725,-1.217,3.058,1.764,-1.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.333,3.72,3.731,3.045,1.756,-1.217,3.054,1.762,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.27,4.557,4.629,3.803,2.194,-1.217,3.864,2.229,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.262,4.699,4.695,3.931,2.268,-1.217,3.928,2.266,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.326,3.806,3.769,3.124,1.802,-1.217,3.093,1.785,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.317,3.907,3.905,3.215,1.855,-1.217,3.214,1.854,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.252,4.873,4.878,4.087,2.358,-1.217,4.092,2.36,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.241,5.075,5.156,4.268,2.462,-1.213,4.336,2.502,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.307,4.027,3.961,3.325,1.918,-1.217,3.27,1.887,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.297,4.165,4.386,3.45,1.99,-1.217,3.634,2.096,-1.282,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.231,5.353,5.297,4.513,2.604,-1.225,4.467,2.577,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.225,5.473,5.457,4.621,2.666,-1.221,4.607,2.658,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.216,5.678,5.709,4.804,2.771,-1.217,4.83,2.787,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.209,6.338,6.422,5.37,3.098,-1.314,5.442,3.14,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.395,3.165,3.152,2.526,1.468,-1.217,2.516,1.462,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.388,3.219,3.197,2.577,1.497,-1.217,2.559,1.487,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.198,6.7,6.61,5.68,3.3,-1.319,5.604,3.255,-1.301,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,7.36,7.397,6.252,3.632,-1.376,6.283,3.65,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.38,3.286,3.293,2.639,1.533,-1.217,2.645,1.536,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.37,3.367,3.578,2.714,1.577,-1.217,2.885,1.676,-1.294,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.434,2.931,2.887,2.299,1.336,-1.234,2.264,1.315,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.423,2.977,3.041,2.347,1.363,-1.223,2.397,1.392,-1.249,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.361,3.449,3.409,2.791,1.621,-1.217,2.758,1.602,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.349,3.556,3.549,2.889,1.678,-1.217,2.883,1.675,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.414,3.023,3.092,2.393,1.39,-1.217,2.447,1.422,-1.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.403,3.101,3.194,2.467,1.433,-1.215,2.541,1.476,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.286,4.308,4.382,3.573,2.076,-1.217,3.634,2.111,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.28,4.412,4.317,3.667,2.13,-1.217,3.588,2.084,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.339,3.66,3.756,2.985,1.734,-1.217,3.063,1.779,-1.249,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.333,3.72,3.697,3.039,1.766,-1.217,3.021,1.755,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.27,4.543,4.515,3.786,2.199,-1.214,3.762,2.185,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.262,4.685,4.67,3.913,2.273,-1.214,3.9,2.266,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.326,3.806,3.759,3.118,1.812,-1.217,3.08,1.789,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.317,3.907,3.876,3.21,1.865,-1.217,3.185,1.85,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.252,4.873,4.869,4.08,2.37,-1.217,4.077,2.368,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.241,5.075,5.188,4.261,2.476,-1.213,4.356,2.53,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.307,4.027,4.001,3.32,1.928,-1.217,3.298,1.916,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.297,4.165,4.327,3.444,2.001,-1.217,3.578,2.079,-1.265,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.231,5.353,5.287,4.505,2.617,-1.225,4.451,2.585,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.225,5.475,5.373,4.614,2.681,-1.222,4.529,2.631,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.216,5.678,5.778,4.795,2.786,-1.216,4.88,2.835,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.209,6.338,6.45,5.361,3.114,-1.314,5.456,3.17,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.395,3.165,3.094,2.522,1.475,-1.217,2.465,1.442,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.388,3.219,3.206,2.572,1.505,-1.217,2.562,1.499,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.198,6.7,6.589,5.67,3.317,-1.319,5.576,3.262,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.188,7.358,7.426,6.239,3.65,-1.376,6.297,3.683,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.38,3.286,3.336,2.634,1.541,-1.217,2.674,1.564,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.37,3.367,3.554,2.709,1.585,-1.217,2.86,1.673,-1.285,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.434,2.931,2.835,2.295,1.342,-1.234,2.22,1.299,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.423,2.977,3.069,2.343,1.37,-1.223,2.415,1.413,-1.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.361,3.449,3.434,2.786,1.63,-1.217,2.773,1.622,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.349,3.556,3.517,2.884,1.687,-1.217,2.852,1.669,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.414,3.023,3.027,2.388,1.397,-1.217,2.392,1.399,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.403,3.101,3.154,2.463,1.441,-1.215,2.505,1.465,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.286,4.295,4.319,3.556,2.08,-1.214,3.576,2.092,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.28,4.399,4.277,3.65,2.135,-1.214,3.548,2.076,-1.18,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.339,3.66,3.703,2.979,1.743,-1.217,3.014,1.763,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.333,3.72,3.748,3.034,1.775,-1.217,3.057,1.788,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.27,4.543,4.57,3.779,2.211,-1.214,3.802,2.224,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.262,4.685,4.731,3.906,2.285,-1.214,3.944,2.307,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.326,3.806,3.744,3.113,1.821,-1.217,3.062,1.791,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.317,3.907,3.908,3.204,1.874,-1.217,3.205,1.875,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.252,4.873,4.86,4.072,2.382,-1.217,4.062,2.376,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.241,5.076,5.158,4.254,2.489,-1.213,4.323,2.529,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.307,4.027,3.926,3.314,1.938,-1.217,3.231,1.89,-1.187,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.297,4.153,4.259,3.428,2.005,-1.214,3.516,2.057,-1.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.231,5.353,5.371,4.497,2.631,-1.225,4.513,2.64,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.225,5.476,5.5,4.607,2.695,-1.222,4.627,2.707,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.216,5.677,5.731,4.787,2.8,-1.216,4.832,2.827,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.209,6.338,6.375,5.352,3.131,-1.314,5.383,3.149,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.395,3.165,3.179,2.517,1.483,-1.217,2.529,1.49,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.388,3.219,3.182,2.568,1.513,-1.217,2.538,1.495,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.198,6.699,6.625,5.66,3.334,-1.319,5.597,3.297,-1.304,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.188,7.357,7.45,6.227,3.668,-1.376,6.306,3.715,-1.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.38,3.286,3.344,2.63,1.549,-1.217,2.677,1.577,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.37,3.367,3.528,2.705,1.593,-1.217,2.834,1.669,-1.276,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.434,2.931,2.814,2.291,1.349,-1.234,2.199,1.295,-1.184,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.423,2.977,3.041,2.338,1.377,-1.223,2.389,1.407,-1.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.361,3.449,3.382,2.781,1.638,-1.217,2.727,1.606,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.349,3.556,3.508,2.879,1.696,-1.217,2.84,1.673,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.414,3.023,3.06,2.384,1.404,-1.217,2.413,1.422,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.403,3.101,3.13,2.458,1.448,-1.215,2.481,1.462,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.286,4.295,4.316,3.55,2.091,-1.214,3.567,2.101,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.28,4.399,4.3,3.644,2.146,-1.214,3.561,2.098,-1.186,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.339,3.66,3.784,2.974,1.752,-1.217,3.075,1.811,-1.258,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.333,3.72,3.698,3.029,1.784,-1.217,3.011,1.774,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.27,4.543,4.567,3.773,2.222,-1.214,3.792,2.233,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.262,4.685,4.692,3.899,2.297,-1.214,3.905,2.3,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.326,3.795,3.758,3.099,1.825,-1.214,3.068,1.807,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.317,3.895,3.819,3.189,1.879,-1.214,3.127,1.842,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.252,4.873,4.903,4.065,2.395,-1.217,4.091,2.41,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.241,5.076,5.181,4.247,2.502,-1.213,4.335,2.553,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.307,4.016,3.921,3.298,1.943,-1.214,3.22,1.897,-1.185,22081.0,204.0,204.0,204.0,0.0
