timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.029,1.819,-0.37,5.704,5.847,-5.156,-1.304,-2.062,-5.285,-1.337,-2.114,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.434,4.875,4.764,-4.287,-1.085,-2.052,-4.189,-1.06,-2.005,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.423,4.995,5.065,-4.414,-1.117,-2.053,-4.476,-1.133,-2.081,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.361,5.856,5.862,-5.312,-1.344,-2.066,-5.317,-1.345,-2.069,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.349,6.06,6.048,-5.52,-1.397,-2.074,-5.509,-1.394,-2.07,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.414,5.099,5.144,-4.525,-1.145,-2.053,-4.565,-1.155,-2.071,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.403,5.245,5.296,-4.678,-1.184,-2.055,-4.724,-1.195,-2.075,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.339,6.278,6.383,-5.739,-1.452,-2.088,-5.835,-1.476,-2.123,22081.0,204.0,204.0,204.0,0.0
0.029,1.819,-0.333,6.421,6.426,-5.882,-1.488,-2.101,-5.886,-1.489,-2.103,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.395,5.345,5.367,-4.779,-1.225,-2.056,-4.799,-1.23,-2.064,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.388,5.439,5.434,-4.877,-1.25,-2.057,-4.873,-1.249,-2.055,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.38,5.555,5.53,-4.998,-1.281,-2.058,-4.976,-1.275,-2.049,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.37,5.7,5.938,-5.148,-1.319,-2.061,-5.363,-1.374,-2.147,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.434,4.875,4.799,-4.284,-1.098,-2.052,-4.217,-1.08,-2.02,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.423,4.995,5.073,-4.411,-1.13,-2.053,-4.481,-1.148,-2.085,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.361,5.851,5.782,-5.304,-1.359,-2.065,-5.241,-1.343,-2.041,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.349,6.048,6.023,-5.505,-1.411,-2.07,-5.482,-1.405,-2.062,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.414,5.098,5.12,-4.52,-1.158,-2.053,-4.54,-1.163,-2.062,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.403,5.244,5.349,-4.674,-1.197,-2.054,-4.768,-1.222,-2.096,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.339,6.264,6.361,-5.722,-1.466,-2.083,-5.811,-1.489,-2.116,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.333,6.389,6.398,-5.848,-1.499,-2.091,-5.857,-1.501,-2.094,22081.0,204.0,204.0,204.0,0.0
0.029,1.822,-0.326,6.646,6.653,-6.1,-1.563,-2.125,-6.106,-1.565,-2.128,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.395,5.344,5.382,-4.775,-1.239,-2.055,-4.809,-1.248,-2.07,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.388,5.438,5.453,-4.873,-1.264,-2.056,-4.887,-1.268,-2.062,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.38,5.553,5.518,-4.993,-1.295,-2.057,-4.962,-1.287,-2.044,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.37,5.696,5.83,-5.141,-1.334,-2.059,-5.261,-1.365,-2.108,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.434,4.875,4.788,-4.281,-1.111,-2.052,-4.204,-1.091,-2.015,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.423,4.995,5.083,-4.408,-1.144,-2.053,-4.485,-1.164,-2.089,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.361,5.847,5.775,-5.296,-1.374,-2.063,-5.23,-1.357,-2.038,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.349,6.044,5.987,-5.497,-1.426,-2.069,-5.445,-1.413,-2.049,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.414,5.098,5.074,-4.517,-1.172,-2.053,-4.496,-1.166,-2.043,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.403,5.243,5.3,-4.669,-1.211,-2.054,-4.72,-1.225,-2.076,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.339,6.25,6.307,-5.706,-1.48,-2.079,-5.757,-1.494,-2.097,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.333,6.375,6.343,-5.831,-1.513,-2.086,-5.802,-1.505,-2.076,22081.0,204.0,204.0,204.0,0.0
0.029,1.825,-0.326,6.585,6.571,-6.039,-1.567,-2.106,-6.026,-1.563,-2.101,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.395,5.343,5.34,-4.77,-1.253,-2.055,-4.768,-1.252,-2.054,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.388,5.437,5.343,-4.868,-1.279,-2.056,-4.784,-1.257,-2.02,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.38,5.552,5.596,-4.988,-1.31,-2.057,-5.027,-1.321,-2.073,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.37,5.693,5.824,-5.134,-1.348,-2.058,-5.252,-1.379,-2.106,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.434,4.875,4.853,-4.277,-1.123,-2.052,-4.257,-1.118,-2.043,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.423,4.995,5.083,-4.404,-1.157,-2.053,-4.482,-1.177,-2.089,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.361,5.843,5.781,-5.288,-1.389,-2.062,-5.232,-1.374,-2.04,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.349,6.039,5.984,-5.488,-1.442,-2.067,-5.438,-1.428,-2.048,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.414,5.098,5.169,-4.513,-1.185,-2.053,-4.576,-1.202,-2.082,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.403,5.242,5.293,-4.665,-1.225,-2.054,-4.71,-1.237,-2.074,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.339,6.237,6.267,-5.689,-1.494,-2.074,-5.716,-1.501,-2.084,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.333,6.361,6.354,-5.814,-1.527,-2.082,-5.807,-1.525,-2.079,22081.0,204.0,204.0,204.0,0.0
0.029,1.828,-0.326,6.542,6.543,-5.995,-1.575,-2.092,-5.996,-1.575,-2.092,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.395,5.342,5.319,-4.765,-1.267,-2.054,-4.745,-1.262,-2.046,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.388,5.436,5.46,-4.863,-1.293,-2.055,-4.885,-1.299,-2.065,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.38,5.551,5.554,-4.983,-1.325,-2.057,-4.986,-1.326,-2.058,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.37,5.692,5.861,-5.129,-1.364,-2.058,-5.281,-1.404,-2.119,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.434,4.875,4.738,-4.274,-1.136,-2.052,-4.154,-1.104,-1.995,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.423,4.995,5.072,-4.401,-1.17,-2.053,-4.469,-1.188,-2.084,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.361,5.839,5.785,-5.28,-1.404,-2.06,-5.231,-1.391,-2.042,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.349,6.035,5.945,-5.48,-1.457,-2.066,-5.398,-1.435,-2.035,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.414,5.098,5.139,-4.51,-1.199,-2.053,-4.546,-1.209,-2.069,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.403,5.241,5.296,-4.66,-1.239,-2.053,-4.709,-1.252,-2.075,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.339,6.227,6.323,-5.675,-1.509,-2.071,-5.763,-1.532,-2.103,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.333,6.347,6.375,-5.796,-1.541,-2.077,-5.822,-1.548,-2.086,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.326,6.527,6.468,-5.977,-1.589,-2.087,-5.923,-1.575,-2.068,22081.0,204.0,204.0,204.0,0.0
0.029,1.831,-0.317,6.786,6.724,-6.231,-1.657,-2.114,-6.175,-1.642,-2.095,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.395,5.341,5.312,-4.761,-1.281,-2.054,-4.735,-1.274,-2.043,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.388,5.435,5.388,-4.858,-1.307,-2.055,-4.817,-1.296,-2.037,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.38,5.55,5.546,-4.978,-1.34,-2.056,-4.975,-1.339,-2.055,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.37,5.691,5.854,-5.123,-1.379,-2.058,-5.271,-1.418,-2.117,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.434,4.875,4.764,-4.27,-1.149,-2.052,-4.173,-1.123,-2.005,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.423,4.995,5.046,-4.397,-1.183,-2.053,-4.442,-1.195,-2.073,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.361,5.834,5.767,-5.272,-1.419,-2.059,-5.211,-1.402,-2.035,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.349,6.03,5.976,-5.471,-1.472,-2.064,-5.422,-1.459,-2.045,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.414,5.098,5.124,-4.506,-1.213,-2.053,-4.529,-1.219,-2.063,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.403,5.241,5.277,-4.657,-1.253,-2.053,-4.688,-1.262,-2.067,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.339,6.222,6.29,-5.666,-1.525,-2.069,-5.728,-1.542,-2.092,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.333,6.333,6.328,-5.779,-1.555,-2.072,-5.774,-1.554,-2.071,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.326,6.513,6.462,-5.959,-1.604,-2.083,-5.912,-1.591,-2.066,22081.0,204.0,204.0,204.0,0.0
0.029,1.834,-0.317,6.722,6.648,-6.168,-1.66,-2.094,-6.1,-1.642,-2.071,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.395,5.34,5.269,-4.756,-1.295,-2.054,-4.693,-1.278,-2.026,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.388,5.433,5.504,-4.853,-1.322,-2.054,-4.916,-1.339,-2.081,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.38,5.549,5.572,-4.973,-1.354,-2.056,-4.993,-1.36,-2.064,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.37,5.69,5.87,-5.118,-1.394,-2.057,-5.281,-1.438,-2.122,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.434,4.875,4.778,-4.267,-1.162,-2.052,-4.182,-1.139,-2.011,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.423,4.995,5.044,-4.394,-1.197,-2.053,-4.437,-1.208,-2.073,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.361,5.833,5.76,-5.266,-1.434,-2.059,-5.2,-1.416,-2.033,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.349,6.026,5.973,-5.463,-1.488,-2.062,-5.415,-1.475,-2.044,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.414,5.098,5.12,-4.503,-1.226,-2.053,-4.522,-1.232,-2.062,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.403,5.241,5.337,-4.653,-1.267,-2.053,-4.738,-1.29,-2.091,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.339,6.217,6.239,-5.657,-1.541,-2.068,-5.677,-1.546,-2.075,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.333,6.327,6.277,-5.768,-1.571,-2.07,-5.723,-1.559,-2.054,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.326,6.498,6.451,-5.94,-1.618,-2.078,-5.898,-1.606,-2.063,22081.0,204.0,204.0,204.0,0.0
0.029,1.837,-0.317,6.706,6.718,-6.148,-1.675,-2.09,-6.159,-1.678,-2.093,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.395,5.34,5.296,-4.752,-1.31,-2.054,-4.713,-1.299,-2.037,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.388,5.432,5.432,-4.848,-1.336,-2.054,-4.848,-1.336,-2.054,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.38,5.548,5.548,-4.968,-1.369,-2.055,-4.968,-1.369,-2.055,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.37,5.688,5.831,-5.113,-1.409,-2.057,-5.241,-1.444,-2.108,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.434,4.875,4.79,-4.264,-1.175,-2.052,-4.189,-1.155,-2.016,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.423,4.995,5.082,-4.39,-1.21,-2.053,-4.467,-1.231,-2.088,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.361,5.832,5.792,-5.261,-1.45,-2.058,-5.225,-1.44,-2.044,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.349,6.021,6.014,-5.454,-1.503,-2.061,-5.448,-1.501,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.414,5.098,5.13,-4.499,-1.24,-2.053,-4.527,-1.248,-2.066,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.403,5.241,5.292,-4.649,-1.281,-2.053,-4.694,-1.294,-2.073,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.339,6.212,6.23,-5.648,-1.557,-2.066,-5.665,-1.561,-2.072,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.333,6.322,6.287,-5.759,-1.587,-2.069,-5.727,-1.578,-2.057,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.326,6.483,6.386,-5.922,-1.632,-2.073,-5.833,-1.608,-2.042,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.317,6.691,6.736,-6.129,-1.689,-2.085,-6.17,-1.701,-2.099,22081.0,204.0,204.0,204.0,0.0
0.029,1.84,-0.307,6.983,6.935,-6.417,-1.768,-2.11,-6.373,-1.756,-2.096,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.395,5.34,5.296,-4.749,-1.324,-2.054,-4.709,-1.313,-2.037,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.388,5.432,5.448,-4.844,-1.351,-2.054,-4.859,-1.355,-2.06,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.38,5.547,5.515,-4.963,-1.384,-2.055,-4.934,-1.376,-2.043,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.37,5.687,5.917,-5.108,-1.424,-2.056,-5.314,-1.482,-2.139,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.434,4.875,4.829,-4.26,-1.188,-2.052,-4.22,-1.177,-2.033,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.423,4.995,5.077,-4.386,-1.223,-2.053,-4.459,-1.243,-2.087,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.361,5.831,5.787,-5.255,-1.465,-2.058,-5.216,-1.454,-2.042,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.349,6.017,5.963,-5.446,-1.519,-2.06,-5.397,-1.505,-2.041,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.414,5.098,5.152,-4.495,-1.253,-2.053,-4.542,-1.267,-2.075,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.403,5.241,5.319,-4.645,-1.295,-2.053,-4.714,-1.314,-2.084,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.339,6.207,6.308,-5.639,-1.572,-2.064,-5.73,-1.598,-2.098,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.333,6.317,6.336,-5.75,-1.603,-2.067,-5.767,-1.608,-2.073,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.326,6.476,6.462,-5.911,-1.648,-2.071,-5.897,-1.644,-2.066,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.317,6.675,6.686,-6.11,-1.704,-2.08,-6.12,-1.707,-2.083,22081.0,204.0,204.0,204.0,0.0
0.029,1.843,-0.307,6.926,6.852,-6.359,-1.773,-2.093,-6.291,-1.754,-2.071,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.395,5.34,5.325,-4.745,-1.338,-2.054,-4.731,-1.335,-2.048,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.388,5.432,5.423,-4.84,-1.365,-2.054,-4.832,-1.363,-2.05,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.38,5.546,5.537,-4.958,-1.399,-2.054,-4.95,-1.396,-2.051,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.37,5.686,5.845,-5.102,-1.439,-2.056,-5.245,-1.48,-2.113,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.434,4.876,4.777,-4.256,-1.201,-2.052,-4.171,-1.177,-2.011,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.423,4.995,5.064,-4.383,-1.236,-2.053,-4.443,-1.253,-2.081,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.361,5.83,5.776,-5.25,-1.481,-2.057,-5.201,-1.467,-2.038,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.349,6.016,5.952,-5.44,-1.535,-2.059,-5.383,-1.518,-2.037,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.414,5.098,5.131,-4.491,-1.267,-2.053,-4.52,-1.275,-2.066,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.403,5.241,5.257,-4.641,-1.309,-2.053,-4.655,-1.313,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.339,6.202,6.266,-5.63,-1.588,-2.063,-5.688,-1.605,-2.084,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.333,6.312,6.34,-5.74,-1.619,-2.065,-5.766,-1.627,-2.075,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.326,6.471,6.445,-5.901,-1.665,-2.069,-5.878,-1.658,-2.061,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.317,6.66,6.612,-6.09,-1.718,-2.075,-6.047,-1.706,-2.06,22081.0,204.0,204.0,204.0,0.0
0.029,1.846,-0.307,6.909,6.802,-6.338,-1.788,-2.088,-6.24,-1.76,-2.056,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.395,5.34,5.317,-4.741,-1.353,-2.054,-4.72,-1.347,-2.045,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.388,5.432,5.42,-4.836,-1.38,-2.054,-4.825,-1.377,-2.049,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.38,5.546,5.51,-4.954,-1.414,-2.055,-4.921,-1.404,-2.041,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.37,5.685,5.853,-5.097,-1.454,-2.055,-5.247,-1.497,-2.116,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.434,4.876,4.857,-4.253,-1.214,-2.052,-4.236,-1.209,-2.044,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.423,4.995,5.109,-4.379,-1.25,-2.053,-4.479,-1.278,-2.1,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.361,5.828,5.762,-5.244,-1.496,-2.057,-5.185,-1.479,-2.033,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.349,6.015,6.01,-5.435,-1.551,-2.059,-5.43,-1.55,-2.057,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.414,5.098,5.108,-4.488,-1.281,-2.053,-4.497,-1.283,-2.057,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.403,5.241,5.336,-4.637,-1.323,-2.053,-4.721,-1.347,-2.09,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.339,6.197,6.298,-5.62,-1.604,-2.061,-5.711,-1.63,-2.094,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.333,6.307,6.344,-5.731,-1.635,-2.064,-5.765,-1.645,-2.076,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.326,6.466,6.467,-5.891,-1.681,-2.068,-5.893,-1.681,-2.068,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.317,6.65,6.562,-6.076,-1.734,-2.072,-5.996,-1.711,-2.044,22081.0,204.0,204.0,204.0,0.0
0.029,1.849,-0.307,6.892,6.792,-6.318,-1.803,-2.083,-6.226,-1.777,-2.053,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.395,5.34,5.382,-4.736,-1.367,-2.054,-4.773,-1.378,-2.07,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.388,5.433,5.429,-4.832,-1.395,-2.054,-4.829,-1.394,-2.053,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.38,5.546,5.56,-4.949,-1.428,-2.055,-4.962,-1.432,-2.06,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.37,5.684,5.881,-5.091,-1.469,-2.055,-5.268,-1.52,-2.126,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.434,4.876,4.76,-4.249,-1.226,-2.052,-4.149,-1.197,-2.004,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.423,4.995,5.056,-4.375,-1.263,-2.053,-4.428,-1.278,-2.078,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.361,5.827,5.772,-5.238,-1.512,-2.056,-5.189,-1.498,-2.037,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.349,6.013,5.971,-5.429,-1.567,-2.058,-5.39,-1.556,-2.044,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.414,5.098,5.161,-4.484,-1.294,-2.053,-4.539,-1.31,-2.078,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.403,5.241,5.3,-4.633,-1.337,-2.053,-4.685,-1.352,-2.077,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.339,6.195,6.217,-5.613,-1.62,-2.06,-5.633,-1.626,-2.068,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.333,6.302,6.292,-5.721,-1.651,-2.062,-5.713,-1.649,-2.059,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.326,6.461,6.403,-5.881,-1.697,-2.066,-5.829,-1.682,-2.048,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.317,6.644,6.56,-6.066,-1.751,-2.07,-5.989,-1.729,-2.044,22081.0,204.0,204.0,204.0,0.0
0.029,1.852,-0.307,6.876,6.785,-6.297,-1.817,-2.078,-6.214,-1.794,-2.051,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.395,5.341,5.368,-4.732,-1.381,-2.054,-4.757,-1.389,-2.065,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.388,5.433,5.426,-4.828,-1.409,-2.054,-4.822,-1.407,-2.052,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.38,5.546,5.555,-4.945,-1.443,-2.055,-4.953,-1.446,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.37,5.684,5.829,-5.087,-1.485,-2.055,-5.217,-1.523,-2.107,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.434,4.876,4.815,-4.246,-1.239,-2.052,-4.193,-1.224,-2.027,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.423,4.995,5.107,-4.371,-1.276,-2.053,-4.469,-1.304,-2.099,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.361,5.826,5.78,-5.233,-1.527,-2.056,-5.191,-1.515,-2.04,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.349,6.012,5.966,-5.423,-1.583,-2.058,-5.381,-1.571,-2.042,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.414,5.098,5.172,-4.48,-1.308,-2.053,-4.544,-1.326,-2.083,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.403,5.242,5.326,-4.629,-1.351,-2.053,-4.704,-1.373,-2.087,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.339,6.194,6.267,-5.607,-1.637,-2.06,-5.673,-1.656,-2.084,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.333,6.298,6.312,-5.713,-1.668,-2.061,-5.726,-1.671,-2.066,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.326,6.455,6.402,-5.871,-1.714,-2.064,-5.823,-1.7,-2.047,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.317,6.639,6.621,-6.056,-1.768,-2.069,-6.04,-1.763,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.307,6.86,6.768,-6.277,-1.832,-2.073,-6.193,-1.808,-2.046,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.395,5.341,5.324,-4.728,-1.396,-2.054,-4.713,-1.391,-2.047,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.388,5.433,5.498,-4.824,-1.424,-2.054,-4.881,-1.441,-2.079,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.38,5.546,5.586,-4.941,-1.458,-2.055,-4.976,-1.469,-2.069,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.37,5.684,5.813,-5.082,-1.5,-2.055,-5.198,-1.534,-2.102,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.434,4.876,4.777,-4.242,-1.252,-2.052,-4.156,-1.227,-2.011,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.423,4.995,5.046,-4.368,-1.289,-2.053,-4.412,-1.302,-2.074,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.361,5.825,5.74,-5.227,-1.543,-2.056,-5.151,-1.52,-2.026,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.349,6.011,5.944,-5.417,-1.599,-2.057,-5.356,-1.581,-2.034,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.414,5.098,5.098,-4.476,-1.321,-2.053,-4.476,-1.321,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.403,5.242,5.342,-4.625,-1.365,-2.054,-4.714,-1.391,-2.093,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.339,6.192,6.227,-5.601,-1.653,-2.059,-5.632,-1.662,-2.071,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.333,6.297,6.242,-5.707,-1.684,-2.06,-5.657,-1.67,-2.043,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.326,6.45,6.375,-5.861,-1.73,-2.063,-5.793,-1.71,-2.039,22081.0,204.0,204.0,204.0,0.0
