timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.028,1.767,-0.333,4.15,4.174,-3.846,-0.766,-1.358,-3.868,-0.77,-1.366,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.326,4.25,4.217,-3.949,-0.786,-1.359,-3.918,-0.78,-1.348,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.317,4.366,4.406,-4.069,-0.81,-1.36,-4.106,-0.818,-1.373,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.307,4.506,4.384,-4.213,-0.839,-1.362,-4.098,-0.816,-1.325,22081.0,204.0,204.0,204.0,0.0
0.028,1.767,-0.297,4.672,4.821,-4.382,-0.873,-1.366,-4.522,-0.9,-1.409,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.395,3.524,3.488,-3.188,-0.645,-1.355,-3.156,-0.638,-1.341,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.388,3.584,3.588,-3.253,-0.658,-1.355,-3.256,-0.658,-1.357,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.38,3.659,3.631,-3.331,-0.674,-1.356,-3.305,-0.669,-1.345,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.37,3.75,3.914,-3.427,-0.693,-1.356,-3.577,-0.723,-1.415,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.434,3.217,3.12,-2.86,-0.578,-1.354,-2.774,-0.561,-1.313,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.423,3.296,3.394,-2.945,-0.596,-1.354,-3.033,-0.613,-1.395,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.361,3.843,3.782,-3.525,-0.713,-1.356,-3.469,-0.702,-1.335,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.349,3.964,3.948,-3.651,-0.738,-1.357,-3.636,-0.735,-1.351,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.414,3.364,3.401,-3.018,-0.61,-1.355,-3.051,-0.617,-1.37,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.403,3.458,3.493,-3.119,-0.631,-1.355,-3.15,-0.637,-1.369,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.339,4.082,4.119,-3.773,-0.763,-1.357,-3.807,-0.77,-1.37,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.333,4.149,4.156,-3.843,-0.777,-1.358,-3.849,-0.778,-1.36,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.326,4.249,4.26,-3.946,-0.798,-1.359,-3.956,-0.8,-1.362,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.317,4.365,4.345,-4.065,-0.822,-1.36,-4.047,-0.818,-1.354,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.307,4.505,4.36,-4.209,-0.851,-1.362,-4.073,-0.824,-1.318,22081.0,204.0,204.0,204.0,0.0
0.028,1.77,-0.297,4.668,4.838,-4.376,-0.885,-1.364,-4.535,-0.917,-1.414,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.395,3.524,3.539,-3.186,-0.654,-1.355,-3.2,-0.657,-1.361,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.388,3.584,3.568,-3.251,-0.668,-1.355,-3.235,-0.664,-1.349,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.38,3.659,3.622,-3.329,-0.684,-1.356,-3.296,-0.677,-1.342,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.37,3.75,3.96,-3.425,-0.703,-1.356,-3.617,-0.743,-1.432,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.434,3.217,3.16,-2.859,-0.587,-1.354,-2.808,-0.577,-1.33,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.423,3.296,3.382,-2.943,-0.605,-1.354,-3.02,-0.62,-1.39,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.361,3.844,3.735,-3.523,-0.724,-1.356,-3.423,-0.703,-1.318,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.349,3.964,3.942,-3.649,-0.749,-1.357,-3.628,-0.745,-1.349,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.414,3.364,3.361,-3.016,-0.62,-1.355,-3.014,-0.619,-1.353,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.403,3.458,3.485,-3.117,-0.64,-1.355,-3.141,-0.645,-1.365,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.339,4.082,4.093,-3.771,-0.774,-1.357,-3.782,-0.777,-1.361,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.333,4.149,4.146,-3.841,-0.789,-1.358,-3.837,-0.788,-1.357,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.326,4.248,4.219,-3.943,-0.81,-1.358,-3.916,-0.804,-1.349,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.317,4.364,4.346,-4.062,-0.834,-1.36,-4.045,-0.831,-1.354,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.307,4.504,4.382,-4.205,-0.864,-1.361,-4.091,-0.84,-1.324,22081.0,204.0,204.0,204.0,0.0
0.028,1.773,-0.297,4.664,4.819,-4.369,-0.897,-1.363,-4.515,-0.927,-1.409,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.395,3.524,3.511,-3.184,-0.664,-1.355,-3.173,-0.662,-1.35,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.388,3.585,3.513,-3.249,-0.677,-1.355,-3.183,-0.664,-1.328,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.38,3.659,3.642,-3.327,-0.694,-1.356,-3.311,-0.691,-1.349,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.37,3.75,3.923,-3.423,-0.714,-1.356,-3.581,-0.747,-1.418,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.434,3.217,3.096,-2.857,-0.596,-1.354,-2.75,-0.573,-1.303,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.423,3.296,3.332,-2.942,-0.613,-1.354,-2.974,-0.62,-1.369,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.361,3.844,3.752,-3.521,-0.734,-1.356,-3.437,-0.717,-1.324,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.349,3.964,3.885,-3.647,-0.76,-1.357,-3.574,-0.745,-1.33,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.414,3.364,3.378,-3.014,-0.629,-1.355,-3.027,-0.631,-1.36,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.403,3.459,3.538,-3.115,-0.65,-1.355,-3.187,-0.665,-1.386,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.339,4.082,4.093,-3.769,-0.786,-1.358,-3.778,-0.788,-1.361,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.333,4.149,4.117,-3.838,-0.8,-1.358,-3.808,-0.794,-1.347,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.326,4.247,4.248,-3.939,-0.821,-1.358,-3.94,-0.822,-1.359,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.317,4.363,4.318,-4.059,-0.846,-1.359,-4.017,-0.838,-1.345,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.307,4.503,4.43,-4.202,-0.876,-1.361,-4.134,-0.862,-1.339,22081.0,204.0,204.0,204.0,0.0
0.028,1.776,-0.297,4.662,4.811,-4.364,-0.91,-1.362,-4.504,-0.939,-1.406,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.395,3.524,3.473,-3.182,-0.674,-1.355,-3.136,-0.664,-1.335,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.388,3.585,3.502,-3.246,-0.687,-1.355,-3.171,-0.671,-1.324,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.38,3.659,3.697,-3.325,-0.704,-1.356,-3.359,-0.711,-1.37,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.37,3.75,3.908,-3.421,-0.724,-1.356,-3.565,-0.755,-1.413,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.434,3.217,3.193,-2.855,-0.604,-1.354,-2.833,-0.6,-1.344,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.423,3.296,3.378,-2.94,-0.622,-1.354,-3.013,-0.638,-1.388,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.361,3.844,3.829,-3.518,-0.745,-1.356,-3.505,-0.742,-1.351,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.349,3.964,3.919,-3.644,-0.771,-1.357,-3.603,-0.763,-1.341,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.414,3.364,3.363,-3.013,-0.638,-1.355,-3.011,-0.637,-1.354,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.403,3.459,3.529,-3.113,-0.659,-1.355,-3.177,-0.672,-1.383,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.339,4.082,4.158,-3.766,-0.797,-1.358,-3.837,-0.812,-1.383,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.333,4.149,4.153,-3.836,-0.812,-1.358,-3.839,-0.813,-1.359,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.326,4.247,4.158,-3.937,-0.833,-1.358,-3.854,-0.816,-1.33,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.317,4.362,4.295,-4.055,-0.858,-1.359,-3.993,-0.845,-1.338,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.307,4.502,4.389,-4.198,-0.889,-1.361,-4.093,-0.866,-1.327,22081.0,204.0,204.0,204.0,0.0
0.028,1.779,-0.297,4.66,4.758,-4.36,-0.923,-1.362,-4.452,-0.942,-1.391,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.395,3.524,3.472,-3.18,-0.683,-1.355,-3.133,-0.673,-1.335,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.388,3.585,3.543,-3.244,-0.697,-1.355,-3.207,-0.689,-1.34,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.38,3.659,3.642,-3.323,-0.714,-1.356,-3.307,-0.71,-1.349,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.37,3.75,3.941,-3.419,-0.734,-1.356,-3.593,-0.772,-1.425,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.434,3.217,3.12,-2.853,-0.613,-1.354,-2.767,-0.594,-1.313,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.423,3.296,3.397,-2.938,-0.631,-1.354,-3.028,-0.65,-1.396,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.361,3.844,3.781,-3.516,-0.755,-1.356,-3.459,-0.743,-1.334,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.349,3.965,3.939,-3.642,-0.782,-1.357,-3.619,-0.777,-1.348,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.414,3.364,3.414,-3.011,-0.647,-1.355,-3.055,-0.656,-1.375,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.403,3.459,3.551,-3.111,-0.668,-1.355,-3.194,-0.686,-1.391,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.339,4.082,4.158,-3.764,-0.809,-1.358,-3.834,-0.824,-1.383,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.333,4.15,4.146,-3.834,-0.824,-1.358,-3.83,-0.823,-1.357,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.326,4.247,4.221,-3.934,-0.845,-1.358,-3.91,-0.84,-1.35,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.317,4.361,4.282,-4.051,-0.87,-1.359,-3.978,-0.855,-1.334,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.307,4.5,4.349,-4.194,-0.901,-1.36,-4.053,-0.871,-1.314,22081.0,204.0,204.0,204.0,0.0
0.028,1.782,-0.297,4.659,4.762,-4.356,-0.936,-1.362,-4.453,-0.957,-1.392,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.395,3.524,3.505,-3.178,-0.693,-1.355,-3.161,-0.689,-1.348,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.388,3.585,3.563,-3.242,-0.707,-1.355,-3.223,-0.703,-1.347,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.38,3.659,3.651,-3.321,-0.724,-1.356,-3.313,-0.722,-1.352,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.37,3.75,3.907,-3.416,-0.745,-1.356,-3.559,-0.776,-1.413,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.434,3.217,3.103,-2.851,-0.622,-1.354,-2.75,-0.599,-1.306,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.423,3.296,3.324,-2.936,-0.64,-1.354,-2.961,-0.645,-1.366,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.361,3.844,3.75,-3.514,-0.766,-1.356,-3.428,-0.747,-1.323,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.349,3.965,3.932,-3.64,-0.793,-1.357,-3.61,-0.787,-1.346,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.414,3.364,3.425,-3.009,-0.656,-1.355,-3.063,-0.668,-1.379,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.403,3.459,3.547,-3.109,-0.678,-1.355,-3.188,-0.695,-1.39,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.339,4.082,4.207,-3.761,-0.82,-1.358,-3.876,-0.845,-1.399,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.333,4.15,4.162,-3.831,-0.835,-1.358,-3.843,-0.838,-1.362,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.326,4.247,4.262,-3.932,-0.857,-1.358,-3.945,-0.86,-1.363,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.317,4.36,4.371,-4.048,-0.882,-1.359,-4.058,-0.885,-1.362,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.307,4.499,4.42,-4.19,-0.913,-1.36,-4.117,-0.897,-1.336,22081.0,204.0,204.0,204.0,0.0
0.028,1.785,-0.297,4.658,4.742,-4.352,-0.949,-1.361,-4.431,-0.966,-1.386,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.395,3.524,3.56,-3.176,-0.702,-1.355,-3.209,-0.71,-1.369,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.388,3.585,3.567,-3.24,-0.717,-1.355,-3.224,-0.713,-1.349,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.38,3.659,3.692,-3.319,-0.734,-1.356,-3.348,-0.74,-1.368,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.37,3.75,3.884,-3.414,-0.755,-1.356,-3.536,-0.782,-1.404,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.434,3.217,3.131,-2.849,-0.63,-1.354,-2.773,-0.613,-1.318,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.423,3.296,3.4,-2.934,-0.649,-1.354,-3.026,-0.669,-1.397,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.361,3.844,3.776,-3.512,-0.777,-1.356,-3.45,-0.763,-1.333,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.349,3.965,3.981,-3.637,-0.804,-1.357,-3.652,-0.808,-1.362,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.414,3.364,3.382,-3.007,-0.665,-1.355,-3.023,-0.669,-1.362,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.403,3.459,3.496,-3.107,-0.687,-1.355,-3.141,-0.695,-1.37,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.339,4.082,4.162,-3.759,-0.831,-1.358,-3.832,-0.847,-1.384,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.333,4.15,4.182,-3.829,-0.847,-1.358,-3.859,-0.853,-1.369,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.326,4.247,4.194,-3.929,-0.869,-1.358,-3.88,-0.858,-1.341,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.317,4.36,4.387,-4.045,-0.895,-1.359,-4.07,-0.9,-1.367,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.307,4.498,4.433,-4.187,-0.926,-1.36,-4.126,-0.913,-1.34,22081.0,204.0,204.0,204.0,0.0
0.028,1.788,-0.297,4.657,4.769,-4.348,-0.962,-1.361,-4.453,-0.985,-1.394,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.395,3.524,3.54,-3.174,-0.712,-1.355,-3.188,-0.715,-1.361,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.388,3.585,3.551,-3.238,-0.726,-1.355,-3.208,-0.72,-1.343,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.38,3.659,3.619,-3.317,-0.744,-1.356,-3.28,-0.736,-1.341,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.37,3.75,3.899,-3.412,-0.765,-1.356,-3.547,-0.796,-1.41,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.434,3.217,3.15,-2.848,-0.639,-1.354,-2.788,-0.625,-1.326,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.423,3.296,3.326,-2.932,-0.658,-1.354,-2.959,-0.664,-1.367,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.361,3.844,3.765,-3.509,-0.787,-1.356,-3.437,-0.771,-1.329,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.349,3.965,3.92,-3.635,-0.815,-1.357,-3.594,-0.806,-1.342,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.414,3.364,3.42,-3.005,-0.674,-1.355,-3.055,-0.685,-1.377,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.403,3.459,3.537,-3.105,-0.697,-1.355,-3.175,-0.712,-1.386,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.339,4.082,4.16,-3.756,-0.843,-1.358,-3.828,-0.859,-1.384,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.333,4.15,4.126,-3.826,-0.858,-1.358,-3.804,-0.853,-1.35,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.326,4.247,4.188,-3.927,-0.881,-1.358,-3.872,-0.868,-1.339,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.317,4.36,4.33,-4.043,-0.907,-1.359,-4.015,-0.901,-1.349,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.307,4.497,4.407,-4.183,-0.938,-1.359,-4.099,-0.919,-1.332,22081.0,204.0,204.0,204.0,0.0
0.029,1.791,-0.297,4.656,4.855,-4.344,-0.975,-1.361,-4.53,-1.016,-1.419,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.395,3.524,3.5,-3.172,-0.722,-1.355,-3.15,-0.717,-1.346,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.388,3.585,3.626,-3.236,-0.736,-1.355,-3.274,-0.745,-1.371,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.38,3.659,3.652,-3.314,-0.754,-1.356,-3.307,-0.752,-1.353,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.37,3.751,3.973,-3.41,-0.776,-1.356,-3.612,-0.822,-1.437,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.434,3.217,3.171,-2.846,-0.647,-1.354,-2.805,-0.638,-1.335,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.423,3.296,3.371,-2.93,-0.667,-1.354,-2.997,-0.682,-1.385,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.361,3.844,3.78,-3.507,-0.798,-1.356,-3.448,-0.784,-1.334,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.349,3.965,3.928,-3.632,-0.826,-1.357,-3.599,-0.819,-1.344,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.414,3.364,3.351,-3.003,-0.683,-1.355,-2.991,-0.68,-1.349,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.403,3.459,3.527,-3.103,-0.706,-1.355,-3.164,-0.72,-1.382,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.339,4.082,4.166,-3.754,-0.854,-1.358,-3.831,-0.871,-1.385,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.333,4.15,4.182,-3.824,-0.87,-1.358,-3.853,-0.877,-1.368,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.326,4.247,4.223,-3.924,-0.893,-1.358,-3.902,-0.888,-1.351,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.317,4.36,4.319,-4.04,-0.919,-1.359,-4.002,-0.91,-1.346,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.307,4.496,4.428,-4.179,-0.951,-1.359,-4.116,-0.936,-1.338,22081.0,204.0,204.0,204.0,0.0
0.029,1.794,-0.297,4.654,4.783,-4.34,-0.987,-1.36,-4.46,-1.015,-1.398,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.395,3.524,3.467,-3.17,-0.731,-1.355,-3.119,-0.719,-1.333,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.388,3.585,3.597,-3.234,-0.746,-1.355,-3.244,-0.748,-1.36,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.38,3.659,3.617,-3.312,-0.764,-1.356,-3.273,-0.755,-1.34,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.37,3.751,3.967,-3.407,-0.786,-1.356,-3.604,-0.831,-1.434,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.434,3.217,3.094,-2.844,-0.656,-1.354,-2.735,-0.631,-1.302,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.423,3.296,3.383,-2.928,-0.675,-1.354,-3.005,-0.693,-1.39,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.361,3.844,3.835,-3.505,-0.808,-1.356,-3.496,-0.806,-1.353,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.349,3.965,3.915,-3.63,-0.837,-1.357,-3.584,-0.827,-1.34,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.414,3.364,3.385,-3.001,-0.692,-1.355,-3.019,-0.696,-1.363,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.403,3.459,3.531,-3.101,-0.715,-1.355,-3.166,-0.73,-1.383,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.339,4.082,4.178,-3.751,-0.865,-1.358,-3.839,-0.886,-1.389,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.333,4.15,4.096,-3.821,-0.881,-1.358,-3.772,-0.87,-1.34,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.326,4.247,4.192,-3.921,-0.904,-1.358,-3.87,-0.893,-1.341,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.317,4.36,4.332,-4.037,-0.931,-1.359,-4.011,-0.925,-1.35,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.307,4.496,4.427,-4.176,-0.963,-1.359,-4.112,-0.948,-1.338,22081.0,204.0,204.0,204.0,0.0
0.029,1.797,-0.297,4.653,4.822,-4.336,-1.0,-1.36,-4.494,-1.037,-1.409,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.395,3.524,3.507,-3.168,-0.741,-1.355,-3.152,-0.737,-1.349,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.388,3.585,3.548,-3.231,-0.756,-1.355,-3.198,-0.748,-1.341,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.38,3.659,3.643,-3.31,-0.774,-1.356,-3.295,-0.77,-1.349,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.37,3.751,3.931,-3.405,-0.796,-1.356,-3.569,-0.834,-1.421,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.434,3.217,3.114,-2.842,-0.665,-1.354,-2.751,-0.643,-1.311,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.423,3.296,3.369,-2.926,-0.684,-1.354,-2.99,-0.699,-1.384,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.361,3.844,3.802,-3.502,-0.819,-1.357,-3.464,-0.81,-1.342,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.349,3.965,3.914,-3.627,-0.848,-1.357,-3.581,-0.837,-1.34,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.414,3.364,3.422,-2.999,-0.701,-1.355,-3.05,-0.713,-1.378,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.403,3.459,3.559,-3.099,-0.725,-1.355,-3.188,-0.746,-1.394,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.339,4.082,4.092,-3.749,-0.877,-1.358,-3.758,-0.879,-1.361,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.333,4.15,4.153,-3.818,-0.893,-1.358,-3.822,-0.894,-1.359,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.326,4.247,4.196,-3.919,-0.916,-1.358,-3.872,-0.905,-1.342,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.317,4.36,4.343,-4.034,-0.943,-1.359,-4.018,-0.94,-1.353,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.307,4.496,4.43,-4.173,-0.976,-1.359,-4.112,-0.962,-1.339,22081.0,204.0,204.0,204.0,0.0
0.029,1.801,-0.297,4.652,4.783,-4.332,-1.013,-1.36,-4.454,-1.042,-1.398,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.395,3.524,3.477,-3.165,-0.75,-1.355,-3.123,-0.74,-1.337,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.388,3.585,3.579,-3.229,-0.765,-1.355,-3.224,-0.764,-1.353,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.38,3.66,3.656,-3.308,-0.784,-1.356,-3.304,-0.783,-1.354,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.37,3.751,3.947,-3.403,-0.807,-1.356,-3.581,-0.849,-1.427,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.434,3.217,3.11,-2.84,-0.673,-1.354,-2.745,-0.651,-1.309,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.423,3.296,3.372,-2.924,-0.693,-1.355,-2.992,-0.709,-1.386,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.361,3.844,3.755,-3.5,-0.83,-1.357,-3.419,-0.81,-1.325,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.349,3.965,3.981,-3.625,-0.859,-1.357,-3.64,-0.863,-1.363,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.414,3.364,3.391,-2.996,-0.71,-1.355,-3.02,-0.716,-1.365,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.403,3.459,3.509,-3.096,-0.734,-1.355,-3.141,-0.745,-1.375,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.339,4.082,4.136,-3.746,-0.888,-1.358,-3.796,-0.9,-1.376,22081.0,204.0,204.0,204.0,0.0
0.029,1.804,-0.333,4.15,4.089,-3.816,-0.904,-1.358,-3.76,-0.891,-1.338,22081.0,204.0,204.0,204.0,0.0
