timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.233,-0.131,9.28,9.241,7.983,4.573,-1.216,7.949,4.554,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.395,3.525,3.471,2.823,1.617,-1.356,2.78,1.593,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.388,3.584,3.589,2.879,1.649,-1.355,2.883,1.652,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.198,6.389,6.255,5.435,3.114,-1.257,5.322,3.049,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,6.524,6.593,5.561,3.186,-1.22,5.62,3.22,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.38,3.658,3.609,2.948,1.689,-1.355,2.909,1.666,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.37,3.747,3.908,3.031,1.736,-1.355,3.161,1.811,-1.413,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.434,3.223,3.142,2.537,1.453,-1.357,2.473,1.417,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.423,3.301,3.346,2.611,1.496,-1.356,2.647,1.516,-1.375,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.361,3.837,3.805,3.115,1.785,-1.354,3.089,1.77,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.349,3.955,3.908,3.224,1.847,-1.354,3.186,1.825,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.414,3.368,3.432,2.675,1.532,-1.356,2.726,1.562,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.403,3.461,3.498,2.763,1.583,-1.356,2.792,1.6,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.286,4.775,4.786,3.974,2.277,-1.349,3.983,2.282,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.28,4.888,4.806,4.077,2.335,-1.348,4.009,2.297,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.339,4.069,4.15,3.33,1.908,-1.353,3.396,1.945,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.333,4.135,4.126,3.39,1.942,-1.353,3.383,1.938,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.27,5.044,5.085,4.218,2.416,-1.347,4.252,2.436,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.262,5.197,5.152,4.356,2.495,-1.346,4.318,2.474,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.326,4.23,4.18,3.477,1.992,-1.353,3.437,1.969,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.317,4.34,4.338,3.578,2.05,-1.352,3.576,2.049,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.252,5.384,5.375,4.524,2.592,-1.345,4.516,2.587,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.241,5.621,5.719,4.736,2.713,-1.343,4.819,2.761,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.307,4.471,4.362,3.698,2.119,-1.351,3.608,2.067,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.297,4.62,4.754,3.834,2.196,-1.35,3.945,2.26,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.18,6.765,6.775,5.775,3.308,-1.214,5.783,3.313,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.172,7.105,7.066,6.075,3.48,-1.214,6.041,3.461,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.231,5.863,5.813,4.952,2.837,-1.342,4.91,2.813,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.225,6.007,6.017,5.081,2.911,-1.341,5.089,2.916,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.164,7.447,7.292,6.375,3.652,-1.214,6.243,3.577,-1.189,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.155,7.855,7.787,6.734,3.858,-1.214,6.676,3.824,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.216,6.249,6.254,5.297,3.034,-1.339,5.301,3.037,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.209,6.328,6.373,5.372,3.077,-1.312,5.409,3.099,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.149,8.184,8.25,7.011,4.045,-1.214,7.067,4.077,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.142,8.574,8.588,7.352,4.241,-1.217,7.364,4.248,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.137,8.967,8.935,7.694,4.439,-1.225,7.667,4.423,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.131,9.28,9.257,7.969,4.597,-1.216,7.949,4.586,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.395,3.524,3.509,2.818,1.626,-1.355,2.806,1.619,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.388,3.584,3.556,2.874,1.658,-1.355,2.851,1.645,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.198,6.389,6.319,5.426,3.13,-1.258,5.367,3.096,-1.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,6.523,6.621,5.55,3.202,-1.22,5.634,3.25,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.38,3.657,3.652,2.942,1.697,-1.355,2.938,1.695,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.37,3.746,3.88,3.025,1.745,-1.354,3.133,1.808,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.434,3.223,3.111,2.532,1.461,-1.357,2.445,1.41,-1.31,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.423,3.3,3.384,2.606,1.504,-1.356,2.672,1.542,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.361,3.837,3.768,3.109,1.794,-1.354,3.054,1.762,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.349,3.954,3.912,3.218,1.857,-1.353,3.184,1.837,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.414,3.367,3.353,2.67,1.54,-1.356,2.658,1.533,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.403,3.46,3.552,2.757,1.591,-1.356,2.831,1.633,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.286,4.775,4.796,3.967,2.289,-1.349,3.985,2.299,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.28,4.888,4.764,4.069,2.348,-1.348,3.966,2.288,-1.314,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.339,4.068,4.167,3.323,1.917,-1.353,3.404,1.964,-1.386,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.333,4.134,4.105,3.383,1.952,-1.353,3.36,1.938,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.27,5.044,5.063,4.21,2.429,-1.347,4.226,2.438,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.262,5.197,5.182,4.348,2.508,-1.346,4.336,2.501,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.326,4.229,4.228,3.47,2.002,-1.352,3.47,2.002,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.317,4.339,4.382,3.571,2.06,-1.352,3.607,2.081,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.252,5.384,5.338,4.516,2.605,-1.345,4.477,2.583,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.241,5.621,5.712,4.728,2.727,-1.343,4.804,2.771,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.307,4.471,4.388,3.692,2.13,-1.351,3.623,2.09,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.297,4.62,4.784,3.827,2.208,-1.35,3.963,2.286,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.18,6.765,6.774,5.765,3.326,-1.214,5.773,3.33,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.172,7.105,7.089,6.064,3.498,-1.214,6.05,3.49,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.231,5.863,5.878,4.943,2.852,-1.342,4.956,2.859,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.225,6.007,5.978,5.072,2.926,-1.341,5.047,2.912,-1.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.164,7.447,7.285,6.364,3.672,-1.214,6.226,3.592,-1.187,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.155,7.855,7.782,6.722,3.878,-1.214,6.659,3.842,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.216,6.249,6.277,5.287,3.05,-1.339,5.311,3.064,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.209,6.328,6.39,5.362,3.094,-1.312,5.415,3.124,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.149,8.208,8.288,7.019,4.077,-1.217,7.087,4.117,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.142,8.574,8.574,7.339,4.263,-1.217,7.339,4.263,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.137,8.967,8.986,7.681,4.462,-1.225,7.697,4.471,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.131,9.279,9.221,7.955,4.621,-1.216,7.904,4.592,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.395,3.523,3.552,2.812,1.634,-1.355,2.835,1.647,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.388,3.583,3.502,2.868,1.666,-1.355,2.803,1.628,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.198,6.389,6.256,5.416,3.147,-1.258,5.304,3.081,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,6.521,6.552,5.54,3.218,-1.219,5.565,3.233,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.38,3.656,3.704,2.936,1.706,-1.354,2.975,1.728,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.37,3.745,3.946,3.019,1.754,-1.354,3.181,1.848,-1.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.434,3.222,3.163,2.527,1.468,-1.356,2.481,1.441,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.423,3.3,3.357,2.601,1.511,-1.356,2.646,1.537,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.361,3.836,3.773,3.103,1.803,-1.354,3.052,1.773,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.349,3.953,3.895,3.212,1.866,-1.353,3.165,1.839,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.414,3.367,3.404,2.665,1.548,-1.356,2.694,1.565,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.403,3.459,3.48,2.752,1.599,-1.355,2.769,1.608,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.286,4.775,4.777,3.96,2.301,-1.349,3.963,2.302,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.28,4.888,4.798,4.062,2.36,-1.348,3.988,2.317,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.339,4.068,4.177,3.317,1.927,-1.353,3.406,1.979,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.333,4.133,4.102,3.377,1.962,-1.353,3.352,1.947,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.27,5.044,5.048,4.203,2.442,-1.347,4.206,2.443,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.262,5.197,5.164,4.34,2.521,-1.346,4.313,2.506,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.326,4.229,4.203,3.464,2.013,-1.352,3.444,2.0,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.317,4.339,4.351,3.565,2.071,-1.352,3.575,2.077,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.252,5.384,5.397,4.508,2.619,-1.345,4.519,2.625,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.241,5.621,5.765,4.719,2.742,-1.343,4.841,2.812,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.307,4.471,4.452,3.685,2.141,-1.351,3.669,2.132,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.297,4.62,4.783,3.82,2.219,-1.35,3.955,2.298,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.18,6.765,6.772,5.755,3.343,-1.214,5.76,3.346,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.172,7.105,7.103,6.054,3.517,-1.214,6.052,3.516,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.231,5.863,5.809,4.935,2.867,-1.342,4.89,2.841,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.225,6.007,6.001,5.063,2.941,-1.341,5.058,2.938,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.164,7.447,7.326,6.353,3.691,-1.214,6.25,3.631,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.155,7.877,7.803,6.73,3.909,-1.217,6.666,3.872,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.216,6.249,6.26,5.278,3.066,-1.339,5.288,3.072,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.209,6.329,6.452,5.353,3.11,-1.312,5.458,3.171,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.149,8.208,8.224,7.007,4.099,-1.217,7.02,4.107,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.142,8.55,8.59,7.305,4.273,-1.214,7.339,4.293,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.137,8.967,8.998,7.667,4.485,-1.225,7.694,4.501,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.131,9.279,9.246,7.94,4.645,-1.216,7.912,4.628,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.395,3.523,3.567,2.807,1.642,-1.355,2.842,1.663,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.388,3.582,3.595,2.862,1.674,-1.354,2.873,1.681,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.198,6.389,6.251,5.407,3.163,-1.258,5.29,3.095,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.188,6.521,6.548,5.529,3.235,-1.219,5.552,3.248,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.38,3.656,3.691,2.931,1.714,-1.354,2.959,1.731,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.37,3.745,3.921,3.014,1.763,-1.354,3.156,1.846,-1.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.434,3.222,3.116,2.522,1.476,-1.356,2.44,1.427,-1.312,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.423,3.299,3.375,2.596,1.519,-1.356,2.656,1.554,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.361,3.836,3.722,3.098,1.812,-1.354,3.006,1.758,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.349,3.953,3.928,3.206,1.876,-1.353,3.186,1.864,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.414,3.366,3.396,2.66,1.556,-1.355,2.683,1.569,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.403,3.459,3.447,2.747,1.607,-1.355,2.738,1.602,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.286,4.775,4.741,3.953,2.313,-1.349,3.926,2.296,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.28,4.888,4.774,4.055,2.372,-1.348,3.961,2.317,-1.317,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.339,4.068,4.129,3.311,1.937,-1.353,3.361,1.966,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.333,4.133,4.161,3.371,1.972,-1.353,3.394,1.985,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.27,5.044,5.041,4.195,2.454,-1.347,4.193,2.453,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.262,5.197,5.153,4.333,2.535,-1.346,4.296,2.513,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.326,4.229,4.209,3.458,2.023,-1.352,3.442,2.013,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.317,4.339,4.302,3.559,2.082,-1.352,3.528,2.064,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.252,5.384,5.398,4.5,2.632,-1.345,4.511,2.639,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.241,5.621,5.737,4.711,2.756,-1.343,4.809,2.813,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.307,4.471,4.374,3.679,2.152,-1.351,3.599,2.105,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.297,4.62,4.76,3.814,2.231,-1.35,3.929,2.298,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.18,6.765,6.785,5.745,3.361,-1.214,5.761,3.37,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.172,7.126,7.088,6.06,3.545,-1.217,6.028,3.526,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.231,5.863,5.802,4.926,2.882,-1.342,4.875,2.852,-1.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.225,6.007,5.984,5.054,2.957,-1.341,5.035,2.945,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.164,7.469,7.309,6.36,3.721,-1.217,6.224,3.641,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.155,7.877,7.777,6.718,3.93,-1.217,6.632,3.88,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.216,6.249,6.282,5.269,3.082,-1.339,5.296,3.098,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.209,6.329,6.394,5.344,3.126,-1.313,5.399,3.158,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.149,8.184,8.16,6.974,4.108,-1.214,6.953,4.096,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.142,8.55,8.61,7.292,4.295,-1.214,7.344,4.326,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.137,8.949,8.943,7.639,4.499,-1.222,7.633,4.496,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.131,9.279,9.264,7.926,4.669,-1.216,7.913,4.661,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.395,3.523,3.569,2.802,1.65,-1.355,2.838,1.672,-1.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.388,3.582,3.536,2.857,1.683,-1.354,2.82,1.661,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.198,6.39,6.285,5.398,3.179,-1.258,5.31,3.128,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.188,6.521,6.633,5.52,3.251,-1.219,5.615,3.307,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.38,3.656,3.626,2.926,1.723,-1.354,2.902,1.709,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.37,3.745,3.906,3.008,1.772,-1.354,3.138,1.848,-1.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.434,3.221,3.14,2.518,1.483,-1.356,2.454,1.446,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.423,3.299,3.377,2.591,1.526,-1.356,2.653,1.563,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.361,3.836,3.742,3.092,1.821,-1.354,3.017,1.777,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.349,3.953,3.915,3.201,1.885,-1.353,3.169,1.867,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.414,3.366,3.396,2.654,1.563,-1.355,2.678,1.577,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.403,3.458,3.528,2.742,1.615,-1.355,2.797,1.647,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.286,4.775,4.786,3.946,2.325,-1.349,3.956,2.33,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.28,4.888,4.793,4.048,2.384,-1.348,3.97,2.338,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.339,4.068,4.115,3.305,1.947,-1.353,3.344,1.97,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.333,4.133,4.112,3.365,1.982,-1.353,3.348,1.972,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.27,5.044,5.085,4.188,2.467,-1.347,4.222,2.487,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.262,5.197,5.202,4.325,2.548,-1.346,4.329,2.55,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.326,4.229,4.224,3.452,2.033,-1.352,3.448,2.031,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.317,4.339,4.33,3.552,2.092,-1.352,3.545,2.088,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.252,5.384,5.331,4.492,2.646,-1.345,4.448,2.62,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.241,5.621,5.669,4.703,2.77,-1.343,4.743,2.794,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.307,4.471,4.404,3.672,2.163,-1.351,3.617,2.131,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.297,4.62,4.713,3.807,2.242,-1.35,3.884,2.288,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.18,6.785,6.81,5.751,3.388,-1.217,5.773,3.4,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.172,7.126,7.143,6.05,3.563,-1.217,6.064,3.572,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.231,5.863,5.874,4.917,2.896,-1.342,4.927,2.902,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.225,6.007,5.985,5.045,2.972,-1.341,5.027,2.961,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.164,7.469,7.321,6.349,3.74,-1.217,6.224,3.666,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.155,7.855,7.793,6.687,3.939,-1.214,6.634,3.908,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.216,6.249,6.302,5.26,3.098,-1.339,5.304,3.124,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.209,6.329,6.376,5.335,3.142,-1.313,5.374,3.165,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.149,8.184,8.256,6.962,4.129,-1.214,7.022,4.165,-1.224,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.142,8.55,8.565,7.279,4.317,-1.214,7.292,4.325,-1.216,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.137,8.967,8.942,7.64,4.531,-1.225,7.619,4.519,-1.221,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.131,9.279,9.226,7.912,4.692,-1.216,7.867,4.666,-1.209,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.395,3.523,3.504,2.797,1.659,-1.355,2.782,1.65,-1.347,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.388,3.582,3.62,2.852,1.692,-1.354,2.883,1.71,-1.369,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.198,6.39,6.314,5.388,3.196,-1.258,5.324,3.158,-1.243,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.188,6.521,6.59,5.51,3.268,-1.219,5.568,3.302,-1.232,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.38,3.656,3.709,2.92,1.732,-1.354,2.963,1.757,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.37,3.745,3.914,3.003,1.781,-1.354,3.139,1.862,-1.415,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.434,3.221,3.162,2.513,1.49,-1.356,2.467,1.463,-1.331,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.423,3.298,3.355,2.586,1.534,-1.355,2.63,1.56,-1.379,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.361,3.836,3.789,3.087,1.831,-1.354,3.05,1.809,-1.337,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.349,3.953,3.864,3.195,1.895,-1.353,3.122,1.852,-1.322,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.414,3.366,3.389,2.65,1.571,-1.355,2.668,1.582,-1.365,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.403,3.458,3.464,2.737,1.623,-1.355,2.741,1.626,-1.357,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.286,4.775,4.753,3.939,2.336,-1.349,3.922,2.326,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.28,4.888,4.812,4.041,2.397,-1.348,3.978,2.359,-1.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.339,4.068,4.13,3.3,1.957,-1.353,3.35,1.987,-1.374,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.333,4.133,4.151,3.359,1.992,-1.353,3.374,2.001,-1.358,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.27,5.044,5.028,4.181,2.48,-1.347,4.167,2.472,-1.343,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.262,5.197,5.158,4.317,2.561,-1.346,4.285,2.541,-1.336,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.326,4.229,4.197,3.446,2.044,-1.352,3.421,2.029,-1.342,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.317,4.339,4.343,3.546,2.103,-1.352,3.55,2.105,-1.353,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.252,5.384,5.316,4.484,2.66,-1.345,4.427,2.626,-1.328,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.241,5.621,5.718,4.695,2.784,-1.343,4.776,2.833,-1.367,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.307,4.471,4.449,3.666,2.174,-1.351,3.648,2.164,-1.345,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.297,4.62,4.779,3.8,2.254,-1.35,3.931,2.331,-1.397,22081.0,204.0,204.0,204.0,0.0
