timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.221,-0.048,25.127,25.006,21.926,12.212,-1.214,21.821,12.154,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.088,19.241,19.155,16.744,9.326,-1.695,16.669,9.284,-1.687,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.084,19.252,19.169,16.761,9.335,-1.61,16.688,9.295,-1.603,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.077,19.286,19.343,16.798,9.356,-1.492,16.848,9.384,-1.496,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.071,19.389,19.444,16.896,9.411,-1.378,16.944,9.437,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.066,20.544,20.58,17.908,9.975,-1.356,17.94,9.992,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.06,22.564,22.566,19.677,10.96,-1.347,19.679,10.961,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,19.486,19.536,16.723,9.314,-3.643,16.766,9.338,-3.653,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.18,19.474,19.497,16.737,9.322,-3.494,16.757,9.333,-3.498,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,19.446,19.423,16.739,9.323,-3.322,16.719,9.312,-3.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.164,19.407,19.249,16.728,9.317,-3.163,16.592,9.241,-3.137,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.155,19.371,19.265,16.719,9.312,-2.993,16.628,9.262,-2.977,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.124,19.28,19.301,16.686,9.36,-2.388,16.704,9.37,-2.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.119,19.267,19.251,16.685,9.359,-2.29,16.671,9.351,-2.288,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.113,19.254,19.211,16.685,9.359,-2.177,16.647,9.338,-2.172,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.106,19.243,19.322,16.688,9.361,-2.044,16.756,9.399,-2.052,22081.0,204.0,1.0,0.0,0.0
0.083,5.224,-0.149,19.35,19.361,16.69,9.362,-2.87,16.699,9.367,-2.871,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.142,19.331,19.35,16.689,9.361,-2.744,16.705,9.371,-2.747,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.102,19.238,19.334,16.692,9.363,-1.958,16.775,9.41,-1.968,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.095,19.236,19.196,16.7,9.368,-1.834,16.666,9.349,-1.83,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.137,19.325,19.344,16.696,9.366,-2.64,16.713,9.375,-2.642,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.131,19.3,19.287,16.687,9.36,-2.529,16.676,9.354,-2.527,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.053,23.887,23.936,20.804,11.67,-1.271,20.846,11.693,-1.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.048,25.199,25.105,21.952,12.314,-1.217,21.87,12.268,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.088,19.242,19.191,16.716,9.377,-1.695,16.673,9.352,-1.69,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.084,19.253,19.232,16.733,9.386,-1.61,16.714,9.376,-1.608,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.077,19.286,19.322,16.77,9.407,-1.492,16.802,9.425,-1.495,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.071,19.39,19.403,16.868,9.462,-1.378,16.88,9.469,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.066,20.544,20.526,17.878,10.029,-1.356,17.863,10.02,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.06,22.564,22.603,19.644,11.019,-1.347,19.678,11.038,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.188,19.493,19.537,16.701,9.368,-3.645,16.739,9.389,-3.653,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.18,19.475,19.482,16.709,9.373,-3.494,16.716,9.376,-3.495,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.172,19.447,19.439,16.711,9.374,-3.322,16.704,9.37,-3.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.164,19.408,19.273,16.7,9.368,-3.163,16.584,9.303,-3.141,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.155,19.371,19.349,16.692,9.363,-2.993,16.673,9.352,-2.99,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.124,19.281,19.317,16.658,9.41,-2.388,16.689,9.428,-2.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.119,19.268,19.366,16.657,9.41,-2.29,16.742,9.458,-2.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.113,19.255,19.147,16.657,9.41,-2.177,16.564,9.357,-2.164,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.106,19.244,19.288,16.66,9.411,-2.044,16.699,9.433,-2.049,22081.0,204.0,1.0,0.0,0.0
0.083,5.227,-0.149,19.35,19.396,16.662,9.412,-2.87,16.701,9.434,-2.876,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.142,19.332,19.369,16.661,9.412,-2.744,16.693,9.43,-2.75,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.102,19.239,19.31,16.664,9.414,-1.958,16.726,9.448,-1.966,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.095,19.236,19.23,16.672,9.418,-1.834,16.667,9.415,-1.834,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.137,19.325,19.307,16.668,9.416,-2.64,16.653,9.407,-2.637,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.131,19.3,19.294,16.659,9.411,-2.529,16.654,9.408,-2.528,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.053,23.887,23.939,20.768,11.732,-1.271,20.814,11.758,-1.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.048,25.127,25.065,21.852,12.344,-1.214,21.798,12.314,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.088,19.242,19.191,16.689,9.428,-1.695,16.644,9.402,-1.69,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.084,19.253,19.17,16.705,9.437,-1.61,16.633,9.396,-1.603,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.077,19.287,19.355,16.742,9.458,-1.492,16.802,9.491,-1.497,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.071,19.39,19.53,16.84,9.513,-1.378,16.961,9.582,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.066,20.544,20.564,17.848,10.082,-1.356,17.866,10.092,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.06,22.564,22.535,19.611,11.078,-1.347,19.585,11.064,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.188,19.493,19.546,16.673,9.419,-3.645,16.718,9.444,-3.655,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.18,19.475,19.541,16.682,9.424,-3.494,16.738,9.455,-3.506,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.172,19.448,19.466,16.684,9.425,-3.322,16.7,9.434,-3.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.164,19.408,19.275,16.672,9.418,-3.163,16.558,9.353,-3.141,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.155,19.372,19.319,16.664,9.414,-2.993,16.619,9.388,-2.985,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.124,19.281,19.29,16.63,9.461,-2.388,16.638,9.465,-2.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.119,19.269,19.317,16.629,9.46,-2.29,16.671,9.484,-2.296,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.113,19.256,19.176,16.63,9.461,-2.177,16.561,9.421,-2.168,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.106,19.244,19.312,16.633,9.462,-2.044,16.69,9.495,-2.051,22081.0,204.0,1.0,0.0,0.0
0.083,5.23,-0.149,19.351,19.394,16.634,9.463,-2.87,16.671,9.484,-2.876,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.142,19.332,19.303,16.633,9.463,-2.744,16.608,9.448,-2.74,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.102,19.24,19.308,16.636,9.464,-1.958,16.695,9.498,-1.965,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.095,19.237,19.216,16.644,9.469,-1.834,16.627,9.459,-1.832,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.137,19.326,19.323,16.641,9.467,-2.64,16.638,9.465,-2.64,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.131,19.301,19.265,16.632,9.462,-2.529,16.601,9.444,-2.524,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.053,23.887,23.924,20.733,11.795,-1.271,20.765,11.813,-1.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.048,25.127,25.037,21.814,12.41,-1.214,21.736,12.366,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.088,19.243,19.198,16.661,9.478,-1.695,16.622,9.456,-1.691,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.084,19.254,19.204,16.677,9.487,-1.61,16.634,9.463,-1.606,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.077,19.287,19.403,16.714,9.509,-1.492,16.814,9.566,-1.501,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.071,19.391,19.46,16.812,9.564,-1.378,16.871,9.598,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.066,20.544,20.555,17.818,10.136,-1.356,17.827,10.142,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.06,22.564,22.572,19.577,11.137,-1.347,19.584,11.141,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,19.494,19.553,16.645,9.469,-3.645,16.696,9.498,-3.656,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.18,19.476,19.503,16.654,9.474,-3.494,16.677,9.487,-3.499,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.172,19.448,19.482,16.656,9.475,-3.322,16.684,9.492,-3.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.164,19.409,19.25,16.645,9.469,-3.163,16.508,9.391,-3.137,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.155,19.372,19.328,16.636,9.464,-2.993,16.598,9.442,-2.986,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.124,19.282,19.311,16.602,9.511,-2.388,16.627,9.526,-2.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.119,19.27,19.286,16.602,9.511,-2.29,16.615,9.519,-2.292,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.113,19.257,19.167,16.602,9.511,-2.177,16.525,9.467,-2.167,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.106,19.245,19.367,16.605,9.513,-2.044,16.709,9.573,-2.057,22081.0,204.0,1.0,0.0,0.0
0.083,5.233,-0.149,19.352,19.364,16.606,9.514,-2.87,16.616,9.519,-2.872,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.142,19.333,19.364,16.606,9.513,-2.745,16.631,9.528,-2.749,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.102,19.241,19.303,16.608,9.515,-1.959,16.662,9.545,-1.965,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.095,19.238,19.239,16.617,9.52,-1.834,16.618,9.52,-1.834,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.137,19.327,19.328,16.613,9.517,-2.64,16.613,9.518,-2.64,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.131,19.302,19.289,16.604,9.512,-2.529,16.593,9.506,-2.527,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.053,23.886,23.85,20.697,11.857,-1.271,20.665,11.839,-1.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.048,25.127,25.045,21.777,12.476,-1.214,21.706,12.435,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.088,19.244,19.17,16.633,9.529,-1.695,16.569,9.492,-1.689,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.084,19.255,19.18,16.649,9.538,-1.61,16.584,9.501,-1.604,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.077,19.288,19.383,16.686,9.559,-1.492,16.768,9.606,-1.499,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.071,19.392,19.49,16.784,9.615,-1.378,16.868,9.664,-1.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.066,20.544,20.547,17.787,10.19,-1.356,17.79,10.192,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.06,22.564,22.58,19.544,11.196,-1.347,19.558,11.205,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,19.495,19.578,16.618,9.52,-3.645,16.689,9.561,-3.661,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.18,19.477,19.526,16.626,9.525,-3.494,16.668,9.549,-3.503,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.172,19.449,19.441,16.628,9.526,-3.322,16.621,9.522,-3.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.164,19.41,19.263,16.617,9.52,-3.163,16.491,9.447,-3.139,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.155,19.373,19.274,16.608,9.515,-2.994,16.523,9.466,-2.978,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.124,19.284,19.329,16.575,9.562,-2.388,16.614,9.585,-2.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.119,19.271,19.274,16.574,9.562,-2.29,16.577,9.563,-2.291,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.113,19.258,19.11,16.574,9.562,-2.177,16.447,9.488,-2.16,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.106,19.247,19.253,16.577,9.563,-2.044,16.583,9.567,-2.045,22081.0,204.0,1.0,0.0,0.0
0.083,5.236,-0.149,19.353,19.43,16.578,9.564,-2.87,16.644,9.602,-2.881,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.142,19.335,19.383,16.578,9.564,-2.745,16.62,9.588,-2.752,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.102,19.242,19.327,16.581,9.565,-1.959,16.654,9.608,-1.967,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.095,19.239,19.253,16.589,9.57,-1.834,16.601,9.577,-1.836,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.137,19.328,19.328,16.585,9.568,-2.64,16.585,9.568,-2.64,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.131,19.303,19.248,16.576,9.563,-2.529,16.529,9.536,-2.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.053,23.887,23.884,20.661,11.919,-1.271,20.659,11.918,-1.27,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.048,25.127,25.051,21.739,12.541,-1.214,21.673,12.503,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.088,19.245,19.186,16.605,9.58,-1.695,16.554,9.55,-1.69,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.084,19.256,19.195,16.621,9.589,-1.61,16.569,9.559,-1.605,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.077,19.289,19.378,16.658,9.61,-1.492,16.734,9.654,-1.499,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.071,19.393,19.437,16.755,9.666,-1.378,16.794,9.688,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.066,20.544,20.59,17.756,10.244,-1.356,17.796,10.267,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.06,22.564,22.555,19.51,11.255,-1.347,19.502,11.251,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,19.5,19.567,16.593,9.573,-3.646,16.65,9.605,-3.658,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.18,19.478,19.525,16.598,9.575,-3.494,16.638,9.599,-3.503,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.172,19.451,19.435,16.6,9.577,-3.322,16.587,9.569,-3.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.164,19.411,19.307,16.589,9.57,-3.164,16.5,9.519,-3.147,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.155,19.375,19.324,16.581,9.565,-2.994,16.537,9.541,-2.986,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.124,19.285,19.352,16.547,9.613,-2.388,16.605,9.646,-2.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.119,19.272,19.302,16.546,9.612,-2.291,16.572,9.627,-2.294,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.113,19.259,19.148,16.546,9.612,-2.177,16.451,9.557,-2.165,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.106,19.248,19.266,16.549,9.614,-2.044,16.565,9.623,-2.046,22081.0,204.0,1.0,0.0,0.0
0.083,5.239,-0.149,19.355,19.444,16.551,9.615,-2.87,16.627,9.659,-2.884,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.142,19.336,19.342,16.55,9.614,-2.745,16.555,9.617,-2.746,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.102,19.243,19.316,16.553,9.616,-1.959,16.615,9.652,-1.966,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.095,19.24,19.252,16.561,9.621,-1.835,16.571,9.626,-1.836,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.137,19.33,19.297,16.557,9.619,-2.64,16.529,9.602,-2.636,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.131,19.305,19.347,16.548,9.613,-2.529,16.585,9.635,-2.535,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.053,23.887,23.899,20.625,11.982,-1.271,20.636,11.988,-1.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.048,25.127,25.048,21.701,12.607,-1.214,21.633,12.568,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.088,19.246,19.194,16.577,9.63,-1.695,16.532,9.604,-1.691,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.084,19.258,19.136,16.593,9.64,-1.611,16.488,9.579,-1.6,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.077,19.291,19.341,16.63,9.661,-1.492,16.674,9.686,-1.496,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.071,19.394,19.434,16.727,9.717,-1.378,16.762,9.738,-1.381,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.066,20.544,20.532,17.725,10.297,-1.356,17.715,10.291,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.06,22.564,22.544,19.476,11.314,-1.347,19.459,11.304,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,19.508,19.544,16.571,9.626,-3.647,16.601,9.644,-3.654,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.18,19.479,19.496,16.57,9.626,-3.495,16.584,9.634,-3.498,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.172,19.452,19.502,16.573,9.627,-3.323,16.615,9.652,-3.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.164,19.413,19.334,16.561,9.621,-3.164,16.494,9.582,-3.151,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.155,19.376,19.359,16.553,9.616,-2.994,16.539,9.608,-2.991,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.124,19.286,19.38,16.519,9.663,-2.389,16.599,9.71,-2.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.119,19.274,19.337,16.518,9.663,-2.291,16.572,9.694,-2.298,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.113,19.261,19.177,16.519,9.663,-2.177,16.447,9.621,-2.168,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.106,19.249,19.311,16.521,9.665,-2.045,16.574,9.695,-2.051,22081.0,204.0,1.0,0.0,0.0
0.083,5.242,-0.149,19.356,19.361,16.523,9.665,-2.87,16.527,9.668,-2.871,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.142,19.337,19.356,16.522,9.665,-2.745,16.538,9.674,-2.748,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.102,19.245,19.222,16.525,9.667,-1.959,16.506,9.655,-1.957,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.095,19.242,19.24,16.533,9.672,-1.835,16.531,9.67,-1.834,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.137,19.331,19.343,16.53,9.669,-2.641,16.54,9.675,-2.642,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.131,19.306,19.268,16.521,9.664,-2.53,16.488,9.645,-2.525,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.053,23.89,23.972,20.591,12.045,-1.271,20.663,12.087,-1.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.048,25.127,25.058,21.663,12.672,-1.214,21.604,12.638,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.088,19.248,19.201,16.55,9.681,-1.695,16.509,9.657,-1.691,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.084,19.259,19.174,16.566,9.69,-1.611,16.492,9.648,-1.604,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.077,19.292,19.368,16.602,9.712,-1.492,16.667,9.75,-1.498,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.071,19.395,19.51,16.699,9.768,-1.379,16.798,9.826,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.066,20.544,20.602,17.694,10.351,-1.356,17.744,10.38,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.06,22.565,22.622,19.442,11.373,-1.347,19.492,11.402,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.188,19.51,19.58,16.543,9.677,-3.648,16.602,9.712,-3.661,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.18,19.481,19.471,16.542,9.677,-3.495,16.534,9.672,-3.493,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.172,19.453,19.476,16.545,9.678,-3.323,16.564,9.689,-3.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.164,19.414,19.278,16.534,9.672,-3.164,16.418,9.604,-3.142,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.155,19.378,19.321,16.525,9.667,-2.994,16.477,9.639,-2.985,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.124,19.288,19.329,16.491,9.714,-2.389,16.526,9.734,-2.394,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.119,19.275,19.274,16.491,9.713,-2.291,16.49,9.713,-2.291,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.113,19.263,19.176,16.491,9.714,-2.178,16.417,9.67,-2.168,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.106,19.251,19.375,16.494,9.715,-2.045,16.599,9.777,-2.058,22081.0,204.0,1.0,0.0,0.0
0.083,5.245,-0.149,19.358,19.327,16.495,9.716,-2.871,16.469,9.701,-2.866,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.142,19.339,19.317,16.495,9.716,-2.745,16.476,9.705,-2.742,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.102,19.246,19.294,16.497,9.717,-1.959,16.538,9.741,-1.964,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.095,19.244,19.258,16.506,9.722,-1.835,16.518,9.73,-1.836,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.137,19.333,19.319,16.502,9.72,-2.641,16.49,9.713,-2.639,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.131,19.308,19.274,16.493,9.715,-2.53,16.464,9.698,-2.525,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.053,23.893,23.96,20.558,12.109,-1.271,20.615,12.143,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.048,25.199,25.115,21.687,12.774,-1.217,21.615,12.732,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.088,19.25,19.167,16.522,9.732,-1.696,16.451,9.69,-1.688,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.084,19.261,19.18,16.538,9.741,-1.611,16.468,9.7,-1.604,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.077,19.294,19.359,16.574,9.763,-1.493,16.63,9.796,-1.498,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.071,19.397,19.452,16.671,9.819,-1.379,16.718,9.848,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.066,20.544,20.533,17.663,10.404,-1.356,17.653,10.398,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.06,22.565,22.579,19.408,11.432,-1.347,19.42,11.439,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.188,19.511,19.596,16.515,9.728,-3.648,16.587,9.77,-3.664,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.18,19.482,19.468,16.514,9.727,-3.495,16.502,9.72,-3.492,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.172,19.455,19.428,16.517,9.729,-3.323,16.494,9.715,-3.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.164,19.416,19.311,16.506,9.722,-3.164,16.417,9.67,-3.147,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.155,19.379,19.319,16.497,9.717,-2.994,16.446,9.687,-2.985,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.124,19.29,19.287,16.464,9.764,-2.389,16.461,9.763,-2.389,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.119,19.277,19.281,16.463,9.764,-2.291,16.466,9.766,-2.292,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.113,19.264,19.148,16.463,9.764,-2.178,16.364,9.705,-2.165,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.106,19.253,19.294,16.466,9.766,-2.045,16.501,9.787,-2.049,22081.0,204.0,1.0,0.0,0.0
0.084,5.248,-0.149,19.36,19.407,16.467,9.767,-2.871,16.508,9.791,-2.878,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.142,19.341,19.363,16.467,9.766,-2.746,16.485,9.777,-2.749,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.102,19.248,19.247,16.469,9.768,-1.959,16.468,9.767,-1.959,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.095,19.246,19.236,16.478,9.773,-1.835,16.47,9.768,-1.834,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.137,19.335,19.354,16.474,9.771,-2.641,16.491,9.78,-2.644,22081.0,204.0,204.0,204.0,0.0
