timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.242,-0.142,25.145,25.113,21.457,12.552,-3.565,22081.0,204.0,204.0,204.0,0.0,21.484,12.568,1.4300000000000002
0.083,5.242,-0.102,25.023,25.075,21.531,12.595,-2.552,22081.0,204.0,204.0,204.0,0.0,21.487,12.569,2.453
0.083,5.242,-0.095,24.995,24.979,21.463,12.555,-2.382,22081.0,204.0,204.0,204.0,0.0,21.477,12.563,2.617
0.083,5.242,-0.137,25.149,25.158,21.512,12.584,-3.437,22081.0,204.0,204.0,204.0,0.0,21.504,12.579,1.565
0.083,5.242,-0.131,25.125,25.063,21.447,12.546,-3.284,22081.0,204.0,204.0,204.0,0.0,21.5,12.577,1.7080000000000002
0.083,5.242,-0.053,25.545,25.508,21.987,12.862,-1.357,22081.0,204.0,204.0,204.0,0.0,22.019,12.88,3.641
0.083,5.242,-0.048,27.889,27.792,23.961,14.016,-1.342,22081.0,204.0,204.0,204.0,0.0,24.045,14.066,3.653
0.083,5.242,-0.088,24.978,24.931,21.436,12.539,-2.196,22081.0,204.0,204.0,204.0,0.0,21.476,12.563,2.8
0.083,5.242,-0.084,24.97,24.85,21.375,12.504,-2.078,22081.0,204.0,204.0,204.0,0.0,21.478,12.564,2.912
0.083,5.242,-0.042,29.701,29.66,25.579,14.963,-1.233,22081.0,204.0,204.0,204.0,0.0,25.614,14.984,3.7649999999999997
0.083,5.242,-0.077,24.964,25.041,21.55,12.606,-1.937,22081.0,6.0,6.0,6.0,0.0,21.484,12.567,3.069
0.083,5.242,-0.071,24.968,24.982,21.509,12.582,-1.776,22081.0,6.0,6.0,6.0,0.0,21.497,12.575,3.225
0.083,5.242,-0.066,24.98,25.005,21.536,12.598,-1.65,22081.0,6.0,6.0,6.0,0.0,21.515,12.586,3.351
0.083,5.242,-0.06,25.022,25.054,21.587,12.628,-1.496,22081.0,6.0,6.0,6.0,0.0,21.559,12.612,3.5060000000000002
0.083,5.245,-0.124,25.089,25.145,21.499,12.663,-3.114,22081.0,204.0,204.0,204.0,0.0,21.451,12.635,1.8929999999999998
0.083,5.245,-0.119,25.067,25.115,21.486,12.656,-2.985,22081.0,204.0,204.0,204.0,0.0,21.446,12.632,2.021
0.083,5.245,-0.113,25.048,24.904,21.32,12.558,-2.815,22081.0,204.0,204.0,204.0,0.0,21.444,12.631,2.168
0.083,5.245,-0.106,25.037,25.071,21.48,12.652,-2.663,22081.0,204.0,204.0,204.0,0.0,21.451,12.635,2.341
0.083,5.245,-0.149,25.213,25.243,21.51,12.67,-3.743,22081.0,204.0,204.0,204.0,0.0,21.484,12.655,1.2610000000000001
0.083,5.245,-0.142,25.166,25.225,21.514,12.672,-3.581,22081.0,204.0,204.0,204.0,0.0,21.465,12.643,1.427
0.083,5.245,-0.102,25.025,25.084,21.501,12.665,-2.553,22081.0,204.0,204.0,204.0,0.0,21.451,12.635,2.453
0.083,5.245,-0.095,24.997,24.992,21.436,12.626,-2.383,22081.0,204.0,204.0,204.0,0.0,21.44,12.629,2.617
0.083,5.245,-0.137,25.151,25.16,21.475,12.65,-3.437,22081.0,204.0,204.0,204.0,0.0,21.468,12.645,1.564
0.083,5.245,-0.131,25.127,25.085,21.428,12.622,-3.287,22081.0,204.0,204.0,204.0,0.0,21.464,12.643,1.7080000000000002
0.083,5.245,-0.053,25.545,25.58,22.01,12.964,-1.361,22081.0,204.0,204.0,204.0,0.0,21.98,12.947,3.641
0.083,5.245,-0.048,27.89,27.865,23.981,14.126,-1.346,22081.0,204.0,204.0,204.0,0.0,24.003,14.138,3.653
0.083,5.245,-0.088,24.98,24.974,21.435,12.626,-2.2,22081.0,204.0,204.0,204.0,0.0,21.44,12.629,2.8
0.083,5.245,-0.084,24.972,24.894,21.375,12.59,-2.082,22081.0,204.0,204.0,204.0,0.0,21.441,12.63,2.911
0.083,5.245,-0.042,29.702,29.615,25.495,15.017,-1.231,22081.0,204.0,204.0,204.0,0.0,25.57,15.062,3.7649999999999997
0.083,5.245,-0.077,24.967,24.967,21.448,12.634,-1.931,22081.0,6.0,6.0,6.0,0.0,21.448,12.633,3.069
0.083,5.245,-0.071,24.97,24.967,21.458,12.639,-1.775,22081.0,6.0,6.0,6.0,0.0,21.46,12.641,3.225
0.083,5.245,-0.066,24.982,24.935,21.438,12.628,-1.646,22081.0,6.0,6.0,6.0,0.0,21.479,12.651,3.351
0.083,5.245,-0.06,25.024,25.047,21.543,12.69,-1.495,22081.0,6.0,6.0,6.0,0.0,21.523,12.678,3.5060000000000002
0.084,5.248,-0.124,25.092,25.071,21.397,12.691,-3.105,22081.0,204.0,204.0,204.0,0.0,21.415,12.701,1.892
0.084,5.248,-0.119,25.07,25.131,21.462,12.729,-2.987,22081.0,204.0,204.0,204.0,0.0,21.41,12.698,2.02
0.084,5.248,-0.113,25.05,24.934,21.308,12.638,-2.819,22081.0,204.0,204.0,204.0,0.0,21.408,12.697,2.168
0.084,5.248,-0.106,25.039,25.065,21.436,12.714,-2.662,22081.0,204.0,204.0,204.0,0.0,21.415,12.701,2.34
0.084,5.248,-0.149,25.216,25.238,21.467,12.732,-3.743,22081.0,204.0,204.0,204.0,0.0,21.448,12.721,1.2610000000000001
0.084,5.248,-0.142,25.169,25.181,21.439,12.715,-3.575,22081.0,204.0,204.0,204.0,0.0,21.428,12.709,1.427
0.084,5.248,-0.102,25.028,25.087,21.466,12.731,-2.554,22081.0,204.0,204.0,204.0,0.0,21.415,12.701,2.452
0.084,5.248,-0.095,25.0,24.968,21.378,12.679,-2.381,22081.0,204.0,204.0,204.0,0.0,21.404,12.695,2.616
0.084,5.248,-0.137,25.153,25.235,21.501,12.752,-3.447,22081.0,204.0,204.0,204.0,0.0,21.431,12.711,1.564
0.084,5.248,-0.131,25.13,25.028,21.341,12.657,-3.279,22081.0,204.0,204.0,204.0,0.0,21.428,12.709,1.7069999999999999
0.084,5.248,-0.053,25.545,25.582,21.972,13.031,-1.361,22081.0,204.0,204.0,204.0,0.0,21.941,13.013,3.641
0.084,5.248,-0.048,27.89,27.763,23.851,14.146,-1.341,22081.0,204.0,204.0,204.0,0.0,23.96,14.211,3.653
0.084,5.248,-0.088,24.982,24.956,21.381,12.681,-2.198,22081.0,204.0,204.0,204.0,0.0,21.404,12.694,2.8
0.084,5.248,-0.084,24.974,24.874,21.319,12.644,-2.08,22081.0,204.0,204.0,204.0,0.0,21.405,12.695,2.911
0.084,5.248,-0.042,29.706,29.663,25.491,15.118,-1.233,22081.0,204.0,204.0,204.0,0.0,25.528,15.141,3.7649999999999997
0.084,5.248,-0.077,24.969,25.079,21.506,12.755,-1.94,22081.0,6.0,6.0,6.0,0.0,21.411,12.699,3.068
0.084,5.248,-0.071,24.972,25.02,21.466,12.731,-1.778,22081.0,6.0,6.0,6.0,0.0,21.424,12.707,3.225
0.084,5.248,-0.066,24.984,24.996,21.452,12.723,-1.65,22081.0,6.0,6.0,6.0,0.0,21.442,12.717,3.351
0.084,5.248,-0.06,25.026,25.059,21.515,12.76,-1.496,22081.0,6.0,6.0,6.0,0.0,21.487,12.744,3.5060000000000002
0.084,5.251,-0.124,25.094,25.144,21.421,12.792,-3.114,22081.0,204.0,204.0,204.0,0.0,21.379,12.767,1.892
0.084,5.251,-0.119,25.072,25.099,21.397,12.778,-2.983,22081.0,204.0,204.0,204.0,0.0,21.374,12.764,2.02
0.084,5.251,-0.113,25.053,24.931,21.268,12.701,-2.818,22081.0,204.0,204.0,204.0,0.0,21.372,12.763,2.168
0.084,5.251,-0.106,25.042,25.09,21.42,12.791,-2.665,22081.0,204.0,204.0,204.0,0.0,21.378,12.767,2.34
0.084,5.251,-0.149,25.219,25.288,21.472,12.822,-3.75,22081.0,204.0,204.0,204.0,0.0,21.412,12.787,1.2599999999999998
0.084,5.251,-0.142,25.171,25.22,21.434,12.8,-3.58,22081.0,204.0,204.0,204.0,0.0,21.392,12.775,1.427
0.084,5.251,-0.102,25.03,25.08,21.421,12.792,-2.553,22081.0,204.0,204.0,204.0,0.0,21.378,12.767,2.452
0.084,5.251,-0.095,25.002,25.017,21.381,12.768,-2.385,22081.0,204.0,204.0,204.0,0.0,21.368,12.761,2.616
0.084,5.251,-0.137,25.156,25.142,21.383,12.77,-3.434,22081.0,204.0,204.0,204.0,0.0,21.395,12.777,1.564
0.084,5.251,-0.131,25.133,25.078,21.345,12.747,-3.286,22081.0,204.0,204.0,204.0,0.0,21.392,12.775,1.7069999999999999
0.084,5.251,-0.053,25.546,25.526,21.884,13.069,-1.358,22081.0,204.0,204.0,204.0,0.0,21.901,13.079,3.641
0.084,5.251,-0.048,27.89,27.823,23.86,14.249,-1.344,22081.0,204.0,204.0,204.0,0.0,23.918,14.283,3.653
0.084,5.251,-0.088,24.985,24.943,21.332,12.739,-2.197,22081.0,204.0,204.0,204.0,0.0,21.367,12.76,2.799
0.084,5.251,-0.084,24.977,24.899,21.302,12.721,-2.082,22081.0,204.0,204.0,204.0,0.0,21.369,12.761,2.911
0.084,5.251,-0.042,29.71,29.629,25.416,15.178,-1.232,22081.0,204.0,204.0,204.0,0.0,25.486,15.22,3.7649999999999997
0.084,5.251,-0.077,24.971,25.083,21.47,12.822,-1.94,22081.0,6.0,6.0,6.0,0.0,21.375,12.765,3.068
0.084,5.251,-0.071,24.974,25.016,21.424,12.794,-1.778,22081.0,6.0,6.0,6.0,0.0,21.388,12.772,3.225
0.084,5.251,-0.066,24.987,24.999,21.416,12.789,-1.65,22081.0,6.0,6.0,6.0,0.0,21.406,12.783,3.351
0.084,5.251,-0.06,25.029,24.985,21.412,12.787,-1.492,22081.0,6.0,6.0,6.0,0.0,21.45,12.81,3.5060000000000002
0.084,5.254,-0.124,25.097,25.113,21.356,12.841,-3.11,22081.0,204.0,204.0,204.0,0.0,21.343,12.833,1.892
0.084,5.254,-0.119,25.075,25.111,21.368,12.848,-2.985,22081.0,204.0,204.0,204.0,0.0,21.337,12.83,2.02
0.084,5.254,-0.113,25.056,24.966,21.259,12.783,-2.822,22081.0,204.0,204.0,204.0,0.0,21.335,12.829,2.168
0.084,5.254,-0.106,25.045,25.13,21.415,12.876,-2.669,22081.0,204.0,204.0,204.0,0.0,21.342,12.833,2.34
0.084,5.254,-0.149,25.222,25.263,21.411,12.874,-3.746,22081.0,204.0,204.0,204.0,0.0,21.376,12.853,1.2599999999999998
0.084,5.254,-0.142,25.174,25.208,21.385,12.858,-3.579,22081.0,204.0,204.0,204.0,0.0,21.356,12.841,1.4260000000000002
0.084,5.254,-0.102,25.033,25.091,21.392,12.862,-2.554,22081.0,204.0,204.0,204.0,0.0,21.342,12.833,2.452
0.084,5.254,-0.095,25.005,24.983,21.313,12.815,-2.382,22081.0,204.0,204.0,204.0,0.0,21.332,12.826,2.616
0.084,5.254,-0.137,25.159,25.126,21.331,12.826,-3.432,22081.0,204.0,204.0,204.0,0.0,21.359,12.843,1.5630000000000002
0.084,5.254,-0.131,25.135,25.152,21.369,12.849,-3.296,22081.0,204.0,204.0,204.0,0.0,21.355,12.841,1.7069999999999999
0.084,5.254,-0.053,25.546,25.552,21.868,13.149,-1.359,22081.0,204.0,204.0,204.0,0.0,21.862,13.145,3.641
0.084,5.254,-0.048,28.12,28.04,24.002,14.432,-1.354,22081.0,204.0,204.0,204.0,0.0,24.071,14.474,3.642
0.084,5.254,-0.088,24.987,24.959,21.307,12.812,-2.198,22081.0,204.0,204.0,204.0,0.0,21.331,12.826,2.799
0.084,5.254,-0.084,24.98,24.894,21.259,12.783,-2.082,22081.0,204.0,204.0,204.0,0.0,21.333,12.827,2.911
0.084,5.254,-0.042,29.714,29.718,25.447,15.301,-1.236,22081.0,204.0,204.0,204.0,0.0,25.443,15.299,3.7649999999999997
0.084,5.254,-0.077,24.974,24.997,21.359,12.843,-1.934,22081.0,6.0,6.0,6.0,0.0,21.339,12.831,3.068
0.084,5.254,-0.071,24.977,25.079,21.438,12.89,-1.782,22081.0,6.0,6.0,6.0,0.0,21.352,12.838,3.225
0.084,5.254,-0.066,24.99,24.981,21.362,12.845,-1.649,22081.0,6.0,6.0,6.0,0.0,21.37,12.849,3.351
0.084,5.254,-0.06,25.031,25.018,21.402,12.869,-1.494,22081.0,6.0,6.0,6.0,0.0,21.414,12.876,3.5060000000000002
0.084,5.257,-0.124,25.1,25.129,21.331,12.914,-3.112,22081.0,204.0,204.0,204.0,0.0,21.307,12.899,1.891
0.084,5.257,-0.119,25.078,25.042,21.27,12.877,-2.976,22081.0,204.0,204.0,204.0,0.0,21.301,12.896,2.019
0.084,5.257,-0.113,25.059,24.923,21.183,12.824,-2.817,22081.0,204.0,204.0,204.0,0.0,21.299,12.894,2.167
0.084,5.257,-0.106,25.048,25.092,21.344,12.921,-2.665,22081.0,204.0,204.0,204.0,0.0,21.306,12.898,2.339
0.084,5.257,-0.149,25.225,25.283,21.389,12.949,-3.749,22081.0,204.0,204.0,204.0,0.0,21.34,12.919,1.259
0.084,5.257,-0.142,25.165,25.19,21.331,12.914,-3.576,22081.0,204.0,204.0,204.0,0.0,21.31,12.901,1.428
0.084,5.257,-0.102,25.036,25.115,21.373,12.939,-2.557,22081.0,204.0,204.0,204.0,0.0,21.306,12.898,2.451
0.084,5.257,-0.095,25.008,25.059,21.339,12.919,-2.389,22081.0,204.0,204.0,204.0,0.0,21.296,12.892,2.616
0.084,5.257,-0.137,25.162,25.15,21.313,12.903,-3.436,22081.0,204.0,204.0,204.0,0.0,21.323,12.909,1.5630000000000002
0.084,5.257,-0.131,25.138,25.119,21.302,12.896,-3.291,22081.0,204.0,204.0,204.0,0.0,21.319,12.906,1.706
0.084,5.257,-0.053,25.546,25.584,21.855,13.231,-1.361,22081.0,204.0,204.0,204.0,0.0,21.822,13.211,3.641
0.084,5.257,-0.048,27.883,27.823,23.774,14.392,-1.344,22081.0,204.0,204.0,204.0,0.0,23.825,14.423,3.653
0.084,5.257,-0.088,24.99,24.881,21.202,12.835,-2.192,22081.0,204.0,204.0,204.0,0.0,21.295,12.892,2.799
0.084,5.257,-0.084,24.983,24.853,21.186,12.826,-2.079,22081.0,204.0,204.0,204.0,0.0,21.297,12.893,2.911
0.084,5.257,-0.042,29.719,29.688,25.375,15.362,-1.234,22081.0,204.0,204.0,204.0,0.0,25.401,15.378,3.7640000000000002
0.084,5.257,-0.077,24.977,25.072,21.384,12.946,-1.94,22081.0,6.0,6.0,6.0,0.0,21.303,12.897,3.068
0.084,5.257,-0.071,24.98,24.99,21.324,12.909,-1.776,22081.0,6.0,6.0,6.0,0.0,21.315,12.904,3.225
0.084,5.257,-0.066,24.993,24.977,21.32,12.907,-1.648,22081.0,6.0,6.0,6.0,0.0,21.333,12.915,3.35
0.084,5.257,-0.06,25.034,25.027,21.371,12.938,-1.494,22081.0,6.0,6.0,6.0,0.0,21.377,12.942,3.505
0.084,5.26,-0.124,25.103,25.149,21.309,12.988,-3.115,22081.0,204.0,204.0,204.0,0.0,21.27,12.965,1.891
0.084,5.26,-0.119,25.082,25.11,21.289,12.976,-2.984,22081.0,204.0,204.0,204.0,0.0,21.265,12.961,2.019
0.084,5.26,-0.113,25.062,24.971,21.186,12.913,-2.823,22081.0,204.0,204.0,204.0,0.0,21.263,12.96,2.167
0.084,5.26,-0.106,25.051,25.155,21.358,13.018,-2.672,22081.0,204.0,204.0,204.0,0.0,21.27,12.964,2.339
0.084,5.26,-0.149,25.229,25.289,21.355,13.016,-3.75,22081.0,204.0,204.0,204.0,0.0,21.304,12.985,1.259
0.084,5.26,-0.142,25.161,25.209,21.308,12.988,-3.579,22081.0,204.0,204.0,204.0,0.0,21.267,12.963,1.428
0.084,5.26,-0.102,25.039,25.038,21.268,12.963,-2.549,22081.0,204.0,204.0,204.0,0.0,21.27,12.964,2.451
0.084,5.26,-0.095,25.011,24.968,21.222,12.935,-2.381,22081.0,204.0,204.0,204.0,0.0,21.259,12.958,2.615
0.084,5.26,-0.137,25.165,25.225,21.337,13.005,-3.446,22081.0,204.0,204.0,204.0,0.0,21.286,12.975,1.5619999999999998
0.084,5.26,-0.131,25.142,25.126,21.27,12.964,-3.292,22081.0,204.0,204.0,204.0,0.0,21.283,12.972,1.706
0.084,5.26,-0.053,25.546,25.517,21.758,13.262,-1.357,22081.0,204.0,204.0,204.0,0.0,21.782,13.277,3.641
0.084,5.26,-0.048,27.94,27.905,23.8,14.506,-1.348,22081.0,204.0,204.0,204.0,0.0,23.83,14.525,3.65
0.084,5.26,-0.088,24.994,24.911,21.189,12.915,-2.194,22081.0,204.0,204.0,204.0,0.0,21.259,12.958,2.799
0.084,5.26,-0.084,24.986,24.956,21.235,12.943,-2.087,22081.0,204.0,204.0,204.0,0.0,21.26,12.959,2.91
0.084,5.26,-0.042,29.724,29.66,25.304,15.424,-1.233,22081.0,204.0,204.0,204.0,0.0,25.359,15.457,3.7640000000000002
0.084,5.26,-0.077,24.98,25.103,21.371,13.026,-1.942,22081.0,6.0,6.0,6.0,0.0,21.267,12.962,3.068
0.084,5.26,-0.071,24.983,25.091,21.371,13.026,-1.783,22081.0,6.0,6.0,6.0,0.0,21.279,12.97,3.224
0.084,5.26,-0.066,24.996,24.962,21.269,12.964,-1.648,22081.0,6.0,6.0,6.0,0.0,21.297,12.981,3.35
0.084,5.26,-0.06,25.037,25.047,21.349,13.013,-1.495,22081.0,6.0,6.0,6.0,0.0,21.341,13.008,3.505
0.084,5.263,-0.124,25.107,25.121,21.246,13.038,-3.111,22081.0,204.0,204.0,204.0,0.0,21.234,13.031,1.891
0.084,5.263,-0.119,25.085,25.121,21.26,13.046,-2.986,22081.0,204.0,204.0,204.0,0.0,21.229,13.027,2.019
0.084,5.263,-0.113,25.066,24.944,21.124,12.963,-2.82,22081.0,204.0,204.0,204.0,0.0,21.227,13.026,2.166
0.084,5.263,-0.106,25.055,25.075,21.251,13.041,-2.663,22081.0,204.0,204.0,204.0,0.0,21.234,13.03,2.339
0.084,5.263,-0.149,25.232,25.287,21.314,13.08,-3.75,22081.0,204.0,204.0,204.0,0.0,21.268,13.051,1.258
0.084,5.263,-0.142,25.164,25.206,21.266,13.05,-3.578,22081.0,204.0,204.0,204.0,0.0,21.231,13.029,1.428
0.084,5.263,-0.102,25.043,25.045,21.235,13.031,-2.549,22081.0,204.0,204.0,204.0,0.0,21.234,13.03,2.451
0.084,5.263,-0.095,25.015,25.045,21.249,13.04,-2.388,22081.0,204.0,204.0,204.0,0.0,21.223,13.024,2.615
0.084,5.263,-0.137,25.168,25.184,21.263,13.049,-3.44,22081.0,204.0,204.0,204.0,0.0,21.25,13.04,1.5619999999999998
0.084,5.263,-0.131,25.145,25.092,21.202,13.011,-3.288,22081.0,204.0,204.0,204.0,0.0,21.247,13.038,1.705
0.084,5.263,-0.053,25.546,25.542,21.739,13.341,-1.359,22081.0,204.0,204.0,204.0,0.0,21.742,13.342,3.641
0.084,5.263,-0.048,27.94,27.916,23.765,14.584,-1.348,22081.0,204.0,204.0,204.0,0.0,23.786,14.597,3.65
0.084,5.263,-0.088,24.997,24.983,21.211,13.016,-2.201,22081.0,204.0,204.0,204.0,0.0,21.223,13.024,2.798
0.084,5.263,-0.084,24.989,24.883,21.134,12.969,-2.081,22081.0,204.0,204.0,204.0,0.0,21.224,13.025,2.91
0.084,5.263,-0.042,29.741,29.65,25.249,15.495,-1.233,22081.0,204.0,204.0,204.0,0.0,25.327,15.542,3.763
0.084,5.263,-0.077,24.984,25.047,21.284,13.061,-1.938,22081.0,6.0,6.0,6.0,0.0,21.23,13.028,3.067
0.084,5.263,-0.071,24.987,25.021,21.272,13.054,-1.778,22081.0,6.0,6.0,6.0,0.0,21.243,13.036,3.224
0.084,5.263,-0.066,24.999,24.99,21.253,13.042,-1.649,22081.0,6.0,6.0,6.0,0.0,21.261,13.047,3.35
0.084,5.263,-0.06,25.041,25.041,21.304,13.074,-1.495,22081.0,6.0,6.0,6.0,0.0,21.305,13.074,3.505
0.084,5.266,-0.124,25.111,25.139,21.222,13.112,-3.114,22081.0,204.0,204.0,204.0,0.0,21.198,13.097,1.8900000000000001
0.084,5.266,-0.119,25.089,25.097,21.2,13.098,-2.983,22081.0,204.0,204.0,204.0,0.0,21.192,13.093,2.018
0.084,5.266,-0.113,25.069,24.975,21.111,13.043,-2.823,22081.0,204.0,204.0,204.0,0.0,21.19,13.092,2.166
0.084,5.266,-0.106,25.058,25.075,21.212,13.105,-2.663,22081.0,204.0,204.0,204.0,0.0,21.197,13.096,2.338
0.084,5.266,-0.149,25.236,25.271,21.261,13.136,-3.748,22081.0,204.0,204.0,204.0,0.0,21.232,13.118,1.258
0.084,5.266,-0.142,25.168,25.147,21.177,13.084,-3.57,22081.0,204.0,204.0,204.0,0.0,21.194,13.094,1.427
0.084,5.266,-0.102,25.047,25.083,21.228,13.115,-2.553,22081.0,204.0,204.0,204.0,0.0,21.197,13.096,2.45
0.084,5.266,-0.095,25.018,25.031,21.197,13.096,-2.387,22081.0,204.0,204.0,204.0,0.0,21.187,13.09,2.615
0.084,5.266,-0.137,25.172,25.161,21.204,13.101,-3.437,22081.0,204.0,204.0,204.0,0.0,21.214,13.106,1.561
0.084,5.266,-0.131,25.149,25.049,21.126,13.052,-3.282,22081.0,204.0,204.0,204.0,0.0,21.21,13.104,1.705
0.084,5.266,-0.053,25.546,25.57,21.722,13.42,-1.36,22081.0,204.0,204.0,204.0,0.0,21.702,13.408,3.641
0.084,5.266,-0.048,27.957,27.875,23.686,14.634,-1.346,22081.0,204.0,204.0,204.0,0.0,23.756,14.677,3.65
0.084,5.266,-0.088,25.001,24.953,21.146,13.064,-2.198,22081.0,204.0,204.0,204.0,0.0,21.186,13.089,2.798
0.084,5.266,-0.084,24.993,24.89,21.1,13.036,-2.082,22081.0,204.0,204.0,204.0,0.0,21.188,13.09,2.91
0.084,5.266,-0.042,29.775,29.736,25.276,15.616,-1.236,22081.0,204.0,204.0,204.0,0.0,25.309,15.637,3.762
0.084,5.266,-0.077,24.988,25.044,21.242,13.124,-1.937,22081.0,6.0,6.0,6.0,0.0,21.194,13.094,3.067
0.084,5.266,-0.071,24.991,25.041,21.249,13.128,-1.78,22081.0,6.0,6.0,6.0,0.0,21.206,13.102,3.224
0.084,5.266,-0.066,25.003,25.059,21.272,13.142,-1.654,22081.0,6.0,6.0,6.0,0.0,21.224,13.113,3.35
0.084,5.266,-0.06,25.044,25.027,21.253,13.131,-1.494,22081.0,6.0,6.0,6.0,0.0,21.268,13.14,3.505
0.084,5.269,-0.124,25.115,25.161,21.201,13.187,-3.116,22081.0,204.0,204.0,204.0,0.0,21.162,13.163,1.8900000000000001
0.084,5.269,-0.119,25.093,25.151,21.206,13.19,-2.989,22081.0,204.0,204.0,204.0,0.0,21.156,13.159,2.018
0.084,5.269,-0.113,25.073,24.952,21.052,13.094,-2.821,22081.0,204.0,204.0,204.0,0.0,21.154,13.158,2.166
0.084,5.269,-0.106,25.062,25.116,21.207,13.191,-2.668,22081.0,204.0,204.0,204.0,0.0,21.161,13.162,2.338
0.084,5.269,-0.149,25.241,25.297,21.243,13.213,-3.751,22081.0,204.0,204.0,204.0,0.0,21.196,13.184,1.2570000000000001
0.084,5.269,-0.142,25.172,25.196,21.178,13.173,-3.577,22081.0,204.0,204.0,204.0,0.0,21.158,13.16,1.427
0.084,5.269,-0.102,25.051,25.146,21.242,13.212,-2.56,22081.0,204.0,204.0,204.0,0.0,21.161,13.162,2.45
0.084,5.269,-0.095,25.022,25.0,21.132,13.144,-2.384,22081.0,204.0,204.0,204.0,0.0,21.151,13.156,2.614
0.084,5.269,-0.137,25.176,25.174,21.176,13.172,-3.439,22081.0,204.0,204.0,204.0,0.0,21.178,13.172,1.561
0.084,5.269,-0.131,25.153,25.119,21.145,13.152,-3.291,22081.0,204.0,204.0,204.0,0.0,21.174,13.17,1.7040000000000002
0.084,5.269,-0.053,25.546,25.578,21.689,13.49,-1.361,22081.0,204.0,204.0,204.0,0.0,21.661,13.473,3.641
0.084,5.269,-0.048,28.001,27.977,23.728,14.759,-1.351,22081.0,204.0,204.0,204.0,0.0,23.749,14.772,3.6470000000000002
0.084,5.269,-0.088,25.005,25.001,21.147,13.153,-2.202,22081.0,204.0,204.0,204.0,0.0,21.15,13.155,2.798
0.084,5.269,-0.084,24.997,24.875,21.049,13.092,-2.08,22081.0,204.0,204.0,204.0,0.0,21.152,13.156,2.909
0.084,5.269,-0.042,29.909,29.856,25.33,15.755,-1.241,22081.0,204.0,204.0,204.0,0.0,25.375,15.783,3.7560000000000002
0.084,5.269,-0.077,24.992,25.035,21.194,13.183,-1.937,22081.0,6.0,6.0,6.0,0.0,21.158,13.16,3.067
0.084,5.269,-0.071,24.994,25.085,21.247,13.216,-1.783,22081.0,6.0,6.0,6.0,0.0,21.17,13.168,3.224
0.084,5.269,-0.066,25.007,24.987,21.171,13.169,-1.649,22081.0,6.0,6.0,6.0,0.0,21.188,13.179,3.35
0.084,5.269,-0.06,25.048,25.055,21.237,13.209,-1.496,22081.0,6.0,6.0,6.0,0.0,21.232,13.206,3.505
0.084,5.272,-0.124,25.119,25.17,21.168,13.255,-3.117,22081.0,204.0,204.0,204.0,0.0,21.125,13.229,1.8889999999999998
0.084,5.272,-0.119,25.097,25.059,21.088,13.205,-2.978,22081.0,204.0,204.0,204.0,0.0,21.12,13.225,2.017
0.084,5.272,-0.113,25.077,24.957,21.017,13.161,-2.821,22081.0,204.0,204.0,204.0,0.0,21.118,13.224,2.165
0.084,5.272,-0.106,25.066,25.119,21.169,13.256,-2.668,22081.0,204.0,204.0,204.0,0.0,21.125,13.228,2.337
0.084,5.272,-0.149,25.246,25.349,21.247,13.304,-3.759,22081.0,204.0,204.0,204.0,0.0,21.161,13.251,1.2559999999999998
0.084,5.272,-0.142,25.176,25.21,21.15,13.244,-3.579,22081.0,204.0,204.0,204.0,0.0,21.121,13.226,1.4260000000000002
0.084,5.272,-0.102,25.055,25.137,21.194,13.271,-2.559,22081.0,204.0,204.0,204.0,0.0,21.125,13.228,2.45
0.084,5.272,-0.095,25.027,25.033,21.12,13.225,-2.387,22081.0,204.0,204.0,204.0,0.0,21.114,13.222,2.614
0.084,5.272,-0.137,25.18,25.233,21.185,13.266,-3.447,22081.0,204.0,204.0,204.0,0.0,21.141,13.238,1.56
0.084,5.272,-0.131,25.157,25.12,21.107,13.217,-3.292,22081.0,204.0,204.0,204.0,0.0,21.138,13.236,1.7040000000000002
0.084,5.272,-0.053,25.578,25.652,21.71,13.595,-1.364,22081.0,204.0,204.0,204.0,0.0,21.647,13.555,3.6399999999999997
0.084,5.272,-0.048,28.139,28.056,23.751,14.872,-1.355,22081.0,204.0,204.0,204.0,0.0,23.821,14.917,3.641
0.084,5.272,-0.088,25.009,24.934,21.051,13.182,-2.196,22081.0,204.0,204.0,204.0,0.0,21.114,13.221,2.797
0.084,5.272,-0.084,25.001,24.876,21.009,13.156,-2.08,22081.0,204.0,204.0,204.0,0.0,21.115,13.222,2.909
0.084,5.272,-0.077,24.996,25.032,21.152,13.245,-1.936,22081.0,6.0,6.0,6.0,0.0,21.121,13.226,3.066
0.084,5.272,-0.071,24.999,25.116,21.233,13.296,-1.785,22081.0,6.0,6.0,6.0,0.0,21.134,13.234,3.223
0.084,5.272,-0.066,25.012,25.003,21.145,13.241,-1.65,22081.0,6.0,6.0,6.0,0.0,21.152,13.245,3.349
0.084,5.272,-0.06,25.053,25.058,21.2,13.275,-1.496,22081.0,6.0,6.0,6.0,0.0,21.196,13.273,3.504
0.084,5.275,-0.124,25.125,25.191,21.146,13.33,-3.12,22081.0,204.0,204.0,204.0,0.0,21.091,13.296,1.888
0.084,5.275,-0.119,25.103,25.167,21.139,13.326,-2.991,22081.0,204.0,204.0,204.0,0.0,21.085,13.292,2.016
