timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.227,-0.066,19.342,19.324,16.788,9.484,-1.275,22081.0,204.0,204.0,204.0,0.0,16.804,9.492,3.723
0.083,5.227,-0.06,20.313,20.334,17.673,9.983,-1.214,22081.0,204.0,204.0,204.0,0.0,17.654,9.973,3.787
0.083,5.227,-0.198,14.866,14.766,12.605,7.121,-2.906,22081.0,204.0,204.0,204.0,0.0,12.691,7.169,2.074
0.083,5.227,-0.188,14.836,14.958,12.794,7.227,-2.797,22081.0,204.0,204.0,204.0,0.0,12.689,7.168,2.226
0.083,5.227,-0.252,15.13,15.101,12.731,7.192,-3.772,22081.0,204.0,204.0,204.0,0.0,12.756,7.206,1.2200000000000002
0.083,5.227,-0.241,15.016,15.141,12.801,7.231,-3.619,22081.0,204.0,204.0,204.0,0.0,12.695,7.172,1.411
0.083,5.227,-0.18,14.814,14.826,12.699,7.174,-2.66,22081.0,204.0,204.0,204.0,0.0,12.689,7.168,2.342
0.083,5.227,-0.172,14.789,14.742,12.647,7.144,-2.518,22081.0,204.0,204.0,204.0,0.0,12.687,7.167,2.474
0.083,5.227,-0.231,14.997,14.95,12.671,7.158,-3.421,22081.0,72.0,204.0,204.0,0.0,12.711,7.181,1.568
0.083,5.227,-0.225,14.98,14.93,12.671,7.158,-3.332,22081.0,204.0,204.0,204.0,0.0,12.714,7.182,1.657
0.083,5.227,-0.164,14.768,14.643,12.579,7.106,-2.387,22081.0,204.0,204.0,204.0,0.0,12.686,7.167,2.593
0.083,5.227,-0.155,14.747,14.643,12.596,7.116,-2.263,22081.0,204.0,204.0,204.0,0.0,12.685,7.166,2.721
0.083,5.227,-0.216,14.937,14.957,12.72,7.186,-3.205,22081.0,204.0,204.0,204.0,0.0,12.704,7.176,1.799
0.083,5.227,-0.209,14.906,15.03,12.802,7.232,-3.117,22081.0,204.0,204.0,204.0,0.0,12.696,7.172,1.9089999999999998
0.083,5.23,-0.124,14.701,14.729,12.704,7.227,-1.824,22081.0,6.0,6.0,6.0,0.0,12.68,7.214,3.1790000000000003
0.083,5.23,-0.119,14.701,14.764,12.742,7.249,-1.755,22081.0,6.0,6.0,6.0,0.0,12.688,7.218,3.253
0.083,5.23,-0.113,14.706,14.585,12.596,7.165,-1.649,22081.0,6.0,6.0,6.0,0.0,12.7,7.225,3.338
0.083,5.23,-0.106,14.722,14.802,12.793,7.278,-1.572,22081.0,6.0,6.0,6.0,0.0,12.724,7.238,3.436
0.083,5.23,-0.149,14.732,14.758,12.686,7.217,-2.189,22081.0,204.0,204.0,204.0,0.0,12.663,7.204,2.815
0.083,5.23,-0.142,14.72,14.722,12.667,7.206,-2.09,22081.0,204.0,204.0,204.0,0.0,12.665,7.205,2.91
0.083,5.23,-0.102,14.74,14.788,12.787,7.275,-1.505,22081.0,6.0,6.0,6.0,0.0,12.745,7.251,3.5
0.083,5.23,-0.095,14.794,14.819,12.822,7.294,-1.413,22081.0,204.0,204.0,204.0,0.0,12.801,7.282,3.589
0.083,5.23,-0.137,14.712,14.747,12.698,7.224,-2.014,22081.0,6.0,6.0,6.0,0.0,12.668,7.206,2.99
0.083,5.23,-0.131,14.706,14.627,12.604,7.17,-1.917,22081.0,6.0,6.0,6.0,0.0,12.672,7.209,3.073
0.083,5.23,-0.088,15.45,15.374,13.311,7.572,-1.354,22081.0,204.0,204.0,204.0,0.0,13.377,7.61,3.6390000000000002
0.083,5.23,-0.084,16.231,16.112,13.955,7.939,-1.347,22081.0,204.0,204.0,204.0,0.0,14.058,7.998,3.643
0.083,5.23,-0.077,17.483,17.534,15.195,8.644,-1.356,22081.0,204.0,204.0,204.0,0.0,15.151,8.619,3.6479999999999997
0.083,5.23,-0.071,18.89,18.948,16.428,9.346,-1.347,22081.0,204.0,204.0,204.0,0.0,16.378,9.317,3.657
0.083,5.23,-0.066,19.335,19.372,16.801,9.558,-1.279,22081.0,204.0,204.0,204.0,0.0,16.769,9.54,3.724
0.083,5.23,-0.06,20.389,20.368,17.672,10.054,-1.216,22081.0,204.0,204.0,204.0,0.0,17.69,10.064,3.783
0.083,5.23,-0.198,14.865,14.746,12.566,7.149,-2.902,22081.0,204.0,204.0,204.0,0.0,12.668,7.207,2.074
0.083,5.23,-0.188,14.835,14.84,12.672,7.209,-2.775,22081.0,204.0,204.0,204.0,0.0,12.667,7.206,2.226
0.083,5.23,-0.252,15.127,15.148,12.749,7.253,-3.784,22081.0,204.0,204.0,204.0,0.0,12.732,7.243,1.221
0.083,5.23,-0.241,15.015,15.105,12.748,7.252,-3.61,22081.0,204.0,204.0,204.0,0.0,12.673,7.209,1.411
0.083,5.23,-0.18,14.813,14.813,12.666,7.206,-2.657,22081.0,204.0,204.0,204.0,0.0,12.666,7.206,2.343
0.083,5.23,-0.172,14.788,14.759,12.64,7.191,-2.521,22081.0,204.0,204.0,204.0,0.0,12.665,7.205,2.474
0.083,5.23,-0.231,15.0,14.918,12.623,7.181,-3.414,22081.0,204.0,204.0,204.0,0.0,12.692,7.22,1.5670000000000002
0.083,5.23,-0.225,14.979,14.942,12.66,7.202,-3.335,22081.0,204.0,204.0,204.0,0.0,12.691,7.22,1.657
0.083,5.23,-0.164,14.767,14.694,12.601,7.169,-2.395,22081.0,204.0,204.0,204.0,0.0,12.664,7.204,2.593
0.083,5.23,-0.155,14.746,14.763,12.678,7.212,-2.281,22081.0,204.0,204.0,204.0,0.0,12.663,7.204,2.722
0.083,5.23,-0.216,14.936,14.932,12.678,7.212,-3.199,22081.0,204.0,204.0,204.0,0.0,12.681,7.214,1.7999999999999998
0.083,5.23,-0.209,14.905,14.996,12.751,7.254,-3.11,22081.0,204.0,204.0,204.0,0.0,12.674,7.21,1.9089999999999998
0.083,5.233,-0.124,14.701,14.73,12.683,7.266,-1.824,22081.0,6.0,6.0,6.0,0.0,12.657,7.251,3.1790000000000003
0.083,5.233,-0.119,14.701,14.704,12.668,7.257,-1.748,22081.0,6.0,6.0,6.0,0.0,12.665,7.256,3.253
0.083,5.233,-0.113,14.705,14.603,12.589,7.212,-1.651,22081.0,6.0,6.0,6.0,0.0,12.678,7.263,3.338
0.083,5.233,-0.106,14.721,14.786,12.757,7.308,-1.571,22081.0,6.0,6.0,6.0,0.0,12.701,7.276,3.436
0.083,5.233,-0.149,14.731,14.824,12.721,7.288,-2.198,22081.0,204.0,204.0,204.0,0.0,12.641,7.242,2.815
0.083,5.233,-0.142,14.719,14.743,12.663,7.254,-2.093,22081.0,204.0,204.0,204.0,0.0,12.642,7.243,2.91
0.083,5.233,-0.102,14.739,14.822,12.794,7.33,-1.509,22081.0,6.0,6.0,6.0,0.0,12.723,7.289,3.5
0.083,5.233,-0.095,14.794,14.828,12.807,7.337,-1.414,22081.0,204.0,204.0,204.0,0.0,12.778,7.32,3.589
0.083,5.233,-0.137,14.711,14.744,12.673,7.26,-2.014,22081.0,6.0,6.0,6.0,0.0,12.645,7.244,2.99
0.083,5.233,-0.131,14.705,14.634,12.589,7.212,-1.918,22081.0,6.0,6.0,6.0,0.0,12.649,7.247,3.073
0.083,5.233,-0.088,15.436,15.406,13.316,7.628,-1.357,22081.0,204.0,204.0,204.0,0.0,13.342,7.643,3.6399999999999997
0.083,5.233,-0.084,16.216,16.126,13.944,7.988,-1.349,22081.0,204.0,204.0,204.0,0.0,14.021,8.033,3.644
0.083,5.233,-0.077,17.466,17.477,15.12,8.662,-1.352,22081.0,204.0,204.0,204.0,0.0,15.11,8.656,3.649
0.083,5.233,-0.071,18.871,18.955,16.406,9.399,-1.347,22081.0,204.0,204.0,204.0,0.0,16.333,9.357,3.659
0.083,5.233,-0.066,19.328,19.358,16.76,9.602,-1.278,22081.0,204.0,204.0,204.0,0.0,16.734,9.587,3.724
0.083,5.233,-0.06,20.33,20.284,17.569,10.065,-1.211,22081.0,204.0,204.0,204.0,0.0,17.609,10.088,3.786
0.083,5.233,-0.198,14.865,14.778,12.572,7.203,-2.909,22081.0,204.0,204.0,204.0,0.0,12.646,7.245,2.074
0.083,5.233,-0.188,14.834,14.899,12.7,7.276,-2.786,22081.0,204.0,204.0,204.0,0.0,12.644,7.244,2.226
0.083,5.233,-0.252,15.126,15.104,12.69,7.27,-3.773,22081.0,204.0,204.0,204.0,0.0,12.709,7.281,1.221
0.083,5.233,-0.241,15.014,15.101,12.724,7.289,-3.609,22081.0,204.0,204.0,204.0,0.0,12.65,7.247,1.412
0.083,5.233,-0.18,14.821,14.802,12.636,7.239,-2.656,22081.0,204.0,204.0,204.0,0.0,12.651,7.248,2.341
0.083,5.233,-0.172,14.788,14.777,12.634,7.238,-2.524,22081.0,204.0,204.0,204.0,0.0,12.643,7.243,2.474
0.083,5.233,-0.231,14.999,15.001,12.671,7.259,-3.433,22081.0,204.0,204.0,204.0,0.0,12.669,7.258,1.5670000000000002
0.083,5.233,-0.225,14.978,14.912,12.613,7.226,-3.328,22081.0,204.0,204.0,204.0,0.0,12.669,7.258,1.657
0.083,5.233,-0.164,14.766,14.624,12.52,7.172,-2.383,22081.0,204.0,204.0,204.0,0.0,12.641,7.242,2.593
0.083,5.233,-0.155,14.745,14.713,12.613,7.226,-2.273,22081.0,204.0,204.0,204.0,0.0,12.641,7.242,2.722
0.083,5.233,-0.216,14.936,15.012,12.724,7.289,-3.217,22081.0,204.0,204.0,204.0,0.0,12.659,7.252,1.7999999999999998
0.083,5.233,-0.209,14.905,14.952,12.692,7.271,-3.101,22081.0,204.0,204.0,204.0,0.0,12.651,7.248,1.9089999999999998
0.083,5.236,-0.124,14.7,14.747,12.676,7.313,-1.826,22081.0,6.0,6.0,6.0,0.0,12.635,7.289,3.1790000000000003
0.083,5.236,-0.119,14.7,14.694,12.638,7.291,-1.746,22081.0,6.0,6.0,6.0,0.0,12.643,7.294,3.253
0.083,5.236,-0.113,14.705,14.615,12.578,7.256,-1.652,22081.0,6.0,6.0,6.0,0.0,12.656,7.301,3.338
0.083,5.236,-0.106,14.721,14.798,12.746,7.353,-1.572,22081.0,6.0,6.0,6.0,0.0,12.679,7.314,3.436
0.083,5.236,-0.149,14.731,14.764,12.647,7.296,-2.189,22081.0,204.0,204.0,204.0,0.0,12.619,7.28,2.815
0.083,5.236,-0.142,14.719,14.737,12.636,7.29,-2.092,22081.0,204.0,204.0,204.0,0.0,12.621,7.281,2.91
0.083,5.236,-0.102,14.739,14.791,12.745,7.353,-1.506,22081.0,6.0,6.0,6.0,0.0,12.7,7.327,3.5
0.083,5.236,-0.095,14.793,14.824,12.782,7.374,-1.413,22081.0,6.0,6.0,6.0,0.0,12.755,7.359,3.59
0.083,5.236,-0.137,14.711,14.702,12.615,7.278,-2.008,22081.0,6.0,6.0,6.0,0.0,12.623,7.282,2.99
0.083,5.236,-0.131,14.705,14.652,12.582,7.258,-1.92,22081.0,6.0,6.0,6.0,0.0,12.627,7.285,3.073
0.083,5.236,-0.088,15.423,15.421,13.306,7.676,-1.358,22081.0,204.0,204.0,204.0,0.0,13.307,7.677,3.642
0.083,5.236,-0.084,16.204,16.096,13.894,8.015,-1.346,22081.0,204.0,204.0,204.0,0.0,13.986,8.069,3.645
0.083,5.236,-0.077,17.46,17.524,15.133,8.73,-1.356,22081.0,204.0,204.0,204.0,0.0,15.079,8.699,3.649
0.083,5.236,-0.071,18.871,18.979,16.398,9.46,-1.349,22081.0,204.0,204.0,204.0,0.0,16.305,9.406,3.659
0.083,5.236,-0.066,19.326,19.271,16.656,9.609,-1.272,22081.0,204.0,204.0,204.0,0.0,16.704,9.636,3.724
0.083,5.236,-0.06,20.33,20.398,17.637,10.175,-1.218,22081.0,204.0,204.0,204.0,0.0,17.578,10.141,3.786
0.083,5.236,-0.198,14.865,14.778,12.551,7.24,-2.909,22081.0,204.0,204.0,204.0,0.0,12.624,7.283,2.074
0.083,5.236,-0.188,14.834,14.887,12.668,7.308,-2.784,22081.0,204.0,204.0,204.0,0.0,12.623,7.282,2.226
0.083,5.236,-0.252,15.126,15.072,12.642,7.293,-3.765,22081.0,204.0,204.0,204.0,0.0,12.686,7.319,1.221
0.083,5.236,-0.241,15.009,15.115,12.713,7.334,-3.613,22081.0,204.0,204.0,204.0,0.0,12.624,7.283,1.4129999999999998
0.083,5.236,-0.18,14.822,14.82,12.628,7.285,-2.659,22081.0,204.0,204.0,204.0,0.0,12.63,7.286,2.341
0.083,5.236,-0.172,14.788,14.811,12.641,7.292,-2.53,22081.0,204.0,204.0,204.0,0.0,12.621,7.281,2.474
0.083,5.236,-0.231,14.999,15.004,12.651,7.298,-3.434,22081.0,204.0,204.0,204.0,0.0,12.647,7.296,1.5670000000000002
0.083,5.236,-0.225,14.978,14.964,12.635,7.289,-3.34,22081.0,204.0,204.0,204.0,0.0,12.646,7.296,1.657
0.083,5.236,-0.164,14.767,14.645,12.516,7.22,-2.387,22081.0,204.0,204.0,204.0,0.0,12.62,7.28,2.593
0.083,5.236,-0.155,14.745,14.658,12.545,7.237,-2.265,22081.0,204.0,204.0,204.0,0.0,12.619,7.28,2.722
0.083,5.236,-0.216,14.936,15.004,12.695,7.324,-3.215,22081.0,204.0,204.0,204.0,0.0,12.637,7.29,1.7999999999999998
0.083,5.236,-0.209,14.905,14.988,12.7,7.327,-3.108,22081.0,204.0,204.0,204.0,0.0,12.63,7.286,1.9089999999999998
0.083,5.239,-0.124,14.701,14.713,12.624,7.334,-1.822,22081.0,6.0,6.0,6.0,0.0,12.614,7.328,3.1790000000000003
0.083,5.239,-0.119,14.701,14.733,12.649,7.348,-1.751,22081.0,6.0,6.0,6.0,0.0,12.622,7.332,3.253
0.083,5.239,-0.113,14.705,14.612,12.554,7.293,-1.652,22081.0,6.0,6.0,6.0,0.0,12.634,7.34,3.338
0.083,5.239,-0.106,14.721,14.766,12.696,7.375,-1.568,22081.0,6.0,6.0,6.0,0.0,12.657,7.353,3.436
0.083,5.239,-0.149,14.732,14.737,12.602,7.321,-2.186,22081.0,204.0,204.0,204.0,0.0,12.598,7.318,2.815
0.083,5.239,-0.142,14.72,14.77,12.642,7.344,-2.097,22081.0,204.0,204.0,204.0,0.0,12.599,7.319,2.91
0.083,5.239,-0.102,14.739,14.78,12.714,7.386,-1.505,22081.0,6.0,6.0,6.0,0.0,12.679,7.365,3.5
0.083,5.239,-0.095,14.794,14.745,12.692,7.373,-1.406,22081.0,6.0,6.0,6.0,0.0,12.733,7.397,3.589
0.083,5.239,-0.137,14.712,14.725,12.613,7.327,-2.012,22081.0,6.0,6.0,6.0,0.0,12.602,7.321,2.99
0.083,5.239,-0.131,14.705,14.639,12.549,7.29,-1.918,22081.0,6.0,6.0,6.0,0.0,12.606,7.323,3.073
0.083,5.239,-0.088,15.421,15.397,13.262,7.704,-1.356,22081.0,204.0,204.0,204.0,0.0,13.283,7.716,3.642
0.083,5.239,-0.084,16.204,16.127,13.896,8.073,-1.349,22081.0,204.0,204.0,204.0,0.0,13.962,8.111,3.645
0.083,5.239,-0.077,17.46,17.527,15.11,8.778,-1.356,22081.0,204.0,204.0,204.0,0.0,15.052,8.744,3.649
0.083,5.239,-0.071,18.872,18.903,16.303,9.471,-1.343,22081.0,204.0,204.0,204.0,0.0,16.277,9.456,3.659
0.083,5.239,-0.066,19.326,19.313,16.663,9.68,-1.275,22081.0,204.0,204.0,204.0,0.0,16.675,9.687,3.724
0.083,5.239,-0.06,20.389,20.469,17.667,10.264,-1.222,22081.0,204.0,204.0,204.0,0.0,17.598,10.223,3.783
0.083,5.239,-0.198,14.866,14.751,12.506,7.265,-2.903,22081.0,204.0,204.0,204.0,0.0,12.603,7.321,2.074
0.083,5.239,-0.188,14.835,14.913,12.668,7.359,-2.788,22081.0,204.0,204.0,204.0,0.0,12.602,7.321,2.226
0.083,5.239,-0.252,15.126,15.118,12.658,7.353,-3.777,22081.0,204.0,204.0,204.0,0.0,12.665,7.357,1.221
0.083,5.239,-0.241,15.015,15.086,12.666,7.358,-3.606,22081.0,204.0,204.0,204.0,0.0,12.607,7.324,1.411
0.083,5.239,-0.18,14.823,14.87,12.65,7.348,-2.668,22081.0,204.0,204.0,204.0,0.0,12.609,7.325,2.341
0.083,5.239,-0.172,14.789,14.776,12.589,7.313,-2.524,22081.0,204.0,204.0,204.0,0.0,12.6,7.32,2.474
0.083,5.239,-0.231,15.0,14.988,12.616,7.329,-3.43,22081.0,204.0,204.0,204.0,0.0,12.626,7.335,1.5670000000000002
0.083,5.239,-0.225,14.979,14.979,12.626,7.335,-3.343,22081.0,204.0,204.0,204.0,0.0,12.625,7.334,1.657
0.083,5.239,-0.164,14.768,14.572,12.431,7.222,-2.375,22081.0,204.0,204.0,204.0,0.0,12.599,7.319,2.593
0.083,5.239,-0.155,14.746,14.722,12.577,7.306,-2.275,22081.0,204.0,204.0,204.0,0.0,12.598,7.318,2.721
0.083,5.239,-0.216,14.936,14.945,12.622,7.333,-3.202,22081.0,204.0,204.0,204.0,0.0,12.615,7.329,1.7999999999999998
0.083,5.239,-0.209,14.906,14.986,12.677,7.364,-3.108,22081.0,204.0,204.0,204.0,0.0,12.608,7.325,1.9089999999999998
0.083,5.242,-0.124,14.702,14.711,12.6,7.371,-1.822,22081.0,6.0,6.0,6.0,0.0,12.593,7.366,3.1790000000000003
0.083,5.242,-0.119,14.702,14.69,12.59,7.365,-1.746,22081.0,6.0,6.0,6.0,0.0,12.6,7.371,3.253
0.083,5.242,-0.113,14.707,14.646,12.56,7.348,-1.656,22081.0,6.0,6.0,6.0,0.0,12.613,7.378,3.338
0.083,5.242,-0.106,14.722,14.793,12.696,7.427,-1.571,22081.0,6.0,6.0,6.0,0.0,12.636,7.392,3.436
0.083,5.242,-0.149,14.733,14.766,12.605,7.373,-2.19,22081.0,204.0,204.0,204.0,0.0,12.577,7.357,2.815
0.083,5.242,-0.142,14.721,14.658,12.524,7.326,-2.081,22081.0,204.0,204.0,204.0,0.0,12.578,7.358,2.91
0.083,5.242,-0.102,14.74,14.79,12.7,7.429,-1.506,22081.0,6.0,6.0,6.0,0.0,12.657,7.404,3.5
0.083,5.242,-0.095,14.794,14.8,12.717,7.439,-1.411,22081.0,6.0,6.0,6.0,0.0,12.712,7.436,3.589
0.083,5.242,-0.137,14.713,14.666,12.541,7.336,-2.003,22081.0,204.0,1.0,0.0,0.0,12.581,7.359,2.99
0.083,5.242,-0.131,14.707,14.677,12.559,7.347,-1.923,22081.0,6.0,6.0,6.0,0.0,12.585,7.362,3.073
0.083,5.242,-0.088,15.421,15.401,13.242,7.746,-1.357,22081.0,204.0,204.0,204.0,0.0,13.259,7.756,3.642
0.083,5.242,-0.084,16.204,16.114,13.86,8.108,-1.348,22081.0,204.0,204.0,204.0,0.0,13.938,8.153,3.645
0.083,5.242,-0.077,17.461,17.555,15.107,8.837,-1.358,22081.0,204.0,204.0,204.0,0.0,15.026,8.79,3.649
0.083,5.242,-0.071,18.872,18.94,16.307,9.539,-1.346,22081.0,204.0,204.0,204.0,0.0,16.248,9.505,3.659
0.083,5.242,-0.066,19.327,19.312,16.633,9.73,-1.275,22081.0,204.0,204.0,204.0,0.0,16.646,9.737,3.724
0.083,5.242,-0.06,20.33,20.317,17.505,10.24,-1.213,22081.0,204.0,204.0,204.0,0.0,17.517,10.247,3.786
0.083,5.242,-0.198,14.867,14.838,12.557,7.346,-2.921,22081.0,204.0,204.0,204.0,0.0,12.582,7.36,2.074
0.083,5.242,-0.188,14.836,14.89,12.626,7.386,-2.784,22081.0,204.0,204.0,204.0,0.0,12.58,7.359,2.226
0.083,5.242,-0.252,15.128,15.099,12.62,7.382,-3.772,22081.0,204.0,204.0,204.0,0.0,12.644,7.396,1.221
0.083,5.242,-0.241,15.016,15.082,12.641,7.395,-3.605,22081.0,204.0,204.0,204.0,0.0,12.585,7.362,1.411
0.083,5.242,-0.18,14.824,14.83,12.593,7.367,-2.66,22081.0,204.0,204.0,204.0,0.0,12.588,7.363,2.341
0.083,5.242,-0.172,14.79,14.739,12.535,7.333,-2.518,22081.0,204.0,204.0,204.0,0.0,12.579,7.358,2.474
0.083,5.242,-0.231,15.001,14.959,12.57,7.353,-3.424,22081.0,204.0,204.0,204.0,0.0,12.605,7.373,1.5670000000000002
0.083,5.242,-0.225,14.98,15.007,12.627,7.386,-3.349,22081.0,204.0,204.0,204.0,0.0,12.604,7.373,1.657
0.083,5.242,-0.164,14.769,14.706,12.524,7.326,-2.397,22081.0,204.0,204.0,204.0,0.0,12.577,7.357,2.593
0.083,5.242,-0.155,14.747,14.621,12.469,7.294,-2.259,22081.0,204.0,204.0,204.0,0.0,12.576,7.357,2.721
0.083,5.242,-0.216,14.938,14.971,12.622,7.383,-3.208,22081.0,204.0,204.0,204.0,0.0,12.594,7.367,1.799
0.083,5.242,-0.209,14.907,14.973,12.643,7.396,-3.105,22081.0,204.0,204.0,204.0,0.0,12.587,7.363,1.9089999999999998
0.083,5.245,-0.124,14.703,14.762,12.621,7.434,-1.828,22081.0,6.0,6.0,6.0,0.0,12.571,7.405,3.1790000000000003
0.083,5.245,-0.119,14.703,14.74,12.611,7.428,-1.752,22081.0,6.0,6.0,6.0,0.0,12.579,7.409,3.252
0.083,5.245,-0.113,14.708,14.643,12.536,7.384,-1.655,22081.0,6.0,6.0,6.0,0.0,12.591,7.417,3.3369999999999997
0.083,5.245,-0.106,14.723,14.766,12.651,7.452,-1.568,22081.0,6.0,6.0,6.0,0.0,12.614,7.43,3.436
0.083,5.245,-0.149,14.735,14.762,12.579,7.409,-2.189,22081.0,204.0,204.0,204.0,0.0,12.555,7.395,2.815
0.083,5.245,-0.142,14.722,14.758,12.587,7.414,-2.095,22081.0,204.0,204.0,204.0,0.0,12.557,7.396,2.91
0.083,5.245,-0.102,14.742,14.819,12.702,7.482,-1.508,22081.0,6.0,6.0,6.0,0.0,12.636,7.443,3.499
0.083,5.245,-0.095,14.796,14.779,12.676,7.467,-1.409,22081.0,6.0,6.0,6.0,0.0,12.69,7.475,3.589
0.083,5.245,-0.137,14.714,14.751,12.591,7.416,-2.015,22081.0,204.0,1.0,0.0,0.0,12.559,7.398,2.99
0.083,5.245,-0.131,14.708,14.667,12.529,7.38,-1.922,22081.0,6.0,6.0,6.0,0.0,12.563,7.4,3.073
0.083,5.245,-0.088,15.421,15.401,13.218,7.786,-1.357,22081.0,204.0,204.0,204.0,0.0,13.236,7.796,3.642
0.083,5.245,-0.084,16.204,16.15,13.867,8.168,-1.351,22081.0,204.0,204.0,204.0,0.0,13.913,8.195,3.645
0.083,5.245,-0.077,17.461,17.497,15.031,8.854,-1.354,22081.0,204.0,204.0,204.0,0.0,15.0,8.835,3.649
0.083,5.245,-0.071,18.872,18.934,16.273,9.585,-1.346,22081.0,204.0,204.0,204.0,0.0,16.219,9.554,3.659
0.083,5.245,-0.066,19.327,19.336,16.624,9.792,-1.276,22081.0,204.0,204.0,204.0,0.0,16.617,9.788,3.724
0.083,5.245,-0.06,20.33,20.366,17.517,10.318,-1.216,22081.0,204.0,204.0,204.0,0.0,17.486,10.3,3.786
0.083,5.245,-0.198,14.868,14.753,12.463,7.341,-2.904,22081.0,204.0,204.0,204.0,0.0,12.56,7.398,2.074
0.083,5.245,-0.188,14.838,14.886,12.6,7.422,-2.783,22081.0,204.0,204.0,204.0,0.0,12.559,7.398,2.226
0.083,5.245,-0.252,15.129,15.082,12.583,7.412,-3.768,22081.0,204.0,204.0,204.0,0.0,12.623,7.435,1.221
0.083,5.245,-0.241,15.017,15.109,12.641,7.446,-3.611,22081.0,204.0,204.0,204.0,0.0,12.564,7.401,1.411
0.083,5.245,-0.18,14.825,14.828,12.569,7.403,-2.66,22081.0,204.0,204.0,204.0,0.0,12.566,7.402,2.34
0.083,5.245,-0.172,14.791,14.787,12.554,7.395,-2.526,22081.0,204.0,204.0,204.0,0.0,12.557,7.397,2.473
0.083,5.245,-0.231,15.002,14.987,12.57,7.404,-3.43,22081.0,204.0,204.0,204.0,0.0,12.583,7.412,1.5670000000000002
0.083,5.245,-0.225,14.981,14.952,12.558,7.397,-3.337,22081.0,204.0,204.0,204.0,0.0,12.583,7.411,1.6560000000000001
0.083,5.245,-0.164,14.77,14.635,12.441,7.328,-2.385,22081.0,204.0,204.0,204.0,0.0,12.556,7.396,2.593
0.083,5.245,-0.155,14.749,14.687,12.503,7.365,-2.269,22081.0,204.0,204.0,204.0,0.0,12.555,7.395,2.721
0.083,5.245,-0.216,14.939,14.958,12.589,7.415,-3.205,22081.0,204.0,204.0,204.0,0.0,12.573,7.406,1.799
0.083,5.245,-0.209,14.908,14.987,12.633,7.441,-3.108,22081.0,204.0,204.0,204.0,0.0,12.566,7.402,1.908
0.084,5.248,-0.124,14.705,14.746,12.586,7.465,-1.826,22081.0,6.0,6.0,6.0,0.0,12.55,7.443,3.1790000000000003
0.084,5.248,-0.119,14.705,14.758,12.604,7.475,-1.754,22081.0,6.0,6.0,6.0,0.0,12.558,7.448,3.252
0.084,5.248,-0.113,14.709,14.654,12.523,7.427,-1.657,22081.0,6.0,6.0,6.0,0.0,12.57,7.455,3.3369999999999997
0.084,5.248,-0.106,14.725,14.744,12.61,7.479,-1.566,22081.0,6.0,6.0,6.0,0.0,12.593,7.469,3.436
0.084,5.248,-0.149,14.736,14.798,12.587,7.465,-2.194,22081.0,204.0,204.0,204.0,0.0,12.534,7.434,2.815
0.084,5.248,-0.142,14.724,14.752,12.56,7.449,-2.094,22081.0,204.0,204.0,204.0,0.0,12.536,7.435,2.91
0.084,5.248,-0.102,14.743,14.796,12.66,7.509,-1.506,22081.0,6.0,6.0,6.0,0.0,12.614,7.482,3.499
0.084,5.248,-0.095,14.797,14.814,12.684,7.523,-1.413,22081.0,6.0,6.0,6.0,0.0,12.669,7.514,3.589
0.084,5.248,-0.137,14.715,14.71,12.533,7.434,-2.009,22081.0,204.0,1.0,0.0,0.0,12.538,7.436,2.99
0.084,5.248,-0.131,14.709,14.71,12.543,7.439,-1.927,22081.0,6.0,6.0,6.0,0.0,12.542,7.439,3.073
0.084,5.248,-0.088,15.421,15.432,13.222,7.842,-1.359,22081.0,204.0,204.0,204.0,0.0,13.212,7.836,3.642
0.084,5.248,-0.084,16.204,16.098,13.798,8.183,-1.346,22081.0,204.0,204.0,204.0,0.0,13.888,8.237,3.645
0.084,5.248,-0.077,17.424,17.467,14.978,8.884,-1.351,22081.0,204.0,204.0,204.0,0.0,14.941,8.862,3.652
0.084,5.248,-0.071,18.872,18.97,16.275,9.653,-1.348,22081.0,204.0,204.0,204.0,0.0,16.191,9.603,3.659
0.084,5.248,-0.066,19.328,19.309,16.571,9.828,-1.274,22081.0,204.0,204.0,204.0,0.0,16.588,9.838,3.724
0.084,5.248,-0.06,20.389,20.378,17.496,10.377,-1.217,22081.0,204.0,204.0,204.0,0.0,17.505,10.382,3.783
0.084,5.248,-0.198,14.87,14.77,12.456,7.387,-2.907,22081.0,204.0,204.0,204.0,0.0,12.539,7.437,2.073
0.084,5.248,-0.188,14.839,14.919,12.605,7.476,-2.789,22081.0,204.0,204.0,204.0,0.0,12.538,7.436,2.225
0.084,5.248,-0.252,15.131,15.166,12.631,7.491,-3.789,22081.0,204.0,204.0,204.0,0.0,12.602,7.474,1.2200000000000002
0.084,5.248,-0.241,15.019,15.112,12.621,7.485,-3.612,22081.0,204.0,204.0,204.0,0.0,12.543,7.439,1.411
0.084,5.248,-0.18,14.826,14.841,12.558,7.448,-2.662,22081.0,204.0,204.0,204.0,0.0,12.545,7.44,2.34
0.084,5.248,-0.172,14.793,14.804,12.545,7.441,-2.529,22081.0,204.0,204.0,204.0,0.0,12.536,7.435,2.473
0.084,5.248,-0.231,15.003,15.035,12.588,7.466,-3.441,22081.0,204.0,204.0,204.0,0.0,12.562,7.45,1.5659999999999998
