timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.084,5.275,-0.262,4.683,4.62,3.775,2.38,-1.197,22081.0,204.0,204.0,204.0,0.0,3.826,2.412,3.787
0.084,5.275,-0.326,3.816,3.789,3.037,1.915,-1.212,22081.0,204.0,204.0,204.0,0.0,3.059,1.928,3.7800000000000002
0.084,5.275,-0.317,3.913,3.885,3.123,1.969,-1.211,22081.0,204.0,204.0,204.0,0.0,3.145,1.983,3.7809999999999997
0.084,5.275,-0.252,4.867,4.878,3.996,2.519,-1.219,22081.0,204.0,204.0,204.0,0.0,3.987,2.513,3.784
0.084,5.275,-0.241,5.51,5.579,4.582,2.889,-1.333,22081.0,204.0,204.0,204.0,0.0,4.526,2.853,3.683
0.084,5.275,-0.307,4.029,3.893,3.14,1.979,-1.177,22081.0,204.0,204.0,204.0,0.0,3.249,2.048,3.782
0.084,5.275,-0.297,4.161,4.345,3.515,2.216,-1.27,22081.0,204.0,204.0,204.0,0.0,3.366,2.122,3.784
0.084,5.275,-0.231,5.751,5.752,4.737,2.986,-1.316,22081.0,204.0,204.0,204.0,0.0,4.736,2.985,3.684
0.084,5.275,-0.225,5.899,5.882,4.85,3.057,-1.313,22081.0,204.0,204.0,204.0,0.0,4.865,3.067,3.683
0.084,5.275,-0.216,6.208,6.208,5.13,3.234,-1.33,22081.0,204.0,204.0,204.0,0.0,5.129,3.234,3.67
0.084,5.275,-0.209,6.577,6.631,5.487,3.459,-1.375,22081.0,204.0,204.0,204.0,0.0,5.443,3.431,3.636
0.084,5.278,-0.395,3.191,3.161,2.464,1.563,-1.216,22081.0,204.0,204.0,204.0,0.0,2.487,1.578,3.7729999999999997
0.084,5.278,-0.388,3.242,3.254,2.543,1.614,-1.23,22081.0,204.0,204.0,204.0,0.0,2.534,1.608,3.774
0.084,5.278,-0.38,3.307,3.302,2.589,1.643,-1.223,22081.0,204.0,204.0,204.0,0.0,2.593,1.646,3.775
0.084,5.278,-0.37,3.385,3.557,2.8,1.777,-1.286,22081.0,204.0,204.0,204.0,0.0,2.665,1.691,3.776
0.084,5.278,-0.434,2.934,2.817,2.157,1.369,-1.186,22081.0,204.0,204.0,204.0,0.0,2.247,1.426,3.7649999999999997
0.084,5.278,-0.423,3.0,3.02,2.324,1.475,-1.241,22081.0,204.0,204.0,204.0,0.0,2.309,1.465,3.767
0.084,5.278,-0.361,3.465,3.425,2.706,1.717,-1.209,22081.0,204.0,204.0,204.0,0.0,2.738,1.737,3.777
0.084,5.278,-0.349,3.569,3.515,2.789,1.77,-1.203,22081.0,204.0,204.0,204.0,0.0,2.831,1.797,3.778
0.084,5.278,-0.414,3.057,3.093,2.391,1.517,-1.246,22081.0,204.0,204.0,204.0,0.0,2.363,1.499,3.769
0.084,5.278,-0.403,3.136,3.173,2.465,1.564,-1.243,22081.0,204.0,204.0,204.0,0.0,2.437,1.546,3.771
0.084,5.278,-0.286,4.294,4.271,3.459,2.195,-1.207,22081.0,204.0,204.0,204.0,0.0,3.478,2.207,3.787
0.084,5.278,-0.28,4.397,4.337,3.52,2.234,-1.197,22081.0,204.0,204.0,204.0,0.0,3.569,2.265,3.787
0.084,5.278,-0.339,3.669,3.712,2.956,1.876,-1.235,22081.0,204.0,204.0,204.0,0.0,2.922,1.854,3.7800000000000002
0.084,5.278,-0.333,3.727,3.744,2.987,1.896,-1.225,22081.0,204.0,204.0,204.0,0.0,2.974,1.887,3.7800000000000002
0.084,5.278,-0.27,4.539,4.52,3.678,2.334,-1.208,22081.0,204.0,204.0,204.0,0.0,3.693,2.344,3.787
0.084,5.278,-0.262,4.682,4.618,3.766,2.39,-1.196,22081.0,204.0,204.0,204.0,0.0,3.818,2.423,3.787
0.084,5.278,-0.326,3.81,3.773,3.018,1.915,-1.206,22081.0,204.0,204.0,204.0,0.0,3.048,1.935,3.7809999999999997
0.084,5.278,-0.317,3.907,3.89,3.121,1.98,-1.212,22081.0,204.0,204.0,204.0,0.0,3.135,1.989,3.783
0.084,5.278,-0.252,4.867,4.859,3.973,2.521,-1.214,22081.0,204.0,204.0,204.0,0.0,3.979,2.525,3.784
0.084,5.278,-0.241,5.508,5.591,4.584,2.909,-1.336,22081.0,204.0,204.0,204.0,0.0,4.515,2.866,3.684
0.084,5.278,-0.307,4.023,3.898,3.137,1.991,-1.178,22081.0,204.0,204.0,204.0,0.0,3.238,2.055,3.784
0.084,5.278,-0.297,4.155,4.337,3.502,2.222,-1.268,22081.0,204.0,204.0,204.0,0.0,3.355,2.129,3.786
0.084,5.278,-0.231,5.75,5.729,4.709,2.988,-1.311,22081.0,204.0,204.0,204.0,0.0,4.726,2.999,3.684
0.084,5.278,-0.225,5.897,5.925,4.876,3.095,-1.322,22081.0,204.0,204.0,204.0,0.0,4.853,3.08,3.684
0.084,5.278,-0.216,6.204,6.238,5.145,3.265,-1.337,22081.0,204.0,204.0,204.0,0.0,5.117,3.247,3.6710000000000003
0.084,5.278,-0.209,6.576,6.629,5.475,3.475,-1.375,22081.0,204.0,204.0,204.0,0.0,5.431,3.447,3.636
0.084,5.281,-0.395,3.185,3.175,2.47,1.578,-1.221,22081.0,204.0,204.0,204.0,0.0,2.478,1.583,3.775
0.084,5.281,-0.388,3.238,3.208,2.503,1.599,-1.213,22081.0,204.0,204.0,204.0,0.0,2.526,1.614,3.776
0.084,5.281,-0.38,3.302,3.24,2.536,1.62,-1.2,22081.0,204.0,204.0,204.0,0.0,2.585,1.651,3.777
0.084,5.281,-0.37,3.381,3.542,2.783,1.778,-1.281,22081.0,204.0,204.0,204.0,0.0,2.656,1.697,3.778
0.084,5.281,-0.434,2.927,2.832,2.164,1.383,-1.192,22081.0,204.0,204.0,204.0,0.0,2.237,1.429,3.768
0.084,5.281,-0.423,2.993,3.051,2.344,1.497,-1.254,22081.0,204.0,204.0,204.0,0.0,2.299,1.469,3.77
0.084,5.281,-0.361,3.461,3.405,2.685,1.715,-1.202,22081.0,204.0,204.0,204.0,0.0,2.729,1.743,3.779
0.084,5.281,-0.349,3.564,3.507,2.777,1.774,-1.2,22081.0,204.0,204.0,204.0,0.0,2.822,1.803,3.7800000000000002
0.084,5.281,-0.414,3.05,3.107,2.397,1.531,-1.251,22081.0,204.0,204.0,204.0,0.0,2.352,1.503,3.7720000000000002
0.084,5.281,-0.403,3.129,3.179,2.465,1.575,-1.245,22081.0,204.0,204.0,204.0,0.0,2.426,1.55,3.774
0.084,5.281,-0.286,4.292,4.291,3.469,2.216,-1.213,22081.0,204.0,204.0,204.0,0.0,3.47,2.217,3.787
0.084,5.281,-0.28,4.395,4.283,3.469,2.216,-1.181,22081.0,204.0,204.0,204.0,0.0,3.56,2.274,3.787
0.084,5.281,-0.339,3.664,3.708,2.947,1.882,-1.233,22081.0,204.0,204.0,204.0,0.0,2.912,1.86,3.7809999999999997
0.084,5.281,-0.333,3.722,3.707,2.952,1.886,-1.213,22081.0,204.0,204.0,204.0,0.0,2.964,1.893,3.782
0.084,5.281,-0.27,4.539,4.606,3.74,2.389,-1.23,22081.0,204.0,204.0,204.0,0.0,3.686,2.355,3.787
0.084,5.281,-0.262,4.71,4.741,3.859,2.465,-1.228,22081.0,204.0,204.0,204.0,0.0,3.834,2.449,3.7800000000000002
0.084,5.281,-0.326,3.805,3.764,3.005,1.92,-1.204,22081.0,204.0,204.0,204.0,0.0,3.038,1.941,3.783
0.084,5.281,-0.317,3.901,3.89,3.115,1.99,-1.212,22081.0,204.0,204.0,204.0,0.0,3.124,1.996,3.785
0.084,5.281,-0.252,4.894,4.855,3.962,2.531,-1.213,22081.0,204.0,204.0,204.0,0.0,3.994,2.551,3.777
0.084,5.281,-0.241,5.506,5.578,4.564,2.916,-1.333,22081.0,204.0,204.0,204.0,0.0,4.505,2.878,3.684
0.084,5.281,-0.307,4.017,3.914,3.144,2.009,-1.183,22081.0,204.0,204.0,204.0,0.0,3.227,2.062,3.786
0.084,5.281,-0.297,4.151,4.33,3.489,2.229,-1.265,22081.0,204.0,204.0,204.0,0.0,3.346,2.137,3.787
0.084,5.281,-0.231,5.75,5.792,4.751,3.035,-1.325,22081.0,204.0,204.0,204.0,0.0,4.717,3.013,3.684
0.084,5.281,-0.225,5.894,5.927,4.869,3.11,-1.323,22081.0,204.0,204.0,204.0,0.0,4.841,3.093,3.685
0.084,5.281,-0.216,6.203,6.257,5.151,3.291,-1.341,22081.0,204.0,204.0,204.0,0.0,5.106,3.262,3.6710000000000003
0.084,5.281,-0.209,6.574,6.618,5.456,3.485,-1.372,22081.0,204.0,204.0,204.0,0.0,5.42,3.462,3.637
0.084,5.284,-0.395,3.181,3.178,2.467,1.587,-1.222,22081.0,204.0,204.0,204.0,0.0,2.47,1.589,3.776
0.084,5.284,-0.388,3.234,3.212,2.501,1.609,-1.215,22081.0,204.0,204.0,204.0,0.0,2.518,1.619,3.777
0.084,5.284,-0.38,3.298,3.297,2.576,1.657,-1.221,22081.0,204.0,204.0,204.0,0.0,2.577,1.657,3.778
0.084,5.284,-0.37,3.376,3.557,2.789,1.794,-1.286,22081.0,204.0,204.0,204.0,0.0,2.648,1.703,3.779
0.084,5.284,-0.434,2.92,2.855,2.178,1.401,-1.202,22081.0,204.0,204.0,204.0,0.0,2.228,1.433,3.771
0.084,5.284,-0.423,2.986,3.051,2.339,1.504,-1.254,22081.0,204.0,204.0,204.0,0.0,2.289,1.472,3.7729999999999997
0.084,5.284,-0.361,3.456,3.393,2.67,1.717,-1.197,22081.0,204.0,204.0,204.0,0.0,2.72,1.749,3.7800000000000002
0.084,5.284,-0.349,3.559,3.504,2.769,1.781,-1.199,22081.0,204.0,204.0,204.0,0.0,2.813,1.809,3.782
0.084,5.284,-0.414,3.043,3.147,2.422,1.558,-1.267,22081.0,204.0,204.0,204.0,0.0,2.343,1.507,3.775
0.084,5.284,-0.403,3.125,3.213,2.486,1.599,-1.259,22081.0,204.0,204.0,204.0,0.0,2.418,1.555,3.776
0.084,5.284,-0.286,4.291,4.354,3.513,2.259,-1.23,22081.0,204.0,204.0,204.0,0.0,3.462,2.226,3.7880000000000003
0.084,5.284,-0.28,4.394,4.339,3.508,2.256,-1.197,22081.0,204.0,204.0,204.0,0.0,3.552,2.285,3.7880000000000003
0.084,5.284,-0.339,3.659,3.743,2.969,1.909,-1.245,22081.0,204.0,204.0,204.0,0.0,2.902,1.866,3.783
0.084,5.284,-0.333,3.716,3.681,2.926,1.882,-1.205,22081.0,204.0,204.0,204.0,0.0,2.953,1.899,3.784
0.084,5.284,-0.27,4.566,4.598,3.727,2.397,-1.228,22081.0,204.0,204.0,204.0,0.0,3.701,2.38,3.7800000000000002
0.084,5.284,-0.262,4.71,4.731,3.844,2.472,-1.226,22081.0,204.0,204.0,204.0,0.0,3.826,2.461,3.7800000000000002
0.084,5.284,-0.326,3.799,3.782,3.014,1.938,-1.21,22081.0,204.0,204.0,204.0,0.0,3.028,1.947,3.785
0.084,5.284,-0.317,3.896,3.883,3.104,1.996,-1.21,22081.0,204.0,204.0,204.0,0.0,3.114,2.002,3.786
0.084,5.284,-0.252,4.893,4.876,3.971,2.554,-1.218,22081.0,204.0,204.0,204.0,0.0,3.985,2.563,3.778
0.084,5.284,-0.241,5.503,5.592,4.567,2.937,-1.337,22081.0,204.0,204.0,204.0,0.0,4.495,2.891,3.685
0.084,5.284,-0.307,4.014,3.914,3.138,2.018,-1.183,22081.0,204.0,204.0,204.0,0.0,3.218,2.07,3.787
0.084,5.284,-0.297,4.149,4.257,3.424,2.202,-1.244,22081.0,204.0,204.0,204.0,0.0,3.338,2.146,3.787
0.084,5.284,-0.231,5.743,5.695,4.663,2.999,-1.303,22081.0,204.0,204.0,204.0,0.0,4.702,3.024,3.686
0.084,5.284,-0.225,5.894,5.885,4.825,3.103,-1.314,22081.0,204.0,204.0,204.0,0.0,4.832,3.108,3.685
0.084,5.284,-0.216,6.203,6.22,5.11,3.286,-1.333,22081.0,204.0,204.0,204.0,0.0,5.096,3.277,3.6710000000000003
0.084,5.284,-0.209,6.573,6.64,5.463,3.513,-1.377,22081.0,204.0,204.0,204.0,0.0,5.408,3.478,3.637
0.084,5.287,-0.395,3.178,3.222,2.496,1.616,-1.239,22081.0,204.0,204.0,204.0,0.0,2.462,1.594,3.778
0.084,5.287,-0.388,3.23,3.14,2.44,1.58,-1.187,22081.0,204.0,204.0,204.0,0.0,2.51,1.625,3.779
0.084,5.287,-0.38,3.294,3.326,2.593,1.679,-1.232,22081.0,204.0,204.0,204.0,0.0,2.568,1.663,3.7800000000000002
0.084,5.287,-0.37,3.372,3.583,2.804,1.815,-1.295,22081.0,204.0,204.0,204.0,0.0,2.639,1.708,3.7809999999999997
0.084,5.287,-0.434,2.914,2.842,2.164,1.401,-1.196,22081.0,204.0,204.0,204.0,0.0,2.219,1.436,3.774
0.084,5.287,-0.423,2.981,3.049,2.333,1.511,-1.253,22081.0,204.0,204.0,204.0,0.0,2.281,1.477,3.775
0.084,5.287,-0.361,3.451,3.473,2.728,1.766,-1.226,22081.0,204.0,204.0,204.0,0.0,2.711,1.755,3.782
0.084,5.287,-0.349,3.554,3.591,2.832,1.834,-1.229,22081.0,204.0,204.0,204.0,0.0,2.803,1.815,3.783
0.084,5.287,-0.414,3.04,3.092,2.376,1.538,-1.245,22081.0,204.0,204.0,204.0,0.0,2.336,1.512,3.776
0.084,5.287,-0.403,3.121,3.159,2.439,1.579,-1.237,22081.0,204.0,204.0,204.0,0.0,2.411,1.561,3.777
0.084,5.287,-0.286,4.29,4.297,3.46,2.24,-1.214,22081.0,204.0,204.0,204.0,0.0,3.454,2.236,3.7880000000000003
0.084,5.287,-0.28,4.401,4.257,3.435,2.223,-1.174,22081.0,204.0,204.0,204.0,0.0,3.551,2.299,3.786
0.084,5.287,-0.339,3.654,3.768,2.983,1.931,-1.253,22081.0,204.0,204.0,204.0,0.0,2.893,1.873,3.785
0.084,5.287,-0.333,3.711,3.64,2.887,1.869,-1.191,22081.0,204.0,204.0,204.0,0.0,2.944,1.906,3.786
0.084,5.287,-0.27,4.566,4.583,3.707,2.4,-1.224,22081.0,204.0,204.0,204.0,0.0,3.694,2.391,3.7800000000000002
0.084,5.287,-0.262,4.724,4.757,3.857,2.497,-1.232,22081.0,204.0,204.0,204.0,0.0,3.83,2.479,3.776
0.084,5.287,-0.326,3.795,3.785,3.011,1.949,-1.21,22081.0,204.0,204.0,204.0,0.0,3.019,1.954,3.786
0.084,5.287,-0.317,3.894,3.863,3.082,1.995,-1.204,22081.0,204.0,204.0,204.0,0.0,3.106,2.011,3.787
0.084,5.287,-0.252,4.893,4.874,3.962,2.565,-1.218,22081.0,204.0,204.0,204.0,0.0,3.977,2.575,3.778
0.084,5.287,-0.241,5.502,5.61,4.573,2.96,-1.341,22081.0,204.0,204.0,204.0,0.0,4.485,2.903,3.685
0.084,5.287,-0.307,4.013,3.918,3.135,2.03,-1.184,22081.0,204.0,204.0,204.0,0.0,3.211,2.079,3.787
0.084,5.287,-0.297,4.148,4.313,3.462,2.241,-1.261,22081.0,204.0,204.0,204.0,0.0,3.33,2.156,3.7880000000000003
0.084,5.287,-0.231,5.743,5.742,4.692,3.037,-1.314,22081.0,204.0,204.0,204.0,0.0,4.693,3.038,3.686
0.084,5.287,-0.225,5.894,5.884,4.815,3.117,-1.313,22081.0,204.0,204.0,204.0,0.0,4.822,3.122,3.685
0.084,5.287,-0.216,6.202,6.241,5.117,3.313,-1.337,22081.0,204.0,204.0,204.0,0.0,5.085,3.292,3.6710000000000003
0.084,5.287,-0.209,6.571,6.605,5.424,3.511,-1.37,22081.0,204.0,204.0,204.0,0.0,5.396,3.493,3.637
0.084,5.29,-0.395,3.174,3.146,2.433,1.585,-1.21,22081.0,204.0,204.0,204.0,0.0,2.454,1.599,3.779
0.084,5.29,-0.388,3.226,3.153,2.446,1.594,-1.192,22081.0,204.0,204.0,204.0,0.0,2.502,1.63,3.7800000000000002
0.084,5.29,-0.38,3.29,3.182,2.476,1.614,-1.179,22081.0,204.0,204.0,204.0,0.0,2.56,1.668,3.7809999999999997
0.084,5.29,-0.37,3.368,3.557,2.778,1.811,-1.286,22081.0,204.0,204.0,204.0,0.0,2.63,1.714,3.782
0.084,5.29,-0.434,2.91,2.855,2.169,1.414,-1.202,22081.0,204.0,204.0,204.0,0.0,2.211,1.441,3.775
0.084,5.29,-0.423,2.977,3.018,2.305,1.502,-1.24,22081.0,204.0,204.0,204.0,0.0,2.274,1.482,3.776
0.084,5.29,-0.361,3.447,3.357,2.631,1.715,-1.185,22081.0,204.0,204.0,204.0,0.0,2.702,1.761,3.784
0.084,5.29,-0.349,3.549,3.562,2.804,1.827,-1.219,22081.0,204.0,204.0,204.0,0.0,2.794,1.821,3.785
0.084,5.29,-0.414,3.036,3.05,2.339,1.524,-1.228,22081.0,204.0,204.0,204.0,0.0,2.328,1.517,3.777
0.084,5.29,-0.403,3.118,3.148,2.427,1.581,-1.233,22081.0,204.0,204.0,204.0,0.0,2.403,1.566,3.779
0.084,5.29,-0.286,4.295,4.354,3.499,2.28,-1.23,22081.0,204.0,204.0,204.0,0.0,3.452,2.249,3.786
0.084,5.29,-0.28,4.399,4.277,3.444,2.244,-1.18,22081.0,204.0,204.0,204.0,0.0,3.543,2.309,3.786
0.084,5.29,-0.339,3.65,3.79,2.995,1.952,-1.26,22081.0,204.0,204.0,204.0,0.0,2.884,1.879,3.786
0.084,5.29,-0.333,3.708,3.682,2.915,1.899,-1.205,22081.0,204.0,204.0,204.0,0.0,2.936,1.913,3.786
0.084,5.29,-0.27,4.566,4.591,3.707,2.416,-1.226,22081.0,204.0,204.0,204.0,0.0,3.686,2.402,3.7800000000000002
0.084,5.29,-0.262,4.729,4.681,3.788,2.468,-1.213,22081.0,204.0,204.0,204.0,0.0,3.827,2.494,3.775
0.084,5.29,-0.326,3.793,3.768,2.991,1.949,-1.205,22081.0,204.0,204.0,204.0,0.0,3.011,1.962,3.787
0.084,5.29,-0.317,3.892,3.93,3.129,2.039,-1.224,22081.0,204.0,204.0,204.0,0.0,3.098,2.019,3.787
0.084,5.29,-0.252,4.893,4.885,3.963,2.583,-1.22,22081.0,204.0,204.0,204.0,0.0,3.969,2.587,3.778
0.084,5.29,-0.241,5.502,5.637,4.586,2.988,-1.347,22081.0,204.0,204.0,204.0,0.0,4.476,2.917,3.685
0.084,5.29,-0.307,4.012,3.944,3.15,2.053,-1.192,22081.0,204.0,204.0,204.0,0.0,3.204,2.088,3.7880000000000003
0.084,5.29,-0.297,4.147,4.284,3.432,2.237,-1.252,22081.0,204.0,204.0,204.0,0.0,3.323,2.166,3.7880000000000003
0.084,5.29,-0.231,5.743,5.673,4.627,3.015,-1.298,22081.0,204.0,204.0,204.0,0.0,4.684,3.052,3.686
0.084,5.29,-0.225,5.893,5.867,4.791,3.122,-1.309,22081.0,204.0,204.0,204.0,0.0,4.813,3.136,3.685
0.084,5.29,-0.216,6.201,6.232,5.1,3.323,-1.335,22081.0,204.0,204.0,204.0,0.0,5.075,3.307,3.6710000000000003
0.084,5.29,-0.209,6.57,6.6,5.409,3.525,-1.369,22081.0,204.0,204.0,204.0,0.0,5.384,3.509,3.638
0.084,5.293,-0.395,3.17,3.148,2.429,1.594,-1.21,22081.0,204.0,204.0,204.0,0.0,2.447,1.605,3.7809999999999997
0.084,5.293,-0.388,3.222,3.169,2.453,1.609,-1.198,22081.0,204.0,204.0,204.0,0.0,2.494,1.636,3.782
0.084,5.293,-0.38,3.286,3.238,2.515,1.65,-1.2,22081.0,204.0,204.0,204.0,0.0,2.552,1.674,3.783
0.084,5.293,-0.37,3.363,3.554,2.77,1.817,-1.285,22081.0,204.0,204.0,204.0,0.0,2.622,1.72,3.784
0.084,5.293,-0.434,2.906,2.849,2.161,1.418,-1.199,22081.0,204.0,204.0,204.0,0.0,2.204,1.446,3.777
0.084,5.293,-0.423,2.974,3.087,2.353,1.544,-1.269,22081.0,204.0,204.0,204.0,0.0,2.267,1.487,3.778
0.084,5.293,-0.361,3.442,3.371,2.637,1.73,-1.19,22081.0,204.0,204.0,204.0,0.0,2.693,1.767,3.785
0.084,5.293,-0.349,3.546,3.517,2.763,1.812,-1.204,22081.0,204.0,204.0,204.0,0.0,2.786,1.828,3.786
0.084,5.293,-0.414,3.033,3.133,2.398,1.573,-1.261,22081.0,204.0,204.0,204.0,0.0,2.321,1.523,3.779
0.084,5.293,-0.403,3.114,3.175,2.443,1.602,-1.244,22081.0,204.0,204.0,204.0,0.0,2.395,1.571,3.7800000000000002
0.084,5.293,-0.286,4.295,4.306,3.454,2.265,-1.217,22081.0,204.0,204.0,204.0,0.0,3.445,2.26,3.786
0.084,5.293,-0.28,4.399,4.325,3.476,2.28,-1.193,22081.0,204.0,204.0,204.0,0.0,3.536,2.319,3.786
0.084,5.293,-0.339,3.648,3.695,2.913,1.911,-1.229,22081.0,204.0,204.0,204.0,0.0,2.877,1.887,3.787
0.084,5.293,-0.333,3.707,3.741,2.955,1.939,-1.224,22081.0,204.0,204.0,204.0,0.0,2.929,1.921,3.787
0.084,5.293,-0.27,4.566,4.493,3.621,2.375,-1.2,22081.0,204.0,204.0,204.0,0.0,3.679,2.413,3.7800000000000002
0.084,5.293,-0.262,4.729,4.657,3.761,2.467,-1.206,22081.0,204.0,204.0,204.0,0.0,3.819,2.505,3.775
0.084,5.293,-0.326,3.792,3.781,2.996,1.965,-1.209,22081.0,204.0,204.0,204.0,0.0,3.004,1.971,3.787
0.084,5.293,-0.317,3.891,3.865,3.071,2.015,-1.204,22081.0,204.0,204.0,204.0,0.0,3.092,2.028,3.7880000000000003
0.084,5.293,-0.252,4.892,4.892,3.96,2.598,-1.222,22081.0,204.0,204.0,204.0,0.0,3.961,2.598,3.778
0.084,5.293,-0.241,5.502,5.63,4.571,2.998,-1.346,22081.0,204.0,204.0,204.0,0.0,4.467,2.93,3.685
0.084,5.293,-0.307,4.011,3.912,3.118,2.045,-1.182,22081.0,204.0,204.0,204.0,0.0,3.197,2.097,3.7880000000000003
0.084,5.293,-0.297,4.165,4.275,3.418,2.242,-1.249,22081.0,204.0,204.0,204.0,0.0,3.33,2.185,3.783
0.084,5.293,-0.231,5.743,5.724,4.659,3.056,-1.31,22081.0,204.0,204.0,204.0,0.0,4.675,3.066,3.686
0.084,5.293,-0.225,5.893,5.877,4.79,3.142,-1.312,22081.0,204.0,204.0,204.0,0.0,4.803,3.151,3.685
0.084,5.293,-0.216,6.2,6.279,5.128,3.364,-1.345,22081.0,204.0,204.0,204.0,0.0,5.064,3.322,3.6719999999999997
0.084,5.293,-0.209,6.568,6.652,5.441,3.569,-1.38,22081.0,204.0,204.0,204.0,0.0,5.373,3.524,3.638
0.084,5.296,-0.395,3.166,3.128,2.41,1.591,-1.203,22081.0,204.0,204.0,204.0,0.0,2.439,1.61,3.782
0.084,5.296,-0.388,3.218,3.241,2.504,1.653,-1.225,22081.0,204.0,204.0,204.0,0.0,2.486,1.641,3.783
0.084,5.296,-0.38,3.282,3.301,2.558,1.689,-1.223,22081.0,204.0,204.0,204.0,0.0,2.544,1.68,3.784
0.084,5.296,-0.37,3.359,3.532,2.748,1.815,-1.277,22081.0,204.0,204.0,204.0,0.0,2.614,1.726,3.785
0.084,5.296,-0.434,2.903,2.846,2.154,1.423,-1.198,22081.0,204.0,204.0,204.0,0.0,2.197,1.451,3.778
0.084,5.296,-0.423,2.971,3.002,2.284,1.508,-1.234,22081.0,204.0,204.0,204.0,0.0,2.26,1.492,3.779
0.084,5.296,-0.361,3.44,3.367,2.629,1.736,-1.188,22081.0,204.0,204.0,204.0,0.0,2.686,1.773,3.786
0.084,5.296,-0.349,3.544,3.513,2.755,1.819,-1.203,22081.0,204.0,204.0,204.0,0.0,2.779,1.835,3.787
0.084,5.296,-0.414,3.029,2.999,2.29,1.512,-1.207,22081.0,204.0,204.0,204.0,0.0,2.314,1.528,3.7800000000000002
0.084,5.296,-0.403,3.11,3.162,2.428,1.603,-1.239,22081.0,204.0,204.0,204.0,0.0,2.388,1.577,3.782
0.084,5.296,-0.286,4.295,4.265,3.414,2.254,-1.205,22081.0,204.0,204.0,204.0,0.0,3.438,2.27,3.786
0.084,5.296,-0.28,4.399,4.291,3.442,2.273,-1.184,22081.0,204.0,204.0,204.0,0.0,3.529,2.33,3.786
0.084,5.296,-0.339,3.647,3.704,2.915,1.925,-1.232,22081.0,204.0,204.0,204.0,0.0,2.87,1.895,3.787
0.084,5.296,-0.333,3.706,3.683,2.904,1.918,-1.205,22081.0,204.0,204.0,204.0,0.0,2.922,1.929,3.787
0.084,5.296,-0.27,4.585,4.562,3.669,2.423,-1.219,22081.0,204.0,204.0,204.0,0.0,3.687,2.434,3.775
0.084,5.296,-0.262,4.729,4.657,3.754,2.479,-1.207,22081.0,204.0,204.0,204.0,0.0,3.812,2.517,3.775
0.084,5.296,-0.326,3.791,3.803,3.007,1.985,-1.216,22081.0,204.0,204.0,204.0,0.0,2.998,1.979,3.7880000000000003
0.084,5.296,-0.317,3.891,3.891,3.085,2.037,-1.212,22081.0,204.0,204.0,204.0,0.0,3.085,2.037,3.7880000000000003
0.084,5.296,-0.252,4.892,4.888,3.949,2.608,-1.221,22081.0,204.0,204.0,204.0,0.0,3.953,2.61,3.778
0.084,5.296,-0.241,5.502,5.571,4.514,2.981,-1.331,22081.0,204.0,204.0,204.0,0.0,4.458,2.944,3.685
0.084,5.296,-0.307,4.027,3.924,3.122,2.061,-1.186,22081.0,204.0,204.0,204.0,0.0,3.204,2.115,3.783
0.084,5.296,-0.297,4.165,4.331,3.456,2.282,-1.266,22081.0,204.0,204.0,204.0,0.0,3.324,2.195,3.783
0.084,5.296,-0.231,5.743,5.728,4.653,3.072,-1.311,22081.0,204.0,204.0,204.0,0.0,4.665,3.08,3.686
0.084,5.296,-0.225,5.893,5.896,4.796,3.167,-1.316,22081.0,204.0,204.0,204.0,0.0,4.794,3.165,3.685
0.084,5.296,-0.216,6.199,6.239,5.086,3.358,-1.337,22081.0,204.0,204.0,204.0,0.0,5.053,3.337,3.6719999999999997
0.084,5.296,-0.209,6.567,6.62,5.405,3.569,-1.373,22081.0,204.0,204.0,204.0,0.0,5.361,3.54,3.638
0.084,5.299,-0.395,3.162,3.114,2.394,1.591,-1.198,22081.0,204.0,204.0,204.0,0.0,2.431,1.616,3.784
0.084,5.299,-0.388,3.214,3.241,2.499,1.661,-1.225,22081.0,204.0,204.0,204.0,0.0,2.478,1.647,3.785
0.084,5.299,-0.38,3.278,3.241,2.507,1.666,-1.201,22081.0,204.0,204.0,204.0,0.0,2.536,1.685,3.786
0.084,5.299,-0.37,3.357,3.542,2.75,1.828,-1.281,22081.0,204.0,204.0,204.0,0.0,2.607,1.732,3.786
0.084,5.299,-0.434,2.9,2.844,2.149,1.428,-1.197,22081.0,204.0,204.0,204.0,0.0,2.191,1.456,3.779
0.084,5.299,-0.423,2.967,3.016,2.29,1.522,-1.239,22081.0,204.0,204.0,204.0,0.0,2.253,1.497,3.7809999999999997
0.084,5.299,-0.361,3.438,3.396,2.646,1.759,-1.199,22081.0,204.0,204.0,204.0,0.0,2.679,1.781,3.787
0.084,5.299,-0.349,3.543,3.488,2.729,1.814,-1.194,22081.0,204.0,204.0,204.0,0.0,2.772,1.843,3.787
0.084,5.299,-0.414,3.026,3.054,2.328,1.547,-1.23,22081.0,204.0,204.0,204.0,0.0,2.307,1.533,3.782
0.084,5.299,-0.403,3.106,3.113,2.385,1.585,-1.22,22081.0,204.0,204.0,204.0,0.0,2.38,1.582,3.783
0.084,5.299,-0.286,4.295,4.3,3.435,2.283,-1.215,22081.0,204.0,204.0,204.0,0.0,3.431,2.281,3.786
