timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.084,5.266,-0.252,5.451,5.435,4.477,2.766,-1.358,22081.0,204.0,204.0,204.0,0.0,4.49,2.774,3.638
0.084,5.266,-0.241,5.694,5.798,4.79,2.959,-1.386,22081.0,204.0,204.0,204.0,0.0,4.703,2.906,3.6390000000000002
0.084,5.266,-0.307,5.17,5.114,4.147,2.562,-1.546,22081.0,6.0,6.0,6.0,0.0,4.193,2.59,3.4370000000000003
0.084,5.266,-0.297,5.174,5.273,4.29,2.651,-1.541,22081.0,6.0,6.0,6.0,0.0,4.209,2.601,3.488
0.084,5.266,-0.18,7.537,7.594,6.355,3.926,-1.362,22081.0,204.0,204.0,204.0,0.0,6.308,3.897,3.6479999999999997
0.084,5.266,-0.172,7.904,7.875,6.601,4.078,-1.345,22081.0,204.0,204.0,204.0,0.0,6.625,4.093,3.65
0.084,5.266,-0.231,5.941,5.928,4.909,3.033,-1.357,22081.0,204.0,204.0,204.0,0.0,4.92,3.04,3.6399999999999997
0.084,5.266,-0.225,6.088,6.036,5.006,3.093,-1.347,22081.0,204.0,204.0,204.0,0.0,5.049,3.119,3.641
0.084,5.266,-0.164,8.269,8.16,6.849,4.232,-1.33,22081.0,204.0,204.0,204.0,0.0,6.941,4.288,3.652
0.084,5.266,-0.155,8.703,8.589,7.219,4.46,-1.327,22081.0,204.0,204.0,204.0,0.0,7.315,4.52,3.6550000000000002
0.084,5.266,-0.216,6.334,6.39,5.31,3.281,-1.369,22081.0,204.0,204.0,204.0,0.0,5.264,3.252,3.643
0.084,5.266,-0.209,6.539,6.611,5.502,3.399,-1.371,22081.0,204.0,204.0,204.0,0.0,5.442,3.362,3.644
0.084,5.269,-0.124,9.837,9.861,8.309,5.168,-1.221,22081.0,204.0,204.0,204.0,0.0,8.289,5.156,3.782
0.084,5.269,-0.119,10.212,10.243,8.636,5.372,-1.217,22081.0,204.0,204.0,204.0,0.0,8.61,5.355,3.786
0.084,5.269,-0.113,10.737,10.688,9.018,5.609,-1.208,22081.0,204.0,204.0,204.0,0.0,9.058,5.634,3.786
0.084,5.269,-0.106,11.427,11.5,9.71,6.039,-1.221,22081.0,204.0,204.0,204.0,0.0,9.648,6.001,3.786
0.084,5.269,-0.149,9.052,9.118,7.657,4.763,-1.352,22081.0,204.0,204.0,204.0,0.0,7.602,4.728,3.658
0.084,5.269,-0.142,9.437,9.489,7.976,4.961,-1.347,22081.0,204.0,204.0,204.0,0.0,7.933,4.934,3.66
0.084,5.269,-0.102,11.923,11.997,10.135,6.304,-1.221,22081.0,204.0,204.0,204.0,0.0,10.072,6.265,3.786
0.084,5.269,-0.137,9.627,9.657,8.123,5.053,-1.319,22081.0,204.0,204.0,204.0,0.0,8.098,5.037,3.685
0.084,5.269,-0.131,9.676,9.682,8.15,5.069,-1.269,22081.0,204.0,204.0,204.0,0.0,8.146,5.067,3.732
0.084,5.269,-0.395,5.269,5.272,4.132,2.57,-2.027,22081.0,6.0,6.0,6.0,0.0,4.13,2.569,2.974
0.084,5.269,-0.388,5.256,5.252,4.129,2.568,-1.986,22081.0,6.0,6.0,6.0,0.0,4.131,2.57,3.013
0.084,5.269,-0.198,6.88,6.827,5.684,3.535,-1.344,22081.0,204.0,204.0,204.0,0.0,5.728,3.563,3.646
0.084,5.269,-0.188,7.237,7.261,6.057,3.767,-1.358,22081.0,204.0,204.0,204.0,0.0,6.037,3.755,3.6470000000000002
0.084,5.269,-0.38,5.241,5.188,4.092,2.545,-1.922,22081.0,6.0,6.0,6.0,0.0,4.134,2.571,3.058
0.084,5.269,-0.37,5.226,5.454,4.318,2.686,-1.972,22081.0,6.0,6.0,6.0,0.0,4.137,2.573,3.1109999999999998
0.084,5.269,-0.434,5.356,5.282,4.068,2.531,-2.223,22081.0,204.0,204.0,204.0,0.0,4.126,2.566,2.745
0.084,5.269,-0.423,5.33,5.438,4.209,2.618,-2.235,22081.0,204.0,204.0,204.0,0.0,4.126,2.566,2.81
0.084,5.269,-0.361,5.212,5.174,4.111,2.557,-1.826,22081.0,6.0,6.0,6.0,0.0,4.141,2.576,3.161
0.084,5.269,-0.349,5.197,5.188,4.139,2.574,-1.776,22081.0,6.0,6.0,6.0,0.0,4.146,2.579,3.221
0.084,5.269,-0.414,5.309,5.263,4.091,2.545,-2.119,22081.0,204.0,204.0,204.0,0.0,4.127,2.567,2.862
0.084,5.269,-0.403,5.284,5.359,4.186,2.604,-2.099,22081.0,204.0,204.0,204.0,0.0,4.128,2.568,2.93
0.084,5.269,-0.286,5.184,5.165,4.207,2.617,-1.46,22081.0,6.0,6.0,6.0,0.0,4.222,2.626,3.535
0.084,5.269,-0.28,5.195,5.107,4.169,2.593,-1.409,22081.0,6.0,6.0,6.0,0.0,4.24,2.637,3.567
0.084,5.269,-0.339,5.186,5.265,4.216,2.623,-1.751,22081.0,6.0,6.0,6.0,0.0,4.153,2.583,3.275
0.084,5.269,-0.333,5.181,5.137,4.122,2.564,-1.681,22081.0,6.0,6.0,6.0,0.0,4.157,2.586,3.3049999999999997
0.084,5.269,-0.27,5.225,5.213,4.266,2.653,-1.393,22081.0,204.0,204.0,204.0,0.0,4.275,2.659,3.604
0.084,5.269,-0.262,5.29,5.257,4.312,2.682,-1.362,22081.0,204.0,204.0,204.0,0.0,4.339,2.699,3.63
0.084,5.269,-0.326,5.175,5.167,4.157,2.586,-1.652,22081.0,6.0,6.0,6.0,0.0,4.164,2.59,3.3449999999999998
0.084,5.269,-0.317,5.172,5.131,4.14,2.575,-1.599,22081.0,6.0,6.0,6.0,0.0,4.173,2.596,3.3890000000000002
0.084,5.269,-0.252,5.449,5.427,4.462,2.776,-1.356,22081.0,204.0,204.0,204.0,0.0,4.48,2.787,3.6390000000000002
0.084,5.269,-0.241,5.692,5.737,4.73,2.942,-1.371,22081.0,204.0,204.0,204.0,0.0,4.693,2.919,3.6399999999999997
0.084,5.269,-0.307,5.171,5.003,4.05,2.519,-1.512,22081.0,6.0,6.0,6.0,0.0,4.185,2.603,3.4370000000000003
0.084,5.269,-0.297,5.174,5.298,4.302,2.676,-1.548,22081.0,6.0,6.0,6.0,0.0,4.202,2.613,3.488
0.084,5.269,-0.18,7.537,7.528,6.289,3.912,-1.351,22081.0,204.0,204.0,204.0,0.0,6.296,3.916,3.6479999999999997
0.084,5.269,-0.172,7.904,7.909,6.617,4.116,-1.351,22081.0,204.0,204.0,204.0,0.0,6.613,4.113,3.65
0.084,5.269,-0.231,5.939,5.911,4.886,3.039,-1.353,22081.0,204.0,204.0,204.0,0.0,4.909,3.054,3.641
0.084,5.269,-0.225,6.086,6.012,4.976,3.095,-1.342,22081.0,204.0,204.0,204.0,0.0,5.037,3.133,3.642
0.084,5.269,-0.164,8.269,8.11,6.795,4.226,-1.322,22081.0,204.0,204.0,204.0,0.0,6.928,4.309,3.652
0.084,5.269,-0.155,8.703,8.581,7.199,4.478,-1.326,22081.0,204.0,204.0,204.0,0.0,7.302,4.542,3.6550000000000002
0.084,5.269,-0.216,6.332,6.348,5.265,3.275,-1.36,22081.0,204.0,204.0,204.0,0.0,5.252,3.267,3.643
0.084,5.269,-0.209,6.537,6.555,5.445,3.387,-1.36,22081.0,204.0,204.0,204.0,0.0,5.43,3.377,3.644
0.084,5.272,-0.124,9.838,9.856,8.289,5.191,-1.221,22081.0,204.0,204.0,204.0,0.0,8.274,5.181,3.782
0.084,5.272,-0.119,10.212,10.217,8.598,5.384,-1.214,22081.0,204.0,204.0,204.0,0.0,8.594,5.381,3.786
0.084,5.272,-0.113,10.737,10.615,8.939,5.597,-1.2,22081.0,204.0,204.0,204.0,0.0,9.041,5.662,3.786
0.084,5.272,-0.106,11.427,11.538,9.724,6.089,-1.226,22081.0,204.0,204.0,204.0,0.0,9.63,6.03,3.786
0.084,5.272,-0.149,9.052,9.091,7.62,4.771,-1.348,22081.0,204.0,204.0,204.0,0.0,7.587,4.751,3.658
0.084,5.272,-0.142,9.438,9.452,7.93,4.965,-1.342,22081.0,204.0,204.0,204.0,0.0,7.918,4.958,3.66
0.084,5.272,-0.102,11.958,12.004,10.121,6.338,-1.222,22081.0,204.0,204.0,204.0,0.0,10.082,6.313,3.783
0.084,5.272,-0.137,9.629,9.641,8.094,5.069,-1.317,22081.0,204.0,204.0,204.0,0.0,8.084,5.062,3.685
0.084,5.272,-0.131,9.677,9.659,8.116,5.082,-1.266,22081.0,204.0,204.0,204.0,0.0,8.131,5.092,3.732
0.084,5.272,-0.395,5.269,5.277,4.129,2.585,-2.029,22081.0,6.0,6.0,6.0,0.0,4.122,2.581,2.974
0.084,5.272,-0.388,5.256,5.244,4.114,2.576,-1.983,22081.0,6.0,6.0,6.0,0.0,4.124,2.582,3.013
0.084,5.272,-0.198,6.88,6.81,5.659,3.543,-1.34,22081.0,204.0,204.0,204.0,0.0,5.717,3.58,3.646
0.084,5.272,-0.188,7.237,7.247,6.034,3.778,-1.355,22081.0,204.0,204.0,204.0,0.0,6.025,3.773,3.6470000000000002
0.084,5.272,-0.38,5.241,5.253,4.135,2.589,-1.946,22081.0,6.0,6.0,6.0,0.0,4.126,2.584,3.058
0.084,5.272,-0.37,5.226,5.35,4.228,2.647,-1.934,22081.0,6.0,6.0,6.0,0.0,4.13,2.586,3.1109999999999998
0.084,5.272,-0.434,5.357,5.227,4.018,2.516,-2.2,22081.0,204.0,204.0,204.0,0.0,4.118,2.579,2.745
0.084,5.272,-0.423,5.33,5.416,4.185,2.621,-2.226,22081.0,204.0,204.0,204.0,0.0,4.119,2.579,2.81
0.084,5.272,-0.361,5.212,5.142,4.077,2.553,-1.815,22081.0,6.0,6.0,6.0,0.0,4.133,2.588,3.161
0.084,5.272,-0.349,5.197,5.193,4.136,2.59,-1.778,22081.0,6.0,6.0,6.0,0.0,4.139,2.592,3.221
0.084,5.272,-0.414,5.31,5.373,4.169,2.61,-2.164,22081.0,204.0,204.0,204.0,0.0,4.119,2.579,2.862
0.084,5.272,-0.403,5.285,5.359,4.179,2.617,-2.1,22081.0,204.0,204.0,204.0,0.0,4.121,2.58,2.93
0.084,5.272,-0.286,5.184,5.149,4.186,2.621,-1.455,22081.0,6.0,6.0,6.0,0.0,4.215,2.639,3.535
0.084,5.272,-0.28,5.196,5.059,4.121,2.581,-1.396,22081.0,6.0,6.0,6.0,0.0,4.233,2.65,3.567
0.084,5.272,-0.339,5.186,5.174,4.136,2.59,-1.721,22081.0,6.0,6.0,6.0,0.0,4.145,2.596,3.275
0.084,5.272,-0.333,5.182,5.148,4.123,2.582,-1.685,22081.0,6.0,6.0,6.0,0.0,4.15,2.599,3.3040000000000003
0.084,5.272,-0.27,5.225,5.211,4.256,2.665,-1.392,22081.0,204.0,204.0,204.0,0.0,4.267,2.672,3.604
0.084,5.272,-0.262,5.289,5.34,4.371,2.737,-1.383,22081.0,204.0,204.0,204.0,0.0,4.33,2.711,3.63
0.084,5.272,-0.326,5.176,5.181,4.16,2.605,-1.657,22081.0,6.0,6.0,6.0,0.0,4.156,2.603,3.3449999999999998
0.084,5.272,-0.317,5.172,5.123,4.126,2.583,-1.596,22081.0,6.0,6.0,6.0,0.0,4.165,2.608,3.388
0.084,5.272,-0.252,5.447,5.454,4.476,2.803,-1.363,22081.0,204.0,204.0,204.0,0.0,4.471,2.799,3.6390000000000002
0.084,5.272,-0.241,5.69,5.76,4.741,2.968,-1.377,22081.0,204.0,204.0,204.0,0.0,4.683,2.932,3.6399999999999997
0.084,5.272,-0.307,5.171,5.067,4.094,2.563,-1.531,22081.0,6.0,6.0,6.0,0.0,4.178,2.616,3.4370000000000003
0.084,5.272,-0.297,5.175,5.312,4.305,2.696,-1.552,22081.0,6.0,6.0,6.0,0.0,4.194,2.626,3.488
0.084,5.272,-0.18,7.537,7.579,6.319,3.957,-1.36,22081.0,204.0,204.0,204.0,0.0,6.284,3.935,3.6479999999999997
0.084,5.272,-0.172,7.904,7.882,6.582,4.121,-1.346,22081.0,204.0,204.0,204.0,0.0,6.601,4.133,3.65
0.084,5.272,-0.231,5.937,5.918,4.883,3.057,-1.354,22081.0,204.0,204.0,204.0,0.0,4.898,3.067,3.641
0.084,5.272,-0.225,6.084,6.134,5.068,3.174,-1.369,22081.0,204.0,204.0,204.0,0.0,5.026,3.147,3.642
0.084,5.272,-0.164,8.269,8.123,6.792,4.253,-1.324,22081.0,204.0,204.0,204.0,0.0,6.915,4.33,3.652
0.084,5.272,-0.155,8.703,8.682,7.27,4.553,-1.342,22081.0,204.0,204.0,204.0,0.0,7.288,4.564,3.6550000000000002
0.084,5.272,-0.216,6.33,6.353,5.26,3.294,-1.361,22081.0,204.0,204.0,204.0,0.0,5.24,3.281,3.644
0.084,5.272,-0.209,6.535,6.588,5.462,3.42,-1.366,22081.0,204.0,204.0,204.0,0.0,5.418,3.393,3.645
0.084,5.275,-0.124,9.838,9.856,8.273,5.215,-1.221,22081.0,204.0,204.0,204.0,0.0,8.259,5.206,3.782
0.084,5.275,-0.119,10.212,10.248,8.608,5.426,-1.218,22081.0,204.0,204.0,204.0,0.0,8.577,5.407,3.786
0.084,5.275,-0.113,10.737,10.676,8.973,5.657,-1.207,22081.0,204.0,204.0,204.0,0.0,9.024,5.689,3.786
0.084,5.275,-0.106,11.46,11.455,9.635,6.074,-1.217,22081.0,204.0,204.0,204.0,0.0,9.639,6.077,3.783
0.084,5.275,-0.149,9.052,9.06,7.579,4.778,-1.344,22081.0,204.0,204.0,204.0,0.0,7.573,4.774,3.658
0.084,5.275,-0.142,9.438,9.464,7.925,4.996,-1.343,22081.0,204.0,204.0,204.0,0.0,7.903,4.982,3.66
0.084,5.275,-0.102,11.923,12.026,10.12,6.38,-1.224,22081.0,204.0,204.0,204.0,0.0,10.034,6.325,3.786
0.084,5.275,-0.137,9.63,9.654,8.09,5.1,-1.319,22081.0,204.0,204.0,204.0,0.0,8.07,5.087,3.685
0.084,5.275,-0.131,9.678,9.638,8.083,5.095,-1.263,22081.0,204.0,204.0,204.0,0.0,8.117,5.117,3.732
0.084,5.275,-0.395,5.27,5.246,4.097,2.582,-2.017,22081.0,6.0,6.0,6.0,0.0,4.115,2.594,2.973
0.084,5.275,-0.388,5.257,5.227,4.093,2.58,-1.976,22081.0,6.0,6.0,6.0,0.0,4.117,2.595,3.012
0.084,5.275,-0.198,6.88,6.763,5.609,3.536,-1.331,22081.0,204.0,204.0,204.0,0.0,5.706,3.597,3.646
0.084,5.275,-0.188,7.237,7.352,6.11,3.852,-1.375,22081.0,204.0,204.0,204.0,0.0,6.014,3.791,3.6470000000000002
0.084,5.275,-0.38,5.242,5.23,4.11,2.591,-1.938,22081.0,6.0,6.0,6.0,0.0,4.119,2.596,3.058
0.084,5.275,-0.37,5.226,5.35,4.219,2.66,-1.934,22081.0,6.0,6.0,6.0,0.0,4.122,2.599,3.1100000000000003
0.084,5.275,-0.434,5.357,5.264,4.039,2.546,-2.216,22081.0,204.0,204.0,204.0,0.0,4.111,2.592,2.745
0.084,5.275,-0.423,5.331,5.342,4.119,2.597,-2.195,22081.0,204.0,204.0,204.0,0.0,4.111,2.592,2.809
0.084,5.275,-0.361,5.213,5.231,4.14,2.61,-1.846,22081.0,6.0,6.0,6.0,0.0,4.126,2.601,3.16
0.084,5.275,-0.349,5.198,5.151,4.094,2.581,-1.763,22081.0,6.0,6.0,6.0,0.0,4.132,2.605,3.221
0.084,5.275,-0.414,5.31,5.391,4.175,2.632,-2.171,22081.0,204.0,204.0,204.0,0.0,4.112,2.592,2.862
0.084,5.275,-0.403,5.285,5.415,4.215,2.657,-2.122,22081.0,204.0,204.0,204.0,0.0,4.113,2.593,2.929
0.084,5.275,-0.286,5.185,5.187,4.209,2.654,-1.466,22081.0,6.0,6.0,6.0,0.0,4.207,2.652,3.535
0.084,5.275,-0.28,5.196,5.093,4.141,2.611,-1.405,22081.0,6.0,6.0,6.0,0.0,4.225,2.663,3.567
0.084,5.275,-0.339,5.187,5.248,4.187,2.639,-1.745,22081.0,6.0,6.0,6.0,0.0,4.138,2.608,3.275
0.084,5.275,-0.333,5.182,5.204,4.16,2.622,-1.703,22081.0,6.0,6.0,6.0,0.0,4.142,2.611,3.3040000000000003
0.084,5.275,-0.27,5.225,5.223,4.257,2.684,-1.395,22081.0,204.0,204.0,204.0,0.0,4.259,2.685,3.604
0.084,5.275,-0.262,5.289,5.282,4.315,2.72,-1.368,22081.0,204.0,204.0,204.0,0.0,4.321,2.724,3.63
0.084,5.275,-0.326,5.176,5.159,4.135,2.607,-1.65,22081.0,6.0,6.0,6.0,0.0,4.149,2.615,3.3449999999999998
0.084,5.275,-0.317,5.173,5.175,4.16,2.623,-1.613,22081.0,6.0,6.0,6.0,0.0,4.158,2.621,3.388
0.084,5.275,-0.252,5.446,5.389,4.414,2.783,-1.346,22081.0,204.0,204.0,204.0,0.0,4.461,2.812,3.6399999999999997
0.084,5.275,-0.241,5.688,5.796,4.761,3.001,-1.385,22081.0,204.0,204.0,204.0,0.0,4.672,2.945,3.641
0.084,5.275,-0.307,5.172,5.044,4.068,2.564,-1.525,22081.0,6.0,6.0,6.0,0.0,4.17,2.629,3.4370000000000003
0.084,5.275,-0.297,5.175,5.373,4.346,2.74,-1.57,22081.0,6.0,6.0,6.0,0.0,4.187,2.639,3.487
0.084,5.275,-0.18,7.537,7.561,6.293,3.967,-1.356,22081.0,204.0,204.0,204.0,0.0,6.272,3.954,3.6479999999999997
0.084,5.275,-0.172,7.904,7.89,6.577,4.146,-1.348,22081.0,204.0,204.0,204.0,0.0,6.588,4.153,3.65
0.084,5.275,-0.231,5.935,5.893,4.853,3.059,-1.349,22081.0,204.0,204.0,204.0,0.0,4.888,3.081,3.642
0.084,5.275,-0.225,6.082,6.041,4.981,3.14,-1.348,22081.0,204.0,204.0,204.0,0.0,5.015,3.161,3.643
0.084,5.275,-0.164,8.269,8.104,6.764,4.264,-1.321,22081.0,204.0,204.0,204.0,0.0,6.902,4.351,3.652
0.084,5.275,-0.155,8.703,8.72,7.288,4.594,-1.347,22081.0,204.0,204.0,204.0,0.0,7.274,4.586,3.6550000000000002
0.084,5.275,-0.216,6.329,6.38,5.271,3.323,-1.367,22081.0,204.0,204.0,204.0,0.0,5.23,3.297,3.644
0.084,5.275,-0.209,6.535,6.614,5.474,3.451,-1.372,22081.0,204.0,204.0,204.0,0.0,5.408,3.409,3.645
0.084,5.278,-0.124,9.839,9.872,8.271,5.249,-1.223,22081.0,204.0,204.0,204.0,0.0,8.243,5.231,3.7809999999999997
0.084,5.278,-0.119,10.212,10.222,8.569,5.438,-1.215,22081.0,204.0,204.0,204.0,0.0,8.561,5.433,3.786
0.084,5.278,-0.113,10.768,10.683,8.962,5.688,-1.208,22081.0,204.0,204.0,204.0,0.0,9.033,5.733,3.783
0.084,5.278,-0.106,11.427,11.451,9.613,6.101,-1.216,22081.0,204.0,204.0,204.0,0.0,9.593,6.088,3.786
0.084,5.278,-0.149,9.053,9.134,7.627,4.84,-1.354,22081.0,204.0,204.0,204.0,0.0,7.559,4.797,3.658
0.084,5.278,-0.142,9.438,9.435,7.885,5.004,-1.339,22081.0,204.0,204.0,204.0,0.0,7.888,5.006,3.66
0.084,5.278,-0.102,11.923,12.002,10.081,6.398,-1.222,22081.0,204.0,204.0,204.0,0.0,10.015,6.356,3.786
0.084,5.278,-0.137,9.631,9.672,8.09,5.134,-1.321,22081.0,204.0,204.0,204.0,0.0,8.056,5.112,3.684
0.084,5.278,-0.131,9.68,9.593,8.03,5.096,-1.257,22081.0,204.0,204.0,204.0,0.0,8.102,5.142,3.732
0.084,5.278,-0.395,5.27,5.23,4.076,2.587,-2.011,22081.0,6.0,6.0,6.0,0.0,4.108,2.607,2.973
0.084,5.278,-0.388,5.257,5.273,4.122,2.616,-1.994,22081.0,6.0,6.0,6.0,0.0,4.109,2.608,3.012
0.084,5.278,-0.198,6.88,6.756,5.593,3.549,-1.33,22081.0,204.0,204.0,204.0,0.0,5.696,3.614,3.646
0.084,5.278,-0.188,7.237,7.316,6.068,3.851,-1.368,22081.0,204.0,204.0,204.0,0.0,6.002,3.809,3.6470000000000002
0.084,5.278,-0.38,5.242,5.254,4.121,2.615,-1.947,22081.0,6.0,6.0,6.0,0.0,4.111,2.609,3.058
0.084,5.278,-0.37,5.227,5.402,4.253,2.699,-1.953,22081.0,6.0,6.0,6.0,0.0,4.115,2.611,3.1100000000000003
0.084,5.278,-0.434,5.358,5.266,4.033,2.559,-2.216,22081.0,204.0,204.0,204.0,0.0,4.104,2.604,2.745
0.084,5.278,-0.423,5.332,5.451,4.196,2.663,-2.24,22081.0,204.0,204.0,204.0,0.0,4.104,2.604,2.809
0.084,5.278,-0.361,5.213,5.168,4.083,2.591,-1.824,22081.0,6.0,6.0,6.0,0.0,4.119,2.614,3.16
0.084,5.278,-0.349,5.198,5.138,4.076,2.587,-1.759,22081.0,6.0,6.0,6.0,0.0,4.124,2.617,3.221
0.084,5.278,-0.414,5.311,5.331,4.12,2.615,-2.147,22081.0,204.0,204.0,204.0,0.0,4.105,2.605,2.861
0.084,5.278,-0.403,5.286,5.335,4.145,2.63,-2.09,22081.0,204.0,204.0,204.0,0.0,4.106,2.606,2.929
0.084,5.278,-0.286,5.185,5.198,4.21,2.672,-1.469,22081.0,6.0,6.0,6.0,0.0,4.2,2.665,3.535
0.084,5.278,-0.28,5.197,5.143,4.173,2.649,-1.419,22081.0,6.0,6.0,6.0,0.0,4.217,2.676,3.566
0.084,5.278,-0.339,5.187,5.271,4.197,2.663,-1.753,22081.0,6.0,6.0,6.0,0.0,4.13,2.621,3.275
0.084,5.278,-0.333,5.183,5.183,4.135,2.624,-1.696,22081.0,6.0,6.0,6.0,0.0,4.135,2.624,3.3040000000000003
0.084,5.278,-0.27,5.225,5.234,4.259,2.703,-1.398,22081.0,204.0,204.0,204.0,0.0,4.251,2.698,3.604
0.084,5.278,-0.262,5.288,5.225,4.261,2.704,-1.354,22081.0,204.0,204.0,204.0,0.0,4.313,2.737,3.63
0.084,5.278,-0.326,5.177,5.169,4.135,2.624,-1.653,22081.0,6.0,6.0,6.0,0.0,4.141,2.628,3.3449999999999998
0.084,5.278,-0.317,5.173,5.138,4.122,2.616,-1.601,22081.0,6.0,6.0,6.0,0.0,4.15,2.634,3.388
0.084,5.278,-0.252,5.444,5.468,4.47,2.837,-1.366,22081.0,204.0,204.0,204.0,0.0,4.451,2.825,3.6399999999999997
0.084,5.278,-0.241,5.686,5.783,4.741,3.009,-1.382,22081.0,204.0,204.0,204.0,0.0,4.662,2.959,3.641
0.084,5.278,-0.307,5.172,5.092,4.098,2.601,-1.539,22081.0,6.0,6.0,6.0,0.0,4.163,2.642,3.4370000000000003
0.084,5.278,-0.297,5.176,5.327,4.301,2.73,-1.557,22081.0,6.0,6.0,6.0,0.0,4.179,2.652,3.487
0.084,5.278,-0.18,7.537,7.564,6.283,3.987,-1.357,22081.0,204.0,204.0,204.0,0.0,6.26,3.973,3.6479999999999997
0.084,5.278,-0.172,7.904,7.929,6.596,4.186,-1.354,22081.0,204.0,204.0,204.0,0.0,6.576,4.173,3.65
0.084,5.278,-0.231,5.934,5.894,4.844,3.074,-1.349,22081.0,204.0,204.0,204.0,0.0,4.877,3.095,3.642
0.084,5.278,-0.225,6.081,6.086,5.009,3.179,-1.358,22081.0,204.0,204.0,204.0,0.0,5.005,3.176,3.643
0.084,5.278,-0.164,8.269,8.129,6.772,4.298,-1.325,22081.0,204.0,204.0,204.0,0.0,6.889,4.372,3.652
0.084,5.278,-0.155,8.704,8.606,7.179,4.556,-1.33,22081.0,204.0,204.0,204.0,0.0,7.26,4.608,3.6550000000000002
0.084,5.278,-0.216,6.329,6.406,5.283,3.353,-1.373,22081.0,204.0,204.0,204.0,0.0,5.22,3.313,3.644
0.084,5.278,-0.209,6.535,6.613,5.462,3.467,-1.372,22081.0,204.0,204.0,204.0,0.0,5.398,3.426,3.645
0.084,5.281,-0.124,9.84,9.854,8.24,5.264,-1.22,22081.0,204.0,204.0,204.0,0.0,8.228,5.257,3.7809999999999997
0.084,5.281,-0.119,10.241,10.282,8.603,5.496,-1.222,22081.0,204.0,204.0,204.0,0.0,8.569,5.475,3.783
0.084,5.281,-0.113,10.737,10.692,8.952,5.719,-1.209,22081.0,204.0,204.0,204.0,0.0,8.99,5.743,3.786
0.084,5.281,-0.106,11.427,11.479,9.619,6.145,-1.219,22081.0,204.0,204.0,204.0,0.0,9.575,6.117,3.786
0.084,5.281,-0.149,9.053,9.084,7.571,4.837,-1.347,22081.0,204.0,204.0,204.0,0.0,7.544,4.82,3.658
0.084,5.281,-0.142,9.438,9.478,7.906,5.051,-1.345,22081.0,204.0,204.0,204.0,0.0,7.873,5.03,3.66
0.084,5.281,-0.102,11.923,12.0,10.06,6.427,-1.222,22081.0,204.0,204.0,204.0,0.0,9.996,6.386,3.786
0.084,5.281,-0.137,9.633,9.617,8.028,5.129,-1.314,22081.0,204.0,204.0,204.0,0.0,8.041,5.137,3.684
0.084,5.281,-0.131,9.681,9.672,8.081,5.162,-1.267,22081.0,204.0,204.0,204.0,0.0,8.088,5.167,3.732
0.084,5.281,-0.395,5.271,5.263,4.094,2.615,-2.024,22081.0,6.0,6.0,6.0,0.0,4.1,2.619,2.973
0.084,5.281,-0.388,5.258,5.235,4.084,2.609,-1.98,22081.0,6.0,6.0,6.0,0.0,4.102,2.62,3.012
0.084,5.281,-0.198,6.88,6.736,5.565,3.556,-1.326,22081.0,204.0,204.0,204.0,0.0,5.685,3.632,3.646
0.084,5.281,-0.188,7.237,7.3,6.043,3.861,-1.365,22081.0,204.0,204.0,204.0,0.0,5.991,3.827,3.6470000000000002
0.084,5.281,-0.38,5.243,5.237,4.099,2.619,-1.94,22081.0,6.0,6.0,6.0,0.0,4.104,2.622,3.058
0.084,5.281,-0.37,5.228,5.395,4.239,2.708,-1.951,22081.0,6.0,6.0,6.0,0.0,4.107,2.624,3.1100000000000003
0.084,5.281,-0.434,5.359,5.247,4.011,2.562,-2.208,22081.0,204.0,204.0,204.0,0.0,4.096,2.617,2.744
0.084,5.281,-0.423,5.332,5.381,4.134,2.641,-2.211,22081.0,204.0,204.0,204.0,0.0,4.097,2.617,2.809
0.084,5.281,-0.361,5.214,5.128,4.043,2.583,-1.81,22081.0,6.0,6.0,6.0,0.0,4.111,2.626,3.16
0.084,5.281,-0.349,5.199,5.131,4.063,2.595,-1.756,22081.0,6.0,6.0,6.0,0.0,4.117,2.63,3.2199999999999998
0.084,5.281,-0.414,5.312,5.316,4.1,2.62,-2.141,22081.0,204.0,204.0,204.0,0.0,4.097,2.617,2.861
0.084,5.281,-0.403,5.286,5.348,4.146,2.649,-2.095,22081.0,204.0,204.0,204.0,0.0,4.099,2.618,2.929
0.084,5.281,-0.286,5.186,5.198,4.202,2.684,-1.469,22081.0,6.0,6.0,6.0,0.0,4.192,2.678,3.535
0.084,5.281,-0.28,5.197,5.104,4.134,2.641,-1.408,22081.0,6.0,6.0,6.0,0.0,4.21,2.689,3.566
0.084,5.281,-0.339,5.188,5.232,4.158,2.656,-1.74,22081.0,6.0,6.0,6.0,0.0,4.123,2.634,3.275
0.084,5.281,-0.333,5.183,5.197,4.138,2.644,-1.701,22081.0,6.0,6.0,6.0,0.0,4.127,2.637,3.3040000000000003
0.084,5.281,-0.27,5.225,5.3,4.304,2.75,-1.416,22081.0,204.0,204.0,204.0,0.0,4.243,2.711,3.604
0.084,5.281,-0.262,5.288,5.259,4.281,2.735,-1.362,22081.0,204.0,204.0,204.0,0.0,4.304,2.75,3.63
0.084,5.281,-0.326,5.177,5.154,4.115,2.629,-1.648,22081.0,6.0,6.0,6.0,0.0,4.134,2.641,3.3440000000000003
