timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.084,5.278,-0.18,6.765,6.827,5.67,3.599,-1.225,22081.0,204.0,204.0,204.0,0.0,5.62,3.566,3.786
0.084,5.278,-0.172,7.105,7.141,5.941,3.77,-1.22,22081.0,204.0,204.0,204.0,0.0,5.911,3.751,3.786
0.084,5.278,-0.231,5.864,5.812,4.777,3.031,-1.33,22081.0,204.0,204.0,204.0,0.0,4.82,3.059,3.658
0.084,5.278,-0.225,6.007,6.061,4.988,3.165,-1.353,22081.0,204.0,204.0,204.0,0.0,4.944,3.138,3.659
0.084,5.278,-0.164,7.447,7.292,6.075,3.855,-1.188,22081.0,204.0,204.0,204.0,0.0,6.204,3.937,3.786
0.084,5.278,-0.155,7.877,7.834,6.535,4.147,-1.21,22081.0,204.0,204.0,204.0,0.0,6.571,4.17,3.783
0.084,5.278,-0.216,6.249,6.271,5.172,3.282,-1.344,22081.0,204.0,204.0,204.0,0.0,5.154,3.271,3.661
0.084,5.278,-0.209,6.325,6.355,5.249,3.331,-1.318,22081.0,204.0,204.0,204.0,0.0,5.225,3.316,3.6879999999999997
0.084,5.281,-0.149,8.184,8.152,6.794,4.34,-1.209,22081.0,204.0,204.0,204.0,0.0,6.821,4.357,3.786
0.084,5.281,-0.142,8.55,8.566,7.146,4.565,-1.216,22081.0,204.0,204.0,204.0,0.0,7.132,4.556,3.786
0.084,5.281,-0.137,8.967,9.037,7.545,4.82,-1.235,22081.0,204.0,204.0,204.0,0.0,7.486,4.782,3.775
0.084,5.281,-0.131,9.279,9.266,7.741,4.945,-1.214,22081.0,204.0,204.0,204.0,0.0,7.752,4.952,3.784
0.084,5.281,-0.395,3.543,3.505,2.726,1.742,-1.348,22081.0,204.0,204.0,204.0,0.0,2.756,1.761,3.637
0.084,5.281,-0.388,3.602,3.549,2.769,1.769,-1.342,22081.0,204.0,204.0,204.0,0.0,2.81,1.795,3.638
0.084,5.281,-0.198,6.387,6.271,5.182,3.31,-1.234,22081.0,204.0,204.0,204.0,0.0,5.277,3.371,3.7430000000000003
0.084,5.281,-0.188,6.522,6.588,5.454,3.484,-1.232,22081.0,204.0,204.0,204.0,0.0,5.4,3.45,3.7800000000000002
0.084,5.281,-0.38,3.674,3.682,2.882,1.841,-1.364,22081.0,204.0,204.0,204.0,0.0,2.876,1.837,3.6390000000000002
0.084,5.281,-0.37,3.762,3.935,3.091,1.975,-1.423,22081.0,204.0,204.0,204.0,0.0,2.956,1.888,3.6399999999999997
0.084,5.281,-0.434,3.245,3.148,2.407,1.537,-1.325,22081.0,204.0,204.0,204.0,0.0,2.48,1.585,3.634
0.084,5.281,-0.423,3.322,3.38,2.597,1.659,-1.389,22081.0,204.0,204.0,204.0,0.0,2.552,1.63,3.635
0.084,5.281,-0.361,3.852,3.809,3.003,1.919,-1.344,22081.0,204.0,204.0,204.0,0.0,3.037,1.94,3.641
0.084,5.281,-0.349,3.968,3.959,3.135,2.003,-1.355,22081.0,204.0,204.0,204.0,0.0,3.142,2.007,3.642
0.084,5.281,-0.414,3.388,3.433,2.648,1.692,-1.382,22081.0,204.0,204.0,204.0,0.0,2.613,1.67,3.636
0.084,5.281,-0.403,3.48,3.514,2.724,1.74,-1.377,22081.0,204.0,204.0,204.0,0.0,2.698,1.724,3.637
0.084,5.281,-0.286,4.783,4.829,3.903,2.494,-1.364,22081.0,204.0,204.0,204.0,0.0,3.866,2.47,3.649
0.084,5.281,-0.28,4.895,4.856,3.934,2.513,-1.34,22081.0,204.0,204.0,204.0,0.0,3.965,2.533,3.65
0.084,5.281,-0.339,4.08,4.159,3.305,2.112,-1.383,22081.0,204.0,204.0,204.0,0.0,3.243,2.072,3.643
0.084,5.281,-0.333,4.144,4.146,3.301,2.109,-1.357,22081.0,204.0,204.0,204.0,0.0,3.3,2.108,3.644
0.084,5.281,-0.27,5.05,5.055,4.105,2.623,-1.35,22081.0,204.0,204.0,204.0,0.0,4.101,2.62,3.651
0.084,5.281,-0.262,5.202,5.194,4.227,2.701,-1.345,22081.0,204.0,204.0,204.0,0.0,4.234,2.705,3.652
0.084,5.281,-0.326,4.239,4.198,3.352,2.142,-1.343,22081.0,204.0,204.0,204.0,0.0,3.385,2.162,3.644
0.084,5.281,-0.317,4.349,4.32,3.46,2.21,-1.346,22081.0,204.0,204.0,204.0,0.0,3.482,2.225,3.645
0.084,5.281,-0.252,5.388,5.383,4.393,2.806,-1.345,22081.0,204.0,204.0,204.0,0.0,4.396,2.809,3.654
0.084,5.281,-0.241,5.623,5.715,4.676,2.988,-1.366,22081.0,204.0,204.0,204.0,0.0,4.601,2.939,3.6559999999999997
0.084,5.281,-0.307,4.48,4.358,3.501,2.237,-1.317,22081.0,204.0,204.0,204.0,0.0,3.599,2.299,3.646
0.084,5.281,-0.297,4.629,4.767,3.842,2.455,-1.393,22081.0,204.0,204.0,204.0,0.0,3.73,2.383,3.6470000000000002
0.084,5.281,-0.18,6.765,6.69,5.546,3.543,-1.2,22081.0,204.0,204.0,204.0,0.0,5.609,3.583,3.786
0.084,5.281,-0.172,7.105,7.135,5.925,3.785,-1.219,22081.0,204.0,204.0,204.0,0.0,5.9,3.769,3.786
0.084,5.281,-0.231,5.862,5.847,4.797,3.065,-1.338,22081.0,204.0,204.0,204.0,0.0,4.809,3.072,3.658
0.084,5.281,-0.225,6.007,5.955,4.892,3.125,-1.329,22081.0,204.0,204.0,204.0,0.0,4.934,3.152,3.659
0.084,5.281,-0.164,7.447,7.264,6.039,3.858,-1.184,22081.0,204.0,204.0,204.0,0.0,6.192,3.956,3.786
0.084,5.281,-0.155,7.877,7.788,6.484,4.142,-1.203,22081.0,204.0,204.0,204.0,0.0,6.559,4.19,3.783
0.084,5.281,-0.216,6.249,6.304,5.189,3.315,-1.351,22081.0,204.0,204.0,204.0,0.0,5.144,3.286,3.661
0.084,5.281,-0.209,6.326,6.343,5.229,3.34,-1.315,22081.0,204.0,204.0,204.0,0.0,5.215,3.331,3.6879999999999997
0.084,5.284,-0.149,8.184,8.258,6.869,4.418,-1.225,22081.0,204.0,204.0,204.0,0.0,6.808,4.378,3.786
0.084,5.284,-0.142,8.55,8.541,7.111,4.573,-1.212,22081.0,204.0,204.0,204.0,0.0,7.118,4.578,3.786
0.084,5.284,-0.137,8.967,8.955,7.461,4.799,-1.223,22081.0,204.0,204.0,204.0,0.0,7.471,4.805,3.775
0.084,5.284,-0.131,9.278,9.25,7.713,4.96,-1.212,22081.0,204.0,204.0,204.0,0.0,7.736,4.975,3.784
0.084,5.284,-0.395,3.541,3.58,2.78,1.788,-1.377,22081.0,204.0,204.0,204.0,0.0,2.749,1.768,3.638
0.084,5.284,-0.388,3.6,3.633,2.829,1.819,-1.374,22081.0,204.0,204.0,204.0,0.0,2.803,1.803,3.6390000000000002
0.084,5.284,-0.198,6.387,6.323,5.214,3.353,-1.245,22081.0,204.0,204.0,204.0,0.0,5.267,3.387,3.7430000000000003
0.084,5.284,-0.188,6.522,6.559,5.42,3.485,-1.226,22081.0,204.0,204.0,204.0,0.0,5.389,3.465,3.7809999999999997
0.084,5.284,-0.38,3.672,3.682,2.876,1.85,-1.364,22081.0,204.0,204.0,204.0,0.0,2.869,1.845,3.6399999999999997
0.084,5.284,-0.37,3.76,3.907,3.064,1.97,-1.413,22081.0,204.0,204.0,204.0,0.0,2.948,1.896,3.641
0.084,5.284,-0.434,3.243,3.157,2.408,1.549,-1.329,22081.0,204.0,204.0,204.0,0.0,2.474,1.591,3.635
0.084,5.284,-0.423,3.32,3.379,2.591,1.666,-1.389,22081.0,204.0,204.0,204.0,0.0,2.545,1.637,3.636
0.084,5.284,-0.361,3.849,3.84,3.022,1.943,-1.355,22081.0,204.0,204.0,204.0,0.0,3.029,1.948,3.642
0.084,5.284,-0.349,3.965,3.904,3.085,1.984,-1.336,22081.0,204.0,204.0,204.0,0.0,3.133,2.015,3.643
0.084,5.284,-0.414,3.386,3.409,2.624,1.688,-1.373,22081.0,204.0,204.0,204.0,0.0,2.607,1.676,3.637
0.084,5.284,-0.403,3.478,3.498,2.707,1.741,-1.371,22081.0,204.0,204.0,204.0,0.0,2.691,1.731,3.638
0.084,5.284,-0.286,4.781,4.77,3.848,2.475,-1.348,22081.0,204.0,204.0,204.0,0.0,3.858,2.481,3.649
0.084,5.284,-0.28,4.894,4.8,3.881,2.496,-1.324,22081.0,204.0,204.0,204.0,0.0,3.956,2.544,3.65
0.084,5.284,-0.339,4.078,4.159,3.299,2.121,-1.383,22081.0,204.0,204.0,204.0,0.0,3.235,2.08,3.644
0.084,5.284,-0.333,4.143,4.114,3.27,2.103,-1.346,22081.0,204.0,204.0,204.0,0.0,3.293,2.118,3.644
0.084,5.284,-0.27,5.049,5.059,4.1,2.637,-1.351,22081.0,204.0,204.0,204.0,0.0,4.092,2.632,3.651
0.084,5.284,-0.262,5.201,5.245,4.261,2.74,-1.359,22081.0,204.0,204.0,204.0,0.0,4.225,2.717,3.653
0.084,5.284,-0.326,4.238,4.136,3.296,2.12,-1.323,22081.0,204.0,204.0,204.0,0.0,3.378,2.172,3.645
0.084,5.284,-0.317,4.348,4.31,3.445,2.215,-1.343,22081.0,204.0,204.0,204.0,0.0,3.475,2.235,3.645
0.084,5.284,-0.252,5.386,5.357,4.363,2.806,-1.338,22081.0,204.0,204.0,204.0,0.0,4.387,2.821,3.654
0.084,5.284,-0.241,5.621,5.692,4.649,2.99,-1.36,22081.0,204.0,204.0,204.0,0.0,4.591,2.952,3.657
0.084,5.284,-0.307,4.479,4.395,3.524,2.266,-1.328,22081.0,204.0,204.0,204.0,0.0,3.591,2.31,3.646
0.084,5.284,-0.297,4.627,4.7,3.78,2.431,-1.374,22081.0,204.0,204.0,204.0,0.0,3.722,2.394,3.6479999999999997
0.084,5.284,-0.18,6.765,6.809,5.634,3.623,-1.221,22081.0,204.0,204.0,204.0,0.0,5.598,3.6,3.786
0.084,5.284,-0.172,7.105,7.109,5.891,3.789,-1.214,22081.0,204.0,204.0,204.0,0.0,5.888,3.787,3.786
0.084,5.284,-0.231,5.863,5.853,4.792,3.082,-1.339,22081.0,204.0,204.0,204.0,0.0,4.8,3.087,3.658
0.084,5.284,-0.225,6.007,6.0,4.919,3.164,-1.339,22081.0,204.0,204.0,204.0,0.0,4.925,3.167,3.659
0.084,5.284,-0.164,7.469,7.345,6.095,3.92,-1.197,22081.0,204.0,204.0,204.0,0.0,6.198,3.986,3.783
0.084,5.284,-0.155,7.855,7.747,6.438,4.14,-1.197,22081.0,204.0,204.0,204.0,0.0,6.527,4.198,3.786
0.084,5.284,-0.216,6.249,6.278,5.158,3.317,-1.345,22081.0,204.0,204.0,204.0,0.0,5.134,3.302,3.661
0.084,5.284,-0.209,6.327,6.377,5.247,3.374,-1.322,22081.0,204.0,204.0,204.0,0.0,5.205,3.348,3.6879999999999997
0.084,5.287,-0.149,8.184,8.195,6.803,4.404,-1.215,22081.0,204.0,204.0,204.0,0.0,6.794,4.399,3.786
0.084,5.287,-0.142,8.55,8.551,7.106,4.6,-1.214,22081.0,204.0,204.0,204.0,0.0,7.104,4.599,3.786
0.084,5.287,-0.137,8.967,9.016,7.498,4.854,-1.232,22081.0,204.0,204.0,204.0,0.0,7.456,4.827,3.775
0.084,5.287,-0.131,9.278,9.252,7.699,4.984,-1.212,22081.0,204.0,204.0,204.0,0.0,7.721,4.998,3.784
0.084,5.287,-0.395,3.539,3.556,2.756,1.784,-1.368,22081.0,204.0,204.0,204.0,0.0,2.742,1.775,3.6390000000000002
0.084,5.287,-0.388,3.597,3.595,2.794,1.809,-1.359,22081.0,204.0,204.0,204.0,0.0,2.796,1.81,3.6399999999999997
0.084,5.287,-0.198,6.388,6.32,5.201,3.367,-1.244,22081.0,204.0,204.0,204.0,0.0,5.258,3.404,3.7430000000000003
0.084,5.287,-0.188,6.521,6.597,5.44,3.522,-1.233,22081.0,204.0,204.0,204.0,0.0,5.378,3.481,3.7809999999999997
0.084,5.287,-0.38,3.669,3.66,2.854,1.848,-1.356,22081.0,204.0,204.0,204.0,0.0,2.861,1.852,3.641
0.084,5.287,-0.37,3.757,3.95,3.092,2.001,-1.428,22081.0,204.0,204.0,204.0,0.0,2.94,1.904,3.642
0.084,5.287,-0.434,3.241,3.138,2.389,1.547,-1.321,22081.0,204.0,204.0,204.0,0.0,2.468,1.598,3.636
0.084,5.287,-0.423,3.318,3.426,2.622,1.698,-1.408,22081.0,204.0,204.0,204.0,0.0,2.539,1.644,3.637
0.084,5.287,-0.361,3.846,3.821,3.001,1.943,-1.348,22081.0,204.0,204.0,204.0,0.0,3.021,1.956,3.643
0.084,5.287,-0.349,3.963,3.882,3.062,1.982,-1.329,22081.0,204.0,204.0,204.0,0.0,3.126,2.024,3.643
0.084,5.287,-0.414,3.384,3.414,2.623,1.698,-1.375,22081.0,204.0,204.0,204.0,0.0,2.6,1.683,3.637
0.084,5.287,-0.403,3.475,3.518,2.717,1.759,-1.378,22081.0,204.0,204.0,204.0,0.0,2.684,1.738,3.638
0.084,5.287,-0.286,4.78,4.745,3.821,2.474,-1.341,22081.0,204.0,204.0,204.0,0.0,3.849,2.492,3.649
0.084,5.287,-0.28,4.892,4.745,3.829,2.479,-1.309,22081.0,204.0,204.0,204.0,0.0,3.947,2.555,3.65
0.084,5.287,-0.339,4.077,4.178,3.307,2.141,-1.389,22081.0,204.0,204.0,204.0,0.0,3.228,2.09,3.644
0.084,5.287,-0.333,4.142,4.157,3.298,2.135,-1.36,22081.0,204.0,204.0,204.0,0.0,3.286,2.127,3.644
0.084,5.287,-0.27,5.047,5.013,4.055,2.625,-1.339,22081.0,204.0,204.0,204.0,0.0,4.083,2.643,3.652
0.084,5.287,-0.262,5.199,5.171,4.192,2.714,-1.339,22081.0,204.0,204.0,204.0,0.0,4.215,2.729,3.653
0.084,5.287,-0.326,4.237,4.251,3.381,2.189,-1.359,22081.0,204.0,204.0,204.0,0.0,3.37,2.182,3.645
0.084,5.287,-0.317,4.347,4.372,3.487,2.258,-1.362,22081.0,204.0,204.0,204.0,0.0,3.467,2.245,3.646
0.084,5.287,-0.252,5.385,5.324,4.327,2.801,-1.33,22081.0,204.0,204.0,204.0,0.0,4.377,2.833,3.6550000000000002
0.084,5.287,-0.241,5.621,5.64,4.597,2.976,-1.348,22081.0,204.0,204.0,204.0,0.0,4.582,2.966,3.657
0.084,5.287,-0.307,4.478,4.387,3.51,2.272,-1.326,22081.0,204.0,204.0,204.0,0.0,3.583,2.32,3.6470000000000002
0.084,5.287,-0.297,4.626,4.761,3.822,2.474,-1.392,22081.0,204.0,204.0,204.0,0.0,3.714,2.404,3.6479999999999997
0.084,5.287,-0.18,6.765,6.768,5.589,3.618,-1.214,22081.0,204.0,204.0,204.0,0.0,5.587,3.617,3.786
0.084,5.287,-0.172,7.126,7.194,5.95,3.852,-1.229,22081.0,204.0,204.0,204.0,0.0,5.894,3.816,3.783
0.084,5.287,-0.231,5.863,5.868,4.795,3.105,-1.343,22081.0,204.0,204.0,204.0,0.0,4.791,3.101,3.658
0.084,5.287,-0.225,6.007,6.015,4.922,3.186,-1.342,22081.0,204.0,204.0,204.0,0.0,4.915,3.182,3.659
0.084,5.287,-0.164,7.469,7.269,6.02,3.897,-1.185,22081.0,204.0,204.0,204.0,0.0,6.186,4.004,3.783
0.084,5.287,-0.155,7.855,7.797,6.466,4.186,-1.205,22081.0,204.0,204.0,204.0,0.0,6.514,4.217,3.786
0.084,5.287,-0.216,6.249,6.283,5.152,3.335,-1.346,22081.0,204.0,204.0,204.0,0.0,5.124,3.317,3.661
0.084,5.287,-0.209,6.328,6.401,5.256,3.403,-1.327,22081.0,204.0,204.0,204.0,0.0,5.196,3.364,3.6879999999999997
0.084,5.29,-0.149,8.184,8.208,6.801,4.432,-1.217,22081.0,204.0,204.0,204.0,0.0,6.781,4.419,3.786
0.084,5.29,-0.142,8.55,8.564,7.102,4.628,-1.216,22081.0,204.0,204.0,204.0,0.0,7.09,4.621,3.786
0.084,5.29,-0.137,8.967,8.941,7.421,4.836,-1.221,22081.0,204.0,204.0,204.0,0.0,7.442,4.85,3.775
0.084,5.29,-0.131,9.277,9.226,7.663,4.994,-1.209,22081.0,204.0,204.0,204.0,0.0,7.706,5.022,3.784
0.084,5.29,-0.395,3.536,3.539,2.737,1.784,-1.361,22081.0,204.0,204.0,204.0,0.0,2.735,1.782,3.6399999999999997
0.084,5.29,-0.388,3.595,3.612,2.801,1.826,-1.366,22081.0,204.0,204.0,204.0,0.0,2.788,1.817,3.641
0.084,5.29,-0.198,6.389,6.286,5.164,3.365,-1.237,22081.0,204.0,204.0,204.0,0.0,5.248,3.42,3.742
0.084,5.29,-0.188,6.521,6.59,5.423,3.534,-1.232,22081.0,204.0,204.0,204.0,0.0,5.367,3.498,3.7809999999999997
0.084,5.29,-0.38,3.667,3.638,2.831,1.845,-1.348,22081.0,204.0,204.0,204.0,0.0,2.854,1.86,3.642
0.084,5.29,-0.37,3.755,3.915,3.058,1.993,-1.416,22081.0,204.0,204.0,204.0,0.0,2.933,1.911,3.643
0.084,5.29,-0.434,3.239,3.197,2.43,1.583,-1.346,22081.0,204.0,204.0,204.0,0.0,2.462,1.604,3.637
0.084,5.29,-0.423,3.316,3.373,2.576,1.679,-1.386,22081.0,204.0,204.0,204.0,0.0,2.533,1.65,3.637
0.084,5.29,-0.361,3.845,3.75,2.94,1.916,-1.324,22081.0,204.0,204.0,204.0,0.0,3.014,1.964,3.643
0.084,5.29,-0.349,3.962,3.874,3.05,1.987,-1.326,22081.0,204.0,204.0,204.0,0.0,3.119,2.033,3.644
0.084,5.29,-0.414,3.382,3.419,2.622,1.709,-1.377,22081.0,204.0,204.0,204.0,0.0,2.594,1.69,3.638
0.084,5.29,-0.403,3.473,3.513,2.708,1.764,-1.376,22081.0,204.0,204.0,204.0,0.0,2.677,1.745,3.6390000000000002
0.084,5.29,-0.286,4.779,4.835,3.885,2.532,-1.366,22081.0,204.0,204.0,204.0,0.0,3.84,2.503,3.65
0.084,5.29,-0.28,4.891,4.804,3.869,2.521,-1.325,22081.0,204.0,204.0,204.0,0.0,3.939,2.567,3.651
0.084,5.29,-0.339,4.076,4.151,3.28,2.138,-1.381,22081.0,204.0,204.0,204.0,0.0,3.221,2.099,3.644
0.084,5.29,-0.333,4.142,4.164,3.296,2.148,-1.362,22081.0,204.0,204.0,204.0,0.0,3.279,2.137,3.645
0.084,5.29,-0.27,5.046,5.029,4.06,2.646,-1.343,22081.0,204.0,204.0,204.0,0.0,4.074,2.655,3.652
0.084,5.29,-0.262,5.197,5.156,4.172,2.719,-1.336,22081.0,204.0,204.0,204.0,0.0,4.206,2.741,3.654
0.084,5.29,-0.326,4.236,4.193,3.328,2.169,-1.341,22081.0,204.0,204.0,204.0,0.0,3.363,2.191,3.645
0.084,5.29,-0.317,4.346,4.329,3.446,2.246,-1.349,22081.0,204.0,204.0,204.0,0.0,3.46,2.255,3.646
0.084,5.29,-0.252,5.384,5.374,4.36,2.841,-1.343,22081.0,204.0,204.0,204.0,0.0,4.368,2.846,3.6550000000000002
0.084,5.29,-0.241,5.621,5.794,4.713,3.071,-1.385,22081.0,204.0,204.0,204.0,0.0,4.573,2.98,3.657
0.084,5.29,-0.307,4.477,4.378,3.496,2.278,-1.323,22081.0,204.0,204.0,204.0,0.0,3.575,2.33,3.6470000000000002
0.084,5.29,-0.297,4.625,4.728,3.788,2.468,-1.382,22081.0,204.0,204.0,204.0,0.0,3.706,2.415,3.6479999999999997
0.084,5.29,-0.18,6.785,6.789,5.596,3.647,-1.218,22081.0,204.0,204.0,204.0,0.0,5.592,3.644,3.783
0.084,5.29,-0.172,7.126,7.101,5.862,3.82,-1.213,22081.0,204.0,204.0,204.0,0.0,5.882,3.833,3.783
0.084,5.29,-0.231,5.863,5.835,4.759,3.101,-1.335,22081.0,204.0,204.0,204.0,0.0,4.781,3.116,3.658
0.084,5.29,-0.225,6.007,6.008,4.906,3.197,-1.341,22081.0,204.0,204.0,204.0,0.0,4.906,3.197,3.659
0.084,5.29,-0.164,7.447,7.288,6.025,3.926,-1.188,22081.0,204.0,204.0,204.0,0.0,6.156,4.012,3.786
0.084,5.29,-0.155,7.855,7.781,6.441,4.197,-1.202,22081.0,204.0,204.0,204.0,0.0,6.502,4.237,3.786
0.084,5.29,-0.216,6.249,6.323,5.174,3.372,-1.355,22081.0,204.0,204.0,204.0,0.0,5.114,3.333,3.661
0.084,5.29,-0.209,6.329,6.399,5.245,3.418,-1.327,22081.0,204.0,204.0,204.0,0.0,5.187,3.38,3.6879999999999997
0.084,5.293,-0.149,8.184,8.247,6.819,4.473,-1.223,22081.0,204.0,204.0,204.0,0.0,6.768,4.439,3.786
0.084,5.293,-0.142,8.55,8.569,7.092,4.652,-1.216,22081.0,204.0,204.0,204.0,0.0,7.076,4.642,3.786
0.084,5.293,-0.137,8.967,8.964,7.425,4.871,-1.225,22081.0,204.0,204.0,204.0,0.0,7.427,4.872,3.775
0.084,5.293,-0.131,9.277,9.178,7.608,4.99,-1.203,22081.0,204.0,204.0,204.0,0.0,7.69,5.045,3.784
0.084,5.293,-0.395,3.534,3.475,2.682,1.759,-1.336,22081.0,204.0,204.0,204.0,0.0,2.728,1.789,3.641
0.084,5.293,-0.388,3.593,3.589,2.778,1.822,-1.357,22081.0,204.0,204.0,204.0,0.0,2.781,1.824,3.642
0.084,5.293,-0.198,6.39,6.323,5.184,3.4,-1.245,22081.0,204.0,204.0,204.0,0.0,5.239,3.436,3.742
0.084,5.293,-0.188,6.522,6.57,5.397,3.54,-1.228,22081.0,204.0,204.0,204.0,0.0,5.357,3.514,3.7809999999999997
0.084,5.293,-0.38,3.665,3.711,2.883,1.891,-1.375,22081.0,204.0,204.0,204.0,0.0,2.846,1.867,3.642
0.084,5.293,-0.37,3.754,3.88,3.025,1.984,-1.403,22081.0,204.0,204.0,204.0,0.0,2.926,1.92,3.643
0.084,5.293,-0.434,3.237,3.115,2.363,1.55,-1.311,22081.0,204.0,204.0,204.0,0.0,2.455,1.611,3.637
0.084,5.293,-0.423,3.314,3.385,2.58,1.693,-1.391,22081.0,204.0,204.0,204.0,0.0,2.526,1.657,3.638
0.084,5.293,-0.361,3.844,3.796,2.97,1.948,-1.34,22081.0,204.0,204.0,204.0,0.0,3.008,1.973,3.643
0.084,5.293,-0.349,3.962,3.91,3.072,2.015,-1.338,22081.0,204.0,204.0,204.0,0.0,3.112,2.042,3.644
0.084,5.293,-0.414,3.38,3.434,2.628,1.724,-1.383,22081.0,204.0,204.0,204.0,0.0,2.587,1.697,3.6390000000000002
0.084,5.293,-0.403,3.471,3.549,2.731,1.791,-1.391,22081.0,204.0,204.0,204.0,0.0,2.67,1.752,3.6399999999999997
0.084,5.293,-0.286,4.777,4.743,3.804,2.496,-1.34,22081.0,204.0,204.0,204.0,0.0,3.832,2.514,3.65
0.084,5.293,-0.28,4.889,4.812,3.867,2.537,-1.328,22081.0,204.0,204.0,204.0,0.0,3.93,2.578,3.651
0.084,5.293,-0.339,4.075,4.183,3.298,2.164,-1.391,22081.0,204.0,204.0,204.0,0.0,3.214,2.108,3.645
0.084,5.293,-0.333,4.141,4.111,3.248,2.131,-1.345,22081.0,204.0,204.0,204.0,0.0,3.272,2.146,3.645
0.084,5.293,-0.27,5.044,5.021,4.046,2.654,-1.341,22081.0,204.0,204.0,204.0,0.0,4.064,2.666,3.653
0.084,5.293,-0.262,5.197,5.218,4.214,2.765,-1.352,22081.0,204.0,204.0,204.0,0.0,4.197,2.753,3.654
0.084,5.293,-0.326,4.235,4.186,3.316,2.175,-1.339,22081.0,204.0,204.0,204.0,0.0,3.355,2.201,3.646
0.084,5.293,-0.317,4.345,4.315,3.429,2.249,-1.345,22081.0,204.0,204.0,204.0,0.0,3.452,2.264,3.646
0.084,5.293,-0.252,5.384,5.357,4.337,2.845,-1.338,22081.0,204.0,204.0,204.0,0.0,4.359,2.86,3.6550000000000002
0.084,5.293,-0.241,5.621,5.743,4.663,3.059,-1.373,22081.0,204.0,204.0,204.0,0.0,4.564,2.994,3.657
0.084,5.293,-0.307,4.476,4.367,3.481,2.283,-1.32,22081.0,204.0,204.0,204.0,0.0,3.567,2.34,3.6470000000000002
0.084,5.293,-0.297,4.624,4.715,3.77,2.473,-1.378,22081.0,204.0,204.0,204.0,0.0,3.697,2.425,3.649
0.084,5.293,-0.18,6.785,6.757,5.558,3.646,-1.212,22081.0,204.0,204.0,204.0,0.0,5.581,3.661,3.783
0.084,5.293,-0.172,7.105,7.046,5.805,3.808,-1.204,22081.0,204.0,204.0,204.0,0.0,5.854,3.84,3.786
0.084,5.293,-0.231,5.863,5.806,4.725,3.1,-1.329,22081.0,204.0,204.0,204.0,0.0,4.772,3.13,3.658
0.084,5.293,-0.225,6.007,5.978,4.873,3.196,-1.334,22081.0,204.0,204.0,204.0,0.0,4.896,3.212,3.659
0.084,5.293,-0.164,7.447,7.343,6.057,3.974,-1.197,22081.0,204.0,204.0,204.0,0.0,6.144,4.03,3.786
0.084,5.293,-0.155,7.855,7.786,6.432,4.219,-1.203,22081.0,204.0,204.0,204.0,0.0,6.489,4.257,3.786
0.084,5.293,-0.216,6.249,6.296,5.142,3.373,-1.349,22081.0,204.0,204.0,204.0,0.0,5.104,3.348,3.661
0.084,5.293,-0.209,6.33,6.351,5.195,3.408,-1.317,22081.0,204.0,204.0,204.0,0.0,5.178,3.396,3.6870000000000003
0.084,5.296,-0.149,8.184,8.185,6.755,4.46,-1.214,22081.0,204.0,204.0,204.0,0.0,6.754,4.46,3.786
0.084,5.296,-0.142,8.574,8.586,7.092,4.683,-1.219,22081.0,204.0,204.0,204.0,0.0,7.083,4.677,3.783
0.084,5.296,-0.137,8.966,8.991,7.432,4.908,-1.228,22081.0,204.0,204.0,204.0,0.0,7.412,4.894,3.775
0.084,5.296,-0.131,9.277,9.245,7.649,5.05,-1.211,22081.0,204.0,204.0,204.0,0.0,7.674,5.067,3.784
0.084,5.296,-0.395,3.532,3.464,2.668,1.762,-1.332,22081.0,204.0,204.0,204.0,0.0,2.721,1.796,3.642
0.084,5.296,-0.388,3.591,3.51,2.711,1.79,-1.327,22081.0,204.0,204.0,204.0,0.0,2.774,1.832,3.642
0.084,5.296,-0.198,6.391,6.299,5.154,3.403,-1.24,22081.0,204.0,204.0,204.0,0.0,5.229,3.453,3.742
0.084,5.296,-0.188,6.522,6.551,5.37,3.546,-1.225,22081.0,204.0,204.0,204.0,0.0,5.347,3.53,3.7809999999999997
0.084,5.296,-0.38,3.664,3.644,2.825,1.865,-1.35,22081.0,204.0,204.0,204.0,0.0,2.84,1.875,3.643
0.084,5.296,-0.37,3.753,3.918,3.048,2.013,-1.416,22081.0,204.0,204.0,204.0,0.0,2.92,1.928,3.643
0.084,5.296,-0.434,3.236,3.156,2.389,1.578,-1.329,22081.0,204.0,204.0,204.0,0.0,2.449,1.617,3.638
0.084,5.296,-0.423,3.312,3.456,2.63,1.736,-1.42,22081.0,204.0,204.0,204.0,0.0,2.52,1.664,3.6390000000000002
0.084,5.296,-0.361,3.844,3.731,2.913,1.924,-1.317,22081.0,204.0,204.0,204.0,0.0,3.001,1.982,3.644
0.084,5.296,-0.349,3.961,3.909,3.065,2.024,-1.338,22081.0,204.0,204.0,204.0,0.0,3.106,2.051,3.644
0.084,5.296,-0.414,3.378,3.423,2.615,1.726,-1.378,22081.0,204.0,204.0,204.0,0.0,2.58,1.704,3.6399999999999997
0.084,5.296,-0.403,3.469,3.559,2.733,1.804,-1.394,22081.0,204.0,204.0,204.0,0.0,2.663,1.759,3.641
0.084,5.296,-0.286,4.776,4.807,3.848,2.541,-1.358,22081.0,204.0,204.0,204.0,0.0,3.823,2.524,3.65
