timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.245,-0.077,15.735,15.786,13.561,7.988,-1.221,22081.0,204.0,204.0,204.0,0.0,13.517,7.962,3.783
0.083,5.245,-0.071,17.107,17.209,14.79,8.712,-1.223,22081.0,204.0,204.0,204.0,0.0,14.703,8.66,3.784
0.083,5.245,-0.198,9.58,9.494,8.02,4.724,-1.869,22081.0,6.0,6.0,6.0,0.0,8.093,4.767,3.114
0.083,5.245,-0.188,9.571,9.642,8.162,4.807,-1.803,22081.0,6.0,6.0,6.0,0.0,8.101,4.772,3.2110000000000003
0.083,5.245,-0.38,10.174,10.167,8.137,4.793,-3.766,22081.0,204.0,204.0,204.0,0.0,8.142,4.796,1.2309999999999999
0.083,5.245,-0.37,10.08,10.261,8.243,4.855,-3.71,22081.0,204.0,204.0,204.0,0.0,8.098,4.77,1.355
0.083,5.245,-0.361,10.034,9.945,8.018,4.723,-3.51,22081.0,204.0,204.0,204.0,0.0,8.09,4.765,1.459
0.083,5.245,-0.349,10.018,9.942,8.049,4.741,-3.403,22081.0,204.0,204.0,204.0,0.0,8.11,4.777,1.5710000000000002
0.083,5.245,-0.286,9.783,9.782,8.085,4.762,-2.764,22081.0,204.0,204.0,204.0,0.0,8.086,4.763,2.236
0.083,5.245,-0.28,9.762,9.677,8.014,4.721,-2.67,22081.0,204.0,204.0,204.0,0.0,8.085,4.762,2.307
0.083,5.245,-0.339,9.975,10.063,8.177,4.816,-3.347,22081.0,204.0,204.0,204.0,0.0,8.105,4.774,1.6829999999999998
0.083,5.245,-0.333,9.953,9.943,8.095,4.768,-3.254,22081.0,204.0,204.0,204.0,0.0,8.103,4.773,1.7429999999999999
0.083,5.245,-0.27,9.737,9.77,8.112,4.778,-2.61,22081.0,204.0,204.0,204.0,0.0,8.085,4.762,2.399
0.083,5.245,-0.262,9.713,9.736,8.102,4.772,-2.522,22081.0,204.0,204.0,204.0,0.0,8.084,4.762,2.484
0.083,5.245,-0.326,9.919,9.845,8.038,4.734,-3.148,22081.0,204.0,204.0,204.0,0.0,8.097,4.77,1.8279999999999998
0.083,5.245,-0.317,9.883,9.755,7.986,4.704,-3.039,22081.0,204.0,204.0,204.0,0.0,8.092,4.766,1.9209999999999998
0.083,5.245,-0.252,9.7,9.677,8.074,4.756,-2.417,22081.0,204.0,204.0,204.0,0.0,8.093,4.767,2.577
0.083,5.245,-0.241,9.66,9.73,8.14,4.795,-2.325,22081.0,204.0,204.0,204.0,0.0,8.082,4.76,2.691
0.083,5.245,-0.307,9.847,9.759,8.016,4.721,-2.95,22081.0,204.0,204.0,204.0,0.0,8.088,4.764,2.024
0.083,5.245,-0.297,9.813,10.001,8.241,4.854,-2.923,22081.0,204.0,204.0,204.0,0.0,8.086,4.763,2.132
0.083,5.245,-0.18,9.568,9.585,8.125,4.786,-1.72,22081.0,6.0,6.0,6.0,0.0,8.11,4.777,3.284
0.083,5.245,-0.172,9.57,9.589,8.141,4.795,-1.638,22081.0,6.0,6.0,6.0,0.0,8.124,4.785,3.365
0.083,5.245,-0.231,9.635,9.635,8.081,4.76,-2.205,22081.0,204.0,204.0,204.0,0.0,8.082,4.76,2.795
0.083,5.245,-0.225,9.623,9.594,8.058,4.746,-2.141,22081.0,204.0,204.0,204.0,0.0,8.082,4.761,2.852
0.083,5.245,-0.164,9.578,9.417,8.006,4.716,-1.535,22081.0,6.0,6.0,6.0,0.0,8.142,4.796,3.439
0.083,5.245,-0.155,9.597,9.503,8.09,4.765,-1.468,22081.0,6.0,6.0,6.0,0.0,8.17,4.812,3.517
0.083,5.245,-0.216,9.606,9.647,8.119,4.782,-2.067,22081.0,204.0,204.0,204.0,0.0,8.084,4.762,2.942
0.083,5.245,-0.209,9.594,9.651,8.135,4.792,-2.001,22081.0,6.0,6.0,6.0,0.0,8.087,4.763,3.01
0.084,5.248,-0.124,10.945,10.931,9.329,5.533,-1.354,22081.0,204.0,204.0,204.0,0.0,9.341,5.54,3.644
0.084,5.248,-0.119,11.393,11.42,9.752,5.784,-1.357,22081.0,204.0,204.0,204.0,0.0,9.729,5.771,3.646
0.084,5.248,-0.113,11.962,11.849,10.126,6.006,-1.339,22081.0,204.0,204.0,204.0,0.0,10.223,6.063,3.6479999999999997
0.084,5.248,-0.106,12.692,12.749,10.903,6.467,-1.354,22081.0,204.0,204.0,204.0,0.0,10.854,6.438,3.652
0.084,5.248,-0.149,9.626,9.679,8.233,4.883,-1.435,22081.0,6.0,6.0,6.0,0.0,8.188,4.856,3.573
0.084,5.248,-0.142,9.693,9.709,8.266,4.903,-1.378,22081.0,204.0,204.0,204.0,0.0,8.252,4.895,3.624
0.084,5.248,-0.102,13.21,13.275,11.358,6.737,-1.351,22081.0,204.0,204.0,204.0,0.0,11.303,6.704,3.6550000000000002
0.084,5.248,-0.095,14.043,13.981,11.97,7.099,-1.333,22081.0,204.0,204.0,204.0,0.0,12.023,7.131,3.661
0.084,5.248,-0.137,9.949,9.964,8.49,5.035,-1.361,22081.0,204.0,204.0,204.0,0.0,8.477,5.027,3.641
0.084,5.248,-0.131,10.364,10.322,8.801,5.22,-1.352,22081.0,204.0,204.0,204.0,0.0,8.837,5.241,3.642
0.084,5.248,-0.088,14.2,14.119,12.096,7.174,-1.244,22081.0,204.0,204.0,204.0,0.0,12.166,7.216,3.749
0.084,5.248,-0.084,14.554,14.499,12.427,7.37,-1.213,22081.0,204.0,204.0,204.0,0.0,12.474,7.398,3.783
0.084,5.248,-0.077,15.689,15.779,13.531,8.025,-1.221,22081.0,204.0,204.0,204.0,0.0,13.454,7.979,3.786
0.084,5.248,-0.071,17.106,17.219,14.773,8.762,-1.224,22081.0,204.0,204.0,204.0,0.0,14.676,8.704,3.784
0.084,5.248,-0.198,9.58,9.444,7.964,4.723,-1.859,22081.0,6.0,6.0,6.0,0.0,8.079,4.792,3.114
0.084,5.248,-0.188,9.571,9.639,8.145,4.831,-1.802,22081.0,6.0,6.0,6.0,0.0,8.087,4.796,3.21
0.084,5.248,-0.38,10.174,10.178,8.131,4.823,-3.77,22081.0,204.0,204.0,204.0,0.0,8.128,4.821,1.2309999999999999
0.084,5.248,-0.37,10.081,10.29,8.252,4.894,-3.72,22081.0,204.0,204.0,204.0,0.0,8.084,4.794,1.355
0.084,5.248,-0.361,10.035,10.021,8.064,4.783,-3.536,22081.0,204.0,204.0,204.0,0.0,8.076,4.79,1.459
0.084,5.248,-0.349,10.018,9.955,8.045,4.772,-3.408,22081.0,204.0,204.0,204.0,0.0,8.096,4.802,1.5710000000000002
0.084,5.248,-0.286,9.784,9.809,8.093,4.8,-2.772,22081.0,204.0,204.0,204.0,0.0,8.072,4.787,2.235
0.084,5.248,-0.28,9.763,9.683,8.005,4.748,-2.671,22081.0,204.0,204.0,204.0,0.0,8.072,4.787,2.306
0.084,5.248,-0.339,9.975,10.037,8.142,4.829,-3.338,22081.0,204.0,204.0,204.0,0.0,8.092,4.799,1.6829999999999998
0.084,5.248,-0.333,9.954,9.985,8.116,4.813,-3.268,22081.0,204.0,204.0,204.0,0.0,8.09,4.798,1.7429999999999999
0.084,5.248,-0.27,9.738,9.706,8.045,4.771,-2.593,22081.0,204.0,204.0,204.0,0.0,8.071,4.787,2.399
0.084,5.248,-0.262,9.714,9.712,8.068,4.785,-2.516,22081.0,204.0,204.0,204.0,0.0,8.07,4.786,2.483
0.084,5.248,-0.326,9.92,9.814,7.998,4.744,-3.138,22081.0,204.0,204.0,204.0,0.0,8.084,4.794,1.8279999999999998
0.084,5.248,-0.317,9.884,9.837,8.039,4.768,-3.065,22081.0,204.0,204.0,204.0,0.0,8.078,4.791,1.92
0.084,5.248,-0.252,9.701,9.683,8.064,4.783,-2.419,22081.0,204.0,204.0,204.0,0.0,8.079,4.792,2.577
0.084,5.248,-0.241,9.66,9.751,8.144,4.83,-2.33,22081.0,204.0,204.0,204.0,0.0,8.068,4.785,2.691
0.084,5.248,-0.307,9.848,9.784,8.022,4.758,-2.957,22081.0,204.0,204.0,204.0,0.0,8.074,4.789,2.024
0.084,5.248,-0.297,9.814,9.93,8.168,4.844,-2.902,22081.0,204.0,204.0,204.0,0.0,8.073,4.788,2.132
0.084,5.248,-0.18,9.568,9.585,8.11,4.81,-1.72,22081.0,6.0,6.0,6.0,0.0,8.096,4.802,3.284
0.084,5.248,-0.172,9.57,9.516,8.065,4.783,-1.626,22081.0,6.0,6.0,6.0,0.0,8.11,4.81,3.365
0.084,5.248,-0.231,9.636,9.591,8.03,4.763,-2.195,22081.0,204.0,204.0,204.0,0.0,8.068,4.785,2.795
0.084,5.248,-0.225,9.624,9.584,8.035,4.766,-2.139,22081.0,204.0,204.0,204.0,0.0,8.069,4.785,2.852
0.084,5.248,-0.164,9.578,9.398,7.975,4.73,-1.532,22081.0,6.0,6.0,6.0,0.0,8.128,4.821,3.439
0.084,5.248,-0.155,9.597,9.57,8.132,4.823,-1.479,22081.0,6.0,6.0,6.0,0.0,8.156,4.837,3.517
0.084,5.248,-0.216,9.606,9.633,8.093,4.8,-2.064,22081.0,204.0,204.0,204.0,0.0,8.071,4.787,2.942
0.084,5.248,-0.209,9.595,9.63,8.103,4.806,-1.997,22081.0,6.0,6.0,6.0,0.0,8.073,4.788,3.01
0.084,5.251,-0.124,10.945,10.96,9.338,5.576,-1.357,22081.0,204.0,204.0,204.0,0.0,9.324,5.568,3.644
0.084,5.251,-0.119,11.393,11.415,9.731,5.811,-1.357,22081.0,204.0,204.0,204.0,0.0,9.712,5.8,3.646
0.084,5.251,-0.113,11.962,11.904,10.155,6.064,-1.346,22081.0,204.0,204.0,204.0,0.0,10.204,6.094,3.6479999999999997
0.084,5.251,-0.106,12.692,12.755,10.889,6.502,-1.355,22081.0,204.0,204.0,204.0,0.0,10.835,6.47,3.652
0.084,5.251,-0.149,9.627,9.664,8.206,4.9,-1.433,22081.0,6.0,6.0,6.0,0.0,8.174,4.881,3.572
0.084,5.251,-0.142,9.694,9.688,8.234,4.917,-1.375,22081.0,204.0,204.0,204.0,0.0,8.238,4.92,3.624
0.084,5.251,-0.102,13.21,13.301,11.36,6.784,-1.354,22081.0,204.0,204.0,204.0,0.0,11.282,6.738,3.6550000000000002
0.084,5.251,-0.095,14.043,14.079,12.033,7.186,-1.342,22081.0,204.0,204.0,204.0,0.0,12.002,7.167,3.661
0.084,5.251,-0.137,9.949,9.983,8.491,5.071,-1.364,22081.0,204.0,204.0,204.0,0.0,8.461,5.053,3.641
0.084,5.251,-0.131,10.364,10.285,8.754,5.228,-1.348,22081.0,204.0,204.0,204.0,0.0,8.822,5.268,3.642
0.084,5.251,-0.088,14.201,14.167,12.116,7.235,-1.248,22081.0,204.0,204.0,204.0,0.0,12.145,7.253,3.749
0.084,5.251,-0.084,14.526,14.438,12.352,7.376,-1.207,22081.0,204.0,204.0,204.0,0.0,12.428,7.422,3.785
0.084,5.251,-0.077,15.689,15.744,13.477,8.048,-1.218,22081.0,204.0,204.0,204.0,0.0,13.43,8.02,3.786
0.084,5.251,-0.071,17.105,17.18,14.713,8.786,-1.221,22081.0,204.0,204.0,204.0,0.0,14.649,8.748,3.784
0.084,5.251,-0.198,9.581,9.447,7.952,4.749,-1.859,22081.0,6.0,6.0,6.0,0.0,8.065,4.816,3.114
0.084,5.251,-0.188,9.572,9.611,8.106,4.841,-1.797,22081.0,6.0,6.0,6.0,0.0,8.073,4.821,3.21
0.084,5.251,-0.38,10.175,10.186,8.123,4.851,-3.774,22081.0,204.0,204.0,204.0,0.0,8.115,4.846,1.2309999999999999
0.084,5.251,-0.37,10.082,10.228,8.187,4.889,-3.698,22081.0,204.0,204.0,204.0,0.0,8.07,4.819,1.355
0.084,5.251,-0.361,10.036,9.968,8.007,4.782,-3.518,22081.0,204.0,204.0,204.0,0.0,8.062,4.814,1.4580000000000002
0.084,5.251,-0.349,10.019,9.983,8.053,4.809,-3.417,22081.0,204.0,204.0,204.0,0.0,8.083,4.827,1.5710000000000002
0.084,5.251,-0.286,9.785,9.748,8.028,4.794,-2.754,22081.0,204.0,204.0,204.0,0.0,8.058,4.812,2.235
0.084,5.251,-0.28,9.764,9.698,8.003,4.779,-2.675,22081.0,204.0,204.0,204.0,0.0,8.058,4.812,2.306
0.084,5.251,-0.339,9.977,10.026,8.118,4.848,-3.334,22081.0,204.0,204.0,204.0,0.0,8.078,4.824,1.682
0.084,5.251,-0.333,9.955,9.911,8.041,4.802,-3.243,22081.0,204.0,204.0,204.0,0.0,8.076,4.823,1.742
0.084,5.251,-0.27,9.739,9.698,8.024,4.792,-2.591,22081.0,204.0,204.0,204.0,0.0,8.057,4.812,2.399
0.084,5.251,-0.262,9.715,9.714,8.055,4.81,-2.516,22081.0,204.0,204.0,204.0,0.0,8.057,4.811,2.483
0.084,5.251,-0.326,9.921,9.967,8.108,4.842,-3.187,22081.0,204.0,204.0,204.0,0.0,8.07,4.819,1.8279999999999998
0.084,5.251,-0.317,9.885,9.901,8.078,4.824,-3.085,22081.0,204.0,204.0,204.0,0.0,8.065,4.816,1.92
0.084,5.251,-0.252,9.702,9.706,8.069,4.819,-2.425,22081.0,204.0,204.0,204.0,0.0,8.066,4.817,2.576
0.084,5.251,-0.241,9.661,9.723,8.106,4.841,-2.324,22081.0,204.0,204.0,204.0,0.0,8.055,4.81,2.691
0.084,5.251,-0.307,9.849,9.748,7.978,4.764,-2.946,22081.0,204.0,204.0,204.0,0.0,8.061,4.814,2.023
0.084,5.251,-0.297,9.815,9.969,8.185,4.888,-2.914,22081.0,204.0,204.0,204.0,0.0,8.059,4.813,2.131
0.084,5.251,-0.18,9.569,9.573,8.086,4.829,-1.717,22081.0,6.0,6.0,6.0,0.0,8.082,4.826,3.283
0.084,5.251,-0.172,9.571,9.551,8.079,4.825,-1.631,22081.0,6.0,6.0,6.0,0.0,8.096,4.835,3.365
0.084,5.251,-0.231,9.637,9.612,8.033,4.797,-2.2,22081.0,204.0,204.0,204.0,0.0,8.055,4.81,2.794
0.084,5.251,-0.225,9.625,9.668,8.091,4.832,-2.158,22081.0,204.0,204.0,204.0,0.0,8.055,4.81,2.852
0.084,5.251,-0.164,9.579,9.424,7.983,4.767,-1.536,22081.0,6.0,6.0,6.0,0.0,8.114,4.846,3.439
0.084,5.251,-0.155,9.598,9.561,8.11,4.843,-1.477,22081.0,6.0,6.0,6.0,0.0,8.142,4.862,3.517
0.084,5.251,-0.216,9.607,9.65,8.093,4.833,-2.068,22081.0,204.0,204.0,204.0,0.0,8.057,4.811,2.941
0.084,5.251,-0.209,9.596,9.665,8.118,4.848,-2.005,22081.0,6.0,6.0,6.0,0.0,8.059,4.813,3.01
0.084,5.254,-0.124,10.945,10.959,9.32,5.604,-1.357,22081.0,204.0,204.0,204.0,0.0,9.308,5.596,3.644
0.084,5.254,-0.119,11.393,11.404,9.704,5.835,-1.355,22081.0,204.0,204.0,204.0,0.0,9.695,5.829,3.646
0.084,5.254,-0.113,11.962,11.868,10.106,6.076,-1.342,22081.0,204.0,204.0,204.0,0.0,10.186,6.125,3.6479999999999997
0.084,5.254,-0.106,12.692,12.734,10.852,6.525,-1.353,22081.0,204.0,204.0,204.0,0.0,10.816,6.503,3.652
0.084,5.254,-0.149,9.628,9.654,8.182,4.92,-1.432,22081.0,6.0,6.0,6.0,0.0,8.16,4.906,3.572
0.084,5.254,-0.142,9.695,9.733,8.257,4.965,-1.382,22081.0,204.0,204.0,204.0,0.0,8.224,4.945,3.624
0.084,5.254,-0.102,13.21,13.27,11.313,6.803,-1.351,22081.0,204.0,204.0,204.0,0.0,11.262,6.772,3.6550000000000002
0.084,5.254,-0.095,14.043,14.043,11.98,7.203,-1.339,22081.0,204.0,204.0,204.0,0.0,11.98,7.203,3.661
0.084,5.254,-0.137,9.949,9.974,8.468,5.091,-1.362,22081.0,204.0,204.0,204.0,0.0,8.446,5.079,3.641
0.084,5.254,-0.131,10.364,10.315,8.764,5.269,-1.352,22081.0,204.0,204.0,204.0,0.0,8.806,5.295,3.642
0.084,5.254,-0.088,14.201,14.184,12.109,7.281,-1.249,22081.0,204.0,204.0,204.0,0.0,12.123,7.289,3.749
0.084,5.254,-0.084,14.527,14.46,12.349,7.425,-1.209,22081.0,204.0,204.0,204.0,0.0,12.406,7.46,3.785
0.084,5.254,-0.077,15.689,15.767,13.472,8.101,-1.22,22081.0,204.0,204.0,204.0,0.0,13.406,8.06,3.786
0.084,5.254,-0.071,17.104,17.157,14.666,8.818,-1.219,22081.0,204.0,204.0,204.0,0.0,14.621,8.791,3.784
0.084,5.254,-0.198,9.583,9.513,7.993,4.806,-1.872,22081.0,6.0,6.0,6.0,0.0,8.052,4.841,3.114
0.084,5.254,-0.188,9.573,9.679,8.149,4.9,-1.81,22081.0,6.0,6.0,6.0,0.0,8.06,4.846,3.21
0.084,5.254,-0.38,10.177,10.172,8.097,4.869,-3.768,22081.0,204.0,204.0,204.0,0.0,8.101,4.871,1.23
0.084,5.254,-0.37,10.078,10.282,8.216,4.94,-3.718,22081.0,204.0,204.0,204.0,0.0,8.053,4.842,1.3559999999999999
0.084,5.254,-0.361,10.037,9.965,7.991,4.805,-3.517,22081.0,204.0,204.0,204.0,0.0,8.048,4.839,1.4580000000000002
0.084,5.254,-0.349,10.02,10.005,8.056,4.844,-3.424,22081.0,204.0,204.0,204.0,0.0,8.069,4.852,1.5699999999999998
0.084,5.254,-0.286,9.786,9.775,8.036,4.832,-2.762,22081.0,204.0,204.0,204.0,0.0,8.045,4.837,2.235
0.084,5.254,-0.28,9.766,9.647,7.947,4.778,-2.662,22081.0,204.0,204.0,204.0,0.0,8.044,4.837,2.306
0.084,5.254,-0.339,9.978,10.019,8.097,4.869,-3.332,22081.0,204.0,204.0,204.0,0.0,8.064,4.849,1.682
0.084,5.254,-0.333,9.956,9.918,8.032,4.829,-3.246,22081.0,204.0,204.0,204.0,0.0,8.063,4.848,1.742
0.084,5.254,-0.27,9.74,9.709,8.019,4.821,-2.594,22081.0,204.0,204.0,204.0,0.0,8.044,4.836,2.398
0.084,5.254,-0.262,9.717,9.737,8.06,4.846,-2.523,22081.0,204.0,204.0,204.0,0.0,8.043,4.836,2.483
0.084,5.254,-0.326,9.922,9.884,8.026,4.826,-3.161,22081.0,204.0,204.0,204.0,0.0,8.057,4.844,1.827
0.084,5.254,-0.317,9.886,9.858,8.028,4.827,-3.072,22081.0,204.0,204.0,204.0,0.0,8.051,4.841,1.92
0.084,5.254,-0.252,9.703,9.686,8.038,4.833,-2.42,22081.0,204.0,204.0,204.0,0.0,8.052,4.841,2.576
0.084,5.254,-0.241,9.663,9.779,8.137,4.893,-2.337,22081.0,204.0,204.0,204.0,0.0,8.041,4.835,2.691
0.084,5.254,-0.307,9.85,9.692,7.918,4.761,-2.929,22081.0,204.0,204.0,204.0,0.0,8.047,4.838,2.023
0.084,5.254,-0.297,9.816,9.949,8.154,4.903,-2.908,22081.0,204.0,204.0,204.0,0.0,8.045,4.837,2.131
0.084,5.254,-0.18,9.57,9.53,8.034,4.831,-1.71,22081.0,6.0,6.0,6.0,0.0,8.068,4.851,3.283
0.084,5.254,-0.172,9.572,9.561,8.073,4.854,-1.633,22081.0,6.0,6.0,6.0,0.0,8.082,4.86,3.365
0.084,5.254,-0.231,9.638,9.626,8.03,4.828,-2.203,22081.0,204.0,204.0,204.0,0.0,8.041,4.835,2.794
0.084,5.254,-0.225,9.626,9.621,8.038,4.833,-2.147,22081.0,204.0,204.0,204.0,0.0,8.041,4.835,2.852
0.084,5.254,-0.164,9.58,9.442,7.983,4.8,-1.539,22081.0,6.0,6.0,6.0,0.0,8.1,4.871,3.439
0.084,5.254,-0.155,9.599,9.528,8.068,4.851,-1.472,22081.0,6.0,6.0,6.0,0.0,8.128,4.887,3.517
0.084,5.254,-0.216,9.609,9.649,8.077,4.857,-2.067,22081.0,204.0,204.0,204.0,0.0,8.043,4.836,2.941
0.084,5.254,-0.209,9.597,9.674,8.111,4.877,-2.006,22081.0,6.0,6.0,6.0,0.0,8.046,4.838,3.01
0.084,5.257,-0.124,10.945,10.963,9.306,5.634,-1.358,22081.0,204.0,204.0,204.0,0.0,9.291,5.625,3.644
0.084,5.257,-0.119,11.393,11.476,9.747,5.901,-1.364,22081.0,204.0,204.0,204.0,0.0,9.677,5.858,3.646
0.084,5.257,-0.113,11.963,11.855,10.076,6.1,-1.34,22081.0,204.0,204.0,204.0,0.0,10.168,6.155,3.6479999999999997
0.084,5.257,-0.106,12.692,12.766,10.859,6.574,-1.356,22081.0,204.0,204.0,204.0,0.0,10.796,6.536,3.652
0.084,5.257,-0.149,9.629,9.643,8.158,4.939,-1.43,22081.0,6.0,6.0,6.0,0.0,8.146,4.931,3.572
0.084,5.257,-0.142,9.695,9.738,8.246,4.992,-1.382,22081.0,204.0,204.0,204.0,0.0,8.21,4.97,3.624
0.084,5.257,-0.102,13.21,13.267,11.29,6.835,-1.35,22081.0,204.0,204.0,204.0,0.0,11.242,6.806,3.6550000000000002
0.084,5.257,-0.095,14.043,14.009,11.93,7.222,-1.336,22081.0,204.0,204.0,204.0,0.0,11.958,7.239,3.661
0.084,5.257,-0.137,9.949,10.0,8.474,5.13,-1.366,22081.0,204.0,204.0,204.0,0.0,8.431,5.104,3.641
0.084,5.257,-0.131,10.364,10.348,8.776,5.313,-1.356,22081.0,204.0,204.0,204.0,0.0,8.79,5.321,3.642
0.084,5.257,-0.088,14.202,14.156,12.062,7.303,-1.247,22081.0,204.0,204.0,204.0,0.0,12.102,7.326,3.749
0.084,5.257,-0.084,14.528,14.451,12.319,7.458,-1.209,22081.0,204.0,204.0,204.0,0.0,12.384,7.497,3.785
0.084,5.257,-0.077,15.735,15.788,13.465,8.152,-1.221,22081.0,204.0,204.0,204.0,0.0,13.42,8.124,3.783
0.084,5.257,-0.071,17.103,17.173,14.653,8.871,-1.221,22081.0,204.0,204.0,204.0,0.0,14.594,8.835,3.784
0.084,5.257,-0.198,9.584,9.484,7.955,4.816,-1.867,22081.0,6.0,6.0,6.0,0.0,8.038,4.866,3.114
0.084,5.257,-0.188,9.574,9.601,8.069,4.885,-1.795,22081.0,6.0,6.0,6.0,0.0,8.046,4.871,3.21
0.084,5.257,-0.38,10.179,10.157,8.071,4.886,-3.763,22081.0,204.0,204.0,204.0,0.0,8.088,4.896,1.229
0.084,5.257,-0.37,10.077,10.24,8.167,4.944,-3.702,22081.0,204.0,204.0,204.0,0.0,8.037,4.866,1.3570000000000002
0.084,5.257,-0.361,10.038,10.005,8.008,4.848,-3.531,22081.0,204.0,204.0,204.0,0.0,8.035,4.864,1.4580000000000002
0.084,5.257,-0.349,10.022,9.975,8.018,4.854,-3.414,22081.0,204.0,204.0,204.0,0.0,8.055,4.877,1.5699999999999998
0.084,5.257,-0.286,9.787,9.797,8.039,4.867,-2.768,22081.0,204.0,204.0,204.0,0.0,8.031,4.862,2.234
0.084,5.257,-0.28,9.767,9.68,7.96,4.819,-2.671,22081.0,204.0,204.0,204.0,0.0,8.031,4.862,2.306
0.084,5.257,-0.339,9.979,10.051,8.109,4.909,-3.343,22081.0,204.0,204.0,204.0,0.0,8.051,4.874,1.681
0.084,5.257,-0.333,9.957,9.971,8.06,4.879,-3.263,22081.0,204.0,204.0,204.0,0.0,8.049,4.873,1.742
0.084,5.257,-0.27,9.741,9.741,8.03,4.861,-2.602,22081.0,204.0,204.0,204.0,0.0,8.03,4.861,2.398
0.084,5.257,-0.262,9.718,9.698,8.013,4.851,-2.512,22081.0,204.0,204.0,204.0,0.0,8.029,4.861,2.483
0.084,5.257,-0.326,9.923,9.927,8.046,4.871,-3.175,22081.0,204.0,204.0,204.0,0.0,8.043,4.869,1.827
0.084,5.257,-0.317,9.888,9.853,8.009,4.849,-3.07,22081.0,204.0,204.0,204.0,0.0,8.037,4.866,1.919
0.084,5.257,-0.252,9.704,9.696,8.032,4.862,-2.422,22081.0,204.0,204.0,204.0,0.0,8.038,4.866,2.576
0.084,5.257,-0.241,9.664,9.701,8.058,4.878,-2.319,22081.0,204.0,204.0,204.0,0.0,8.027,4.86,2.69
0.084,5.257,-0.307,9.851,9.737,7.94,4.807,-2.943,22081.0,204.0,204.0,204.0,0.0,8.033,4.863,2.023
0.084,5.257,-0.297,9.818,9.998,8.179,4.952,-2.922,22081.0,204.0,204.0,204.0,0.0,8.032,4.862,2.131
0.084,5.257,-0.18,9.571,9.624,8.099,4.903,-1.727,22081.0,6.0,6.0,6.0,0.0,8.055,4.876,3.283
0.084,5.257,-0.172,9.573,9.546,8.046,4.871,-1.631,22081.0,6.0,6.0,6.0,0.0,8.069,4.885,3.365
0.084,5.257,-0.231,9.64,9.613,8.005,4.846,-2.2,22081.0,204.0,204.0,204.0,0.0,8.027,4.86,2.794
0.084,5.257,-0.225,9.627,9.585,7.993,4.839,-2.139,22081.0,204.0,204.0,204.0,0.0,8.028,4.86,2.851
0.084,5.257,-0.164,9.581,9.455,7.98,4.831,-1.541,22081.0,6.0,6.0,6.0,0.0,8.087,4.896,3.4379999999999997
0.084,5.257,-0.155,9.6,9.524,8.049,4.873,-1.472,22081.0,6.0,6.0,6.0,0.0,8.114,4.912,3.517
0.084,5.257,-0.216,9.61,9.643,8.057,4.878,-2.066,22081.0,204.0,204.0,204.0,0.0,8.03,4.861,2.941
0.084,5.257,-0.209,9.598,9.64,8.067,4.884,-1.999,22081.0,6.0,6.0,6.0,0.0,8.032,4.863,3.009
0.084,5.26,-0.124,10.945,10.955,9.282,5.658,-1.357,22081.0,204.0,204.0,204.0,0.0,9.274,5.653,3.644
0.084,5.26,-0.119,11.393,11.38,9.649,5.881,-1.353,22081.0,204.0,204.0,204.0,0.0,9.66,5.888,3.646
0.084,5.26,-0.113,11.963,11.848,10.052,6.127,-1.339,22081.0,204.0,204.0,204.0,0.0,10.149,6.186,3.6479999999999997
0.084,5.26,-0.106,12.665,12.758,10.832,6.602,-1.355,22081.0,204.0,204.0,204.0,0.0,10.753,6.554,3.6550000000000002
0.084,5.26,-0.149,9.63,9.584,8.093,4.933,-1.421,22081.0,6.0,6.0,6.0,0.0,8.132,4.956,3.572
0.084,5.26,-0.142,9.696,9.73,8.224,5.013,-1.381,22081.0,204.0,204.0,204.0,0.0,8.196,4.996,3.623
0.084,5.26,-0.102,13.21,13.275,11.276,6.873,-1.351,22081.0,204.0,204.0,204.0,0.0,11.221,6.84,3.6550000000000002
0.084,5.26,-0.095,14.043,14.029,11.925,7.268,-1.338,22081.0,204.0,204.0,204.0,0.0,11.937,7.276,3.661
0.084,5.26,-0.137,9.949,9.993,8.453,5.152,-1.365,22081.0,204.0,204.0,204.0,0.0,8.415,5.129,3.641
0.084,5.26,-0.131,10.364,10.385,8.791,5.358,-1.361,22081.0,204.0,204.0,204.0,0.0,8.774,5.348,3.642
0.084,5.26,-0.088,14.203,14.142,12.028,7.332,-1.246,22081.0,204.0,204.0,204.0,0.0,12.081,7.363,3.749
0.084,5.26,-0.084,14.554,14.51,12.346,7.525,-1.214,22081.0,204.0,204.0,204.0,0.0,12.384,7.548,3.783
0.084,5.26,-0.077,15.689,15.731,13.392,8.163,-1.217,22081.0,204.0,204.0,204.0,0.0,13.357,8.141,3.786
0.084,5.26,-0.071,17.102,17.175,14.629,8.917,-1.221,22081.0,204.0,204.0,204.0,0.0,14.567,8.879,3.784
0.084,5.26,-0.198,9.585,9.492,7.947,4.844,-1.868,22081.0,6.0,6.0,6.0,0.0,8.024,4.891,3.113
0.084,5.26,-0.188,9.575,9.604,8.056,4.91,-1.796,22081.0,6.0,6.0,6.0,0.0,8.032,4.896,3.21
0.084,5.26,-0.38,10.181,10.175,8.07,4.919,-3.769,22081.0,204.0,204.0,204.0,0.0,8.075,4.922,1.2280000000000002
