timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.03,1.855,-0.403,5.248,5.325,-4.635,-1.353,-2.056,-4.703,-1.373,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.339,6.265,6.291,-5.672,-1.655,-2.083,-5.695,-1.662,-2.092,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.333,6.386,6.374,-5.793,-1.691,-2.09,-5.781,-1.688,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.855,-0.326,6.601,6.569,-6.004,-1.753,-2.111,-5.975,-1.744,-2.101,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.395,5.348,5.37,-4.735,-1.398,-2.057,-4.755,-1.403,-2.065,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.388,5.442,5.42,-4.832,-1.426,-2.058,-4.812,-1.42,-2.049,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.38,5.557,5.568,-4.951,-1.461,-2.059,-4.96,-1.464,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.37,5.703,5.898,-5.099,-1.505,-2.062,-5.274,-1.557,-2.133,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.434,4.877,4.786,-4.243,-1.252,-2.053,-4.164,-1.229,-2.015,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.423,4.997,5.096,-4.369,-1.29,-2.053,-4.456,-1.315,-2.094,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.361,5.853,5.839,-5.252,-1.55,-2.066,-5.24,-1.547,-2.061,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.349,6.049,6.002,-5.451,-1.609,-2.07,-5.408,-1.596,-2.054,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.414,5.102,5.165,-4.479,-1.322,-2.054,-4.535,-1.338,-2.08,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.403,5.247,5.338,-4.63,-1.367,-2.056,-4.71,-1.39,-2.091,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.339,6.252,6.274,-5.655,-1.669,-2.079,-5.674,-1.675,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.333,6.372,6.331,-5.775,-1.705,-2.085,-5.737,-1.693,-2.072,22081.0,204.0,204.0,204.0,0.0
0.03,1.858,-0.326,6.549,6.494,-5.951,-1.757,-2.094,-5.901,-1.742,-2.077,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.395,5.347,5.34,-4.73,-1.412,-2.056,-4.724,-1.41,-2.054,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.388,5.441,5.412,-4.826,-1.44,-2.057,-4.801,-1.433,-2.047,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.38,5.556,5.529,-4.945,-1.476,-2.058,-4.921,-1.469,-2.048,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.37,5.699,5.873,-5.091,-1.519,-2.06,-5.247,-1.566,-2.123,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.434,4.877,4.848,-4.239,-1.265,-2.053,-4.214,-1.258,-2.041,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.423,4.997,5.067,-4.365,-1.303,-2.053,-4.427,-1.321,-2.082,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.361,5.849,5.792,-5.244,-1.565,-2.064,-5.193,-1.55,-2.044,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.349,6.044,6.025,-5.442,-1.624,-2.069,-5.424,-1.619,-2.062,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.414,5.101,5.201,-4.474,-1.335,-2.054,-4.562,-1.362,-2.094,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.403,5.246,5.267,-4.625,-1.38,-2.055,-4.643,-1.386,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.339,6.238,6.379,-5.637,-1.682,-2.075,-5.765,-1.721,-2.122,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.333,6.359,6.378,-5.758,-1.718,-2.081,-5.775,-1.724,-2.087,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.326,6.534,6.522,-5.932,-1.771,-2.09,-5.921,-1.767,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.861,-0.317,6.812,6.754,-6.202,-1.851,-2.122,-6.15,-1.835,-2.104,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.395,5.346,5.345,-4.724,-1.426,-2.056,-4.724,-1.425,-2.056,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.388,5.44,5.478,-4.821,-1.455,-2.057,-4.855,-1.465,-2.071,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.38,5.555,5.534,-4.94,-1.491,-2.058,-4.921,-1.485,-2.05,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.37,5.695,5.85,-5.084,-1.534,-2.059,-5.221,-1.576,-2.115,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.434,4.877,4.84,-4.235,-1.278,-2.053,-4.203,-1.268,-2.037,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.423,4.997,5.009,-4.361,-1.316,-2.053,-4.372,-1.319,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.361,5.845,5.785,-5.235,-1.58,-2.063,-5.182,-1.564,-2.042,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.349,6.039,6.027,-5.433,-1.639,-2.067,-5.421,-1.636,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.414,5.1,5.169,-4.469,-1.349,-2.054,-4.53,-1.367,-2.081,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.403,5.245,5.323,-4.62,-1.394,-2.055,-4.689,-1.415,-2.085,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.339,6.229,6.288,-5.624,-1.697,-2.072,-5.677,-1.713,-2.091,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.333,6.345,6.348,-5.74,-1.732,-2.076,-5.743,-1.733,-2.077,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.326,6.52,6.526,-5.914,-1.784,-2.085,-5.92,-1.786,-2.087,22081.0,204.0,204.0,204.0,0.0
0.03,1.864,-0.317,6.726,6.743,-6.118,-1.846,-2.096,-6.134,-1.851,-2.101,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.395,5.345,5.307,-4.719,-1.439,-2.056,-4.685,-1.429,-2.041,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.388,5.439,5.436,-4.816,-1.469,-2.056,-4.813,-1.468,-2.055,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.38,5.554,5.512,-4.934,-1.505,-2.057,-4.897,-1.494,-2.042,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.37,5.694,5.851,-5.078,-1.549,-2.059,-5.218,-1.592,-2.116,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.434,4.877,4.825,-4.232,-1.291,-2.053,-4.187,-1.277,-2.031,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.423,4.997,5.087,-4.357,-1.329,-2.053,-4.436,-1.353,-2.09,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.361,5.84,5.818,-5.227,-1.594,-2.061,-5.207,-1.588,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.349,6.035,5.981,-5.424,-1.654,-2.066,-5.375,-1.639,-2.047,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.414,5.1,5.178,-4.465,-1.362,-2.054,-4.534,-1.383,-2.085,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.403,5.244,5.312,-4.615,-1.408,-2.055,-4.675,-1.426,-2.081,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.339,6.224,6.357,-5.615,-1.713,-2.07,-5.734,-1.749,-2.114,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.333,6.333,6.358,-5.724,-1.746,-2.072,-5.747,-1.753,-2.081,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.326,6.505,6.514,-5.895,-1.798,-2.08,-5.903,-1.801,-2.083,22081.0,204.0,204.0,204.0,0.0
0.03,1.867,-0.317,6.708,6.726,-6.097,-1.86,-2.09,-6.113,-1.865,-2.096,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.395,5.344,5.271,-4.714,-1.453,-2.055,-4.65,-1.434,-2.027,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.388,5.437,5.415,-4.81,-1.483,-2.056,-4.791,-1.477,-2.048,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.38,5.553,5.542,-4.929,-1.52,-2.057,-4.919,-1.517,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.37,5.693,5.897,-5.072,-1.564,-2.058,-5.254,-1.62,-2.132,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.434,4.877,4.763,-4.228,-1.304,-2.053,-4.129,-1.273,-2.005,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.423,4.997,5.046,-4.353,-1.342,-2.053,-4.396,-1.355,-2.074,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.361,5.837,5.825,-5.219,-1.609,-2.06,-5.209,-1.606,-2.056,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.349,6.03,5.964,-5.415,-1.669,-2.064,-5.355,-1.651,-2.042,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.414,5.1,5.129,-4.461,-1.376,-2.054,-4.486,-1.383,-2.065,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.403,5.243,5.284,-4.61,-1.421,-2.054,-4.646,-1.433,-2.07,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.339,6.22,6.271,-5.605,-1.728,-2.068,-5.651,-1.742,-2.085,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.333,6.328,6.341,-5.714,-1.762,-2.071,-5.725,-1.765,-2.075,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.326,6.491,6.534,-5.877,-1.812,-2.076,-5.916,-1.824,-2.09,22081.0,204.0,204.0,204.0,0.0
0.03,1.87,-0.317,6.693,6.659,-6.077,-1.874,-2.085,-6.047,-1.864,-2.075,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.395,5.343,5.309,-4.709,-1.467,-2.055,-4.679,-1.458,-2.042,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.388,5.436,5.417,-4.805,-1.497,-2.056,-4.788,-1.492,-2.048,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.38,5.552,5.59,-4.923,-1.534,-2.057,-4.957,-1.545,-2.071,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.37,5.692,5.817,-5.066,-1.579,-2.058,-5.177,-1.613,-2.103,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.434,4.877,4.739,-4.224,-1.316,-2.053,-4.104,-1.279,-1.995,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.423,4.997,5.128,-4.349,-1.355,-2.053,-4.463,-1.391,-2.107,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.361,5.836,5.77,-5.213,-1.625,-2.059,-5.155,-1.606,-2.036,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.349,6.026,5.997,-5.405,-1.685,-2.063,-5.38,-1.677,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.414,5.1,5.129,-4.457,-1.389,-2.054,-4.482,-1.397,-2.065,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.403,5.243,5.352,-4.606,-1.435,-2.054,-4.701,-1.465,-2.097,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.339,6.215,6.261,-5.596,-1.744,-2.067,-5.638,-1.757,-2.082,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.333,6.323,6.313,-5.704,-1.778,-2.069,-5.696,-1.775,-2.066,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.326,6.48,6.393,-5.862,-1.827,-2.072,-5.783,-1.802,-2.044,22081.0,204.0,204.0,204.0,0.0
0.03,1.873,-0.317,6.678,6.601,-6.058,-1.888,-2.081,-5.988,-1.866,-2.057,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.395,5.342,5.323,-4.704,-1.481,-2.055,-4.687,-1.476,-2.047,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.388,5.435,5.382,-4.799,-1.512,-2.055,-4.752,-1.497,-2.035,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.38,5.551,5.604,-4.918,-1.549,-2.056,-4.965,-1.564,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.37,5.691,5.894,-5.061,-1.594,-2.058,-5.241,-1.651,-2.131,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.434,4.877,4.787,-4.22,-1.329,-2.053,-4.142,-1.304,-2.015,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.423,4.997,5.034,-4.345,-1.368,-2.053,-4.377,-1.379,-2.068,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.361,5.835,5.73,-5.207,-1.64,-2.059,-5.114,-1.61,-2.022,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.349,6.021,6.028,-5.396,-1.7,-2.061,-5.402,-1.701,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.414,5.1,5.144,-4.453,-1.402,-2.054,-4.491,-1.415,-2.072,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.403,5.243,5.312,-4.601,-1.449,-2.054,-4.661,-1.468,-2.081,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.339,6.21,6.257,-5.586,-1.759,-2.065,-5.628,-1.773,-2.081,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.333,6.318,6.229,-5.694,-1.793,-2.067,-5.614,-1.768,-2.038,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.326,6.475,6.413,-5.852,-1.843,-2.071,-5.795,-1.825,-2.051,22081.0,204.0,204.0,204.0,0.0
0.03,1.876,-0.317,6.662,6.663,-6.038,-1.902,-2.076,-6.038,-1.902,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.395,5.342,5.335,-4.699,-1.496,-2.055,-4.693,-1.494,-2.052,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.388,5.435,5.447,-4.794,-1.526,-2.055,-4.805,-1.529,-2.06,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.38,5.549,5.539,-4.912,-1.563,-2.056,-4.903,-1.56,-2.052,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.37,5.689,5.819,-5.055,-1.609,-2.057,-5.17,-1.645,-2.104,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.434,4.877,4.817,-4.216,-1.342,-2.053,-4.164,-1.325,-2.028,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.423,4.997,5.049,-4.341,-1.382,-2.053,-4.386,-1.396,-2.075,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.361,5.833,5.786,-5.201,-1.655,-2.059,-5.159,-1.642,-2.042,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.349,6.02,6.021,-5.39,-1.715,-2.06,-5.391,-1.716,-2.061,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.414,5.1,5.085,-4.449,-1.416,-2.054,-4.436,-1.412,-2.048,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.403,5.243,5.319,-4.597,-1.463,-2.054,-4.664,-1.484,-2.084,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.339,6.205,6.273,-5.576,-1.775,-2.064,-5.637,-1.794,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.333,6.313,6.298,-5.685,-1.809,-2.066,-5.671,-1.805,-2.061,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.326,6.47,6.441,-5.841,-1.859,-2.069,-5.815,-1.851,-2.06,22081.0,204.0,204.0,204.0,0.0
0.03,1.879,-0.317,6.652,6.679,-6.023,-1.917,-2.073,-6.048,-1.925,-2.081,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.395,5.343,5.351,-4.695,-1.51,-2.055,-4.702,-1.512,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.388,5.435,5.424,-4.79,-1.54,-2.055,-4.78,-1.537,-2.051,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.38,5.548,5.543,-4.906,-1.578,-2.055,-4.901,-1.576,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.37,5.688,5.881,-5.049,-1.624,-2.057,-5.22,-1.679,-2.126,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.434,4.877,4.77,-4.212,-1.354,-2.053,-4.119,-1.325,-2.008,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.423,4.997,5.058,-4.337,-1.395,-2.053,-4.389,-1.412,-2.078,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.361,5.832,5.768,-5.195,-1.671,-2.058,-5.137,-1.652,-2.035,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.349,6.019,5.964,-5.383,-1.731,-2.06,-5.334,-1.715,-2.041,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.414,5.1,5.123,-4.444,-1.429,-2.054,-4.464,-1.436,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.403,5.243,5.327,-4.593,-1.477,-2.054,-4.666,-1.5,-2.087,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.339,6.2,6.319,-5.567,-1.79,-2.062,-5.673,-1.824,-2.101,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.333,6.308,6.27,-5.675,-1.825,-2.064,-5.64,-1.814,-2.052,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.326,6.465,6.437,-5.831,-1.875,-2.067,-5.806,-1.867,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.882,-0.317,6.646,6.601,-6.012,-1.933,-2.071,-5.972,-1.92,-2.057,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.395,5.343,5.358,-4.69,-1.524,-2.055,-4.703,-1.528,-2.06,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.388,5.435,5.444,-4.785,-1.555,-2.055,-4.793,-1.557,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.38,5.548,5.513,-4.901,-1.592,-2.055,-4.87,-1.582,-2.042,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.37,5.687,5.783,-5.043,-1.639,-2.056,-5.128,-1.666,-2.091,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.434,4.877,4.815,-4.208,-1.367,-2.053,-4.154,-1.35,-2.027,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.423,4.997,5.036,-4.333,-1.408,-2.053,-4.367,-1.419,-2.07,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.361,5.831,5.784,-5.189,-1.686,-2.058,-5.147,-1.672,-2.041,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.349,6.017,6.037,-5.377,-1.747,-2.06,-5.395,-1.753,-2.066,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.414,5.1,5.102,-4.44,-1.443,-2.054,-4.442,-1.443,-2.055,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.403,5.243,5.304,-4.588,-1.491,-2.054,-4.641,-1.508,-2.078,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.339,6.198,6.325,-5.559,-1.806,-2.061,-5.673,-1.843,-2.104,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.333,6.303,6.246,-5.665,-1.841,-2.063,-5.614,-1.824,-2.044,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.326,6.459,6.428,-5.821,-1.891,-2.066,-5.792,-1.882,-2.056,22081.0,204.0,204.0,204.0,0.0
0.03,1.885,-0.317,6.641,6.635,-6.001,-1.95,-2.069,-5.996,-1.948,-2.067,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.395,5.343,5.371,-4.686,-1.538,-2.055,-4.711,-1.546,-2.066,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.388,5.435,5.366,-4.78,-1.569,-2.055,-4.719,-1.549,-2.029,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.38,5.548,5.531,-4.896,-1.607,-2.055,-4.881,-1.602,-2.049,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.37,5.686,5.895,-5.037,-1.653,-2.056,-5.222,-1.714,-2.131,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.434,4.877,4.81,-4.204,-1.38,-2.053,-4.145,-1.361,-2.025,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.423,4.997,5.045,-4.328,-1.421,-2.053,-4.37,-1.434,-2.073,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.361,5.83,5.817,-5.182,-1.701,-2.057,-5.171,-1.698,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.349,6.016,5.977,-5.371,-1.763,-2.059,-5.335,-1.751,-2.046,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.414,5.1,5.094,-4.436,-1.456,-2.054,-4.43,-1.454,-2.051,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.403,5.244,5.347,-4.584,-1.505,-2.054,-4.674,-1.534,-2.095,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.339,6.197,6.242,-5.553,-1.823,-2.061,-5.593,-1.836,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.333,6.3,6.344,-5.657,-1.857,-2.062,-5.696,-1.87,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.326,6.454,6.425,-5.81,-1.907,-2.064,-5.784,-1.899,-2.055,22081.0,204.0,204.0,204.0,0.0
0.03,1.888,-0.317,6.635,6.617,-5.99,-1.966,-2.067,-5.974,-1.961,-2.062,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.395,5.343,5.365,-4.681,-1.552,-2.055,-4.701,-1.559,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.388,5.435,5.421,-4.775,-1.584,-2.055,-4.764,-1.58,-2.05,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.38,5.548,5.589,-4.891,-1.622,-2.055,-4.928,-1.634,-2.071,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.37,5.686,5.862,-5.032,-1.669,-2.056,-5.188,-1.72,-2.119,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.434,4.877,4.807,-4.199,-1.393,-2.053,-4.138,-1.372,-2.023,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.423,4.997,5.054,-4.324,-1.434,-2.053,-4.373,-1.45,-2.077,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.361,5.828,5.832,-5.176,-1.716,-2.057,-5.179,-1.717,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.349,6.015,5.925,-5.364,-1.779,-2.059,-5.284,-1.752,-2.028,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.414,5.1,5.101,-4.431,-1.469,-2.054,-4.431,-1.469,-2.054,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.403,5.244,5.29,-4.579,-1.518,-2.054,-4.619,-1.532,-2.072,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.339,6.195,6.255,-5.546,-1.839,-2.06,-5.599,-1.857,-2.08,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.333,6.299,6.288,-5.65,-1.873,-2.061,-5.64,-1.87,-2.058,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.326,6.449,6.43,-5.8,-1.923,-2.062,-5.782,-1.917,-2.056,22081.0,204.0,204.0,204.0,0.0
0.03,1.891,-0.317,6.63,6.621,-5.98,-1.983,-2.066,-5.972,-1.98,-2.063,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.395,5.343,5.338,-4.676,-1.566,-2.055,-4.672,-1.565,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.388,5.435,5.405,-4.771,-1.598,-2.055,-4.744,-1.589,-2.044,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.38,5.548,5.536,-4.887,-1.637,-2.055,-4.876,-1.633,-2.051,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.37,5.686,5.819,-5.027,-1.684,-2.056,-5.144,-1.723,-2.104,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.434,4.878,4.836,-4.195,-1.405,-2.053,-4.16,-1.393,-2.036,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.423,4.997,5.03,-4.32,-1.447,-2.053,-4.348,-1.457,-2.067,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.361,5.827,5.854,-5.17,-1.732,-2.056,-5.194,-1.74,-2.066,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.349,6.013,5.938,-5.358,-1.795,-2.058,-5.291,-1.772,-2.033,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.414,5.1,5.099,-4.427,-1.483,-2.054,-4.426,-1.482,-2.053,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.403,5.244,5.324,-4.575,-1.532,-2.054,-4.644,-1.556,-2.086,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.339,6.194,6.244,-5.539,-1.855,-2.06,-5.584,-1.87,-2.076,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.333,6.298,6.243,-5.643,-1.89,-2.061,-5.593,-1.874,-2.043,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.326,6.448,6.384,-5.793,-1.94,-2.062,-5.736,-1.921,-2.042,22081.0,204.0,204.0,204.0,0.0
0.03,1.894,-0.317,6.624,6.646,-5.969,-1.999,-2.064,-5.989,-2.006,-2.071,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.395,5.343,5.318,-4.672,-1.58,-2.055,-4.65,-1.573,-2.045,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.388,5.435,5.465,-4.766,-1.612,-2.055,-4.792,-1.621,-2.066,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.38,5.548,5.519,-4.882,-1.651,-2.055,-4.856,-1.643,-2.045,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.37,5.686,5.838,-5.022,-1.699,-2.056,-5.156,-1.744,-2.111,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.434,4.878,4.827,-4.191,-1.418,-2.053,-4.147,-1.403,-2.032,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.423,4.997,5.134,-4.315,-1.46,-2.054,-4.434,-1.5,-2.11,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.361,5.827,5.771,-5.165,-1.747,-2.057,-5.115,-1.73,-2.037,22081.0,204.0,204.0,204.0,0.0
0.03,1.897,-0.349,6.012,5.938,-5.351,-1.81,-2.058,-5.285,-1.788,-2.032,22081.0,204.0,204.0,204.0,0.0
