timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.145,-0.388,3.6,3.587,3.026,1.398,-1.361,3.014,1.393,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.198,6.997,6.861,6.228,2.877,-1.377,6.107,2.821,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.188,7.438,7.518,6.633,3.065,-1.391,6.704,3.097,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.38,3.675,3.682,3.098,1.431,-1.361,3.105,1.434,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.37,3.765,3.962,3.187,1.472,-1.361,3.354,1.549,-1.433,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.434,3.235,3.171,2.664,1.231,-1.362,2.611,1.206,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.423,3.314,3.381,2.742,1.267,-1.362,2.798,1.293,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.361,3.858,3.821,3.277,1.514,-1.361,3.245,1.499,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.349,3.978,3.917,3.393,1.568,-1.362,3.341,1.544,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.414,3.382,3.472,2.81,1.298,-1.362,2.885,1.333,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.403,3.475,3.545,2.903,1.341,-1.362,2.961,1.368,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.286,4.826,4.864,4.203,1.942,-1.364,4.235,1.957,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.28,4.944,4.874,4.314,1.993,-1.364,4.253,1.965,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.339,4.095,4.186,3.506,1.62,-1.362,3.584,1.656,-1.392,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.333,4.162,4.169,3.57,1.65,-1.362,3.576,1.652,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.27,5.108,5.127,4.468,2.064,-1.364,4.485,2.072,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.262,5.268,5.255,4.619,2.134,-1.365,4.607,2.129,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.326,4.26,4.233,3.664,1.693,-1.362,3.641,1.682,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.317,4.373,4.371,3.772,1.743,-1.363,3.771,1.742,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.252,5.463,5.425,4.802,2.219,-1.365,4.769,2.203,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.241,5.717,5.819,5.039,2.328,-1.366,5.129,2.37,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.307,4.509,4.394,3.902,1.803,-1.363,3.802,1.756,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.297,4.664,4.875,4.049,1.871,-1.363,4.232,1.955,-1.425,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.18,7.83,7.768,6.993,3.231,-1.405,6.937,3.205,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.172,13.307,13.31,11.902,5.499,-2.273,11.906,5.5,-2.274,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.231,5.98,5.938,5.284,2.441,-1.369,5.248,2.424,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.225,6.138,6.133,5.431,2.509,-1.37,5.427,2.507,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.164,13.106,12.94,11.739,5.423,-2.136,11.589,5.354,-2.109,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.216,6.404,6.456,5.678,2.623,-1.372,5.725,2.645,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.209,6.625,6.658,5.884,2.718,-1.374,5.913,2.732,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,3.539,3.551,2.962,1.379,-1.361,2.971,1.384,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.388,3.6,3.595,3.021,1.407,-1.361,3.017,1.405,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.198,6.972,6.934,6.197,2.886,-1.372,6.163,2.87,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.188,7.356,7.396,6.551,3.05,-1.375,6.586,3.067,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.38,3.673,3.694,3.093,1.44,-1.361,3.11,1.448,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.37,3.763,3.939,3.18,1.481,-1.361,3.329,1.55,-1.424,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.434,3.234,3.169,2.66,1.239,-1.361,2.606,1.214,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.423,3.313,3.354,2.738,1.275,-1.362,2.772,1.291,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.361,3.855,3.774,3.27,1.523,-1.36,3.201,1.491,-1.332,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.349,3.975,3.914,3.386,1.577,-1.361,3.334,1.552,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.414,3.381,3.435,2.805,1.306,-1.361,2.85,1.327,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.403,3.475,3.548,2.898,1.35,-1.361,2.959,1.378,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.286,4.822,4.836,4.193,1.952,-1.362,4.206,1.958,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.28,4.94,4.902,4.304,2.004,-1.363,4.272,1.989,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.339,4.092,4.119,3.498,1.629,-1.361,3.521,1.64,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.333,4.159,4.197,3.563,1.659,-1.361,3.595,1.674,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.27,5.103,5.109,4.458,2.076,-1.363,4.463,2.078,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.262,5.263,5.223,4.608,2.146,-1.363,4.574,2.13,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.326,4.256,4.271,3.656,1.702,-1.361,3.668,1.708,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.317,4.369,4.336,3.764,1.753,-1.361,3.735,1.739,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.252,5.457,5.428,4.79,2.231,-1.363,4.765,2.219,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.241,5.703,5.811,5.02,2.338,-1.363,5.116,2.382,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.307,4.505,4.411,3.893,1.813,-1.362,3.811,1.775,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.297,4.66,4.782,4.04,1.881,-1.362,4.146,1.93,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.18,7.727,7.723,6.891,3.209,-1.386,6.887,3.207,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.172,8.211,8.213,7.334,3.415,-1.403,7.336,3.416,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.231,5.961,5.954,5.261,2.45,-1.364,5.254,2.447,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.225,6.118,6.082,5.406,2.518,-1.366,5.374,2.503,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.164,8.954,8.804,8.008,3.729,-1.459,7.875,3.667,-1.435,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.155,13.023,13.015,11.664,5.431,-2.012,11.657,5.428,-2.011,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.216,6.383,6.418,5.652,2.632,-1.368,5.683,2.646,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.209,6.603,6.666,5.855,2.727,-1.369,5.912,2.753,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.395,3.539,3.501,2.957,1.388,-1.361,2.925,1.373,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.388,3.599,3.58,3.016,1.416,-1.361,3.0,1.408,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.198,6.947,6.926,6.165,2.894,-1.367,6.147,2.885,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.188,7.327,7.369,6.516,3.058,-1.37,6.553,3.076,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.38,3.673,3.679,3.088,1.449,-1.361,3.094,1.452,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.37,3.762,3.927,3.175,1.49,-1.36,3.314,1.556,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.434,3.234,3.136,2.656,1.246,-1.361,2.575,1.208,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.423,3.313,3.339,2.734,1.283,-1.361,2.755,1.293,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.361,3.854,3.816,3.264,1.532,-1.36,3.233,1.517,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.349,3.972,3.977,3.379,1.586,-1.36,3.382,1.587,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.414,3.38,3.368,2.801,1.315,-1.361,2.791,1.31,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.403,3.474,3.612,2.893,1.358,-1.361,3.009,1.412,-1.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.286,4.817,4.84,4.183,1.963,-1.361,4.203,1.972,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.28,4.935,4.853,4.294,2.015,-1.361,4.223,1.982,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.339,4.089,4.156,3.491,1.638,-1.36,3.548,1.665,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.333,4.156,4.158,3.555,1.668,-1.36,3.557,1.669,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.27,5.098,5.127,4.447,2.087,-1.362,4.473,2.099,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.262,5.258,5.272,4.597,2.158,-1.362,4.61,2.163,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.326,4.253,4.198,3.648,1.712,-1.36,3.601,1.69,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.317,4.366,4.35,3.755,1.763,-1.36,3.742,1.756,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.252,5.451,5.478,4.779,2.243,-1.362,4.802,2.254,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.241,5.697,5.746,5.008,2.35,-1.362,5.05,2.37,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.307,4.502,4.394,3.885,1.823,-1.361,3.792,1.78,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.297,4.656,4.801,4.031,1.892,-1.361,4.157,1.951,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.18,7.65,7.654,6.812,3.197,-1.372,6.816,3.199,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.172,8.095,8.103,7.22,3.389,-1.383,7.227,3.392,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.231,5.948,5.922,5.242,2.46,-1.361,5.219,2.449,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.225,6.099,6.143,5.382,2.526,-1.361,5.421,2.544,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.164,8.579,8.432,7.663,3.596,-1.398,7.531,3.534,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.155,12.807,12.738,11.455,5.376,-1.979,11.392,5.347,-1.968,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.216,6.362,6.349,5.625,2.64,-1.363,5.614,2.635,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.209,6.58,6.627,5.827,2.735,-1.365,5.869,2.755,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.149,9.623,9.677,8.602,4.069,-1.427,8.651,4.092,-1.435,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.395,3.538,3.5,2.952,1.397,-1.361,2.921,1.381,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.388,3.598,3.645,3.011,1.424,-1.361,3.05,1.443,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.198,6.921,6.846,6.134,2.901,-1.362,6.068,2.87,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.188,7.298,7.341,6.481,3.066,-1.365,6.519,3.084,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.38,3.672,3.717,3.083,1.458,-1.36,3.121,1.476,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.37,3.761,3.906,3.17,1.5,-1.36,3.292,1.557,-1.412,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.434,3.233,3.174,2.651,1.254,-1.361,2.603,1.231,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.423,3.312,3.362,2.729,1.291,-1.361,2.771,1.311,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.361,3.853,3.795,3.259,1.541,-1.36,3.21,1.518,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.349,3.971,3.846,3.373,1.595,-1.359,3.267,1.545,-1.316,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.414,3.38,3.467,2.796,1.323,-1.361,2.868,1.357,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.403,3.473,3.482,2.889,1.366,-1.361,2.896,1.37,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.286,4.813,4.795,4.173,1.974,-1.36,4.158,1.967,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.28,4.93,4.902,4.284,2.026,-1.36,4.259,2.015,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.339,4.086,4.163,3.484,1.648,-1.359,3.549,1.679,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.333,4.153,4.202,3.547,1.678,-1.359,3.59,1.698,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.27,5.093,5.08,4.436,2.098,-1.36,4.425,2.093,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.262,5.252,5.226,4.586,2.169,-1.361,4.563,2.158,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.326,4.25,4.23,3.64,1.722,-1.359,3.623,1.714,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.317,4.362,4.363,3.747,1.772,-1.359,3.748,1.773,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.252,5.446,5.435,4.767,2.255,-1.36,4.757,2.25,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.241,5.691,5.764,4.995,2.363,-1.36,5.059,2.393,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.307,4.498,4.413,3.876,1.833,-1.359,3.803,1.799,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.297,4.652,4.809,4.022,1.902,-1.36,4.158,1.967,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.18,7.618,7.659,6.775,3.205,-1.367,6.811,3.222,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.172,8.017,8.018,7.14,3.378,-1.369,7.142,3.378,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.231,5.941,5.896,5.228,2.473,-1.36,5.189,2.454,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.225,6.091,6.053,5.367,2.539,-1.359,5.333,2.523,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.164,8.45,8.343,7.536,3.565,-1.377,7.441,3.52,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.155,9.027,8.922,8.062,3.813,-1.395,7.968,3.769,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.216,6.343,6.412,5.601,2.649,-1.359,5.662,2.678,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.209,6.557,6.639,5.799,2.743,-1.36,5.871,2.777,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.149,9.345,9.359,8.342,3.977,-1.386,8.355,3.983,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.142,9.87,9.902,8.819,4.204,-1.401,8.848,4.218,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.395,3.537,3.508,2.948,1.405,-1.36,2.923,1.393,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.388,3.597,3.608,3.006,1.433,-1.36,3.015,1.437,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.198,6.895,6.806,6.102,2.909,-1.357,6.023,2.871,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.188,7.27,7.363,6.446,3.073,-1.359,6.529,3.112,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.38,3.671,3.706,3.078,1.467,-1.36,3.108,1.481,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.37,3.761,3.907,3.165,1.509,-1.36,3.288,1.567,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.434,3.233,3.167,2.647,1.262,-1.361,2.593,1.236,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.423,3.311,3.375,2.725,1.299,-1.361,2.777,1.324,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.361,3.852,3.785,3.253,1.551,-1.359,3.197,1.524,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.349,3.97,3.923,3.367,1.605,-1.359,3.327,1.586,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.414,3.379,3.366,2.792,1.331,-1.361,2.781,1.326,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.403,3.473,3.546,2.884,1.375,-1.361,2.945,1.404,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.286,4.808,4.855,4.163,1.985,-1.359,4.204,2.004,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.28,4.925,4.812,4.273,2.037,-1.359,4.175,1.99,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.339,4.085,4.156,3.478,1.658,-1.359,3.538,1.687,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.333,4.152,4.132,3.541,1.688,-1.359,3.525,1.68,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.27,5.087,5.116,4.425,2.11,-1.359,4.451,2.122,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.262,5.247,5.226,4.575,2.181,-1.359,4.556,2.172,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.326,4.248,4.227,3.633,1.732,-1.358,3.615,1.724,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.317,4.359,4.384,3.739,1.782,-1.358,3.76,1.793,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.252,5.44,5.48,4.755,2.267,-1.359,4.79,2.284,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.241,5.684,5.786,4.982,2.375,-1.359,5.072,2.418,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.307,4.494,4.394,3.867,1.843,-1.358,3.781,1.802,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.297,4.648,4.897,4.012,1.913,-1.358,4.228,2.015,-1.431,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.18,7.587,7.634,6.737,3.212,-1.361,6.779,3.232,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.172,7.982,8.013,7.099,3.384,-1.363,7.127,3.397,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.231,5.934,5.88,5.215,2.486,-1.358,5.167,2.463,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.225,6.084,6.054,5.353,2.552,-1.358,5.327,2.54,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.164,8.381,8.236,7.464,3.558,-1.366,7.335,3.497,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.155,8.882,8.833,7.921,3.776,-1.372,7.877,3.755,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.216,6.335,6.358,5.586,2.663,-1.357,5.606,2.672,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.209,6.543,6.612,5.778,2.754,-1.357,5.839,2.783,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.149,9.2,9.229,8.201,3.94,-1.364,8.227,3.952,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.142,9.691,9.762,8.647,4.154,-1.376,8.71,4.185,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.137,10.169,10.178,9.08,4.362,-1.389,9.088,4.366,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.131,10.88,10.883,9.723,4.671,-1.426,9.725,4.672,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.395,3.537,3.528,2.943,1.414,-1.36,2.936,1.41,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.388,3.597,3.582,3.001,1.442,-1.36,2.989,1.436,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.198,6.881,6.873,6.081,2.922,-1.354,6.074,2.918,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.188,7.241,7.278,6.412,3.08,-1.354,6.445,3.096,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.38,3.67,3.691,3.073,1.476,-1.36,3.091,1.485,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.37,3.76,3.952,3.16,1.518,-1.359,3.321,1.596,-1.429,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.434,3.232,3.154,2.643,1.27,-1.361,2.579,1.239,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.423,3.311,3.34,2.721,1.307,-1.361,2.744,1.318,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.361,3.851,3.838,3.248,1.56,-1.359,3.236,1.555,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.349,3.969,3.966,3.362,1.615,-1.359,3.359,1.614,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.414,3.378,3.436,2.787,1.339,-1.36,2.835,1.362,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.403,3.472,3.522,2.879,1.383,-1.36,2.921,1.403,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.286,4.804,4.808,4.153,1.995,-1.357,4.157,1.997,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.28,4.921,4.751,4.263,2.048,-1.358,4.117,1.978,-1.311,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.339,4.085,4.206,3.472,1.668,-1.358,3.576,1.718,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.333,4.151,4.163,3.535,1.698,-1.358,3.545,1.703,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.27,5.082,5.12,4.415,2.121,-1.358,4.447,2.137,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.262,5.242,5.225,4.563,2.192,-1.358,4.549,2.186,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.326,4.247,4.21,3.627,1.742,-1.358,3.596,1.727,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.317,4.358,4.332,3.733,1.793,-1.358,3.71,1.782,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.252,5.434,5.498,4.743,2.279,-1.358,4.798,2.305,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.241,5.678,5.781,4.97,2.388,-1.357,5.06,2.431,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.307,4.492,4.369,3.859,1.854,-1.358,3.754,1.804,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.297,4.644,4.785,4.003,1.923,-1.357,4.125,1.982,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.18,7.316,7.336,6.487,3.117,-1.312,6.505,3.125,-1.316,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.172,7.47,7.471,6.635,3.187,-1.276,6.635,3.188,-1.276,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.231,5.927,5.851,5.201,2.499,-1.357,5.134,2.466,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.225,6.076,6.017,5.339,2.565,-1.356,5.287,2.54,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.164,7.864,7.775,6.994,3.36,-1.282,6.914,3.322,-1.267,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.155,8.815,8.791,7.85,3.771,-1.362,7.829,3.761,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.216,6.327,6.383,5.571,2.676,-1.356,5.62,2.7,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.209,6.535,6.606,5.762,2.768,-1.355,5.825,2.798,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.149,9.152,9.182,8.147,3.944,-1.357,8.173,3.957,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.142,9.576,9.618,8.532,4.131,-1.359,8.569,4.149,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.137,9.977,9.988,8.896,4.307,-1.363,8.905,4.311,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.131,10.505,10.455,9.374,4.538,-1.377,9.329,4.517,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.395,3.536,3.478,2.938,1.422,-1.36,2.89,1.399,-1.338,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.388,3.596,3.611,2.996,1.451,-1.36,3.009,1.457,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.198,6.872,6.763,6.064,2.936,-1.353,5.968,2.89,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.188,7.229,7.254,6.392,3.095,-1.352,6.414,3.105,-1.356,22081.0,204.0,204.0,204.0,0.0
