timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.221,-0.198,6.184,6.072,5.297,2.95,-1.217,5.201,2.897,-1.195,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.188,6.551,6.585,5.622,3.131,-1.225,5.651,3.148,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.38,3.62,3.605,2.938,1.636,-1.341,2.925,1.629,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.37,3.707,3.896,3.02,1.682,-1.34,3.173,1.767,-1.409,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.434,3.194,3.082,2.531,1.41,-1.344,2.443,1.361,-1.298,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.423,3.27,3.368,2.604,1.451,-1.344,2.683,1.494,-1.384,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.361,3.797,3.773,3.103,1.728,-1.34,3.084,1.718,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.349,3.912,3.821,3.211,1.788,-1.339,3.136,1.747,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.414,3.336,3.363,2.667,1.486,-1.343,2.689,1.498,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.403,3.427,3.467,2.754,1.534,-1.343,2.787,1.552,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.286,4.298,4.302,3.601,2.006,-1.214,3.605,2.008,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.28,4.412,4.274,3.705,2.064,-1.217,3.589,1.999,-1.179,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.339,3.974,4.036,3.274,1.824,-1.322,3.325,1.852,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.333,3.98,3.938,3.286,1.83,-1.302,3.251,1.811,-1.289,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.27,4.557,4.6,3.836,2.137,-1.217,3.873,2.157,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.262,4.699,4.736,3.965,2.208,-1.217,3.996,2.226,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.326,3.998,3.954,3.309,1.843,-1.279,3.273,1.823,-1.265,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.317,4.031,4.009,3.346,1.864,-1.256,3.328,1.854,-1.249,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.252,4.873,4.796,4.122,2.296,-1.217,4.057,2.26,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.241,5.093,5.233,4.32,2.406,-1.217,4.439,2.473,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.307,4.079,3.981,3.397,1.892,-1.233,3.315,1.846,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.297,4.165,4.334,3.48,1.938,-1.217,3.621,2.017,-1.267,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.18,6.811,6.743,5.854,3.26,-1.222,5.795,3.228,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,7.694,7.745,6.623,3.689,-1.314,6.667,3.713,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.231,5.319,5.326,4.523,2.519,-1.217,4.53,2.523,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.225,5.454,5.405,4.644,2.587,-1.217,4.603,2.564,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.164,8.203,8.044,7.07,3.938,-1.337,6.933,3.862,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.216,5.681,5.732,4.848,2.7,-1.217,4.891,2.724,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.209,5.869,5.884,5.016,2.794,-1.217,5.029,2.801,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.395,3.49,3.433,2.809,1.576,-1.342,2.764,1.55,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.388,3.548,3.5,2.865,1.607,-1.342,2.826,1.585,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.198,6.166,6.112,5.273,2.958,-1.214,5.226,2.931,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.188,6.551,6.612,5.613,3.148,-1.225,5.665,3.178,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.38,3.62,3.611,2.933,1.645,-1.341,2.925,1.641,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.37,3.707,3.913,3.015,1.691,-1.34,3.182,1.785,-1.415,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.434,3.194,3.082,2.527,1.417,-1.344,2.438,1.368,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.423,3.27,3.34,2.6,1.458,-1.344,2.656,1.49,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.361,3.797,3.79,3.098,1.738,-1.34,3.093,1.735,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.349,3.912,3.81,3.206,1.798,-1.339,3.122,1.751,-1.304,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.414,3.336,3.321,2.663,1.494,-1.343,2.651,1.487,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.403,3.427,3.47,2.75,1.542,-1.343,2.785,1.562,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.286,4.298,4.311,3.595,2.017,-1.214,3.607,2.023,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.28,4.412,4.272,3.699,2.075,-1.217,3.581,2.009,-1.179,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.339,3.974,4.078,3.269,1.834,-1.322,3.354,1.882,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.333,3.98,3.96,3.28,1.84,-1.302,3.264,1.831,-1.296,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.27,4.557,4.521,3.83,2.148,-1.217,3.8,2.131,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.262,4.699,4.683,3.958,2.22,-1.217,3.945,2.213,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.326,3.998,3.979,3.304,1.853,-1.279,3.288,1.844,-1.272,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.317,4.031,4.011,3.341,1.874,-1.256,3.324,1.864,-1.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.252,4.873,4.824,4.115,2.308,-1.217,4.074,2.285,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.241,5.093,5.192,4.313,2.419,-1.217,4.397,2.467,-1.241,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.307,4.079,3.956,3.391,1.902,-1.233,3.289,1.845,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.297,4.165,4.27,3.474,1.949,-1.217,3.561,1.998,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.18,6.811,6.794,5.844,3.278,-1.222,5.829,3.27,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.172,7.694,7.664,6.612,3.709,-1.314,6.586,3.694,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.231,5.319,5.315,4.516,2.533,-1.217,4.513,2.531,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.225,5.454,5.472,4.637,2.601,-1.217,4.652,2.609,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.164,8.202,8.069,7.058,3.959,-1.337,6.943,3.895,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.216,5.681,5.698,4.84,2.715,-1.217,4.854,2.723,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.209,5.869,5.928,5.008,2.809,-1.217,5.058,2.837,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.395,3.49,3.482,2.805,1.584,-1.342,2.799,1.581,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.388,3.548,3.541,2.86,1.616,-1.342,2.854,1.612,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.198,6.166,6.064,5.264,2.974,-1.214,5.177,2.924,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.188,6.551,6.611,5.603,3.165,-1.225,5.655,3.194,-1.236,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.38,3.62,3.55,2.928,1.654,-1.341,2.871,1.622,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.37,3.707,3.923,3.01,1.7,-1.34,3.185,1.799,-1.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.434,3.194,3.087,2.522,1.425,-1.344,2.438,1.377,-1.299,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.423,3.27,3.398,2.595,1.466,-1.344,2.697,1.524,-1.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.361,3.797,3.775,3.093,1.747,-1.34,3.075,1.737,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.349,3.912,3.884,3.2,1.808,-1.339,3.178,1.795,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.414,3.336,3.418,2.658,1.502,-1.343,2.724,1.539,-1.376,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.403,3.427,3.54,2.745,1.551,-1.343,2.836,1.602,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.286,4.298,4.272,3.589,2.028,-1.214,3.568,2.016,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.28,4.412,4.328,3.692,2.086,-1.217,3.622,2.046,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.339,3.974,4.031,3.263,1.844,-1.322,3.31,1.87,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.333,3.98,4.004,3.275,1.85,-1.302,3.294,1.861,-1.31,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.27,4.557,4.52,3.823,2.16,-1.217,3.793,2.143,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.262,4.699,4.726,3.951,2.232,-1.217,3.974,2.245,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.326,3.998,3.993,3.298,1.863,-1.279,3.294,1.861,-1.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.317,4.031,4.038,3.335,1.884,-1.256,3.34,1.887,-1.258,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.252,4.873,4.881,4.108,2.321,-1.217,4.115,2.325,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.241,5.093,5.197,4.306,2.432,-1.217,4.394,2.482,-1.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.307,4.079,3.978,3.385,1.912,-1.233,3.301,1.865,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.297,4.165,4.289,3.468,1.959,-1.217,3.571,2.018,-1.254,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.18,6.81,6.858,5.833,3.295,-1.222,5.874,3.318,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.172,7.694,7.658,6.601,3.729,-1.314,6.569,3.711,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.231,5.303,5.246,4.495,2.539,-1.214,4.446,2.512,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.225,5.438,5.42,4.615,2.607,-1.214,4.6,2.598,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.164,8.202,8.058,7.045,3.98,-1.337,6.922,3.91,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.216,5.665,5.737,4.817,2.721,-1.214,4.879,2.756,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.209,5.852,5.874,4.985,2.816,-1.214,5.003,2.826,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.395,3.49,3.474,2.8,1.593,-1.342,2.787,1.586,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.388,3.548,3.524,2.855,1.624,-1.342,2.836,1.613,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.198,6.166,6.023,5.255,2.989,-1.214,5.133,2.92,-1.186,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,6.538,6.64,5.583,3.176,-1.222,5.67,3.226,-1.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.38,3.62,3.676,2.923,1.663,-1.341,2.968,1.688,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.37,3.707,3.888,3.004,1.709,-1.34,3.15,1.792,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.434,3.194,3.088,2.518,1.432,-1.344,2.435,1.385,-1.3,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.423,3.27,3.365,2.591,1.474,-1.344,2.666,1.517,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.361,3.797,3.756,3.088,1.757,-1.34,3.055,1.738,-1.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.349,3.912,3.836,3.195,1.817,-1.339,3.133,1.782,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.414,3.336,3.41,2.654,1.51,-1.343,2.713,1.543,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.403,3.427,3.522,2.74,1.559,-1.343,2.816,1.602,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.286,4.298,4.338,3.583,2.038,-1.214,3.617,2.058,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.28,4.412,4.354,3.686,2.097,-1.217,3.637,2.069,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.339,3.974,4.031,3.258,1.853,-1.322,3.304,1.88,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.333,3.98,3.992,3.269,1.86,-1.302,3.278,1.865,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.27,4.543,4.534,3.806,2.165,-1.214,3.797,2.16,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.262,4.685,4.647,3.933,2.238,-1.214,3.902,2.22,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.326,3.998,3.978,3.293,1.873,-1.279,3.276,1.864,-1.272,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.317,4.031,3.939,3.329,1.894,-1.256,3.253,1.851,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.252,4.858,4.768,4.089,2.326,-1.214,4.013,2.283,-1.191,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.241,5.078,5.11,4.286,2.438,-1.214,4.312,2.453,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.307,4.079,4.01,3.379,1.922,-1.233,3.322,1.89,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.297,4.165,4.324,3.462,1.97,-1.217,3.595,2.045,-1.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.18,6.81,6.93,5.823,3.313,-1.222,5.925,3.371,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.172,7.694,7.727,6.589,3.749,-1.314,6.617,3.764,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.231,5.303,5.3,4.487,2.553,-1.214,4.484,2.551,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.225,5.438,5.408,4.607,2.621,-1.214,4.582,2.607,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.164,8.201,8.054,7.033,4.001,-1.337,6.907,3.929,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.216,5.665,5.647,4.809,2.736,-1.214,4.794,2.727,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.209,5.852,5.926,4.976,2.831,-1.214,5.039,2.867,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.395,3.49,3.457,2.795,1.601,-1.342,2.769,1.586,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.388,3.548,3.531,2.85,1.633,-1.342,2.836,1.625,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.198,6.166,6.091,5.246,3.005,-1.214,5.182,2.968,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,6.551,6.621,5.584,3.199,-1.225,5.644,3.233,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.38,3.62,3.614,2.918,1.672,-1.341,2.913,1.669,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.37,3.707,3.866,2.999,1.718,-1.34,3.127,1.792,-1.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.434,3.194,3.115,2.514,1.44,-1.344,2.452,1.405,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.423,3.27,3.298,2.587,1.482,-1.344,2.609,1.495,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.361,3.797,3.735,3.082,1.766,-1.34,3.033,1.737,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.349,3.912,3.846,3.189,1.827,-1.339,3.136,1.796,-1.317,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.414,3.336,3.347,2.649,1.518,-1.343,2.659,1.523,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.403,3.427,3.497,2.736,1.567,-1.343,2.792,1.599,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.286,4.298,4.3,3.577,2.049,-1.214,3.579,2.05,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.28,4.399,4.332,3.669,2.102,-1.214,3.613,2.07,-1.195,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.339,3.974,4.032,3.252,1.863,-1.322,3.299,1.89,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.333,3.98,3.933,3.264,1.87,-1.303,3.225,1.848,-1.287,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.27,4.543,4.516,3.799,2.176,-1.214,3.776,2.163,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.262,4.685,4.74,3.926,2.249,-1.214,3.972,2.276,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.326,3.998,3.954,3.287,1.883,-1.279,3.25,1.862,-1.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.317,4.031,4.025,3.324,1.904,-1.256,3.318,1.901,-1.254,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.252,4.858,4.854,4.082,2.339,-1.214,4.079,2.337,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.241,5.078,5.152,4.279,2.451,-1.214,4.341,2.487,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.307,4.079,3.994,3.374,1.933,-1.233,3.304,1.893,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.297,4.165,4.345,3.457,1.98,-1.217,3.606,2.066,-1.27,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.18,6.81,6.841,5.813,3.33,-1.222,5.839,3.345,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.172,7.694,7.673,6.578,3.768,-1.314,6.56,3.758,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.231,5.303,5.295,4.48,2.566,-1.214,4.472,2.562,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.225,5.438,5.451,4.6,2.635,-1.214,4.611,2.642,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.164,8.2,8.05,7.02,4.022,-1.336,6.891,3.948,-1.312,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.216,5.665,5.65,4.801,2.75,-1.214,4.789,2.743,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.209,5.852,5.902,4.968,2.846,-1.214,5.009,2.87,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.395,3.49,3.485,2.79,1.61,-1.342,2.787,1.608,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.388,3.548,3.573,2.845,1.641,-1.342,2.865,1.653,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.198,6.166,6.08,5.237,3.021,-1.214,5.164,2.979,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,6.551,6.642,5.574,3.216,-1.225,5.652,3.261,-1.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.38,3.62,3.59,2.913,1.68,-1.341,2.889,1.666,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.37,3.707,3.851,2.994,1.727,-1.34,3.11,1.794,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.434,3.194,3.11,2.509,1.448,-1.344,2.443,1.41,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.423,3.27,3.366,2.582,1.49,-1.344,2.658,1.533,-1.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.361,3.797,3.752,3.077,1.775,-1.34,3.041,1.754,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.349,3.912,3.882,3.184,1.837,-1.339,3.159,1.823,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.414,3.336,3.32,2.645,1.526,-1.343,2.633,1.519,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.403,3.427,3.478,2.731,1.576,-1.343,2.772,1.599,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.286,4.298,4.372,3.571,2.06,-1.214,3.633,2.096,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.28,4.399,4.333,3.663,2.113,-1.214,3.607,2.081,-1.195,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.339,3.975,3.967,3.247,1.873,-1.322,3.241,1.87,-1.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.333,3.98,3.964,3.258,1.88,-1.303,3.245,1.872,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.27,4.543,4.553,3.793,2.188,-1.214,3.801,2.193,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.262,4.685,4.667,3.92,2.261,-1.214,3.905,2.253,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.326,3.998,3.915,3.281,1.893,-1.279,3.213,1.854,-1.252,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.317,4.031,4.007,3.318,1.914,-1.256,3.298,1.902,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.252,4.858,4.822,4.075,2.351,-1.214,4.045,2.333,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.241,5.078,5.154,4.271,2.464,-1.214,4.335,2.501,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.307,4.079,3.916,3.368,1.943,-1.233,3.234,1.866,-1.184,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.297,4.166,4.279,3.451,1.991,-1.217,3.545,2.045,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.18,6.81,6.823,5.803,3.348,-1.222,5.814,3.354,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.172,7.694,7.706,6.567,3.788,-1.314,6.577,3.794,-1.316,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.231,5.303,5.308,4.472,2.58,-1.214,4.476,2.582,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.225,5.438,5.475,4.592,2.649,-1.214,4.623,2.667,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.164,8.199,8.057,7.007,4.042,-1.336,6.885,3.972,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.216,5.665,5.765,4.793,2.765,-1.214,4.878,2.814,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.209,5.852,5.872,4.959,2.861,-1.214,4.976,2.87,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.395,3.49,3.475,2.785,1.618,-1.342,2.774,1.611,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.388,3.548,3.527,2.84,1.65,-1.342,2.823,1.64,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.198,6.166,6.089,5.228,3.037,-1.214,5.162,2.999,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,6.551,6.602,5.565,3.233,-1.225,5.608,3.258,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.38,3.62,3.613,2.908,1.689,-1.341,2.902,1.686,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.37,3.707,3.926,2.989,1.736,-1.34,3.165,1.839,-1.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.434,3.194,3.122,2.505,1.455,-1.344,2.449,1.423,-1.314,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.423,3.27,3.374,2.578,1.497,-1.344,2.66,1.545,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.361,3.797,3.742,3.072,1.784,-1.34,3.028,1.759,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.349,3.912,3.916,3.178,1.846,-1.339,3.181,1.848,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.414,3.336,3.363,2.64,1.534,-1.343,2.661,1.546,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.403,3.427,3.497,2.726,1.584,-1.343,2.782,1.616,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.286,4.298,4.283,3.565,2.071,-1.214,3.553,2.064,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.28,4.399,4.312,3.656,2.124,-1.214,3.584,2.082,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.339,3.975,4.076,3.241,1.883,-1.322,3.324,1.931,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.333,3.981,3.967,3.252,1.889,-1.303,3.241,1.883,-1.298,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.27,4.543,4.521,3.786,2.199,-1.214,3.767,2.188,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.262,4.685,4.667,3.913,2.273,-1.214,3.897,2.264,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.326,3.998,3.983,3.276,1.903,-1.279,3.263,1.896,-1.274,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.317,4.031,4.014,3.312,1.924,-1.256,3.298,1.916,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.252,4.858,4.838,4.068,2.363,-1.214,4.051,2.353,-1.209,22081.0,204.0,204.0,204.0,0.0
