timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.157,-0.388,3.219,3.17,2.69,1.282,-1.217,2.649,1.263,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.198,6.931,6.822,6.134,2.924,-1.364,6.038,2.878,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.38,3.286,3.244,2.755,1.313,-1.217,2.72,1.296,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.37,3.355,3.557,2.824,1.346,-1.213,2.994,1.427,-1.286,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.434,2.894,2.867,2.37,1.13,-1.218,2.348,1.119,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.423,2.959,3.029,2.435,1.161,-1.216,2.492,1.188,-1.245,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.361,3.437,3.376,2.903,1.384,-1.213,2.851,1.359,-1.191,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.349,3.543,3.505,3.005,1.432,-1.213,2.972,1.417,-1.2,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.414,3.023,3.076,2.498,1.191,-1.217,2.541,1.212,-1.239,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.403,3.107,3.153,2.58,1.23,-1.217,2.619,1.248,-1.235,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.286,4.297,4.318,3.721,1.774,-1.214,3.739,1.782,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.28,4.404,4.319,3.821,1.822,-1.215,3.747,1.786,-1.191,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.339,3.646,3.676,3.104,1.48,-1.213,3.129,1.492,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.333,3.705,3.712,3.161,1.507,-1.213,3.166,1.51,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.27,4.553,4.505,3.96,1.888,-1.216,3.919,1.868,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.262,4.7,4.676,4.097,1.953,-1.217,4.077,1.944,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.326,3.792,3.739,3.243,1.546,-1.213,3.198,1.524,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.317,3.893,3.855,3.339,1.592,-1.213,3.306,1.576,-1.201,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.252,4.88,4.865,4.265,2.033,-1.219,4.252,2.027,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.241,5.11,5.206,4.479,2.135,-1.221,4.563,2.175,-1.244,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.307,4.014,3.956,3.454,1.647,-1.213,3.404,1.623,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.297,4.152,4.283,3.584,1.709,-1.214,3.697,1.763,-1.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.231,5.355,5.317,4.705,2.243,-1.225,4.672,2.227,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.225,5.953,5.989,5.238,2.497,-1.329,5.27,2.512,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.216,6.202,6.23,5.469,2.607,-1.329,5.493,2.619,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.209,6.418,6.46,5.667,2.702,-1.331,5.705,2.72,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.395,3.165,3.195,2.634,1.265,-1.217,2.659,1.277,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.388,3.219,3.172,2.686,1.291,-1.217,2.647,1.272,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.198,6.896,6.814,6.095,2.928,-1.357,6.022,2.893,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.38,3.286,3.289,2.751,1.322,-1.217,2.754,1.323,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.37,3.367,3.498,2.829,1.359,-1.217,2.94,1.412,-1.265,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.434,2.892,2.768,2.365,1.136,-1.218,2.263,1.087,-1.165,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.423,2.958,2.993,2.431,1.168,-1.216,2.459,1.182,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.361,3.449,3.411,2.909,1.398,-1.217,2.877,1.382,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.349,3.545,3.491,3.003,1.443,-1.213,2.957,1.421,-1.195,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.414,3.023,3.058,2.494,1.198,-1.217,2.523,1.212,-1.232,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.403,3.107,3.216,2.577,1.238,-1.217,2.667,1.281,-1.26,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.286,4.293,4.365,3.712,1.783,-1.213,3.774,1.813,-1.233,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.28,4.399,4.287,3.811,1.831,-1.214,3.714,1.784,-1.183,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.339,3.646,3.705,3.1,1.489,-1.213,3.15,1.513,-1.232,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.333,3.706,3.72,3.156,1.516,-1.213,3.169,1.522,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.27,4.545,4.568,3.948,1.897,-1.214,3.968,1.906,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.262,4.691,4.639,4.084,1.962,-1.215,4.038,1.94,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.326,3.792,3.73,3.238,1.556,-1.213,3.186,1.53,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.317,3.892,3.887,3.333,1.601,-1.213,3.329,1.599,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.252,4.87,4.878,4.25,2.042,-1.216,4.257,2.045,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.241,5.098,5.208,4.462,2.144,-1.218,4.558,2.19,-1.245,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.307,4.012,3.903,3.447,1.656,-1.213,3.353,1.611,-1.179,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.297,4.15,4.296,3.577,1.719,-1.213,3.703,1.779,-1.256,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.231,5.342,5.309,4.688,2.252,-1.223,4.658,2.238,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.225,5.522,5.466,4.852,2.331,-1.233,4.803,2.307,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.216,6.193,6.238,5.453,2.62,-1.327,5.492,2.638,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.209,6.408,6.452,5.65,2.714,-1.329,5.69,2.733,-1.338,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.395,3.165,3.146,2.63,1.273,-1.217,2.613,1.265,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.388,3.219,3.203,2.682,1.299,-1.217,2.669,1.292,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.198,6.879,6.784,6.071,2.939,-1.354,5.986,2.898,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.38,3.286,3.252,2.747,1.33,-1.217,2.719,1.316,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.37,3.367,3.532,2.825,1.368,-1.217,2.964,1.435,-1.277,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.434,2.891,2.845,2.36,1.143,-1.217,2.322,1.124,-1.197,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.423,2.958,3.04,2.427,1.175,-1.215,2.495,1.208,-1.249,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.361,3.449,3.399,2.905,1.406,-1.217,2.863,1.386,-1.2,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.349,3.556,3.498,3.007,1.456,-1.217,2.958,1.432,-1.197,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.414,3.023,3.035,2.49,1.206,-1.217,2.5,1.21,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.403,3.107,3.211,2.573,1.246,-1.217,2.659,1.287,-1.258,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.286,4.291,4.303,3.705,1.794,-1.213,3.716,1.799,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.28,4.396,4.287,3.803,1.841,-1.213,3.709,1.796,-1.183,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.339,3.66,3.723,3.107,1.504,-1.217,3.16,1.53,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.333,3.72,3.695,3.164,1.532,-1.217,3.143,1.522,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.27,4.541,4.564,3.939,1.907,-1.213,3.959,1.917,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.262,4.684,4.675,4.072,1.971,-1.213,4.064,1.968,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.326,3.792,3.738,3.234,1.566,-1.213,3.188,1.544,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.317,3.892,3.895,3.328,1.611,-1.213,3.331,1.613,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.252,4.861,4.853,4.236,2.051,-1.214,4.229,2.048,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.241,5.087,5.223,4.446,2.152,-1.216,4.565,2.21,-1.248,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.307,4.011,3.922,3.442,1.666,-1.212,3.365,1.629,-1.185,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.297,4.149,4.25,3.571,1.729,-1.213,3.658,1.771,-1.242,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.231,5.33,5.301,4.67,2.261,-1.22,4.644,2.248,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.225,5.491,5.491,4.817,2.332,-1.226,4.817,2.332,-1.225,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.216,6.184,6.192,5.437,2.632,-1.325,5.444,2.636,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.209,6.397,6.462,5.633,2.727,-1.327,5.69,2.755,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.395,3.165,3.152,2.626,1.281,-1.217,2.615,1.276,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.388,3.219,3.22,2.678,1.307,-1.217,2.679,1.307,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.198,6.862,6.781,6.047,2.95,-1.351,5.975,2.915,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.38,3.286,3.338,2.743,1.338,-1.217,2.787,1.36,-1.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.37,3.367,3.548,2.821,1.376,-1.217,2.973,1.451,-1.283,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.434,2.89,2.811,2.356,1.15,-1.217,2.292,1.118,-1.183,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.423,2.957,3.1,2.423,1.182,-1.215,2.54,1.239,-1.274,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.361,3.449,3.44,2.901,1.415,-1.217,2.892,1.411,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.349,3.556,3.513,3.003,1.465,-1.217,2.967,1.447,-1.203,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.414,3.023,3.091,2.487,1.213,-1.217,2.543,1.241,-1.245,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.403,3.107,3.158,2.569,1.253,-1.217,2.611,1.274,-1.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.286,4.29,4.357,3.699,1.805,-1.212,3.757,1.833,-1.231,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.28,4.395,4.33,3.797,1.852,-1.212,3.741,1.825,-1.195,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.339,3.66,3.704,3.102,1.514,-1.217,3.139,1.532,-1.232,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.333,3.72,3.684,3.159,1.541,-1.217,3.128,1.526,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.27,4.539,4.587,3.931,1.918,-1.213,3.973,1.938,-1.225,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.262,4.682,4.684,4.064,1.983,-1.213,4.066,1.984,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.326,3.806,3.743,3.241,1.581,-1.217,3.187,1.555,-1.197,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.317,3.907,3.884,3.336,1.628,-1.217,3.317,1.618,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.252,4.856,4.847,4.226,2.062,-1.213,4.218,2.058,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.241,5.079,5.141,4.433,2.163,-1.214,4.486,2.189,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.307,4.018,3.949,3.443,1.68,-1.215,3.383,1.651,-1.194,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.297,4.148,4.321,3.565,1.739,-1.212,3.714,1.812,-1.263,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.231,5.317,5.211,4.651,2.269,-1.217,4.559,2.224,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.225,5.482,5.457,4.803,2.343,-1.224,4.781,2.332,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.216,6.175,6.191,5.421,2.645,-1.323,5.435,2.652,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.209,6.387,6.495,5.616,2.74,-1.325,5.71,2.786,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.395,3.165,3.141,2.622,1.289,-1.217,2.602,1.279,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.388,3.219,3.179,2.674,1.315,-1.217,2.641,1.298,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.198,6.844,6.749,6.022,2.96,-1.347,5.938,2.919,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.38,3.286,3.26,2.739,1.346,-1.217,2.717,1.336,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.37,3.367,3.529,2.817,1.385,-1.217,2.952,1.451,-1.276,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.434,2.89,2.872,2.353,1.157,-1.217,2.338,1.149,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.423,2.957,3.045,2.419,1.189,-1.215,2.491,1.225,-1.251,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.361,3.449,3.408,2.896,1.424,-1.217,2.862,1.407,-1.203,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.349,3.556,3.541,2.999,1.474,-1.217,2.986,1.468,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.414,3.023,3.075,2.483,1.221,-1.217,2.526,1.242,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.403,3.107,3.153,2.565,1.261,-1.217,2.603,1.28,-1.235,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.286,4.308,4.312,3.708,1.823,-1.217,3.712,1.825,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.28,4.394,4.329,3.79,1.863,-1.212,3.734,1.836,-1.194,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.339,3.66,3.744,3.098,1.523,-1.217,3.169,1.558,-1.245,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.333,3.72,3.714,3.154,1.551,-1.217,3.15,1.548,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.27,4.538,4.527,3.925,1.929,-1.212,3.915,1.925,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.262,4.68,4.642,4.057,1.994,-1.212,4.024,1.978,-1.203,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.326,3.806,3.775,3.237,1.591,-1.217,3.21,1.578,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.317,3.907,3.844,3.331,1.638,-1.217,3.278,1.612,-1.198,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.252,4.854,4.863,4.218,2.074,-1.213,4.226,2.077,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.241,5.075,5.142,4.422,2.174,-1.213,4.481,2.203,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.307,4.027,3.873,3.445,1.694,-1.217,3.313,1.629,-1.171,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.297,4.165,4.242,3.574,1.757,-1.217,3.64,1.79,-1.24,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.231,5.31,5.267,4.639,2.28,-1.215,4.602,2.262,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.225,5.473,5.454,4.788,2.354,-1.222,4.771,2.346,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.216,6.166,6.249,5.405,2.657,-1.321,5.477,2.693,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.209,6.377,6.473,5.598,2.752,-1.322,5.683,2.794,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.395,3.165,3.139,2.618,1.297,-1.217,2.597,1.286,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.388,3.219,3.194,2.67,1.323,-1.217,2.649,1.312,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.198,6.826,6.728,5.997,2.971,-1.344,5.911,2.928,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.38,3.286,3.274,2.735,1.355,-1.217,2.725,1.35,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.37,3.367,3.559,2.813,1.393,-1.217,2.973,1.473,-1.287,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.434,2.89,2.824,2.349,1.164,-1.216,2.295,1.137,-1.189,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.423,2.957,3.043,2.415,1.196,-1.215,2.486,1.232,-1.251,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.361,3.449,3.382,2.892,1.433,-1.217,2.836,1.405,-1.194,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.349,3.556,3.483,2.994,1.483,-1.217,2.933,1.453,-1.192,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.414,3.023,3.007,2.479,1.228,-1.217,2.466,1.222,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.403,3.107,3.14,2.562,1.269,-1.217,2.589,1.282,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.286,4.308,4.278,3.703,1.834,-1.217,3.678,1.822,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.28,4.412,4.355,3.8,1.882,-1.217,3.751,1.858,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.339,3.66,3.696,3.093,1.532,-1.217,3.123,1.547,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.333,3.72,3.698,3.15,1.56,-1.217,3.131,1.551,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.27,4.557,4.538,3.935,1.949,-1.217,3.919,1.941,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.262,4.679,4.698,4.05,2.006,-1.212,4.066,2.014,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.326,3.806,3.723,3.232,1.601,-1.217,3.161,1.566,-1.19,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.317,3.907,3.882,3.326,1.648,-1.217,3.306,1.638,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.252,4.853,4.884,4.211,2.086,-1.212,4.237,2.099,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.241,5.073,5.13,4.414,2.187,-1.212,4.464,2.211,-1.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.307,4.027,3.996,3.44,1.704,-1.217,3.413,1.691,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.297,4.165,4.326,3.569,1.768,-1.217,3.707,1.836,-1.264,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.231,5.307,5.272,4.629,2.293,-1.215,4.599,2.278,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.225,5.464,5.5,4.772,2.364,-1.219,4.804,2.38,-1.228,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.216,6.157,6.185,5.389,2.67,-1.319,5.414,2.682,-1.325,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.209,6.367,6.389,5.581,2.765,-1.32,5.601,2.774,-1.325,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.395,3.165,3.146,2.614,1.305,-1.217,2.598,1.297,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.388,3.219,3.177,2.666,1.331,-1.217,2.632,1.314,-1.201,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.198,6.808,6.677,5.972,2.981,-1.34,5.857,2.924,-1.314,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.38,3.286,3.273,2.731,1.363,-1.217,2.72,1.358,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.37,3.367,3.585,2.808,1.402,-1.217,2.99,1.493,-1.296,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.434,2.89,2.825,2.345,1.171,-1.216,2.293,1.145,-1.189,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.423,2.957,3.014,2.412,1.204,-1.215,2.458,1.227,-1.239,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.361,3.449,3.422,2.888,1.441,-1.217,2.865,1.43,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.349,3.556,3.514,2.99,1.492,-1.217,2.954,1.474,-1.203,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.414,3.023,3.024,2.476,1.236,-1.217,2.477,1.236,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.403,3.107,3.235,2.558,1.277,-1.217,2.663,1.329,-1.268,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.286,4.308,4.354,3.697,1.845,-1.217,3.737,1.865,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.28,4.412,4.325,3.795,1.894,-1.217,3.72,1.857,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.339,3.66,3.718,3.088,1.542,-1.217,3.137,1.566,-1.236,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.333,3.72,3.696,3.145,1.57,-1.217,3.125,1.56,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.27,4.557,4.589,3.929,1.961,-1.217,3.957,1.975,-1.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.262,4.699,4.688,4.061,2.027,-1.217,4.051,2.022,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.326,3.806,3.731,3.227,1.611,-1.217,3.163,1.579,-1.193,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.317,3.907,3.914,3.321,1.658,-1.217,3.328,1.661,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.252,4.858,4.839,4.209,2.101,-1.214,4.193,2.093,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.241,5.1,5.193,4.431,2.212,-1.219,4.511,2.252,-1.241,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.307,4.027,3.904,3.435,1.714,-1.217,3.329,1.662,-1.18,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.297,4.165,4.282,3.564,1.779,-1.217,3.664,1.829,-1.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.231,5.305,5.258,4.62,2.306,-1.214,4.58,2.286,-1.203,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.225,5.455,5.462,4.758,2.375,-1.217,4.764,2.378,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.216,6.152,6.155,5.377,2.684,-1.318,5.379,2.685,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.209,6.359,6.406,5.566,2.778,-1.319,5.607,2.799,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.395,3.165,3.163,2.61,1.313,-1.217,2.608,1.312,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.388,3.219,3.187,2.662,1.339,-1.217,2.636,1.326,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.198,6.799,6.727,5.955,2.995,-1.338,5.892,2.963,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.38,3.286,3.321,2.727,1.371,-1.217,2.756,1.386,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.37,3.367,3.594,2.804,1.41,-1.217,2.994,1.505,-1.299,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.434,2.89,2.791,2.342,1.178,-1.216,2.262,1.138,-1.175,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.423,2.956,3.04,2.408,1.211,-1.215,2.476,1.245,-1.249,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.361,3.449,3.347,2.883,1.45,-1.217,2.798,1.407,-1.181,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.349,3.556,3.494,2.985,1.501,-1.217,2.933,1.475,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.414,3.023,3.064,2.472,1.243,-1.217,2.505,1.26,-1.234,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.403,3.107,3.231,2.554,1.284,-1.217,2.655,1.335,-1.266,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.286,4.308,4.278,3.692,1.856,-1.217,3.666,1.844,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.28,4.412,4.387,3.789,1.905,-1.217,3.767,1.895,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.339,3.66,3.713,3.084,1.551,-1.217,3.128,1.573,-1.235,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.333,3.72,3.737,3.14,1.579,-1.217,3.155,1.587,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.27,4.557,4.545,3.923,1.973,-1.217,3.913,1.968,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.262,4.699,4.709,4.054,2.039,-1.217,4.063,2.043,-1.22,22081.0,204.0,204.0,204.0,0.0
