timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.193,-0.198,13.897,13.761,12.079,6.304,-2.735,11.961,6.243,-2.709,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.188,13.869,13.905,12.078,6.304,-2.593,12.11,6.321,-2.6,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.27,14.241,14.239,12.166,6.35,-3.804,12.165,6.349,-3.804,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.262,14.126,14.057,12.095,6.313,-3.659,12.036,6.282,-3.642,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.252,14.083,14.068,12.089,6.31,-3.518,12.076,6.303,-3.514,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.241,14.062,14.194,12.104,6.318,-3.361,12.219,6.377,-3.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.18,13.856,13.903,12.084,6.307,-2.486,12.125,6.328,-2.494,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.172,13.825,13.746,12.076,6.303,-2.361,12.006,6.267,-2.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.231,14.014,13.932,12.094,6.312,-3.207,12.023,6.275,-3.188,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.225,13.988,13.951,12.088,6.309,-3.122,12.056,6.292,-3.114,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.164,13.805,13.626,12.075,6.302,-2.25,11.918,6.22,-2.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.155,13.788,13.677,12.076,6.303,-2.13,11.98,6.253,-2.113,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.216,13.953,14.013,12.082,6.306,-2.99,12.134,6.333,-3.003,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.209,13.929,14.005,12.08,6.305,-2.889,12.145,6.339,-2.904,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.124,13.76,13.817,12.086,6.354,-1.704,12.135,6.38,-1.711,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.119,13.766,13.731,12.098,6.361,-1.636,12.068,6.345,-1.632,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.113,13.779,13.728,12.118,6.371,-1.558,12.073,6.348,-1.552,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.106,13.809,13.83,12.154,6.39,-1.467,12.172,6.4,-1.469,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.149,13.775,13.775,12.058,6.34,-2.043,12.058,6.34,-2.043,22081.0,204.0,1.0,0.0,0.0
0.083,5.196,-0.142,13.767,13.779,12.062,6.342,-1.954,12.073,6.348,-1.956,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.102,13.85,13.913,12.195,6.412,-1.41,12.25,6.441,-1.416,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.095,14.282,14.269,12.584,6.616,-1.362,12.572,6.61,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.137,13.762,13.757,12.066,6.344,-1.88,12.062,6.342,-1.879,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.131,13.759,13.741,12.073,6.348,-1.803,12.058,6.34,-1.801,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.088,15.421,15.418,13.596,7.149,-1.358,13.593,7.147,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.084,16.228,16.128,14.313,7.525,-1.357,14.226,7.479,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.077,17.475,17.542,15.421,8.108,-1.352,15.48,8.139,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.071,18.41,18.453,16.254,8.546,-1.308,16.292,8.566,-1.312,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.066,18.653,18.695,16.474,8.662,-1.231,16.511,8.681,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.06,20.8,20.849,18.378,9.663,-1.242,18.421,9.685,-1.245,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.198,13.895,13.844,12.058,6.34,-2.735,12.014,6.317,-2.725,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.188,13.866,13.914,12.057,6.339,-2.593,12.098,6.361,-2.602,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.27,14.236,14.271,12.143,6.384,-3.803,12.172,6.4,-3.812,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.262,14.124,14.06,12.074,6.348,-3.659,12.02,6.32,-3.642,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.252,14.082,14.086,12.069,6.346,-3.518,12.072,6.347,-3.519,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.241,14.059,14.163,12.083,6.353,-3.36,12.172,6.4,-3.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.18,13.855,13.867,12.064,6.343,-2.486,12.075,6.349,-2.488,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.172,13.822,13.809,12.055,6.338,-2.361,12.043,6.332,-2.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.231,14.012,13.925,12.073,6.348,-3.207,11.998,6.308,-3.187,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.225,13.986,14.0,12.067,6.345,-3.122,12.079,6.351,-3.125,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.164,13.803,13.654,12.054,6.338,-2.25,11.924,6.269,-2.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.155,13.786,13.694,12.055,6.338,-2.13,11.975,6.296,-2.116,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.216,13.95,14.044,12.061,6.341,-2.989,12.142,6.384,-3.009,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.209,13.927,13.965,12.059,6.34,-2.888,12.092,6.357,-2.896,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.124,13.758,13.786,12.065,6.39,-1.704,12.089,6.403,-1.707,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.119,13.764,13.768,12.077,6.396,-1.636,12.081,6.398,-1.636,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.113,13.777,13.666,12.097,6.407,-1.557,11.999,6.355,-1.545,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.106,13.807,13.839,12.133,6.426,-1.467,12.161,6.441,-1.47,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.149,13.773,13.82,12.037,6.375,-2.042,12.078,6.397,-2.049,22081.0,204.0,1.0,0.0,0.0
0.083,5.199,-0.142,13.765,13.793,12.041,6.377,-1.954,12.066,6.39,-1.958,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.102,13.848,13.921,12.174,6.448,-1.41,12.238,6.482,-1.417,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.095,14.27,14.297,12.553,6.649,-1.361,12.577,6.661,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.137,13.76,13.768,12.045,6.38,-1.88,12.053,6.384,-1.881,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.131,13.757,13.678,12.052,6.383,-1.803,11.983,6.347,-1.792,22081.0,6.0,6.0,6.0,0.0
0.083,5.199,-0.088,15.407,15.391,13.562,7.183,-1.357,13.549,7.176,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.084,16.2,16.186,14.266,7.556,-1.355,14.253,7.549,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.077,17.426,17.507,15.354,8.132,-1.348,15.425,8.17,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.071,18.368,18.423,16.19,8.575,-1.305,16.24,8.601,-1.309,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.066,18.584,18.586,16.387,8.679,-1.227,16.388,8.68,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.06,20.43,20.404,18.022,9.545,-1.22,17.999,9.533,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.198,13.893,13.8,12.037,6.375,-2.734,11.956,6.333,-2.716,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.188,13.864,13.913,12.036,6.375,-2.592,12.078,6.397,-2.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.27,14.233,14.242,12.121,6.419,-3.802,12.128,6.423,-3.804,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.262,14.121,14.131,12.053,6.384,-3.658,12.061,6.388,-3.661,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.252,14.081,14.027,12.049,6.382,-3.518,12.002,6.357,-3.504,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.241,14.057,14.162,12.062,6.389,-3.36,12.153,6.436,-3.385,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.18,13.854,13.861,12.044,6.379,-2.485,12.051,6.382,-2.487,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.172,13.82,13.802,12.034,6.373,-2.361,12.018,6.365,-2.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.231,14.01,14.006,12.052,6.383,-3.206,12.049,6.382,-3.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.225,13.984,13.95,12.046,6.38,-3.121,12.017,6.364,-3.113,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.164,13.801,13.634,12.033,6.373,-2.249,11.887,6.296,-2.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.155,13.784,13.701,12.034,6.374,-2.13,11.962,6.335,-2.117,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.216,13.948,13.999,12.04,6.377,-2.989,12.083,6.4,-2.999,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.209,13.925,14.014,12.038,6.376,-2.888,12.115,6.417,-2.906,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.124,13.756,13.765,12.044,6.425,-1.704,12.051,6.429,-1.705,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.119,13.762,13.768,12.056,6.432,-1.636,12.061,6.435,-1.636,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.113,13.775,13.706,12.076,6.442,-1.557,12.016,6.41,-1.549,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.106,13.806,13.863,12.112,6.462,-1.466,12.162,6.488,-1.472,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.149,13.772,13.824,12.016,6.411,-2.042,12.062,6.435,-2.05,22081.0,204.0,1.0,0.0,0.0
0.083,5.202,-0.142,13.763,13.839,12.02,6.413,-1.954,12.087,6.448,-1.965,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.102,13.846,13.896,12.153,6.484,-1.409,12.197,6.507,-1.415,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.095,14.258,14.243,12.523,6.681,-1.36,12.509,6.674,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.137,13.758,13.764,12.025,6.415,-1.879,12.03,6.418,-1.88,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.131,13.755,13.717,12.031,6.419,-1.802,11.998,6.401,-1.797,22081.0,6.0,6.0,6.0,0.0
0.083,5.202,-0.088,15.393,15.407,13.528,7.217,-1.356,13.541,7.224,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.084,16.185,16.101,14.23,7.592,-1.354,14.156,7.552,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.077,17.408,17.507,15.313,8.17,-1.347,15.4,8.216,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.071,18.359,18.44,16.157,8.62,-1.305,16.228,8.658,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.066,18.547,18.589,16.328,8.711,-1.224,16.365,8.731,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.06,20.31,20.3,17.888,9.543,-1.213,17.878,9.538,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,13.892,13.851,12.017,6.411,-2.734,11.982,6.392,-2.726,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,13.863,13.935,12.016,6.411,-2.592,12.078,6.444,-2.606,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.27,14.23,14.282,12.099,6.455,-3.801,12.143,6.478,-3.815,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.262,14.119,14.1,12.032,6.419,-3.658,12.016,6.41,-3.653,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.252,14.079,14.028,12.028,6.417,-3.517,11.984,6.394,-3.504,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.241,14.056,14.109,12.042,6.424,-3.359,12.088,6.449,-3.372,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.18,13.853,13.827,12.024,6.415,-2.485,12.002,6.403,-2.481,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.172,13.819,13.785,12.014,6.409,-2.361,11.983,6.393,-2.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.231,14.009,13.962,12.032,6.419,-3.206,11.992,6.397,-3.195,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.225,13.983,13.936,12.026,6.416,-3.121,11.986,6.394,-3.11,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.164,13.8,13.667,12.013,6.409,-2.249,11.897,6.347,-2.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.155,13.782,13.749,12.014,6.409,-2.13,11.985,6.394,-2.124,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,13.947,13.989,12.02,6.413,-2.988,12.056,6.432,-2.997,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,13.924,13.974,12.018,6.412,-2.888,12.061,6.434,-2.898,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.124,13.756,13.76,12.024,6.461,-1.704,12.028,6.463,-1.704,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.119,13.761,13.742,12.036,6.468,-1.636,12.019,6.459,-1.633,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.113,13.774,13.683,12.056,6.479,-1.557,11.976,6.436,-1.547,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.106,13.805,13.82,12.092,6.498,-1.466,12.105,6.505,-1.468,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.149,13.771,13.753,11.996,6.447,-2.042,11.981,6.438,-2.04,22081.0,204.0,1.0,0.0,0.0
0.083,5.205,-0.142,13.763,13.782,12.0,6.449,-1.954,12.017,6.458,-1.957,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.102,13.845,13.907,12.133,6.52,-1.409,12.187,6.549,-1.416,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.095,14.251,14.262,12.496,6.715,-1.359,12.506,6.72,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.137,13.757,13.777,12.005,6.451,-1.879,12.022,6.46,-1.882,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.131,13.754,13.7,12.011,6.455,-1.802,11.964,6.429,-1.795,22081.0,6.0,6.0,6.0,0.0
0.083,5.205,-0.088,15.381,15.339,13.496,7.252,-1.355,13.459,7.233,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.084,16.169,16.13,14.193,7.627,-1.352,14.159,7.609,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.077,17.39,17.437,15.273,8.207,-1.345,15.314,8.229,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.071,18.351,18.406,16.124,8.665,-1.304,16.172,8.691,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.066,18.533,18.566,16.289,8.753,-1.223,16.319,8.77,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.06,20.389,20.426,17.928,9.634,-1.217,17.961,9.652,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,13.891,13.803,11.997,6.447,-2.734,11.921,6.406,-2.717,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,13.863,13.923,11.996,6.446,-2.592,12.048,6.474,-2.603,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.27,14.228,14.209,12.078,6.49,-3.801,12.061,6.481,-3.796,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.262,14.119,14.142,12.012,6.455,-3.658,12.032,6.466,-3.664,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.252,14.079,14.042,12.009,6.453,-3.517,11.977,6.436,-3.508,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,14.055,14.129,12.022,6.46,-3.359,12.085,6.494,-3.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.18,13.853,13.819,12.005,6.451,-2.485,11.975,6.435,-2.479,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.172,13.819,13.817,11.994,6.445,-2.36,11.992,6.444,-2.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,14.008,14.035,12.012,6.455,-3.206,12.035,6.468,-3.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,13.982,13.971,12.006,6.452,-3.121,11.996,6.447,-3.118,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.164,13.8,13.661,11.993,6.445,-2.249,11.872,6.38,-2.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.155,13.782,13.726,11.994,6.445,-2.13,11.945,6.419,-2.121,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,13.947,14.024,12.0,6.449,-2.988,12.066,6.484,-3.005,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,13.923,14.064,11.998,6.448,-2.888,12.119,6.513,-2.917,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.124,13.755,13.759,12.004,6.497,-1.704,12.007,6.499,-1.704,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.119,13.761,13.782,12.016,6.504,-1.636,12.034,6.514,-1.638,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.113,13.774,13.669,12.036,6.515,-1.557,11.944,6.465,-1.545,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.106,13.805,13.863,12.072,6.534,-1.466,12.123,6.562,-1.473,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.149,13.771,13.829,11.977,6.483,-2.042,12.027,6.51,-2.051,22081.0,204.0,1.0,0.0,0.0
0.083,5.209,-0.142,13.762,13.778,11.98,6.485,-1.954,11.994,6.492,-1.956,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.102,13.845,13.905,12.113,6.556,-1.409,12.165,6.585,-1.415,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.095,14.251,14.229,12.476,6.753,-1.359,12.456,6.742,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.137,13.757,13.764,11.985,6.487,-1.879,11.991,6.491,-1.88,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.131,13.754,13.757,11.991,6.491,-1.802,11.994,6.492,-1.803,22081.0,6.0,6.0,6.0,0.0
0.083,5.209,-0.088,15.381,15.287,13.474,7.293,-1.355,13.392,7.249,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.084,16.169,16.053,14.169,7.67,-1.352,14.068,7.615,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.077,17.386,17.47,15.244,8.251,-1.345,15.318,8.291,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.071,18.343,18.458,16.091,8.71,-1.304,16.191,8.764,-1.312,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.066,18.527,18.488,16.258,8.8,-1.223,16.223,8.781,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.06,20.389,20.406,17.899,9.688,-1.217,17.914,9.696,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,13.891,13.825,11.977,6.483,-2.734,11.92,6.452,-2.721,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,13.863,13.997,11.976,6.482,-2.592,12.092,6.545,-2.617,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.27,14.228,14.254,12.057,6.526,-3.801,12.08,6.539,-3.808,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.262,14.113,14.109,11.988,6.489,-3.656,11.984,6.487,-3.655,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.252,14.079,14.1,11.989,6.489,-3.517,12.007,6.499,-3.522,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.241,14.055,14.169,12.002,6.496,-3.359,12.1,6.549,-3.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.18,13.853,13.837,11.985,6.487,-2.485,11.971,6.48,-2.482,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.172,13.819,13.774,11.974,6.481,-2.36,11.936,6.461,-2.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.231,14.008,13.936,11.992,6.491,-3.206,11.931,6.458,-3.189,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.225,13.982,13.996,11.986,6.488,-3.121,11.998,6.494,-3.124,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.164,13.799,13.685,11.973,6.481,-2.249,11.874,6.427,-2.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.155,13.781,13.737,11.974,6.481,-2.129,11.936,6.461,-2.123,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.216,13.946,13.93,11.98,6.485,-2.988,11.966,6.477,-2.985,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.209,13.923,14.023,11.978,6.483,-2.887,12.064,6.53,-2.908,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.124,13.755,13.786,11.984,6.533,-1.704,12.011,6.548,-1.707,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.119,13.761,13.83,11.996,6.54,-1.635,12.056,6.573,-1.644,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.113,13.774,13.638,12.016,6.551,-1.557,11.897,6.486,-1.542,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.106,13.804,13.846,12.052,6.57,-1.466,12.088,6.59,-1.471,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.149,13.771,13.79,11.957,6.519,-2.042,11.974,6.528,-2.045,22081.0,204.0,1.0,0.0,0.0
0.083,5.212,-0.142,13.762,13.798,11.961,6.521,-1.954,11.992,6.538,-1.959,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.102,13.845,13.868,12.093,6.593,-1.409,12.113,6.604,-1.412,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.095,14.251,14.24,12.456,6.791,-1.359,12.445,6.785,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.137,13.757,13.725,11.965,6.523,-1.879,11.938,6.508,-1.875,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.131,13.754,13.712,11.972,6.527,-1.802,11.935,6.507,-1.797,22081.0,6.0,6.0,6.0,0.0
0.083,5.212,-0.088,15.381,15.38,13.452,7.334,-1.355,13.451,7.333,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.084,16.169,16.064,14.146,7.712,-1.352,14.054,7.662,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.077,17.386,17.467,15.219,8.297,-1.345,15.29,8.336,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.071,18.342,18.408,16.064,8.758,-1.304,16.121,8.789,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.066,18.521,18.472,16.226,8.846,-1.222,16.183,8.823,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.06,20.33,20.326,17.818,9.714,-1.214,17.815,9.712,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.198,13.891,13.82,11.958,6.519,-2.734,11.897,6.486,-2.72,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.188,13.862,13.904,11.956,6.518,-2.592,11.992,6.538,-2.6,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.27,14.227,14.206,12.037,6.563,-3.801,12.02,6.553,-3.795,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.262,14.115,14.104,11.97,6.526,-3.657,11.961,6.521,-3.654,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.252,14.078,14.024,11.969,6.525,-3.517,11.923,6.5,-3.503,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.241,14.055,14.142,11.982,6.532,-3.359,12.057,6.573,-3.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.18,13.852,13.823,11.965,6.523,-2.485,11.939,6.509,-2.48,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.172,13.818,13.797,11.954,6.517,-2.36,11.935,6.507,-2.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.231,14.007,13.938,11.972,6.527,-3.206,11.913,6.495,-3.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.225,13.982,13.966,11.966,6.524,-3.121,11.953,6.516,-3.117,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.164,13.799,13.647,11.954,6.517,-2.249,11.822,6.445,-2.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.155,13.781,13.676,11.955,6.517,-2.129,11.863,6.468,-2.113,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.216,13.946,14.016,11.96,6.521,-2.988,12.02,6.553,-3.003,22081.0,204.0,204.0,204.0,0.0
0.083,5.212,-0.209,13.923,13.998,11.958,6.519,-2.887,12.023,6.555,-2.903,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.124,13.755,13.769,11.964,6.569,-1.704,11.976,6.576,-1.705,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.119,13.761,13.799,11.976,6.576,-1.635,12.009,6.594,-1.64,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.113,13.774,13.631,11.996,6.587,-1.557,11.872,6.519,-1.541,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.106,13.804,13.826,12.032,6.607,-1.466,12.05,6.617,-1.469,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.149,13.77,13.803,11.937,6.555,-2.042,11.966,6.57,-2.047,22081.0,204.0,1.0,0.0,0.0
0.083,5.215,-0.142,13.762,13.794,11.941,6.557,-1.954,11.969,6.572,-1.958,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.102,13.845,13.896,12.073,6.629,-1.409,12.117,6.653,-1.414,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.095,14.251,14.271,12.435,6.828,-1.359,12.452,6.837,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.215,-0.137,13.757,13.771,11.945,6.559,-1.879,11.958,6.566,-1.881,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.131,13.754,13.688,11.952,6.563,-1.802,11.895,6.532,-1.794,22081.0,6.0,6.0,6.0,0.0
0.083,5.215,-0.088,15.381,15.353,13.43,7.374,-1.355,13.406,7.361,-1.352,22081.0,204.0,204.0,204.0,0.0
