timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.033,2.093,-0.414,3.373,3.415,-2.676,-1.54,-1.358,-2.709,-1.559,-1.375,22081.0,204.0,204.0,204.0,0.0
0.033,2.093,-0.403,3.468,3.57,-2.765,-1.592,-1.359,-2.847,-1.638,-1.399,22081.0,204.0,204.0,204.0,0.0
0.033,2.096,-0.395,3.534,3.483,-2.823,-1.636,-1.359,-2.782,-1.612,-1.34,22081.0,204.0,204.0,204.0,0.0
0.033,2.096,-0.388,3.595,3.59,-2.879,-1.669,-1.359,-2.875,-1.666,-1.357,22081.0,204.0,204.0,204.0,0.0
0.033,2.096,-0.38,3.67,3.654,-2.949,-1.709,-1.36,-2.937,-1.702,-1.354,22081.0,204.0,204.0,204.0,0.0
0.033,2.096,-0.37,3.761,3.925,-3.034,-1.758,-1.36,-3.166,-1.835,-1.419,22081.0,204.0,204.0,204.0,0.0
0.033,2.096,-0.434,3.226,3.112,-2.531,-1.467,-1.358,-2.442,-1.416,-1.31,22081.0,204.0,204.0,204.0,0.0
0.033,2.096,-0.423,3.305,3.396,-2.607,-1.511,-1.358,-2.679,-1.553,-1.396,22081.0,204.0,204.0,204.0,0.0
0.033,2.096,-0.361,3.857,3.835,-3.122,-1.809,-1.361,-3.105,-1.799,-1.353,22081.0,204.0,204.0,204.0,0.0
0.033,2.096,-0.414,3.374,3.362,-2.672,-1.548,-1.358,-2.662,-1.543,-1.354,22081.0,204.0,204.0,204.0,0.0
0.033,2.096,-0.403,3.468,3.553,-2.761,-1.6,-1.359,-2.828,-1.639,-1.392,22081.0,204.0,204.0,204.0,0.0
0.033,2.099,-0.395,3.535,3.513,-2.818,-1.645,-1.359,-2.801,-1.635,-1.351,22081.0,204.0,204.0,204.0,0.0
0.033,2.099,-0.388,3.596,3.515,-2.875,-1.678,-1.36,-2.811,-1.64,-1.329,22081.0,204.0,204.0,204.0,0.0
0.033,2.099,-0.38,3.671,3.669,-2.945,-1.719,-1.36,-2.944,-1.718,-1.359,22081.0,204.0,204.0,204.0,0.0
0.033,2.099,-0.37,3.762,3.956,-3.029,-1.768,-1.36,-3.185,-1.859,-1.43,22081.0,204.0,204.0,204.0,0.0
0.033,2.099,-0.434,3.226,3.147,-2.527,-1.475,-1.358,-2.466,-1.439,-1.325,22081.0,204.0,204.0,204.0,0.0
0.033,2.099,-0.423,3.306,3.409,-2.603,-1.519,-1.358,-2.685,-1.567,-1.401,22081.0,204.0,204.0,204.0,0.0
0.033,2.099,-0.361,3.857,3.77,-3.117,-1.819,-1.361,-3.047,-1.778,-1.331,22081.0,204.0,204.0,204.0,0.0
0.033,2.099,-0.414,3.374,3.43,-2.668,-1.557,-1.359,-2.712,-1.583,-1.381,22081.0,204.0,204.0,204.0,0.0
0.033,2.099,-0.403,3.469,3.537,-2.757,-1.609,-1.359,-2.811,-1.64,-1.386,22081.0,204.0,204.0,204.0,0.0
0.033,2.102,-0.395,3.535,3.466,-2.814,-1.654,-1.36,-2.758,-1.621,-1.333,22081.0,204.0,204.0,204.0,0.0
0.033,2.102,-0.388,3.596,3.591,-2.87,-1.687,-1.36,-2.866,-1.684,-1.358,22081.0,204.0,204.0,204.0,0.0
0.033,2.102,-0.38,3.671,3.707,-2.94,-1.728,-1.36,-2.969,-1.745,-1.373,22081.0,204.0,204.0,204.0,0.0
0.033,2.102,-0.37,3.762,3.943,-3.024,-1.777,-1.36,-3.169,-1.863,-1.426,22081.0,204.0,204.0,204.0,0.0
0.033,2.102,-0.434,3.227,3.091,-2.523,-1.483,-1.358,-2.418,-1.421,-1.301,22081.0,204.0,204.0,204.0,0.0
0.033,2.102,-0.423,3.306,3.425,-2.599,-1.527,-1.359,-2.692,-1.582,-1.407,22081.0,204.0,204.0,204.0,0.0
0.033,2.102,-0.361,3.858,3.854,-3.112,-1.829,-1.362,-3.109,-1.827,-1.36,22081.0,204.0,204.0,204.0,0.0
0.033,2.102,-0.414,3.375,3.411,-2.663,-1.565,-1.359,-2.692,-1.582,-1.373,22081.0,204.0,204.0,204.0,0.0
0.033,2.102,-0.403,3.47,3.539,-2.752,-1.617,-1.359,-2.807,-1.65,-1.386,22081.0,204.0,204.0,204.0,0.0
0.034,2.105,-0.395,3.536,3.509,-2.809,-1.662,-1.36,-2.788,-1.65,-1.35,22081.0,204.0,204.0,204.0,0.0
0.034,2.105,-0.388,3.597,3.584,-2.866,-1.696,-1.36,-2.856,-1.69,-1.355,22081.0,204.0,204.0,204.0,0.0
0.034,2.105,-0.38,3.672,3.635,-2.935,-1.737,-1.36,-2.906,-1.72,-1.347,22081.0,204.0,204.0,204.0,0.0
0.034,2.105,-0.37,3.763,3.941,-3.02,-1.787,-1.361,-3.162,-1.871,-1.425,22081.0,204.0,204.0,204.0,0.0
0.034,2.105,-0.434,3.227,3.122,-2.519,-1.491,-1.358,-2.437,-1.442,-1.314,22081.0,204.0,204.0,204.0,0.0
0.034,2.105,-0.423,3.307,3.383,-2.595,-1.535,-1.359,-2.654,-1.57,-1.39,22081.0,204.0,204.0,204.0,0.0
0.034,2.105,-0.361,3.859,3.906,-3.108,-1.839,-1.362,-3.145,-1.861,-1.378,22081.0,204.0,204.0,204.0,0.0
0.034,2.105,-0.414,3.376,3.39,-2.659,-1.573,-1.359,-2.67,-1.58,-1.365,22081.0,204.0,204.0,204.0,0.0
0.034,2.105,-0.403,3.47,3.546,-2.748,-1.626,-1.36,-2.808,-1.661,-1.389,22081.0,204.0,204.0,204.0,0.0
0.034,2.108,-0.395,3.537,3.491,-2.805,-1.671,-1.36,-2.769,-1.65,-1.343,22081.0,204.0,204.0,204.0,0.0
0.034,2.108,-0.388,3.598,3.598,-2.861,-1.705,-1.36,-2.862,-1.705,-1.361,22081.0,204.0,204.0,204.0,0.0
0.034,2.108,-0.38,3.673,3.686,-2.931,-1.746,-1.361,-2.941,-1.752,-1.366,22081.0,204.0,204.0,204.0,0.0
0.034,2.108,-0.37,3.764,3.944,-3.015,-1.796,-1.361,-3.159,-1.882,-1.426,22081.0,204.0,204.0,204.0,0.0
0.034,2.108,-0.434,3.228,3.116,-2.515,-1.499,-1.359,-2.428,-1.447,-1.312,22081.0,204.0,204.0,204.0,0.0
0.034,2.108,-0.423,3.307,3.366,-2.59,-1.543,-1.359,-2.636,-1.571,-1.383,22081.0,204.0,204.0,204.0,0.0
0.034,2.108,-0.361,3.86,3.813,-3.103,-1.849,-1.362,-3.065,-1.826,-1.346,22081.0,204.0,204.0,204.0,0.0
0.034,2.108,-0.414,3.376,3.391,-2.655,-1.582,-1.36,-2.666,-1.589,-1.365,22081.0,204.0,204.0,204.0,0.0
0.034,2.108,-0.403,3.471,3.533,-2.744,-1.635,-1.36,-2.792,-1.664,-1.384,22081.0,204.0,204.0,204.0,0.0
0.034,2.111,-0.395,3.538,3.556,-2.8,-1.68,-1.36,-2.814,-1.688,-1.367,22081.0,204.0,204.0,204.0,0.0
0.034,2.111,-0.388,3.599,3.576,-2.857,-1.714,-1.361,-2.838,-1.703,-1.352,22081.0,204.0,204.0,204.0,0.0
0.034,2.111,-0.38,3.674,3.714,-2.926,-1.755,-1.361,-2.958,-1.774,-1.376,22081.0,204.0,204.0,204.0,0.0
0.034,2.111,-0.37,3.765,3.947,-3.01,-1.806,-1.361,-3.156,-1.893,-1.427,22081.0,204.0,204.0,204.0,0.0
0.034,2.111,-0.434,3.228,3.134,-2.511,-1.507,-1.359,-2.438,-1.463,-1.319,22081.0,204.0,204.0,204.0,0.0
0.034,2.111,-0.423,3.308,3.38,-2.586,-1.551,-1.359,-2.643,-1.585,-1.389,22081.0,204.0,204.0,204.0,0.0
0.034,2.111,-0.361,3.861,3.822,-3.098,-1.858,-1.363,-3.067,-1.84,-1.349,22081.0,204.0,204.0,204.0,0.0
0.034,2.111,-0.414,3.377,3.343,-2.651,-1.59,-1.36,-2.624,-1.574,-1.346,22081.0,204.0,204.0,204.0,0.0
0.034,2.111,-0.403,3.472,3.562,-2.739,-1.643,-1.36,-2.81,-1.686,-1.395,22081.0,204.0,204.0,204.0,0.0
0.034,2.114,-0.395,3.538,3.54,-2.796,-1.689,-1.361,-2.797,-1.69,-1.361,22081.0,204.0,204.0,204.0,0.0
0.034,2.114,-0.388,3.599,3.617,-2.852,-1.723,-1.361,-2.866,-1.731,-1.368,22081.0,204.0,204.0,204.0,0.0
0.034,2.114,-0.38,3.674,3.669,-2.921,-1.765,-1.361,-2.917,-1.762,-1.359,22081.0,204.0,204.0,204.0,0.0
0.034,2.114,-0.37,3.766,3.938,-3.005,-1.815,-1.361,-3.143,-1.898,-1.424,22081.0,204.0,204.0,204.0,0.0
0.034,2.114,-0.434,3.229,3.155,-2.507,-1.514,-1.359,-2.449,-1.479,-1.328,22081.0,204.0,204.0,204.0,0.0
0.034,2.114,-0.423,3.309,3.365,-2.582,-1.56,-1.36,-2.626,-1.586,-1.383,22081.0,204.0,204.0,204.0,0.0
0.034,2.114,-0.361,3.862,3.813,-3.093,-1.868,-1.363,-3.054,-1.844,-1.345,22081.0,204.0,204.0,204.0,0.0
0.034,2.114,-0.414,3.377,3.41,-2.646,-1.598,-1.36,-2.672,-1.614,-1.373,22081.0,204.0,204.0,204.0,0.0
0.034,2.114,-0.403,3.472,3.583,-2.735,-1.652,-1.36,-2.822,-1.704,-1.404,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.395,3.539,3.528,-2.791,-1.697,-1.361,-2.783,-1.692,-1.357,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.388,3.6,3.583,-2.848,-1.732,-1.361,-2.834,-1.724,-1.355,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.38,3.675,3.649,-2.917,-1.774,-1.361,-2.896,-1.761,-1.352,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.37,3.766,3.927,-3.0,-1.825,-1.362,-3.129,-1.903,-1.42,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.434,3.23,3.145,-2.503,-1.522,-1.359,-2.437,-1.482,-1.324,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.423,3.309,3.336,-2.578,-1.568,-1.36,-2.599,-1.58,-1.371,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.361,3.863,3.803,-3.088,-1.878,-1.363,-3.04,-1.849,-1.342,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.414,3.378,3.425,-2.642,-1.607,-1.36,-2.679,-1.629,-1.379,22081.0,204.0,204.0,204.0,0.0
0.034,2.117,-0.403,3.473,3.49,-2.73,-1.66,-1.361,-2.744,-1.669,-1.367,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.395,3.54,3.548,-2.787,-1.706,-1.361,-2.793,-1.71,-1.364,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.388,3.601,3.553,-2.843,-1.741,-1.362,-2.805,-1.718,-1.344,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.38,3.676,3.642,-2.912,-1.783,-1.362,-2.885,-1.766,-1.349,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.37,3.767,3.955,-2.995,-1.834,-1.362,-3.145,-1.926,-1.43,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.434,3.23,3.141,-2.499,-1.53,-1.36,-2.43,-1.488,-1.322,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.423,3.31,3.438,-2.573,-1.576,-1.36,-2.673,-1.637,-1.413,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.361,3.863,3.837,-3.083,-1.888,-1.363,-3.062,-1.875,-1.354,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.414,3.379,3.418,-2.638,-1.615,-1.361,-2.668,-1.634,-1.376,22081.0,204.0,204.0,204.0,0.0
0.034,2.12,-0.403,3.474,3.561,-2.726,-1.669,-1.361,-2.794,-1.711,-1.395,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.395,3.54,3.565,-2.782,-1.715,-1.362,-2.802,-1.727,-1.371,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.388,3.601,3.605,-2.838,-1.75,-1.362,-2.841,-1.751,-1.363,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.38,3.677,3.674,-2.907,-1.792,-1.362,-2.905,-1.791,-1.361,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.37,3.768,3.914,-2.991,-1.843,-1.362,-3.106,-1.915,-1.415,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.434,3.231,3.159,-2.495,-1.538,-1.36,-2.44,-1.504,-1.33,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.423,3.31,3.439,-2.569,-1.584,-1.36,-2.669,-1.645,-1.413,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.361,3.864,3.795,-3.078,-1.897,-1.364,-3.023,-1.863,-1.339,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.414,3.379,3.447,-2.633,-1.623,-1.361,-2.686,-1.656,-1.388,22081.0,204.0,204.0,204.0,0.0
0.034,2.123,-0.403,3.474,3.575,-2.721,-1.677,-1.361,-2.8,-1.726,-1.401,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.395,3.541,3.56,-2.777,-1.724,-1.362,-2.792,-1.733,-1.369,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.388,3.602,3.545,-2.833,-1.758,-1.362,-2.788,-1.731,-1.34,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.38,3.677,3.671,-2.902,-1.801,-1.362,-2.898,-1.798,-1.36,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.37,3.769,3.981,-2.986,-1.853,-1.363,-3.153,-1.957,-1.439,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.434,3.231,3.096,-2.49,-1.546,-1.36,-2.386,-1.481,-1.303,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.423,3.311,3.406,-2.565,-1.592,-1.361,-2.639,-1.638,-1.4,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.361,3.866,3.815,-3.074,-1.908,-1.364,-3.033,-1.882,-1.346,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.414,3.38,3.424,-2.629,-1.631,-1.361,-2.663,-1.653,-1.379,22081.0,204.0,204.0,204.0,0.0
0.034,2.126,-0.403,3.475,3.561,-2.717,-1.686,-1.361,-2.783,-1.727,-1.395,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.395,3.542,3.549,-2.773,-1.732,-1.362,-2.779,-1.736,-1.365,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.388,3.603,3.584,-2.829,-1.767,-1.362,-2.814,-1.758,-1.355,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.38,3.679,3.647,-2.898,-1.811,-1.363,-2.873,-1.795,-1.351,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.37,3.771,3.965,-2.982,-1.863,-1.364,-3.135,-1.959,-1.434,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.434,3.232,3.246,-2.486,-1.553,-1.36,-2.497,-1.56,-1.366,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.423,3.312,3.347,-2.56,-1.6,-1.361,-2.588,-1.617,-1.376,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.361,3.869,3.823,-3.07,-1.918,-1.365,-3.034,-1.896,-1.349,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.414,3.381,3.429,-2.624,-1.64,-1.361,-2.662,-1.663,-1.381,22081.0,204.0,204.0,204.0,0.0
0.034,2.129,-0.403,3.476,3.573,-2.712,-1.694,-1.362,-2.788,-1.742,-1.4,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.395,3.543,3.536,-2.769,-1.741,-1.363,-2.763,-1.738,-1.36,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.388,3.605,3.608,-2.825,-1.777,-1.363,-2.827,-1.778,-1.364,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.38,3.681,3.612,-2.894,-1.821,-1.364,-2.84,-1.786,-1.338,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.37,3.774,3.933,-2.978,-1.873,-1.365,-3.104,-1.952,-1.422,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.434,3.232,3.147,-2.482,-1.561,-1.361,-2.417,-1.52,-1.325,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.423,3.312,3.379,-2.556,-1.608,-1.361,-2.608,-1.64,-1.389,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.361,3.872,3.846,-3.067,-1.929,-1.367,-3.046,-1.916,-1.357,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.414,3.381,3.42,-2.62,-1.648,-1.362,-2.65,-1.667,-1.377,22081.0,204.0,204.0,204.0,0.0
0.034,2.132,-0.403,3.477,3.547,-2.708,-1.703,-1.362,-2.762,-1.738,-1.39,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.395,3.546,3.523,-2.765,-1.751,-1.364,-2.748,-1.74,-1.355,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.388,3.608,3.601,-2.822,-1.787,-1.364,-2.817,-1.783,-1.362,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.38,3.684,3.707,-2.891,-1.831,-1.365,-2.909,-1.842,-1.373,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.37,3.777,3.967,-2.975,-1.884,-1.365,-3.125,-1.979,-1.434,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.434,3.233,3.152,-2.478,-1.569,-1.361,-2.416,-1.53,-1.327,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.423,3.313,3.31,-2.552,-1.616,-1.361,-2.549,-1.614,-1.36,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.361,3.875,3.802,-3.063,-1.94,-1.368,-3.005,-1.903,-1.342,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.414,3.382,3.421,-2.616,-1.656,-1.362,-2.645,-1.675,-1.377,22081.0,204.0,204.0,204.0,0.0
0.034,2.135,-0.403,3.479,3.557,-2.704,-1.712,-1.363,-2.765,-1.751,-1.394,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.395,3.548,3.517,-2.762,-1.76,-1.364,-2.738,-1.745,-1.353,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.388,3.61,3.549,-2.818,-1.796,-1.365,-2.771,-1.766,-1.342,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.38,3.686,3.668,-2.887,-1.84,-1.366,-2.873,-1.831,-1.359,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.37,3.779,3.951,-2.971,-1.894,-1.366,-3.106,-1.98,-1.429,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.434,3.234,3.137,-2.473,-1.577,-1.361,-2.399,-1.529,-1.32,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.423,3.315,3.379,-2.548,-1.624,-1.362,-2.597,-1.656,-1.388,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.361,3.878,3.858,-3.06,-1.95,-1.369,-3.044,-1.94,-1.361,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.414,3.384,3.403,-2.612,-1.665,-1.363,-2.626,-1.674,-1.37,22081.0,204.0,204.0,204.0,0.0
0.034,2.138,-0.403,3.481,3.561,-2.701,-1.722,-1.364,-2.763,-1.761,-1.395,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.395,3.55,3.482,-2.758,-1.77,-1.365,-2.705,-1.736,-1.339,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.388,3.612,3.612,-2.814,-1.806,-1.366,-2.814,-1.806,-1.366,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.38,3.689,3.735,-2.884,-1.85,-1.367,-2.92,-1.874,-1.384,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.37,3.782,3.885,-2.968,-1.904,-1.367,-3.049,-1.956,-1.405,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.434,3.235,3.169,-2.47,-1.585,-1.362,-2.419,-1.552,-1.334,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.423,3.317,3.396,-2.545,-1.633,-1.363,-2.605,-1.672,-1.395,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.361,3.881,3.782,-3.056,-1.961,-1.37,-2.978,-1.911,-1.335,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.414,3.386,3.422,-2.609,-1.674,-1.364,-2.636,-1.692,-1.378,22081.0,204.0,204.0,204.0,0.0
0.034,2.141,-0.403,3.483,3.537,-2.697,-1.731,-1.365,-2.739,-1.758,-1.386,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.395,3.552,3.54,-2.754,-1.779,-1.366,-2.745,-1.773,-1.361,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.388,3.615,3.651,-2.811,-1.816,-1.367,-2.839,-1.834,-1.38,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.38,3.691,3.702,-2.88,-1.86,-1.367,-2.888,-1.866,-1.371,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.37,3.784,3.962,-2.964,-1.915,-1.368,-3.103,-2.004,-1.433,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.434,3.237,3.155,-2.467,-1.593,-1.363,-2.404,-1.553,-1.328,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.423,3.319,3.421,-2.541,-1.642,-1.364,-2.62,-1.692,-1.406,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.361,3.884,3.834,-3.053,-1.972,-1.371,-3.013,-1.946,-1.353,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.414,3.388,3.362,-2.605,-1.683,-1.364,-2.585,-1.67,-1.354,22081.0,204.0,204.0,204.0,0.0
0.034,2.144,-0.403,3.485,3.531,-2.694,-1.74,-1.365,-2.729,-1.763,-1.384,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.395,3.555,3.549,-2.751,-1.789,-1.367,-2.747,-1.786,-1.365,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.388,3.617,3.562,-2.807,-1.825,-1.368,-2.765,-1.798,-1.347,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.38,3.694,3.781,-2.876,-1.87,-1.368,-2.944,-1.915,-1.401,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.37,3.787,3.958,-2.96,-1.925,-1.369,-3.093,-2.011,-1.431,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.434,3.239,3.191,-2.463,-1.602,-1.364,-2.427,-1.578,-1.343,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.423,3.321,3.353,-2.538,-1.65,-1.365,-2.563,-1.667,-1.378,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.361,3.887,3.82,-3.049,-1.983,-1.372,-2.997,-1.948,-1.348,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.414,3.391,3.429,-2.602,-1.692,-1.365,-2.632,-1.711,-1.381,22081.0,204.0,204.0,204.0,0.0
0.034,2.147,-0.403,3.488,3.561,-2.69,-1.749,-1.366,-2.747,-1.786,-1.395,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.395,3.557,3.554,-2.747,-1.798,-1.368,-2.745,-1.796,-1.367,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.388,3.619,3.602,-2.804,-1.835,-1.369,-2.79,-1.826,-1.362,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.38,3.696,3.699,-2.873,-1.88,-1.369,-2.875,-1.882,-1.37,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.37,3.79,3.973,-2.956,-1.935,-1.37,-3.099,-2.029,-1.436,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.434,3.241,3.187,-2.46,-1.61,-1.364,-2.419,-1.583,-1.341,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.423,3.323,3.414,-2.534,-1.659,-1.365,-2.604,-1.704,-1.403,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.361,3.89,3.836,-3.045,-1.993,-1.373,-3.003,-1.966,-1.354,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.414,3.393,3.408,-2.598,-1.701,-1.366,-2.61,-1.709,-1.372,22081.0,204.0,204.0,204.0,0.0
0.034,2.15,-0.403,3.49,3.544,-2.686,-1.758,-1.367,-2.728,-1.786,-1.388,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.395,3.559,3.578,-2.744,-1.808,-1.369,-2.758,-1.817,-1.376,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.388,3.622,3.597,-2.8,-1.845,-1.369,-2.781,-1.832,-1.36,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.38,3.699,3.733,-2.869,-1.89,-1.37,-2.896,-1.908,-1.383,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.37,3.792,4.013,-2.953,-1.945,-1.371,-3.124,-2.059,-1.451,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.434,3.243,3.14,-2.457,-1.618,-1.365,-2.378,-1.567,-1.322,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.423,3.324,3.37,-2.531,-1.667,-1.366,-2.565,-1.69,-1.385,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.361,3.893,3.844,-3.042,-2.004,-1.374,-3.003,-1.979,-1.357,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.414,3.395,3.399,-2.595,-1.71,-1.367,-2.598,-1.712,-1.369,22081.0,204.0,204.0,204.0,0.0
0.034,2.153,-0.403,3.492,3.553,-2.683,-1.768,-1.368,-2.73,-1.799,-1.392,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.395,3.562,3.539,-2.74,-1.817,-1.37,-2.722,-1.805,-1.361,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.388,3.624,3.587,-2.796,-1.854,-1.37,-2.767,-1.835,-1.356,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.38,3.701,3.742,-2.865,-1.9,-1.371,-2.897,-1.921,-1.386,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.37,3.795,3.977,-2.949,-1.956,-1.372,-3.09,-2.049,-1.438,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.434,3.245,3.136,-2.453,-1.627,-1.366,-2.371,-1.572,-1.32,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.423,3.326,3.4,-2.527,-1.676,-1.367,-2.583,-1.713,-1.397,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.361,3.896,3.822,-3.038,-2.015,-1.375,-2.98,-1.976,-1.349,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.414,3.397,3.441,-2.591,-1.718,-1.368,-2.625,-1.741,-1.385,22081.0,204.0,204.0,204.0,0.0
0.034,2.156,-0.403,3.494,3.582,-2.679,-1.777,-1.369,-2.747,-1.822,-1.403,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.395,3.564,3.535,-2.736,-1.827,-1.371,-2.714,-1.812,-1.36,22081.0,204.0,204.0,204.0,0.0
0.034,2.159,-0.388,3.627,3.565,-2.792,-1.864,-1.371,-2.745,-1.832,-1.348,22081.0,204.0,204.0,204.0,0.0
