timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.178,-0.119,11.433,11.438,10.142,5.1,-1.359,10.146,5.102,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.113,12.027,11.915,10.676,5.369,-1.36,10.576,5.319,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.106,12.818,12.855,11.387,5.726,-1.361,11.42,5.743,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.149,9.185,9.204,8.115,4.081,-1.362,8.132,4.09,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.142,9.595,9.619,8.486,4.267,-1.362,8.506,4.278,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.102,13.391,13.449,11.901,5.985,-1.363,11.953,6.011,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.095,14.339,14.312,12.752,6.413,-1.367,12.728,6.401,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.137,9.972,9.946,8.825,4.438,-1.362,8.803,4.427,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.131,10.394,10.333,9.206,4.63,-1.362,9.151,4.602,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.088,15.878,15.884,14.13,7.106,-1.399,14.135,7.108,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.395,8.14,8.157,6.713,3.376,-3.131,6.727,3.383,-3.137,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.388,8.112,8.066,6.709,3.374,-3.067,6.671,3.355,-3.05,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.198,7.735,7.651,6.775,3.407,-1.522,6.702,3.37,-1.506,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.188,7.759,7.847,6.81,3.424,-1.451,6.887,3.463,-1.467,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.38,8.082,8.103,6.706,3.373,-2.994,6.724,3.382,-3.002,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.37,8.049,8.273,6.705,3.372,-2.91,6.891,3.466,-2.991,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.434,8.299,8.232,6.725,3.382,-3.493,6.671,3.355,-3.465,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.423,8.263,8.311,6.73,3.384,-3.395,6.769,3.404,-3.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.361,8.02,7.984,6.704,3.371,-2.83,6.674,3.356,-2.818,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.349,7.986,8.016,6.703,3.371,-2.733,6.729,3.384,-2.744,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.414,8.226,8.298,6.727,3.383,-3.312,6.786,3.413,-3.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.403,8.173,8.202,6.718,3.379,-3.202,6.742,3.39,-3.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.286,7.818,7.812,6.7,3.369,-2.209,6.694,3.367,-2.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.28,7.802,7.645,6.7,3.369,-2.153,6.565,3.301,-2.109,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.339,7.963,8.054,6.709,3.374,-2.648,6.786,3.413,-2.678,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.333,7.939,7.927,6.702,3.371,-2.598,6.692,3.366,-2.594,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.27,7.784,7.808,6.702,3.37,-2.079,6.722,3.38,-2.086,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.262,7.769,7.803,6.704,3.371,-2.013,6.734,3.386,-2.022,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.326,7.917,7.971,6.702,3.37,-2.532,6.747,3.393,-2.549,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.317,7.903,7.898,6.709,3.374,-2.462,6.705,3.372,-2.461,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.252,7.754,7.738,6.708,3.373,-1.937,6.694,3.366,-1.933,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.241,7.74,7.857,6.714,3.377,-1.85,6.816,3.428,-1.878,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.307,7.867,7.779,6.7,3.369,-2.378,6.625,3.332,-2.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.297,7.841,7.903,6.699,3.369,-2.292,6.752,3.396,-2.31,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.18,7.797,7.807,6.853,3.446,-1.399,6.862,3.451,-1.401,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.172,7.978,7.931,7.023,3.532,-1.363,6.981,3.511,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.231,7.73,7.678,6.722,3.381,-1.769,6.678,3.358,-1.757,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.225,7.726,7.695,6.728,3.383,-1.724,6.701,3.37,-1.717,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.164,8.361,8.229,7.37,3.706,-1.363,7.253,3.648,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.155,8.816,8.722,7.782,3.913,-1.362,7.698,3.871,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.216,7.723,7.76,6.74,3.389,-1.655,6.772,3.405,-1.663,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.209,7.725,7.757,6.751,3.395,-1.602,6.78,3.409,-1.609,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.124,10.959,10.947,9.701,4.915,-1.357,9.69,4.91,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.119,11.407,11.404,10.103,5.119,-1.356,10.101,5.118,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.113,11.976,11.86,10.614,5.378,-1.354,10.512,5.326,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.106,12.366,12.424,10.969,5.558,-1.314,11.02,5.583,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.149,9.169,9.176,8.088,4.098,-1.36,8.095,4.102,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.142,9.577,9.613,8.457,4.285,-1.36,8.488,4.301,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.102,12.471,12.53,11.067,5.607,-1.269,11.119,5.634,-1.275,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.095,13.375,13.368,11.877,6.018,-1.275,11.871,6.015,-1.275,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.137,9.952,9.96,8.795,4.456,-1.36,8.801,4.459,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.131,10.373,10.338,9.173,4.648,-1.359,9.142,4.632,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.088,15.416,15.377,13.698,6.94,-1.358,13.664,6.923,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.395,8.139,8.136,6.702,3.396,-3.13,6.7,3.395,-3.129,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.388,8.111,8.082,6.698,3.394,-3.067,6.674,3.381,-3.056,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.198,7.734,7.618,6.764,3.427,-1.522,6.662,3.376,-1.499,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.188,7.758,7.83,6.798,3.444,-1.45,6.862,3.477,-1.464,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.38,8.08,8.054,6.695,3.392,-2.993,6.673,3.381,-2.984,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.37,8.048,8.218,6.693,3.391,-2.91,6.835,3.463,-2.971,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.434,8.298,8.247,6.714,3.402,-3.493,6.673,3.381,-3.471,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.423,8.261,8.384,6.718,3.404,-3.395,6.818,3.455,-3.445,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.361,8.018,7.992,6.692,3.391,-2.83,6.67,3.38,-2.82,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.349,7.984,7.924,6.692,3.391,-2.733,6.642,3.365,-2.712,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.414,8.221,8.235,6.712,3.401,-3.31,6.724,3.407,-3.316,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.403,8.172,8.21,6.707,3.398,-3.201,6.738,3.414,-3.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.286,7.816,7.817,6.688,3.389,-2.209,6.689,3.389,-2.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.28,7.801,7.669,6.689,3.389,-2.152,6.576,3.332,-2.116,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.339,7.962,8.017,6.698,3.394,-2.648,6.744,3.417,-2.666,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.333,7.938,7.913,6.691,3.39,-2.597,6.67,3.38,-2.589,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.27,7.783,7.762,6.69,3.39,-2.079,6.672,3.381,-2.073,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.262,7.768,7.767,6.693,3.391,-2.012,6.692,3.391,-2.012,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.326,7.915,7.933,6.69,3.39,-2.531,6.705,3.397,-2.537,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.317,7.902,7.866,6.698,3.394,-2.462,6.667,3.378,-2.451,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.252,7.753,7.718,6.696,3.393,-1.937,6.666,3.378,-1.928,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.241,7.738,7.811,6.703,3.396,-1.849,6.766,3.428,-1.867,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.307,7.866,7.804,6.688,3.389,-2.377,6.635,3.362,-2.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.297,7.84,7.988,6.688,3.389,-2.291,6.814,3.453,-2.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.18,7.795,7.838,6.841,3.466,-1.399,6.878,3.485,-1.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.172,7.975,8.008,7.009,3.551,-1.362,7.039,3.566,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.231,7.728,7.727,6.711,3.4,-1.769,6.71,3.4,-1.768,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.225,7.724,7.738,6.716,3.403,-1.724,6.729,3.409,-1.727,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.164,8.354,8.23,7.353,3.725,-1.362,7.243,3.67,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.155,8.803,8.686,7.758,3.931,-1.36,7.655,3.879,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.216,7.722,7.765,6.728,3.409,-1.654,6.766,3.428,-1.664,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.209,7.723,7.763,6.74,3.415,-1.602,6.774,3.432,-1.61,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.124,10.935,10.997,9.664,4.933,-1.354,9.719,4.961,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.119,11.381,11.399,10.065,5.138,-1.353,10.081,5.146,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.113,11.947,11.867,10.573,5.397,-1.351,10.502,5.361,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.106,12.329,12.352,10.919,5.574,-1.31,10.939,5.584,-1.312,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.149,9.16,9.164,8.068,4.119,-1.358,8.071,4.12,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.142,9.562,9.552,8.43,4.303,-1.357,8.421,4.299,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.102,12.408,12.464,10.994,5.612,-1.263,11.044,5.638,-1.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.095,12.973,12.973,11.502,5.872,-1.237,11.502,5.871,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.137,9.933,9.941,8.764,4.474,-1.357,8.771,4.477,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.131,10.352,10.346,9.141,4.666,-1.356,9.135,4.663,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.088,14.379,14.344,12.757,6.512,-1.267,12.726,6.496,-1.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.084,16.145,16.083,14.329,7.315,-1.35,14.274,7.287,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.395,8.137,8.112,6.69,3.415,-3.129,6.669,3.404,-3.12,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.388,8.109,8.088,6.686,3.413,-3.066,6.669,3.404,-3.058,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.198,7.732,7.674,6.752,3.447,-1.522,6.702,3.421,-1.511,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.188,7.756,7.789,6.787,3.464,-1.45,6.815,3.479,-1.456,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.38,8.079,8.063,6.683,3.412,-2.993,6.671,3.405,-2.987,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.37,8.046,8.264,6.681,3.411,-2.909,6.863,3.503,-2.988,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.434,8.296,8.219,6.703,3.422,-3.492,6.64,3.39,-3.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.423,8.26,8.339,6.707,3.424,-3.394,6.771,3.457,-3.427,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.361,8.017,7.976,6.681,3.41,-2.829,6.647,3.393,-2.815,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.349,7.982,7.968,6.68,3.41,-2.732,6.668,3.404,-2.727,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.414,8.219,8.258,6.701,3.421,-3.31,6.733,3.437,-3.326,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.403,8.17,8.272,6.695,3.418,-3.201,6.779,3.46,-3.241,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.286,7.815,7.868,6.677,3.408,-2.208,6.723,3.432,-2.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.28,7.799,7.695,6.677,3.408,-2.152,6.587,3.363,-2.123,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.339,7.961,8.024,6.687,3.414,-2.648,6.74,3.441,-2.669,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.333,7.936,7.9,6.679,3.41,-2.597,6.649,3.394,-2.585,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.27,7.781,7.777,6.679,3.409,-2.079,6.675,3.407,-2.077,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.262,7.766,7.793,6.681,3.411,-2.012,6.704,3.422,-2.019,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.326,7.914,7.864,6.679,3.409,-2.531,6.636,3.388,-2.515,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.317,7.902,7.877,6.687,3.414,-2.462,6.666,3.403,-2.454,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.252,7.751,7.726,6.685,3.412,-1.936,6.663,3.401,-1.93,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.241,7.737,7.782,6.691,3.416,-1.849,6.73,3.436,-1.86,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.307,7.864,7.828,6.677,3.408,-2.377,6.646,3.393,-2.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.297,7.838,7.976,6.676,3.408,-2.291,6.794,3.468,-2.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.18,7.794,7.822,6.829,3.486,-1.398,6.854,3.499,-1.403,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.172,7.972,7.954,6.996,3.571,-1.362,6.981,3.563,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.231,7.727,7.722,6.699,3.42,-1.768,6.695,3.418,-1.767,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.225,7.723,7.729,6.705,3.423,-1.724,6.71,3.425,-1.725,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.164,8.35,8.226,7.338,3.746,-1.361,7.229,3.69,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.155,8.798,8.779,7.742,3.952,-1.359,7.725,3.944,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.216,7.72,7.778,6.717,3.429,-1.654,6.766,3.454,-1.666,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.209,7.722,7.832,6.728,3.435,-1.601,6.824,3.483,-1.624,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.124,10.911,10.902,9.628,4.952,-1.351,9.62,4.948,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.119,11.355,11.363,10.026,5.156,-1.35,10.033,5.16,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.113,11.918,11.747,10.531,5.416,-1.347,10.379,5.338,-1.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.106,12.294,12.333,10.871,5.591,-1.306,10.905,5.608,-1.31,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.149,9.155,9.194,8.051,4.141,-1.358,8.086,4.159,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.142,9.556,9.597,8.412,4.326,-1.357,8.448,4.345,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.102,12.378,12.415,10.95,5.632,-1.26,10.983,5.649,-1.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.095,12.832,12.825,11.36,5.842,-1.224,11.353,5.839,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.137,9.925,9.998,8.743,4.497,-1.356,8.808,4.53,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.131,10.338,10.343,9.114,4.687,-1.355,9.118,4.689,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.088,13.976,13.885,12.381,6.367,-1.231,12.3,6.326,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.084,14.914,14.873,13.216,6.797,-1.247,13.18,6.778,-1.244,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.395,8.135,8.095,6.678,3.435,-3.129,6.645,3.417,-3.113,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.388,8.108,8.099,6.675,3.433,-3.066,6.668,3.429,-3.062,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.198,7.731,7.603,6.741,3.467,-1.522,6.629,3.409,-1.496,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.188,7.755,7.788,6.775,3.484,-1.45,6.804,3.499,-1.456,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.38,8.077,8.048,6.672,3.431,-2.992,6.647,3.419,-2.981,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.37,8.045,8.21,6.67,3.43,-2.909,6.807,3.501,-2.968,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.434,8.295,8.204,6.691,3.441,-3.492,6.618,3.403,-3.453,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.423,8.258,8.315,6.695,3.443,-3.394,6.741,3.467,-3.417,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.361,8.015,8.03,6.669,3.43,-2.829,6.681,3.436,-2.834,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.349,7.981,7.976,6.669,3.43,-2.732,6.665,3.427,-2.73,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.414,8.218,8.278,6.689,3.44,-3.309,6.738,3.465,-3.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.403,8.168,8.216,6.683,3.437,-3.2,6.723,3.457,-3.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.286,7.813,7.787,6.665,3.428,-2.208,6.643,3.416,-2.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.28,7.798,7.694,6.666,3.428,-2.151,6.577,3.382,-2.123,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.339,7.961,8.046,6.676,3.434,-2.647,6.748,3.47,-2.676,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.333,7.935,7.909,6.668,3.429,-2.597,6.646,3.418,-2.588,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.27,7.78,7.814,6.667,3.429,-2.078,6.696,3.444,-2.087,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.262,7.765,7.687,6.67,3.43,-2.012,6.602,3.395,-1.991,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.326,7.913,7.868,6.667,3.429,-2.53,6.63,3.41,-2.516,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.317,7.901,7.895,6.676,3.434,-2.462,6.672,3.431,-2.46,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.252,7.75,7.726,6.673,3.432,-1.936,6.653,3.421,-1.93,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.241,7.736,7.783,6.68,3.435,-1.849,6.721,3.456,-1.86,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.307,7.863,7.786,6.666,3.428,-2.377,6.6,3.394,-2.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.297,7.837,7.981,6.665,3.428,-2.291,6.788,3.491,-2.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.18,7.793,7.83,6.818,3.506,-1.398,6.85,3.523,-1.405,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.172,7.969,7.946,6.982,3.591,-1.361,6.962,3.581,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.231,7.725,7.689,6.688,3.439,-1.768,6.656,3.423,-1.76,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.225,7.721,7.708,6.693,3.442,-1.723,6.682,3.436,-1.72,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.164,8.346,8.157,7.323,3.766,-1.36,7.157,3.681,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.155,8.794,8.714,7.726,3.973,-1.359,7.656,3.937,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.216,7.719,7.752,6.705,3.448,-1.654,6.734,3.463,-1.661,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.209,7.721,7.818,6.717,3.454,-1.601,6.801,3.498,-1.621,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.124,10.903,10.926,9.607,4.977,-1.35,9.627,4.988,-1.353,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.119,11.34,11.404,9.998,5.18,-1.348,10.054,5.209,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.113,11.893,11.761,10.492,5.436,-1.344,10.375,5.376,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.106,12.27,12.307,10.833,5.613,-1.303,10.866,5.63,-1.307,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.149,9.15,9.194,8.034,4.163,-1.357,8.073,4.183,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.142,9.551,9.571,8.395,4.349,-1.356,8.412,4.358,-1.359,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.102,12.348,12.354,10.907,5.651,-1.257,10.912,5.653,-1.258,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.095,12.764,12.806,11.282,5.845,-1.217,11.319,5.864,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.137,9.919,9.896,8.724,4.52,-1.355,8.704,4.51,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.131,10.332,10.257,9.094,4.712,-1.354,9.029,4.678,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.088,13.855,13.8,12.254,6.349,-1.22,12.205,6.324,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.084,14.63,14.546,12.945,6.707,-1.224,12.871,6.668,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.395,8.135,8.136,6.667,3.454,-3.128,6.668,3.455,-3.129,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.388,8.107,8.029,6.664,3.452,-3.065,6.6,3.419,-3.036,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.198,7.73,7.637,6.729,3.486,-1.521,6.648,3.444,-1.503,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.188,7.754,7.788,6.763,3.504,-1.45,6.793,3.519,-1.456,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.38,8.076,8.062,6.661,3.451,-2.992,6.649,3.445,-2.987,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.37,8.044,8.178,6.659,3.45,-2.908,6.77,3.508,-2.957,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.434,8.294,8.237,6.68,3.461,-3.491,6.635,3.437,-3.467,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.423,8.257,8.318,6.684,3.463,-3.393,6.733,3.488,-3.418,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.361,8.015,7.939,6.658,3.45,-2.828,6.596,3.417,-2.802,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.349,7.981,7.92,6.658,3.45,-2.732,6.607,3.423,-2.711,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.414,8.216,8.236,6.678,3.46,-3.309,6.693,3.468,-3.316,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.403,8.167,8.211,6.672,3.457,-3.2,6.707,3.475,-3.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.286,7.813,7.793,6.654,3.448,-2.208,6.638,3.439,-2.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.28,7.797,7.654,6.655,3.448,-2.151,6.533,3.385,-2.112,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.339,7.96,8.024,6.666,3.453,-2.647,6.719,3.481,-2.669,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.333,7.934,7.91,6.657,3.449,-2.596,6.637,3.438,-2.588,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.27,7.779,7.781,6.656,3.449,-2.078,6.658,3.449,-2.079,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.262,7.764,7.751,6.658,3.45,-2.011,6.648,3.444,-2.008,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.326,7.912,7.872,6.656,3.449,-2.53,6.622,3.431,-2.517,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.317,7.9,7.876,6.666,3.453,-2.462,6.645,3.443,-2.454,22081.0,204.0,204.0,204.0,0.0
