timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.097,-0.216,5.71,5.716,5.17,2.092,-1.223,5.176,2.094,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.097,-0.209,6.351,6.407,5.759,2.331,-1.317,5.81,2.351,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.395,3.159,3.136,2.7,1.102,-1.215,2.68,1.094,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.388,3.219,3.114,2.759,1.126,-1.217,2.669,1.09,-1.178,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.198,6.705,6.655,6.087,2.485,-1.32,6.041,2.466,-1.31,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.188,7.32,7.352,6.658,2.718,-1.369,6.687,2.73,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.38,3.276,3.29,2.817,1.15,-1.214,2.83,1.155,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.37,3.357,3.576,2.898,1.183,-1.214,3.087,1.26,-1.293,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.434,2.951,2.855,2.478,1.012,-1.242,2.397,0.979,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.423,2.988,3.069,2.522,1.029,-1.228,2.591,1.057,-1.261,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.361,3.439,3.353,2.979,1.216,-1.214,2.904,1.186,-1.183,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.349,3.546,3.509,3.085,1.259,-1.214,3.053,1.246,-1.201,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.414,3.031,3.097,2.569,1.049,-1.221,2.624,1.071,-1.247,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.403,3.103,3.232,2.643,1.079,-1.216,2.753,1.124,-1.266,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.286,4.308,4.354,3.826,1.562,-1.217,3.867,1.579,-1.23,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.28,4.412,4.309,3.926,1.603,-1.217,3.835,1.565,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.339,3.65,3.723,3.187,1.301,-1.214,3.25,1.327,-1.238,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.333,3.709,3.699,3.245,1.325,-1.214,3.236,1.321,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.27,4.55,4.498,4.059,1.657,-1.215,4.013,1.638,-1.201,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.262,4.685,4.672,4.19,1.71,-1.214,4.178,1.705,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.326,3.795,3.765,3.329,1.359,-1.214,3.302,1.348,-1.204,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.317,3.895,3.911,3.427,1.399,-1.214,3.441,1.404,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.252,4.858,4.846,4.356,1.778,-1.214,4.345,1.773,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.241,5.078,5.196,4.565,1.864,-1.214,4.671,1.907,-1.242,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.307,4.016,3.944,3.544,1.447,-1.214,3.48,1.421,-1.192,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.297,4.153,4.301,3.677,1.501,-1.214,3.808,1.554,-1.257,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.231,5.352,5.327,4.823,1.969,-1.225,4.801,1.96,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.225,5.489,5.435,4.954,2.022,-1.225,4.905,2.002,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.216,5.709,5.731,5.163,2.108,-1.223,5.183,2.116,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.209,6.348,6.434,5.75,2.347,-1.317,5.827,2.379,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.395,3.159,3.16,2.696,1.11,-1.215,2.697,1.11,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.388,3.219,3.209,2.756,1.135,-1.217,2.747,1.131,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.198,6.702,6.604,6.076,2.502,-1.319,5.987,2.465,-1.3,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.188,7.297,7.34,6.628,2.729,-1.364,6.667,2.745,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.38,3.276,3.228,2.814,1.159,-1.214,2.773,1.142,-1.196,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.37,3.357,3.567,2.894,1.192,-1.214,3.076,1.266,-1.29,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.434,2.95,2.842,2.475,1.019,-1.242,2.384,0.982,-1.196,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.423,2.987,3.032,2.518,1.037,-1.228,2.556,1.052,-1.246,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.361,3.439,3.407,2.976,1.225,-1.214,2.948,1.214,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.349,3.546,3.54,3.081,1.268,-1.214,3.076,1.266,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.414,3.031,3.079,2.565,1.056,-1.22,2.606,1.073,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.403,3.103,3.225,2.64,1.087,-1.216,2.743,1.13,-1.263,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.286,4.308,4.3,3.821,1.573,-1.217,3.814,1.57,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.28,4.412,4.287,3.922,1.615,-1.217,3.81,1.569,-1.183,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.339,3.65,3.686,3.183,1.31,-1.214,3.214,1.323,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.333,3.709,3.665,3.241,1.334,-1.214,3.202,1.318,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.27,4.557,4.524,4.06,1.672,-1.217,4.031,1.66,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.262,4.685,4.691,4.184,1.723,-1.214,4.189,1.725,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.326,3.795,3.817,3.325,1.369,-1.214,3.345,1.377,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.317,3.895,3.821,3.423,1.409,-1.214,3.357,1.382,-1.19,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.252,4.858,4.826,4.35,1.791,-1.214,4.321,1.779,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.241,5.078,5.137,4.56,1.877,-1.214,4.612,1.899,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.307,4.016,3.821,3.54,1.457,-1.214,3.368,1.387,-1.155,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.297,4.153,4.327,3.672,1.512,-1.214,3.826,1.575,-1.265,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.231,5.352,5.346,4.817,1.983,-1.225,4.812,1.981,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.225,5.489,5.468,4.948,2.037,-1.225,4.929,2.029,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.216,5.709,5.721,5.157,2.123,-1.223,5.167,2.127,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.209,6.345,6.365,5.74,2.363,-1.316,5.758,2.37,-1.32,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.395,3.159,3.143,2.693,1.118,-1.215,2.679,1.113,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.388,3.219,3.179,2.752,1.143,-1.217,2.718,1.129,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.198,6.699,6.621,6.065,2.519,-1.318,5.995,2.489,-1.303,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.188,7.282,7.292,6.606,2.743,-1.362,6.616,2.747,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.38,3.276,3.276,2.81,1.167,-1.214,2.81,1.167,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.37,3.357,3.576,2.89,1.2,-1.214,3.079,1.279,-1.293,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,2.95,2.914,2.471,1.026,-1.242,2.441,1.014,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.423,2.987,3.034,2.515,1.044,-1.227,2.555,1.061,-1.247,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.361,3.439,3.435,2.972,1.234,-1.214,2.968,1.232,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.349,3.546,3.497,3.077,1.278,-1.214,3.034,1.26,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.414,3.031,3.015,2.562,1.064,-1.22,2.549,1.058,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.403,3.103,3.172,2.637,1.095,-1.216,2.695,1.119,-1.243,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.286,4.295,4.355,3.805,1.58,-1.214,3.858,1.602,-1.231,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.28,4.412,4.325,3.917,1.626,-1.217,3.839,1.594,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.339,3.65,3.731,3.179,1.32,-1.214,3.25,1.349,-1.241,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.333,3.709,3.636,3.237,1.344,-1.214,3.173,1.318,-1.19,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.27,4.557,4.539,4.055,1.684,-1.217,4.04,1.678,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.262,4.699,4.708,4.191,1.74,-1.217,4.199,1.744,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.326,3.795,3.73,3.321,1.379,-1.214,3.264,1.355,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.317,3.895,3.88,3.418,1.419,-1.214,3.405,1.414,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.252,4.858,4.87,4.345,1.804,-1.214,4.355,1.808,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.241,5.078,5.163,4.554,1.891,-1.214,4.63,1.923,-1.234,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.307,4.016,3.909,3.535,1.468,-1.214,3.441,1.429,-1.181,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.297,4.153,4.205,3.668,1.523,-1.214,3.713,1.542,-1.229,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.231,5.352,5.332,4.811,1.998,-1.225,4.793,1.99,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.225,5.489,5.496,4.942,2.052,-1.225,4.948,2.055,-1.227,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.216,5.709,5.702,5.15,2.139,-1.223,5.143,2.136,-1.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.209,6.342,6.365,5.73,2.379,-1.315,5.75,2.388,-1.32,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.395,3.159,3.133,2.689,1.126,-1.215,2.668,1.117,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.388,3.219,3.227,2.749,1.151,-1.217,2.756,1.154,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.198,6.695,6.674,6.055,2.536,-1.318,6.035,2.527,-1.314,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.188,7.277,7.38,6.594,2.762,-1.361,6.687,2.801,-1.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.38,3.276,3.247,2.807,1.176,-1.214,2.782,1.165,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.37,3.357,3.564,2.887,1.209,-1.214,3.065,1.284,-1.289,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,2.949,2.857,2.468,1.033,-1.241,2.39,1.001,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,2.986,3.07,2.511,1.052,-1.227,2.582,1.081,-1.262,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.361,3.439,3.425,2.968,1.243,-1.214,2.956,1.238,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.349,3.546,3.505,3.073,1.287,-1.214,3.038,1.272,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.03,2.999,2.558,1.071,-1.22,2.532,1.06,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.403,3.103,3.187,2.634,1.103,-1.216,2.704,1.133,-1.248,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.286,4.295,4.338,3.8,1.592,-1.214,3.838,1.607,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.28,4.399,4.355,3.9,1.633,-1.214,3.861,1.617,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.339,3.65,3.716,3.175,1.33,-1.214,3.233,1.354,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.333,3.709,3.754,3.233,1.354,-1.214,3.272,1.37,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.27,4.557,4.556,4.05,1.696,-1.217,4.05,1.696,-1.217,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.262,4.699,4.683,4.186,1.753,-1.217,4.172,1.747,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.326,3.795,3.838,3.317,1.389,-1.214,3.354,1.405,-1.227,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.317,3.895,3.884,3.414,1.43,-1.214,3.404,1.426,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.252,4.873,4.915,4.352,1.822,-1.217,4.39,1.839,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.241,5.078,5.217,4.548,1.905,-1.214,4.673,1.957,-1.247,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.307,4.016,4.005,3.531,1.479,-1.214,3.521,1.475,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.297,4.153,4.34,3.663,1.534,-1.214,3.829,1.603,-1.269,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.231,5.352,5.314,4.805,2.012,-1.225,4.771,1.998,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.225,5.489,5.484,4.935,2.067,-1.225,4.931,2.065,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.216,5.709,5.717,5.143,2.154,-1.223,5.151,2.157,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.209,6.34,6.408,5.72,2.396,-1.315,5.782,2.422,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.395,3.159,3.114,2.686,1.134,-1.215,2.648,1.118,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.388,3.219,3.187,2.745,1.159,-1.217,2.718,1.148,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.198,6.692,6.578,6.044,2.553,-1.317,5.941,2.509,-1.295,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.188,7.273,7.345,6.582,2.78,-1.36,6.647,2.807,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.38,3.276,3.28,2.803,1.184,-1.214,2.807,1.185,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.37,3.357,3.541,2.883,1.218,-1.214,3.041,1.285,-1.28,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.434,2.949,2.799,2.464,1.041,-1.241,2.339,0.988,-1.178,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.423,2.986,3.02,2.508,1.059,-1.227,2.536,1.071,-1.241,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.361,3.439,3.405,2.964,1.252,-1.214,2.935,1.24,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.349,3.546,3.498,3.069,1.296,-1.214,3.027,1.279,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.414,3.03,3.087,2.555,1.079,-1.22,2.603,1.099,-1.243,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.403,3.103,3.155,2.63,1.111,-1.216,2.674,1.129,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.286,4.295,4.289,3.795,1.603,-1.214,3.79,1.601,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.28,4.399,4.323,3.896,1.645,-1.214,3.828,1.617,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.339,3.65,3.715,3.171,1.339,-1.214,3.228,1.363,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.333,3.709,3.726,3.229,1.364,-1.214,3.244,1.37,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.27,4.543,4.497,4.033,1.703,-1.214,3.992,1.686,-1.201,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.262,4.699,4.721,4.181,1.766,-1.217,4.2,1.774,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.326,3.795,3.786,3.313,1.399,-1.214,3.304,1.396,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.317,3.895,3.915,3.41,1.44,-1.214,3.427,1.447,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.252,4.873,4.798,4.346,1.836,-1.217,4.28,1.808,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.241,5.093,5.202,4.556,1.924,-1.217,4.653,1.965,-1.243,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.307,4.016,3.907,3.526,1.489,-1.214,3.431,1.449,-1.181,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.297,4.153,4.288,3.658,1.545,-1.214,3.777,1.595,-1.253,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.231,5.352,5.334,4.799,2.027,-1.225,4.783,2.02,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.225,5.489,5.49,4.929,2.082,-1.225,4.93,2.082,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.216,5.709,5.709,5.137,2.169,-1.223,5.137,2.169,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.209,6.338,6.41,5.712,2.412,-1.314,5.777,2.44,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.395,3.159,3.117,2.683,1.142,-1.215,2.647,1.127,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.388,3.219,3.222,2.742,1.168,-1.217,2.745,1.169,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.198,6.688,6.603,6.033,2.57,-1.316,5.956,2.537,-1.3,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.188,7.268,7.309,6.569,2.798,-1.359,6.606,2.814,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.38,3.276,3.286,2.8,1.192,-1.214,2.808,1.196,-1.217,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.37,3.357,3.514,2.879,1.226,-1.214,3.015,1.284,-1.271,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.434,2.948,2.863,2.461,1.048,-1.241,2.389,1.017,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.423,2.986,3.009,2.504,1.067,-1.227,2.523,1.075,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.361,3.439,3.412,2.961,1.261,-1.214,2.938,1.251,-1.204,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.349,3.546,3.517,3.065,1.305,-1.214,3.04,1.295,-1.204,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.414,3.03,3.069,2.552,1.087,-1.22,2.585,1.101,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.403,3.103,3.125,2.627,1.119,-1.216,2.645,1.126,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.286,4.295,4.314,3.791,1.614,-1.214,3.807,1.622,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.28,4.399,4.311,3.891,1.657,-1.214,3.813,1.624,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.339,3.65,3.68,3.167,1.349,-1.214,3.193,1.36,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.333,3.709,3.675,3.225,1.373,-1.214,3.195,1.361,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.27,4.543,4.546,4.028,1.716,-1.214,4.031,1.717,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.262,4.685,4.675,4.163,1.773,-1.214,4.154,1.769,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.326,3.795,3.788,3.309,1.409,-1.214,3.302,1.406,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.317,3.895,3.906,3.405,1.45,-1.214,3.414,1.454,-1.217,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.252,4.873,4.845,4.341,1.849,-1.217,4.317,1.838,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.241,5.093,5.222,4.55,1.938,-1.217,4.665,1.987,-1.248,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.307,4.016,3.935,3.522,1.5,-1.214,3.451,1.47,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.297,4.153,4.319,3.654,1.556,-1.214,3.8,1.618,-1.262,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.231,5.352,5.335,4.793,2.041,-1.225,4.778,2.035,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.225,5.489,5.445,4.923,2.097,-1.225,4.883,2.08,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.216,5.709,5.788,5.13,2.185,-1.223,5.202,2.215,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.209,6.338,6.39,5.705,2.43,-1.314,5.751,2.449,-1.325,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.395,3.159,3.186,2.679,1.151,-1.215,2.702,1.161,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.388,3.219,3.234,2.738,1.176,-1.217,2.751,1.181,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.198,6.688,6.621,6.025,2.588,-1.316,5.965,2.562,-1.303,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.188,7.263,7.33,6.556,2.815,-1.358,6.617,2.842,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.38,3.276,3.258,2.796,1.201,-1.214,2.781,1.194,-1.207,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.37,3.357,3.52,2.876,1.235,-1.214,3.016,1.295,-1.273,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.434,2.948,2.872,2.457,1.055,-1.241,2.394,1.028,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.423,2.985,3.055,2.501,1.074,-1.227,2.559,1.099,-1.255,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.361,3.439,3.37,2.957,1.27,-1.214,2.897,1.244,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.349,3.546,3.519,3.061,1.315,-1.214,3.038,1.305,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.414,3.03,3.13,2.548,1.094,-1.22,2.632,1.13,-1.26,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.403,3.103,3.223,2.623,1.127,-1.216,2.725,1.17,-1.263,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.286,4.295,4.297,3.786,1.626,-1.214,3.787,1.626,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.28,4.399,4.267,3.886,1.669,-1.214,3.769,1.619,-1.177,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.339,3.65,3.712,3.163,1.358,-1.214,3.217,1.381,-1.235,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.333,3.709,3.698,3.22,1.383,-1.214,3.21,1.379,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.27,4.543,4.502,4.023,1.728,-1.214,3.987,1.712,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.262,4.685,4.63,4.158,1.786,-1.214,4.109,1.765,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.326,3.795,3.785,3.304,1.419,-1.214,3.295,1.415,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.317,3.895,3.894,3.401,1.461,-1.214,3.4,1.46,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.252,4.858,4.781,4.323,1.856,-1.214,4.254,1.827,-1.194,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.241,5.093,5.177,4.544,1.951,-1.217,4.619,1.984,-1.237,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.307,4.016,3.978,3.517,1.511,-1.214,3.484,1.496,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.297,4.153,4.274,3.649,1.567,-1.214,3.755,1.613,-1.249,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.231,5.352,5.325,4.787,2.056,-1.225,4.763,2.046,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.225,5.489,5.499,4.916,2.111,-1.225,4.925,2.115,-1.227,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.216,5.708,5.718,5.123,2.2,-1.223,5.132,2.204,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.209,6.338,6.43,5.697,2.447,-1.314,5.78,2.482,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,3.159,3.112,2.676,1.159,-1.215,2.636,1.141,-1.197,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,3.219,3.175,2.735,1.184,-1.217,2.697,1.168,-1.201,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.198,6.688,6.604,6.017,2.606,-1.316,5.942,2.573,-1.3,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.188,7.258,7.385,6.542,2.833,-1.357,6.657,2.883,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.38,3.286,3.303,2.801,1.213,-1.217,2.815,1.219,-1.224,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.37,3.357,3.536,2.872,1.244,-1.214,3.025,1.31,-1.278,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.434,2.947,2.928,2.453,1.062,-1.241,2.437,1.055,-1.233,22081.0,204.0,204.0,204.0,0.0
