timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.1,-0.414,3.366,3.373,2.852,1.164,-1.355,2.858,1.167,-1.358,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.403,3.458,3.467,2.946,1.203,-1.355,2.953,1.205,-1.358,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.286,4.775,4.798,4.241,1.731,-1.349,4.261,1.739,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.28,4.888,4.809,4.35,1.776,-1.348,4.279,1.747,-1.327,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.339,4.068,4.109,3.552,1.45,-1.353,3.588,1.465,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.333,4.134,4.136,3.616,1.476,-1.353,3.618,1.477,-1.353,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.27,5.044,5.077,4.5,1.837,-1.347,4.53,1.849,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.262,5.197,5.195,4.648,1.897,-1.346,4.645,1.896,-1.346,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.326,4.229,4.256,3.71,1.514,-1.352,3.733,1.524,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.317,4.339,4.3,3.817,1.558,-1.352,3.783,1.544,-1.34,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.252,5.384,5.368,4.827,1.97,-1.345,4.813,1.964,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.241,5.621,5.712,5.053,2.063,-1.343,5.135,2.096,-1.365,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.307,4.471,4.344,3.946,1.611,-1.351,3.834,1.565,-1.313,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.297,4.62,4.78,4.091,1.67,-1.35,4.232,1.728,-1.397,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.18,6.771,6.848,6.167,2.517,-1.215,6.237,2.546,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.172,7.121,7.133,6.496,2.652,-1.216,6.507,2.656,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.231,5.864,5.849,5.285,2.157,-1.342,5.272,2.152,-1.339,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.225,6.011,6.055,5.424,2.214,-1.342,5.465,2.231,-1.351,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.164,7.508,7.366,6.858,2.799,-1.224,6.729,2.747,-1.201,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.155,8.111,8.051,7.419,3.028,-1.253,7.365,3.006,-1.244,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.216,6.257,6.244,5.658,2.31,-1.341,5.646,2.305,-1.338,22081.0,204.0,204.0,204.0,0.0
0.081,5.1,-0.209,6.351,6.432,5.752,2.348,-1.317,5.825,2.378,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.149,8.613,8.651,7.877,3.243,-1.277,7.911,3.257,-1.283,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.142,9.852,9.858,9.017,3.713,-1.399,9.024,3.715,-1.399,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.395,3.523,3.444,3.007,1.238,-1.355,2.94,1.21,-1.325,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.388,3.582,3.567,3.067,1.263,-1.354,3.054,1.257,-1.349,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.198,6.407,6.3,5.809,2.391,-1.261,5.712,2.352,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.188,6.537,6.607,5.938,2.445,-1.222,6.002,2.471,-1.235,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.38,3.656,3.652,3.14,1.293,-1.354,3.137,1.291,-1.353,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.37,3.745,3.915,3.228,1.329,-1.354,3.375,1.389,-1.415,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.434,3.221,3.141,2.702,1.112,-1.356,2.635,1.085,-1.322,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.423,3.298,3.368,2.781,1.145,-1.355,2.839,1.169,-1.384,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.361,3.836,3.811,3.319,1.366,-1.354,3.297,1.357,-1.345,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.349,3.954,3.922,3.435,1.414,-1.353,3.407,1.403,-1.342,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.414,3.366,3.39,2.849,1.173,-1.355,2.87,1.181,-1.365,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.403,3.458,3.507,2.942,1.211,-1.355,2.983,1.228,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.286,4.775,4.808,4.235,1.744,-1.349,4.265,1.756,-1.359,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.28,4.888,4.85,4.344,1.789,-1.348,4.311,1.775,-1.338,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.339,4.068,4.132,3.548,1.461,-1.353,3.603,1.483,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.333,4.134,4.142,3.612,1.487,-1.353,3.619,1.49,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.27,5.044,5.069,4.495,1.85,-1.347,4.517,1.86,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.262,5.197,5.199,4.642,1.911,-1.346,4.643,1.912,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.326,4.229,4.132,3.705,1.525,-1.352,3.62,1.49,-1.321,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.317,4.339,4.315,3.812,1.57,-1.352,3.792,1.561,-1.345,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.252,5.384,5.371,4.821,1.985,-1.345,4.809,1.98,-1.342,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.241,5.621,5.748,5.047,2.078,-1.343,5.161,2.125,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.307,4.471,4.364,3.941,1.623,-1.351,3.847,1.584,-1.319,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.297,4.62,4.739,4.086,1.682,-1.35,4.19,1.725,-1.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.18,6.769,6.802,6.157,2.535,-1.214,6.188,2.548,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.172,7.106,7.074,6.474,2.665,-1.214,6.445,2.653,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.231,5.863,5.803,5.277,2.173,-1.342,5.224,2.151,-1.328,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.225,6.008,5.997,5.416,2.23,-1.341,5.405,2.225,-1.338,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.164,7.481,7.392,6.825,2.81,-1.219,6.744,2.777,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.155,7.965,7.909,7.276,2.996,-1.231,7.226,2.975,-1.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.216,6.254,6.358,5.649,2.326,-1.34,5.742,2.364,-1.362,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.209,6.346,6.427,5.741,2.364,-1.316,5.814,2.394,-1.333,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.149,8.335,8.336,7.612,3.161,-1.236,7.613,3.161,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.142,9.576,9.57,8.755,3.635,-1.359,8.749,3.633,-1.359,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.395,3.523,3.5,3.003,1.247,-1.355,2.984,1.239,-1.346,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.388,3.582,3.532,3.063,1.272,-1.354,3.019,1.254,-1.335,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.198,6.404,6.385,5.798,2.408,-1.26,5.781,2.401,-1.257,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.188,6.533,6.609,5.927,2.461,-1.222,5.996,2.49,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.38,3.656,3.629,3.136,1.302,-1.354,3.113,1.293,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.37,3.745,3.899,3.224,1.339,-1.354,3.357,1.394,-1.41,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,3.221,3.144,2.698,1.12,-1.356,2.634,1.094,-1.323,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.423,3.298,3.381,2.777,1.153,-1.355,2.847,1.182,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.361,3.836,3.804,3.315,1.376,-1.354,3.287,1.365,-1.342,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.349,3.954,3.926,3.431,1.425,-1.353,3.407,1.415,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.414,3.366,3.406,2.845,1.181,-1.355,2.879,1.196,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.403,3.458,3.491,2.939,1.22,-1.355,2.967,1.232,-1.368,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.286,4.775,4.77,4.23,1.756,-1.349,4.226,1.755,-1.348,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.28,4.888,4.819,4.339,1.802,-1.348,4.278,1.776,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.339,4.068,4.129,3.543,1.471,-1.353,3.596,1.493,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.333,4.134,4.128,3.607,1.498,-1.353,3.602,1.496,-1.351,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.27,5.044,5.026,4.489,1.864,-1.347,4.473,1.858,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.262,5.197,5.137,4.636,1.925,-1.346,4.582,1.903,-1.331,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.326,4.229,4.234,3.7,1.537,-1.352,3.705,1.538,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.317,4.339,4.33,3.808,1.581,-1.352,3.8,1.578,-1.349,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.252,5.384,5.376,4.815,1.999,-1.345,4.808,1.996,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.241,5.621,5.763,5.041,2.093,-1.343,5.168,2.146,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.307,4.471,4.348,3.936,1.634,-1.351,3.828,1.589,-1.314,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.297,4.62,4.705,4.08,1.694,-1.35,4.156,1.726,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.18,6.785,6.772,6.165,2.56,-1.217,6.153,2.555,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.172,7.099,7.097,6.46,2.682,-1.213,6.458,2.682,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.231,5.863,5.814,5.271,2.189,-1.342,5.227,2.171,-1.331,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.225,6.007,5.981,5.408,2.246,-1.341,5.384,2.236,-1.335,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.164,7.455,7.291,6.793,2.821,-1.215,6.644,2.759,-1.188,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.155,7.915,7.855,7.222,2.999,-1.223,7.168,2.976,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.216,6.252,6.24,5.64,2.342,-1.339,5.629,2.337,-1.337,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.209,6.342,6.456,5.73,2.379,-1.315,5.833,2.422,-1.339,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.149,8.26,8.325,7.534,3.155,-1.225,7.594,3.18,-1.235,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.142,8.83,8.837,8.062,3.376,-1.254,8.068,3.379,-1.254,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.137,10.017,10.065,9.153,3.833,-1.368,9.197,3.852,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.395,3.523,3.485,2.999,1.256,-1.355,2.967,1.243,-1.34,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.388,3.582,3.562,3.059,1.281,-1.354,3.042,1.274,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.198,6.4,6.282,5.788,2.424,-1.26,5.681,2.379,-1.237,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.188,6.531,6.569,5.918,2.478,-1.221,5.952,2.493,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.38,3.656,3.641,3.132,1.312,-1.354,3.12,1.306,-1.349,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.37,3.745,3.906,3.22,1.349,-1.354,3.359,1.407,-1.412,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,3.221,3.117,2.695,1.129,-1.356,2.608,1.092,-1.312,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,3.298,3.338,2.774,1.162,-1.355,2.807,1.176,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.361,3.836,3.807,3.31,1.386,-1.354,3.285,1.376,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.349,3.954,3.919,3.426,1.435,-1.353,3.396,1.422,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.366,3.418,2.841,1.19,-1.355,2.885,1.208,-1.376,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.403,3.458,3.54,2.935,1.229,-1.355,3.004,1.258,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.286,4.775,4.809,4.225,1.769,-1.349,4.255,1.782,-1.359,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.28,4.888,4.86,4.333,1.815,-1.348,4.309,1.805,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.339,4.068,4.141,3.539,1.482,-1.353,3.602,1.509,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.333,4.134,4.162,3.603,1.509,-1.353,3.628,1.519,-1.362,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.27,5.044,5.029,4.483,1.878,-1.347,4.47,1.872,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.262,5.197,5.16,4.63,1.939,-1.346,4.597,1.925,-1.337,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.326,4.229,4.182,3.696,1.548,-1.352,3.655,1.531,-1.337,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.317,4.339,4.251,3.803,1.593,-1.352,3.726,1.561,-1.325,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.252,5.384,5.341,4.809,2.014,-1.345,4.77,1.998,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.241,5.621,5.728,5.034,2.108,-1.343,5.13,2.149,-1.369,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.307,4.471,4.351,3.931,1.646,-1.351,3.826,1.602,-1.315,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.297,4.62,4.739,4.075,1.707,-1.35,4.18,1.751,-1.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.18,6.785,6.804,6.157,2.578,-1.217,6.174,2.586,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.172,7.12,7.08,6.471,2.71,-1.216,6.435,2.695,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.231,5.863,5.846,5.264,2.205,-1.342,5.249,2.198,-1.338,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.225,6.007,6.023,5.401,2.262,-1.341,5.416,2.268,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.164,7.443,7.3,6.774,2.837,-1.213,6.643,2.782,-1.19,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.155,7.885,7.783,7.186,3.009,-1.218,7.092,2.97,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.216,6.249,6.224,5.631,2.358,-1.339,5.608,2.349,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.209,6.338,6.381,5.719,2.395,-1.314,5.758,2.411,-1.323,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.149,8.227,8.245,7.495,3.165,-1.22,7.512,3.172,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.142,8.656,8.731,7.893,3.333,-1.229,7.962,3.363,-1.239,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.137,9.886,9.844,9.021,3.81,-1.35,8.983,3.794,-1.345,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.395,3.523,3.482,2.995,1.265,-1.355,2.961,1.251,-1.339,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.388,3.582,3.576,3.055,1.29,-1.354,3.05,1.288,-1.352,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.198,6.397,6.283,5.777,2.44,-1.259,5.675,2.397,-1.237,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.188,6.529,6.549,5.909,2.496,-1.221,5.926,2.503,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.38,3.656,3.701,3.128,1.321,-1.354,3.167,1.338,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.37,3.745,3.93,3.216,1.358,-1.354,3.375,1.426,-1.421,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.434,3.221,3.159,2.691,1.137,-1.356,2.639,1.115,-1.33,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.423,3.298,3.376,2.77,1.17,-1.355,2.835,1.197,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.361,3.836,3.787,3.306,1.396,-1.354,3.264,1.379,-1.336,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.349,3.954,3.881,3.422,1.445,-1.353,3.359,1.419,-1.328,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.414,3.365,3.423,2.838,1.199,-1.355,2.886,1.219,-1.378,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.403,3.458,3.503,2.931,1.238,-1.355,2.969,1.254,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.286,4.775,4.823,4.219,1.782,-1.349,4.262,1.8,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.28,4.888,4.818,4.328,1.828,-1.348,4.267,1.802,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.339,4.068,4.154,3.534,1.493,-1.353,3.609,1.524,-1.382,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.333,4.134,4.116,3.598,1.52,-1.353,3.583,1.513,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.27,5.044,5.078,4.478,1.891,-1.347,4.508,1.904,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.262,5.197,5.159,4.624,1.953,-1.346,4.59,1.939,-1.337,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.326,4.229,4.242,3.691,1.559,-1.352,3.703,1.564,-1.357,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.317,4.339,4.287,3.798,1.604,-1.352,3.752,1.585,-1.336,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.252,5.384,5.307,4.803,2.028,-1.345,4.734,1.999,-1.326,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.241,5.621,5.729,5.028,2.124,-1.343,5.125,2.164,-1.369,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.307,4.471,4.372,3.926,1.658,-1.351,3.839,1.621,-1.321,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.297,4.62,4.778,4.07,1.719,-1.35,4.21,1.778,-1.397,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.18,6.785,6.836,6.149,2.597,-1.217,6.196,2.617,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.172,7.126,7.087,6.468,2.732,-1.217,6.432,2.717,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.231,5.863,5.776,5.257,2.22,-1.342,5.179,2.187,-1.322,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.225,6.007,6.01,5.394,2.278,-1.341,5.396,2.279,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.164,7.44,7.314,6.762,2.856,-1.213,6.648,2.807,-1.192,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.155,7.858,7.751,7.152,3.02,-1.214,7.054,2.979,-1.198,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.216,6.249,6.313,5.623,2.375,-1.339,5.681,2.399,-1.353,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.209,6.334,6.406,5.708,2.411,-1.314,5.773,2.438,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.149,8.195,8.25,7.457,3.176,-1.215,7.506,3.197,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.142,8.607,8.669,7.839,3.338,-1.222,7.895,3.362,-1.231,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.137,9.034,9.053,8.234,3.507,-1.234,8.251,3.514,-1.237,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.131,10.369,10.314,9.458,4.028,-1.359,9.408,4.007,-1.352,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.395,3.523,3.503,2.992,1.274,-1.355,2.975,1.267,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.388,3.582,3.559,3.051,1.299,-1.354,3.032,1.291,-1.346,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.198,6.393,6.335,5.767,2.456,-1.258,5.714,2.434,-1.247,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.188,6.528,6.607,5.9,2.513,-1.22,5.972,2.543,-1.235,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.38,3.656,3.667,3.124,1.33,-1.354,3.134,1.335,-1.358,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.37,3.745,3.942,3.212,1.368,-1.354,3.381,1.44,-1.425,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.434,3.221,3.1,2.688,1.145,-1.356,2.587,1.102,-1.305,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.423,3.298,3.392,2.767,1.178,-1.355,2.845,1.212,-1.394,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.361,3.836,3.805,3.302,1.406,-1.354,3.276,1.395,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.349,3.954,3.934,3.418,1.456,-1.353,3.401,1.448,-1.346,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.414,3.365,3.374,2.834,1.207,-1.355,2.841,1.21,-1.358,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.403,3.458,3.582,2.927,1.247,-1.355,3.032,1.291,-1.403,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.286,4.775,4.751,4.214,1.795,-1.349,4.193,1.786,-1.343,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.28,4.888,4.817,4.322,1.841,-1.348,4.26,1.814,-1.329,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.339,4.068,4.066,3.53,1.503,-1.353,3.528,1.503,-1.352,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.333,4.134,4.158,3.594,1.531,-1.353,3.615,1.539,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.27,5.044,5.037,4.472,1.905,-1.347,4.465,1.902,-1.345,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.262,5.197,5.232,4.618,1.967,-1.346,4.65,1.98,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.326,4.229,4.191,3.686,1.57,-1.352,3.654,1.556,-1.34,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.317,4.339,4.367,3.793,1.616,-1.352,3.818,1.626,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.252,5.384,5.391,4.797,2.043,-1.345,4.803,2.045,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.241,5.621,5.647,5.022,2.139,-1.343,5.045,2.149,-1.35,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.307,4.471,4.348,3.921,1.67,-1.351,3.813,1.624,-1.314,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.297,4.62,4.775,4.065,1.731,-1.35,4.201,1.789,-1.396,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.18,6.785,6.799,6.141,2.615,-1.217,6.154,2.621,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.172,7.126,7.089,6.46,2.751,-1.217,6.426,2.737,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.231,5.863,5.835,5.251,2.236,-1.342,5.226,2.226,-1.335,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.225,6.007,6.0,5.387,2.294,-1.341,5.381,2.292,-1.339,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.164,7.469,7.317,6.779,2.887,-1.217,6.642,2.829,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.155,7.848,7.762,7.134,3.038,-1.213,7.055,3.005,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.216,6.249,6.295,5.616,2.392,-1.339,5.657,2.409,-1.349,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.209,6.331,6.46,5.698,2.427,-1.313,5.814,2.476,-1.34,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.149,8.179,8.187,7.432,3.192,-1.213,7.439,3.195,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.142,8.571,8.586,7.796,3.348,-1.217,7.809,3.354,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.137,8.956,8.947,8.152,3.501,-1.223,8.144,3.498,-1.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.131,10.27,10.219,9.355,4.018,-1.346,9.309,3.998,-1.339,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.395,3.523,3.478,2.988,1.283,-1.355,2.95,1.267,-1.338,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.388,3.582,3.606,3.047,1.309,-1.354,3.067,1.317,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.198,6.39,6.389,5.756,2.472,-1.258,5.756,2.472,-1.258,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.188,6.526,6.583,5.89,2.53,-1.22,5.942,2.552,-1.231,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.38,3.656,3.631,3.12,1.34,-1.354,3.099,1.331,-1.345,22081.0,204.0,204.0,204.0,0.0
