timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.145,-0.297,8.71,8.827,7.562,3.494,-2.546,7.664,3.541,-2.58,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.18,8.535,8.516,7.623,3.522,-1.531,7.606,3.514,-1.528,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.172,8.558,8.488,7.654,3.536,-1.462,7.592,3.507,-1.45,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.231,8.552,8.565,7.557,3.491,-1.957,7.569,3.497,-1.96,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.225,8.543,8.59,7.56,3.493,-1.907,7.602,3.512,-1.917,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.164,8.599,8.442,7.702,3.558,-1.401,7.561,3.493,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.155,8.797,8.677,7.89,3.645,-1.359,7.782,3.595,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.216,8.533,8.571,7.566,3.496,-1.828,7.6,3.511,-1.836,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.209,8.527,8.526,7.573,3.499,-1.768,7.572,3.498,-1.768,22081.0,6.0,6.0,6.0,0.0
0.082,5.148,-0.124,10.926,10.945,9.829,4.577,-1.353,9.846,4.585,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.119,11.374,11.442,10.237,4.767,-1.352,10.299,4.796,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.113,11.935,11.894,10.75,5.006,-1.349,10.713,4.989,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.106,12.684,12.802,11.433,5.324,-1.347,11.54,5.374,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.149,9.16,9.163,8.212,3.824,-1.358,8.215,3.825,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.142,9.558,9.626,8.577,3.994,-1.357,8.638,4.022,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.102,13.117,13.191,11.829,5.508,-1.335,11.896,5.539,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.095,13.222,13.195,11.931,5.556,-1.261,11.907,5.545,-1.258,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.137,9.922,9.888,8.911,4.149,-1.355,8.88,4.135,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.131,10.334,10.273,9.287,4.325,-1.354,9.233,4.299,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.088,14.405,14.39,13.007,6.057,-1.269,12.995,6.051,-1.268,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,9.041,9.06,7.566,3.523,-3.477,7.581,3.53,-3.484,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.388,9.018,8.971,7.568,3.524,-3.41,7.529,3.506,-3.392,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.198,8.521,8.454,7.574,3.527,-1.677,7.514,3.499,-1.664,22081.0,6.0,6.0,6.0,0.0
0.082,5.148,-0.188,8.524,8.606,7.591,3.535,-1.594,7.664,3.569,-1.609,22081.0,6.0,6.0,6.0,0.0
0.082,5.148,-0.38,8.985,8.976,7.566,3.523,-3.329,7.558,3.519,-3.325,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.37,8.944,9.091,7.559,3.52,-3.234,7.684,3.578,-3.287,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.423,9.212,9.249,7.614,3.545,-3.786,7.644,3.56,-3.801,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.361,8.904,8.883,7.552,3.517,-3.142,7.534,3.508,-3.135,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.349,8.859,8.865,7.546,3.514,-3.032,7.551,3.516,-3.035,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.414,9.109,9.192,7.559,3.52,-3.668,7.628,3.552,-3.701,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.403,9.047,9.125,7.546,3.514,-3.544,7.611,3.544,-3.575,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.286,8.682,8.735,7.55,3.516,-2.453,7.596,3.537,-2.468,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.28,8.652,8.582,7.539,3.51,-2.387,7.478,3.482,-2.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.339,8.824,8.929,7.544,3.513,-2.934,7.634,3.555,-2.969,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.333,8.805,8.791,7.543,3.512,-2.881,7.53,3.507,-2.877,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.27,8.629,8.649,7.538,3.51,-2.305,7.556,3.518,-2.31,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.262,8.609,8.628,7.538,3.51,-2.23,7.554,3.518,-2.235,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.326,8.781,8.805,7.542,3.512,-2.808,7.563,3.522,-2.816,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.317,8.755,8.718,7.542,3.512,-2.728,7.51,3.497,-2.716,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.252,8.588,8.621,7.539,3.51,-2.145,7.568,3.524,-2.154,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.241,8.567,8.637,7.541,3.512,-2.047,7.603,3.54,-2.064,22081.0,204.0,1.0,0.0,0.0
0.082,5.148,-0.307,8.737,8.637,7.55,3.516,-2.641,7.464,3.476,-2.61,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.297,8.708,8.84,7.55,3.516,-2.545,7.664,3.569,-2.584,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.18,8.534,8.54,7.61,3.544,-1.531,7.616,3.547,-1.532,22081.0,6.0,6.0,6.0,0.0
0.082,5.148,-0.172,8.556,8.578,7.642,3.559,-1.461,7.662,3.568,-1.465,22081.0,6.0,6.0,6.0,0.0
0.082,5.148,-0.231,8.55,8.514,7.545,3.513,-1.957,7.513,3.499,-1.948,22081.0,6.0,6.0,6.0,0.0
0.082,5.148,-0.225,8.542,8.59,7.548,3.515,-1.906,7.59,3.535,-1.917,22081.0,6.0,6.0,6.0,0.0
0.082,5.148,-0.164,8.597,8.468,7.69,3.581,-1.401,7.574,3.527,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.155,8.797,8.719,7.879,3.669,-1.359,7.809,3.636,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.216,8.531,8.53,7.554,3.518,-1.828,7.553,3.517,-1.828,22081.0,6.0,6.0,6.0,0.0
0.082,5.148,-0.209,8.525,8.59,7.56,3.521,-1.768,7.618,3.547,-1.782,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.124,10.919,10.932,9.808,4.603,-1.352,9.82,4.609,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.119,11.366,11.394,10.216,4.795,-1.351,10.241,4.807,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.113,11.926,11.757,10.727,5.035,-1.348,10.575,4.963,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.106,12.659,12.707,11.395,5.348,-1.345,11.438,5.368,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.149,9.16,9.114,8.201,3.849,-1.358,8.159,3.829,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.142,9.558,9.63,8.565,4.02,-1.357,8.629,4.05,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.102,13.079,13.136,11.778,5.528,-1.331,11.829,5.552,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.095,13.186,13.195,11.883,5.577,-1.257,11.891,5.581,-1.258,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.137,9.922,9.923,8.898,4.176,-1.355,8.899,4.177,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.131,10.334,10.304,9.274,4.353,-1.354,9.247,4.34,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.088,13.91,13.875,12.543,5.887,-1.225,12.511,5.872,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.084,16.235,16.206,14.645,6.873,-1.358,14.619,6.861,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.395,9.039,9.053,7.554,3.545,-3.476,7.565,3.551,-3.482,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.388,9.016,8.996,7.556,3.546,-3.409,7.539,3.538,-3.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.198,8.52,8.458,7.562,3.549,-1.677,7.507,3.523,-1.665,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.188,8.523,8.593,7.579,3.557,-1.594,7.642,3.587,-1.607,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.38,8.983,9.007,7.554,3.545,-3.328,7.574,3.555,-3.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.37,8.942,9.113,7.547,3.542,-3.233,7.692,3.61,-3.295,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.423,9.209,9.317,7.6,3.567,-3.784,7.689,3.609,-3.829,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.361,8.902,8.91,7.54,3.539,-3.142,7.547,3.542,-3.144,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.349,8.858,8.815,7.534,3.536,-3.032,7.498,3.519,-3.017,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.414,9.109,9.175,7.547,3.542,-3.668,7.603,3.568,-3.695,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.403,9.045,9.078,7.534,3.536,-3.544,7.561,3.549,-3.557,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.286,8.68,8.708,7.538,3.538,-2.453,7.561,3.549,-2.461,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.28,8.65,8.581,7.527,3.532,-2.386,7.466,3.504,-2.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.339,8.822,8.899,7.531,3.535,-2.934,7.598,3.566,-2.96,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.333,8.803,8.786,7.531,3.534,-2.881,7.515,3.527,-2.875,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.27,8.627,8.633,7.526,3.532,-2.305,7.531,3.535,-2.306,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.262,8.607,8.583,7.526,3.532,-2.23,7.505,3.522,-2.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.326,8.779,8.724,7.53,3.534,-2.807,7.482,3.512,-2.79,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.317,8.754,8.704,7.53,3.534,-2.727,7.487,3.514,-2.712,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.252,8.586,8.546,7.526,3.532,-2.145,7.491,3.516,-2.135,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.241,8.565,8.673,7.529,3.534,-2.047,7.624,3.578,-2.073,22081.0,204.0,1.0,0.0,0.0
0.082,5.151,-0.307,8.735,8.672,7.538,3.538,-2.64,7.483,3.512,-2.621,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.297,8.707,8.849,7.538,3.538,-2.545,7.661,3.595,-2.586,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.18,8.532,8.539,7.598,3.566,-1.531,7.604,3.569,-1.532,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.172,8.554,8.479,7.63,3.581,-1.461,7.563,3.549,-1.448,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.231,8.548,8.508,7.533,3.535,-1.956,7.497,3.519,-1.947,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.225,8.54,8.457,7.536,3.537,-1.906,7.462,3.502,-1.887,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.164,8.596,8.488,7.677,3.603,-1.401,7.581,3.558,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.155,8.797,8.709,7.868,3.693,-1.359,7.789,3.656,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.216,8.53,8.557,7.542,3.54,-1.828,7.566,3.551,-1.833,22081.0,6.0,6.0,6.0,0.0
0.082,5.151,-0.209,8.524,8.589,7.548,3.543,-1.768,7.606,3.57,-1.781,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.124,10.918,10.983,9.793,4.633,-1.352,9.852,4.66,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.119,11.358,11.372,10.194,4.822,-1.35,10.207,4.828,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.113,11.917,11.796,10.704,5.063,-1.347,10.595,5.012,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.106,12.649,12.676,11.37,5.378,-1.344,11.394,5.39,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.149,9.16,9.123,8.189,3.874,-1.358,8.156,3.858,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.142,9.558,9.549,8.553,4.046,-1.357,8.545,4.042,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.102,13.071,13.106,11.755,5.56,-1.331,11.786,5.575,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.095,13.159,13.182,11.841,5.601,-1.255,11.862,5.611,-1.257,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.137,9.922,9.909,8.885,4.203,-1.355,8.873,4.197,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.131,10.334,10.302,9.261,4.381,-1.354,9.232,4.367,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.088,13.815,13.79,12.439,5.884,-1.217,12.417,5.874,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.084,14.657,14.596,13.203,6.245,-1.226,13.148,6.219,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.395,9.038,9.006,7.542,3.567,-3.476,7.515,3.555,-3.464,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.388,9.014,9.009,7.544,3.568,-3.409,7.539,3.566,-3.406,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.198,8.518,8.433,7.549,3.571,-1.677,7.474,3.535,-1.66,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.188,8.521,8.603,7.567,3.579,-1.593,7.64,3.614,-1.609,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.38,8.982,8.963,7.542,3.567,-3.327,7.526,3.56,-3.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.37,8.94,9.14,7.535,3.564,-3.232,7.704,3.644,-3.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.423,9.207,9.242,7.587,3.589,-3.783,7.617,3.603,-3.798,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.361,8.9,8.813,7.528,3.561,-3.141,7.454,3.526,-3.11,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.349,8.856,8.854,7.522,3.558,-3.031,7.52,3.557,-3.031,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.414,9.107,9.135,7.535,3.564,-3.667,7.559,3.576,-3.679,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.403,9.044,9.105,7.522,3.558,-3.543,7.573,3.582,-3.567,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.286,8.679,8.672,7.525,3.56,-2.452,7.519,3.557,-2.45,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.28,8.648,8.581,7.514,3.555,-2.386,7.456,3.527,-2.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.339,8.82,8.887,7.519,3.557,-2.933,7.576,3.584,-2.955,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.333,8.802,8.808,7.519,3.556,-2.88,7.524,3.559,-2.882,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.27,8.625,8.61,7.514,3.554,-2.304,7.5,3.548,-2.3,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.262,8.606,8.585,7.514,3.554,-2.229,7.496,3.546,-2.224,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.326,8.778,8.749,7.518,3.556,-2.807,7.494,3.545,-2.798,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.317,8.752,8.742,7.518,3.556,-2.727,7.509,3.552,-2.724,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.252,8.585,8.529,7.514,3.554,-2.145,7.466,3.531,-2.131,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.241,8.564,8.629,7.517,3.556,-2.047,7.574,3.583,-2.062,22081.0,204.0,1.0,0.0,0.0
0.082,5.154,-0.307,8.733,8.683,7.525,3.56,-2.64,7.482,3.539,-2.624,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.297,8.705,8.802,7.525,3.56,-2.544,7.609,3.599,-2.573,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.18,8.53,8.52,7.586,3.588,-1.53,7.577,3.584,-1.528,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.172,8.553,8.512,7.618,3.603,-1.461,7.581,3.586,-1.454,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.231,8.546,8.507,7.521,3.557,-1.956,7.486,3.541,-1.947,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.225,8.538,8.535,7.524,3.559,-1.906,7.521,3.557,-1.905,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.164,8.595,8.482,7.665,3.626,-1.401,7.565,3.578,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.155,8.797,8.733,7.857,3.716,-1.359,7.8,3.689,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.216,8.528,8.542,7.53,3.562,-1.827,7.542,3.568,-1.83,22081.0,6.0,6.0,6.0,0.0
0.082,5.154,-0.209,8.522,8.568,7.536,3.565,-1.767,7.577,3.584,-1.777,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.124,10.918,10.907,9.779,4.662,-1.352,9.769,4.657,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.119,11.358,11.369,10.18,4.853,-1.35,10.19,4.858,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.113,11.909,11.818,10.681,5.092,-1.346,10.6,5.053,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.106,12.639,12.661,11.344,5.408,-1.343,11.364,5.418,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.149,9.16,9.144,8.177,3.898,-1.358,8.163,3.891,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.142,9.558,9.582,8.541,4.071,-1.357,8.562,4.082,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.102,13.064,13.1,11.731,5.592,-1.33,11.764,5.608,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.095,13.152,13.14,11.818,5.634,-1.254,11.807,5.629,-1.253,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.137,9.922,9.949,8.873,4.23,-1.355,8.896,4.241,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.131,10.334,10.333,9.248,4.409,-1.354,9.247,4.408,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.088,13.767,13.663,12.379,5.901,-1.213,12.285,5.857,-1.203,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.084,14.551,14.478,13.089,6.24,-1.217,13.023,6.208,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.395,9.036,9.007,7.529,3.589,-3.475,7.505,3.578,-3.464,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.388,9.013,9.038,7.532,3.59,-3.408,7.553,3.6,-3.417,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.198,8.517,8.465,7.537,3.593,-1.676,7.492,3.571,-1.666,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.188,8.52,8.574,7.555,3.602,-1.593,7.603,3.625,-1.603,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.38,8.98,8.982,7.529,3.589,-3.327,7.531,3.59,-3.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.37,8.938,9.129,7.523,3.586,-3.232,7.683,3.663,-3.301,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.423,9.204,9.252,7.574,3.611,-3.782,7.614,3.63,-3.802,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.361,8.899,8.846,7.516,3.583,-3.14,7.471,3.562,-3.122,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.349,8.854,8.811,7.51,3.58,-3.031,7.473,3.563,-3.016,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.414,9.105,9.144,7.523,3.586,-3.666,7.555,3.602,-3.682,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.403,9.042,9.089,7.509,3.58,-3.542,7.548,3.598,-3.561,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.286,8.677,8.741,7.513,3.582,-2.452,7.569,3.608,-2.47,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.28,8.647,8.55,7.502,3.577,-2.385,7.419,3.537,-2.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.339,8.819,8.888,7.507,3.579,-2.933,7.566,3.607,-2.956,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.333,8.8,8.847,7.506,3.578,-2.88,7.546,3.598,-2.895,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.27,8.624,8.663,7.502,3.576,-2.304,7.536,3.592,-2.314,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.262,8.604,8.601,7.502,3.576,-2.229,7.499,3.575,-2.228,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.326,8.776,8.73,7.506,3.578,-2.806,7.466,3.559,-2.792,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.317,8.75,8.742,7.506,3.578,-2.726,7.498,3.574,-2.724,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.252,8.583,8.59,7.502,3.576,-2.144,7.508,3.579,-2.146,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.241,8.562,8.66,7.505,3.578,-2.046,7.591,3.619,-2.07,22081.0,204.0,1.0,0.0,0.0
0.082,5.157,-0.307,8.732,8.713,7.513,3.582,-2.639,7.497,3.574,-2.633,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.297,8.703,8.831,7.513,3.582,-2.544,7.624,3.634,-2.581,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.18,8.529,8.555,7.574,3.611,-1.53,7.597,3.622,-1.535,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.172,8.552,8.502,7.606,3.626,-1.461,7.562,3.605,-1.452,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.231,8.545,8.529,7.509,3.58,-1.956,7.495,3.573,-1.952,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.225,8.537,8.479,7.512,3.581,-1.905,7.461,3.557,-1.892,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.164,8.593,8.447,7.653,3.648,-1.401,7.523,3.587,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.155,8.797,8.708,7.845,3.74,-1.359,7.766,3.702,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.216,8.526,8.537,7.518,3.584,-1.827,7.528,3.589,-1.829,22081.0,6.0,6.0,6.0,0.0
0.082,5.157,-0.209,8.521,8.615,7.524,3.587,-1.767,7.607,3.627,-1.787,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.124,10.918,10.887,9.765,4.691,-1.352,9.738,4.678,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.119,11.358,11.354,10.165,4.884,-1.35,10.162,4.882,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.113,11.909,11.881,10.666,5.124,-1.346,10.64,5.112,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.106,12.629,12.702,11.319,5.438,-1.341,11.385,5.469,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.149,9.16,9.182,8.166,3.923,-1.358,8.185,3.932,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.142,9.558,9.548,8.528,4.097,-1.357,8.519,4.093,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.102,13.056,13.093,11.708,5.625,-1.329,11.741,5.641,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.095,13.146,13.152,11.795,5.667,-1.253,11.801,5.669,-1.254,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.137,9.922,9.942,8.86,4.256,-1.355,8.877,4.265,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.131,10.334,10.27,9.234,4.436,-1.354,9.178,4.409,-1.346,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.088,13.819,13.776,12.408,5.961,-1.217,12.369,5.942,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.084,14.499,14.418,13.023,6.256,-1.213,12.951,6.222,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.077,15.796,15.787,14.195,6.82,-1.222,14.187,6.816,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.395,9.035,8.983,7.517,3.612,-3.475,7.475,3.591,-3.455,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.388,9.011,8.953,7.52,3.613,-3.407,7.471,3.589,-3.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.198,8.515,8.448,7.525,3.615,-1.676,7.466,3.587,-1.663,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.188,8.518,8.601,7.543,3.624,-1.593,7.616,3.659,-1.608,22081.0,6.0,6.0,6.0,0.0
0.082,5.16,-0.38,8.979,8.991,7.517,3.611,-3.326,7.527,3.616,-3.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.37,8.937,9.14,7.51,3.608,-3.231,7.681,3.69,-3.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.423,9.202,9.285,7.561,3.633,-3.781,7.63,3.665,-3.815,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.361,8.897,8.82,7.504,3.605,-3.14,7.438,3.574,-3.112,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.349,8.853,8.818,7.498,3.602,-3.03,7.468,3.588,-3.018,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.414,9.103,9.158,7.511,3.608,-3.666,7.556,3.63,-3.688,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.403,9.04,9.071,7.497,3.602,-3.542,7.523,3.614,-3.554,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.286,8.676,8.67,7.501,3.604,-2.451,7.497,3.602,-2.45,22081.0,204.0,204.0,204.0,0.0
