timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.103,-0.317,7.671,7.639,6.741,2.775,-2.39,6.712,2.763,-2.38,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.252,7.542,7.573,6.753,2.78,-1.884,6.781,2.792,-1.892,22081.0,6.0,6.0,6.0,0.0
0.081,5.103,-0.241,7.529,7.56,6.76,2.783,-1.799,6.788,2.795,-1.807,22081.0,6.0,6.0,6.0,0.0
0.081,5.103,-0.307,7.647,7.553,6.74,2.775,-2.311,6.657,2.741,-2.283,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.297,7.622,7.765,6.74,2.775,-2.228,6.867,2.827,-2.269,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.18,7.652,7.642,6.961,2.866,-1.373,6.952,2.862,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.172,7.976,7.965,7.267,2.992,-1.362,7.257,2.988,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.231,7.521,7.522,6.77,2.787,-1.721,6.771,2.788,-1.722,22081.0,6.0,6.0,6.0,0.0
0.081,5.103,-0.225,7.519,7.464,6.778,2.79,-1.678,6.728,2.77,-1.666,22081.0,6.0,6.0,6.0,0.0
0.081,5.103,-0.164,8.375,8.249,7.641,3.146,-1.365,7.526,3.099,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.155,8.851,8.81,8.086,3.329,-1.368,8.049,3.314,-1.361,22081.0,204.0,204.0,204.0,0.0
0.081,5.103,-0.216,7.52,7.508,6.792,2.796,-1.611,6.781,2.792,-1.609,22081.0,6.0,6.0,6.0,0.0
0.081,5.103,-0.209,7.524,7.644,6.806,2.802,-1.56,6.915,2.847,-1.585,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.149,9.223,9.252,8.424,3.498,-1.368,8.45,3.509,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.142,9.693,9.731,8.861,3.68,-1.376,8.896,3.694,-1.381,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.137,10.143,10.172,9.28,3.853,-1.386,9.306,3.864,-1.389,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.395,7.903,7.87,6.738,2.798,-3.039,6.709,2.786,-3.027,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.388,7.878,7.831,6.735,2.797,-2.979,6.695,2.78,-2.961,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.198,7.537,7.495,6.824,2.834,-1.483,6.786,2.818,-1.475,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.188,7.573,7.611,6.871,2.853,-1.416,6.905,2.867,-1.423,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.38,7.85,7.788,6.734,2.796,-2.908,6.681,2.774,-2.885,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.37,7.82,8.01,6.733,2.796,-2.827,6.897,2.864,-2.896,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,8.07,8.032,6.76,2.807,-3.397,6.728,2.794,-3.381,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.423,8.024,8.115,6.756,2.805,-3.297,6.833,2.837,-3.335,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.361,7.792,7.75,6.733,2.796,-2.75,6.697,2.781,-2.735,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.349,7.768,7.742,6.741,2.799,-2.659,6.718,2.79,-2.65,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.414,7.984,8.03,6.749,2.803,-3.215,6.789,2.819,-3.234,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.403,7.934,7.982,6.741,2.799,-3.108,6.782,2.816,-3.127,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.286,7.596,7.647,6.729,2.794,-2.146,6.775,2.813,-2.161,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.28,7.582,7.477,6.731,2.795,-2.092,6.638,2.756,-2.063,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.339,7.739,7.74,6.741,2.799,-2.574,6.742,2.799,-2.574,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.333,7.713,7.729,6.731,2.795,-2.524,6.745,2.801,-2.529,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.27,7.565,7.595,6.733,2.796,-2.021,6.76,2.807,-2.029,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.262,7.552,7.5,6.736,2.797,-1.956,6.69,2.778,-1.943,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.326,7.703,7.68,6.741,2.799,-2.463,6.72,2.791,-2.456,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.317,7.668,7.674,6.73,2.794,-2.389,6.734,2.796,-2.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.252,7.538,7.51,6.741,2.799,-1.883,6.716,2.789,-1.876,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.241,7.526,7.556,6.749,2.802,-1.799,6.776,2.814,-1.806,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.307,7.643,7.515,6.729,2.794,-2.31,6.616,2.747,-2.271,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.297,7.618,7.79,6.729,2.794,-2.227,6.881,2.857,-2.277,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.18,7.65,7.662,6.95,2.886,-1.372,6.962,2.891,-1.375,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.172,7.972,7.938,7.254,3.012,-1.362,7.223,2.999,-1.356,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.231,7.518,7.508,6.759,2.807,-1.721,6.75,2.803,-1.718,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.225,7.516,7.485,6.766,2.81,-1.678,6.739,2.798,-1.671,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.164,8.361,8.221,7.619,3.164,-1.363,7.491,3.111,-1.34,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.155,8.835,8.782,8.062,3.348,-1.365,8.013,3.328,-1.357,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.216,7.517,7.546,6.781,2.816,-1.611,6.808,2.827,-1.617,22081.0,6.0,6.0,6.0,0.0
0.081,5.106,-0.209,7.521,7.603,6.795,2.822,-1.56,6.869,2.852,-1.577,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.149,9.206,9.238,8.398,3.517,-1.365,8.427,3.529,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.142,9.64,9.623,8.801,3.686,-1.368,8.786,3.68,-1.366,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.137,10.085,10.062,9.215,3.859,-1.378,9.194,3.85,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.131,10.612,10.544,9.704,4.064,-1.39,9.642,4.038,-1.382,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.395,7.9,7.829,6.727,2.817,-3.038,6.666,2.792,-3.011,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.388,7.875,7.868,6.725,2.816,-2.978,6.718,2.814,-2.975,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.198,7.534,7.407,6.813,2.853,-1.483,6.698,2.805,-1.458,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.188,7.571,7.652,6.86,2.873,-1.416,6.933,2.904,-1.431,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.38,7.847,7.87,6.723,2.816,-2.907,6.743,2.824,-2.916,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.37,7.817,7.999,6.723,2.815,-2.826,6.879,2.881,-2.892,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,8.066,7.997,6.749,2.826,-3.395,6.691,2.802,-3.366,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,8.021,8.075,6.745,2.825,-3.296,6.791,2.844,-3.318,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.361,7.789,7.731,6.722,2.815,-2.749,6.672,2.794,-2.728,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.349,7.766,7.731,6.73,2.818,-2.658,6.7,2.806,-2.646,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,7.981,8.044,6.738,2.822,-3.214,6.792,2.844,-3.239,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.403,7.931,7.957,6.731,2.819,-3.107,6.753,2.828,-3.118,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.286,7.594,7.619,6.719,2.814,-2.146,6.741,2.823,-2.153,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.28,7.579,7.452,6.72,2.814,-2.091,6.607,2.767,-2.056,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.339,7.737,7.767,6.73,2.818,-2.573,6.756,2.829,-2.583,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.333,7.71,7.682,6.72,2.814,-2.523,6.696,2.804,-2.514,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.27,7.563,7.62,6.722,2.815,-2.02,6.773,2.837,-2.036,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.262,7.549,7.516,6.725,2.816,-1.956,6.696,2.804,-1.947,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.326,7.701,7.662,6.73,2.818,-2.463,6.696,2.804,-2.45,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.317,7.666,7.641,6.719,2.814,-2.389,6.697,2.805,-2.381,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.252,7.535,7.555,6.73,2.818,-1.882,6.748,2.826,-1.887,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.241,7.523,7.622,6.738,2.822,-1.798,6.827,2.859,-1.822,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.307,7.641,7.534,6.718,2.813,-2.309,6.624,2.774,-2.277,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.297,7.616,7.754,6.718,2.813,-2.226,6.84,2.865,-2.266,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.18,7.647,7.675,6.939,2.906,-1.372,6.965,2.917,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.172,7.968,7.981,7.242,3.033,-1.361,7.254,3.038,-1.363,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.231,7.515,7.477,6.748,2.826,-1.72,6.713,2.811,-1.711,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.225,7.513,7.579,6.755,2.829,-1.677,6.814,2.854,-1.691,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.164,8.351,8.186,7.6,3.183,-1.361,7.45,3.12,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.155,8.82,8.77,8.037,3.366,-1.363,7.992,3.347,-1.355,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.216,7.514,7.529,6.769,2.835,-1.61,6.783,2.841,-1.613,22081.0,6.0,6.0,6.0,0.0
0.081,5.109,-0.209,7.518,7.567,6.784,2.841,-1.559,6.828,2.859,-1.569,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.149,9.189,9.227,8.371,3.536,-1.363,8.406,3.55,-1.368,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.142,9.617,9.635,8.77,3.704,-1.365,8.786,3.711,-1.368,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.137,10.027,10.035,9.151,3.865,-1.37,9.158,3.868,-1.371,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.131,10.521,10.512,9.608,4.058,-1.379,9.6,4.054,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.395,7.898,7.845,6.716,2.836,-3.037,6.672,2.818,-3.017,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.388,7.873,7.882,6.714,2.836,-2.977,6.722,2.839,-2.98,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.198,7.531,7.455,6.802,2.873,-1.482,6.733,2.844,-1.467,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.188,7.568,7.632,6.849,2.893,-1.415,6.907,2.917,-1.427,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.38,7.845,7.845,6.713,2.835,-2.906,6.713,2.835,-2.906,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.37,7.815,7.96,6.712,2.835,-2.826,6.837,2.887,-2.878,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.434,8.064,7.982,6.738,2.846,-3.394,6.67,2.817,-3.36,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.423,8.018,8.075,6.734,2.844,-3.295,6.782,2.864,-3.318,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.361,7.787,7.722,6.712,2.835,-2.748,6.656,2.811,-2.725,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.349,7.763,7.765,6.719,2.838,-2.657,6.721,2.839,-2.658,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.414,7.978,8.032,6.727,2.841,-3.213,6.773,2.86,-3.234,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.403,7.928,7.987,6.72,2.838,-3.106,6.769,2.859,-3.129,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.286,7.591,7.557,6.708,2.833,-2.145,6.678,2.82,-2.136,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.28,7.577,7.515,6.709,2.834,-2.09,6.654,2.81,-2.073,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.339,7.734,7.796,6.719,2.838,-2.572,6.773,2.861,-2.593,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.333,7.708,7.722,6.71,2.834,-2.522,6.722,2.839,-2.527,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.27,7.56,7.58,6.712,2.835,-2.02,6.729,2.842,-2.025,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.262,7.547,7.529,6.715,2.836,-1.955,6.699,2.829,-1.95,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.326,7.698,7.671,6.719,2.838,-2.462,6.696,2.828,-2.453,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.317,7.664,7.627,6.708,2.833,-2.388,6.677,2.82,-2.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.252,7.533,7.526,6.72,2.838,-1.882,6.713,2.835,-1.88,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.241,7.52,7.581,6.727,2.841,-1.797,6.782,2.864,-1.812,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.307,7.639,7.519,6.708,2.833,-2.309,6.603,2.789,-2.273,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.297,7.614,7.745,6.707,2.833,-2.225,6.823,2.882,-2.264,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.18,7.644,7.676,6.928,2.926,-1.371,6.956,2.938,-1.377,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.172,7.964,7.948,7.229,3.053,-1.36,7.214,3.047,-1.358,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.231,7.512,7.469,6.737,2.845,-1.719,6.697,2.829,-1.709,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.225,7.51,7.509,6.744,2.848,-1.676,6.743,2.848,-1.676,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.164,8.347,8.225,7.587,3.204,-1.36,7.476,3.157,-1.341,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.155,8.804,8.721,8.013,3.384,-1.36,7.937,3.352,-1.348,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.216,7.511,7.57,6.758,2.854,-1.609,6.812,2.877,-1.622,22081.0,6.0,6.0,6.0,0.0
0.081,5.112,-0.209,7.515,7.609,6.773,2.86,-1.559,6.858,2.896,-1.578,22081.0,6.0,6.0,6.0,0.0
0.081,5.115,-0.124,11.16,11.23,10.189,4.339,-1.382,10.252,4.366,-1.391,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.149,9.172,9.223,8.345,3.554,-1.36,8.392,3.574,-1.368,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.142,9.599,9.671,8.742,3.723,-1.363,8.808,3.751,-1.373,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.137,9.992,10.044,9.107,3.878,-1.365,9.154,3.899,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.131,10.459,10.444,9.539,4.063,-1.37,9.526,4.057,-1.369,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.395,7.896,7.891,6.706,2.856,-3.036,6.701,2.854,-3.035,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.388,7.87,7.85,6.703,2.855,-2.976,6.686,2.847,-2.968,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.198,7.529,7.414,6.791,2.892,-1.482,6.688,2.848,-1.459,22081.0,6.0,6.0,6.0,0.0
0.081,5.115,-0.188,7.566,7.576,6.838,2.912,-1.415,6.847,2.916,-1.416,22081.0,6.0,6.0,6.0,0.0
0.081,5.115,-0.38,7.843,7.846,6.702,2.854,-2.905,6.705,2.856,-2.907,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.37,7.812,7.985,6.701,2.854,-2.825,6.849,2.917,-2.887,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.434,8.061,7.954,6.728,2.865,-3.393,6.638,2.827,-3.348,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.423,8.015,8.107,6.723,2.863,-3.294,6.799,2.896,-3.331,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.361,7.784,7.751,6.701,2.854,-2.747,6.673,2.842,-2.735,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.349,7.761,7.7,6.709,2.857,-2.656,6.656,2.835,-2.636,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.414,7.976,7.933,6.717,2.861,-3.212,6.681,2.845,-3.195,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.403,7.926,7.967,6.709,2.857,-3.105,6.744,2.872,-3.121,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.286,7.589,7.623,6.698,2.852,-2.144,6.727,2.865,-2.154,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.28,7.575,7.483,6.699,2.853,-2.09,6.618,2.818,-2.065,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.339,7.732,7.787,6.709,2.857,-2.571,6.757,2.878,-2.59,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.333,7.706,7.699,6.699,2.853,-2.522,6.693,2.851,-2.519,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.27,7.558,7.558,6.701,2.854,-2.019,6.701,2.854,-2.019,22081.0,204.0,1.0,0.0,0.0
0.081,5.115,-0.262,7.544,7.533,6.704,2.855,-1.954,6.694,2.851,-1.951,22081.0,6.0,6.0,6.0,0.0
0.081,5.115,-0.326,7.696,7.7,6.709,2.857,-2.461,6.712,2.859,-2.462,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.317,7.661,7.655,6.698,2.852,-2.387,6.693,2.85,-2.385,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.252,7.531,7.487,6.709,2.857,-1.881,6.67,2.841,-1.87,22081.0,6.0,6.0,6.0,0.0
0.081,5.115,-0.241,7.518,7.616,6.716,2.86,-1.797,6.804,2.898,-1.82,22081.0,6.0,6.0,6.0,0.0
0.081,5.115,-0.307,7.636,7.52,6.697,2.852,-2.308,6.595,2.809,-2.273,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.297,7.611,7.729,6.697,2.852,-2.225,6.801,2.896,-2.259,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.18,7.641,7.639,6.916,2.946,-1.371,6.914,2.945,-1.37,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.172,7.961,7.925,7.216,3.073,-1.36,7.184,3.059,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.231,7.51,7.469,6.726,2.865,-1.719,6.69,2.849,-1.709,22081.0,6.0,6.0,6.0,0.0
0.081,5.115,-0.225,7.508,7.486,6.734,2.868,-1.676,6.714,2.859,-1.671,22081.0,6.0,6.0,6.0,0.0
0.081,5.115,-0.164,8.343,8.247,7.573,3.225,-1.36,7.486,3.188,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.155,8.795,8.734,7.994,3.405,-1.359,7.939,3.381,-1.35,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.216,7.509,7.553,6.748,2.874,-1.609,6.787,2.891,-1.618,22081.0,6.0,6.0,6.0,0.0
0.081,5.115,-0.209,7.513,7.552,6.762,2.88,-1.558,6.797,2.895,-1.566,22081.0,6.0,6.0,6.0,0.0
0.081,5.118,-0.124,11.088,11.096,10.11,4.342,-1.373,10.117,4.345,-1.374,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.119,11.703,11.728,10.677,4.585,-1.391,10.7,4.595,-1.394,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.149,9.157,9.169,8.321,3.574,-1.358,8.332,3.578,-1.36,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.142,9.58,9.598,8.713,3.742,-1.36,8.729,3.749,-1.362,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.137,9.971,10.011,9.076,3.898,-1.362,9.112,3.913,-1.367,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.131,10.406,10.334,9.479,4.071,-1.364,9.414,4.043,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.395,7.893,7.901,6.695,2.875,-3.036,6.702,2.878,-3.039,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.388,7.868,7.855,6.693,2.874,-2.975,6.682,2.869,-2.97,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.198,7.527,7.402,6.781,2.912,-1.481,6.668,2.864,-1.457,22081.0,6.0,6.0,6.0,0.0
0.081,5.118,-0.188,7.564,7.628,6.828,2.932,-1.414,6.885,2.957,-1.426,22081.0,6.0,6.0,6.0,0.0
0.081,5.118,-0.38,7.84,7.848,6.692,2.874,-2.905,6.698,2.877,-2.907,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.37,7.81,7.968,6.691,2.873,-2.824,6.826,2.931,-2.881,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.434,8.059,7.977,6.717,2.885,-3.392,6.649,2.856,-3.358,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.423,8.013,8.07,6.712,2.883,-3.293,6.76,2.903,-3.316,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.361,7.782,7.718,6.69,2.873,-2.746,6.635,2.85,-2.724,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.349,7.758,7.716,6.698,2.877,-2.656,6.662,2.861,-2.641,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.414,7.973,8.002,6.706,2.88,-3.211,6.73,2.89,-3.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.403,7.924,7.956,6.699,2.877,-3.104,6.726,2.888,-3.117,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.286,7.587,7.603,6.687,2.872,-2.144,6.701,2.878,-2.148,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.28,7.573,7.507,6.688,2.872,-2.089,6.63,2.847,-2.071,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.339,7.73,7.77,6.698,2.877,-2.571,6.733,2.891,-2.584,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.333,7.703,7.675,6.689,2.872,-2.521,6.663,2.862,-2.511,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.27,7.556,7.561,6.69,2.873,-2.018,6.695,2.875,-2.02,22081.0,204.0,1.0,0.0,0.0
0.081,5.118,-0.262,7.542,7.501,6.694,2.875,-1.954,6.657,2.859,-1.943,22081.0,6.0,6.0,6.0,0.0
0.081,5.118,-0.326,7.694,7.689,6.698,2.877,-2.46,6.694,2.875,-2.459,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.317,7.659,7.665,6.687,2.872,-2.386,6.692,2.874,-2.388,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.252,7.529,7.575,6.698,2.877,-1.881,6.74,2.895,-1.892,22081.0,6.0,6.0,6.0,0.0
0.081,5.118,-0.241,7.516,7.619,6.706,2.88,-1.796,6.798,2.919,-1.821,22081.0,6.0,6.0,6.0,0.0
0.081,5.118,-0.307,7.634,7.539,6.686,2.872,-2.307,6.603,2.836,-2.279,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.297,7.609,7.758,6.686,2.871,-2.224,6.817,2.928,-2.268,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.18,7.64,7.647,6.906,2.966,-1.371,6.913,2.969,-1.372,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.172,7.957,7.925,7.204,3.094,-1.359,7.175,3.081,-1.354,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.231,7.508,7.459,6.716,2.884,-1.718,6.671,2.865,-1.707,22081.0,6.0,6.0,6.0,0.0
0.081,5.118,-0.225,7.506,7.532,6.723,2.887,-1.675,6.746,2.897,-1.681,22081.0,6.0,6.0,6.0,0.0
0.081,5.118,-0.164,8.339,8.161,7.56,3.247,-1.359,7.398,3.177,-1.33,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.155,8.79,8.721,7.98,3.427,-1.358,7.917,3.4,-1.348,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.216,7.507,7.549,6.737,2.893,-1.608,6.776,2.91,-1.618,22081.0,6.0,6.0,6.0,0.0
0.081,5.118,-0.209,7.511,7.528,6.752,2.9,-1.558,6.767,2.906,-1.561,22081.0,6.0,6.0,6.0,0.0
0.082,5.121,-0.124,11.017,11.047,10.032,4.344,-1.365,10.059,4.356,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.119,11.551,11.578,10.525,4.558,-1.373,10.549,4.568,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.113,12.479,12.38,11.378,4.927,-1.411,11.288,4.888,-1.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.149,9.152,9.196,8.306,3.597,-1.357,8.345,3.614,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.142,9.561,9.565,8.685,3.761,-1.357,8.689,3.762,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.137,9.951,9.943,9.046,3.917,-1.359,9.039,3.914,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.131,10.384,10.32,9.447,4.091,-1.361,9.388,4.065,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,7.891,7.892,6.684,2.895,-3.035,6.686,2.895,-3.035,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,7.866,7.81,6.682,2.894,-2.974,6.635,2.873,-2.953,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.198,7.525,7.407,6.77,2.932,-1.481,6.664,2.886,-1.458,22081.0,6.0,6.0,6.0,0.0
