timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.031,1.975,-0.38,5.565,5.582,-4.751,-2.035,-2.061,-4.766,-2.041,-2.068,22081.0,204.0,204.0,204.0,0.0
0.031,1.975,-0.37,5.704,5.85,-4.889,-2.094,-2.062,-5.014,-2.147,-2.115,22081.0,204.0,204.0,204.0,0.0
0.031,1.975,-0.434,4.886,4.809,-4.074,-1.745,-2.057,-4.01,-1.717,-2.024,22081.0,204.0,204.0,204.0,0.0
0.031,1.975,-0.423,5.006,5.117,-4.196,-1.797,-2.057,-4.289,-1.837,-2.103,22081.0,204.0,204.0,204.0,0.0
0.031,1.975,-0.361,5.849,5.779,-5.03,-2.154,-2.064,-4.97,-2.129,-2.039,22081.0,204.0,204.0,204.0,0.0
0.031,1.975,-0.349,6.042,6.017,-5.219,-2.235,-2.068,-5.197,-2.226,-2.059,22081.0,204.0,204.0,204.0,0.0
0.031,1.975,-0.414,5.111,5.179,-4.301,-1.842,-2.058,-4.357,-1.866,-2.085,22081.0,204.0,204.0,204.0,0.0
0.031,1.975,-0.403,5.256,5.364,-4.445,-1.904,-2.059,-4.537,-1.943,-2.101,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.395,5.356,5.325,-4.539,-1.96,-2.06,-4.513,-1.949,-2.048,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.388,5.449,5.435,-4.631,-2.0,-2.06,-4.619,-1.995,-2.055,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.38,5.564,5.606,-4.744,-2.049,-2.061,-4.78,-2.064,-2.077,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.37,5.703,5.91,-4.881,-2.108,-2.062,-5.058,-2.184,-2.137,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.434,4.885,4.757,-4.068,-1.757,-2.056,-3.962,-1.711,-2.003,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.423,5.006,5.054,-4.189,-1.809,-2.057,-4.23,-1.827,-2.077,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.361,5.844,5.785,-5.02,-2.168,-2.062,-4.969,-2.146,-2.042,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.349,6.037,5.985,-5.208,-2.249,-2.066,-5.163,-2.229,-2.049,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.414,5.11,5.118,-4.294,-1.854,-2.058,-4.301,-1.857,-2.061,22081.0,204.0,204.0,204.0,0.0
0.031,1.978,-0.403,5.255,5.311,-4.439,-1.917,-2.059,-4.486,-1.937,-2.081,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.395,5.354,5.311,-4.532,-1.973,-2.059,-4.495,-1.957,-2.042,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.388,5.448,5.375,-4.624,-2.013,-2.06,-4.562,-1.987,-2.032,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.38,5.562,5.549,-4.737,-2.063,-2.061,-4.725,-2.058,-2.056,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.37,5.701,5.893,-4.874,-2.122,-2.061,-5.038,-2.193,-2.131,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.434,4.884,4.788,-4.062,-1.769,-2.056,-3.982,-1.734,-2.016,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.423,5.005,5.076,-4.183,-1.821,-2.057,-4.243,-1.847,-2.086,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.361,5.843,5.784,-5.013,-2.183,-2.062,-4.962,-2.161,-2.041,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.349,6.033,5.946,-5.197,-2.263,-2.065,-5.122,-2.23,-2.035,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.414,5.109,5.125,-4.288,-1.867,-2.057,-4.301,-1.873,-2.064,22081.0,204.0,204.0,204.0,0.0
0.032,1.981,-0.403,5.254,5.311,-4.432,-1.93,-2.058,-4.48,-1.951,-2.081,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.395,5.353,5.357,-4.525,-1.987,-2.059,-4.528,-1.988,-2.06,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.388,5.447,5.454,-4.617,-2.027,-2.06,-4.623,-2.03,-2.062,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.38,5.561,5.516,-4.73,-2.076,-2.06,-4.692,-2.06,-2.044,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.37,5.7,5.812,-4.866,-2.136,-2.061,-4.962,-2.178,-2.101,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.434,4.883,4.764,-4.056,-1.781,-2.055,-3.957,-1.737,-2.005,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.423,5.004,5.05,-4.177,-1.834,-2.056,-4.216,-1.851,-2.075,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.361,5.842,5.759,-5.005,-2.197,-2.062,-4.934,-2.166,-2.032,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.349,6.031,6.001,-5.189,-2.278,-2.064,-5.162,-2.266,-2.054,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.414,5.108,5.115,-4.281,-1.88,-2.057,-4.287,-1.882,-2.06,22081.0,204.0,204.0,204.0,0.0
0.032,1.984,-0.403,5.253,5.376,-4.426,-1.943,-2.058,-4.529,-1.989,-2.106,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.395,5.352,5.361,-4.518,-2.0,-2.058,-4.525,-2.003,-2.062,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.388,5.446,5.402,-4.61,-2.04,-2.059,-4.573,-2.024,-2.043,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.38,5.56,5.583,-4.723,-2.09,-2.06,-4.742,-2.099,-2.068,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.37,5.699,5.882,-4.859,-2.151,-2.061,-5.015,-2.22,-2.127,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.434,4.883,4.805,-4.05,-1.793,-2.055,-3.986,-1.764,-2.023,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.423,5.003,5.073,-4.171,-1.846,-2.056,-4.229,-1.872,-2.085,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.361,5.841,5.769,-4.997,-2.212,-2.061,-4.936,-2.185,-2.036,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.349,6.03,5.964,-5.181,-2.293,-2.064,-5.124,-2.268,-2.041,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.414,5.107,5.097,-4.275,-1.892,-2.057,-4.266,-1.888,-2.053,22081.0,204.0,204.0,204.0,0.0
0.032,1.987,-0.403,5.252,5.304,-4.419,-1.956,-2.058,-4.463,-1.975,-2.078,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.395,5.351,5.329,-4.511,-2.013,-2.058,-4.492,-2.005,-2.05,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.388,5.445,5.421,-4.603,-2.054,-2.059,-4.583,-2.045,-2.05,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.38,5.559,5.574,-4.715,-2.104,-2.059,-4.728,-2.11,-2.065,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.37,5.698,5.936,-4.851,-2.165,-2.06,-5.054,-2.255,-2.146,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.434,4.883,4.8,-4.045,-1.805,-2.055,-3.976,-1.774,-2.02,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.423,5.002,5.046,-4.165,-1.858,-2.056,-4.201,-1.874,-2.073,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.361,5.839,5.826,-4.989,-2.226,-2.061,-4.978,-2.222,-2.056,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.349,6.028,5.965,-5.173,-2.308,-2.063,-5.118,-2.284,-2.042,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.414,5.106,5.118,-4.268,-1.905,-2.056,-4.278,-1.909,-2.061,22081.0,204.0,204.0,204.0,0.0
0.032,1.991,-0.403,5.251,5.327,-4.412,-1.969,-2.057,-4.476,-1.997,-2.087,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.395,5.35,5.288,-4.504,-2.026,-2.058,-4.452,-2.003,-2.034,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.388,5.443,5.427,-4.596,-2.067,-2.058,-4.581,-2.061,-2.052,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.38,5.558,5.535,-4.708,-2.118,-2.059,-4.688,-2.109,-2.05,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.37,5.697,5.839,-4.844,-2.179,-2.06,-4.965,-2.234,-2.111,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.434,4.883,4.752,-4.039,-1.817,-2.055,-3.931,-1.768,-2.0,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.423,5.002,5.101,-4.159,-1.871,-2.056,-4.241,-1.908,-2.096,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.361,5.838,5.772,-4.982,-2.241,-2.06,-4.925,-2.216,-2.037,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.349,6.027,6.004,-5.164,-2.323,-2.063,-5.145,-2.314,-2.055,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.414,5.106,5.136,-4.262,-1.917,-2.056,-4.287,-1.929,-2.068,22081.0,204.0,204.0,204.0,0.0
0.032,1.994,-0.403,5.25,5.324,-4.405,-1.982,-2.057,-4.467,-2.01,-2.086,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.395,5.35,5.302,-4.497,-2.04,-2.057,-4.457,-2.021,-2.039,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.388,5.442,5.364,-4.589,-2.081,-2.058,-4.523,-2.051,-2.028,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.38,5.557,5.546,-4.701,-2.132,-2.059,-4.692,-2.128,-2.055,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.37,5.695,5.847,-4.836,-2.193,-2.059,-4.965,-2.252,-2.114,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.434,4.883,4.792,-4.034,-1.829,-2.055,-3.959,-1.795,-2.017,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.423,5.002,5.078,-4.153,-1.884,-2.056,-4.216,-1.912,-2.087,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.361,5.837,5.809,-4.974,-2.256,-2.06,-4.95,-2.245,-2.05,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.349,6.026,5.998,-5.156,-2.338,-2.063,-5.133,-2.328,-2.053,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.414,5.106,5.16,-4.257,-1.93,-2.056,-4.301,-1.951,-2.078,22081.0,204.0,204.0,204.0,0.0
0.032,1.997,-0.403,5.25,5.308,-4.399,-1.995,-2.057,-4.448,-2.017,-2.08,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.395,5.35,5.331,-4.491,-2.053,-2.057,-4.476,-2.046,-2.05,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.388,5.442,5.451,-4.582,-2.095,-2.058,-4.59,-2.098,-2.061,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.38,5.556,5.552,-4.693,-2.146,-2.058,-4.69,-2.144,-2.057,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.37,5.694,5.9,-4.828,-2.207,-2.059,-5.003,-2.287,-2.133,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.434,4.883,4.801,-4.028,-1.841,-2.055,-3.961,-1.81,-2.021,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.423,5.002,5.044,-4.148,-1.896,-2.056,-4.182,-1.912,-2.073,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.361,5.836,5.801,-4.966,-2.27,-2.059,-4.936,-2.257,-2.047,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.349,6.024,6.035,-5.148,-2.353,-2.062,-5.157,-2.358,-2.066,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.414,5.106,5.133,-4.251,-1.943,-2.056,-4.273,-1.953,-2.067,22081.0,204.0,204.0,204.0,0.0
0.032,2.0,-0.403,5.25,5.291,-4.393,-2.008,-2.057,-4.427,-2.024,-2.073,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.395,5.35,5.331,-4.485,-2.067,-2.057,-4.47,-2.059,-2.05,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.388,5.442,5.391,-4.576,-2.108,-2.058,-4.533,-2.089,-2.039,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.38,5.556,5.55,-4.687,-2.16,-2.058,-4.682,-2.157,-2.056,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.37,5.694,5.872,-4.821,-2.222,-2.059,-4.972,-2.291,-2.123,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.434,4.883,4.802,-4.023,-1.854,-2.055,-3.956,-1.823,-2.021,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.423,5.002,5.08,-4.142,-1.909,-2.056,-4.207,-1.938,-2.088,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.361,5.834,5.76,-4.958,-2.285,-2.059,-4.895,-2.256,-2.033,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.349,6.023,5.948,-5.14,-2.368,-2.062,-5.076,-2.339,-2.036,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.414,5.106,5.12,-4.245,-1.956,-2.056,-4.256,-1.961,-2.062,22081.0,204.0,204.0,204.0,0.0
0.032,2.003,-0.403,5.25,5.336,-4.387,-2.021,-2.057,-4.459,-2.055,-2.09,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.395,5.35,5.351,-4.479,-2.08,-2.057,-4.48,-2.081,-2.058,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.388,5.442,5.426,-4.57,-2.122,-2.058,-4.556,-2.116,-2.052,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.38,5.556,5.591,-4.68,-2.174,-2.058,-4.71,-2.187,-2.071,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.37,5.694,5.871,-4.815,-2.236,-2.059,-4.964,-2.306,-2.123,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.434,4.883,4.815,-4.017,-1.866,-2.055,-3.961,-1.84,-2.027,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.423,5.002,5.065,-4.136,-1.921,-2.056,-4.188,-1.945,-2.081,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.361,5.834,5.73,-4.951,-2.299,-2.059,-4.863,-2.258,-2.022,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.349,6.022,5.918,-5.132,-2.383,-2.061,-5.043,-2.342,-2.026,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.414,5.106,5.196,-4.239,-1.969,-2.056,-4.313,-2.003,-2.092,22081.0,204.0,204.0,204.0,0.0
0.032,2.006,-0.403,5.25,5.335,-4.381,-2.035,-2.057,-4.452,-2.068,-2.09,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.395,5.35,5.289,-4.473,-2.094,-2.057,-4.422,-2.07,-2.034,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.388,5.442,5.439,-4.563,-2.136,-2.058,-4.56,-2.135,-2.057,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.38,5.556,5.528,-4.674,-2.188,-2.058,-4.651,-2.177,-2.048,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.37,5.694,5.852,-4.808,-2.251,-2.059,-4.941,-2.313,-2.116,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.434,4.883,4.831,-4.011,-1.878,-2.055,-3.969,-1.858,-2.033,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.423,5.002,5.07,-4.13,-1.933,-2.056,-4.186,-1.96,-2.084,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.361,5.834,5.778,-4.944,-2.314,-2.059,-4.897,-2.292,-2.039,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.349,6.022,5.947,-5.125,-2.399,-2.061,-5.061,-2.369,-2.036,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.414,5.106,5.148,-4.233,-1.982,-2.056,-4.268,-1.998,-2.073,22081.0,204.0,204.0,204.0,0.0
0.032,2.009,-0.403,5.25,5.324,-4.375,-2.048,-2.057,-4.436,-2.077,-2.086,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.395,5.35,5.326,-4.466,-2.107,-2.057,-4.446,-2.098,-2.048,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.388,5.442,5.473,-4.557,-2.15,-2.058,-4.582,-2.162,-2.069,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.38,5.556,5.53,-4.667,-2.202,-2.058,-4.645,-2.192,-2.049,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.37,5.694,5.874,-4.801,-2.265,-2.059,-4.953,-2.337,-2.124,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.434,4.883,4.75,-4.006,-1.89,-2.055,-3.897,-1.839,-2.0,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.423,5.002,5.089,-4.125,-1.946,-2.056,-4.196,-1.98,-2.091,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.361,5.834,5.771,-4.937,-2.329,-2.059,-4.883,-2.304,-2.037,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.349,6.022,6.037,-5.118,-2.414,-2.061,-5.13,-2.42,-2.066,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.414,5.106,5.104,-4.227,-1.994,-2.056,-4.225,-1.993,-2.055,22081.0,204.0,204.0,204.0,0.0
0.032,2.012,-0.403,5.25,5.289,-4.369,-2.061,-2.057,-4.401,-2.076,-2.072,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.395,5.35,5.341,-4.46,-2.121,-2.057,-4.453,-2.117,-2.054,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.388,5.442,5.408,-4.55,-2.164,-2.058,-4.521,-2.15,-2.045,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.38,5.556,5.57,-4.661,-2.216,-2.058,-4.673,-2.222,-2.064,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.37,5.694,5.918,-4.794,-2.28,-2.059,-4.983,-2.369,-2.14,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.434,4.883,4.804,-4.0,-1.902,-2.055,-3.935,-1.871,-2.022,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.423,5.002,5.051,-4.119,-1.958,-2.056,-4.159,-1.978,-2.076,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.361,5.834,5.829,-4.93,-2.344,-2.059,-4.926,-2.342,-2.057,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.349,6.022,5.97,-5.11,-2.43,-2.061,-5.066,-2.409,-2.044,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.414,5.106,5.134,-4.221,-2.007,-2.056,-4.244,-2.018,-2.067,22081.0,204.0,204.0,204.0,0.0
0.032,2.015,-0.403,5.25,5.305,-4.362,-2.074,-2.057,-4.408,-2.096,-2.078,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.395,5.35,5.358,-4.453,-2.134,-2.057,-4.46,-2.137,-2.061,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.388,5.442,5.417,-4.544,-2.177,-2.058,-4.523,-2.167,-2.048,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.38,5.556,5.567,-4.654,-2.23,-2.058,-4.663,-2.235,-2.062,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.37,5.694,5.842,-4.787,-2.294,-2.059,-4.912,-2.354,-2.112,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.434,4.883,4.758,-3.994,-1.914,-2.055,-3.892,-1.865,-2.003,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.423,5.002,5.122,-4.113,-1.971,-2.056,-4.211,-2.018,-2.105,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.361,5.834,5.774,-4.923,-2.359,-2.059,-4.872,-2.334,-2.038,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.349,6.023,5.965,-5.103,-2.445,-2.061,-5.054,-2.422,-2.042,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.414,5.106,5.19,-4.215,-2.02,-2.056,-4.284,-2.053,-2.09,22081.0,204.0,204.0,204.0,0.0
0.032,2.018,-0.403,5.25,5.245,-4.356,-2.087,-2.057,-4.352,-2.085,-2.055,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.395,5.35,5.329,-4.447,-2.147,-2.057,-4.43,-2.139,-2.05,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.388,5.442,5.429,-4.537,-2.191,-2.058,-4.526,-2.185,-2.053,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.38,5.556,5.572,-4.647,-2.244,-2.058,-4.661,-2.251,-2.064,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.37,5.694,5.886,-4.78,-2.309,-2.059,-4.942,-2.386,-2.128,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.434,4.883,4.826,-3.988,-1.926,-2.055,-3.942,-1.904,-2.031,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.423,5.003,5.027,-4.107,-1.983,-2.056,-4.127,-1.993,-2.066,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.361,5.834,5.825,-4.916,-2.374,-2.059,-4.908,-2.37,-2.056,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.349,6.023,6.048,-5.096,-2.461,-2.061,-5.117,-2.471,-2.07,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.414,5.106,5.156,-4.209,-2.033,-2.056,-4.25,-2.052,-2.076,22081.0,204.0,204.0,204.0,0.0
0.032,2.021,-0.403,5.25,5.342,-4.35,-2.101,-2.057,-4.426,-2.137,-2.093,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.395,5.35,5.282,-4.441,-2.161,-2.057,-4.384,-2.133,-2.031,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.388,5.442,5.36,-4.53,-2.205,-2.058,-4.462,-2.171,-2.027,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.38,5.556,5.502,-4.64,-2.258,-2.058,-4.595,-2.236,-2.038,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.37,5.694,5.874,-4.774,-2.323,-2.059,-4.925,-2.397,-2.124,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.434,4.883,4.862,-3.983,-1.938,-2.055,-3.966,-1.93,-2.047,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.423,5.003,5.09,-4.101,-1.996,-2.056,-4.172,-2.03,-2.091,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.361,5.834,5.722,-4.909,-2.389,-2.059,-4.814,-2.343,-2.019,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.349,6.023,5.946,-5.089,-2.476,-2.062,-5.023,-2.444,-2.035,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.414,5.106,5.176,-4.203,-2.045,-2.056,-4.26,-2.073,-2.084,22081.0,204.0,204.0,204.0,0.0
0.032,2.024,-0.403,5.25,5.3,-4.344,-2.114,-2.057,-4.385,-2.134,-2.076,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.395,5.35,5.329,-4.434,-2.174,-2.057,-4.417,-2.166,-2.05,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.388,5.442,5.462,-4.524,-2.218,-2.058,-4.54,-2.226,-2.065,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.38,5.556,5.581,-4.634,-2.272,-2.058,-4.654,-2.282,-2.067,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.37,5.694,5.831,-4.766,-2.337,-2.059,-4.881,-2.393,-2.108,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.434,4.883,4.806,-3.977,-1.95,-2.055,-3.914,-1.92,-2.023,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.423,5.003,4.996,-4.095,-2.008,-2.056,-4.09,-2.005,-2.053,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.361,5.834,5.731,-4.901,-2.403,-2.059,-4.815,-2.361,-2.022,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.349,6.023,6.029,-5.081,-2.492,-2.062,-5.086,-2.494,-2.063,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.414,5.106,5.173,-4.197,-2.058,-2.056,-4.251,-2.085,-2.083,22081.0,204.0,204.0,204.0,0.0
0.032,2.027,-0.403,5.25,5.399,-4.337,-2.127,-2.057,-4.46,-2.187,-2.115,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.395,5.35,5.275,-4.427,-2.188,-2.057,-4.365,-2.157,-2.029,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.388,5.442,5.457,-4.517,-2.232,-2.058,-4.529,-2.238,-2.063,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.38,5.556,5.549,-4.627,-2.286,-2.058,-4.621,-2.283,-2.056,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.37,5.694,5.908,-4.759,-2.352,-2.059,-4.938,-2.44,-2.136,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.434,4.883,4.811,-3.971,-1.962,-2.055,-3.912,-1.933,-2.025,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.423,5.003,5.082,-4.089,-2.02,-2.056,-4.154,-2.052,-2.088,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.361,5.834,5.821,-4.894,-2.418,-2.059,-4.883,-2.413,-2.054,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.349,6.023,5.963,-5.074,-2.507,-2.062,-5.023,-2.482,-2.041,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.414,5.106,5.074,-4.19,-2.071,-2.056,-4.164,-2.058,-2.043,22081.0,204.0,204.0,204.0,0.0
0.032,2.03,-0.403,5.25,5.329,-4.331,-2.14,-2.057,-4.396,-2.172,-2.088,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.395,5.35,5.395,-4.421,-2.201,-2.057,-4.458,-2.22,-2.075,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.388,5.442,5.395,-4.51,-2.246,-2.058,-4.471,-2.226,-2.04,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.38,5.556,5.519,-4.62,-2.3,-2.058,-4.589,-2.285,-2.045,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.37,5.694,5.92,-4.752,-2.366,-2.059,-4.941,-2.46,-2.141,22081.0,204.0,204.0,204.0,0.0
0.032,2.033,-0.434,4.883,4.861,-3.965,-1.974,-2.055,-3.947,-1.965,-2.046,22081.0,204.0,204.0,204.0,0.0
