timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.172,-0.155,17.367,17.315,15.375,7.616,-2.683,15.329,7.593,-2.675,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.216,17.643,17.642,15.442,7.649,-3.78,15.442,7.649,-3.78,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.209,17.553,17.64,15.387,7.622,-3.64,15.464,7.66,-3.658,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.124,17.286,17.252,15.347,7.66,-2.141,15.317,7.645,-2.137,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.119,17.277,17.277,15.349,7.661,-2.053,15.349,7.661,-2.053,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.113,17.27,17.187,15.354,7.663,-1.952,15.28,7.626,-1.943,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.106,17.267,17.294,15.362,7.667,-1.834,15.386,7.679,-1.837,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.149,17.357,17.413,15.358,7.666,-2.574,15.408,7.69,-2.582,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.142,17.34,17.395,15.358,7.666,-2.462,15.406,7.69,-2.469,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.102,17.268,17.359,15.37,7.671,-1.758,15.451,7.712,-1.767,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.095,17.276,17.261,15.387,7.68,-1.647,15.373,7.673,-1.646,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.137,17.315,17.304,15.347,7.66,-2.365,15.337,7.655,-2.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.131,17.301,17.238,15.346,7.66,-2.267,15.291,7.632,-2.259,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.053,22.961,22.996,20.515,10.24,-1.221,20.546,10.255,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.088,17.302,17.218,15.421,7.697,-1.524,15.346,7.66,-1.517,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.084,17.335,17.265,15.456,7.715,-1.45,15.394,7.683,-1.444,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.077,17.572,17.64,15.675,7.824,-1.359,15.736,7.854,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.071,19.064,19.118,17.014,8.492,-1.355,17.062,8.516,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.066,20.458,20.472,18.264,9.116,-1.35,18.277,9.122,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.06,21.897,21.877,19.558,9.762,-1.307,19.54,9.753,-1.306,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.198,17.527,17.449,15.375,7.674,-3.45,15.307,7.64,-3.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.188,17.486,17.559,15.37,7.671,-3.27,15.434,7.703,-3.283,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.18,17.45,17.475,15.36,7.666,-3.131,15.382,7.677,-3.135,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.172,17.415,17.416,15.353,7.663,-2.975,15.354,7.663,-2.975,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.164,17.389,17.224,15.351,7.662,-2.834,15.205,7.589,-2.807,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.155,17.364,17.348,15.35,7.662,-2.683,15.335,7.654,-2.681,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.216,17.64,17.618,15.416,7.695,-3.78,15.397,7.685,-3.775,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.209,17.545,17.575,15.357,7.665,-3.639,15.383,7.678,-3.645,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.124,17.284,17.29,15.322,7.705,-2.141,15.328,7.708,-2.141,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.119,17.275,17.248,15.324,7.707,-2.053,15.3,7.695,-2.05,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.113,17.269,17.211,15.329,7.709,-1.952,15.277,7.683,-1.946,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.106,17.265,17.303,15.337,7.713,-1.834,15.371,7.73,-1.838,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.149,17.355,17.346,15.333,7.711,-2.574,15.326,7.707,-2.572,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.142,17.338,17.412,15.333,7.711,-2.461,15.398,7.744,-2.472,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.102,17.266,17.304,15.345,7.717,-1.758,15.379,7.734,-1.761,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.095,17.274,17.24,15.362,7.726,-1.647,15.332,7.71,-1.644,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.137,17.313,17.347,15.322,7.705,-2.365,15.352,7.72,-2.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.131,17.299,17.247,15.321,7.705,-2.267,15.276,7.682,-2.26,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.053,22.797,22.792,20.338,10.228,-1.213,20.334,10.226,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.088,17.3,17.26,15.396,7.742,-1.524,15.36,7.724,-1.52,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.084,17.333,17.226,15.431,7.76,-1.45,15.336,7.712,-1.441,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.077,17.571,17.633,15.651,7.871,-1.359,15.706,7.898,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.071,19.055,19.131,16.98,8.539,-1.354,17.048,8.573,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.066,20.433,20.461,18.215,9.16,-1.349,18.24,9.173,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.06,21.886,21.856,19.518,9.815,-1.307,19.491,9.802,-1.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.198,17.525,17.405,15.35,7.72,-3.449,15.245,7.667,-3.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.188,17.484,17.56,15.345,7.717,-3.269,15.411,7.75,-3.283,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.18,17.448,17.481,15.335,7.712,-3.13,15.364,7.726,-3.136,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.172,17.413,17.39,15.328,7.708,-2.974,15.307,7.698,-2.97,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.164,17.387,17.262,15.326,7.707,-2.834,15.216,7.652,-2.813,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.155,17.365,17.285,15.327,7.708,-2.683,15.257,7.673,-2.671,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.216,17.637,17.625,15.391,7.74,-3.779,15.381,7.735,-3.776,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.209,17.548,17.569,15.337,7.713,-3.639,15.354,7.722,-3.644,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.124,17.282,17.294,15.297,7.751,-2.14,15.308,7.756,-2.142,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.119,17.274,17.26,15.299,7.752,-2.053,15.287,7.746,-2.051,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.113,17.267,17.202,15.304,7.754,-1.952,15.246,7.725,-1.945,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.106,17.263,17.289,15.312,7.758,-1.834,15.335,7.77,-1.836,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.149,17.353,17.405,15.308,7.756,-2.573,15.354,7.78,-2.581,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.142,17.337,17.34,15.308,7.756,-2.461,15.311,7.758,-2.462,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.102,17.264,17.332,15.32,7.762,-1.757,15.381,7.793,-1.764,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.095,17.272,17.325,15.337,7.771,-1.647,15.384,7.795,-1.652,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.137,17.311,17.312,15.297,7.751,-2.365,15.298,7.751,-2.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.131,17.297,17.263,15.297,7.75,-2.266,15.266,7.735,-2.262,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.053,22.884,22.923,20.384,10.328,-1.217,20.419,10.346,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.088,17.298,17.264,15.371,7.788,-1.524,15.34,7.773,-1.521,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.084,17.332,17.213,15.406,7.806,-1.45,15.301,7.753,-1.44,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.077,17.571,17.617,15.627,7.918,-1.359,15.668,7.939,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.071,19.055,19.076,16.954,8.59,-1.354,16.973,8.6,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.066,20.426,20.446,18.181,9.212,-1.348,18.198,9.221,-1.349,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.06,21.874,21.915,19.478,9.869,-1.306,19.514,9.887,-1.308,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.198,17.523,17.41,15.325,7.765,-3.449,15.227,7.715,-3.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.188,17.483,17.528,15.32,7.762,-3.269,15.36,7.782,-3.277,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.18,17.446,17.468,15.31,7.757,-3.13,15.329,7.767,-3.134,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.172,17.411,17.34,15.303,7.754,-2.974,15.24,7.722,-2.962,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.164,17.385,17.256,15.301,7.753,-2.833,15.187,7.695,-2.812,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.155,17.37,17.311,15.308,7.756,-2.684,15.256,7.73,-2.675,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.216,17.635,17.67,15.366,7.785,-3.779,15.396,7.801,-3.786,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.209,17.546,17.627,15.312,7.758,-3.639,15.382,7.794,-3.656,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.124,17.28,17.322,15.272,7.796,-2.14,15.309,7.815,-2.145,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.119,17.272,17.25,15.275,7.797,-2.053,15.255,7.787,-2.05,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.113,17.265,17.128,15.279,7.799,-1.952,15.158,7.738,-1.936,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.106,17.261,17.336,15.287,7.804,-1.833,15.354,7.838,-1.841,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.149,17.351,17.38,15.283,7.802,-2.573,15.308,7.815,-2.577,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.142,17.335,17.371,15.283,7.802,-2.461,15.315,7.818,-2.466,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.102,17.262,17.249,15.295,7.808,-1.757,15.283,7.802,-1.756,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.095,17.271,17.278,15.312,7.817,-1.647,15.319,7.82,-1.647,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.137,17.309,17.339,15.272,7.796,-2.364,15.298,7.809,-2.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.131,17.296,17.285,15.272,7.796,-2.266,15.263,7.791,-2.265,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.053,22.818,22.822,20.294,10.36,-1.214,20.298,10.362,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.088,17.297,17.24,15.346,7.834,-1.524,15.295,7.808,-1.519,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.084,17.33,17.256,15.381,7.852,-1.449,15.315,7.818,-1.443,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.077,17.571,17.66,15.603,7.965,-1.359,15.682,8.005,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.071,19.055,19.158,16.928,8.642,-1.354,17.02,8.688,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.066,20.426,20.369,18.153,9.267,-1.348,18.102,9.241,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.06,21.868,21.907,19.442,9.925,-1.306,19.477,9.943,-1.308,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.198,17.521,17.333,15.3,7.81,-3.449,15.136,7.726,-3.412,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.188,17.481,17.53,15.295,7.808,-3.268,15.338,7.83,-3.278,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.18,17.444,17.488,15.285,7.803,-3.13,15.323,7.822,-3.137,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.172,17.409,17.392,15.278,7.799,-2.974,15.262,7.791,-2.971,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.164,17.384,17.218,15.276,7.798,-2.833,15.13,7.724,-2.806,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.155,17.368,17.33,15.283,7.802,-2.684,15.25,7.785,-2.678,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.216,17.633,17.657,15.34,7.831,-3.778,15.361,7.842,-3.783,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.209,17.545,17.658,15.287,7.803,-3.639,15.385,7.854,-3.662,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.124,17.279,17.277,15.248,7.842,-2.14,15.246,7.841,-2.14,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.119,17.271,17.346,15.25,7.843,-2.053,15.316,7.877,-2.062,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.113,17.264,17.135,15.254,7.845,-1.952,15.14,7.786,-1.937,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.106,17.26,17.296,15.262,7.849,-1.833,15.294,7.865,-1.837,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.149,17.35,17.331,15.258,7.847,-2.573,15.242,7.838,-2.57,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.142,17.333,17.32,15.258,7.847,-2.461,15.246,7.841,-2.459,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.102,17.261,17.318,15.27,7.853,-1.757,15.321,7.879,-1.763,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.095,17.269,17.243,15.287,7.862,-1.647,15.264,7.85,-1.644,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.137,17.308,17.34,15.247,7.841,-2.364,15.275,7.856,-2.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.131,17.294,17.237,15.247,7.841,-2.266,15.197,7.815,-2.259,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.053,22.818,22.86,20.263,10.421,-1.214,20.3,10.44,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.088,17.295,17.209,15.321,7.879,-1.523,15.244,7.84,-1.516,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.084,17.329,17.223,15.356,7.897,-1.449,15.263,7.85,-1.44,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.077,17.571,17.629,15.579,8.012,-1.359,15.631,8.039,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.071,19.055,19.08,16.902,8.693,-1.354,16.925,8.704,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.066,20.426,20.423,18.125,9.321,-1.348,18.122,9.32,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.06,21.865,21.832,19.409,9.982,-1.305,19.381,9.967,-1.303,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.198,17.52,17.393,15.275,7.856,-3.448,15.164,7.799,-3.423,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.188,17.479,17.544,15.27,7.853,-3.268,15.326,7.882,-3.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.18,17.443,17.421,15.26,7.848,-3.129,15.241,7.838,-3.125,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.172,17.408,17.377,15.253,7.844,-2.974,15.226,7.831,-2.968,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.164,17.382,17.253,15.251,7.843,-2.833,15.138,7.785,-2.812,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.155,17.366,17.371,15.258,7.847,-2.683,15.262,7.849,-2.684,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.216,17.631,17.66,15.315,7.876,-3.778,15.34,7.889,-3.784,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.209,17.543,17.573,15.262,7.849,-3.638,15.288,7.862,-3.644,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.124,17.278,17.33,15.223,7.887,-2.14,15.269,7.911,-2.146,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.119,17.269,17.31,15.225,7.888,-2.052,15.26,7.906,-2.057,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.113,17.262,17.155,15.229,7.89,-1.951,15.134,7.841,-1.939,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.106,17.259,17.312,15.237,7.895,-1.833,15.284,7.919,-1.839,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.149,17.348,17.386,15.233,7.892,-2.573,15.267,7.91,-2.578,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.142,17.332,17.364,15.233,7.892,-2.46,15.261,7.907,-2.465,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.102,17.26,17.266,15.245,7.899,-1.757,15.251,7.901,-1.758,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.095,17.268,17.308,15.263,7.908,-1.646,15.297,7.926,-1.65,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.137,17.306,17.322,15.222,7.887,-2.364,15.236,7.894,-2.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.131,17.293,17.239,15.222,7.887,-2.266,15.175,7.862,-2.259,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.053,22.884,22.914,20.29,10.512,-1.217,20.317,10.526,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.088,17.294,17.268,15.296,7.925,-1.523,15.273,7.913,-1.521,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.084,17.327,17.293,15.331,7.943,-1.449,15.3,7.927,-1.446,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.077,17.571,17.632,15.555,8.059,-1.359,15.608,8.087,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.071,19.055,19.135,16.876,8.744,-1.354,16.947,8.78,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.066,20.383,20.346,18.059,9.356,-1.345,18.026,9.34,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.06,21.862,21.832,19.377,10.039,-1.305,19.35,10.025,-1.303,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.198,17.518,17.434,15.25,7.901,-3.448,15.177,7.863,-3.431,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.188,17.478,17.526,15.245,7.899,-3.268,15.287,7.92,-3.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.18,17.442,17.467,15.235,7.893,-3.129,15.257,7.905,-3.134,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.172,17.406,17.364,15.228,7.89,-2.973,15.191,7.87,-2.966,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.164,17.381,17.234,15.226,7.889,-2.833,15.097,7.822,-2.809,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.155,17.365,17.277,15.233,7.892,-2.683,15.156,7.852,-2.67,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.216,17.629,17.664,15.29,7.922,-3.777,15.32,7.937,-3.785,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.209,17.542,17.611,15.237,7.894,-3.638,15.297,7.925,-3.652,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.124,17.276,17.31,15.198,7.932,-2.14,15.228,7.948,-2.144,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.119,17.268,17.219,15.2,7.933,-2.052,15.157,7.911,-2.047,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.113,17.261,17.179,15.204,7.936,-1.951,15.131,7.898,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.106,17.258,17.291,15.212,7.94,-1.833,15.242,7.955,-1.837,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.149,17.347,17.411,15.209,7.938,-2.573,15.265,7.967,-2.582,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.142,17.331,17.365,15.209,7.938,-2.46,15.238,7.953,-2.465,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.102,17.258,17.313,15.22,7.944,-1.757,15.269,7.969,-1.762,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.095,17.267,17.268,15.238,7.953,-1.646,15.238,7.953,-1.646,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.137,17.305,17.289,15.198,7.932,-2.364,15.184,7.925,-2.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.131,17.292,17.253,15.197,7.932,-2.266,15.163,7.914,-2.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.053,22.818,22.781,20.2,10.543,-1.214,20.167,10.526,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.088,17.293,17.249,15.271,7.97,-1.523,15.232,7.95,-1.519,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.084,17.326,17.303,15.306,7.989,-1.449,15.285,7.978,-1.447,22081.0,6.0,6.0,6.0,0.0
0.083,5.193,-0.077,17.571,17.66,15.53,8.106,-1.359,15.608,8.147,-1.366,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.071,19.055,19.111,16.85,8.794,-1.354,16.9,8.82,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.066,20.386,20.429,18.033,9.412,-1.346,18.071,9.432,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.06,21.86,21.874,19.344,10.096,-1.305,19.357,10.103,-1.306,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.198,17.517,17.395,15.225,7.947,-3.448,15.119,7.891,-3.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.188,17.477,17.545,15.22,7.944,-3.268,15.28,7.975,-3.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.18,17.44,17.49,15.21,7.939,-3.129,15.254,7.962,-3.138,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.172,17.405,17.351,15.203,7.935,-2.973,15.156,7.91,-2.964,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.164,17.38,17.225,15.201,7.934,-2.833,15.066,7.863,-2.807,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.155,17.364,17.308,15.209,7.938,-2.683,15.16,7.912,-2.674,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.216,17.628,17.671,15.265,7.967,-3.777,15.302,7.987,-3.786,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.209,17.553,17.637,15.222,7.945,-3.64,15.296,7.983,-3.658,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.124,17.275,17.312,15.173,7.978,-2.14,15.205,7.994,-2.144,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.119,17.267,17.31,15.175,7.979,-2.052,15.212,7.998,-2.057,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.113,17.26,17.196,15.179,7.981,-1.951,15.122,7.951,-1.944,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.106,17.257,17.307,15.188,7.985,-1.833,15.232,8.009,-1.838,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.149,17.346,17.39,15.184,7.983,-2.572,15.222,8.003,-2.579,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.142,17.33,17.362,15.184,7.983,-2.46,15.212,7.998,-2.465,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.102,17.257,17.344,15.195,7.989,-1.757,15.272,8.03,-1.766,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.095,17.266,17.214,15.213,7.999,-1.646,15.167,7.974,-1.641,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.137,17.304,17.292,15.173,7.977,-2.364,15.162,7.972,-2.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.131,17.291,17.281,15.172,7.977,-2.266,15.164,7.973,-2.264,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.053,22.818,22.866,20.168,10.604,-1.214,20.21,10.626,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.088,17.292,17.284,15.246,8.016,-1.523,15.238,8.012,-1.522,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.084,17.325,17.279,15.281,8.034,-1.449,15.24,8.013,-1.445,22081.0,6.0,6.0,6.0,0.0
0.083,5.196,-0.077,17.571,17.694,15.506,8.153,-1.359,15.614,8.209,-1.369,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.071,19.055,19.097,16.823,8.845,-1.354,16.86,8.865,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.066,20.385,20.449,18.004,9.466,-1.345,18.061,9.496,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.06,21.857,21.835,19.312,10.154,-1.305,19.292,10.143,-1.304,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.198,17.516,17.376,15.201,7.992,-3.448,15.079,7.928,-3.42,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.188,17.476,17.579,15.195,7.989,-3.268,15.285,8.037,-3.287,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.18,17.439,17.521,15.185,7.984,-3.129,15.257,8.022,-3.143,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.172,17.404,17.333,15.178,7.98,-2.973,15.116,7.948,-2.961,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.164,17.379,17.231,15.177,7.979,-2.832,15.047,7.911,-2.808,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.155,17.363,17.332,15.184,7.983,-2.683,15.156,7.969,-2.678,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.216,17.627,17.691,15.239,8.012,-3.777,15.295,8.042,-3.791,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.209,17.552,17.607,15.198,7.991,-3.64,15.245,8.016,-3.651,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.124,17.274,17.268,15.148,8.023,-2.139,15.142,8.02,-2.139,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.119,17.266,17.283,15.15,8.024,-2.052,15.165,8.032,-2.054,22081.0,204.0,204.0,204.0,0.0
