timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.064,-0.225,5.439,5.438,4.978,1.825,-1.214,4.977,1.824,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.216,6.194,6.234,5.68,2.082,-1.327,5.717,2.096,-1.336,22081.0,204.0,204.0,204.0,0.0
0.081,5.064,-0.209,6.412,6.508,5.889,2.159,-1.33,5.978,2.191,-1.35,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.395,3.156,3.123,2.732,1.011,-1.214,2.704,1.0,-1.201,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.388,3.21,3.229,2.787,1.031,-1.214,2.804,1.037,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.198,6.86,6.786,6.308,2.334,-1.35,6.24,2.309,-1.336,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.38,3.276,3.262,2.854,1.056,-1.214,2.842,1.051,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.37,3.357,3.558,2.935,1.086,-1.214,3.111,1.151,-1.286,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.434,2.914,2.825,2.479,0.917,-1.226,2.403,0.889,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.423,2.966,3.0,2.536,0.938,-1.219,2.565,0.949,-1.233,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.361,3.439,3.39,3.018,1.117,-1.214,2.975,1.101,-1.196,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.349,3.546,3.523,3.125,1.156,-1.214,3.105,1.149,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.414,3.02,3.087,2.592,0.959,-1.216,2.65,0.981,-1.243,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.403,3.1,3.186,2.675,0.99,-1.214,2.749,1.017,-1.248,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.286,4.295,4.297,3.864,1.43,-1.214,3.866,1.43,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.28,4.399,4.296,3.966,1.467,-1.214,3.873,1.433,-1.185,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.339,3.65,3.721,3.228,1.194,-1.214,3.291,1.218,-1.237,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.333,3.72,3.741,3.297,1.22,-1.217,3.315,1.227,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.27,4.543,4.585,4.106,1.519,-1.214,4.143,1.533,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.262,4.685,4.698,4.244,1.57,-1.214,4.256,1.575,-1.217,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.326,3.806,3.798,3.382,1.251,-1.217,3.375,1.249,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.317,3.907,3.84,3.481,1.288,-1.217,3.422,1.266,-1.196,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.252,4.873,4.815,4.425,1.637,-1.217,4.373,1.618,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.241,5.072,5.117,4.619,1.709,-1.212,4.66,1.724,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.307,4.016,3.988,3.59,1.328,-1.214,3.565,1.319,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.297,4.153,4.32,3.725,1.378,-1.214,3.875,1.434,-1.263,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.231,5.344,5.326,4.879,1.805,-1.223,4.863,1.799,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.225,5.452,5.449,4.984,1.844,-1.217,4.982,1.843,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.216,6.184,6.219,5.665,2.096,-1.325,5.697,2.108,-1.333,22081.0,204.0,204.0,204.0,0.0
0.081,5.067,-0.209,6.402,6.418,5.874,2.173,-1.328,5.888,2.179,-1.331,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.395,3.156,3.112,2.729,1.019,-1.214,2.691,1.005,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.388,3.21,3.158,2.784,1.04,-1.214,2.739,1.023,-1.194,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.198,6.814,6.676,6.259,2.337,-1.341,6.131,2.29,-1.314,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.38,3.276,3.237,2.851,1.065,-1.214,2.817,1.052,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.37,3.357,3.533,2.932,1.095,-1.214,3.086,1.152,-1.278,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.434,2.913,2.811,2.475,0.924,-1.226,2.389,0.892,-1.183,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.423,2.965,3.049,2.533,0.946,-1.219,2.604,0.972,-1.253,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.361,3.439,3.423,3.015,1.126,-1.214,3.0,1.12,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.349,3.546,3.529,3.121,1.166,-1.214,3.107,1.16,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.414,3.019,3.039,2.589,0.967,-1.216,2.606,0.973,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.403,3.1,3.135,2.672,0.998,-1.214,2.702,1.009,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.286,4.295,4.316,3.86,1.441,-1.214,3.878,1.448,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.28,4.399,4.32,3.961,1.479,-1.214,3.89,1.453,-1.192,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.339,3.65,3.701,3.224,1.204,-1.214,3.269,1.221,-1.231,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.333,3.709,3.664,3.283,1.226,-1.214,3.244,1.211,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.27,4.543,4.547,4.102,1.532,-1.214,4.105,1.533,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.262,4.685,4.653,4.239,1.583,-1.214,4.21,1.572,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.326,3.806,3.799,3.379,1.262,-1.217,3.372,1.259,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.317,3.907,3.868,3.478,1.299,-1.217,3.443,1.286,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.252,4.873,4.827,4.42,1.651,-1.217,4.379,1.635,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.241,5.072,5.107,4.614,1.723,-1.212,4.646,1.735,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.307,4.02,3.91,3.59,1.341,-1.215,3.492,1.304,-1.182,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.297,4.153,4.276,3.72,1.389,-1.214,3.831,1.431,-1.25,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.231,5.353,5.285,4.882,1.823,-1.225,4.82,1.8,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.225,5.47,5.499,4.995,1.865,-1.221,5.022,1.875,-1.227,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.216,6.175,6.278,5.65,2.11,-1.323,5.744,2.145,-1.345,22081.0,204.0,204.0,204.0,0.0
0.081,5.07,-0.209,6.392,6.488,5.858,2.187,-1.326,5.946,2.22,-1.346,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.395,3.156,3.158,2.726,1.027,-1.214,2.728,1.028,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.388,3.21,3.182,2.781,1.048,-1.214,2.756,1.039,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.198,6.796,6.757,6.235,2.35,-1.338,6.199,2.336,-1.33,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.38,3.276,3.273,2.848,1.073,-1.214,2.844,1.072,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.37,3.357,3.491,2.929,1.104,-1.214,3.045,1.148,-1.262,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.434,2.913,2.861,2.472,0.932,-1.226,2.429,0.915,-1.204,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.423,2.965,3.016,2.529,0.953,-1.218,2.573,0.97,-1.239,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.361,3.439,3.426,3.011,1.135,-1.214,2.999,1.13,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.349,3.546,3.505,3.118,1.175,-1.214,3.082,1.161,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.414,3.019,3.057,2.586,0.975,-1.216,2.618,0.987,-1.231,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.403,3.1,3.185,2.669,1.006,-1.214,2.742,1.033,-1.248,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.286,4.295,4.323,3.855,1.453,-1.214,3.881,1.462,-1.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.28,4.399,4.284,3.957,1.491,-1.214,3.853,1.452,-1.182,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.339,3.65,3.693,3.221,1.214,-1.214,3.259,1.228,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.333,3.709,3.654,3.28,1.236,-1.214,3.231,1.218,-1.196,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.27,4.543,4.513,4.097,1.544,-1.214,4.07,1.534,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.262,4.685,4.671,4.234,1.596,-1.214,4.222,1.591,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.326,3.795,3.78,3.365,1.268,-1.214,3.351,1.263,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.317,3.907,3.873,3.474,1.309,-1.217,3.443,1.298,-1.207,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.252,4.873,4.889,4.415,1.664,-1.217,4.43,1.669,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.241,5.072,5.149,4.609,1.737,-1.212,4.679,1.763,-1.231,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.307,4.027,3.894,3.592,1.354,-1.217,3.474,1.309,-1.177,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.297,4.153,4.266,3.716,1.4,-1.214,3.818,1.439,-1.247,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.231,5.353,5.303,4.876,1.838,-1.225,4.831,1.821,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.225,5.47,5.442,4.989,1.88,-1.221,4.964,1.871,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.216,5.72,5.727,5.228,1.97,-1.226,5.235,1.973,-1.227,22081.0,204.0,204.0,204.0,0.0
0.081,5.073,-0.209,6.382,6.445,5.842,2.202,-1.323,5.9,2.223,-1.337,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.395,3.156,3.121,2.723,1.036,-1.214,2.693,1.024,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.388,3.21,3.159,2.777,1.056,-1.214,2.733,1.039,-1.194,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.198,6.782,6.701,6.215,2.363,-1.335,6.141,2.335,-1.319,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.38,3.276,3.321,2.844,1.082,-1.214,2.883,1.096,-1.23,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.37,3.357,3.489,2.925,1.113,-1.214,3.04,1.156,-1.261,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.434,2.912,2.792,2.469,0.939,-1.226,2.367,0.9,-1.175,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.423,2.965,3.077,2.526,0.961,-1.218,2.622,0.997,-1.265,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.361,3.439,3.354,3.008,1.144,-1.214,2.933,1.115,-1.184,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.349,3.546,3.502,3.114,1.184,-1.214,3.075,1.17,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.414,3.019,3.063,2.583,0.982,-1.216,2.62,0.997,-1.233,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.403,3.1,3.209,2.666,1.014,-1.214,2.76,1.05,-1.257,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.286,4.295,4.301,3.851,1.465,-1.214,3.857,1.467,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.28,4.399,4.292,3.952,1.503,-1.214,3.856,1.466,-1.184,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.339,3.65,3.677,3.217,1.223,-1.214,3.241,1.233,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.333,3.709,3.673,3.276,1.246,-1.214,3.244,1.234,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.27,4.543,4.572,4.092,1.556,-1.214,4.118,1.566,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.262,4.685,4.73,4.23,1.609,-1.214,4.271,1.624,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.326,3.795,3.81,3.361,1.278,-1.214,3.374,1.283,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.317,3.907,3.864,3.47,1.32,-1.217,3.432,1.305,-1.204,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.252,4.873,4.896,4.41,1.677,-1.217,4.431,1.685,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.241,5.072,5.103,4.604,1.751,-1.212,4.632,1.761,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.307,4.027,3.91,3.588,1.365,-1.217,3.484,1.325,-1.182,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.297,4.165,4.302,3.723,1.416,-1.217,3.846,1.463,-1.257,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.231,5.353,5.35,4.87,1.852,-1.225,4.868,1.851,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.225,5.469,5.491,4.983,1.895,-1.221,5.003,1.903,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.216,5.709,5.734,5.212,1.982,-1.223,5.235,1.991,-1.228,22081.0,204.0,204.0,204.0,0.0
0.081,5.076,-0.209,6.372,6.428,5.826,2.216,-1.321,5.878,2.235,-1.333,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.395,3.156,3.151,2.72,1.044,-1.214,2.716,1.042,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.388,3.21,3.228,2.774,1.065,-1.214,2.79,1.071,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.198,6.767,6.733,6.194,2.377,-1.332,6.163,2.365,-1.325,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.38,3.276,3.232,2.841,1.09,-1.214,2.803,1.076,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.37,3.357,3.559,2.922,1.121,-1.214,3.098,1.189,-1.287,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.434,2.912,2.833,2.466,0.946,-1.226,2.399,0.921,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.423,2.964,3.006,2.523,0.968,-1.218,2.558,0.982,-1.235,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.361,3.439,3.419,3.004,1.153,-1.214,2.986,1.146,-1.206,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.349,3.546,3.482,3.111,1.194,-1.214,3.055,1.172,-1.192,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.414,3.019,3.041,2.58,0.99,-1.216,2.599,0.997,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.403,3.1,3.179,2.663,1.022,-1.214,2.731,1.048,-1.246,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.286,4.295,4.324,3.847,1.476,-1.214,3.872,1.486,-1.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.28,4.399,4.335,3.948,1.515,-1.214,3.89,1.493,-1.196,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.339,3.65,3.709,3.213,1.233,-1.214,3.266,1.253,-1.234,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.333,3.709,3.643,3.272,1.256,-1.214,3.214,1.233,-1.192,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.27,4.543,4.561,4.088,1.569,-1.214,4.103,1.575,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.262,4.685,4.713,4.225,1.621,-1.214,4.25,1.631,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.326,3.795,3.795,3.357,1.288,-1.214,3.357,1.288,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.317,3.895,3.852,3.456,1.326,-1.214,3.417,1.311,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.252,4.873,4.888,4.405,1.69,-1.217,4.419,1.696,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.241,5.072,5.16,4.598,1.765,-1.212,4.678,1.795,-1.233,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.307,4.027,3.96,3.584,1.375,-1.217,3.524,1.353,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.297,4.165,4.325,3.718,1.427,-1.217,3.862,1.482,-1.264,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.231,5.353,5.298,4.865,1.867,-1.225,4.815,1.848,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.225,5.469,5.428,4.977,1.91,-1.221,4.94,1.896,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.216,5.704,5.788,5.202,1.996,-1.222,5.278,2.026,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.079,-0.209,6.362,6.427,5.81,2.23,-1.319,5.87,2.253,-1.333,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.395,3.156,3.15,2.717,1.052,-1.214,2.712,1.05,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.388,3.21,3.169,2.771,1.073,-1.214,2.736,1.059,-1.198,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.198,6.752,6.717,6.173,2.39,-1.329,6.141,2.378,-1.322,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.38,3.276,3.289,2.838,1.099,-1.214,2.848,1.103,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.37,3.357,3.526,2.919,1.13,-1.214,3.066,1.187,-1.275,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.434,2.912,2.845,2.463,0.954,-1.226,2.406,0.932,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.423,2.964,3.087,2.52,0.976,-1.218,2.624,1.016,-1.269,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.361,3.439,3.407,3.001,1.162,-1.214,2.973,1.151,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.349,3.546,3.486,3.107,1.203,-1.214,3.054,1.183,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.414,3.019,3.014,2.577,0.998,-1.216,2.572,0.996,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.403,3.1,3.149,2.659,1.03,-1.214,2.702,1.046,-1.234,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.286,4.308,4.339,3.853,1.492,-1.217,3.881,1.503,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.28,4.399,4.296,3.943,1.527,-1.214,3.851,1.491,-1.185,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.339,3.65,3.675,3.21,1.243,-1.214,3.232,1.251,-1.222,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.333,3.709,3.71,3.268,1.266,-1.214,3.269,1.266,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.27,4.543,4.572,4.083,1.581,-1.214,4.109,1.591,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.262,4.685,4.703,4.22,1.634,-1.214,4.236,1.64,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.326,3.795,3.713,3.353,1.299,-1.214,3.281,1.27,-1.187,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.317,3.895,3.827,3.452,1.337,-1.214,3.391,1.313,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.252,4.873,4.857,4.4,1.704,-1.217,4.386,1.698,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.241,5.072,5.159,4.593,1.779,-1.212,4.672,1.809,-1.233,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.307,4.016,3.961,3.57,1.382,-1.214,3.521,1.363,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.297,4.165,4.303,3.714,1.438,-1.217,3.838,1.486,-1.258,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.231,5.353,5.324,4.859,1.882,-1.225,4.833,1.872,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.225,5.469,5.411,4.971,1.925,-1.221,4.919,1.905,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.216,5.701,5.677,5.193,2.011,-1.222,5.171,2.002,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.082,-0.209,6.356,6.433,5.798,2.245,-1.318,5.869,2.273,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.395,3.156,3.155,2.713,1.06,-1.214,2.713,1.06,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.388,3.21,3.22,2.768,1.081,-1.214,2.777,1.085,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.198,6.738,6.641,6.153,2.404,-1.326,6.065,2.369,-1.307,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.38,3.276,3.247,2.834,1.107,-1.214,2.81,1.098,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.37,3.357,3.529,2.915,1.139,-1.214,3.065,1.198,-1.276,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.434,2.911,2.836,2.46,0.961,-1.225,2.396,0.936,-1.194,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.423,2.964,3.012,2.517,0.983,-1.218,2.558,0.999,-1.238,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.361,3.439,3.358,2.997,1.171,-1.214,2.926,1.143,-1.185,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.349,3.546,3.48,3.103,1.212,-1.214,3.046,1.19,-1.191,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.414,3.019,3.109,2.574,1.006,-1.216,2.651,1.036,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.403,3.1,3.198,2.656,1.038,-1.214,2.741,1.071,-1.253,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.286,4.308,4.307,3.849,1.504,-1.217,3.848,1.504,-1.217,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.28,4.412,4.313,3.95,1.543,-1.217,3.862,1.509,-1.19,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.339,3.65,3.705,3.206,1.253,-1.214,3.255,1.272,-1.232,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.333,3.709,3.699,3.264,1.275,-1.214,3.255,1.272,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.27,4.543,4.579,4.078,1.593,-1.214,4.11,1.606,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.262,4.685,4.72,4.215,1.647,-1.214,4.246,1.659,-1.223,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.326,3.795,3.72,3.35,1.309,-1.214,3.283,1.283,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.317,3.895,3.889,3.448,1.347,-1.214,3.442,1.345,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.252,4.873,4.879,4.395,1.717,-1.217,4.401,1.719,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.241,5.072,5.164,4.588,1.792,-1.212,4.67,1.825,-1.234,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.307,4.016,3.966,3.565,1.393,-1.214,3.522,1.376,-1.199,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.297,4.165,4.317,3.71,1.449,-1.217,3.846,1.503,-1.262,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.231,5.353,5.295,4.853,1.896,-1.225,4.801,1.876,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.225,5.469,5.535,4.965,1.94,-1.221,5.025,1.963,-1.235,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.216,5.7,5.741,5.186,2.026,-1.221,5.223,2.041,-1.23,22081.0,204.0,204.0,204.0,0.0
0.081,5.085,-0.209,6.353,6.463,5.789,2.262,-1.318,5.889,2.301,-1.34,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.395,3.156,3.07,2.71,1.068,-1.214,2.637,1.039,-1.181,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.388,3.21,3.201,2.765,1.09,-1.214,2.757,1.087,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.198,6.727,6.615,6.136,2.419,-1.324,6.033,2.378,-1.302,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.38,3.276,3.269,2.831,1.116,-1.214,2.825,1.113,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.37,3.357,3.542,2.912,1.148,-1.214,3.073,1.211,-1.281,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.434,2.911,2.819,2.457,0.968,-1.225,2.379,0.938,-1.186,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.423,2.964,3.043,2.514,0.991,-1.218,2.581,1.017,-1.251,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.361,3.439,3.387,2.994,1.18,-1.214,2.949,1.162,-1.195,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.349,3.546,3.458,3.1,1.222,-1.214,3.023,1.192,-1.184,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.414,3.019,3.065,2.571,1.013,-1.216,2.61,1.029,-1.234,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.403,3.1,3.201,2.653,1.046,-1.214,2.74,1.08,-1.254,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.286,4.308,4.257,3.844,1.515,-1.217,3.799,1.498,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.088,-0.28,4.412,4.331,3.945,1.555,-1.217,3.873,1.527,-1.195,22081.0,204.0,204.0,204.0,0.0
