timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.163,-0.102,12.003,12.055,10.794,5.226,-1.227,22081.0,204.0,204.0,204.0,0.0,10.748,5.203,3.778
0.082,5.163,-0.095,12.948,12.945,11.598,5.615,-1.234,22081.0,204.0,204.0,204.0,0.0,11.601,5.616,3.7649999999999997
0.082,5.163,-0.137,9.873,9.884,8.813,4.267,-1.35,22081.0,204.0,204.0,204.0,0.0,8.803,4.262,3.651
0.082,5.163,-0.131,10.276,10.273,9.166,4.438,-1.346,22081.0,204.0,204.0,204.0,0.0,9.17,4.439,3.653
0.082,5.163,-0.395,6.835,6.79,5.641,2.731,-2.611,22081.0,204.0,204.0,204.0,0.0,5.679,2.749,2.371
0.082,5.163,-0.388,6.815,6.825,5.687,2.753,-2.581,22081.0,204.0,204.0,204.0,0.0,5.679,2.749,2.423
0.082,5.163,-0.198,6.905,6.784,5.987,2.898,-1.335,22081.0,204.0,204.0,204.0,0.0,6.093,2.95,3.641
0.082,5.163,-0.188,7.264,7.323,6.475,3.135,-1.369,22081.0,204.0,204.0,204.0,0.0,6.423,3.11,3.642
0.082,5.163,-0.38,6.781,6.816,5.698,2.759,-2.525,22081.0,204.0,204.0,204.0,0.0,5.669,2.745,2.488
0.082,5.163,-0.37,6.767,6.908,5.797,2.806,-2.497,22081.0,204.0,204.0,204.0,0.0,5.679,2.749,2.553
0.082,5.163,-0.434,6.948,6.844,5.587,2.705,-2.881,22081.0,204.0,204.0,204.0,0.0,5.673,2.746,2.075
0.082,5.163,-0.423,6.912,7.026,5.765,2.791,-2.887,22081.0,204.0,204.0,204.0,0.0,5.672,2.746,2.16
0.082,5.163,-0.361,6.73,6.712,5.652,2.736,-2.368,22081.0,204.0,204.0,204.0,0.0,5.668,2.744,2.625
0.082,5.163,-0.349,6.701,6.662,5.634,2.728,-2.28,22081.0,204.0,204.0,204.0,0.0,5.667,2.744,2.706
0.082,5.163,-0.414,6.884,6.911,5.694,2.757,-2.783,22081.0,204.0,204.0,204.0,0.0,5.671,2.746,2.228
0.082,5.163,-0.403,6.848,6.918,5.729,2.774,-2.71,22081.0,204.0,204.0,204.0,0.0,5.671,2.745,2.317
0.082,5.163,-0.286,6.579,6.587,5.687,2.753,-1.861,22081.0,6.0,6.0,6.0,0.0,5.68,2.75,3.141
0.082,5.163,-0.28,6.571,6.522,5.642,2.732,-1.799,22081.0,6.0,6.0,6.0,0.0,5.685,2.752,3.1870000000000003
0.082,5.163,-0.339,6.676,6.764,5.741,2.78,-2.249,22081.0,204.0,204.0,204.0,0.0,5.667,2.744,2.78
0.082,5.163,-0.333,6.664,6.61,5.622,2.722,-2.163,22081.0,204.0,204.0,204.0,0.0,5.667,2.744,2.819
0.082,5.163,-0.27,6.562,6.563,5.692,2.756,-1.753,22081.0,6.0,6.0,6.0,0.0,5.691,2.755,3.247
0.082,5.163,-0.262,6.556,6.51,5.66,2.74,-1.687,22081.0,6.0,6.0,6.0,0.0,5.699,2.759,3.302
0.082,5.163,-0.326,6.647,6.63,5.654,2.737,-2.12,22081.0,204.0,204.0,204.0,0.0,5.668,2.744,2.875
0.082,5.163,-0.317,6.629,6.61,5.653,2.737,-2.06,22081.0,204.0,204.0,204.0,0.0,5.67,2.745,2.935
0.082,5.163,-0.252,6.552,6.477,5.645,2.733,-1.618,22081.0,6.0,6.0,6.0,0.0,5.71,2.765,3.363
0.082,5.163,-0.241,6.554,6.706,5.861,2.837,-1.603,22081.0,6.0,6.0,6.0,0.0,5.728,2.773,3.434
0.082,5.163,-0.307,6.611,6.518,5.592,2.707,-1.97,22081.0,6.0,6.0,6.0,0.0,5.672,2.746,3.002
0.082,5.163,-0.297,6.594,6.716,5.781,2.799,-1.963,22081.0,6.0,6.0,6.0,0.0,5.676,2.748,3.073
0.082,5.163,-0.18,7.564,7.588,6.719,3.253,-1.361,22081.0,204.0,204.0,204.0,0.0,6.697,3.242,3.643
0.082,5.163,-0.172,7.935,7.887,6.994,3.386,-1.347,22081.0,204.0,204.0,204.0,0.0,7.037,3.407,3.645
0.082,5.163,-0.231,6.564,6.533,5.724,2.771,-1.495,22081.0,6.0,6.0,6.0,0.0,5.751,2.784,3.498
0.082,5.163,-0.225,6.573,6.563,5.758,2.788,-1.465,22081.0,6.0,6.0,6.0,0.0,5.767,2.792,3.533
0.082,5.163,-0.164,8.309,8.189,7.272,3.521,-1.335,22081.0,204.0,204.0,204.0,0.0,7.379,3.572,3.646
0.082,5.163,-0.155,8.758,8.759,7.789,3.771,-1.353,22081.0,204.0,204.0,204.0,0.0,7.788,3.771,3.6470000000000002
0.082,5.163,-0.216,6.602,6.637,5.835,2.825,-1.422,22081.0,6.0,6.0,6.0,0.0,5.805,2.81,3.585
0.082,5.163,-0.209,6.649,6.774,5.965,2.888,-1.405,22081.0,204.0,204.0,204.0,0.0,5.855,2.834,3.621
0.082,5.166,-0.124,10.84,10.898,9.719,4.742,-1.35,22081.0,204.0,204.0,204.0,0.0,9.667,4.716,3.657
0.082,5.166,-0.119,11.071,11.085,9.892,4.826,-1.317,22081.0,204.0,204.0,204.0,0.0,9.879,4.82,3.684
0.082,5.166,-0.113,11.14,11.059,9.875,4.818,-1.25,22081.0,204.0,204.0,204.0,0.0,9.948,4.853,3.741
0.082,5.166,-0.106,11.446,11.472,10.252,5.002,-1.218,22081.0,204.0,204.0,204.0,0.0,10.229,4.99,3.784
0.082,5.166,-0.149,9.116,9.175,8.155,3.979,-1.361,22081.0,204.0,204.0,204.0,0.0,8.102,3.953,3.6479999999999997
0.082,5.166,-0.142,9.508,9.56,8.505,4.15,-1.357,22081.0,204.0,204.0,204.0,0.0,8.459,4.127,3.65
0.082,5.166,-0.102,11.937,12.008,10.736,5.238,-1.222,22081.0,204.0,204.0,204.0,0.0,10.672,5.207,3.785
0.082,5.166,-0.095,12.816,12.826,11.475,5.598,-1.223,22081.0,204.0,204.0,204.0,0.0,11.466,5.594,3.778
0.082,5.166,-0.137,9.867,9.892,8.807,4.297,-1.351,22081.0,204.0,204.0,204.0,0.0,8.785,4.286,3.652
0.082,5.166,-0.131,10.27,10.171,9.063,4.421,-1.333,22081.0,204.0,204.0,204.0,0.0,9.15,4.464,3.654
0.082,5.166,-0.395,6.834,6.801,5.643,2.753,-2.616,22081.0,204.0,204.0,204.0,0.0,5.67,2.766,2.372
0.082,5.166,-0.388,6.814,6.792,5.651,2.757,-2.568,22081.0,204.0,204.0,204.0,0.0,5.67,2.766,2.423
0.082,5.166,-0.198,6.905,6.811,6.001,2.928,-1.341,22081.0,204.0,204.0,204.0,0.0,6.084,2.968,3.641
0.082,5.166,-0.188,7.264,7.304,6.449,3.146,-1.366,22081.0,204.0,204.0,204.0,0.0,6.413,3.129,3.642
0.082,5.166,-0.38,6.78,6.776,5.657,2.76,-2.51,22081.0,204.0,204.0,204.0,0.0,5.66,2.761,2.488
0.082,5.166,-0.37,6.766,6.932,5.808,2.834,-2.506,22081.0,204.0,204.0,204.0,0.0,5.67,2.766,2.554
0.082,5.166,-0.434,6.947,6.924,5.645,2.754,-2.914,22081.0,204.0,204.0,204.0,0.0,5.663,2.763,2.076
0.082,5.166,-0.423,6.911,6.98,5.719,2.79,-2.868,22081.0,204.0,204.0,204.0,0.0,5.663,2.763,2.16
0.082,5.166,-0.361,6.729,6.647,5.589,2.727,-2.346,22081.0,204.0,204.0,204.0,0.0,5.659,2.761,2.625
0.082,5.166,-0.349,6.7,6.674,5.636,2.75,-2.284,22081.0,204.0,204.0,204.0,0.0,5.658,2.76,2.707
0.082,5.166,-0.414,6.883,6.94,5.709,2.785,-2.795,22081.0,204.0,204.0,204.0,0.0,5.662,2.762,2.228
0.082,5.166,-0.403,6.85,6.916,5.719,2.79,-2.71,22081.0,204.0,204.0,204.0,0.0,5.664,2.763,2.316
0.082,5.166,-0.286,6.578,6.607,5.696,2.779,-1.867,22081.0,6.0,6.0,6.0,0.0,5.671,2.767,3.141
0.082,5.166,-0.28,6.57,6.433,5.558,2.711,-1.775,22081.0,6.0,6.0,6.0,0.0,5.676,2.769,3.1870000000000003
0.082,5.166,-0.339,6.675,6.739,5.712,2.787,-2.241,22081.0,204.0,204.0,204.0,0.0,5.658,2.76,2.78
0.082,5.166,-0.333,6.663,6.667,5.662,2.762,-2.182,22081.0,204.0,204.0,204.0,0.0,5.658,2.761,2.82
0.082,5.166,-0.27,6.561,6.55,5.673,2.767,-1.75,22081.0,6.0,6.0,6.0,0.0,5.682,2.772,3.247
0.082,5.166,-0.262,6.555,6.555,5.69,2.776,-1.698,22081.0,6.0,6.0,6.0,0.0,5.69,2.776,3.302
0.082,5.166,-0.326,6.646,6.609,5.628,2.746,-2.113,22081.0,204.0,204.0,204.0,0.0,5.659,2.761,2.875
0.082,5.166,-0.317,6.628,6.593,5.631,2.747,-2.054,22081.0,204.0,204.0,204.0,0.0,5.66,2.762,2.935
0.082,5.166,-0.252,6.551,6.54,5.691,2.776,-1.634,22081.0,6.0,6.0,6.0,0.0,5.701,2.782,3.363
0.082,5.166,-0.241,6.553,6.619,5.776,2.818,-1.582,22081.0,6.0,6.0,6.0,0.0,5.719,2.79,3.434
0.082,5.166,-0.307,6.61,6.486,5.557,2.711,-1.96,22081.0,6.0,6.0,6.0,0.0,5.663,2.763,3.002
0.082,5.166,-0.297,6.593,6.723,5.779,2.819,-1.965,22081.0,6.0,6.0,6.0,0.0,5.667,2.765,3.073
0.082,5.166,-0.18,7.564,7.6,6.719,3.278,-1.363,22081.0,204.0,204.0,204.0,0.0,6.688,3.263,3.643
0.082,5.166,-0.172,7.935,7.886,6.983,3.407,-1.347,22081.0,204.0,204.0,204.0,0.0,7.026,3.428,3.645
0.082,5.166,-0.231,6.563,6.55,5.731,2.796,-1.499,22081.0,6.0,6.0,6.0,0.0,5.742,2.801,3.498
0.082,5.166,-0.225,6.573,6.52,5.712,2.787,-1.455,22081.0,6.0,6.0,6.0,0.0,5.758,2.809,3.533
0.082,5.166,-0.164,8.309,8.137,7.216,3.52,-1.326,22081.0,204.0,204.0,204.0,0.0,7.368,3.594,3.646
0.082,5.166,-0.155,8.754,8.678,7.706,3.76,-1.341,22081.0,204.0,204.0,204.0,0.0,7.773,3.792,3.6470000000000002
0.082,5.166,-0.216,6.602,6.592,5.787,2.823,-1.412,22081.0,6.0,6.0,6.0,0.0,5.795,2.827,3.5860000000000003
0.082,5.166,-0.209,6.649,6.664,5.859,2.858,-1.382,22081.0,204.0,204.0,204.0,0.0,5.845,2.852,3.621
0.082,5.169,-0.124,10.833,10.843,9.656,4.747,-1.343,22081.0,204.0,204.0,204.0,0.0,9.647,4.742,3.658
0.082,5.169,-0.119,11.065,11.053,9.849,4.842,-1.314,22081.0,204.0,204.0,204.0,0.0,9.86,4.847,3.685
0.082,5.169,-0.113,11.134,11.013,9.82,4.828,-1.245,22081.0,204.0,204.0,204.0,0.0,9.928,4.881,3.741
0.082,5.169,-0.106,11.44,11.494,10.257,5.042,-1.221,22081.0,204.0,204.0,204.0,0.0,10.208,5.019,3.785
0.082,5.169,-0.149,9.114,9.133,8.106,3.985,-1.354,22081.0,204.0,204.0,204.0,0.0,8.088,3.976,3.6479999999999997
0.082,5.169,-0.142,9.502,9.554,8.487,4.172,-1.356,22081.0,204.0,204.0,204.0,0.0,8.441,4.15,3.651
0.082,5.169,-0.102,11.912,11.95,10.669,5.245,-1.216,22081.0,204.0,204.0,204.0,0.0,10.635,5.228,3.787
0.082,5.169,-0.095,12.741,12.749,11.389,5.599,-1.216,22081.0,204.0,204.0,204.0,0.0,11.382,5.596,3.785
0.082,5.169,-0.137,9.861,9.855,8.761,4.307,-1.346,22081.0,204.0,204.0,204.0,0.0,8.767,4.31,3.653
0.082,5.169,-0.131,10.263,10.185,9.061,4.455,-1.335,22081.0,204.0,204.0,204.0,0.0,9.131,4.489,3.6550000000000002
0.082,5.169,-0.088,13.93,13.851,12.382,6.087,-1.22,22081.0,204.0,204.0,204.0,0.0,12.453,6.122,3.7729999999999997
0.082,5.169,-0.395,6.833,6.848,5.673,2.789,-2.634,22081.0,204.0,204.0,204.0,0.0,5.661,2.783,2.372
0.082,5.169,-0.388,6.813,6.757,5.614,2.76,-2.555,22081.0,204.0,204.0,204.0,0.0,5.661,2.783,2.424
0.082,5.169,-0.198,6.905,6.768,5.955,2.928,-1.332,22081.0,204.0,204.0,204.0,0.0,6.075,2.987,3.641
0.082,5.169,-0.188,7.264,7.322,6.455,3.174,-1.369,22081.0,204.0,204.0,204.0,0.0,6.404,3.148,3.642
0.082,5.169,-0.38,6.779,6.777,5.649,2.777,-2.51,22081.0,204.0,204.0,204.0,0.0,5.651,2.778,2.489
0.082,5.169,-0.37,6.765,6.926,5.795,2.849,-2.504,22081.0,204.0,204.0,204.0,0.0,5.661,2.783,2.554
0.082,5.169,-0.434,6.946,6.901,5.618,2.762,-2.905,22081.0,204.0,204.0,204.0,0.0,5.654,2.78,2.076
0.082,5.169,-0.423,6.91,7.066,5.781,2.842,-2.904,22081.0,204.0,204.0,204.0,0.0,5.653,2.779,2.16
0.082,5.169,-0.361,6.728,6.689,5.617,2.761,-2.361,22081.0,204.0,204.0,204.0,0.0,5.65,2.777,2.626
0.082,5.169,-0.349,6.699,6.637,5.597,2.751,-2.272,22081.0,204.0,204.0,204.0,0.0,5.649,2.777,2.707
0.082,5.169,-0.414,6.882,6.921,5.686,2.795,-2.787,22081.0,204.0,204.0,204.0,0.0,5.653,2.779,2.229
0.082,5.169,-0.403,6.851,6.899,5.697,2.8,-2.703,22081.0,204.0,204.0,204.0,0.0,5.657,2.781,2.316
0.082,5.169,-0.286,6.578,6.604,5.685,2.795,-1.866,22081.0,6.0,6.0,6.0,0.0,5.662,2.784,3.141
0.082,5.169,-0.28,6.569,6.515,5.62,2.763,-1.797,22081.0,6.0,6.0,6.0,0.0,5.666,2.786,3.1879999999999997
0.082,5.169,-0.339,6.675,6.715,5.683,2.794,-2.233,22081.0,204.0,204.0,204.0,0.0,5.649,2.777,2.78
0.082,5.169,-0.333,6.662,6.654,5.642,2.774,-2.177,22081.0,204.0,204.0,204.0,0.0,5.649,2.777,2.82
0.082,5.169,-0.27,6.56,6.527,5.644,2.775,-1.743,22081.0,6.0,6.0,6.0,0.0,5.673,2.789,3.248
0.082,5.169,-0.262,6.554,6.561,5.687,2.796,-1.7,22081.0,6.0,6.0,6.0,0.0,5.681,2.793,3.302
0.082,5.169,-0.326,6.645,6.62,5.629,2.767,-2.117,22081.0,204.0,204.0,204.0,0.0,5.65,2.778,2.875
0.082,5.169,-0.317,6.627,6.623,5.648,2.776,-2.064,22081.0,204.0,204.0,204.0,0.0,5.651,2.778,2.935
0.082,5.169,-0.252,6.551,6.476,5.627,2.766,-1.618,22081.0,6.0,6.0,6.0,0.0,5.692,2.798,3.364
0.082,5.169,-0.241,6.553,6.608,5.758,2.831,-1.579,22081.0,6.0,6.0,6.0,0.0,5.71,2.807,3.434
0.082,5.169,-0.307,6.609,6.517,5.575,2.741,-1.97,22081.0,6.0,6.0,6.0,0.0,5.654,2.779,3.002
0.082,5.169,-0.297,6.592,6.731,5.777,2.84,-1.967,22081.0,6.0,6.0,6.0,0.0,5.658,2.781,3.073
0.082,5.169,-0.18,7.564,7.588,6.699,3.293,-1.361,22081.0,204.0,204.0,204.0,0.0,6.678,3.283,3.643
0.082,5.169,-0.172,7.935,7.913,6.997,3.44,-1.352,22081.0,204.0,204.0,204.0,0.0,7.016,3.449,3.645
0.082,5.169,-0.231,6.562,6.488,5.668,2.786,-1.485,22081.0,6.0,6.0,6.0,0.0,5.733,2.818,3.498
0.082,5.169,-0.225,6.572,6.515,5.699,2.802,-1.454,22081.0,6.0,6.0,6.0,0.0,5.749,2.826,3.533
0.082,5.169,-0.164,8.309,8.138,7.206,3.542,-1.326,22081.0,204.0,204.0,204.0,0.0,7.357,3.617,3.646
0.082,5.169,-0.155,8.754,8.668,7.685,3.778,-1.339,22081.0,204.0,204.0,204.0,0.0,7.762,3.816,3.6470000000000002
0.082,5.169,-0.216,6.601,6.655,5.834,2.868,-1.426,22081.0,6.0,6.0,6.0,0.0,5.786,2.845,3.5860000000000003
0.082,5.169,-0.209,6.648,6.742,5.919,2.91,-1.398,22081.0,204.0,204.0,204.0,0.0,5.836,2.869,3.621
0.082,5.172,-0.124,10.825,10.855,9.652,4.781,-1.344,22081.0,204.0,204.0,204.0,0.0,9.626,4.768,3.659
0.082,5.172,-0.119,11.059,11.139,9.911,4.909,-1.324,22081.0,204.0,204.0,204.0,0.0,9.84,4.874,3.686
0.082,5.172,-0.113,11.129,11.033,9.823,4.866,-1.247,22081.0,204.0,204.0,204.0,0.0,9.909,4.908,3.742
0.082,5.172,-0.106,11.46,11.519,10.264,5.084,-1.224,22081.0,204.0,204.0,204.0,0.0,10.211,5.058,3.783
0.082,5.172,-0.149,9.114,9.128,8.089,4.007,-1.354,22081.0,204.0,204.0,204.0,0.0,8.076,4.001,3.6479999999999997
0.082,5.172,-0.142,9.502,9.6,8.516,4.218,-1.363,22081.0,204.0,204.0,204.0,0.0,8.429,4.175,3.651
0.082,5.172,-0.102,11.958,12.056,10.747,5.324,-1.227,22081.0,204.0,204.0,204.0,0.0,10.659,5.28,3.783
0.082,5.172,-0.095,12.716,12.713,11.34,5.617,-1.212,22081.0,204.0,204.0,204.0,0.0,11.343,5.619,3.7880000000000003
0.082,5.172,-0.137,9.858,9.841,8.736,4.327,-1.344,22081.0,204.0,204.0,204.0,0.0,8.751,4.335,3.653
0.082,5.172,-0.131,10.257,10.239,9.096,4.506,-1.342,22081.0,204.0,204.0,204.0,0.0,9.112,4.514,3.6559999999999997
0.082,5.172,-0.088,13.814,13.73,12.255,6.071,-1.209,22081.0,204.0,204.0,204.0,0.0,12.331,6.108,3.783
0.082,5.172,-0.395,6.832,6.857,5.672,2.81,-2.637,22081.0,204.0,204.0,204.0,0.0,5.651,2.799,2.372
0.082,5.172,-0.388,6.813,6.797,5.638,2.793,-2.57,22081.0,204.0,204.0,204.0,0.0,5.651,2.799,2.424
0.082,5.172,-0.198,6.904,6.826,5.997,2.971,-1.344,22081.0,204.0,204.0,204.0,0.0,6.066,3.005,3.641
0.082,5.172,-0.188,7.264,7.38,6.496,3.218,-1.38,22081.0,204.0,204.0,204.0,0.0,6.394,3.168,3.642
0.082,5.172,-0.38,6.778,6.707,5.583,2.765,-2.485,22081.0,204.0,204.0,204.0,0.0,5.642,2.795,2.489
0.082,5.172,-0.37,6.764,6.953,5.809,2.877,-2.514,22081.0,204.0,204.0,204.0,0.0,5.651,2.799,2.554
0.082,5.172,-0.434,6.945,6.832,5.554,2.751,-2.876,22081.0,204.0,204.0,204.0,0.0,5.645,2.796,2.077
0.082,5.172,-0.423,6.909,7.029,5.742,2.844,-2.888,22081.0,204.0,204.0,204.0,0.0,5.644,2.796,2.161
0.082,5.172,-0.361,6.727,6.695,5.613,2.781,-2.363,22081.0,204.0,204.0,204.0,0.0,5.64,2.794,2.626
0.082,5.172,-0.349,6.699,6.645,5.595,2.772,-2.275,22081.0,204.0,204.0,204.0,0.0,5.64,2.794,2.707
0.082,5.172,-0.414,6.881,6.885,5.647,2.797,-2.772,22081.0,204.0,204.0,204.0,0.0,5.644,2.796,2.229
0.082,5.172,-0.403,6.853,6.887,5.678,2.813,-2.698,22081.0,204.0,204.0,204.0,0.0,5.65,2.799,2.315
0.082,5.172,-0.286,6.577,6.611,5.682,2.815,-1.868,22081.0,6.0,6.0,6.0,0.0,5.653,2.8,3.142
0.082,5.172,-0.28,6.568,6.496,5.595,2.772,-1.792,22081.0,6.0,6.0,6.0,0.0,5.657,2.802,3.1879999999999997
0.082,5.172,-0.339,6.674,6.722,5.681,2.814,-2.236,22081.0,204.0,204.0,204.0,0.0,5.64,2.794,2.781
0.082,5.172,-0.333,6.661,6.636,5.619,2.783,-2.172,22081.0,204.0,204.0,204.0,0.0,5.64,2.794,2.82
0.082,5.172,-0.27,6.559,6.586,5.687,2.817,-1.759,22081.0,6.0,6.0,6.0,0.0,5.664,2.806,3.248
0.082,5.172,-0.262,6.553,6.563,5.681,2.814,-1.7,22081.0,6.0,6.0,6.0,0.0,5.672,2.81,3.302
0.082,5.172,-0.326,6.644,6.65,5.646,2.797,-2.126,22081.0,204.0,204.0,204.0,0.0,5.641,2.794,2.875
0.082,5.172,-0.317,6.626,6.578,5.601,2.775,-2.05,22081.0,204.0,204.0,204.0,0.0,5.642,2.795,2.935
0.082,5.172,-0.252,6.55,6.55,5.683,2.815,-1.636,22081.0,6.0,6.0,6.0,0.0,5.683,2.815,3.364
0.082,5.172,-0.241,6.552,6.629,5.768,2.857,-1.584,22081.0,6.0,6.0,6.0,0.0,5.701,2.824,3.434
0.082,5.172,-0.307,6.608,6.516,5.566,2.757,-1.969,22081.0,204.0,1.0,0.0,0.0,5.645,2.796,3.003
0.082,5.172,-0.297,6.591,6.734,5.771,2.859,-1.968,22081.0,6.0,6.0,6.0,0.0,5.648,2.798,3.074
0.082,5.172,-0.18,7.564,7.596,6.696,3.317,-1.363,22081.0,204.0,204.0,204.0,0.0,6.668,3.303,3.643
0.082,5.172,-0.172,7.935,7.929,7.0,3.468,-1.354,22081.0,204.0,204.0,204.0,0.0,7.006,3.47,3.645
0.082,5.172,-0.231,6.561,6.524,5.691,2.819,-1.493,22081.0,6.0,6.0,6.0,0.0,5.723,2.835,3.498
0.082,5.172,-0.225,6.571,6.582,5.75,2.848,-1.469,22081.0,6.0,6.0,6.0,0.0,5.74,2.843,3.533
0.082,5.172,-0.164,8.309,8.15,7.205,3.569,-1.328,22081.0,204.0,204.0,204.0,0.0,7.346,3.639,3.646
0.082,5.172,-0.155,8.754,8.665,7.671,3.8,-1.339,22081.0,204.0,204.0,204.0,0.0,7.75,3.839,3.6470000000000002
0.082,5.172,-0.216,6.6,6.624,5.797,2.872,-1.419,22081.0,6.0,6.0,6.0,0.0,5.777,2.862,3.5860000000000003
0.082,5.172,-0.209,6.647,6.734,5.903,2.924,-1.397,22081.0,204.0,204.0,204.0,0.0,5.827,2.887,3.621
0.082,5.175,-0.124,10.82,10.882,9.661,4.822,-1.348,22081.0,204.0,204.0,204.0,0.0,9.606,4.795,3.66
0.082,5.175,-0.119,11.054,11.105,9.866,4.924,-1.32,22081.0,204.0,204.0,204.0,0.0,9.82,4.901,3.686
0.082,5.175,-0.113,11.124,11.084,9.854,4.918,-1.253,22081.0,204.0,204.0,204.0,0.0,9.889,4.936,3.742
0.082,5.175,-0.106,11.46,11.493,10.225,5.104,-1.221,22081.0,204.0,204.0,204.0,0.0,10.195,5.089,3.783
0.082,5.175,-0.149,9.114,9.133,8.082,4.034,-1.354,22081.0,204.0,204.0,204.0,0.0,8.064,4.025,3.6479999999999997
0.082,5.175,-0.142,9.502,9.488,8.404,4.194,-1.347,22081.0,204.0,204.0,204.0,0.0,8.416,4.201,3.651
0.082,5.175,-0.102,11.958,11.985,10.668,5.324,-1.22,22081.0,204.0,204.0,204.0,0.0,10.643,5.312,3.783
0.082,5.175,-0.095,12.766,12.788,11.39,5.685,-1.219,22081.0,204.0,204.0,204.0,0.0,11.37,5.675,3.783
0.082,5.175,-0.137,9.858,9.854,8.734,4.359,-1.346,22081.0,204.0,204.0,204.0,0.0,8.737,4.361,3.653
0.082,5.175,-0.131,10.256,10.12,8.977,4.481,-1.326,22081.0,204.0,204.0,204.0,0.0,9.098,4.541,3.6559999999999997
0.082,5.175,-0.088,13.775,13.7,12.21,6.094,-1.207,22081.0,204.0,204.0,204.0,0.0,12.277,6.128,3.787
0.082,5.175,-0.395,6.831,6.873,5.677,2.833,-2.643,22081.0,204.0,204.0,204.0,0.0,5.642,2.816,2.373
0.082,5.175,-0.388,6.812,6.824,5.652,2.821,-2.58,22081.0,204.0,204.0,204.0,0.0,5.642,2.816,2.424
0.082,5.175,-0.198,6.904,6.792,5.958,2.974,-1.337,22081.0,204.0,204.0,204.0,0.0,6.057,3.023,3.641
0.082,5.175,-0.188,7.264,7.308,6.424,3.206,-1.366,22081.0,204.0,204.0,204.0,0.0,6.385,3.187,3.642
0.082,5.175,-0.38,6.778,6.766,5.623,2.807,-2.507,22081.0,204.0,204.0,204.0,0.0,5.633,2.811,2.489
0.082,5.175,-0.37,6.764,6.935,5.785,2.888,-2.507,22081.0,204.0,204.0,204.0,0.0,5.642,2.816,2.555
0.082,5.175,-0.434,6.944,6.878,5.582,2.786,-2.895,22081.0,204.0,204.0,204.0,0.0,5.636,2.813,2.077
0.082,5.175,-0.423,6.908,6.982,5.695,2.843,-2.869,22081.0,204.0,204.0,204.0,0.0,5.635,2.813,2.161
0.082,5.175,-0.361,6.727,6.633,5.553,2.772,-2.341,22081.0,204.0,204.0,204.0,0.0,5.631,2.811,2.626
0.082,5.175,-0.349,6.698,6.666,5.604,2.797,-2.282,22081.0,204.0,204.0,204.0,0.0,5.631,2.81,2.707
0.082,5.175,-0.414,6.88,6.914,5.662,2.826,-2.784,22081.0,204.0,204.0,204.0,0.0,5.635,2.812,2.229
0.082,5.175,-0.403,6.854,6.937,5.71,2.85,-2.718,22081.0,204.0,204.0,204.0,0.0,5.642,2.816,2.315
0.082,5.175,-0.286,6.576,6.622,5.683,2.837,-1.871,22081.0,6.0,6.0,6.0,0.0,5.644,2.817,3.142
0.082,5.175,-0.28,6.568,6.516,5.604,2.797,-1.798,22081.0,6.0,6.0,6.0,0.0,5.648,2.819,3.1879999999999997
0.082,5.175,-0.339,6.673,6.755,5.7,2.845,-2.247,22081.0,204.0,204.0,204.0,0.0,5.631,2.81,2.781
0.082,5.175,-0.333,6.66,6.606,5.585,2.788,-2.162,22081.0,204.0,204.0,204.0,0.0,5.631,2.811,2.821
0.082,5.175,-0.27,6.558,6.609,5.698,2.844,-1.765,22081.0,6.0,6.0,6.0,0.0,5.655,2.822,3.248
0.082,5.175,-0.262,6.553,6.567,5.675,2.833,-1.701,22081.0,6.0,6.0,6.0,0.0,5.663,2.826,3.303
0.082,5.175,-0.326,6.643,6.583,5.581,2.786,-2.105,22081.0,204.0,204.0,204.0,0.0,5.632,2.811,2.876
0.082,5.175,-0.317,6.626,6.627,5.634,2.812,-2.065,22081.0,204.0,204.0,204.0,0.0,5.633,2.812,2.936
0.082,5.175,-0.252,6.549,6.504,5.635,2.812,-1.625,22081.0,6.0,6.0,6.0,0.0,5.674,2.832,3.364
0.082,5.175,-0.241,6.551,6.625,5.756,2.873,-1.583,22081.0,6.0,6.0,6.0,0.0,5.692,2.841,3.434
0.082,5.175,-0.307,6.608,6.538,5.576,2.783,-1.976,22081.0,204.0,1.0,0.0,0.0,5.636,2.813,3.003
0.082,5.175,-0.297,6.591,6.694,5.728,2.859,-1.957,22081.0,6.0,6.0,6.0,0.0,5.639,2.815,3.074
0.082,5.175,-0.18,7.564,7.664,6.746,3.367,-1.375,22081.0,204.0,204.0,204.0,0.0,6.658,3.323,3.643
0.082,5.175,-0.172,7.935,7.906,6.969,3.479,-1.35,22081.0,204.0,204.0,204.0,0.0,6.995,3.491,3.645
0.082,5.175,-0.231,6.561,6.544,5.7,2.845,-1.498,22081.0,6.0,6.0,6.0,0.0,5.714,2.852,3.499
0.082,5.175,-0.225,6.57,6.581,5.739,2.865,-1.469,22081.0,6.0,6.0,6.0,0.0,5.731,2.86,3.534
0.082,5.175,-0.164,8.309,8.136,7.183,3.585,-1.326,22081.0,204.0,204.0,204.0,0.0,7.335,3.661,3.646
0.082,5.175,-0.155,8.754,8.744,7.73,3.858,-1.351,22081.0,204.0,204.0,204.0,0.0,7.739,3.863,3.6470000000000002
0.082,5.175,-0.216,6.6,6.659,5.82,2.905,-1.427,22081.0,6.0,6.0,6.0,0.0,5.768,2.879,3.5860000000000003
