timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.202,-0.119,20.445,20.5,17.959,9.581,-2.436,22081.0,204.0,204.0,204.0,0.0,17.911,9.555,2.57
0.083,5.202,-0.113,20.418,20.299,17.794,9.493,-2.295,22081.0,204.0,204.0,204.0,0.0,17.899,9.549,2.692
0.083,5.202,-0.106,20.403,20.448,17.939,9.571,-2.172,22081.0,204.0,204.0,204.0,0.0,17.9,9.549,2.833
0.083,5.202,-0.149,20.524,20.498,17.886,9.542,-3.04,22081.0,204.0,204.0,204.0,0.0,17.908,9.554,1.956
0.083,5.202,-0.142,20.501,20.549,17.947,9.575,-2.917,22081.0,204.0,204.0,204.0,0.0,17.904,9.552,2.09
0.083,5.202,-0.102,20.395,20.485,17.98,9.592,-2.085,22081.0,204.0,204.0,204.0,0.0,17.901,9.55,2.924
0.083,5.202,-0.095,20.388,20.334,17.859,9.528,-1.939,22081.0,6.0,6.0,6.0,0.0,17.907,9.553,3.056
0.083,5.202,-0.137,20.484,20.489,17.908,9.554,-2.799,22081.0,204.0,204.0,204.0,0.0,17.903,9.551,2.202
0.083,5.202,-0.131,20.477,20.441,17.88,9.539,-2.678,22081.0,204.0,204.0,204.0,0.0,17.911,9.555,2.317
0.083,5.202,-0.053,24.986,25.02,22.044,11.76,-1.331,22081.0,204.0,204.0,204.0,0.0,22.014,11.745,3.6710000000000003
0.083,5.202,-0.048,25.217,25.127,22.144,11.814,-1.214,22081.0,204.0,204.0,204.0,0.0,22.223,11.856,3.782
0.083,5.202,-0.088,20.388,20.342,17.877,9.538,-1.792,22081.0,6.0,6.0,6.0,0.0,17.918,9.559,3.2039999999999997
0.083,5.202,-0.084,20.393,20.314,17.86,9.528,-1.699,22081.0,6.0,6.0,6.0,0.0,17.929,9.565,3.294
0.083,5.202,-0.077,20.412,20.479,18.014,9.611,-1.584,22081.0,6.0,6.0,6.0,0.0,17.955,9.579,3.4210000000000003
0.083,5.202,-0.071,20.459,20.526,18.064,9.637,-1.459,22081.0,6.0,6.0,6.0,0.0,18.005,9.606,3.5460000000000003
0.083,5.202,-0.066,20.638,20.656,18.185,9.702,-1.363,22081.0,204.0,204.0,204.0,0.0,18.169,9.693,3.638
0.083,5.202,-0.06,22.659,22.637,19.937,10.636,-1.351,22081.0,204.0,204.0,204.0,0.0,19.956,10.647,3.6470000000000002
0.083,5.202,-0.18,20.652,20.726,17.989,9.597,-3.718,22081.0,204.0,204.0,204.0,0.0,17.925,9.563,1.295
0.083,5.202,-0.172,20.606,20.641,17.943,9.573,-3.526,22081.0,204.0,204.0,204.0,0.0,17.913,9.557,1.48
0.083,5.202,-0.164,20.595,20.449,17.8,9.497,-3.333,22081.0,204.0,204.0,204.0,0.0,17.928,9.565,1.6429999999999998
0.083,5.202,-0.155,20.553,20.497,17.867,9.532,-3.167,22081.0,204.0,204.0,204.0,0.0,17.916,9.558,1.8239999999999998
0.083,5.205,-0.124,20.447,20.452,17.877,9.607,-2.533,22081.0,204.0,204.0,204.0,0.0,17.872,9.604,2.468
0.083,5.205,-0.119,20.444,20.475,17.908,9.623,-2.433,22081.0,204.0,204.0,204.0,0.0,17.881,9.609,2.57
0.083,5.205,-0.113,20.418,20.298,17.765,9.547,-2.295,22081.0,204.0,204.0,204.0,0.0,17.87,9.603,2.692
0.083,5.205,-0.106,20.402,20.457,17.918,9.629,-2.173,22081.0,204.0,204.0,204.0,0.0,17.87,9.603,2.833
0.083,5.205,-0.149,20.523,20.596,17.942,9.641,-3.054,22081.0,204.0,204.0,204.0,0.0,17.878,9.607,1.956
0.083,5.205,-0.142,20.5,20.478,17.856,9.596,-2.907,22081.0,204.0,204.0,204.0,0.0,17.875,9.606,2.09
0.083,5.205,-0.102,20.395,20.415,17.89,9.614,-2.078,22081.0,204.0,204.0,204.0,0.0,17.872,9.604,2.924
0.083,5.205,-0.095,20.388,20.425,17.91,9.625,-1.948,22081.0,6.0,6.0,6.0,0.0,17.877,9.607,3.056
0.083,5.205,-0.137,20.483,20.494,17.884,9.61,-2.8,22081.0,204.0,204.0,204.0,0.0,17.874,9.605,2.202
0.083,5.205,-0.131,20.476,20.462,17.869,9.603,-2.681,22081.0,204.0,204.0,204.0,0.0,17.881,9.609,2.317
0.083,5.205,-0.053,24.984,25.01,21.999,11.822,-1.33,22081.0,204.0,204.0,204.0,0.0,21.977,11.81,3.6710000000000003
0.083,5.205,-0.048,25.215,25.101,22.084,11.868,-1.212,22081.0,204.0,204.0,204.0,0.0,22.185,11.922,3.782
0.083,5.205,-0.088,20.387,20.294,17.807,9.569,-1.788,22081.0,6.0,6.0,6.0,0.0,17.888,9.613,3.2039999999999997
0.083,5.205,-0.084,20.392,20.33,17.846,9.59,-1.7,22081.0,6.0,6.0,6.0,0.0,17.9,9.619,3.295
0.083,5.205,-0.077,20.411,20.532,18.032,9.69,-1.588,22081.0,6.0,6.0,6.0,0.0,17.926,9.633,3.4210000000000003
0.083,5.205,-0.071,20.458,20.524,18.034,9.691,-1.459,22081.0,6.0,6.0,6.0,0.0,17.975,9.66,3.5460000000000003
0.083,5.205,-0.066,20.637,20.668,18.166,9.762,-1.364,22081.0,204.0,204.0,204.0,0.0,18.139,9.748,3.638
0.083,5.205,-0.06,22.66,22.683,19.945,10.718,-1.354,22081.0,204.0,204.0,204.0,0.0,19.925,10.707,3.6470000000000002
0.083,5.205,-0.18,20.649,20.701,17.939,9.64,-3.714,22081.0,204.0,204.0,204.0,0.0,17.894,9.616,1.2959999999999998
0.083,5.205,-0.172,20.606,20.548,17.834,9.584,-3.51,22081.0,204.0,204.0,204.0,0.0,17.884,9.611,1.48
0.083,5.205,-0.164,20.594,20.412,17.74,9.533,-3.327,22081.0,204.0,204.0,204.0,0.0,17.898,9.618,1.6440000000000001
0.083,5.205,-0.155,20.552,20.509,17.848,9.591,-3.169,22081.0,204.0,204.0,204.0,0.0,17.886,9.612,1.8239999999999998
0.083,5.209,-0.124,20.446,20.489,17.88,9.678,-2.538,22081.0,204.0,204.0,204.0,0.0,17.843,9.658,2.468
0.083,5.209,-0.119,20.444,20.475,17.878,9.677,-2.433,22081.0,204.0,204.0,204.0,0.0,17.852,9.663,2.57
0.083,5.209,-0.113,20.417,20.313,17.75,9.608,-2.296,22081.0,204.0,204.0,204.0,0.0,17.84,9.657,2.692
0.083,5.209,-0.106,20.402,20.46,17.891,9.684,-2.173,22081.0,204.0,204.0,204.0,0.0,17.841,9.657,2.833
0.083,5.209,-0.149,20.523,20.558,17.88,9.678,-3.049,22081.0,204.0,204.0,204.0,0.0,17.849,9.661,1.9569999999999999
0.083,5.209,-0.142,20.499,20.494,17.84,9.656,-2.909,22081.0,204.0,204.0,204.0,0.0,17.845,9.659,2.09
0.083,5.209,-0.102,20.394,20.449,17.89,9.684,-2.082,22081.0,204.0,204.0,204.0,0.0,17.842,9.658,2.924
0.083,5.209,-0.095,20.387,20.394,17.854,9.664,-1.945,22081.0,6.0,6.0,6.0,0.0,17.848,9.661,3.056
0.083,5.209,-0.137,20.483,20.51,17.869,9.672,-2.802,22081.0,204.0,204.0,204.0,0.0,17.845,9.659,2.202
0.083,5.209,-0.131,20.476,20.38,17.768,9.617,-2.67,22081.0,204.0,204.0,204.0,0.0,17.852,9.663,2.317
0.083,5.209,-0.053,24.983,25.025,21.977,11.895,-1.331,22081.0,204.0,204.0,204.0,0.0,21.939,11.875,3.6710000000000003
0.083,5.209,-0.048,25.213,25.149,22.091,11.957,-1.215,22081.0,204.0,204.0,204.0,0.0,22.148,11.988,3.782
0.083,5.209,-0.088,20.387,20.331,17.811,9.64,-1.791,22081.0,6.0,6.0,6.0,0.0,17.859,9.667,3.2039999999999997
0.083,5.209,-0.084,20.392,20.321,17.808,9.639,-1.7,22081.0,6.0,6.0,6.0,0.0,17.87,9.673,3.295
0.083,5.209,-0.077,20.411,20.465,17.944,9.712,-1.583,22081.0,6.0,6.0,6.0,0.0,17.896,9.687,3.4210000000000003
0.083,5.209,-0.071,20.458,20.501,17.984,9.734,-1.457,22081.0,6.0,6.0,6.0,0.0,17.946,9.714,3.5460000000000003
0.083,5.209,-0.066,20.637,20.663,18.133,9.815,-1.364,22081.0,204.0,204.0,204.0,0.0,18.109,9.802,3.638
0.083,5.209,-0.06,22.66,22.651,19.885,10.763,-1.352,22081.0,204.0,204.0,204.0,0.0,19.893,10.767,3.6470000000000002
0.083,5.209,-0.18,20.648,20.625,17.844,9.658,-3.7,22081.0,204.0,204.0,204.0,0.0,17.864,9.67,1.2959999999999998
0.083,5.209,-0.172,20.605,20.595,17.846,9.659,-3.518,22081.0,204.0,204.0,204.0,0.0,17.855,9.664,1.48
0.083,5.209,-0.164,20.594,20.395,17.696,9.579,-3.324,22081.0,204.0,204.0,204.0,0.0,17.869,9.672,1.6440000000000001
0.083,5.209,-0.155,20.551,20.474,17.79,9.629,-3.164,22081.0,204.0,204.0,204.0,0.0,17.857,9.665,1.8239999999999998
0.083,5.212,-0.124,20.446,20.485,17.848,9.73,-2.537,22081.0,204.0,204.0,204.0,0.0,17.813,9.711,2.468
0.083,5.212,-0.119,20.444,20.453,17.83,9.721,-2.431,22081.0,204.0,204.0,204.0,0.0,17.822,9.716,2.57
0.083,5.212,-0.113,20.417,20.339,17.743,9.673,-2.299,22081.0,204.0,204.0,204.0,0.0,17.811,9.71,2.692
0.083,5.212,-0.106,20.402,20.453,17.856,9.735,-2.172,22081.0,204.0,204.0,204.0,0.0,17.811,9.71,2.833
0.083,5.212,-0.149,20.522,20.528,17.825,9.718,-3.044,22081.0,204.0,204.0,204.0,0.0,17.819,9.715,1.9569999999999999
0.083,5.212,-0.142,20.499,20.539,17.85,9.732,-2.916,22081.0,204.0,204.0,204.0,0.0,17.816,9.713,2.09
0.083,5.212,-0.102,20.394,20.405,17.822,9.716,-2.077,22081.0,204.0,204.0,204.0,0.0,17.813,9.711,2.924
0.083,5.212,-0.095,20.387,20.379,17.811,9.71,-1.943,22081.0,6.0,6.0,6.0,0.0,17.818,9.714,3.056
0.083,5.212,-0.137,20.483,20.494,17.825,9.718,-2.799,22081.0,204.0,204.0,204.0,0.0,17.815,9.712,2.202
0.083,5.212,-0.131,20.475,20.391,17.749,9.676,-2.672,22081.0,204.0,204.0,204.0,0.0,17.822,9.716,2.317
0.083,5.212,-0.053,24.981,24.981,21.902,11.941,-1.329,22081.0,204.0,204.0,204.0,0.0,21.902,11.941,3.6710000000000003
0.083,5.212,-0.048,25.212,25.126,22.035,12.013,-1.214,22081.0,204.0,204.0,204.0,0.0,22.11,12.054,3.782
0.083,5.212,-0.088,20.386,20.314,17.767,9.686,-1.789,22081.0,6.0,6.0,6.0,0.0,17.83,9.72,3.2039999999999997
0.083,5.212,-0.084,20.392,20.321,17.779,9.693,-1.7,22081.0,6.0,6.0,6.0,0.0,17.841,9.727,3.295
0.083,5.212,-0.077,20.411,20.49,17.936,9.778,-1.585,22081.0,6.0,6.0,6.0,0.0,17.867,9.741,3.4210000000000003
0.083,5.212,-0.071,20.457,20.57,18.015,9.821,-1.462,22081.0,6.0,6.0,6.0,0.0,17.916,9.768,3.5460000000000003
0.083,5.212,-0.066,20.637,20.671,18.11,9.873,-1.364,22081.0,204.0,204.0,204.0,0.0,18.08,9.857,3.638
0.083,5.212,-0.06,22.66,22.615,19.821,10.806,-1.35,22081.0,204.0,204.0,204.0,0.0,19.86,10.827,3.6470000000000002
0.083,5.212,-0.18,20.648,20.682,17.864,9.739,-3.71,22081.0,204.0,204.0,204.0,0.0,17.835,9.723,1.2959999999999998
0.083,5.212,-0.172,20.605,20.557,17.784,9.696,-3.512,22081.0,204.0,204.0,204.0,0.0,17.825,9.718,1.48
0.083,5.212,-0.164,20.594,20.393,17.665,9.631,-3.324,22081.0,204.0,204.0,204.0,0.0,17.839,9.726,1.6440000000000001
0.083,5.212,-0.155,20.551,20.495,17.779,9.693,-3.167,22081.0,204.0,204.0,204.0,0.0,17.827,9.719,1.8239999999999998
0.083,5.215,-0.124,20.446,20.433,17.773,9.759,-2.531,22081.0,204.0,204.0,204.0,0.0,17.784,9.765,2.468
0.083,5.215,-0.119,20.444,20.483,17.827,9.789,-2.434,22081.0,204.0,204.0,204.0,0.0,17.793,9.77,2.57
0.083,5.215,-0.113,20.417,20.308,17.687,9.712,-2.296,22081.0,204.0,204.0,204.0,0.0,17.782,9.764,2.692
0.083,5.215,-0.106,20.402,20.4,17.781,9.763,-2.167,22081.0,204.0,204.0,204.0,0.0,17.782,9.764,2.833
0.083,5.215,-0.149,20.522,20.581,17.841,9.796,-3.052,22081.0,204.0,204.0,204.0,0.0,17.79,9.768,1.9569999999999999
0.083,5.215,-0.142,20.499,20.539,17.821,9.786,-2.916,22081.0,204.0,204.0,204.0,0.0,17.787,9.767,2.09
0.083,5.215,-0.102,20.394,20.457,17.839,9.795,-2.082,22081.0,204.0,204.0,204.0,0.0,17.784,9.765,2.924
0.083,5.215,-0.095,20.387,20.421,17.819,9.784,-1.947,22081.0,6.0,6.0,6.0,0.0,17.789,9.768,3.056
0.083,5.215,-0.137,20.483,20.454,17.761,9.753,-2.794,22081.0,204.0,204.0,204.0,0.0,17.786,9.766,2.202
0.083,5.215,-0.131,20.475,20.426,17.75,9.746,-2.676,22081.0,204.0,204.0,204.0,0.0,17.793,9.77,2.317
0.083,5.215,-0.053,24.98,25.03,21.909,12.03,-1.331,22081.0,204.0,204.0,204.0,0.0,21.865,12.006,3.6710000000000003
0.083,5.215,-0.048,25.211,25.152,22.021,12.092,-1.215,22081.0,204.0,204.0,204.0,0.0,22.073,12.12,3.782
0.083,5.215,-0.088,20.386,20.332,17.753,9.748,-1.791,22081.0,6.0,6.0,6.0,0.0,17.8,9.774,3.2039999999999997
0.083,5.215,-0.084,20.391,20.316,17.746,9.744,-1.699,22081.0,6.0,6.0,6.0,0.0,17.811,9.78,3.295
0.083,5.215,-0.077,20.411,20.488,17.905,9.832,-1.585,22081.0,6.0,6.0,6.0,0.0,17.837,9.794,3.4210000000000003
0.083,5.215,-0.071,20.457,20.508,17.931,9.846,-1.458,22081.0,6.0,6.0,6.0,0.0,17.887,9.821,3.5460000000000003
0.083,5.215,-0.066,20.637,20.653,18.064,9.919,-1.363,22081.0,204.0,204.0,204.0,0.0,18.05,9.911,3.638
0.083,5.215,-0.06,22.66,22.676,19.841,10.895,-1.354,22081.0,204.0,204.0,204.0,0.0,19.827,10.887,3.6470000000000002
0.083,5.215,-0.18,20.648,20.642,17.8,9.774,-3.703,22081.0,204.0,204.0,204.0,0.0,17.805,9.777,1.2959999999999998
0.083,5.215,-0.172,20.605,20.644,17.83,9.79,-3.526,22081.0,204.0,204.0,204.0,0.0,17.796,9.772,1.48
0.083,5.215,-0.164,20.594,20.415,17.656,9.695,-3.327,22081.0,204.0,204.0,204.0,0.0,17.81,9.779,1.6440000000000001
0.083,5.215,-0.155,20.551,20.488,17.743,9.743,-3.166,22081.0,204.0,204.0,204.0,0.0,17.798,9.773,1.8239999999999998
0.083,5.218,-0.124,20.446,20.477,17.782,9.834,-2.536,22081.0,204.0,204.0,204.0,0.0,17.754,9.819,2.468
0.083,5.218,-0.119,20.444,20.465,17.782,9.834,-2.432,22081.0,204.0,204.0,204.0,0.0,17.763,9.824,2.57
0.083,5.218,-0.113,20.417,20.343,17.688,9.782,-2.3,22081.0,204.0,204.0,204.0,0.0,17.752,9.818,2.692
0.083,5.218,-0.106,20.402,20.464,17.806,9.848,-2.174,22081.0,204.0,204.0,204.0,0.0,17.752,9.818,2.833
0.083,5.218,-0.149,20.522,20.518,17.757,9.82,-3.043,22081.0,204.0,204.0,204.0,0.0,17.76,9.822,1.9569999999999999
0.083,5.218,-0.142,20.499,20.524,17.778,9.832,-2.914,22081.0,204.0,204.0,204.0,0.0,17.757,9.82,2.09
0.083,5.218,-0.102,20.394,20.449,17.801,9.845,-2.082,22081.0,204.0,204.0,204.0,0.0,17.754,9.819,2.924
0.083,5.218,-0.095,20.387,20.388,17.761,9.822,-1.944,22081.0,6.0,6.0,6.0,0.0,17.759,9.822,3.056
0.083,5.218,-0.137,20.483,20.455,17.732,9.807,-2.794,22081.0,204.0,204.0,204.0,0.0,17.756,9.82,2.202
0.083,5.218,-0.131,20.475,20.503,17.788,9.837,-2.687,22081.0,204.0,204.0,204.0,0.0,17.763,9.824,2.317
0.083,5.218,-0.053,24.979,24.978,21.827,12.071,-1.329,22081.0,204.0,204.0,204.0,0.0,21.828,12.071,3.6710000000000003
0.083,5.218,-0.048,25.21,25.105,21.943,12.135,-1.213,22081.0,204.0,204.0,204.0,0.0,22.035,12.186,3.782
0.083,5.218,-0.088,20.386,20.386,17.77,9.827,-1.796,22081.0,6.0,6.0,6.0,0.0,17.771,9.828,3.2039999999999997
0.083,5.218,-0.084,20.392,20.294,17.697,9.787,-1.697,22081.0,6.0,6.0,6.0,0.0,17.782,9.834,3.295
0.083,5.218,-0.077,20.411,20.503,17.888,9.893,-1.586,22081.0,6.0,6.0,6.0,0.0,17.808,9.848,3.4210000000000003
0.083,5.218,-0.071,20.457,20.501,17.895,9.896,-1.457,22081.0,6.0,6.0,6.0,0.0,17.857,9.875,3.5460000000000003
0.083,5.218,-0.066,20.637,20.652,18.033,9.973,-1.363,22081.0,204.0,204.0,204.0,0.0,18.02,9.966,3.638
0.083,5.218,-0.06,22.66,22.632,19.77,10.933,-1.351,22081.0,204.0,204.0,204.0,0.0,19.794,10.947,3.6470000000000002
0.083,5.218,-0.18,20.648,20.673,17.798,9.843,-3.709,22081.0,204.0,204.0,204.0,0.0,17.776,9.831,1.2959999999999998
0.083,5.218,-0.172,20.605,20.584,17.748,9.815,-3.516,22081.0,204.0,204.0,204.0,0.0,17.766,9.825,1.48
0.083,5.218,-0.164,20.594,20.456,17.661,9.767,-3.334,22081.0,204.0,204.0,204.0,0.0,17.78,9.833,1.6440000000000001
0.083,5.218,-0.155,20.551,20.489,17.714,9.797,-3.166,22081.0,204.0,204.0,204.0,0.0,17.768,9.826,1.8239999999999998
0.083,5.221,-0.124,20.446,20.495,17.767,9.896,-2.538,22081.0,204.0,204.0,204.0,0.0,17.725,9.872,2.468
0.083,5.221,-0.119,20.444,20.479,17.764,9.894,-2.434,22081.0,204.0,204.0,204.0,0.0,17.734,9.877,2.57
0.083,5.221,-0.113,20.417,20.296,17.618,9.813,-2.294,22081.0,204.0,204.0,204.0,0.0,17.723,9.871,2.692
0.083,5.221,-0.106,20.402,20.438,17.754,9.889,-2.171,22081.0,204.0,204.0,204.0,0.0,17.723,9.871,2.833
0.083,5.221,-0.149,20.523,20.528,17.735,9.878,-3.044,22081.0,204.0,204.0,204.0,0.0,17.731,9.876,1.9569999999999999
0.083,5.221,-0.142,20.5,20.499,17.727,9.874,-2.91,22081.0,204.0,204.0,204.0,0.0,17.728,9.874,2.09
0.083,5.221,-0.102,20.394,20.467,17.788,9.907,-2.083,22081.0,204.0,204.0,204.0,0.0,17.725,9.872,2.924
0.083,5.221,-0.095,20.388,20.38,17.723,9.871,-1.943,22081.0,6.0,6.0,6.0,0.0,17.73,9.875,3.056
0.083,5.221,-0.137,20.483,20.516,17.755,9.889,-2.803,22081.0,204.0,204.0,204.0,0.0,17.727,9.873,2.202
0.083,5.221,-0.131,20.476,20.438,17.701,9.859,-2.678,22081.0,204.0,204.0,204.0,0.0,17.734,9.877,2.317
0.083,5.221,-0.053,24.972,24.946,21.763,12.121,-1.327,22081.0,204.0,204.0,204.0,0.0,21.785,12.134,3.6719999999999997
0.083,5.221,-0.048,25.21,25.124,21.923,12.211,-1.214,22081.0,204.0,204.0,204.0,0.0,21.998,12.253,3.782
0.083,5.221,-0.088,20.387,20.341,17.701,9.859,-1.792,22081.0,6.0,6.0,6.0,0.0,17.741,9.881,3.2039999999999997
0.083,5.221,-0.084,20.392,20.348,17.714,9.866,-1.702,22081.0,6.0,6.0,6.0,0.0,17.753,9.888,3.295
0.083,5.221,-0.077,20.411,20.511,17.866,9.951,-1.587,22081.0,6.0,6.0,6.0,0.0,17.778,9.902,3.4210000000000003
0.083,5.221,-0.071,20.458,20.555,17.912,9.977,-1.461,22081.0,6.0,6.0,6.0,0.0,17.827,9.929,3.5460000000000003
0.083,5.221,-0.066,20.637,20.617,17.973,10.01,-1.361,22081.0,204.0,204.0,204.0,0.0,17.99,10.02,3.638
0.083,5.221,-0.06,22.66,22.689,19.786,11.021,-1.355,22081.0,204.0,204.0,204.0,0.0,19.761,11.007,3.6470000000000002
0.083,5.221,-0.18,20.649,20.679,17.773,9.899,-3.71,22081.0,204.0,204.0,204.0,0.0,17.747,9.884,1.2959999999999998
0.083,5.221,-0.172,20.605,20.558,17.696,9.856,-3.512,22081.0,204.0,204.0,204.0,0.0,17.737,9.879,1.48
0.083,5.221,-0.164,20.594,20.446,17.623,9.816,-3.332,22081.0,204.0,204.0,204.0,0.0,17.751,9.887,1.6440000000000001
0.083,5.221,-0.155,20.552,20.466,17.665,9.839,-3.162,22081.0,204.0,204.0,204.0,0.0,17.739,9.88,1.8239999999999998
0.083,5.224,-0.124,20.447,20.531,17.768,9.967,-2.543,22081.0,204.0,204.0,204.0,0.0,17.695,9.926,2.468
0.083,5.224,-0.119,20.445,20.457,17.715,9.937,-2.431,22081.0,204.0,204.0,204.0,0.0,17.705,9.931,2.57
0.083,5.224,-0.113,20.418,20.353,17.637,9.893,-2.301,22081.0,204.0,204.0,204.0,0.0,17.693,9.925,2.692
0.083,5.224,-0.106,20.403,20.412,17.702,9.93,-2.168,22081.0,204.0,204.0,204.0,0.0,17.694,9.925,2.833
0.083,5.224,-0.149,20.523,20.526,17.704,9.931,-3.044,22081.0,204.0,204.0,204.0,0.0,17.702,9.929,1.956
0.083,5.224,-0.142,20.5,20.496,17.695,9.925,-2.91,22081.0,204.0,204.0,204.0,0.0,17.698,9.928,2.09
0.083,5.224,-0.102,20.395,20.467,17.758,9.961,-2.083,22081.0,204.0,204.0,204.0,0.0,17.695,9.926,2.924
0.083,5.224,-0.095,20.388,20.413,17.723,9.941,-1.946,22081.0,6.0,6.0,6.0,0.0,17.701,9.929,3.056
0.083,5.224,-0.137,20.483,20.459,17.676,9.915,-2.795,22081.0,204.0,204.0,204.0,0.0,17.697,9.927,2.202
0.083,5.224,-0.131,20.476,20.463,17.693,9.925,-2.681,22081.0,204.0,204.0,204.0,0.0,17.705,9.931,2.317
0.083,5.224,-0.053,24.98,25.03,21.799,12.228,-1.331,22081.0,204.0,204.0,204.0,0.0,21.756,12.204,3.6710000000000003
0.083,5.224,-0.048,25.211,25.138,21.899,12.284,-1.214,22081.0,204.0,204.0,204.0,0.0,21.963,12.32,3.782
0.083,5.224,-0.088,20.387,20.369,17.696,9.926,-1.794,22081.0,6.0,6.0,6.0,0.0,17.712,9.935,3.2039999999999997
0.083,5.224,-0.084,20.392,20.325,17.664,9.909,-1.7,22081.0,6.0,6.0,6.0,0.0,17.723,9.941,3.294
0.083,5.224,-0.077,20.412,20.537,17.858,10.017,-1.589,22081.0,6.0,6.0,6.0,0.0,17.749,9.956,3.4210000000000003
0.083,5.224,-0.071,20.458,20.499,17.833,10.003,-1.457,22081.0,6.0,6.0,6.0,0.0,17.798,9.983,3.5460000000000003
0.083,5.224,-0.066,20.637,20.661,17.98,10.086,-1.364,22081.0,204.0,204.0,204.0,0.0,17.96,10.074,3.638
0.083,5.224,-0.06,22.66,22.624,19.696,11.048,-1.351,22081.0,204.0,204.0,204.0,0.0,19.728,11.066,3.6470000000000002
0.083,5.224,-0.18,20.649,20.615,17.688,9.922,-3.698,22081.0,204.0,204.0,204.0,0.0,17.717,9.938,1.2959999999999998
0.083,5.224,-0.172,20.606,20.592,17.695,9.926,-3.517,22081.0,204.0,204.0,204.0,0.0,17.707,9.933,1.48
0.083,5.224,-0.164,20.595,20.468,17.613,9.88,-3.336,22081.0,204.0,204.0,204.0,0.0,17.722,9.941,1.6440000000000001
0.083,5.224,-0.155,20.552,20.45,17.622,9.885,-3.16,22081.0,204.0,204.0,204.0,0.0,17.709,9.934,1.8239999999999998
0.083,5.227,-0.124,20.447,20.529,17.737,10.02,-2.543,22081.0,204.0,204.0,204.0,0.0,17.666,9.98,2.468
0.083,5.227,-0.119,20.445,20.446,17.676,9.985,-2.43,22081.0,204.0,204.0,204.0,0.0,17.675,9.985,2.57
0.083,5.227,-0.113,20.418,20.313,17.572,9.927,-2.296,22081.0,204.0,204.0,204.0,0.0,17.664,9.978,2.692
0.083,5.227,-0.106,20.403,20.427,17.684,9.99,-2.17,22081.0,204.0,204.0,204.0,0.0,17.664,9.979,2.833
0.083,5.227,-0.149,20.524,20.551,17.695,9.996,-3.048,22081.0,204.0,204.0,204.0,0.0,17.672,9.983,1.956
0.083,5.227,-0.142,20.501,20.548,17.71,10.004,-2.917,22081.0,204.0,204.0,204.0,0.0,17.669,9.981,2.09
0.083,5.227,-0.102,20.396,20.439,17.704,10.001,-2.081,22081.0,204.0,204.0,204.0,0.0,17.666,9.98,2.924
0.083,5.227,-0.095,20.389,20.389,17.671,9.982,-1.944,22081.0,6.0,6.0,6.0,0.0,17.671,9.983,3.056
0.083,5.227,-0.137,20.484,20.47,17.656,9.974,-2.796,22081.0,204.0,204.0,204.0,0.0,17.668,9.981,2.202
0.083,5.227,-0.131,20.477,20.383,17.594,9.939,-2.671,22081.0,204.0,204.0,204.0,0.0,17.675,9.985,2.317
0.083,5.227,-0.053,24.982,24.975,21.715,12.267,-1.328,22081.0,204.0,204.0,204.0,0.0,21.721,12.27,3.6710000000000003
0.083,5.227,-0.048,25.213,25.129,21.854,12.345,-1.214,22081.0,204.0,204.0,204.0,0.0,21.927,12.387,3.782
0.083,5.227,-0.088,20.388,20.32,17.624,9.956,-1.79,22081.0,6.0,6.0,6.0,0.0,17.682,9.989,3.2039999999999997
0.083,5.227,-0.084,20.393,20.313,17.624,9.956,-1.699,22081.0,6.0,6.0,6.0,0.0,17.694,9.995,3.294
0.083,5.227,-0.077,20.412,20.48,17.778,10.043,-1.584,22081.0,6.0,6.0,6.0,0.0,17.719,10.01,3.4210000000000003
0.083,5.227,-0.071,20.459,20.52,17.821,10.067,-1.458,22081.0,6.0,6.0,6.0,0.0,17.768,10.037,3.5460000000000003
0.083,5.227,-0.066,20.638,20.592,17.89,10.106,-1.359,22081.0,204.0,204.0,204.0,0.0,17.93,10.129,3.638
0.083,5.227,-0.06,22.66,22.642,19.679,11.117,-1.352,22081.0,204.0,204.0,204.0,0.0,19.695,11.126,3.6470000000000002
0.083,5.227,-0.18,20.65,20.691,17.723,10.012,-3.712,22081.0,204.0,204.0,204.0,0.0,17.688,9.992,1.295
0.083,5.227,-0.172,20.606,20.581,17.656,9.974,-3.516,22081.0,204.0,204.0,204.0,0.0,17.678,9.986,1.48
0.083,5.227,-0.164,20.595,20.449,17.566,9.923,-3.333,22081.0,204.0,204.0,204.0,0.0,17.692,9.994,1.6429999999999998
0.083,5.227,-0.155,20.553,20.47,17.609,9.947,-3.163,22081.0,204.0,204.0,204.0,0.0,17.68,9.988,1.8239999999999998
0.083,5.23,-0.124,20.448,20.471,17.656,10.044,-2.535,22081.0,204.0,204.0,204.0,0.0,17.637,10.033,2.467
0.083,5.23,-0.119,20.446,20.437,17.638,10.034,-2.429,22081.0,204.0,204.0,204.0,0.0,17.646,10.038,2.57
0.083,5.23,-0.113,20.419,20.318,17.547,9.982,-2.297,22081.0,204.0,204.0,204.0,0.0,17.634,10.032,2.692
0.083,5.23,-0.106,20.404,20.448,17.673,10.054,-2.172,22081.0,204.0,204.0,204.0,0.0,17.635,10.032,2.833
0.083,5.23,-0.149,20.525,20.519,17.638,10.034,-3.043,22081.0,204.0,204.0,204.0,0.0,17.643,10.037,1.956
