timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.151,-0.326,4.226,4.191,3.625,1.701,-1.351,3.595,1.687,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.317,4.335,4.292,3.729,1.75,-1.351,3.692,1.733,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.252,5.378,5.384,4.714,2.212,-1.343,4.719,2.215,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.241,5.614,5.671,4.935,2.316,-1.342,4.985,2.34,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.307,4.466,4.437,3.853,1.809,-1.35,3.829,1.797,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.297,4.614,4.768,3.995,1.875,-1.349,4.127,1.937,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.18,6.785,6.826,6.042,2.836,-1.217,6.079,2.853,-1.225,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.172,7.126,7.133,6.356,2.983,-1.217,6.362,2.986,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.231,5.855,5.899,5.16,2.422,-1.34,5.199,2.44,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.225,5.999,5.923,5.294,2.485,-1.339,5.226,2.453,-1.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.164,7.469,7.366,6.671,3.131,-1.217,6.579,3.088,-1.201,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.155,7.846,7.764,7.017,3.293,-1.212,6.944,3.259,-1.2,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.216,6.087,6.145,5.383,2.526,-1.304,5.434,2.55,-1.317,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.209,6.125,6.197,5.424,2.546,-1.27,5.488,2.576,-1.285,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.149,8.208,8.184,7.338,3.471,-1.217,7.317,3.461,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.142,8.541,8.593,7.642,3.615,-1.212,7.69,3.637,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.137,8.901,8.896,7.971,3.771,-1.216,7.966,3.768,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.131,10.168,10.183,9.112,4.31,-1.332,9.126,4.317,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.395,3.52,3.443,2.938,1.39,-1.354,2.873,1.359,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.388,3.58,3.547,2.996,1.417,-1.354,2.968,1.404,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.198,6.229,6.206,5.521,2.611,-1.226,5.5,2.602,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.188,6.51,6.547,5.781,2.735,-1.217,5.814,2.75,-1.224,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.38,3.653,3.652,3.068,1.451,-1.353,3.066,1.45,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.37,3.742,3.938,3.154,1.492,-1.353,3.319,1.57,-1.424,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.434,3.219,3.128,2.639,1.249,-1.355,2.565,1.213,-1.316,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.423,3.297,3.374,2.717,1.285,-1.355,2.781,1.315,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.361,3.833,3.768,3.242,1.534,-1.353,3.187,1.508,-1.33,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.349,3.951,3.869,3.356,1.587,-1.352,3.286,1.554,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.414,3.364,3.445,2.783,1.316,-1.354,2.85,1.348,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.403,3.456,3.547,2.875,1.36,-1.354,2.95,1.395,-1.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.286,4.769,4.782,4.135,1.956,-1.348,4.147,1.962,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.28,4.882,4.84,4.242,2.006,-1.347,4.205,1.989,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.339,4.065,4.128,3.466,1.639,-1.352,3.519,1.665,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.333,4.131,4.139,3.529,1.669,-1.352,3.536,1.673,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.27,5.038,5.092,4.388,2.076,-1.346,4.436,2.098,-1.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.262,5.191,5.161,4.532,2.144,-1.345,4.506,2.131,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.326,4.226,4.155,3.619,1.712,-1.351,3.558,1.683,-1.329,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.317,4.335,4.34,3.723,1.761,-1.351,3.728,1.763,-1.352,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.252,5.378,5.334,4.707,2.227,-1.343,4.669,2.209,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.241,5.614,5.705,4.928,2.331,-1.342,5.008,2.369,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.307,4.466,4.391,3.848,1.82,-1.35,3.783,1.79,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.297,4.614,4.754,3.989,1.887,-1.349,4.109,1.944,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.18,6.785,6.822,6.034,2.854,-1.217,6.066,2.87,-1.224,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.172,7.126,7.087,6.347,3.002,-1.217,6.313,2.986,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.231,5.855,5.844,5.152,2.437,-1.34,5.143,2.433,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.225,5.999,5.996,5.286,2.501,-1.339,5.283,2.499,-1.338,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.164,7.469,7.311,6.661,3.151,-1.217,6.52,3.084,-1.192,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.155,7.877,7.876,7.035,3.328,-1.217,7.034,3.327,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.216,6.084,6.064,5.372,2.541,-1.304,5.354,2.533,-1.299,22081.0,204.0,204.0,204.0,0.0
0.082,5.154,-0.209,6.122,6.218,5.414,2.561,-1.27,5.499,2.601,-1.29,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.149,8.208,8.224,7.327,3.493,-1.217,7.341,3.5,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.142,8.592,8.604,7.677,3.66,-1.22,7.688,3.665,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.137,8.896,8.848,7.955,3.792,-1.215,7.912,3.772,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.131,10.125,10.077,9.061,4.319,-1.327,9.018,4.299,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.395,3.52,3.485,2.933,1.398,-1.354,2.904,1.384,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.388,3.58,3.562,2.992,1.426,-1.354,2.977,1.419,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.198,6.227,6.131,5.511,2.627,-1.226,5.426,2.587,-1.207,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.188,6.491,6.637,5.756,2.744,-1.214,5.885,2.806,-1.241,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.38,3.653,3.601,3.063,1.46,-1.353,3.019,1.439,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.37,3.742,3.957,3.15,1.502,-1.353,3.33,1.587,-1.431,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.434,3.219,3.105,2.636,1.256,-1.355,2.542,1.212,-1.307,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.423,3.297,3.376,2.713,1.293,-1.355,2.778,1.324,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.361,3.833,3.764,3.238,1.543,-1.353,3.179,1.515,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.349,3.951,3.849,3.351,1.598,-1.352,3.264,1.556,-1.317,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.414,3.364,3.416,2.779,1.325,-1.354,2.823,1.346,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.403,3.456,3.487,2.871,1.368,-1.354,2.896,1.381,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.286,4.769,4.803,4.129,1.969,-1.348,4.159,1.983,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.28,4.882,4.789,4.236,2.019,-1.347,4.155,1.981,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.339,4.065,4.129,3.461,1.65,-1.352,3.515,1.675,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.333,4.131,4.142,3.524,1.68,-1.352,3.533,1.684,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.27,5.038,5.087,4.382,2.089,-1.346,4.425,2.109,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.262,5.191,5.192,4.526,2.157,-1.345,4.526,2.158,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.326,4.226,4.241,3.614,1.723,-1.351,3.627,1.729,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.317,4.335,4.344,3.718,1.772,-1.351,3.726,1.776,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.252,5.378,5.28,4.7,2.241,-1.343,4.615,2.2,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.241,5.614,5.711,4.921,2.346,-1.342,5.006,2.386,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.307,4.466,4.367,3.842,1.832,-1.35,3.758,1.791,-1.32,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.297,4.614,4.774,3.983,1.899,-1.349,4.121,1.964,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.18,6.785,6.814,6.025,2.872,-1.217,6.051,2.885,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.172,7.126,7.13,6.338,3.021,-1.217,6.341,3.023,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.231,5.855,5.856,5.145,2.453,-1.34,5.146,2.453,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.225,5.999,5.964,5.279,2.517,-1.339,5.248,2.502,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.164,7.469,7.375,6.652,3.171,-1.217,6.568,3.131,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.155,7.877,7.8,7.025,3.349,-1.217,6.956,3.316,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.216,6.083,6.09,5.364,2.557,-1.303,5.37,2.56,-1.305,22081.0,204.0,204.0,204.0,0.0
0.082,5.157,-0.209,6.12,6.187,5.404,2.576,-1.269,5.464,2.605,-1.283,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.149,8.208,8.233,7.317,3.515,-1.217,7.339,3.526,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.142,8.591,8.631,7.666,3.683,-1.22,7.701,3.7,-1.225,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.137,8.952,9.011,7.993,3.84,-1.223,8.047,3.866,-1.231,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.131,10.1,10.061,9.025,4.336,-1.323,8.99,4.319,-1.318,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.395,3.52,3.501,2.929,1.407,-1.354,2.913,1.4,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.388,3.58,3.627,2.987,1.435,-1.354,3.027,1.454,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.198,6.226,6.177,5.502,2.643,-1.225,5.459,2.623,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.188,6.491,6.54,5.748,2.761,-1.214,5.791,2.782,-1.223,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.38,3.653,3.693,3.059,1.47,-1.353,3.092,1.485,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.37,3.742,3.962,3.145,1.511,-1.353,3.33,1.6,-1.433,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.434,3.219,3.138,2.632,1.264,-1.355,2.565,1.232,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.423,3.297,3.322,2.709,1.301,-1.355,2.73,1.311,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.361,3.833,3.755,3.233,1.553,-1.353,3.167,1.521,-1.325,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.349,3.951,3.896,3.346,1.608,-1.352,3.299,1.585,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.414,3.364,3.465,2.775,1.333,-1.354,2.859,1.373,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.403,3.456,3.465,2.866,1.377,-1.354,2.874,1.381,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.286,4.769,4.745,4.123,1.981,-1.348,4.103,1.971,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.28,4.882,4.763,4.23,2.032,-1.347,4.126,1.982,-1.314,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.339,4.065,4.141,3.456,1.66,-1.352,3.52,1.691,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.333,4.131,4.135,3.519,1.69,-1.352,3.522,1.692,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.27,5.038,5.053,4.376,2.102,-1.346,4.389,2.109,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.262,5.191,5.159,4.519,2.171,-1.345,4.491,2.158,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.326,4.226,4.2,3.609,1.734,-1.351,3.587,1.723,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.317,4.335,4.361,3.713,1.784,-1.351,3.735,1.795,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.252,5.378,5.403,4.693,2.255,-1.343,4.716,2.266,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.241,5.614,5.672,4.913,2.361,-1.342,4.965,2.385,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.307,4.466,4.37,3.837,1.843,-1.35,3.755,1.804,-1.321,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.297,4.614,4.751,3.978,1.911,-1.349,4.095,1.968,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.18,6.765,6.786,5.999,2.882,-1.214,6.018,2.891,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.172,7.126,7.142,6.329,3.04,-1.217,6.343,3.047,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.231,5.855,5.762,5.138,2.468,-1.34,5.056,2.429,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.225,5.999,5.96,5.271,2.532,-1.339,5.236,2.516,-1.33,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.164,7.469,7.358,6.642,3.191,-1.217,6.543,3.144,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.155,7.877,7.78,7.015,3.37,-1.217,6.928,3.329,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.216,6.082,6.108,5.355,2.573,-1.303,5.378,2.584,-1.309,22081.0,204.0,204.0,204.0,0.0
0.082,5.16,-0.209,6.119,6.23,5.396,2.592,-1.269,5.493,2.639,-1.292,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.149,8.208,8.243,7.306,3.537,-1.217,7.337,3.552,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.142,8.591,8.603,7.654,3.706,-1.22,7.664,3.711,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.137,8.95,8.976,7.98,3.863,-1.223,8.003,3.875,-1.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.131,10.09,10.102,9.003,4.359,-1.322,9.014,4.364,-1.324,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.395,3.52,3.539,2.925,1.416,-1.354,2.94,1.423,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.388,3.58,3.592,2.983,1.444,-1.354,2.993,1.449,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.198,6.224,6.066,5.493,2.659,-1.225,5.353,2.591,-1.194,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.188,6.491,6.551,5.74,2.779,-1.214,5.792,2.804,-1.225,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.38,3.653,3.639,3.054,1.479,-1.353,3.042,1.473,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.37,3.743,3.883,3.141,1.521,-1.353,3.258,1.577,-1.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.434,3.219,3.131,2.628,1.272,-1.355,2.556,1.237,-1.318,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.423,3.297,3.333,2.705,1.31,-1.355,2.735,1.324,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.361,3.833,3.809,3.228,1.563,-1.353,3.208,1.553,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.349,3.951,3.927,3.341,1.618,-1.352,3.321,1.608,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.414,3.364,3.44,2.771,1.342,-1.354,2.834,1.372,-1.385,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.403,3.456,3.567,2.862,1.386,-1.354,2.954,1.43,-1.398,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.286,4.769,4.797,4.117,1.993,-1.348,4.141,2.005,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.28,4.882,4.779,4.223,2.045,-1.347,4.134,2.002,-1.318,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.339,4.065,4.114,3.451,1.671,-1.352,3.492,1.691,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.333,4.131,4.104,3.513,1.701,-1.352,3.49,1.69,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.27,5.038,5.011,4.369,2.115,-1.346,4.346,2.104,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.262,5.191,5.153,4.512,2.185,-1.345,4.48,2.169,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.326,4.226,4.182,3.604,1.745,-1.351,3.567,1.727,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.317,4.335,4.353,3.707,1.795,-1.351,3.723,1.802,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.252,5.378,5.339,4.687,2.269,-1.343,4.653,2.253,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.241,5.614,5.705,4.906,2.375,-1.342,4.986,2.414,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.307,4.466,4.373,3.831,1.855,-1.35,3.752,1.817,-1.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.297,4.614,4.728,3.972,1.923,-1.349,4.07,1.97,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.18,6.765,6.776,5.991,2.9,-1.214,6.0,2.905,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.172,7.105,7.093,6.301,3.051,-1.214,6.291,3.046,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.231,5.855,5.855,5.13,2.484,-1.34,5.13,2.484,-1.34,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.225,5.999,5.977,5.264,2.548,-1.339,5.244,2.539,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.164,7.447,7.302,6.613,3.202,-1.214,6.485,3.14,-1.19,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.155,7.877,7.831,7.005,3.391,-1.217,6.964,3.372,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.216,6.081,6.079,5.346,2.588,-1.303,5.345,2.588,-1.303,22081.0,204.0,204.0,204.0,0.0
0.082,5.163,-0.209,6.118,6.173,5.387,2.608,-1.269,5.435,2.631,-1.28,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.149,8.208,8.273,7.295,3.559,-1.217,7.353,3.588,-1.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.142,8.627,8.611,7.675,3.745,-1.225,7.661,3.738,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.137,8.949,8.944,7.967,3.887,-1.222,7.963,3.885,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.131,10.08,10.036,8.982,4.382,-1.321,8.942,4.362,-1.315,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.395,3.52,3.532,2.921,1.425,-1.354,2.93,1.43,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.388,3.58,3.511,2.979,1.453,-1.354,2.922,1.425,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.198,6.223,6.13,5.484,2.675,-1.225,5.401,2.635,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.188,6.491,6.561,5.731,2.796,-1.214,5.793,2.826,-1.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.38,3.653,3.667,3.05,1.488,-1.353,3.061,1.493,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.37,3.743,3.909,3.136,1.53,-1.353,3.276,1.598,-1.413,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.434,3.219,3.11,2.624,1.28,-1.355,2.535,1.237,-1.309,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.423,3.297,3.34,2.701,1.318,-1.355,2.736,1.335,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.361,3.833,3.714,3.224,1.573,-1.353,3.123,1.524,-1.311,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.349,3.951,3.888,3.337,1.628,-1.352,3.284,1.602,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.414,3.364,3.381,2.767,1.35,-1.354,2.781,1.357,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.403,3.456,3.454,2.858,1.394,-1.354,2.856,1.394,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.286,4.769,4.758,4.111,2.006,-1.348,4.102,2.001,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.28,4.882,4.812,4.217,2.057,-1.347,4.157,2.028,-1.327,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.339,4.065,4.136,3.446,1.681,-1.352,3.505,1.71,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.333,4.131,4.152,3.508,1.712,-1.352,3.526,1.72,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.27,5.038,5.003,4.363,2.129,-1.346,4.333,2.114,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.262,5.191,5.133,4.506,2.198,-1.345,4.456,2.174,-1.33,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.326,4.226,4.213,3.598,1.756,-1.351,3.588,1.75,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.317,4.335,4.278,3.702,1.806,-1.351,3.654,1.782,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.252,5.378,5.366,4.68,2.283,-1.343,4.67,2.278,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.241,5.614,5.711,4.899,2.39,-1.342,4.984,2.431,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.307,4.466,4.337,3.826,1.866,-1.35,3.716,1.813,-1.311,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.297,4.614,4.747,3.966,1.935,-1.349,4.08,1.991,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.18,6.765,6.78,5.982,2.918,-1.214,5.995,2.925,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.172,7.105,7.058,6.292,3.07,-1.214,6.25,3.049,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.231,5.855,5.815,5.123,2.499,-1.34,5.087,2.482,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.225,5.999,5.942,5.256,2.564,-1.339,5.205,2.54,-1.326,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.164,7.447,7.357,6.604,3.222,-1.214,6.524,3.183,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.155,7.855,7.79,6.975,3.403,-1.214,6.917,3.375,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.216,6.08,6.102,5.338,2.604,-1.303,5.357,2.613,-1.307,22081.0,204.0,204.0,204.0,0.0
0.082,5.166,-0.209,6.118,6.148,5.379,2.624,-1.269,5.405,2.637,-1.275,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.149,8.184,8.219,7.264,3.571,-1.214,7.294,3.586,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.142,8.627,8.644,7.664,3.768,-1.225,7.679,3.775,-1.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.137,8.948,8.927,7.955,3.911,-1.222,7.936,3.901,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.131,10.07,10.027,8.959,4.405,-1.32,8.92,4.385,-1.314,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.395,3.52,3.491,2.916,1.434,-1.354,2.892,1.422,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.388,3.58,3.569,2.974,1.462,-1.354,2.965,1.458,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.198,6.223,6.162,5.475,2.692,-1.225,5.422,2.665,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.188,6.491,6.574,5.723,2.813,-1.214,5.796,2.849,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.38,3.653,3.646,3.045,1.497,-1.353,3.039,1.494,-1.351,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.37,3.743,3.944,3.131,1.539,-1.353,3.3,1.622,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.169,-0.434,3.219,3.162,2.62,1.288,-1.355,2.574,1.266,-1.331,22081.0,204.0,204.0,204.0,0.0
