timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.172,-0.149,13.279,13.316,11.768,5.829,-1.969,11.8,5.845,-1.975,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.142,13.273,13.288,11.773,5.832,-1.884,11.786,5.838,-1.886,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.102,13.456,13.556,11.995,5.942,-1.37,12.084,5.986,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.095,14.308,14.341,12.762,6.322,-1.364,12.792,6.337,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.137,13.269,13.279,11.779,5.835,-1.813,11.787,5.839,-1.814,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.131,13.269,13.258,11.788,5.839,-1.739,11.778,5.834,-1.737,22081.0,6.0,6.0,6.0,0.0
0.082,5.172,-0.088,15.495,15.387,13.831,6.851,-1.365,13.734,6.803,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.084,16.324,16.252,14.577,7.221,-1.365,14.512,7.189,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.077,17.726,17.806,15.836,7.845,-1.371,15.908,7.88,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.198,13.397,13.281,11.77,5.83,-2.637,11.668,5.78,-2.614,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.188,13.362,13.398,11.763,5.827,-2.498,11.794,5.842,-2.505,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.28,13.749,13.697,11.842,5.866,-3.793,11.798,5.844,-3.779,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.27,13.639,13.629,11.778,5.834,-3.644,11.769,5.83,-3.641,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.262,13.602,13.622,11.773,5.832,-3.524,11.79,5.84,-3.529,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.252,13.589,13.588,11.791,5.841,-3.395,11.79,5.84,-3.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.241,13.541,13.69,11.782,5.836,-3.236,11.912,5.901,-3.272,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.18,13.342,13.342,11.761,5.826,-2.394,11.762,5.826,-2.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.172,13.32,13.324,11.761,5.826,-2.275,11.764,5.827,-2.276,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.231,13.495,13.521,11.772,5.831,-3.088,11.795,5.843,-3.094,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.225,13.473,13.46,11.768,5.83,-3.007,11.757,5.824,-3.004,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.164,13.303,13.18,11.761,5.826,-2.168,11.653,5.772,-2.148,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.155,13.288,13.178,11.764,5.827,-2.053,11.667,5.779,-2.036,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.216,13.442,13.448,11.766,5.828,-2.88,11.77,5.831,-2.881,22081.0,204.0,204.0,204.0,0.0
0.082,5.172,-0.209,13.421,13.505,11.765,5.828,-2.783,11.839,5.864,-2.801,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.124,13.272,13.31,11.783,5.881,-1.644,11.817,5.898,-1.648,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.119,13.281,13.302,11.799,5.889,-1.578,11.817,5.898,-1.581,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.113,13.3,13.167,11.824,5.902,-1.504,11.705,5.842,-1.488,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.106,13.348,13.396,11.876,5.927,-1.418,11.918,5.949,-1.423,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.149,13.276,13.303,11.747,5.863,-1.969,11.771,5.875,-1.973,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.142,13.27,13.31,11.753,5.866,-1.884,11.789,5.884,-1.89,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.102,13.45,13.495,11.972,5.975,-1.369,12.012,5.995,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.095,14.271,14.269,12.71,6.344,-1.361,12.709,6.343,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.137,13.266,13.271,11.759,5.869,-1.812,11.763,5.871,-1.813,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.131,13.266,13.235,11.767,5.873,-1.738,11.74,5.86,-1.734,22081.0,6.0,6.0,6.0,0.0
0.082,5.175,-0.088,15.447,15.451,13.768,6.872,-1.361,13.771,6.874,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.084,16.261,16.192,14.498,7.236,-1.36,14.437,7.206,-1.354,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.077,17.553,17.692,15.659,7.816,-1.358,15.782,7.877,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.071,19.192,19.27,17.129,8.549,-1.364,17.198,8.584,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.198,13.395,13.31,11.751,5.865,-2.637,11.676,5.828,-2.62,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.188,13.359,13.429,11.742,5.861,-2.498,11.803,5.891,-2.511,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.28,13.745,13.634,11.821,5.9,-3.792,11.725,5.852,-3.761,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.27,13.636,13.684,11.757,5.868,-3.643,11.799,5.889,-3.656,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.262,13.601,13.576,11.754,5.866,-3.523,11.732,5.856,-3.517,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.252,13.586,13.557,11.771,5.875,-3.394,11.745,5.862,-3.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.241,13.538,13.609,11.762,5.871,-3.236,11.824,5.902,-3.253,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.18,13.339,13.349,11.741,5.86,-2.393,11.75,5.865,-2.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.172,13.317,13.29,11.74,5.86,-2.275,11.716,5.848,-2.27,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.231,13.492,13.437,11.752,5.866,-3.088,11.704,5.842,-3.075,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.225,13.47,13.469,11.748,5.864,-3.006,11.747,5.863,-3.006,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.164,13.3,13.139,11.741,5.86,-2.168,11.598,5.789,-2.141,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.155,13.285,13.181,11.744,5.862,-2.053,11.652,5.816,-2.037,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.216,13.439,13.491,11.745,5.862,-2.879,11.79,5.885,-2.891,22081.0,204.0,204.0,204.0,0.0
0.082,5.175,-0.209,13.418,13.469,11.745,5.862,-2.783,11.789,5.884,-2.793,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.124,13.269,13.266,11.763,5.915,-1.643,11.76,5.914,-1.643,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.119,13.278,13.321,11.779,5.923,-1.578,11.816,5.942,-1.583,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.113,13.298,13.214,11.804,5.936,-1.503,11.73,5.899,-1.494,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.106,13.346,13.349,11.855,5.962,-1.418,11.859,5.964,-1.418,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.149,13.273,13.263,11.727,5.897,-1.968,11.718,5.893,-1.967,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.142,13.267,13.338,11.732,5.9,-1.883,11.795,5.932,-1.893,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.102,13.446,13.502,11.95,6.009,-1.369,12.0,6.035,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.095,14.259,14.225,12.681,6.377,-1.36,12.65,6.362,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.137,13.264,13.253,11.739,5.903,-1.812,11.729,5.899,-1.81,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.131,13.263,13.244,11.747,5.908,-1.738,11.73,5.899,-1.735,22081.0,6.0,6.0,6.0,0.0
0.082,5.178,-0.088,15.402,15.357,13.707,6.893,-1.357,13.666,6.873,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.084,16.209,16.085,14.43,7.257,-1.356,14.32,7.201,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.077,17.476,17.561,15.566,7.828,-1.352,15.641,7.866,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.071,17.985,18.055,16.027,8.06,-1.278,16.089,8.091,-1.283,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.066,19.241,19.227,17.152,8.626,-1.27,17.14,8.62,-1.269,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.198,13.394,13.295,11.732,5.9,-2.636,11.646,5.857,-2.617,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.188,13.357,13.378,11.722,5.895,-2.497,11.741,5.905,-2.501,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.28,13.741,13.606,11.8,5.934,-3.791,11.684,5.876,-3.754,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.27,13.633,13.642,11.737,5.902,-3.642,11.745,5.906,-3.644,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.262,13.599,13.611,11.734,5.901,-3.523,11.745,5.906,-3.526,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.252,13.583,13.572,11.751,5.909,-3.393,11.741,5.904,-3.39,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.241,13.535,13.617,11.742,5.905,-3.235,11.813,5.941,-3.255,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.18,13.336,13.343,11.721,5.894,-2.393,11.727,5.898,-2.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.172,13.315,13.335,11.72,5.894,-2.274,11.738,5.903,-2.278,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.231,13.489,13.444,11.731,5.9,-3.087,11.692,5.88,-3.077,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.225,13.467,13.468,11.728,5.898,-3.006,11.729,5.898,-3.006,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.164,13.297,13.207,11.721,5.894,-2.167,11.641,5.854,-2.152,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.155,13.282,13.198,11.723,5.896,-2.052,11.65,5.859,-2.039,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.216,13.436,13.492,11.725,5.896,-2.879,11.774,5.921,-2.891,22081.0,204.0,204.0,204.0,0.0
0.082,5.178,-0.209,13.415,13.51,11.724,5.896,-2.782,11.807,5.938,-2.802,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.124,13.266,13.311,11.743,5.95,-1.643,11.782,5.97,-1.649,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.119,13.276,13.283,11.758,5.958,-1.578,11.765,5.961,-1.579,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.113,13.295,13.229,11.784,5.971,-1.503,11.725,5.941,-1.495,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.106,13.343,13.378,11.835,5.997,-1.417,11.866,6.012,-1.421,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.149,13.271,13.306,11.708,5.932,-1.968,11.738,5.947,-1.973,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.142,13.265,13.304,11.713,5.935,-1.883,11.748,5.952,-1.889,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.102,13.441,13.478,11.928,6.043,-1.368,11.96,6.06,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.095,14.247,14.323,12.651,6.41,-1.358,12.718,6.444,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.137,13.261,13.276,11.719,5.938,-1.812,11.731,5.944,-1.814,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.131,13.261,13.213,11.727,5.942,-1.738,11.685,5.92,-1.731,22081.0,6.0,6.0,6.0,0.0
0.082,5.181,-0.088,15.388,15.301,13.674,6.928,-1.355,13.596,6.889,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.084,16.174,16.123,14.377,7.285,-1.353,14.332,7.261,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.077,17.414,17.456,15.487,7.847,-1.347,15.524,7.866,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.071,17.939,18.015,15.961,8.087,-1.275,16.029,8.122,-1.28,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.066,18.553,18.504,16.514,8.367,-1.225,16.47,8.345,-1.221,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.198,13.392,13.342,11.713,5.935,-2.636,11.669,5.912,-2.626,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.188,13.355,13.43,11.703,5.93,-2.497,11.769,5.963,-2.511,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.28,13.738,13.613,11.779,5.968,-3.79,11.672,5.914,-3.756,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.27,13.63,13.64,11.717,5.937,-3.641,11.725,5.941,-3.644,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.262,13.597,13.584,11.715,5.936,-3.522,11.704,5.93,-3.519,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.252,13.581,13.54,11.731,5.944,-3.393,11.695,5.926,-3.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.241,13.533,13.606,11.722,5.939,-3.234,11.785,5.971,-3.252,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.18,13.335,13.341,11.702,5.929,-2.392,11.707,5.932,-2.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.172,13.313,13.295,11.701,5.929,-2.274,11.685,5.921,-2.271,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.231,13.488,13.494,11.712,5.934,-3.087,11.717,5.937,-3.088,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.225,13.465,13.475,11.708,5.932,-3.005,11.717,5.937,-3.008,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.164,13.296,13.157,11.702,5.929,-2.167,11.579,5.867,-2.144,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.155,13.28,13.138,11.704,5.93,-2.052,11.579,5.867,-2.03,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.216,13.435,13.474,11.706,5.931,-2.879,11.74,5.948,-2.887,22081.0,204.0,204.0,204.0,0.0
0.082,5.181,-0.209,13.414,13.497,11.705,5.931,-2.782,11.778,5.968,-2.799,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.124,13.265,13.259,11.724,5.985,-1.643,11.718,5.982,-1.642,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.119,13.274,13.235,11.739,5.993,-1.578,11.704,5.975,-1.573,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.113,13.294,13.21,11.765,6.006,-1.503,11.691,5.968,-1.493,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.106,13.342,13.36,11.816,6.032,-1.417,11.832,6.04,-1.419,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.149,13.27,13.329,11.688,5.967,-1.968,11.74,5.993,-1.977,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.142,13.263,13.246,11.694,5.969,-1.883,11.678,5.961,-1.88,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.102,13.439,13.557,11.907,6.078,-1.368,12.012,6.132,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.095,14.236,14.206,12.621,6.443,-1.357,12.595,6.429,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.137,13.26,13.26,11.7,5.972,-1.811,11.7,5.972,-1.811,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.131,13.259,13.274,11.708,5.977,-1.737,11.72,5.983,-1.739,22081.0,6.0,6.0,6.0,0.0
0.083,5.184,-0.088,15.374,15.337,13.64,6.963,-1.354,13.607,6.946,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.084,16.159,16.069,14.342,7.321,-1.351,14.262,7.28,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.077,17.38,17.441,15.433,7.878,-1.344,15.488,7.906,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.071,17.907,17.967,15.908,8.121,-1.273,15.962,8.148,-1.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.066,18.405,18.413,16.357,8.35,-1.215,16.364,8.353,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.06,20.55,20.56,18.271,9.327,-1.227,18.279,9.331,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.198,13.391,13.324,11.694,5.969,-2.636,11.635,5.939,-2.623,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.188,13.354,13.415,11.684,5.964,-2.497,11.738,5.992,-2.508,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.28,13.736,13.59,11.759,6.003,-3.789,11.634,5.939,-3.749,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.27,13.627,13.624,11.696,5.971,-3.64,11.694,5.969,-3.64,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.262,13.595,13.553,11.696,5.97,-3.522,11.659,5.952,-3.511,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.252,13.58,13.541,11.712,5.979,-3.392,11.678,5.961,-3.383,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.241,13.532,13.611,11.703,5.974,-3.234,11.772,6.009,-3.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.18,13.333,13.383,11.683,5.964,-2.392,11.726,5.986,-2.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.172,13.312,13.324,11.682,5.963,-2.274,11.693,5.969,-2.276,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.231,13.486,13.43,11.693,5.969,-3.086,11.645,5.944,-3.074,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.225,13.464,13.399,11.689,5.967,-3.005,11.633,5.938,-2.991,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.164,13.294,13.169,11.682,5.964,-2.167,11.573,5.908,-2.146,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.155,13.279,13.223,11.685,5.965,-2.052,11.636,5.94,-2.043,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.216,13.433,13.47,11.687,5.966,-2.878,11.718,5.982,-2.886,22081.0,204.0,204.0,204.0,0.0
0.083,5.184,-0.209,13.412,13.462,11.686,5.966,-2.782,11.73,5.988,-2.792,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.124,13.264,13.4,11.705,6.019,-1.643,11.825,6.081,-1.66,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.119,13.273,13.308,11.72,6.027,-1.578,11.751,6.043,-1.582,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.113,13.293,13.186,11.745,6.04,-1.503,11.651,5.992,-1.491,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.106,13.341,13.374,11.796,6.067,-1.417,11.826,6.082,-1.421,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.149,13.269,13.302,11.669,6.001,-1.968,11.699,6.017,-1.973,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.142,13.262,13.278,11.674,6.004,-1.883,11.689,6.011,-1.885,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.102,13.438,13.472,11.888,6.114,-1.368,11.918,6.129,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.095,14.236,14.214,12.602,6.481,-1.357,12.583,6.471,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.137,13.259,13.267,11.68,6.007,-1.811,11.688,6.011,-1.812,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.131,13.258,13.204,11.689,6.011,-1.737,11.641,5.987,-1.73,22081.0,6.0,6.0,6.0,0.0
0.083,5.187,-0.088,15.363,15.345,13.609,6.999,-1.353,13.593,6.991,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.084,16.144,16.06,14.306,7.357,-1.35,14.232,7.319,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.077,17.362,17.394,15.393,7.916,-1.343,15.422,7.931,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.071,17.898,17.948,15.877,8.165,-1.272,15.921,8.188,-1.276,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.066,18.443,18.441,16.365,8.416,-1.217,16.364,8.416,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.06,20.332,20.383,18.049,9.282,-1.214,18.094,9.305,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.198,13.39,13.322,11.674,6.004,-2.635,11.615,5.974,-2.622,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.188,13.353,13.434,11.665,5.999,-2.497,11.736,6.035,-2.512,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.28,13.734,13.653,11.739,6.037,-3.789,11.67,6.002,-3.767,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.27,13.622,13.656,11.674,6.004,-3.639,11.702,6.018,-3.648,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.262,13.594,13.549,11.677,6.005,-3.522,11.638,5.985,-3.51,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.252,13.579,13.602,11.693,6.013,-3.392,11.712,6.023,-3.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.241,13.53,13.622,11.684,6.009,-3.234,11.763,6.049,-3.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.18,13.332,13.371,11.664,5.998,-2.392,11.698,6.016,-2.399,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.172,13.311,13.276,11.663,5.998,-2.274,11.633,5.983,-2.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.231,13.485,13.423,11.674,6.004,-3.086,11.62,5.976,-3.072,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.225,13.463,13.454,11.67,6.002,-3.005,11.663,5.998,-3.003,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.164,13.293,13.14,11.663,5.998,-2.166,11.529,5.929,-2.142,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.155,13.278,13.201,11.666,6.0,-2.052,11.599,5.965,-2.04,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.216,13.432,13.451,11.668,6.001,-2.878,11.684,6.009,-2.882,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.209,13.411,13.478,11.667,6.0,-2.781,11.725,6.03,-2.795,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.124,13.263,13.27,11.685,6.054,-1.643,11.692,6.057,-1.643,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.119,13.272,13.381,11.701,6.062,-1.577,11.797,6.112,-1.59,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.113,13.292,13.232,11.726,6.075,-1.503,11.674,6.048,-1.496,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.106,13.34,13.385,11.777,6.102,-1.417,11.817,6.123,-1.422,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.149,13.268,13.293,11.65,6.036,-1.968,11.672,6.048,-1.971,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.142,13.261,13.289,11.655,6.039,-1.883,11.68,6.051,-1.887,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.102,13.438,13.502,11.869,6.149,-1.368,11.926,6.179,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.095,14.235,14.239,12.582,6.519,-1.357,12.586,6.521,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.137,13.258,13.279,11.661,6.042,-1.811,11.68,6.051,-1.814,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.131,13.257,13.226,11.67,6.046,-1.737,11.642,6.032,-1.733,22081.0,6.0,6.0,6.0,0.0
0.083,5.19,-0.088,15.363,15.284,13.588,7.04,-1.353,13.518,7.004,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.084,16.14,16.083,14.281,7.399,-1.35,14.23,7.373,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.077,17.345,17.405,15.355,7.955,-1.342,15.408,7.983,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.071,17.89,18.012,15.845,8.209,-1.272,15.953,8.265,-1.28,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.066,18.443,18.415,16.34,8.466,-1.217,16.315,8.453,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.06,20.431,20.446,18.109,9.382,-1.22,18.122,9.389,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.198,13.389,13.272,11.655,6.039,-2.635,11.553,5.986,-2.612,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.188,13.351,13.362,11.646,6.034,-2.496,11.655,6.039,-2.498,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.28,13.732,13.661,11.72,6.072,-3.788,11.659,6.04,-3.769,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.27,13.626,13.552,11.659,6.041,-3.64,11.595,6.008,-3.62,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.262,13.593,13.516,11.658,6.04,-3.521,11.592,6.006,-3.501,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.252,13.578,13.576,11.673,6.048,-3.392,11.672,6.047,-3.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.241,13.529,13.639,11.665,6.043,-3.234,11.759,6.092,-3.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.18,13.331,13.391,11.645,6.033,-2.392,11.697,6.06,-2.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.172,13.309,13.322,11.644,6.033,-2.273,11.655,6.039,-2.276,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.231,13.484,13.384,11.655,6.038,-3.086,11.569,5.994,-3.063,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.225,13.462,13.464,11.651,6.036,-3.004,11.653,6.038,-3.005,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.164,13.292,13.065,11.644,6.033,-2.166,11.445,5.93,-2.129,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.155,13.277,13.247,11.647,6.034,-2.051,11.621,6.021,-2.047,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.216,13.431,13.54,11.649,6.035,-2.878,11.743,6.084,-2.901,22081.0,204.0,204.0,204.0,0.0
