timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.082,5.13,-0.262,6.573,6.58,5.802,2.575,-1.703,5.809,2.578,-1.705,22081.0,6.0,6.0,6.0,0.0
0.082,5.13,-0.326,6.663,6.642,5.771,2.561,-2.131,5.752,2.553,-2.124,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.317,6.646,6.563,5.772,2.562,-2.071,5.7,2.53,-2.045,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.252,6.569,6.567,5.814,2.58,-1.641,5.812,2.58,-1.641,22081.0,6.0,6.0,6.0,0.0
0.082,5.13,-0.241,6.571,6.677,5.832,2.588,-1.57,5.926,2.63,-1.596,22081.0,6.0,6.0,6.0,0.0
0.082,5.13,-0.307,6.628,6.566,5.775,2.563,-2.003,5.721,2.539,-1.985,22081.0,6.0,6.0,6.0,0.0
0.082,5.13,-0.297,6.611,6.738,5.779,2.565,-1.932,5.889,2.614,-1.969,22081.0,6.0,6.0,6.0,0.0
0.082,5.13,-0.18,7.623,7.616,6.854,3.042,-1.368,6.848,3.039,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.172,8.014,7.984,7.217,3.203,-1.369,7.19,3.191,-1.364,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.231,6.58,6.571,5.854,2.598,-1.506,5.847,2.595,-1.504,22081.0,6.0,6.0,6.0,0.0
0.082,5.13,-0.225,6.589,6.609,5.87,2.605,-1.471,5.888,2.613,-1.475,22081.0,6.0,6.0,6.0,0.0
0.082,5.13,-0.164,8.432,8.301,7.604,3.375,-1.374,7.486,3.322,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.155,8.946,8.891,8.078,3.585,-1.382,8.029,3.563,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.216,6.617,6.668,5.908,2.622,-1.418,5.953,2.642,-1.429,22081.0,6.0,6.0,6.0,0.0
0.082,5.13,-0.209,6.665,6.765,5.959,2.645,-1.382,6.049,2.685,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.149,9.314,9.335,8.408,3.762,-1.381,8.427,3.771,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.142,9.808,9.834,8.862,3.965,-1.392,8.886,3.976,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.137,10.38,10.366,9.386,4.2,-1.418,9.374,4.194,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,6.848,6.828,5.77,2.582,-2.634,5.753,2.574,-2.626,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,6.828,6.845,5.77,2.582,-2.582,5.784,2.588,-2.588,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.198,6.924,6.849,6.196,2.772,-1.363,6.13,2.743,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.188,7.298,7.351,6.544,2.928,-1.365,6.592,2.949,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.38,6.796,6.778,5.762,2.578,-2.518,5.747,2.571,-2.511,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.37,6.78,6.925,5.77,2.582,-2.451,5.893,2.637,-2.504,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.434,6.963,6.845,5.765,2.58,-2.931,5.668,2.536,-2.881,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.423,6.927,6.977,5.764,2.579,-2.847,5.806,2.598,-2.867,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,6.745,6.701,5.76,2.577,-2.38,5.724,2.561,-2.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.349,6.716,6.709,5.76,2.577,-2.299,5.754,2.575,-2.296,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,6.899,6.959,5.764,2.579,-2.778,5.814,2.601,-2.802,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,6.863,6.929,5.763,2.579,-2.689,5.819,2.604,-2.715,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.286,6.594,6.599,5.774,2.583,-1.863,5.778,2.585,-1.865,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.28,6.586,6.475,5.778,2.585,-1.817,5.681,2.542,-1.786,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.339,6.691,6.727,5.76,2.577,-2.225,5.791,2.591,-2.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.333,6.678,6.614,5.76,2.577,-2.185,5.705,2.553,-2.164,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.27,6.577,6.623,5.785,2.588,-1.757,5.825,2.607,-1.769,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.262,6.57,6.54,5.793,2.592,-1.702,5.766,2.58,-1.694,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.326,6.661,6.615,5.761,2.578,-2.13,5.721,2.56,-2.115,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.317,6.644,6.627,5.762,2.578,-2.07,5.748,2.572,-2.065,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.252,6.567,6.52,5.804,2.597,-1.64,5.763,2.578,-1.629,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.241,6.569,6.703,5.822,2.605,-1.57,5.941,2.658,-1.602,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.307,6.626,6.541,5.765,2.579,-2.003,5.691,2.547,-1.977,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.297,6.609,6.795,5.769,2.581,-1.932,5.932,2.654,-1.986,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.18,7.611,7.645,6.835,3.058,-1.365,6.865,3.072,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.172,8.001,7.995,7.196,3.22,-1.367,7.191,3.217,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.231,6.578,6.556,5.845,2.615,-1.505,5.826,2.607,-1.5,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.225,6.587,6.615,5.861,2.622,-1.47,5.886,2.634,-1.476,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.164,8.396,8.283,7.561,3.383,-1.368,7.46,3.338,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.155,8.903,8.816,8.029,3.592,-1.376,7.951,3.558,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.216,6.616,6.653,5.898,2.639,-1.417,5.932,2.654,-1.425,22081.0,6.0,6.0,6.0,0.0
0.082,5.133,-0.209,6.662,6.746,5.949,2.662,-1.382,6.024,2.695,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.149,9.268,9.297,8.355,3.769,-1.374,8.381,3.78,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.142,9.719,9.713,8.77,3.956,-1.38,8.764,3.953,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.137,10.171,10.2,9.185,4.143,-1.389,9.211,4.155,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.131,10.819,10.794,9.777,4.41,-1.418,9.754,4.4,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.395,6.846,6.897,5.761,2.599,-2.633,5.804,2.618,-2.652,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.388,6.827,6.831,5.761,2.599,-2.581,5.764,2.6,-2.583,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.198,6.92,6.796,6.185,2.79,-1.362,6.074,2.74,-1.338,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.188,7.288,7.386,6.526,2.944,-1.363,6.614,2.983,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.38,6.794,6.809,5.752,2.595,-2.517,5.765,2.601,-2.522,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.37,6.779,6.925,5.761,2.599,-2.451,5.885,2.655,-2.504,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.434,6.961,6.821,5.756,2.596,-2.93,5.64,2.544,-2.871,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.423,6.925,6.949,5.755,2.596,-2.846,5.775,2.605,-2.856,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.361,6.742,6.708,5.751,2.594,-2.379,5.721,2.581,-2.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.349,6.714,6.708,5.75,2.594,-2.298,5.745,2.591,-2.296,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.414,6.896,6.901,5.754,2.596,-2.777,5.758,2.597,-2.779,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.403,6.86,6.895,5.754,2.595,-2.688,5.783,2.608,-2.701,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.286,6.592,6.601,5.764,2.6,-1.863,5.772,2.604,-1.865,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.28,6.584,6.49,5.768,2.602,-1.816,5.686,2.565,-1.79,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.339,6.689,6.744,5.75,2.594,-2.224,5.798,2.615,-2.243,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.333,6.676,6.679,5.75,2.594,-2.185,5.753,2.595,-2.186,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.27,6.574,6.52,5.775,2.605,-1.756,5.728,2.584,-1.742,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.262,6.568,6.587,5.783,2.609,-1.702,5.8,2.616,-1.707,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.326,6.659,6.646,5.751,2.594,-2.129,5.74,2.589,-2.125,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.317,6.642,6.602,5.753,2.595,-2.069,5.719,2.579,-2.057,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.252,6.565,6.566,5.795,2.614,-1.64,5.796,2.614,-1.64,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.241,6.567,6.693,5.812,2.622,-1.569,5.924,2.672,-1.6,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.307,6.623,6.574,5.755,2.596,-2.002,5.713,2.577,-1.987,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.297,6.606,6.776,5.759,2.598,-1.931,5.907,2.664,-1.98,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.18,7.6,7.587,6.816,3.074,-1.363,6.803,3.069,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.172,7.989,7.939,7.175,3.236,-1.365,7.13,3.216,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.231,6.576,6.527,5.835,2.632,-1.505,5.792,2.612,-1.494,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.225,6.585,6.582,5.851,2.639,-1.47,5.849,2.638,-1.469,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.164,8.382,8.247,7.538,3.4,-1.366,7.417,3.346,-1.344,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.155,8.86,8.785,7.98,3.599,-1.369,7.912,3.569,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.216,6.614,6.662,5.889,2.656,-1.417,5.932,2.676,-1.427,22081.0,6.0,6.0,6.0,0.0
0.082,5.136,-0.209,6.66,6.681,5.939,2.679,-1.381,5.958,2.687,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.149,9.223,9.258,8.303,3.775,-1.368,8.334,3.79,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.142,9.669,9.687,8.712,3.961,-1.373,8.729,3.969,-1.375,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.137,10.081,10.086,9.09,4.133,-1.377,9.096,4.136,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.131,10.588,10.54,9.555,4.345,-1.387,9.512,4.325,-1.381,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.395,6.845,6.856,5.752,2.615,-2.632,5.761,2.62,-2.637,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.388,6.825,6.813,5.752,2.615,-2.581,5.742,2.611,-2.576,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.198,6.917,6.815,6.174,2.807,-1.362,6.082,2.766,-1.341,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.188,7.281,7.379,6.511,2.961,-1.361,6.599,3.0,-1.38,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.38,6.791,6.784,5.742,2.611,-2.516,5.736,2.608,-2.513,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.37,6.777,6.976,5.752,2.615,-2.45,5.921,2.692,-2.522,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.434,6.959,6.954,5.746,2.613,-2.929,5.742,2.611,-2.927,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.423,6.922,7.029,5.745,2.612,-2.845,5.833,2.652,-2.889,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.361,6.74,6.724,5.741,2.61,-2.379,5.727,2.604,-2.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.349,6.711,6.638,5.74,2.61,-2.297,5.678,2.582,-2.272,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.414,6.894,6.965,5.745,2.612,-2.776,5.804,2.639,-2.805,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.403,6.858,6.91,5.744,2.612,-2.687,5.787,2.631,-2.707,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.286,6.59,6.556,5.754,2.617,-1.862,5.725,2.603,-1.853,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.28,6.582,6.5,5.759,2.618,-1.816,5.688,2.586,-1.793,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.339,6.687,6.805,5.74,2.61,-2.224,5.842,2.656,-2.263,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.333,6.674,6.662,5.741,2.61,-2.184,5.731,2.606,-2.18,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.27,6.572,6.509,5.766,2.622,-1.756,5.71,2.596,-1.739,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.262,6.566,6.569,5.773,2.625,-1.701,5.776,2.626,-1.702,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.326,6.657,6.654,5.742,2.611,-2.129,5.739,2.609,-2.128,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.317,6.639,6.576,5.743,2.611,-2.069,5.689,2.587,-2.049,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.252,6.563,6.54,5.785,2.63,-1.639,5.764,2.621,-1.634,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.241,6.565,6.628,5.803,2.638,-1.569,5.859,2.664,-1.584,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.307,6.621,6.534,5.746,2.613,-2.001,5.669,2.578,-1.975,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.297,6.604,6.746,5.75,2.614,-1.93,5.873,2.67,-1.972,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.18,7.589,7.56,6.796,3.09,-1.361,6.77,3.078,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.172,7.976,8.009,7.154,3.253,-1.362,7.184,3.266,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.231,6.574,6.493,5.825,2.649,-1.504,5.754,2.616,-1.486,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.225,6.583,6.533,5.842,2.656,-1.469,5.797,2.636,-1.458,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.164,8.368,8.216,7.516,3.417,-1.364,7.379,3.355,-1.339,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.155,8.837,8.758,7.948,3.614,-1.365,7.877,3.582,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.216,6.612,6.596,5.879,2.673,-1.417,5.865,2.667,-1.413,22081.0,6.0,6.0,6.0,0.0
0.082,5.139,-0.209,6.659,6.729,5.93,2.696,-1.381,5.993,2.725,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.124,11.248,11.246,10.146,4.65,-1.393,10.145,4.65,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.149,9.198,9.18,8.269,3.79,-1.364,8.253,3.783,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.142,9.618,9.672,8.655,3.967,-1.365,8.704,3.989,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.137,10.025,10.018,9.028,4.138,-1.369,9.022,4.135,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.131,10.488,10.455,9.452,4.332,-1.374,9.422,4.319,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.395,6.843,6.884,5.743,2.632,-2.632,5.777,2.648,-2.647,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.388,6.824,6.808,5.743,2.632,-2.58,5.729,2.626,-2.574,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.198,6.915,6.795,6.163,2.825,-1.361,6.056,2.776,-1.337,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.188,7.278,7.308,6.5,2.979,-1.361,6.527,2.991,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.38,6.79,6.773,5.733,2.628,-2.515,5.719,2.621,-2.509,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.37,6.776,6.915,5.743,2.632,-2.45,5.861,2.686,-2.5,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.434,6.957,6.847,5.736,2.629,-2.928,5.646,2.588,-2.882,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.423,6.921,6.981,5.735,2.629,-2.844,5.786,2.652,-2.869,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.361,6.738,6.69,5.732,2.627,-2.378,5.69,2.608,-2.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.349,6.71,6.669,5.731,2.627,-2.297,5.696,2.611,-2.283,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.414,6.892,6.967,5.735,2.629,-2.775,5.797,2.657,-2.805,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.403,6.856,6.919,5.735,2.628,-2.686,5.787,2.652,-2.711,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.286,6.588,6.636,5.745,2.633,-1.862,5.787,2.652,-1.875,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.28,6.58,6.518,5.749,2.635,-1.815,5.695,2.61,-1.798,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.339,6.685,6.795,5.731,2.627,-2.223,5.825,2.67,-2.26,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.333,6.672,6.682,5.731,2.627,-2.183,5.74,2.631,-2.187,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.27,6.57,6.496,5.756,2.638,-1.755,5.691,2.608,-1.735,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.262,6.564,6.55,5.764,2.642,-1.701,5.751,2.636,-1.697,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.326,6.655,6.614,5.732,2.627,-2.128,5.697,2.611,-2.115,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.317,6.637,6.638,5.733,2.628,-2.068,5.734,2.628,-2.068,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.252,6.561,6.491,5.775,2.647,-1.639,5.714,2.619,-1.622,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.241,6.563,6.637,5.793,2.655,-1.569,5.858,2.685,-1.586,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.307,6.619,6.494,5.736,2.629,-2.001,5.627,2.579,-1.963,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.297,6.602,6.724,5.74,2.631,-1.93,5.846,2.679,-1.965,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.18,7.582,7.67,6.78,3.108,-1.36,6.859,3.144,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.172,7.963,8.011,7.133,3.269,-1.36,7.176,3.289,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.231,6.572,6.52,5.816,2.666,-1.504,5.77,2.645,-1.492,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.225,6.582,6.597,5.832,2.673,-1.469,5.846,2.679,-1.472,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.164,8.354,8.188,7.493,3.434,-1.362,7.344,3.366,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.155,8.821,8.775,7.923,3.631,-1.363,7.881,3.612,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.216,6.61,6.615,5.87,2.69,-1.416,5.874,2.692,-1.417,22081.0,6.0,6.0,6.0,0.0
0.082,5.142,-0.209,6.657,6.69,5.92,2.713,-1.381,5.949,2.727,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.124,11.084,11.126,9.985,4.613,-1.373,10.022,4.63,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.119,11.674,11.682,10.523,4.862,-1.388,10.53,4.865,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.149,9.181,9.213,8.242,3.808,-1.361,8.271,3.821,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.142,9.59,9.574,8.618,3.981,-1.361,8.603,3.975,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.137,9.971,9.993,8.966,4.142,-1.362,8.987,4.152,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.131,10.428,10.372,9.385,4.336,-1.366,9.335,4.313,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.395,6.842,6.869,5.734,2.649,-2.631,5.756,2.659,-2.642,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.388,6.822,6.848,5.734,2.649,-2.58,5.755,2.659,-2.589,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.198,6.912,6.844,6.152,2.842,-1.36,6.091,2.814,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.188,7.275,7.284,6.488,2.997,-1.36,6.496,3.001,-1.362,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.38,6.788,6.786,5.724,2.644,-2.515,5.722,2.644,-2.514,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.37,6.774,7.012,5.734,2.649,-2.449,5.934,2.742,-2.535,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.434,6.955,6.889,5.727,2.646,-2.928,5.673,2.621,-2.9,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.423,6.919,6.957,5.726,2.646,-2.843,5.758,2.66,-2.859,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.361,6.737,6.689,5.722,2.644,-2.378,5.681,2.625,-2.36,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.349,6.708,6.651,5.722,2.643,-2.296,5.673,2.621,-2.277,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.414,6.891,6.896,5.726,2.645,-2.775,5.731,2.647,-2.777,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.403,6.855,6.934,5.726,2.645,-2.686,5.791,2.676,-2.717,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.286,6.586,6.58,5.735,2.65,-1.861,5.73,2.647,-1.859,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.28,6.578,6.465,5.739,2.652,-1.815,5.641,2.606,-1.783,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.339,6.683,6.752,5.722,2.643,-2.223,5.781,2.671,-2.246,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.333,6.67,6.669,5.722,2.644,-2.183,5.721,2.643,-2.182,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.27,6.568,6.497,5.746,2.655,-1.755,5.684,2.626,-1.736,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.262,6.563,6.53,5.754,2.658,-1.7,5.726,2.645,-1.692,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.326,6.653,6.609,5.723,2.644,-2.128,5.685,2.626,-2.114,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.317,6.636,6.576,5.724,2.645,-2.068,5.672,2.621,-2.049,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.252,6.559,6.538,5.766,2.664,-1.639,5.747,2.655,-1.633,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.241,6.561,6.619,5.783,2.672,-1.568,5.834,2.695,-1.582,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.307,6.618,6.517,5.727,2.646,-2.0,5.639,2.605,-1.97,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.297,6.601,6.769,5.73,2.647,-1.929,5.877,2.715,-1.978,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.18,7.578,7.555,6.768,3.127,-1.36,6.747,3.117,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.172,7.954,7.936,7.115,3.287,-1.359,7.099,3.28,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.231,6.57,6.559,5.806,2.682,-1.504,5.796,2.678,-1.501,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.225,6.58,6.59,5.823,2.69,-1.469,5.832,2.694,-1.471,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.164,8.34,8.194,7.47,3.451,-1.359,7.339,3.391,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.155,8.805,8.74,7.898,3.649,-1.361,7.839,3.621,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.216,6.609,6.677,5.86,2.707,-1.416,5.92,2.735,-1.431,22081.0,6.0,6.0,6.0,0.0
0.082,5.145,-0.209,6.655,6.709,5.91,2.731,-1.38,5.958,2.753,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.124,11.015,11.056,9.909,4.614,-1.364,9.946,4.631,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.119,11.517,11.508,10.366,4.827,-1.369,10.359,4.824,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.113,12.26,12.091,11.043,5.142,-1.386,10.891,5.071,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.149,9.164,9.188,8.216,3.826,-1.359,8.237,3.836,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.142,9.572,9.642,8.589,4.0,-1.359,8.652,4.029,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.137,9.946,9.945,8.932,4.159,-1.359,8.931,4.159,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.131,10.368,10.301,9.317,4.339,-1.358,9.258,4.311,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,6.841,6.855,5.724,2.666,-2.631,5.736,2.671,-2.636,22081.0,204.0,204.0,204.0,0.0
