timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.081,5.109,-0.423,2.954,2.953,2.484,1.04,-1.214,2.483,1.04,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.361,3.439,3.381,2.968,1.243,-1.214,2.918,1.222,-1.193,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.349,3.556,3.455,3.082,1.291,-1.217,2.995,1.254,-1.183,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.014,3.077,2.545,1.066,-1.214,2.598,1.088,-1.239,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.403,3.098,3.196,2.629,1.101,-1.214,2.712,1.136,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.286,4.308,4.273,3.811,1.596,-1.217,3.781,1.583,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.28,4.412,4.288,3.912,1.638,-1.217,3.802,1.592,-1.183,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.339,3.66,3.728,3.184,1.333,-1.217,3.243,1.358,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.333,3.72,3.722,3.242,1.358,-1.217,3.244,1.359,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.27,4.538,4.532,4.034,1.689,-1.212,4.028,1.687,-1.211,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.262,4.681,4.678,4.17,1.746,-1.213,4.168,1.745,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.326,3.806,3.813,3.327,1.393,-1.217,3.332,1.395,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.317,3.907,3.902,3.424,1.434,-1.217,3.42,1.432,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.252,4.861,4.859,4.342,1.818,-1.214,4.34,1.817,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.241,5.113,5.209,4.579,1.918,-1.222,4.665,1.954,-1.245,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.307,4.027,3.945,3.541,1.483,-1.217,3.469,1.453,-1.192,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.297,4.165,4.316,3.674,1.538,-1.217,3.807,1.595,-1.262,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.231,5.801,5.798,5.208,2.181,-1.328,5.206,2.18,-1.327,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.225,5.955,5.919,5.354,2.242,-1.329,5.321,2.229,-1.321,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.216,6.25,6.272,5.631,2.358,-1.339,5.651,2.367,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.209,6.634,6.731,5.986,2.507,-1.376,6.074,2.544,-1.396,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.395,3.156,3.141,2.684,1.133,-1.214,2.671,1.128,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.388,3.21,3.179,2.737,1.156,-1.214,2.711,1.145,-1.202,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.38,3.276,3.213,2.803,1.184,-1.214,2.749,1.161,-1.19,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.37,3.357,3.501,2.883,1.218,-1.214,3.007,1.27,-1.266,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.434,2.883,2.784,2.409,1.018,-1.214,2.326,0.982,-1.172,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.423,2.954,3.043,2.48,1.048,-1.214,2.555,1.079,-1.25,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.361,3.439,3.404,2.964,1.252,-1.214,2.934,1.239,-1.201,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.349,3.546,3.468,3.069,1.296,-1.214,3.002,1.268,-1.187,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.414,3.014,3.042,2.542,1.073,-1.214,2.565,1.083,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.403,3.098,3.125,2.626,1.109,-1.214,2.649,1.119,-1.224,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.286,4.308,4.321,3.806,1.608,-1.217,3.818,1.613,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.28,4.412,4.289,3.907,1.65,-1.217,3.798,1.604,-1.183,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.339,3.66,3.745,3.18,1.343,-1.217,3.254,1.374,-1.246,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.333,3.72,3.745,3.238,1.368,-1.217,3.26,1.377,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.27,4.543,4.547,4.033,1.703,-1.214,4.036,1.705,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.262,4.68,4.691,4.164,1.759,-1.212,4.174,1.763,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.326,3.806,3.816,3.322,1.403,-1.217,3.331,1.407,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.317,3.907,3.904,3.42,1.444,-1.217,3.417,1.443,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.252,4.855,4.815,4.331,1.829,-1.213,4.295,1.814,-1.203,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.241,5.105,5.204,4.567,1.929,-1.22,4.655,1.966,-1.244,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.307,4.027,3.954,3.537,1.494,-1.217,3.472,1.466,-1.195,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.297,4.165,4.316,3.669,1.55,-1.217,3.803,1.606,-1.262,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.231,5.793,5.826,5.195,2.194,-1.326,5.225,2.207,-1.333,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.225,5.949,5.971,5.342,2.256,-1.328,5.362,2.264,-1.333,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.216,6.232,6.273,5.608,2.368,-1.335,5.645,2.384,-1.344,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.209,6.591,6.689,5.94,2.509,-1.367,6.028,2.546,-1.387,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.395,3.156,3.151,2.68,1.142,-1.214,2.676,1.14,-1.212,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.388,3.21,3.196,2.734,1.164,-1.214,2.722,1.159,-1.208,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.38,3.276,3.295,2.8,1.192,-1.214,2.816,1.199,-1.221,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.37,3.357,3.541,2.879,1.226,-1.214,3.038,1.294,-1.28,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.434,2.883,2.85,2.406,1.025,-1.214,2.378,1.013,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.423,2.954,3.033,2.477,1.055,-1.214,2.544,1.084,-1.247,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.361,3.439,3.368,2.961,1.261,-1.214,2.899,1.235,-1.189,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.349,3.546,3.497,3.065,1.305,-1.214,3.023,1.287,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.414,3.014,3.013,2.538,1.081,-1.214,2.537,1.081,-1.213,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.403,3.098,3.169,2.622,1.117,-1.214,2.682,1.142,-1.241,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.286,4.308,4.361,3.802,1.619,-1.217,3.849,1.639,-1.232,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.28,4.412,4.351,3.902,1.662,-1.217,3.847,1.639,-1.2,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.339,3.65,3.72,3.167,1.349,-1.214,3.228,1.375,-1.237,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.333,3.72,3.723,3.234,1.377,-1.217,3.237,1.378,-1.218,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.27,4.543,4.552,4.028,1.716,-1.214,4.036,1.719,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.262,4.708,4.691,4.184,1.782,-1.22,4.168,1.775,-1.215,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.326,3.806,3.746,3.318,1.413,-1.217,3.265,1.391,-1.198,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.317,3.907,3.931,3.415,1.455,-1.217,3.437,1.464,-1.225,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.252,4.855,4.773,4.325,1.842,-1.213,4.252,1.811,-1.192,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.241,5.098,5.24,4.555,1.94,-1.218,4.681,1.994,-1.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.307,4.027,3.96,3.532,1.504,-1.217,3.473,1.479,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.297,4.165,4.323,3.664,1.561,-1.217,3.804,1.62,-1.264,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.231,5.785,5.739,5.181,2.206,-1.324,5.14,2.189,-1.314,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.225,5.944,5.919,5.331,2.27,-1.327,5.309,2.261,-1.321,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.216,6.221,6.239,5.591,2.381,-1.333,5.607,2.388,-1.337,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.209,6.548,6.569,5.893,2.51,-1.358,5.912,2.518,-1.362,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.395,3.156,3.144,2.677,1.15,-1.214,2.666,1.145,-1.209,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.388,3.21,3.21,2.73,1.173,-1.214,2.73,1.173,-1.214,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.38,3.276,3.259,2.796,1.201,-1.214,2.782,1.195,-1.207,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.37,3.357,3.542,2.876,1.235,-1.214,3.034,1.303,-1.281,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.434,2.883,2.785,2.403,1.032,-1.214,2.321,0.997,-1.172,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.423,2.954,3.064,2.474,1.063,-1.214,2.566,1.102,-1.259,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.361,3.439,3.393,2.957,1.27,-1.214,2.917,1.253,-1.197,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.349,3.546,3.52,3.061,1.315,-1.214,3.039,1.305,-1.205,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.414,3.014,3.079,2.535,1.089,-1.214,2.589,1.112,-1.24,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.403,3.098,3.156,2.619,1.125,-1.214,2.668,1.146,-1.236,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.286,4.308,4.357,3.797,1.631,-1.217,3.84,1.649,-1.231,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.28,4.412,4.305,3.897,1.674,-1.217,3.803,1.633,-1.188,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.339,3.65,3.668,3.163,1.358,-1.214,3.178,1.365,-1.22,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.333,3.709,3.696,3.22,1.383,-1.214,3.209,1.378,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.27,4.543,4.563,4.023,1.728,-1.214,4.04,1.735,-1.219,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.262,4.708,4.698,4.178,1.794,-1.22,4.169,1.79,-1.217,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.326,3.806,3.802,3.314,1.423,-1.217,3.31,1.422,-1.216,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.317,3.907,3.882,3.411,1.465,-1.217,3.39,1.456,-1.21,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.252,4.884,4.909,4.346,1.866,-1.22,4.368,1.876,-1.226,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.241,5.091,5.243,4.542,1.951,-1.217,4.678,2.009,-1.253,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.307,4.027,3.952,3.527,1.515,-1.217,3.462,1.487,-1.195,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.297,4.165,4.277,3.66,1.572,-1.217,3.758,1.614,-1.25,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.231,5.777,5.693,5.167,2.219,-1.322,5.092,2.187,-1.303,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.225,5.929,5.87,5.311,2.281,-1.323,5.258,2.258,-1.31,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.216,6.211,6.228,5.574,2.394,-1.331,5.589,2.4,-1.334,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.209,6.533,6.625,5.872,2.522,-1.355,5.955,2.557,-1.374,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,3.156,3.134,2.673,1.158,-1.214,2.655,1.15,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,3.21,3.216,2.727,1.181,-1.214,2.732,1.183,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.38,3.276,3.268,2.793,1.209,-1.214,2.785,1.206,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.37,3.357,3.521,2.872,1.244,-1.214,3.013,1.305,-1.273,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.434,2.883,2.744,2.4,1.039,-1.214,2.284,0.989,-1.155,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.423,2.954,3.035,2.471,1.07,-1.214,2.539,1.099,-1.247,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.361,3.439,3.37,2.953,1.279,-1.214,2.894,1.253,-1.189,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.349,3.546,3.49,3.057,1.324,-1.214,3.009,1.303,-1.195,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.414,3.014,3.03,2.532,1.096,-1.214,2.545,1.102,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.403,3.098,3.184,2.616,1.133,-1.214,2.688,1.164,-1.247,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.286,4.308,4.313,3.792,1.642,-1.217,3.797,1.644,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.28,4.412,4.345,3.892,1.685,-1.217,3.832,1.66,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.339,3.65,3.699,3.158,1.368,-1.214,3.201,1.386,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.333,3.709,3.748,3.216,1.393,-1.214,3.25,1.407,-1.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.27,4.543,4.524,4.018,1.74,-1.214,4.001,1.733,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.262,4.708,4.647,4.173,1.807,-1.22,4.119,1.783,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.326,3.795,3.759,3.3,1.429,-1.214,3.268,1.415,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.317,3.907,3.846,3.406,1.475,-1.217,3.354,1.452,-1.198,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.252,4.884,4.857,4.34,1.879,-1.22,4.315,1.869,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.241,5.089,5.226,4.535,1.964,-1.216,4.657,2.016,-1.249,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.307,4.027,3.928,3.523,1.526,-1.217,3.436,1.488,-1.187,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.297,4.165,4.325,3.655,1.583,-1.217,3.796,1.644,-1.264,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.231,5.769,5.692,5.153,2.232,-1.32,5.085,2.202,-1.303,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.225,5.921,5.87,5.296,2.293,-1.321,5.251,2.274,-1.31,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.216,6.2,6.226,5.557,2.406,-1.328,5.58,2.417,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.209,6.519,6.581,5.852,2.534,-1.352,5.908,2.558,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.395,3.156,3.093,2.67,1.166,-1.214,2.617,1.142,-1.189,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.388,3.21,3.201,2.723,1.189,-1.214,2.715,1.186,-1.21,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.38,3.276,3.368,2.789,1.218,-1.214,2.867,1.252,-1.248,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.37,3.357,3.496,2.868,1.252,-1.214,2.987,1.304,-1.264,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.434,2.883,2.826,2.397,1.047,-1.214,2.349,1.026,-1.189,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.423,2.954,2.986,2.468,1.077,-1.214,2.494,1.089,-1.227,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.361,3.439,3.386,2.949,1.288,-1.214,2.903,1.268,-1.195,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.349,3.546,3.493,3.053,1.333,-1.214,3.008,1.313,-1.196,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.414,3.014,3.044,2.528,1.104,-1.214,2.554,1.115,-1.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.403,3.098,3.197,2.612,1.141,-1.214,2.696,1.177,-1.253,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.286,4.308,4.346,3.787,1.653,-1.217,3.821,1.668,-1.228,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.28,4.412,4.39,3.887,1.697,-1.217,3.867,1.688,-1.211,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.339,3.65,3.71,3.154,1.377,-1.214,3.206,1.4,-1.234,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.333,3.709,3.679,3.212,1.402,-1.214,3.186,1.391,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.27,4.543,4.541,4.013,1.752,-1.214,4.011,1.751,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.262,4.708,4.699,4.167,1.819,-1.22,4.159,1.816,-1.217,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.326,3.795,3.762,3.296,1.439,-1.214,3.266,1.426,-1.203,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.317,3.895,3.879,3.392,1.481,-1.214,3.378,1.475,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.252,4.896,4.908,4.345,1.897,-1.223,4.355,1.902,-1.226,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.241,5.12,5.221,4.557,1.99,-1.224,4.646,2.029,-1.248,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.307,4.027,3.984,3.518,1.536,-1.217,3.48,1.52,-1.204,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.297,4.165,4.307,3.65,1.594,-1.217,3.775,1.648,-1.259,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.231,5.762,5.735,5.14,2.244,-1.319,5.117,2.234,-1.313,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.225,5.912,5.9,5.282,2.306,-1.32,5.271,2.301,-1.317,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.216,6.189,6.21,5.54,2.419,-1.326,5.559,2.427,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.209,6.503,6.542,5.83,2.546,-1.349,5.865,2.561,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.395,3.156,3.126,2.666,1.174,-1.214,2.641,1.163,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.388,3.21,3.198,2.72,1.197,-1.214,2.709,1.193,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.38,3.276,3.275,2.785,1.226,-1.214,2.784,1.226,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.37,3.357,3.51,2.864,1.261,-1.214,2.996,1.319,-1.269,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.434,2.883,2.795,2.394,1.054,-1.214,2.321,1.022,-1.177,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.423,2.954,3.011,2.464,1.085,-1.214,2.512,1.106,-1.237,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.361,3.439,3.375,2.945,1.297,-1.214,2.89,1.272,-1.191,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.349,3.546,3.484,3.049,1.342,-1.214,2.996,1.319,-1.192,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.414,3.014,3.053,2.525,1.112,-1.214,2.558,1.126,-1.229,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.403,3.098,3.19,2.609,1.148,-1.214,2.686,1.182,-1.25,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.286,4.308,4.274,3.782,1.665,-1.217,3.752,1.652,-1.208,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.28,4.412,4.35,3.881,1.709,-1.217,3.826,1.684,-1.2,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.339,3.65,3.709,3.15,1.387,-1.214,3.202,1.409,-1.234,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.333,3.709,3.772,3.208,1.412,-1.214,3.262,1.436,-1.234,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.27,4.543,4.603,4.007,1.764,-1.214,4.06,1.787,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.262,4.708,4.69,4.162,1.832,-1.22,4.146,1.825,-1.215,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.326,3.795,3.78,3.291,1.449,-1.214,3.278,1.443,-1.209,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.317,3.895,3.917,3.388,1.491,-1.214,3.407,1.5,-1.22,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.252,4.904,4.89,4.346,1.913,-1.225,4.334,1.908,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.241,5.12,5.224,4.55,2.003,-1.224,4.643,2.044,-1.249,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.307,4.016,3.938,3.503,1.542,-1.214,3.436,1.512,-1.19,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.297,4.165,4.296,3.645,1.605,-1.217,3.76,1.655,-1.256,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.231,5.76,5.693,5.132,2.259,-1.318,5.072,2.233,-1.303,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.225,5.907,5.929,5.27,2.32,-1.318,5.29,2.329,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.216,6.178,6.197,5.523,2.431,-1.324,5.54,2.439,-1.328,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.209,6.488,6.545,5.809,2.557,-1.345,5.86,2.58,-1.357,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.395,3.156,3.135,2.663,1.182,-1.214,2.645,1.174,-1.206,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.388,3.21,3.188,2.716,1.205,-1.214,2.697,1.197,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.38,3.276,3.278,2.782,1.234,-1.214,2.783,1.235,-1.214,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.37,3.357,3.5,2.861,1.27,-1.214,2.983,1.324,-1.266,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.434,2.892,2.855,2.398,1.064,-1.217,2.367,1.051,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.423,2.954,2.993,2.461,1.092,-1.214,2.494,1.107,-1.23,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.361,3.439,3.407,2.941,1.305,-1.214,2.914,1.293,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.349,3.546,3.504,3.045,1.352,-1.214,3.009,1.336,-1.199,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.414,3.014,3.093,2.522,1.119,-1.214,2.587,1.148,-1.245,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.403,3.098,3.159,2.605,1.156,-1.214,2.657,1.179,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.286,4.308,4.347,3.777,1.676,-1.217,3.811,1.692,-1.228,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.28,4.412,4.358,3.876,1.72,-1.217,3.828,1.699,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.339,3.65,3.675,3.146,1.396,-1.214,3.168,1.406,-1.222,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.333,3.709,3.726,3.203,1.422,-1.214,3.218,1.428,-1.219,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.27,4.543,4.561,4.002,1.776,-1.214,4.017,1.783,-1.218,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.262,4.708,4.693,4.156,1.845,-1.22,4.143,1.839,-1.216,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.326,3.795,3.769,3.287,1.459,-1.214,3.264,1.449,-1.205,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.317,3.895,3.894,3.383,1.502,-1.214,3.382,1.501,-1.213,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.252,4.904,4.853,4.341,1.926,-1.225,4.295,1.906,-1.212,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.241,5.119,5.18,4.543,2.016,-1.223,4.597,2.04,-1.238,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.307,4.016,3.977,3.499,1.553,-1.214,3.465,1.538,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.297,4.153,4.261,3.63,1.611,-1.214,3.725,1.653,-1.246,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.231,5.757,5.718,5.123,2.274,-1.318,5.087,2.258,-1.309,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.225,5.904,5.858,5.26,2.335,-1.318,5.219,2.317,-1.307,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.216,6.169,6.217,5.508,2.445,-1.322,5.551,2.464,-1.332,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.209,6.472,6.525,5.787,2.568,-1.342,5.835,2.59,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,3.156,3.125,2.659,1.19,-1.214,2.633,1.178,-1.202,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,3.21,3.149,2.712,1.214,-1.214,2.661,1.191,-1.191,22081.0,204.0,204.0,204.0,0.0
