timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.218,-0.042,31.849,31.812,27.846,15.4,-1.324,27.815,15.382,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.037,32.903,32.798,28.773,15.913,-1.214,28.682,15.862,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.077,27.244,27.385,23.77,13.145,-2.108,23.893,13.213,-2.118,22081.0,204.0,204.0,204.0,0.0
0.083,5.218,-0.071,27.239,27.337,23.776,13.149,-1.936,23.862,13.196,-1.943,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.066,27.241,27.195,23.787,13.155,-1.798,23.746,13.132,-1.795,22081.0,6.0,6.0,6.0,0.0
0.083,5.218,-0.06,27.26,27.306,23.812,13.169,-1.627,23.853,13.191,-1.63,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.124,27.406,27.423,23.758,13.233,-3.394,23.773,13.241,-3.396,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.119,27.38,27.384,23.751,13.229,-3.254,23.754,13.23,-3.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.113,27.349,27.273,23.74,13.222,-3.092,23.674,13.186,-3.083,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.106,27.321,27.359,23.734,13.219,-2.902,23.767,13.238,-2.906,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.102,27.308,27.346,23.733,13.219,-2.78,23.766,13.237,-2.784,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.095,27.289,27.281,23.732,13.218,-2.602,23.725,13.214,-2.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.137,27.479,27.48,23.781,13.246,-3.754,23.783,13.246,-3.754,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.131,27.427,27.371,23.754,13.23,-3.594,23.706,13.204,-3.586,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.053,27.32,27.334,23.834,13.275,-1.453,23.846,13.282,-1.454,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.048,28.113,28.026,24.531,13.663,-1.358,24.456,13.621,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.088,27.268,27.222,23.73,13.217,-2.402,23.69,13.195,-2.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.084,27.257,27.213,23.729,13.216,-2.28,23.69,13.195,-2.276,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.042,31.849,31.769,27.801,15.484,-1.324,27.73,15.445,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.037,32.903,32.73,28.725,15.999,-1.214,28.575,15.916,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.077,27.244,27.305,23.73,13.217,-2.108,23.783,13.246,-2.112,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.071,27.239,27.322,23.737,13.221,-1.936,23.809,13.261,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.066,27.242,27.256,23.747,13.227,-1.798,23.76,13.234,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.221,-0.06,27.26,27.321,23.773,13.241,-1.627,23.826,13.271,-1.631,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.124,27.406,27.464,23.718,13.305,-3.394,23.768,13.332,-3.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.119,27.381,27.399,23.711,13.3,-3.254,23.727,13.309,-3.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.113,27.35,27.311,23.7,13.294,-3.092,23.667,13.275,-3.087,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.106,27.322,27.438,23.694,13.291,-2.902,23.795,13.347,-2.914,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.102,27.308,27.385,23.693,13.29,-2.78,23.76,13.328,-2.788,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.095,27.289,27.268,23.692,13.29,-2.602,23.674,13.279,-2.6,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.137,27.48,27.501,23.742,13.318,-3.754,23.761,13.328,-3.757,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.131,27.427,27.386,23.715,13.302,-3.594,23.679,13.283,-3.588,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.053,27.321,27.35,23.794,13.347,-1.453,23.82,13.361,-1.455,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.048,28.113,28.022,24.49,13.737,-1.358,24.411,13.693,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.088,27.269,27.268,23.69,13.289,-2.402,23.69,13.288,-2.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.084,27.257,27.199,23.689,13.288,-2.28,23.638,13.26,-2.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.042,31.851,31.804,27.755,15.569,-1.324,27.714,15.546,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.037,32.998,32.834,28.76,16.132,-1.217,28.617,16.052,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.077,27.245,27.31,23.691,13.289,-2.108,23.747,13.32,-2.113,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.071,27.24,27.348,23.697,13.293,-1.936,23.791,13.345,-1.944,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.066,27.242,27.224,23.708,13.298,-1.798,23.691,13.289,-1.797,22081.0,6.0,6.0,6.0,0.0
0.083,5.224,-0.06,27.261,27.223,23.733,13.313,-1.627,23.7,13.294,-1.625,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.124,27.407,27.498,23.679,13.376,-3.394,23.757,13.421,-3.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.119,27.382,27.385,23.672,13.372,-3.254,23.675,13.374,-3.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.113,27.35,27.276,23.661,13.366,-3.092,23.596,13.33,-3.083,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.106,27.323,27.342,23.655,13.363,-2.902,23.672,13.372,-2.904,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.102,27.309,27.354,23.654,13.362,-2.78,23.693,13.384,-2.785,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.095,27.29,27.306,23.653,13.362,-2.602,23.666,13.369,-2.604,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.137,27.48,27.477,23.702,13.39,-3.754,23.699,13.388,-3.753,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.131,27.41,27.388,23.659,13.365,-3.592,23.641,13.355,-3.589,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.053,27.322,27.368,23.755,13.419,-1.453,23.795,13.442,-1.456,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.048,28.113,28.094,24.449,13.811,-1.358,24.433,13.802,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.088,27.27,27.165,23.651,13.36,-2.402,23.56,13.309,-2.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.084,27.258,27.18,23.65,13.36,-2.28,23.582,13.322,-2.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.042,31.854,31.771,27.711,15.654,-1.324,27.638,15.613,-1.321,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.037,32.903,32.73,28.628,16.172,-1.214,28.478,16.088,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.077,27.246,27.308,23.651,13.361,-2.108,23.705,13.391,-2.112,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.071,27.24,27.28,23.658,13.364,-1.936,23.692,13.384,-1.939,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.066,27.243,27.261,23.668,13.37,-1.798,23.684,13.379,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.227,-0.06,27.262,27.292,23.694,13.385,-1.628,23.72,13.399,-1.629,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.124,27.408,27.412,23.639,13.448,-3.395,23.643,13.45,-3.395,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.119,27.383,27.371,23.632,13.444,-3.255,23.622,13.439,-3.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.113,27.351,27.291,23.621,13.438,-3.092,23.569,13.408,-3.085,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.106,27.324,27.363,23.615,13.435,-2.902,23.649,13.454,-2.906,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.102,27.31,27.374,23.614,13.434,-2.78,23.67,13.466,-2.787,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.095,27.291,27.23,23.613,13.433,-2.602,23.56,13.403,-2.596,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.137,27.482,27.51,23.663,13.462,-3.754,23.688,13.476,-3.758,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.131,27.411,27.397,23.62,13.437,-3.592,23.608,13.43,-3.59,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.053,27.323,27.315,23.715,13.491,-1.453,23.708,13.487,-1.453,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.048,28.113,27.975,24.407,13.885,-1.358,24.288,13.817,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.088,27.271,27.259,23.611,13.432,-2.402,23.601,13.426,-2.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.084,27.259,27.174,23.61,13.432,-2.28,23.537,13.39,-2.273,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.042,31.857,31.864,27.666,15.739,-1.325,27.672,15.742,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.037,32.998,32.877,28.662,16.306,-1.217,28.557,16.246,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.077,27.247,27.285,23.612,13.433,-2.108,23.645,13.451,-2.111,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.071,27.241,27.323,23.618,13.436,-1.936,23.689,13.477,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.066,27.244,27.279,23.629,13.442,-1.798,23.659,13.46,-1.8,22081.0,6.0,6.0,6.0,0.0
0.083,5.23,-0.06,27.263,27.258,23.654,13.457,-1.628,23.65,13.454,-1.627,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.124,27.409,27.484,23.6,13.52,-3.395,23.664,13.557,-3.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.119,27.384,27.42,23.593,13.516,-3.255,23.623,13.534,-3.259,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.113,27.353,27.199,23.582,13.51,-3.092,23.449,13.434,-3.075,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.106,27.325,27.346,23.576,13.506,-2.902,23.594,13.517,-2.905,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.102,27.311,27.397,23.575,13.506,-2.78,23.648,13.548,-2.789,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.095,27.293,27.281,23.574,13.505,-2.602,23.564,13.5,-2.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.137,27.483,27.446,23.623,13.534,-3.754,23.592,13.516,-3.749,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.131,27.412,27.366,23.58,13.509,-3.592,23.54,13.486,-3.586,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.053,27.324,27.312,23.675,13.563,-1.453,23.665,13.557,-1.453,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.048,28.113,28.058,24.365,13.959,-1.358,24.318,13.931,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.088,27.272,27.221,23.572,13.504,-2.402,23.528,13.479,-2.398,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.084,27.26,27.231,23.571,13.504,-2.28,23.545,13.489,-2.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.042,31.86,31.819,27.621,15.824,-1.325,27.586,15.804,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.037,32.903,32.76,28.53,16.345,-1.214,28.406,16.274,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.077,27.248,27.342,23.572,13.504,-2.108,23.654,13.551,-2.115,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.071,27.243,27.29,23.579,13.508,-1.936,23.619,13.531,-1.94,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.066,27.245,27.249,23.589,13.514,-1.798,23.592,13.516,-1.798,22081.0,6.0,6.0,6.0,0.0
0.083,5.233,-0.06,27.264,27.291,23.615,13.529,-1.628,23.638,13.542,-1.629,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.124,27.411,27.452,23.56,13.592,-3.395,23.595,13.612,-3.4,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.119,27.386,27.414,23.553,13.588,-3.255,23.578,13.602,-3.258,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.113,27.354,27.263,23.542,13.582,-3.092,23.463,13.536,-3.082,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.106,27.327,27.373,23.536,13.578,-2.903,23.576,13.601,-2.908,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.102,27.313,27.417,23.535,13.578,-2.78,23.625,13.629,-2.791,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.095,27.294,27.31,23.534,13.577,-2.602,23.548,13.585,-2.604,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.137,27.485,27.525,23.584,13.606,-3.754,23.619,13.626,-3.76,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.131,27.414,27.326,23.541,13.581,-3.592,23.465,13.537,-3.581,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.053,27.325,27.3,23.636,13.635,-1.453,23.613,13.623,-1.452,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.048,28.113,28.037,24.323,14.032,-1.358,24.257,13.994,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.088,27.274,27.167,23.532,13.576,-2.402,23.44,13.523,-2.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.084,27.262,27.214,23.531,13.575,-2.28,23.49,13.551,-2.276,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.042,31.869,31.81,27.581,15.911,-1.325,27.53,15.882,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.037,32.998,32.869,28.563,16.478,-1.217,28.451,16.414,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.077,27.25,27.251,23.533,13.576,-2.108,23.534,13.577,-2.108,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.071,27.244,27.339,23.539,13.58,-1.936,23.621,13.627,-1.943,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.066,27.247,27.253,23.55,13.586,-1.798,23.555,13.589,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.236,-0.06,27.266,27.341,23.575,13.601,-1.628,23.64,13.638,-1.632,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.124,27.413,27.396,23.521,13.664,-3.395,23.506,13.656,-3.393,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.119,27.388,27.369,23.514,13.66,-3.255,23.497,13.65,-3.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.113,27.356,27.232,23.503,13.653,-3.092,23.396,13.591,-3.078,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.106,27.328,27.413,23.497,13.65,-2.903,23.569,13.692,-2.912,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.102,27.315,27.347,23.496,13.65,-2.781,23.524,13.666,-2.784,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.095,27.296,27.281,23.495,13.649,-2.603,23.482,13.641,-2.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.137,27.487,27.461,23.544,13.678,-3.755,23.522,13.665,-3.751,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.131,27.411,27.374,23.498,13.65,-3.592,23.466,13.632,-3.587,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.053,27.327,27.364,23.596,13.708,-1.454,23.628,13.726,-1.456,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.048,28.127,28.037,24.292,14.112,-1.359,24.215,14.067,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.088,27.275,27.268,23.493,13.648,-2.402,23.487,13.644,-2.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.084,27.264,27.154,23.492,13.647,-2.28,23.398,13.592,-2.271,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.042,31.884,31.843,27.546,16.002,-1.326,27.51,15.981,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.037,32.922,32.837,28.448,16.526,-1.214,28.374,16.483,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.077,27.252,27.301,23.493,13.648,-2.108,23.536,13.673,-2.112,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.071,27.246,27.327,23.5,13.652,-1.937,23.569,13.692,-1.942,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.066,27.249,27.247,23.51,13.658,-1.798,23.509,13.657,-1.798,22081.0,6.0,6.0,6.0,0.0
0.083,5.239,-0.06,27.267,27.334,23.535,13.672,-1.628,23.593,13.706,-1.632,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.124,27.417,27.368,23.483,13.737,-3.396,23.441,13.713,-3.39,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.119,27.391,27.405,23.476,13.733,-3.256,23.487,13.739,-3.257,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.113,27.36,27.278,23.465,13.726,-3.093,23.394,13.685,-3.084,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.106,27.332,27.364,23.458,13.722,-2.903,23.486,13.739,-2.907,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.102,27.318,27.386,23.457,13.722,-2.781,23.516,13.756,-2.788,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.095,27.299,27.295,23.456,13.721,-2.603,23.453,13.719,-2.603,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.137,27.492,27.494,23.507,13.751,-3.755,23.509,13.752,-3.756,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.131,27.42,27.419,23.464,13.726,-3.593,23.463,13.725,-3.593,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.053,27.331,27.318,23.558,13.781,-1.454,23.546,13.774,-1.453,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.048,28.17,28.082,24.287,14.207,-1.361,24.211,14.163,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.088,27.279,27.258,23.454,13.72,-2.403,23.437,13.71,-2.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.084,27.267,27.226,23.454,13.72,-2.28,23.418,13.699,-2.277,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.042,31.951,31.874,27.555,16.119,-1.328,27.488,16.08,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.077,27.255,27.329,23.455,13.721,-2.108,23.518,13.758,-2.114,22081.0,204.0,204.0,204.0,0.0
0.083,5.242,-0.071,27.25,27.339,23.462,13.724,-1.937,23.538,13.769,-1.943,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.066,27.253,27.256,23.472,13.731,-1.799,23.475,13.732,-1.799,22081.0,6.0,6.0,6.0,0.0
0.083,5.242,-0.06,27.272,27.256,23.498,13.746,-1.628,23.484,13.738,-1.627,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.124,27.418,27.474,23.443,13.808,-3.396,23.491,13.837,-3.403,22081.0,72.0,204.0,204.0,0.0
0.083,5.245,-0.119,27.396,27.417,23.438,13.806,-3.256,23.456,13.816,-3.259,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.113,27.365,27.261,23.427,13.799,-3.093,23.338,13.747,-3.082,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.106,27.337,27.359,23.421,13.796,-2.904,23.44,13.807,-2.906,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.102,27.323,27.395,23.42,13.795,-2.781,23.482,13.832,-2.789,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.095,27.304,27.282,23.419,13.794,-2.603,23.4,13.783,-2.601,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.137,27.5,27.517,23.473,13.826,-3.756,23.487,13.835,-3.759,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.131,27.431,27.395,23.432,13.802,-3.594,23.401,13.784,-3.59,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.053,27.339,27.35,23.523,13.855,-1.454,23.533,13.861,-1.455,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.048,28.294,28.267,24.351,14.343,-1.367,24.328,14.33,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.088,27.283,27.217,23.417,13.793,-2.403,23.36,13.76,-2.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.084,27.272,27.202,23.416,13.793,-2.281,23.356,13.757,-2.275,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.042,32.884,32.84,28.309,16.675,-1.367,28.271,16.653,-1.365,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.077,27.26,27.27,23.418,13.794,-2.109,23.426,13.799,-2.11,22081.0,204.0,204.0,204.0,0.0
0.083,5.245,-0.071,27.255,27.308,23.425,13.798,-1.937,23.47,13.824,-1.941,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.066,27.259,27.24,23.436,13.804,-1.799,23.42,13.795,-1.798,22081.0,6.0,6.0,6.0,0.0
0.083,5.245,-0.06,27.278,27.309,23.462,13.82,-1.629,23.488,13.835,-1.63,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.124,27.43,27.405,23.411,13.885,-3.397,23.389,13.872,-3.394,22081.0,72.0,204.0,204.0,0.0
0.084,5.248,-0.119,27.404,27.419,23.403,13.88,-3.257,23.416,13.888,-3.259,22081.0,72.0,204.0,204.0,0.0
0.084,5.248,-0.113,27.376,27.267,23.395,13.875,-3.095,23.302,13.82,-3.082,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.106,27.347,27.436,23.388,13.871,-2.905,23.464,13.916,-2.914,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.102,27.333,27.349,23.387,13.871,-2.782,23.401,13.879,-2.784,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.095,27.314,27.291,23.386,13.87,-2.604,23.366,13.858,-2.602,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.137,27.512,27.522,23.441,13.903,-3.758,23.45,13.908,-3.76,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.131,27.437,27.354,23.395,13.875,-3.595,23.324,13.833,-3.584,22081.0,204.0,1.0,0.0,0.0
0.084,5.248,-0.053,27.35,27.4,23.49,13.932,-1.455,23.533,13.958,-1.457,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.048,28.549,28.468,24.526,14.546,-1.379,24.457,14.505,-1.375,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.088,27.293,27.227,23.384,13.869,-2.404,23.327,13.835,-2.398,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.084,27.282,27.21,23.383,13.869,-2.282,23.322,13.832,-2.276,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.077,27.271,27.307,23.385,13.87,-2.11,23.416,13.888,-2.112,22081.0,204.0,204.0,204.0,0.0
0.084,5.248,-0.071,27.267,27.332,23.393,13.874,-1.938,23.449,13.908,-1.943,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.066,27.27,27.324,23.404,13.881,-1.8,23.45,13.908,-1.803,22081.0,6.0,6.0,6.0,0.0
0.084,5.248,-0.06,27.289,27.296,23.43,13.896,-1.629,23.436,13.9,-1.63,22081.0,6.0,6.0,6.0,0.0
0.084,5.251,-0.124,27.449,27.457,23.385,13.965,-3.4,23.392,13.969,-3.401,22081.0,72.0,204.0,204.0,0.0
0.084,5.251,-0.119,27.408,27.41,23.365,13.953,-3.258,23.367,13.954,-3.258,22081.0,204.0,1.0,0.0,0.0
0.084,5.251,-0.113,27.389,27.294,23.364,13.953,-3.096,23.283,13.904,-3.085,22081.0,72.0,204.0,204.0,0.0
0.084,5.251,-0.106,27.359,27.408,23.356,13.948,-2.906,23.399,13.973,-2.911,22081.0,72.0,204.0,204.0,0.0
0.084,5.251,-0.102,27.344,27.365,23.355,13.947,-2.783,23.373,13.958,-2.786,22081.0,72.0,204.0,204.0,0.0
0.084,5.251,-0.095,27.329,27.359,23.356,13.948,-2.606,23.382,13.963,-2.609,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.137,27.537,27.548,23.421,13.986,-3.762,23.43,13.992,-3.763,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.131,27.459,27.427,23.372,13.957,-3.598,23.344,13.941,-3.594,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.053,27.373,27.391,23.468,14.015,-1.456,23.484,14.024,-1.457,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.088,27.31,27.276,23.356,13.948,-2.405,23.327,13.931,-2.403,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.084,27.298,27.211,23.355,13.947,-2.283,23.28,13.903,-2.276,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.077,27.288,27.345,23.358,13.949,-2.111,23.407,13.978,-2.115,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.071,27.286,27.399,23.368,13.955,-1.939,23.464,14.012,-1.947,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.066,27.291,27.323,23.38,13.962,-1.801,23.408,13.979,-1.803,22081.0,204.0,204.0,204.0,0.0
0.084,5.251,-0.06,27.311,27.328,23.407,13.978,-1.631,23.421,13.987,-1.632,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.124,27.49,27.513,23.378,14.057,-3.405,23.398,14.068,-3.408,22081.0,72.0,204.0,204.0,0.0
0.084,5.254,-0.119,27.46,27.507,23.367,14.05,-3.264,23.407,14.074,-3.269,22081.0,72.0,204.0,204.0,0.0
0.084,5.254,-0.113,27.422,27.363,23.351,14.04,-3.1,23.3,14.01,-3.093,22081.0,72.0,204.0,204.0,0.0
0.084,5.254,-0.106,27.389,27.438,23.34,14.034,-2.909,23.381,14.059,-2.914,22081.0,72.0,204.0,204.0,0.0
0.084,5.254,-0.102,27.373,27.454,23.337,14.032,-2.786,23.406,14.074,-2.795,22081.0,72.0,204.0,204.0,0.0
0.084,5.254,-0.095,27.357,27.345,23.338,14.033,-2.608,23.328,14.027,-2.607,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.137,27.613,27.64,23.443,14.096,-3.772,23.466,14.11,-3.776,22081.0,204.0,204.0,204.0,0.0
0.084,5.254,-0.131,27.508,27.505,23.372,14.053,-3.604,23.369,14.051,-3.604,22081.0,204.0,204.0,204.0,0.0
