timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.199,-0.071,24.404,24.486,21.584,11.432,-1.74,22081.0,6.0,6.0,6.0,0.0,21.511,11.393,3.266
0.083,5.199,-0.066,24.42,24.424,21.537,11.407,-1.612,22081.0,6.0,6.0,6.0,0.0,21.533,11.405,3.388
0.083,5.199,-0.06,24.471,24.525,21.634,11.458,-1.464,22081.0,6.0,6.0,6.0,0.0,21.587,11.433,3.5389999999999997
0.083,5.199,-0.155,24.731,24.703,21.568,11.423,-3.817,22081.0,204.0,204.0,204.0,0.0,21.592,11.436,1.1789999999999998
0.083,5.202,-0.124,24.509,24.516,21.464,11.451,-3.036,22081.0,204.0,204.0,204.0,0.0,21.458,11.448,1.964
0.083,5.202,-0.119,24.491,24.489,21.453,11.445,-2.911,22081.0,204.0,204.0,204.0,0.0,21.455,11.446,2.089
0.083,5.202,-0.113,24.473,24.368,21.362,11.396,-2.755,22081.0,204.0,204.0,204.0,0.0,21.454,11.446,2.233
0.083,5.202,-0.106,24.453,24.507,21.5,11.47,-2.603,22081.0,204.0,204.0,204.0,0.0,21.453,11.445,2.403
0.083,5.202,-0.149,24.612,24.659,21.516,11.479,-3.657,22081.0,204.0,204.0,204.0,0.0,21.475,11.457,1.35
0.083,5.202,-0.142,24.59,24.578,21.466,11.452,-3.489,22081.0,204.0,204.0,204.0,0.0,21.476,11.457,1.509
0.083,5.202,-0.102,24.451,24.532,21.532,11.487,-2.497,22081.0,204.0,204.0,204.0,0.0,21.461,11.45,2.511
0.083,5.202,-0.095,24.423,24.445,21.469,11.454,-2.331,22081.0,204.0,204.0,204.0,0.0,21.45,11.444,2.671
0.083,5.202,-0.137,24.574,24.562,21.468,11.453,-3.355,22081.0,204.0,204.0,204.0,0.0,21.478,11.459,1.6429999999999998
0.083,5.202,-0.131,24.545,24.507,21.436,11.436,-3.211,22081.0,204.0,204.0,204.0,0.0,21.469,11.454,1.7839999999999998
0.083,5.202,-0.053,25.509,25.504,22.47,11.988,-1.357,22081.0,204.0,204.0,204.0,0.0,22.474,11.99,3.643
0.083,5.202,-0.048,27.87,27.819,24.516,13.079,-1.344,22081.0,204.0,204.0,204.0,0.0,24.56,13.103,3.654
0.083,5.202,-0.088,24.407,24.323,21.376,11.404,-2.142,22081.0,204.0,204.0,204.0,0.0,21.45,11.444,2.85
0.083,5.202,-0.084,24.401,24.312,21.375,11.404,-2.033,22081.0,204.0,1.0,0.0,0.0,21.453,11.445,2.959
0.083,5.202,-0.042,29.257,29.223,25.761,13.743,-1.215,22081.0,204.0,204.0,204.0,0.0,25.791,13.759,3.784
0.083,5.202,-0.077,24.397,24.472,21.527,11.485,-1.893,22081.0,6.0,6.0,6.0,0.0,21.461,11.449,3.113
0.083,5.202,-0.071,24.403,24.457,21.524,11.483,-1.738,22081.0,6.0,6.0,6.0,0.0,21.476,11.457,3.266
0.083,5.202,-0.066,24.419,24.434,21.511,11.476,-1.613,22081.0,6.0,6.0,6.0,0.0,21.498,11.469,3.388
0.083,5.202,-0.06,24.47,24.496,21.574,11.51,-1.462,22081.0,6.0,6.0,6.0,0.0,21.551,11.498,3.5389999999999997
0.083,5.202,-0.155,24.73,24.687,21.52,11.481,-3.815,22081.0,204.0,204.0,204.0,0.0,21.557,11.501,1.1789999999999998
0.083,5.205,-0.124,24.509,24.525,21.437,11.52,-3.037,22081.0,204.0,204.0,204.0,0.0,21.423,11.512,1.9649999999999999
0.083,5.205,-0.119,24.49,24.476,21.407,11.504,-2.909,22081.0,204.0,204.0,204.0,0.0,21.419,11.51,2.089
0.083,5.205,-0.113,24.472,24.383,21.34,11.468,-2.756,22081.0,204.0,204.0,204.0,0.0,21.418,11.51,2.234
0.083,5.205,-0.106,24.452,24.463,21.427,11.515,-2.598,22081.0,204.0,204.0,204.0,0.0,21.417,11.509,2.403
0.083,5.205,-0.149,24.611,24.685,21.504,11.556,-3.661,22081.0,204.0,204.0,204.0,0.0,21.439,11.521,1.35
0.083,5.205,-0.142,24.589,24.625,21.471,11.538,-3.496,22081.0,204.0,204.0,204.0,0.0,21.44,11.522,1.509
0.083,5.205,-0.102,24.451,24.498,21.467,11.536,-2.494,22081.0,204.0,204.0,204.0,0.0,21.426,11.514,2.511
0.083,5.205,-0.095,24.422,24.433,21.425,11.513,-2.33,22081.0,204.0,204.0,204.0,0.0,21.415,11.508,2.671
0.083,5.205,-0.137,24.573,24.56,21.432,11.517,-3.355,22081.0,204.0,204.0,204.0,0.0,21.443,11.523,1.6429999999999998
0.083,5.205,-0.131,24.544,24.533,21.424,11.513,-3.215,22081.0,204.0,204.0,204.0,0.0,21.434,11.518,1.7839999999999998
0.083,5.205,-0.053,25.509,25.524,22.452,12.065,-1.358,22081.0,204.0,204.0,204.0,0.0,22.438,12.058,3.643
0.083,5.205,-0.048,27.869,27.769,24.432,13.129,-1.341,22081.0,204.0,204.0,204.0,0.0,24.521,13.177,3.654
0.083,5.205,-0.088,24.406,24.365,21.379,11.489,-2.146,22081.0,204.0,204.0,204.0,0.0,21.415,11.508,2.85
0.083,5.205,-0.084,24.4,24.36,21.383,11.491,-2.037,22081.0,204.0,1.0,0.0,0.0,21.418,11.509,2.959
0.083,5.205,-0.042,29.256,29.2,25.699,13.81,-1.214,22081.0,204.0,204.0,204.0,0.0,25.748,13.837,3.784
0.083,5.205,-0.077,24.396,24.468,21.488,11.547,-1.893,22081.0,6.0,6.0,6.0,0.0,21.425,11.514,3.113
0.083,5.205,-0.071,24.402,24.482,21.511,11.559,-1.74,22081.0,6.0,6.0,6.0,0.0,21.44,11.522,3.266
0.083,5.205,-0.066,24.418,24.451,21.492,11.549,-1.614,22081.0,6.0,6.0,6.0,0.0,21.462,11.533,3.388
0.083,5.205,-0.06,24.469,24.503,21.545,11.578,-1.463,22081.0,6.0,6.0,6.0,0.0,21.516,11.562,3.5389999999999997
0.083,5.205,-0.155,24.729,24.705,21.501,11.554,-3.817,22081.0,204.0,204.0,204.0,0.0,21.521,11.565,1.1789999999999998
0.083,5.209,-0.124,24.508,24.48,21.363,11.563,-3.032,22081.0,204.0,204.0,204.0,0.0,21.387,11.576,1.9649999999999999
0.083,5.209,-0.119,24.489,24.448,21.348,11.555,-2.906,22081.0,204.0,204.0,204.0,0.0,21.384,11.575,2.089
0.083,5.209,-0.113,24.471,24.407,21.327,11.544,-2.759,22081.0,204.0,204.0,204.0,0.0,21.383,11.574,2.234
0.083,5.209,-0.106,24.452,24.502,21.426,11.597,-2.603,22081.0,204.0,204.0,204.0,0.0,21.382,11.574,2.403
0.083,5.209,-0.149,24.61,24.638,21.428,11.598,-3.654,22081.0,204.0,204.0,204.0,0.0,21.404,11.585,1.35
0.083,5.209,-0.142,24.588,24.623,21.435,11.602,-3.496,22081.0,204.0,204.0,204.0,0.0,21.405,11.586,1.509
0.083,5.209,-0.102,24.45,24.578,21.502,11.639,-2.502,22081.0,204.0,204.0,204.0,0.0,21.39,11.578,2.511
0.083,5.209,-0.095,24.422,24.402,21.362,11.563,-2.327,22081.0,204.0,204.0,204.0,0.0,21.379,11.572,2.671
0.083,5.209,-0.137,24.573,24.584,21.417,11.593,-3.358,22081.0,204.0,204.0,204.0,0.0,21.408,11.587,1.6429999999999998
0.083,5.209,-0.131,24.543,24.47,21.334,11.548,-3.206,22081.0,204.0,204.0,204.0,0.0,21.398,11.582,1.7839999999999998
0.083,5.209,-0.053,25.509,25.481,22.377,12.112,-1.355,22081.0,204.0,204.0,204.0,0.0,22.402,12.125,3.643
0.083,5.209,-0.048,27.869,27.749,24.375,13.194,-1.34,22081.0,204.0,204.0,204.0,0.0,24.481,13.251,3.654
0.083,5.209,-0.088,24.405,24.369,21.348,11.555,-2.147,22081.0,204.0,204.0,204.0,0.0,21.38,11.572,2.85
0.083,5.209,-0.084,24.399,24.361,21.349,11.556,-2.037,22081.0,204.0,1.0,0.0,0.0,21.382,11.574,2.959
0.083,5.209,-0.042,29.255,29.206,25.663,13.891,-1.214,22081.0,204.0,204.0,204.0,0.0,25.706,13.914,3.784
0.083,5.209,-0.077,24.396,24.462,21.448,11.609,-1.892,22081.0,6.0,6.0,6.0,0.0,21.39,11.578,3.113
0.083,5.209,-0.071,24.401,24.401,21.405,11.586,-1.734,22081.0,6.0,6.0,6.0,0.0,21.405,11.586,3.266
0.083,5.209,-0.066,24.418,24.408,21.419,11.594,-1.611,22081.0,6.0,6.0,6.0,0.0,21.427,11.598,3.388
0.083,5.209,-0.06,24.469,24.477,21.488,11.631,-1.461,22081.0,6.0,6.0,6.0,0.0,21.48,11.627,3.5389999999999997
0.083,5.209,-0.155,24.728,24.662,21.429,11.599,-3.811,22081.0,204.0,204.0,204.0,0.0,21.485,11.629,1.1789999999999998
0.083,5.212,-0.124,24.507,24.506,21.35,11.64,-3.035,22081.0,204.0,204.0,204.0,0.0,21.352,11.641,1.9649999999999999
0.083,5.212,-0.119,24.489,24.528,21.383,11.658,-2.915,22081.0,204.0,204.0,204.0,0.0,21.349,11.639,2.089
0.083,5.212,-0.113,24.471,24.332,21.226,11.572,-2.751,22081.0,204.0,204.0,204.0,0.0,21.348,11.638,2.234
0.083,5.212,-0.106,24.451,24.494,21.384,11.658,-2.602,22081.0,204.0,204.0,204.0,0.0,21.347,11.638,2.403
0.083,5.212,-0.149,24.61,24.608,21.367,11.649,-3.649,22081.0,204.0,204.0,204.0,0.0,21.369,11.65,1.35
0.083,5.212,-0.142,24.588,24.654,21.427,11.682,-3.5,22081.0,204.0,204.0,204.0,0.0,21.37,11.65,1.509
0.083,5.212,-0.102,24.449,24.536,21.431,11.684,-2.498,22081.0,204.0,204.0,204.0,0.0,21.355,11.642,2.511
0.083,5.212,-0.095,24.421,24.423,21.345,11.637,-2.329,22081.0,204.0,204.0,204.0,0.0,21.344,11.636,2.671
0.083,5.212,-0.137,24.572,24.578,21.377,11.655,-3.357,22081.0,204.0,204.0,204.0,0.0,21.372,11.652,1.6429999999999998
0.083,5.212,-0.131,24.543,24.508,21.333,11.63,-3.211,22081.0,204.0,204.0,204.0,0.0,21.363,11.647,1.7839999999999998
0.083,5.212,-0.053,25.509,25.509,22.365,12.193,-1.357,22081.0,204.0,204.0,204.0,0.0,22.365,12.193,3.643
0.083,5.212,-0.048,27.869,27.803,24.383,13.293,-1.343,22081.0,204.0,204.0,204.0,0.0,24.441,13.325,3.654
0.083,5.212,-0.088,24.405,24.368,21.312,11.619,-2.146,22081.0,204.0,204.0,204.0,0.0,21.344,11.636,2.85
0.083,5.212,-0.084,24.399,24.326,21.284,11.603,-2.035,22081.0,204.0,1.0,0.0,0.0,21.347,11.638,2.959
0.083,5.212,-0.042,29.255,29.24,25.651,13.984,-1.216,22081.0,204.0,204.0,204.0,0.0,25.664,13.991,3.784
0.083,5.212,-0.077,24.395,24.478,21.427,11.682,-1.894,22081.0,6.0,6.0,6.0,0.0,21.355,11.642,3.113
0.083,5.212,-0.071,24.401,24.464,21.425,11.681,-1.739,22081.0,6.0,6.0,6.0,0.0,21.369,11.65,3.266
0.083,5.212,-0.066,24.417,24.435,21.407,11.671,-1.613,22081.0,6.0,6.0,6.0,0.0,21.391,11.662,3.388
0.083,5.212,-0.06,24.468,24.457,21.435,11.686,-1.46,22081.0,6.0,6.0,6.0,0.0,21.445,11.691,3.5389999999999997
0.083,5.212,-0.155,24.727,24.704,21.43,11.683,-3.817,22081.0,204.0,204.0,204.0,0.0,21.45,11.694,1.1789999999999998
0.083,5.215,-0.124,24.507,24.517,21.325,11.709,-3.036,22081.0,204.0,204.0,204.0,0.0,21.316,11.705,1.9649999999999999
0.083,5.215,-0.119,24.489,24.509,21.331,11.713,-2.913,22081.0,204.0,204.0,204.0,0.0,21.313,11.703,2.089
0.083,5.215,-0.113,24.471,24.408,21.257,11.672,-2.759,22081.0,204.0,204.0,204.0,0.0,21.312,11.703,2.234
0.083,5.215,-0.106,24.451,24.461,21.32,11.707,-2.598,22081.0,204.0,204.0,204.0,0.0,21.311,11.702,2.403
0.083,5.215,-0.149,24.61,24.61,21.334,11.714,-3.65,22081.0,204.0,204.0,204.0,0.0,21.333,11.714,1.35
0.083,5.215,-0.142,24.588,24.601,21.346,11.721,-3.492,22081.0,204.0,204.0,204.0,0.0,21.334,11.715,1.509
0.083,5.215,-0.102,24.449,24.504,21.368,11.733,-2.494,22081.0,204.0,204.0,204.0,0.0,21.32,11.707,2.511
0.083,5.215,-0.095,24.421,24.4,21.29,11.69,-2.326,22081.0,204.0,204.0,204.0,0.0,21.309,11.701,2.672
0.083,5.215,-0.137,24.572,24.594,21.356,11.726,-3.36,22081.0,204.0,204.0,204.0,0.0,21.337,11.716,1.6429999999999998
0.083,5.215,-0.131,24.543,24.486,21.278,11.684,-3.208,22081.0,204.0,204.0,204.0,0.0,21.327,11.711,1.7839999999999998
0.083,5.215,-0.053,25.509,25.532,22.349,12.272,-1.358,22081.0,204.0,204.0,204.0,0.0,22.328,12.26,3.643
0.083,5.215,-0.048,27.869,27.781,24.323,13.356,-1.342,22081.0,204.0,204.0,204.0,0.0,24.4,13.398,3.654
0.083,5.215,-0.088,24.405,24.334,21.247,11.667,-2.143,22081.0,204.0,204.0,204.0,0.0,21.309,11.701,2.85
0.083,5.215,-0.084,24.398,24.293,21.22,11.652,-2.032,22081.0,204.0,1.0,0.0,0.0,21.312,11.702,2.959
0.083,5.215,-0.042,29.255,29.234,25.603,14.058,-1.215,22081.0,204.0,204.0,204.0,0.0,25.622,14.069,3.784
0.083,5.215,-0.077,24.395,24.482,21.396,11.748,-1.894,22081.0,6.0,6.0,6.0,0.0,21.319,11.706,3.113
0.083,5.215,-0.071,24.4,24.43,21.36,11.729,-1.736,22081.0,6.0,6.0,6.0,0.0,21.334,11.715,3.266
0.083,5.215,-0.066,24.417,24.386,21.329,11.712,-1.609,22081.0,6.0,6.0,6.0,0.0,21.356,11.727,3.388
0.083,5.215,-0.06,24.468,24.509,21.445,11.775,-1.463,22081.0,6.0,6.0,6.0,0.0,21.409,11.756,3.5389999999999997
0.083,5.215,-0.155,24.727,24.699,21.39,11.745,-3.817,22081.0,204.0,204.0,204.0,0.0,21.414,11.758,1.1789999999999998
0.083,5.218,-0.124,24.507,24.554,21.322,11.791,-3.041,22081.0,204.0,204.0,204.0,0.0,21.281,11.769,1.9649999999999999
0.083,5.218,-0.119,24.489,24.527,21.311,11.786,-2.915,22081.0,204.0,204.0,204.0,0.0,21.278,11.767,2.089
0.083,5.218,-0.113,24.471,24.313,21.14,11.691,-2.748,22081.0,204.0,204.0,204.0,0.0,21.277,11.767,2.234
0.083,5.218,-0.106,24.451,24.508,21.325,11.794,-2.603,22081.0,204.0,204.0,204.0,0.0,21.276,11.766,2.403
0.083,5.218,-0.149,24.601,24.586,21.277,11.767,-3.646,22081.0,204.0,204.0,204.0,0.0,21.29,11.774,1.3519999999999999
0.083,5.218,-0.142,24.588,24.571,21.284,11.771,-3.488,22081.0,204.0,204.0,204.0,0.0,21.299,11.779,1.509
0.083,5.218,-0.102,24.449,24.458,21.291,11.775,-2.49,22081.0,204.0,204.0,204.0,0.0,21.284,11.771,2.511
0.083,5.218,-0.095,24.421,24.403,21.258,11.756,-2.327,22081.0,204.0,204.0,204.0,0.0,21.273,11.765,2.672
0.083,5.218,-0.137,24.572,24.575,21.304,11.782,-3.357,22081.0,204.0,204.0,204.0,0.0,21.301,11.78,1.6429999999999998
0.083,5.218,-0.131,24.543,24.543,21.292,11.775,-3.216,22081.0,204.0,204.0,204.0,0.0,21.292,11.775,1.7839999999999998
0.083,5.218,-0.053,25.509,25.519,22.3,12.332,-1.357,22081.0,204.0,204.0,204.0,0.0,22.291,12.328,3.643
0.083,5.218,-0.048,27.869,27.801,24.3,13.438,-1.343,22081.0,204.0,204.0,204.0,0.0,24.36,13.472,3.654
0.083,5.218,-0.088,24.405,24.319,21.199,11.724,-2.142,22081.0,204.0,204.0,204.0,0.0,21.274,11.765,2.85
0.083,5.218,-0.084,24.399,24.364,21.246,11.75,-2.038,22081.0,204.0,1.0,0.0,0.0,21.276,11.766,2.959
0.083,5.218,-0.042,29.256,29.287,25.607,14.161,-1.218,22081.0,204.0,204.0,204.0,0.0,25.579,14.146,3.784
0.083,5.218,-0.077,24.395,24.492,21.368,11.817,-1.895,22081.0,6.0,6.0,6.0,0.0,21.284,11.771,3.113
0.083,5.218,-0.071,24.4,24.49,21.377,11.822,-1.741,22081.0,6.0,6.0,6.0,0.0,21.299,11.779,3.266
0.083,5.218,-0.066,24.417,24.428,21.33,11.796,-1.612,22081.0,6.0,6.0,6.0,0.0,21.321,11.791,3.388
0.083,5.218,-0.06,24.468,24.474,21.379,11.823,-1.461,22081.0,6.0,6.0,6.0,0.0,21.374,11.82,3.5389999999999997
0.083,5.218,-0.155,24.727,24.664,21.324,11.793,-3.811,22081.0,204.0,204.0,204.0,0.0,21.379,11.823,1.1789999999999998
0.083,5.221,-0.124,24.508,24.528,21.264,11.843,-3.038,22081.0,204.0,204.0,204.0,0.0,21.246,11.833,1.9649999999999999
0.083,5.221,-0.119,24.489,24.505,21.257,11.84,-2.913,22081.0,204.0,204.0,204.0,0.0,21.243,11.832,2.089
0.083,5.221,-0.113,24.471,24.373,21.157,11.784,-2.755,22081.0,204.0,204.0,204.0,0.0,21.242,11.831,2.234
0.083,5.221,-0.106,24.451,24.519,21.299,11.863,-2.604,22081.0,204.0,204.0,204.0,0.0,21.241,11.83,2.403
0.083,5.221,-0.149,24.601,24.572,21.23,11.824,-3.644,22081.0,204.0,204.0,204.0,0.0,21.254,11.838,1.3519999999999999
0.083,5.221,-0.142,24.588,24.605,21.278,11.851,-3.493,22081.0,204.0,204.0,204.0,0.0,21.263,11.843,1.509
0.083,5.221,-0.102,24.45,24.474,21.27,11.847,-2.491,22081.0,204.0,204.0,204.0,0.0,21.249,11.835,2.511
0.083,5.221,-0.095,24.421,24.404,21.223,11.821,-2.327,22081.0,204.0,204.0,204.0,0.0,21.238,11.829,2.671
0.083,5.221,-0.137,24.572,24.586,21.278,11.851,-3.358,22081.0,204.0,204.0,204.0,0.0,21.266,11.845,1.6429999999999998
0.083,5.221,-0.131,24.543,24.486,21.207,11.812,-3.208,22081.0,204.0,204.0,204.0,0.0,21.257,11.839,1.7839999999999998
0.083,5.221,-0.053,25.509,25.509,22.254,12.395,-1.357,22081.0,204.0,204.0,204.0,0.0,22.254,12.395,3.643
0.083,5.221,-0.048,27.869,27.806,24.264,13.515,-1.343,22081.0,204.0,204.0,204.0,0.0,24.319,13.545,3.654
0.083,5.221,-0.088,24.405,24.377,21.214,11.815,-2.147,22081.0,204.0,204.0,204.0,0.0,21.238,11.829,2.85
0.083,5.221,-0.084,24.399,24.334,21.184,11.799,-2.035,22081.0,204.0,1.0,0.0,0.0,21.241,11.831,2.959
0.083,5.221,-0.042,29.256,29.224,25.509,14.208,-1.215,22081.0,204.0,204.0,204.0,0.0,25.537,14.224,3.784
0.083,5.221,-0.077,24.395,24.454,21.3,11.864,-1.892,22081.0,6.0,6.0,6.0,0.0,21.249,11.835,3.113
0.083,5.221,-0.071,24.401,24.456,21.311,11.87,-1.738,22081.0,6.0,6.0,6.0,0.0,21.263,11.843,3.266
0.083,5.221,-0.066,24.417,24.415,21.283,11.854,-1.611,22081.0,6.0,6.0,6.0,0.0,21.285,11.855,3.388
0.083,5.221,-0.06,24.469,24.491,21.358,11.896,-1.462,22081.0,6.0,6.0,6.0,0.0,21.338,11.885,3.5389999999999997
0.083,5.221,-0.155,24.727,24.661,21.286,11.856,-3.811,22081.0,204.0,204.0,204.0,0.0,21.343,11.888,1.1789999999999998
0.083,5.224,-0.124,24.508,24.508,21.21,11.898,-3.035,22081.0,204.0,204.0,204.0,0.0,21.21,11.898,1.9649999999999999
0.083,5.224,-0.119,24.489,24.516,21.23,11.909,-2.914,22081.0,204.0,204.0,204.0,0.0,21.207,11.896,2.089
0.083,5.224,-0.113,24.472,24.403,21.147,11.862,-2.759,22081.0,204.0,204.0,204.0,0.0,21.206,11.895,2.234
0.083,5.224,-0.106,24.452,24.469,21.22,11.903,-2.599,22081.0,204.0,204.0,204.0,0.0,21.205,11.895,2.403
0.083,5.224,-0.149,24.601,24.62,21.235,11.911,-3.651,22081.0,204.0,204.0,204.0,0.0,21.219,11.902,1.3519999999999999
0.083,5.224,-0.142,24.589,24.571,21.213,11.899,-3.488,22081.0,204.0,204.0,204.0,0.0,21.228,11.908,1.509
0.083,5.224,-0.102,24.45,24.473,21.233,11.911,-2.491,22081.0,204.0,204.0,204.0,0.0,21.214,11.899,2.511
0.083,5.224,-0.095,24.422,24.442,21.22,11.903,-2.33,22081.0,204.0,204.0,204.0,0.0,21.203,11.893,2.671
0.083,5.224,-0.137,24.573,24.603,21.256,11.923,-3.361,22081.0,204.0,204.0,204.0,0.0,21.231,11.909,1.6429999999999998
0.083,5.224,-0.131,24.544,24.548,21.225,11.906,-3.217,22081.0,204.0,204.0,204.0,0.0,21.221,11.904,1.7839999999999998
0.083,5.224,-0.053,25.509,25.476,22.188,12.446,-1.355,22081.0,204.0,204.0,204.0,0.0,22.216,12.462,3.643
0.083,5.224,-0.048,27.869,27.831,24.245,13.6,-1.344,22081.0,204.0,204.0,204.0,0.0,24.278,13.618,3.654
0.083,5.224,-0.088,24.406,24.378,21.179,11.88,-2.147,22081.0,204.0,204.0,204.0,0.0,21.203,11.893,2.85
0.083,5.224,-0.084,24.399,24.345,21.158,11.868,-2.036,22081.0,204.0,1.0,0.0,0.0,21.205,11.895,2.959
0.083,5.224,-0.042,29.257,29.207,25.451,14.276,-1.214,22081.0,204.0,204.0,204.0,0.0,25.495,14.301,3.784
0.083,5.224,-0.077,24.396,24.47,21.278,11.936,-1.893,22081.0,6.0,6.0,6.0,0.0,21.213,11.899,3.113
0.083,5.224,-0.071,24.401,24.489,21.305,11.951,-1.741,22081.0,6.0,6.0,6.0,0.0,21.228,11.907,3.266
0.083,5.224,-0.066,24.418,24.455,21.282,11.938,-1.614,22081.0,6.0,6.0,6.0,0.0,21.25,11.92,3.388
0.083,5.224,-0.06,24.469,24.52,21.347,11.974,-1.464,22081.0,6.0,6.0,6.0,0.0,21.303,11.949,3.5389999999999997
0.083,5.224,-0.155,24.728,24.688,21.273,11.933,-3.815,22081.0,204.0,204.0,204.0,0.0,21.308,11.952,1.1789999999999998
0.083,5.227,-0.124,24.509,24.554,21.214,11.984,-3.041,22081.0,204.0,204.0,204.0,0.0,21.175,11.962,1.9649999999999999
0.083,5.227,-0.119,24.49,24.528,21.205,11.979,-2.915,22081.0,204.0,204.0,204.0,0.0,21.172,11.96,2.089
0.083,5.227,-0.113,24.472,24.35,21.065,11.9,-2.753,22081.0,204.0,204.0,204.0,0.0,21.171,11.96,2.234
0.083,5.227,-0.106,24.452,24.505,21.215,11.984,-2.603,22081.0,204.0,204.0,204.0,0.0,21.17,11.959,2.403
0.083,5.227,-0.149,24.602,24.579,21.164,11.955,-3.645,22081.0,204.0,204.0,204.0,0.0,21.184,11.967,1.3519999999999999
0.083,5.227,-0.142,24.589,24.596,21.199,11.975,-3.492,22081.0,204.0,204.0,204.0,0.0,21.193,11.972,1.509
0.083,5.227,-0.102,24.451,24.495,21.216,11.985,-2.493,22081.0,204.0,204.0,204.0,0.0,21.178,11.964,2.511
0.083,5.227,-0.095,24.422,24.374,21.125,11.934,-2.324,22081.0,204.0,204.0,204.0,0.0,21.167,11.957,2.671
0.083,5.227,-0.137,24.574,24.616,21.231,11.994,-3.363,22081.0,204.0,204.0,204.0,0.0,21.195,11.973,1.6429999999999998
0.083,5.227,-0.131,24.544,24.517,21.163,11.955,-3.213,22081.0,204.0,204.0,204.0,0.0,21.186,11.968,1.7839999999999998
0.083,5.227,-0.053,25.509,25.507,22.177,12.528,-1.357,22081.0,204.0,204.0,204.0,0.0,22.179,12.529,3.643
0.083,5.227,-0.048,27.869,27.769,24.149,13.642,-1.341,22081.0,204.0,204.0,204.0,0.0,24.237,13.692,3.654
0.083,5.227,-0.088,24.406,24.332,21.103,11.921,-2.143,22081.0,204.0,204.0,204.0,0.0,21.167,11.958,2.85
0.083,5.227,-0.084,24.4,24.308,21.09,11.914,-2.033,22081.0,204.0,1.0,0.0,0.0,21.17,11.959,2.959
0.083,5.227,-0.042,29.26,29.214,25.414,14.357,-1.215,22081.0,204.0,204.0,204.0,0.0,25.454,14.379,3.783
0.083,5.227,-0.077,24.397,24.41,21.19,11.97,-1.888,22081.0,6.0,6.0,6.0,0.0,21.178,11.964,3.113
0.083,5.227,-0.071,24.402,24.482,21.262,12.011,-1.74,22081.0,6.0,6.0,6.0,0.0,21.193,11.972,3.266
0.083,5.227,-0.066,24.418,24.445,21.237,11.997,-1.613,22081.0,6.0,6.0,6.0,0.0,21.214,11.984,3.388
0.083,5.227,-0.06,24.47,24.458,21.257,12.008,-1.46,22081.0,6.0,6.0,6.0,0.0,21.267,12.014,3.5389999999999997
0.083,5.227,-0.155,24.729,24.675,21.226,11.991,-3.813,22081.0,204.0,204.0,204.0,0.0,21.272,12.017,1.1789999999999998
0.083,5.23,-0.124,24.51,24.533,21.159,12.037,-3.038,22081.0,204.0,204.0,204.0,0.0,21.14,12.026,1.964
0.083,5.23,-0.119,24.491,24.559,21.195,12.058,-2.919,22081.0,204.0,204.0,204.0,0.0,21.137,12.024,2.089
0.083,5.23,-0.113,24.473,24.376,21.052,11.976,-2.756,22081.0,204.0,204.0,204.0,0.0,21.136,12.024,2.233
0.083,5.23,-0.106,24.453,24.536,21.206,12.064,-2.606,22081.0,204.0,204.0,204.0,0.0,21.134,12.023,2.403
0.083,5.23,-0.149,24.603,24.644,21.183,12.051,-3.655,22081.0,204.0,204.0,204.0,0.0,21.148,12.031,1.351
0.083,5.23,-0.142,24.59,24.658,21.215,12.069,-3.5,22081.0,204.0,204.0,204.0,0.0,21.157,12.036,1.509
0.083,5.23,-0.102,24.452,24.552,21.229,12.077,-2.499,22081.0,204.0,204.0,204.0,0.0,21.143,12.028,2.511
0.083,5.23,-0.095,24.423,24.393,21.106,12.007,-2.326,22081.0,204.0,204.0,204.0,0.0,21.132,12.022,2.671
0.083,5.23,-0.137,24.575,24.58,21.164,12.04,-3.358,22081.0,204.0,204.0,204.0,0.0,21.16,12.038,1.6429999999999998
0.083,5.23,-0.131,24.545,24.547,21.152,12.033,-3.216,22081.0,204.0,204.0,204.0,0.0,21.151,12.032,1.7839999999999998
0.083,5.23,-0.053,25.509,25.477,22.113,12.58,-1.355,22081.0,204.0,204.0,204.0,0.0,22.141,12.596,3.643
0.083,5.23,-0.048,27.878,27.845,24.175,13.753,-1.345,22081.0,204.0,204.0,204.0,0.0,24.203,13.769,3.653
0.083,5.23,-0.088,24.407,24.375,21.104,12.006,-2.147,22081.0,204.0,204.0,204.0,0.0,21.132,12.022,2.85
0.083,5.23,-0.084,24.401,24.353,21.093,12.0,-2.037,22081.0,204.0,1.0,0.0,0.0,21.135,12.023,2.959
0.083,5.23,-0.042,29.27,29.195,25.354,14.424,-1.214,22081.0,204.0,204.0,204.0,0.0,25.419,14.461,3.783
0.083,5.23,-0.077,24.397,24.486,21.219,12.071,-1.894,22081.0,6.0,6.0,6.0,0.0,21.142,12.028,3.113
0.083,5.23,-0.071,24.403,24.464,21.21,12.066,-1.739,22081.0,6.0,6.0,6.0,0.0,21.157,12.036,3.266
0.083,5.23,-0.066,24.419,24.436,21.193,12.056,-1.613,22081.0,6.0,6.0,6.0,0.0,21.179,12.048,3.388
0.083,5.23,-0.06,24.471,24.477,21.237,12.082,-1.461,22081.0,6.0,6.0,6.0,0.0,21.232,12.079,3.5389999999999997
0.083,5.23,-0.155,24.73,24.672,21.187,12.053,-3.812,22081.0,204.0,204.0,204.0,0.0,21.237,12.082,1.1789999999999998
