timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.082,5.124,-0.403,9.067,9.108,7.68,3.353,-3.568,22081.0,204.0,204.0,204.0,0.0,7.645,3.338,1.448
0.082,5.124,-0.286,8.699,8.766,7.707,3.365,-2.477,22081.0,204.0,204.0,204.0,0.0,7.647,3.339,2.542
0.082,5.124,-0.28,8.669,8.591,7.567,3.304,-2.37,22081.0,204.0,204.0,204.0,0.0,7.636,3.334,2.608
0.082,5.124,-0.339,8.841,8.921,7.71,3.367,-2.967,22081.0,204.0,204.0,204.0,0.0,7.642,3.336,2.06
0.082,5.124,-0.333,8.823,8.829,7.646,3.338,-2.889,22081.0,204.0,204.0,204.0,0.0,7.641,3.336,2.113
0.082,5.124,-0.27,8.646,8.689,7.674,3.351,-2.321,22081.0,204.0,204.0,204.0,0.0,7.636,3.334,2.69
0.082,5.124,-0.262,8.626,8.623,7.632,3.332,-2.234,22081.0,204.0,204.0,204.0,0.0,7.636,3.334,2.765
0.082,5.124,-0.326,8.799,8.813,7.652,3.341,-2.818,22081.0,204.0,204.0,204.0,0.0,7.64,3.336,2.186
0.082,5.124,-0.317,8.773,8.762,7.63,3.331,-2.73,22081.0,204.0,204.0,204.0,0.0,7.64,3.336,2.267
0.082,5.124,-0.252,8.605,8.575,7.609,3.322,-2.142,22081.0,204.0,204.0,204.0,0.0,7.636,3.334,2.85
0.082,5.124,-0.241,8.584,8.699,7.741,3.38,-2.079,22081.0,204.0,204.0,204.0,0.0,7.639,3.335,2.948
0.082,5.124,-0.307,8.753,8.677,7.58,3.31,-2.623,22081.0,204.0,204.0,204.0,0.0,7.647,3.339,2.354
0.082,5.124,-0.297,8.725,8.881,7.783,3.398,-2.596,22081.0,204.0,204.0,204.0,0.0,7.647,3.339,2.45
0.082,5.124,-0.18,8.551,8.591,7.745,3.382,-1.541,22081.0,6.0,6.0,6.0,0.0,7.709,3.366,3.466
0.082,5.124,-0.172,8.573,8.53,7.703,3.363,-1.457,22081.0,6.0,6.0,6.0,0.0,7.741,3.38,3.536
0.082,5.124,-0.231,8.567,8.534,7.613,3.324,-1.953,22081.0,6.0,6.0,6.0,0.0,7.643,3.337,3.0389999999999997
0.082,5.124,-0.225,8.559,8.555,7.643,3.337,-1.909,22081.0,6.0,6.0,6.0,0.0,7.646,3.339,3.09
0.082,5.124,-0.164,8.614,8.506,7.691,3.358,-1.386,22081.0,204.0,204.0,204.0,0.0,7.789,3.401,3.596
0.082,5.124,-0.155,8.815,8.695,7.873,3.438,-1.344,22081.0,204.0,204.0,204.0,0.0,7.982,3.485,3.638
0.082,5.124,-0.216,8.549,8.555,7.658,3.344,-1.833,22081.0,6.0,6.0,6.0,0.0,7.653,3.341,3.168
0.082,5.124,-0.209,8.543,8.651,7.756,3.386,-1.794,22081.0,6.0,6.0,6.0,0.0,7.659,3.344,3.2279999999999998
0.082,5.127,-0.124,11.079,11.157,10.133,4.461,-1.382,22081.0,204.0,204.0,204.0,0.0,10.062,4.429,3.628
0.082,5.127,-0.119,11.611,11.614,10.554,4.646,-1.38,22081.0,204.0,204.0,204.0,0.0,10.551,4.645,3.62
0.082,5.127,-0.113,12.528,12.463,11.334,4.989,-1.409,22081.0,204.0,204.0,204.0,0.0,11.393,5.015,3.584
0.082,5.127,-0.149,9.181,9.255,8.377,3.688,-1.372,22081.0,204.0,204.0,204.0,0.0,8.31,3.658,3.6390000000000002
0.082,5.127,-0.142,9.593,9.622,8.717,3.837,-1.366,22081.0,204.0,204.0,204.0,0.0,8.691,3.826,3.638
0.082,5.127,-0.137,9.98,10.001,9.067,3.992,-1.366,22081.0,204.0,204.0,204.0,0.0,9.049,3.983,3.637
0.082,5.127,-0.131,10.421,10.344,9.386,4.132,-1.355,22081.0,204.0,204.0,204.0,0.0,9.456,4.163,3.635
0.082,5.127,-0.395,9.058,9.049,7.645,3.365,-3.48,22081.0,204.0,204.0,204.0,0.0,7.652,3.369,1.517
0.082,5.127,-0.388,9.033,9.021,7.643,3.365,-3.411,22081.0,204.0,204.0,204.0,0.0,7.654,3.369,1.584
0.082,5.127,-0.198,8.536,8.485,7.614,3.352,-1.67,22081.0,6.0,6.0,6.0,0.0,7.66,3.372,3.3200000000000003
0.082,5.127,-0.188,8.539,8.59,7.723,3.4,-1.606,22081.0,6.0,6.0,6.0,0.0,7.677,3.38,3.403
0.082,5.127,-0.38,9.001,9.006,7.656,3.37,-3.336,22081.0,204.0,204.0,204.0,0.0,7.652,3.369,1.665
0.082,5.127,-0.37,8.959,9.125,7.786,3.428,-3.299,22081.0,204.0,204.0,204.0,0.0,7.645,3.365,1.7610000000000001
0.082,5.127,-0.423,9.24,9.316,7.773,3.422,-3.828,22081.0,204.0,204.0,204.0,0.0,7.709,3.394,1.2029999999999998
0.082,5.127,-0.361,8.919,8.872,7.598,3.345,-3.131,22081.0,204.0,204.0,204.0,0.0,7.638,3.362,1.8519999999999999
0.082,5.127,-0.349,8.874,8.8,7.567,3.331,-3.012,22081.0,204.0,204.0,204.0,0.0,7.631,3.36,1.9620000000000002
0.082,5.127,-0.414,9.129,9.153,7.668,3.376,-3.686,22081.0,204.0,204.0,204.0,0.0,7.648,3.367,1.3239999999999998
0.082,5.127,-0.403,9.063,9.157,7.711,3.395,-3.588,22081.0,204.0,204.0,204.0,0.0,7.632,3.36,1.4489999999999998
0.082,5.127,-0.286,8.696,8.729,7.663,3.374,-2.467,22081.0,204.0,204.0,204.0,0.0,7.635,3.361,2.543
0.082,5.127,-0.28,8.666,8.531,7.505,3.304,-2.354,22081.0,204.0,204.0,204.0,0.0,7.624,3.356,2.609
0.082,5.127,-0.339,8.838,8.912,7.692,3.386,-2.964,22081.0,204.0,204.0,204.0,0.0,7.629,3.358,2.061
0.082,5.127,-0.333,8.82,8.795,7.607,3.349,-2.878,22081.0,204.0,204.0,204.0,0.0,7.628,3.358,2.114
0.082,5.127,-0.27,8.643,8.644,7.624,3.356,-2.309,22081.0,204.0,204.0,204.0,0.0,7.623,3.356,2.691
0.082,5.127,-0.262,8.623,8.582,7.587,3.34,-2.223,22081.0,204.0,204.0,204.0,0.0,7.623,3.356,2.766
0.082,5.127,-0.326,8.795,8.763,7.599,3.345,-2.802,22081.0,204.0,204.0,204.0,0.0,7.627,3.358,2.187
0.082,5.127,-0.317,8.77,8.743,7.604,3.347,-2.724,22081.0,204.0,204.0,204.0,0.0,7.627,3.358,2.268
0.082,5.127,-0.252,8.602,8.588,7.611,3.351,-2.145,22081.0,204.0,204.0,204.0,0.0,7.624,3.356,2.851
0.082,5.127,-0.241,8.581,8.708,7.739,3.407,-2.081,22081.0,204.0,204.0,204.0,0.0,7.626,3.357,2.949
0.082,5.127,-0.307,8.751,8.664,7.559,3.328,-2.619,22081.0,204.0,204.0,204.0,0.0,7.635,3.361,2.355
0.082,5.127,-0.297,8.723,8.813,7.714,3.396,-2.576,22081.0,204.0,204.0,204.0,0.0,7.635,3.361,2.451
0.082,5.127,-0.18,8.548,8.641,7.78,3.425,-1.55,22081.0,6.0,6.0,6.0,0.0,7.696,3.388,3.467
0.082,5.127,-0.172,8.57,8.553,7.713,3.396,-1.461,22081.0,6.0,6.0,6.0,0.0,7.728,3.402,3.536
0.082,5.127,-0.231,8.564,8.536,7.606,3.348,-1.954,22081.0,6.0,6.0,6.0,0.0,7.63,3.359,3.04
0.082,5.127,-0.225,8.556,8.561,7.638,3.362,-1.911,22081.0,6.0,6.0,6.0,0.0,7.633,3.36,3.09
0.082,5.127,-0.164,8.611,8.477,7.655,3.37,-1.382,22081.0,204.0,204.0,204.0,0.0,7.776,3.423,3.597
0.082,5.127,-0.155,8.811,8.776,7.936,3.494,-1.356,22081.0,204.0,204.0,204.0,0.0,7.967,3.507,3.6390000000000002
0.082,5.127,-0.216,8.546,8.561,7.653,3.369,-1.834,22081.0,6.0,6.0,6.0,0.0,7.64,3.363,3.169
0.082,5.127,-0.209,8.54,8.651,7.746,3.41,-1.794,22081.0,6.0,6.0,6.0,0.0,7.646,3.366,3.229
0.082,5.13,-0.124,11.025,11.085,10.054,4.462,-1.373,22081.0,204.0,204.0,204.0,0.0,10.0,4.438,3.635
0.082,5.13,-0.119,11.536,11.602,10.529,4.673,-1.379,22081.0,204.0,204.0,204.0,0.0,10.469,4.647,3.629
0.082,5.13,-0.113,12.211,12.151,11.035,4.898,-1.374,22081.0,204.0,204.0,204.0,0.0,11.089,4.922,3.62
0.082,5.13,-0.149,9.176,9.273,8.382,3.72,-1.375,22081.0,204.0,204.0,204.0,0.0,8.294,3.681,3.6390000000000002
0.082,5.13,-0.142,9.581,9.604,8.689,3.856,-1.363,22081.0,204.0,204.0,204.0,0.0,8.668,3.847,3.6399999999999997
0.082,5.13,-0.137,9.96,9.956,9.015,4.001,-1.36,22081.0,204.0,204.0,204.0,0.0,9.019,4.003,3.6390000000000002
0.082,5.13,-0.131,10.399,10.345,9.374,4.16,-1.355,22081.0,204.0,204.0,204.0,0.0,9.423,4.182,3.637
0.082,5.13,-0.395,9.054,8.964,7.563,3.357,-3.447,22081.0,204.0,204.0,204.0,0.0,7.639,3.391,1.5179999999999998
0.082,5.13,-0.388,9.03,9.025,7.637,3.389,-3.413,22081.0,204.0,204.0,204.0,0.0,7.641,3.391,1.585
0.082,5.13,-0.198,8.533,8.505,7.622,3.383,-1.674,22081.0,6.0,6.0,6.0,0.0,7.647,3.394,3.3200000000000003
0.082,5.13,-0.188,8.536,8.617,7.737,3.434,-1.611,22081.0,6.0,6.0,6.0,0.0,7.665,3.402,3.404
0.082,5.13,-0.38,8.998,9.025,7.662,3.401,-3.343,22081.0,204.0,204.0,204.0,0.0,7.639,3.39,1.6669999999999998
0.082,5.13,-0.37,8.956,9.104,7.758,3.443,-3.292,22081.0,204.0,204.0,204.0,0.0,7.632,3.387,1.762
0.082,5.13,-0.423,9.234,9.33,7.775,3.451,-3.834,22081.0,204.0,204.0,204.0,0.0,7.695,3.415,1.205
0.082,5.13,-0.361,8.917,8.859,7.577,3.363,-3.126,22081.0,204.0,204.0,204.0,0.0,7.626,3.384,1.8530000000000002
0.082,5.13,-0.349,8.872,8.789,7.548,3.35,-3.008,22081.0,204.0,204.0,204.0,0.0,7.619,3.382,1.963
0.082,5.13,-0.414,9.125,9.162,7.666,3.402,-3.689,22081.0,204.0,204.0,204.0,0.0,7.634,3.388,1.326
0.082,5.13,-0.403,9.06,9.112,7.662,3.401,-3.57,22081.0,204.0,204.0,204.0,0.0,7.619,3.381,1.451
0.082,5.13,-0.286,8.694,8.668,7.6,3.373,-2.449,22081.0,204.0,204.0,204.0,0.0,7.623,3.383,2.543
0.082,5.13,-0.28,8.664,8.546,7.508,3.332,-2.358,22081.0,204.0,204.0,204.0,0.0,7.612,3.378,2.61
0.082,5.13,-0.339,8.836,8.892,7.665,3.402,-2.957,22081.0,204.0,204.0,204.0,0.0,7.616,3.38,2.062
0.082,5.13,-0.333,8.817,8.78,7.584,3.366,-2.873,22081.0,204.0,204.0,204.0,0.0,7.616,3.38,2.115
0.082,5.13,-0.27,8.641,8.659,7.627,3.385,-2.313,22081.0,204.0,204.0,204.0,0.0,7.611,3.378,2.692
0.082,5.13,-0.262,8.621,8.558,7.555,3.353,-2.217,22081.0,204.0,204.0,204.0,0.0,7.611,3.378,2.767
0.082,5.13,-0.326,8.793,8.784,7.607,3.376,-2.809,22081.0,204.0,204.0,204.0,0.0,7.615,3.38,2.188
0.082,5.13,-0.317,8.767,8.731,7.583,3.366,-2.72,22081.0,204.0,204.0,204.0,0.0,7.615,3.38,2.268
0.082,5.13,-0.252,8.6,8.621,7.63,3.386,-2.154,22081.0,204.0,204.0,204.0,0.0,7.611,3.378,2.852
0.082,5.13,-0.241,8.579,8.723,7.742,3.436,-2.085,22081.0,204.0,204.0,204.0,0.0,7.614,3.379,2.95
0.082,5.13,-0.307,8.749,8.671,7.554,3.353,-2.621,22081.0,204.0,204.0,204.0,0.0,7.623,3.383,2.356
0.082,5.13,-0.297,8.72,8.865,7.749,3.439,-2.591,22081.0,204.0,204.0,204.0,0.0,7.623,3.383,2.451
0.082,5.13,-0.18,8.545,8.516,7.658,3.399,-1.528,22081.0,6.0,6.0,6.0,0.0,7.684,3.41,3.467
0.082,5.13,-0.172,8.567,8.564,7.712,3.423,-1.463,22081.0,6.0,6.0,6.0,0.0,7.716,3.424,3.537
0.082,5.13,-0.231,8.561,8.446,7.515,3.335,-1.933,22081.0,6.0,6.0,6.0,0.0,7.618,3.381,3.041
0.082,5.13,-0.225,8.553,8.571,7.636,3.389,-1.913,22081.0,6.0,6.0,6.0,0.0,7.621,3.382,3.091
0.082,5.13,-0.164,8.608,8.452,7.622,3.383,-1.377,22081.0,204.0,204.0,204.0,0.0,7.763,3.445,3.597
0.082,5.13,-0.155,8.806,8.759,7.91,3.511,-1.353,22081.0,204.0,204.0,204.0,0.0,7.952,3.529,3.6390000000000002
0.082,5.13,-0.216,8.543,8.517,7.604,3.375,-1.825,22081.0,6.0,6.0,6.0,0.0,7.627,3.385,3.17
0.082,5.13,-0.209,8.537,8.613,7.701,3.418,-1.786,22081.0,6.0,6.0,6.0,0.0,7.633,3.388,3.23
0.082,5.133,-0.124,11.0,10.972,9.938,4.447,-1.359,22081.0,204.0,204.0,204.0,0.0,9.964,4.458,3.638
0.082,5.133,-0.119,11.471,11.494,10.417,4.661,-1.366,22081.0,204.0,204.0,204.0,0.0,10.397,4.652,3.637
0.082,5.133,-0.113,12.126,12.019,10.9,4.877,-1.359,22081.0,204.0,204.0,204.0,0.0,10.997,4.921,3.629
0.082,5.133,-0.106,13.175,13.209,11.989,5.364,-1.403,22081.0,204.0,204.0,204.0,0.0,11.958,5.35,3.601
0.082,5.133,-0.149,9.171,9.257,8.356,3.739,-1.373,22081.0,204.0,204.0,204.0,0.0,8.278,3.704,3.6399999999999997
0.082,5.133,-0.142,9.575,9.624,8.695,3.891,-1.366,22081.0,204.0,204.0,204.0,0.0,8.652,3.871,3.641
0.082,5.133,-0.137,9.946,9.946,8.993,4.024,-1.359,22081.0,204.0,204.0,204.0,0.0,8.994,4.024,3.641
0.082,5.133,-0.131,10.377,10.309,9.329,4.174,-1.351,22081.0,204.0,204.0,204.0,0.0,9.39,4.202,3.6399999999999997
0.082,5.133,-0.395,9.051,9.002,7.585,3.394,-3.462,22081.0,204.0,204.0,204.0,0.0,7.626,3.412,1.5190000000000001
0.082,5.133,-0.388,9.028,8.997,7.602,3.402,-3.402,22081.0,204.0,204.0,204.0,0.0,7.629,3.414,1.5859999999999999
0.082,5.133,-0.198,8.531,8.463,7.574,3.389,-1.666,22081.0,6.0,6.0,6.0,0.0,7.634,3.416,3.3209999999999997
0.082,5.133,-0.188,8.534,8.614,7.724,3.456,-1.611,22081.0,6.0,6.0,6.0,0.0,7.652,3.424,3.404
0.082,5.133,-0.38,8.996,9.022,7.649,3.423,-3.342,22081.0,204.0,204.0,204.0,0.0,7.627,3.413,1.6669999999999998
0.082,5.133,-0.37,8.954,9.177,7.81,3.495,-3.318,22081.0,204.0,204.0,204.0,0.0,7.62,3.41,1.763
0.082,5.133,-0.423,9.229,9.318,7.754,3.47,-3.829,22081.0,204.0,204.0,204.0,0.0,7.68,3.436,1.2069999999999999
0.082,5.133,-0.361,8.914,8.913,7.612,3.406,-3.145,22081.0,204.0,204.0,204.0,0.0,7.613,3.407,1.854
0.082,5.133,-0.349,8.87,8.86,7.599,3.4,-3.033,22081.0,204.0,204.0,204.0,0.0,7.607,3.404,1.964
0.082,5.133,-0.414,9.122,9.068,7.576,3.39,-3.651,22081.0,204.0,204.0,204.0,0.0,7.622,3.41,1.327
0.082,5.133,-0.403,9.057,9.113,7.654,3.424,-3.57,22081.0,204.0,204.0,204.0,0.0,7.607,3.404,1.451
0.082,5.133,-0.286,8.692,8.743,7.655,3.425,-2.471,22081.0,204.0,204.0,204.0,0.0,7.61,3.405,2.544
0.082,5.133,-0.28,8.662,8.565,7.515,3.362,-2.363,22081.0,204.0,204.0,204.0,0.0,7.599,3.4,2.61
0.082,5.133,-0.339,8.834,8.904,7.665,3.43,-2.961,22081.0,204.0,204.0,204.0,0.0,7.604,3.402,2.062
0.082,5.133,-0.333,8.815,8.825,7.612,3.406,-2.888,22081.0,204.0,204.0,204.0,0.0,7.603,3.402,2.115
0.082,5.133,-0.27,8.639,8.622,7.584,3.393,-2.303,22081.0,204.0,204.0,204.0,0.0,7.599,3.4,2.692
0.082,5.133,-0.262,8.619,8.659,7.634,3.416,-2.243,22081.0,204.0,204.0,204.0,0.0,7.598,3.4,2.767
0.082,5.133,-0.326,8.791,8.829,7.636,3.417,-2.823,22081.0,204.0,204.0,204.0,0.0,7.603,3.402,2.189
0.082,5.133,-0.317,8.765,8.744,7.584,3.394,-2.725,22081.0,204.0,204.0,204.0,0.0,7.603,3.402,2.269
0.082,5.133,-0.252,8.598,8.625,7.623,3.411,-2.155,22081.0,204.0,204.0,204.0,0.0,7.599,3.4,2.852
0.082,5.133,-0.241,8.576,8.653,7.669,3.432,-2.068,22081.0,204.0,1.0,0.0,0.0,7.602,3.401,2.95
0.082,5.133,-0.307,8.747,8.667,7.542,3.374,-2.62,22081.0,204.0,204.0,204.0,0.0,7.61,3.405,2.356
0.082,5.133,-0.297,8.718,8.91,7.778,3.48,-2.604,22081.0,204.0,204.0,204.0,0.0,7.61,3.405,2.452
0.082,5.133,-0.18,8.542,8.552,7.68,3.436,-1.534,22081.0,6.0,6.0,6.0,0.0,7.671,3.432,3.467
0.082,5.133,-0.172,8.565,8.522,7.665,3.429,-1.456,22081.0,6.0,6.0,6.0,0.0,7.703,3.447,3.537
0.082,5.133,-0.231,8.559,8.491,7.545,3.376,-1.943,22081.0,6.0,6.0,6.0,0.0,7.606,3.403,3.041
0.082,5.133,-0.225,8.551,8.483,7.548,3.377,-1.893,22081.0,6.0,6.0,6.0,0.0,7.609,3.404,3.091
0.082,5.133,-0.164,8.606,8.43,7.592,3.397,-1.374,22081.0,204.0,204.0,204.0,0.0,7.75,3.468,3.597
0.082,5.133,-0.155,8.801,8.754,7.895,3.533,-1.353,22081.0,204.0,204.0,204.0,0.0,7.937,3.552,3.6399999999999997
0.082,5.133,-0.216,8.541,8.59,7.659,3.427,-1.841,22081.0,6.0,6.0,6.0,0.0,7.615,3.407,3.17
0.082,5.133,-0.209,8.535,8.56,7.644,3.42,-1.775,22081.0,6.0,6.0,6.0,0.0,7.621,3.41,3.23
0.082,5.136,-0.124,10.976,10.99,9.941,4.484,-1.361,22081.0,204.0,204.0,204.0,0.0,9.928,4.478,3.641
0.082,5.136,-0.119,11.445,11.434,10.349,4.668,-1.359,22081.0,204.0,204.0,204.0,0.0,10.359,4.672,3.6399999999999997
0.082,5.136,-0.113,12.042,11.889,10.768,4.857,-1.344,22081.0,204.0,204.0,204.0,0.0,10.907,4.92,3.6390000000000002
0.082,5.136,-0.106,12.92,12.92,11.71,5.282,-1.372,22081.0,204.0,204.0,204.0,0.0,11.711,5.282,3.628
0.082,5.136,-0.149,9.166,9.193,8.287,3.738,-1.363,22081.0,204.0,204.0,204.0,0.0,8.263,3.727,3.641
0.082,5.136,-0.142,9.57,9.61,8.671,3.911,-1.364,22081.0,204.0,204.0,204.0,0.0,8.635,3.895,3.641
0.082,5.136,-0.102,13.766,13.851,12.56,5.666,-1.41,22081.0,204.0,204.0,204.0,0.0,12.483,5.631,3.599
0.082,5.136,-0.137,9.94,9.936,8.973,4.047,-1.357,22081.0,204.0,204.0,204.0,0.0,8.976,4.049,3.642
0.082,5.136,-0.131,10.36,10.327,9.332,4.209,-1.353,22081.0,204.0,204.0,204.0,0.0,9.362,4.223,3.643
0.082,5.136,-0.395,9.049,9.087,7.646,3.449,-3.495,22081.0,204.0,204.0,204.0,0.0,7.614,3.435,1.52
0.082,5.136,-0.388,9.026,9.005,7.599,3.428,-3.405,22081.0,204.0,204.0,204.0,0.0,7.617,3.436,1.5870000000000002
0.082,5.136,-0.198,8.529,8.431,7.535,3.399,-1.659,22081.0,6.0,6.0,6.0,0.0,7.622,3.438,3.3209999999999997
0.082,5.136,-0.188,8.532,8.561,7.667,3.458,-1.601,22081.0,6.0,6.0,6.0,0.0,7.64,3.446,3.4050000000000002
0.082,5.136,-0.38,8.993,8.972,7.597,3.427,-3.324,22081.0,204.0,204.0,204.0,0.0,7.615,3.435,1.6680000000000001
0.082,5.136,-0.37,8.952,9.135,7.763,3.502,-3.303,22081.0,204.0,204.0,204.0,0.0,7.608,3.432,1.763
0.082,5.136,-0.423,9.225,9.282,7.714,3.479,-3.814,22081.0,204.0,204.0,204.0,0.0,7.667,3.458,1.209
0.082,5.136,-0.361,8.912,8.844,7.543,3.402,-3.121,22081.0,204.0,204.0,204.0,0.0,7.601,3.429,1.855
0.082,5.136,-0.349,8.867,8.859,7.587,3.422,-3.032,22081.0,204.0,204.0,204.0,0.0,7.595,3.426,1.9649999999999999
0.082,5.136,-0.414,9.12,9.139,7.625,3.439,-3.68,22081.0,204.0,204.0,204.0,0.0,7.609,3.432,1.3279999999999998
0.082,5.136,-0.403,9.055,9.151,7.675,3.462,-3.585,22081.0,204.0,204.0,204.0,0.0,7.595,3.426,1.452
0.082,5.136,-0.286,8.69,8.708,7.614,3.434,-2.461,22081.0,204.0,204.0,204.0,0.0,7.598,3.427,2.545
0.082,5.136,-0.28,8.659,8.525,7.469,3.369,-2.352,22081.0,204.0,204.0,204.0,0.0,7.587,3.422,2.611
0.082,5.136,-0.339,8.831,8.881,7.635,3.444,-2.953,22081.0,204.0,204.0,204.0,0.0,7.592,3.425,2.063
0.082,5.136,-0.333,8.813,8.797,7.578,3.418,-2.879,22081.0,204.0,204.0,204.0,0.0,7.591,3.424,2.116
0.082,5.136,-0.27,8.636,8.652,7.6,3.428,-2.311,22081.0,204.0,204.0,204.0,0.0,7.587,3.422,2.693
0.082,5.136,-0.262,8.617,8.643,7.61,3.433,-2.239,22081.0,204.0,204.0,204.0,0.0,7.586,3.422,2.768
0.082,5.136,-0.326,8.789,8.708,7.521,3.393,-2.785,22081.0,204.0,204.0,204.0,0.0,7.591,3.424,2.189
0.082,5.136,-0.317,8.763,8.726,7.558,3.409,-2.719,22081.0,204.0,204.0,204.0,0.0,7.59,3.424,2.27
0.082,5.136,-0.252,8.596,8.564,7.559,3.41,-2.139,22081.0,204.0,204.0,204.0,0.0,7.587,3.422,2.853
0.082,5.136,-0.241,8.574,8.691,7.693,3.47,-2.077,22081.0,204.0,1.0,0.0,0.0,7.589,3.423,2.951
0.082,5.136,-0.307,8.744,8.645,7.512,3.388,-2.613,22081.0,204.0,204.0,204.0,0.0,7.598,3.427,2.357
0.082,5.136,-0.297,8.716,8.905,7.763,3.501,-2.603,22081.0,204.0,204.0,204.0,0.0,7.598,3.427,2.453
0.082,5.136,-0.18,8.54,8.598,7.71,3.478,-1.542,22081.0,6.0,6.0,6.0,0.0,7.659,3.455,3.468
0.082,5.136,-0.172,8.563,8.544,7.674,3.461,-1.459,22081.0,6.0,6.0,6.0,0.0,7.691,3.469,3.537
0.082,5.136,-0.231,8.557,8.541,7.579,3.419,-1.955,22081.0,6.0,6.0,6.0,0.0,7.593,3.425,3.042
0.082,5.136,-0.225,8.549,8.528,7.578,3.418,-1.903,22081.0,6.0,6.0,6.0,0.0,7.596,3.426,3.092
0.082,5.136,-0.164,8.604,8.383,7.539,3.401,-1.366,22081.0,204.0,204.0,204.0,0.0,7.738,3.49,3.598
0.082,5.136,-0.155,8.797,8.715,7.849,3.54,-1.347,22081.0,204.0,204.0,204.0,0.0,7.923,3.574,3.641
0.082,5.136,-0.216,8.539,8.605,7.662,3.456,-1.844,22081.0,6.0,6.0,6.0,0.0,7.603,3.429,3.17
0.082,5.136,-0.209,8.533,8.614,7.682,3.465,-1.787,22081.0,6.0,6.0,6.0,0.0,7.609,3.432,3.23
0.082,5.139,-0.124,10.951,10.991,9.928,4.514,-1.361,22081.0,204.0,204.0,204.0,0.0,9.892,4.498,3.644
0.082,5.139,-0.119,11.419,11.446,10.346,4.704,-1.36,22081.0,204.0,204.0,204.0,0.0,10.321,4.693,3.643
0.082,5.139,-0.113,12.009,11.94,10.799,4.91,-1.35,22081.0,204.0,204.0,204.0,0.0,10.862,4.939,3.642
0.082,5.139,-0.106,12.823,12.846,11.628,5.287,-1.364,22081.0,204.0,204.0,204.0,0.0,11.607,5.278,3.638
0.082,5.139,-0.149,9.161,9.124,8.213,3.735,-1.353,22081.0,204.0,204.0,204.0,0.0,8.247,3.75,3.641
0.082,5.139,-0.142,9.565,9.583,8.635,3.926,-1.36,22081.0,204.0,204.0,204.0,0.0,8.619,3.919,3.642
0.082,5.139,-0.102,13.455,13.521,12.244,5.568,-1.376,22081.0,204.0,204.0,204.0,0.0,12.184,5.54,3.63
0.082,5.139,-0.137,9.934,9.997,9.015,4.099,-1.366,22081.0,204.0,204.0,204.0,0.0,8.958,4.073,3.643
0.082,5.139,-0.131,10.353,10.345,9.336,4.245,-1.356,22081.0,204.0,204.0,204.0,0.0,9.343,4.248,3.643
0.082,5.139,-0.395,9.047,9.065,7.617,3.464,-3.486,22081.0,204.0,204.0,204.0,0.0,7.602,3.457,1.521
0.082,5.139,-0.388,9.024,8.993,7.578,3.446,-3.4,22081.0,204.0,204.0,204.0,0.0,7.605,3.458,1.588
0.082,5.139,-0.198,8.527,8.452,7.543,3.43,-1.664,22081.0,6.0,6.0,6.0,0.0,7.61,3.46,3.322
0.082,5.139,-0.188,8.53,8.592,7.684,3.494,-1.607,22081.0,6.0,6.0,6.0,0.0,7.628,3.468,3.4050000000000002
0.082,5.139,-0.38,8.991,8.963,7.579,3.446,-3.321,22081.0,204.0,204.0,204.0,0.0,7.603,3.457,1.669
0.082,5.139,-0.37,8.95,9.088,7.713,3.507,-3.286,22081.0,204.0,204.0,204.0,0.0,7.596,3.454,1.7639999999999998
0.082,5.139,-0.423,9.222,9.268,7.691,3.497,-3.808,22081.0,204.0,204.0,204.0,0.0,7.653,3.48,1.21
0.082,5.139,-0.361,8.91,8.833,7.523,3.421,-3.117,22081.0,204.0,204.0,204.0,0.0,7.589,3.451,1.8559999999999999
0.082,5.139,-0.349,8.865,8.843,7.563,3.439,-3.027,22081.0,204.0,204.0,204.0,0.0,7.583,3.448,1.9660000000000002
0.082,5.139,-0.414,9.117,9.166,7.637,3.473,-3.691,22081.0,204.0,204.0,204.0,0.0,7.597,3.454,1.3290000000000002
0.082,5.139,-0.403,9.053,9.092,7.615,3.463,-3.562,22081.0,204.0,204.0,204.0,0.0,7.582,3.448,1.4529999999999998
0.082,5.139,-0.286,8.688,8.679,7.579,3.446,-2.452,22081.0,204.0,204.0,204.0,0.0,7.586,3.449,2.545
0.082,5.139,-0.28,8.657,8.587,7.513,3.416,-2.369,22081.0,204.0,204.0,204.0,0.0,7.575,3.444,2.612
0.082,5.139,-0.339,8.829,8.88,7.624,3.466,-2.953,22081.0,204.0,204.0,204.0,0.0,7.58,3.447,2.064
0.082,5.139,-0.333,8.811,8.827,7.593,3.453,-2.889,22081.0,204.0,204.0,204.0,0.0,7.579,3.446,2.117
0.082,5.139,-0.27,8.634,8.621,7.563,3.439,-2.303,22081.0,204.0,204.0,204.0,0.0,7.574,3.444,2.693
0.082,5.139,-0.262,8.615,8.617,7.576,3.445,-2.232,22081.0,204.0,204.0,204.0,0.0,7.574,3.444,2.768
0.082,5.139,-0.326,8.787,8.766,7.561,3.438,-2.803,22081.0,204.0,204.0,204.0,0.0,7.579,3.446,2.19
0.082,5.139,-0.317,8.761,8.714,7.538,3.427,-2.715,22081.0,204.0,204.0,204.0,0.0,7.578,3.446,2.27
0.082,5.139,-0.252,8.594,8.589,7.571,3.443,-2.146,22081.0,204.0,204.0,204.0,0.0,7.575,3.444,2.853
