timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.033,2.054,-0.414,3.373,3.48,-2.821,-1.48,-1.401,22081.0,204.0,204.0,204.0,0.0,-2.734,-1.434,3.642
0.033,2.054,-0.403,3.468,3.534,-2.88,-1.51,-1.385,22081.0,204.0,204.0,204.0,0.0,-2.825,-1.482,3.641
0.033,2.057,-0.395,3.533,3.562,-2.907,-1.536,-1.37,22081.0,204.0,204.0,204.0,0.0,-2.884,-1.524,3.641
0.033,2.057,-0.388,3.594,3.555,-2.91,-1.537,-1.344,22081.0,204.0,204.0,204.0,0.0,-2.942,-1.554,3.641
0.033,2.057,-0.38,3.668,3.646,-2.994,-1.582,-1.351,22081.0,204.0,204.0,204.0,0.0,-3.013,-1.592,3.641
0.033,2.057,-0.37,3.759,3.937,-3.245,-1.715,-1.423,22081.0,204.0,204.0,204.0,0.0,-3.099,-1.637,3.641
0.033,2.057,-0.434,3.225,3.154,-2.529,-1.336,-1.327,22081.0,204.0,204.0,204.0,0.0,-2.587,-1.367,3.642
0.033,2.057,-0.423,3.305,3.353,-2.703,-1.428,-1.378,22081.0,204.0,204.0,204.0,0.0,-2.664,-1.407,3.642
0.033,2.057,-0.361,3.861,3.847,-3.182,-1.681,-1.358,22081.0,204.0,204.0,204.0,0.0,-3.194,-1.688,3.637
0.033,2.057,-0.414,3.373,3.349,-2.711,-1.432,-1.349,22081.0,204.0,204.0,204.0,0.0,-2.73,-1.442,3.642
0.033,2.057,-0.403,3.468,3.528,-2.87,-1.517,-1.382,22081.0,204.0,204.0,204.0,0.0,-2.821,-1.49,3.641
0.033,2.06,-0.395,3.533,3.496,-2.849,-1.516,-1.344,22081.0,204.0,204.0,204.0,0.0,-2.879,-1.532,3.641
0.033,2.06,-0.388,3.594,3.653,-2.986,-1.589,-1.381,22081.0,204.0,204.0,204.0,0.0,-2.937,-1.563,3.641
0.033,2.06,-0.38,3.668,3.643,-2.987,-1.59,-1.349,22081.0,204.0,204.0,204.0,0.0,-3.008,-1.601,3.641
0.033,2.06,-0.37,3.759,3.991,-3.285,-1.748,-1.443,22081.0,204.0,204.0,204.0,0.0,-3.094,-1.647,3.641
0.033,2.06,-0.434,3.225,3.158,-2.529,-1.346,-1.329,22081.0,204.0,204.0,204.0,0.0,-2.583,-1.375,3.642
0.033,2.06,-0.423,3.305,3.363,-2.707,-1.441,-1.382,22081.0,204.0,204.0,204.0,0.0,-2.66,-1.415,3.642
0.033,2.06,-0.361,3.861,3.798,-3.137,-1.669,-1.34,22081.0,204.0,204.0,204.0,0.0,-3.189,-1.697,3.637
0.033,2.06,-0.414,3.373,3.401,-2.748,-1.463,-1.37,22081.0,204.0,204.0,204.0,0.0,-2.726,-1.451,3.642
0.033,2.06,-0.403,3.468,3.5,-2.843,-1.513,-1.371,22081.0,204.0,204.0,204.0,0.0,-2.816,-1.499,3.641
0.033,2.063,-0.395,3.533,3.519,-2.863,-1.535,-1.353,22081.0,204.0,204.0,204.0,0.0,-2.874,-1.541,3.641
0.033,2.063,-0.388,3.594,3.572,-2.914,-1.562,-1.351,22081.0,204.0,204.0,204.0,0.0,-2.932,-1.572,3.641
0.033,2.063,-0.38,3.668,3.675,-3.009,-1.613,-1.361,22081.0,204.0,204.0,204.0,0.0,-3.003,-1.61,3.641
0.033,2.063,-0.37,3.759,3.901,-3.205,-1.718,-1.41,22081.0,204.0,204.0,204.0,0.0,-3.089,-1.656,3.641
0.033,2.063,-0.434,3.225,3.146,-2.515,-1.348,-1.324,22081.0,204.0,204.0,204.0,0.0,-2.579,-1.382,3.642
0.033,2.063,-0.423,3.305,3.395,-2.728,-1.462,-1.395,22081.0,204.0,204.0,204.0,0.0,-2.655,-1.423,3.642
0.033,2.063,-0.361,3.861,3.82,-3.15,-1.689,-1.348,22081.0,204.0,204.0,204.0,0.0,-3.184,-1.707,3.637
0.033,2.063,-0.414,3.373,3.422,-2.761,-1.48,-1.378,22081.0,204.0,204.0,204.0,0.0,-2.721,-1.459,3.642
0.033,2.063,-0.403,3.468,3.548,-2.877,-1.542,-1.39,22081.0,204.0,204.0,204.0,0.0,-2.812,-1.507,3.641
0.033,2.066,-0.395,3.533,3.582,-2.91,-1.571,-1.378,22081.0,204.0,204.0,204.0,0.0,-2.87,-1.55,3.641
0.033,2.066,-0.388,3.594,3.573,-2.911,-1.572,-1.351,22081.0,204.0,204.0,204.0,0.0,-2.927,-1.581,3.641
0.033,2.066,-0.38,3.668,3.628,-2.965,-1.601,-1.344,22081.0,204.0,204.0,204.0,0.0,-2.998,-1.619,3.641
0.033,2.066,-0.37,3.759,3.966,-3.253,-1.757,-1.434,22081.0,204.0,204.0,204.0,0.0,-3.084,-1.665,3.641
0.033,2.066,-0.434,3.225,3.166,-2.527,-1.364,-1.333,22081.0,204.0,204.0,204.0,0.0,-2.574,-1.39,3.642
0.033,2.066,-0.423,3.305,3.372,-2.705,-1.46,-1.386,22081.0,204.0,204.0,204.0,0.0,-2.651,-1.431,3.642
0.033,2.066,-0.361,3.861,3.734,-3.074,-1.66,-1.318,22081.0,204.0,204.0,204.0,0.0,-3.179,-1.716,3.637
0.033,2.066,-0.414,3.373,3.39,-2.731,-1.475,-1.365,22081.0,204.0,204.0,204.0,0.0,-2.717,-1.467,3.642
0.033,2.066,-0.403,3.468,3.485,-2.821,-1.524,-1.365,22081.0,204.0,204.0,204.0,0.0,-2.807,-1.516,3.641
0.033,2.069,-0.395,3.533,3.524,-2.858,-1.554,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.865,-1.558,3.641
0.033,2.069,-0.388,3.594,3.608,-2.934,-1.596,-1.364,22081.0,204.0,204.0,204.0,0.0,-2.923,-1.59,3.641
0.033,2.069,-0.38,3.668,3.672,-2.996,-1.629,-1.36,22081.0,204.0,204.0,204.0,0.0,-2.993,-1.628,3.641
0.033,2.069,-0.37,3.759,3.947,-3.233,-1.758,-1.427,22081.0,204.0,204.0,204.0,0.0,-3.079,-1.675,3.641
0.033,2.069,-0.434,3.225,3.177,-2.532,-1.377,-1.337,22081.0,204.0,204.0,204.0,0.0,-2.57,-1.398,3.642
0.033,2.069,-0.423,3.305,3.394,-2.718,-1.478,-1.395,22081.0,204.0,204.0,204.0,0.0,-2.647,-1.439,3.642
0.033,2.069,-0.361,3.861,3.797,-3.121,-1.697,-1.34,22081.0,204.0,204.0,204.0,0.0,-3.174,-1.726,3.637
0.033,2.069,-0.414,3.373,3.428,-2.757,-1.499,-1.381,22081.0,204.0,204.0,204.0,0.0,-2.712,-1.475,3.642
0.033,2.069,-0.403,3.468,3.507,-2.835,-1.542,-1.374,22081.0,204.0,204.0,204.0,0.0,-2.803,-1.524,3.641
0.033,2.072,-0.395,3.533,3.571,-2.891,-1.583,-1.373,22081.0,204.0,204.0,204.0,0.0,-2.86,-1.567,3.641
0.033,2.072,-0.388,3.594,3.534,-2.869,-1.572,-1.336,22081.0,204.0,204.0,204.0,0.0,-2.918,-1.598,3.641
0.033,2.072,-0.38,3.668,3.689,-3.005,-1.646,-1.366,22081.0,204.0,204.0,204.0,0.0,-2.988,-1.637,3.641
0.033,2.072,-0.37,3.759,3.899,-3.188,-1.746,-1.41,22081.0,204.0,204.0,204.0,0.0,-3.074,-1.684,3.641
0.033,2.072,-0.434,3.225,3.147,-2.504,-1.371,-1.325,22081.0,204.0,204.0,204.0,0.0,-2.566,-1.406,3.642
0.033,2.072,-0.423,3.305,3.362,-2.688,-1.473,-1.382,22081.0,204.0,204.0,204.0,0.0,-2.642,-1.447,3.642
0.033,2.072,-0.361,3.861,3.847,-3.157,-1.729,-1.358,22081.0,204.0,204.0,204.0,0.0,-3.168,-1.736,3.637
0.033,2.072,-0.414,3.373,3.375,-2.709,-1.484,-1.359,22081.0,204.0,204.0,204.0,0.0,-2.708,-1.483,3.642
0.033,2.072,-0.403,3.468,3.51,-2.833,-1.552,-1.375,22081.0,204.0,204.0,204.0,0.0,-2.798,-1.533,3.641
0.033,2.075,-0.395,3.533,3.572,-2.887,-1.593,-1.374,22081.0,204.0,204.0,204.0,0.0,-2.856,-1.575,3.641
0.033,2.075,-0.388,3.594,3.586,-2.907,-1.604,-1.356,22081.0,204.0,204.0,204.0,0.0,-2.913,-1.607,3.641
0.033,2.075,-0.38,3.668,3.706,-3.014,-1.663,-1.373,22081.0,204.0,204.0,204.0,0.0,-2.983,-1.646,3.641
0.033,2.075,-0.37,3.759,3.972,-3.243,-1.789,-1.436,22081.0,204.0,204.0,204.0,0.0,-3.069,-1.693,3.641
0.033,2.075,-0.434,3.225,3.144,-2.497,-1.378,-1.323,22081.0,204.0,204.0,204.0,0.0,-2.562,-1.413,3.642
0.033,2.075,-0.423,3.305,3.355,-2.678,-1.477,-1.379,22081.0,204.0,204.0,204.0,0.0,-2.638,-1.455,3.642
0.033,2.075,-0.361,3.861,3.788,-3.103,-1.712,-1.337,22081.0,204.0,204.0,204.0,0.0,-3.163,-1.745,3.637
0.033,2.075,-0.414,3.373,3.393,-2.719,-1.5,-1.366,22081.0,204.0,204.0,204.0,0.0,-2.703,-1.491,3.642
0.033,2.075,-0.403,3.468,3.502,-2.821,-1.556,-1.372,22081.0,204.0,204.0,204.0,0.0,-2.793,-1.541,3.641
0.033,2.078,-0.395,3.533,3.539,-2.856,-1.587,-1.361,22081.0,204.0,204.0,204.0,0.0,-2.851,-1.584,3.641
0.033,2.078,-0.388,3.594,3.557,-2.879,-1.6,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.908,-1.616,3.641
0.033,2.078,-0.38,3.668,3.656,-2.968,-1.649,-1.354,22081.0,204.0,204.0,204.0,0.0,-2.978,-1.655,3.641
0.033,2.078,-0.37,3.759,3.867,-3.151,-1.751,-1.398,22081.0,204.0,204.0,204.0,0.0,-3.064,-1.702,3.641
0.033,2.078,-0.434,3.225,3.148,-2.496,-1.387,-1.325,22081.0,204.0,204.0,204.0,0.0,-2.557,-1.421,3.642
0.033,2.078,-0.423,3.305,3.344,-2.665,-1.481,-1.374,22081.0,204.0,204.0,204.0,0.0,-2.634,-1.463,3.642
0.033,2.078,-0.361,3.861,3.815,-3.12,-1.734,-1.346,22081.0,204.0,204.0,204.0,0.0,-3.158,-1.755,3.637
0.033,2.078,-0.414,3.373,3.341,-2.673,-1.485,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.699,-1.5,3.642
0.033,2.078,-0.403,3.468,3.541,-2.848,-1.582,-1.387,22081.0,204.0,204.0,204.0,0.0,-2.789,-1.55,3.641
0.033,2.081,-0.395,3.533,3.566,-2.873,-1.608,-1.372,22081.0,204.0,204.0,204.0,0.0,-2.846,-1.593,3.641
0.033,2.081,-0.388,3.594,3.579,-2.891,-1.618,-1.353,22081.0,204.0,204.0,204.0,0.0,-2.903,-1.625,3.641
0.033,2.081,-0.38,3.668,3.695,-2.995,-1.676,-1.369,22081.0,204.0,204.0,204.0,0.0,-2.973,-1.664,3.641
0.033,2.081,-0.37,3.759,3.885,-3.161,-1.769,-1.405,22081.0,204.0,204.0,204.0,0.0,-3.059,-1.712,3.641
0.033,2.081,-0.434,3.225,3.149,-2.493,-1.395,-1.325,22081.0,204.0,204.0,204.0,0.0,-2.553,-1.429,3.642
0.033,2.081,-0.423,3.305,3.344,-2.66,-1.489,-1.374,22081.0,204.0,204.0,204.0,0.0,-2.629,-1.471,3.642
0.033,2.081,-0.361,3.861,3.844,-3.139,-1.756,-1.357,22081.0,204.0,204.0,204.0,0.0,-3.153,-1.764,3.637
0.033,2.081,-0.414,3.373,3.433,-2.743,-1.535,-1.383,22081.0,204.0,204.0,204.0,0.0,-2.694,-1.508,3.642
0.033,2.081,-0.403,3.468,3.57,-2.867,-1.604,-1.399,22081.0,204.0,204.0,204.0,0.0,-2.784,-1.558,3.641
0.033,2.084,-0.395,3.533,3.487,-2.804,-1.58,-1.341,22081.0,204.0,204.0,204.0,0.0,-2.841,-1.601,3.641
0.033,2.084,-0.388,3.594,3.636,-2.932,-1.653,-1.375,22081.0,204.0,204.0,204.0,0.0,-2.898,-1.633,3.641
0.033,2.084,-0.38,3.668,3.692,-2.987,-1.683,-1.368,22081.0,204.0,204.0,204.0,0.0,-2.968,-1.673,3.641
0.033,2.084,-0.37,3.759,3.915,-3.18,-1.792,-1.415,22081.0,204.0,204.0,204.0,0.0,-3.053,-1.721,3.641
0.033,2.084,-0.434,3.225,3.136,-2.478,-1.397,-1.32,22081.0,204.0,204.0,204.0,0.0,-2.549,-1.436,3.642
0.033,2.084,-0.423,3.305,3.395,-2.696,-1.52,-1.395,22081.0,204.0,204.0,204.0,0.0,-2.625,-1.479,3.642
0.033,2.084,-0.361,3.861,3.824,-3.117,-1.756,-1.349,22081.0,204.0,204.0,204.0,0.0,-3.147,-1.774,3.637
0.033,2.084,-0.414,3.373,3.411,-2.72,-1.533,-1.373,22081.0,204.0,204.0,204.0,0.0,-2.69,-1.516,3.642
0.033,2.084,-0.403,3.468,3.51,-2.813,-1.585,-1.375,22081.0,204.0,204.0,204.0,0.0,-2.779,-1.566,3.641
0.033,2.087,-0.395,3.533,3.563,-2.86,-1.623,-1.37,22081.0,204.0,204.0,204.0,0.0,-2.836,-1.61,3.641
0.033,2.087,-0.388,3.594,3.581,-2.883,-1.637,-1.354,22081.0,204.0,204.0,204.0,0.0,-2.893,-1.642,3.641
0.033,2.087,-0.38,3.668,3.659,-2.956,-1.678,-1.356,22081.0,204.0,204.0,204.0,0.0,-2.963,-1.682,3.641
0.033,2.087,-0.37,3.759,3.948,-3.202,-1.817,-1.428,22081.0,204.0,204.0,204.0,0.0,-3.048,-1.73,3.641
0.033,2.087,-0.434,3.225,3.093,-2.44,-1.385,-1.302,22081.0,204.0,204.0,204.0,0.0,-2.544,-1.444,3.642
0.033,2.087,-0.423,3.305,3.386,-2.684,-1.524,-1.391,22081.0,204.0,204.0,204.0,0.0,-2.62,-1.487,3.642
0.033,2.087,-0.361,3.861,3.806,-3.097,-1.758,-1.343,22081.0,204.0,204.0,204.0,0.0,-3.142,-1.783,3.637
0.033,2.087,-0.414,3.373,3.381,-2.691,-1.527,-1.361,22081.0,204.0,204.0,204.0,0.0,-2.685,-1.524,3.642
0.033,2.087,-0.403,3.468,3.576,-2.862,-1.624,-1.401,22081.0,204.0,204.0,204.0,0.0,-2.775,-1.575,3.641
0.033,2.09,-0.395,3.533,3.524,-2.824,-1.614,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.832,-1.618,3.641
0.033,2.09,-0.388,3.594,3.602,-2.895,-1.655,-1.362,22081.0,204.0,204.0,204.0,0.0,-2.888,-1.651,3.641
0.033,2.09,-0.38,3.668,3.656,-2.948,-1.685,-1.354,22081.0,204.0,204.0,204.0,0.0,-2.958,-1.691,3.641
0.033,2.09,-0.37,3.759,3.895,-3.153,-1.802,-1.408,22081.0,204.0,204.0,204.0,0.0,-3.043,-1.739,3.641
0.033,2.09,-0.434,3.225,3.114,-2.452,-1.402,-1.311,22081.0,204.0,204.0,204.0,0.0,-2.54,-1.452,3.642
0.033,2.09,-0.423,3.305,3.368,-2.666,-1.524,-1.384,22081.0,204.0,204.0,204.0,0.0,-2.616,-1.495,3.642
0.033,2.09,-0.361,3.861,3.839,-3.118,-1.782,-1.355,22081.0,204.0,204.0,204.0,0.0,-3.136,-1.793,3.637
0.033,2.09,-0.414,3.373,3.391,-2.695,-1.54,-1.366,22081.0,204.0,204.0,204.0,0.0,-2.681,-1.532,3.642
0.033,2.09,-0.403,3.468,3.514,-2.807,-1.604,-1.377,22081.0,204.0,204.0,204.0,0.0,-2.77,-1.583,3.641
0.033,2.093,-0.395,3.533,3.523,-2.818,-1.622,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.827,-1.627,3.641
0.033,2.093,-0.388,3.594,3.571,-2.865,-1.649,-1.35,22081.0,204.0,204.0,204.0,0.0,-2.883,-1.66,3.641
0.033,2.093,-0.38,3.668,3.666,-2.951,-1.699,-1.358,22081.0,204.0,204.0,204.0,0.0,-2.953,-1.7,3.641
0.033,2.093,-0.37,3.759,3.89,-3.143,-1.809,-1.406,22081.0,204.0,204.0,204.0,0.0,-3.038,-1.748,3.641
0.033,2.093,-0.434,3.225,3.168,-2.491,-1.433,-1.333,22081.0,204.0,204.0,204.0,0.0,-2.536,-1.459,3.642
0.033,2.093,-0.423,3.305,3.354,-2.65,-1.526,-1.378,22081.0,204.0,204.0,204.0,0.0,-2.611,-1.503,3.642
0.033,2.093,-0.361,3.861,3.814,-3.093,-1.78,-1.346,22081.0,204.0,204.0,204.0,0.0,-3.131,-1.802,3.638
0.033,2.093,-0.414,3.373,3.417,-2.711,-1.56,-1.376,22081.0,204.0,204.0,204.0,0.0,-2.676,-1.54,3.642
0.033,2.093,-0.403,3.468,3.497,-2.789,-1.605,-1.37,22081.0,204.0,204.0,204.0,0.0,-2.765,-1.592,3.641
0.033,2.096,-0.395,3.533,3.553,-2.837,-1.644,-1.366,22081.0,204.0,204.0,204.0,0.0,-2.822,-1.635,3.641
0.033,2.096,-0.388,3.594,3.55,-2.843,-1.648,-1.342,22081.0,204.0,204.0,204.0,0.0,-2.878,-1.668,3.641
0.033,2.096,-0.38,3.668,3.663,-2.944,-1.706,-1.357,22081.0,204.0,204.0,204.0,0.0,-2.948,-1.709,3.641
0.033,2.096,-0.37,3.759,3.964,-3.197,-1.853,-1.433,22081.0,204.0,204.0,204.0,0.0,-3.032,-1.758,3.641
0.033,2.096,-0.434,3.225,3.142,-2.466,-1.429,-1.322,22081.0,204.0,204.0,204.0,0.0,-2.531,-1.467,3.642
0.033,2.096,-0.423,3.305,3.382,-2.668,-1.546,-1.39,22081.0,204.0,204.0,204.0,0.0,-2.607,-1.511,3.642
0.033,2.096,-0.361,3.861,3.855,-3.12,-1.809,-1.36,22081.0,204.0,204.0,204.0,0.0,-3.125,-1.811,3.638
0.033,2.096,-0.414,3.373,3.39,-2.685,-1.556,-1.365,22081.0,204.0,204.0,204.0,0.0,-2.671,-1.548,3.642
0.033,2.096,-0.403,3.468,3.544,-2.821,-1.635,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.76,-1.6,3.641
0.033,2.099,-0.395,3.533,3.502,-2.792,-1.629,-1.347,22081.0,204.0,204.0,204.0,0.0,-2.817,-1.644,3.641
0.033,2.099,-0.388,3.594,3.622,-2.896,-1.69,-1.369,22081.0,204.0,204.0,204.0,0.0,-2.873,-1.677,3.641
0.033,2.099,-0.38,3.668,3.646,-2.925,-1.707,-1.351,22081.0,204.0,204.0,204.0,0.0,-2.943,-1.717,3.641
0.033,2.099,-0.37,3.759,3.936,-3.169,-1.85,-1.423,22081.0,204.0,204.0,204.0,0.0,-3.027,-1.767,3.641
0.033,2.099,-0.434,3.225,3.158,-2.474,-1.444,-1.329,22081.0,204.0,204.0,204.0,0.0,-2.527,-1.475,3.642
0.033,2.099,-0.423,3.305,3.401,-2.678,-1.563,-1.397,22081.0,204.0,204.0,204.0,0.0,-2.602,-1.519,3.642
0.033,2.099,-0.361,3.861,3.841,-3.104,-1.811,-1.355,22081.0,204.0,204.0,204.0,0.0,-3.12,-1.821,3.638
0.033,2.099,-0.414,3.373,3.434,-2.715,-1.584,-1.383,22081.0,204.0,204.0,204.0,0.0,-2.667,-1.556,3.642
0.033,2.099,-0.403,3.468,3.493,-2.775,-1.62,-1.368,22081.0,204.0,204.0,204.0,0.0,-2.755,-1.608,3.641
0.033,2.102,-0.395,3.533,3.524,-2.804,-1.648,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.812,-1.652,3.641
0.033,2.102,-0.388,3.594,3.562,-2.843,-1.671,-1.347,22081.0,204.0,204.0,204.0,0.0,-2.868,-1.686,3.641
0.033,2.102,-0.38,3.668,3.64,-2.915,-1.713,-1.348,22081.0,204.0,204.0,204.0,0.0,-2.938,-1.726,3.641
0.033,2.102,-0.37,3.759,3.983,-3.202,-1.881,-1.44,22081.0,204.0,204.0,204.0,0.0,-3.022,-1.776,3.641
0.033,2.102,-0.434,3.225,3.124,-2.443,-1.436,-1.315,22081.0,204.0,204.0,204.0,0.0,-2.522,-1.482,3.642
0.033,2.102,-0.423,3.305,3.42,-2.688,-1.58,-1.406,22081.0,204.0,204.0,204.0,0.0,-2.597,-1.526,3.642
0.033,2.102,-0.361,3.861,3.807,-3.071,-1.805,-1.343,22081.0,204.0,204.0,204.0,0.0,-3.114,-1.83,3.638
0.033,2.102,-0.414,3.373,3.495,-2.758,-1.621,-1.407,22081.0,204.0,204.0,204.0,0.0,-2.662,-1.564,3.642
0.033,2.102,-0.403,3.468,3.561,-2.825,-1.66,-1.395,22081.0,204.0,204.0,204.0,0.0,-2.751,-1.616,3.641
0.034,2.105,-0.395,3.533,3.549,-2.819,-1.668,-1.365,22081.0,204.0,204.0,204.0,0.0,-2.807,-1.661,3.641
0.034,2.105,-0.388,3.594,3.592,-2.862,-1.693,-1.358,22081.0,204.0,204.0,204.0,0.0,-2.863,-1.694,3.641
0.034,2.105,-0.38,3.668,3.598,-2.876,-1.702,-1.333,22081.0,204.0,204.0,204.0,0.0,-2.932,-1.735,3.641
0.034,2.105,-0.37,3.759,3.961,-3.178,-1.881,-1.432,22081.0,204.0,204.0,204.0,0.0,-3.016,-1.785,3.641
0.034,2.105,-0.434,3.225,3.125,-2.44,-1.444,-1.315,22081.0,204.0,204.0,204.0,0.0,-2.518,-1.49,3.642
0.034,2.105,-0.423,3.305,3.407,-2.673,-1.582,-1.4,22081.0,204.0,204.0,204.0,0.0,-2.593,-1.534,3.642
0.034,2.105,-0.361,3.861,3.847,-3.098,-1.833,-1.358,22081.0,204.0,204.0,204.0,0.0,-3.109,-1.84,3.638
0.034,2.105,-0.414,3.373,3.352,-2.641,-1.563,-1.35,22081.0,204.0,204.0,204.0,0.0,-2.657,-1.572,3.642
0.034,2.105,-0.403,3.468,3.517,-2.785,-1.648,-1.378,22081.0,204.0,204.0,204.0,0.0,-2.746,-1.625,3.641
0.034,2.108,-0.395,3.533,3.557,-2.82,-1.68,-1.368,22081.0,204.0,204.0,204.0,0.0,-2.802,-1.669,3.641
0.034,2.108,-0.388,3.594,3.6,-2.863,-1.706,-1.361,22081.0,204.0,204.0,204.0,0.0,-2.858,-1.703,3.641
0.034,2.108,-0.38,3.668,3.663,-2.923,-1.742,-1.357,22081.0,204.0,204.0,204.0,0.0,-2.927,-1.744,3.641
0.034,2.108,-0.37,3.759,3.925,-3.144,-1.873,-1.419,22081.0,204.0,204.0,204.0,0.0,-3.011,-1.794,3.641
0.034,2.108,-0.434,3.225,3.14,-2.447,-1.458,-1.322,22081.0,204.0,204.0,204.0,0.0,-2.513,-1.498,3.642
0.034,2.108,-0.423,3.305,3.367,-2.637,-1.571,-1.384,22081.0,204.0,204.0,204.0,0.0,-2.588,-1.542,3.642
0.034,2.108,-0.361,3.861,3.86,-3.103,-1.849,-1.362,22081.0,204.0,204.0,204.0,0.0,-3.103,-1.849,3.638
0.034,2.108,-0.414,3.373,3.361,-2.643,-1.575,-1.353,22081.0,204.0,204.0,204.0,0.0,-2.652,-1.58,3.642
0.034,2.108,-0.403,3.468,3.503,-2.769,-1.65,-1.372,22081.0,204.0,204.0,204.0,0.0,-2.741,-1.633,3.641
0.034,2.111,-0.395,3.533,3.536,-2.799,-1.679,-1.36,22081.0,204.0,204.0,204.0,0.0,-2.797,-1.678,3.641
0.034,2.111,-0.388,3.594,3.584,-2.845,-1.707,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.853,-1.711,3.641
0.034,2.111,-0.38,3.668,3.657,-2.913,-1.747,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.922,-1.753,3.641
0.034,2.111,-0.37,3.759,3.937,-3.148,-1.889,-1.424,22081.0,204.0,204.0,204.0,0.0,-3.006,-1.803,3.641
0.034,2.111,-0.434,3.225,3.195,-2.485,-1.491,-1.345,22081.0,204.0,204.0,204.0,0.0,-2.509,-1.505,3.642
0.034,2.111,-0.423,3.305,3.37,-2.635,-1.581,-1.385,22081.0,204.0,204.0,204.0,0.0,-2.584,-1.55,3.642
0.034,2.111,-0.361,3.861,3.817,-3.063,-1.837,-1.347,22081.0,204.0,204.0,204.0,0.0,-3.098,-1.858,3.638
0.034,2.111,-0.414,3.373,3.469,-2.723,-1.634,-1.397,22081.0,204.0,204.0,204.0,0.0,-2.648,-1.588,3.642
0.034,2.111,-0.403,3.468,3.521,-2.778,-1.667,-1.38,22081.0,204.0,204.0,204.0,0.0,-2.736,-1.641,3.641
0.034,2.114,-0.395,3.533,3.517,-2.779,-1.678,-1.352,22081.0,204.0,204.0,204.0,0.0,-2.792,-1.686,3.641
0.034,2.114,-0.388,3.594,3.594,-2.848,-1.72,-1.359,22081.0,204.0,204.0,204.0,0.0,-2.848,-1.72,3.641
0.034,2.114,-0.38,3.668,3.739,-2.973,-1.796,-1.385,22081.0,204.0,204.0,204.0,0.0,-2.917,-1.762,3.641
0.034,2.114,-0.37,3.759,3.861,-3.081,-1.861,-1.396,22081.0,204.0,204.0,204.0,0.0,-3.0,-1.812,3.641
0.034,2.114,-0.434,3.225,3.173,-2.463,-1.488,-1.335,22081.0,204.0,204.0,204.0,0.0,-2.504,-1.513,3.642
0.034,2.114,-0.423,3.305,3.377,-2.635,-1.592,-1.388,22081.0,204.0,204.0,204.0,0.0,-2.579,-1.558,3.642
0.034,2.114,-0.361,3.86,3.855,-3.087,-1.865,-1.36,22081.0,204.0,204.0,204.0,0.0,-3.092,-1.868,3.638
0.034,2.114,-0.414,3.373,3.394,-2.659,-1.606,-1.367,22081.0,204.0,204.0,204.0,0.0,-2.643,-1.596,3.642
0.034,2.114,-0.403,3.468,3.568,-2.81,-1.697,-1.398,22081.0,204.0,204.0,204.0,0.0,-2.731,-1.65,3.641
0.034,2.117,-0.395,3.533,3.586,-2.828,-1.72,-1.379,22081.0,204.0,204.0,204.0,0.0,-2.787,-1.695,3.641
0.034,2.117,-0.388,3.594,3.579,-2.831,-1.722,-1.353,22081.0,204.0,204.0,204.0,0.0,-2.843,-1.729,3.641
0.034,2.117,-0.38,3.668,3.682,-2.922,-1.777,-1.364,22081.0,204.0,204.0,204.0,0.0,-2.911,-1.77,3.641
0.034,2.117,-0.37,3.759,3.955,-3.15,-1.916,-1.43,22081.0,204.0,204.0,204.0,0.0,-2.995,-1.821,3.641
0.034,2.117,-0.434,3.225,3.178,-2.463,-1.498,-1.338,22081.0,204.0,204.0,204.0,0.0,-2.5,-1.52,3.642
0.034,2.117,-0.423,3.305,3.366,-2.622,-1.594,-1.383,22081.0,204.0,204.0,204.0,0.0,-2.574,-1.565,3.642
0.034,2.117,-0.361,3.86,3.788,-3.029,-1.842,-1.337,22081.0,204.0,204.0,204.0,0.0,-3.086,-1.877,3.638
0.034,2.117,-0.414,3.373,3.435,-2.687,-1.634,-1.383,22081.0,204.0,204.0,204.0,0.0,-2.638,-1.604,3.642
0.034,2.117,-0.403,3.468,3.518,-2.765,-1.682,-1.378,22081.0,204.0,204.0,204.0,0.0,-2.726,-1.658,3.641
0.034,2.12,-0.395,3.533,3.526,-2.776,-1.7,-1.356,22081.0,204.0,204.0,204.0,0.0,-2.781,-1.703,3.641
0.034,2.12,-0.388,3.594,3.582,-2.828,-1.732,-1.355,22081.0,204.0,204.0,204.0,0.0,-2.837,-1.737,3.641
0.034,2.12,-0.38,3.668,3.69,-2.923,-1.79,-1.367,22081.0,204.0,204.0,204.0,0.0,-2.906,-1.779,3.641
0.034,2.12,-0.37,3.759,3.94,-3.133,-1.918,-1.424,22081.0,204.0,204.0,204.0,0.0,-2.989,-1.83,3.641
0.034,2.12,-0.434,3.225,3.107,-2.403,-1.472,-1.308,22081.0,204.0,204.0,204.0,0.0,-2.495,-1.528,3.642
