timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.08,5.031,-0.388,3.212,3.148,2.768,0.912,-1.19,22081.0,204.0,204.0,204.0,0.0,2.824,0.93,3.786
0.08,5.031,-0.38,3.276,3.251,2.868,0.945,-1.204,22081.0,204.0,204.0,204.0,0.0,2.89,0.952,3.786
0.08,5.031,-0.37,3.357,3.511,3.11,1.024,-1.27,22081.0,204.0,204.0,204.0,0.0,2.973,0.979,3.786
0.08,5.031,-0.434,2.967,2.845,2.451,0.807,-1.197,22081.0,204.0,204.0,204.0,0.0,2.556,0.842,3.751
0.08,5.031,-0.423,2.999,3.077,2.664,0.877,-1.264,22081.0,204.0,204.0,204.0,0.0,2.597,0.855,3.767
0.08,5.031,-0.361,3.439,3.37,2.995,0.986,-1.189,22081.0,204.0,204.0,204.0,0.0,3.056,1.007,3.786
0.08,5.031,-0.349,3.556,3.51,3.133,1.032,-1.202,22081.0,204.0,204.0,204.0,0.0,3.174,1.045,3.783
0.08,5.031,-0.414,3.038,3.032,2.636,0.868,-1.221,22081.0,204.0,204.0,204.0,0.0,2.642,0.87,3.776
0.08,5.031,-0.403,3.105,3.166,2.767,0.911,-1.24,22081.0,204.0,204.0,204.0,0.0,2.713,0.894,3.784
0.08,5.031,-0.286,4.294,4.309,3.926,1.293,-1.218,22081.0,204.0,204.0,204.0,0.0,3.912,1.289,3.787
0.08,5.031,-0.28,4.406,4.345,3.966,1.306,-1.199,22081.0,204.0,204.0,204.0,0.0,4.022,1.325,3.784
0.08,5.031,-0.339,3.66,3.787,3.392,1.117,-1.26,22081.0,204.0,204.0,204.0,0.0,3.279,1.08,3.783
0.08,5.031,-0.333,3.72,3.738,3.355,1.105,-1.223,22081.0,204.0,204.0,204.0,0.0,3.339,1.1,3.783
0.08,5.031,-0.27,4.569,4.577,4.19,1.38,-1.223,22081.0,204.0,204.0,204.0,0.0,4.182,1.378,3.779
0.08,5.031,-0.262,4.732,4.674,4.288,1.412,-1.211,22081.0,204.0,204.0,204.0,0.0,4.341,1.43,3.774
0.08,5.031,-0.326,3.806,3.736,3.362,1.107,-1.195,22081.0,204.0,204.0,204.0,0.0,3.425,1.128,3.783
0.08,5.031,-0.317,3.907,3.93,3.547,1.168,-1.224,22081.0,204.0,204.0,204.0,0.0,3.526,1.161,3.783
0.08,5.031,-0.252,5.01,4.967,4.568,1.505,-1.241,22081.0,204.0,204.0,204.0,0.0,4.608,1.518,3.748
0.08,5.031,-0.241,5.801,5.889,5.431,1.789,-1.407,22081.0,204.0,204.0,204.0,0.0,5.35,1.762,3.614
0.08,5.031,-0.307,4.027,3.939,3.566,1.175,-1.19,22081.0,204.0,204.0,204.0,0.0,3.646,1.201,3.783
0.08,5.031,-0.297,4.148,4.238,3.85,1.268,-1.239,22081.0,204.0,204.0,204.0,0.0,3.768,1.241,3.7880000000000003
0.08,5.034,-0.395,3.16,3.159,2.767,0.921,-1.215,22081.0,204.0,204.0,204.0,0.0,2.768,0.921,3.785
0.08,5.034,-0.388,3.212,3.205,2.815,0.937,-1.212,22081.0,204.0,204.0,204.0,0.0,2.821,0.939,3.786
0.08,5.034,-0.38,3.276,3.294,2.903,0.966,-1.22,22081.0,204.0,204.0,204.0,0.0,2.888,0.961,3.786
0.08,5.034,-0.37,3.357,3.523,3.117,1.037,-1.274,22081.0,204.0,204.0,204.0,0.0,2.97,0.988,3.786
0.08,5.034,-0.434,2.966,2.907,2.502,0.833,-1.224,22081.0,204.0,204.0,204.0,0.0,2.553,0.849,3.751
0.08,5.034,-0.423,2.999,3.064,2.65,0.882,-1.259,22081.0,204.0,204.0,204.0,0.0,2.594,0.863,3.768
0.08,5.034,-0.361,3.439,3.323,2.95,0.981,-1.173,22081.0,204.0,204.0,204.0,0.0,3.053,1.016,3.786
0.08,5.034,-0.349,3.546,3.537,3.153,1.049,-1.211,22081.0,204.0,204.0,204.0,0.0,3.161,1.052,3.786
0.08,5.034,-0.414,3.038,3.07,2.666,0.887,-1.236,22081.0,204.0,204.0,204.0,0.0,2.639,0.878,3.777
0.08,5.034,-0.403,3.105,3.165,2.763,0.919,-1.24,22081.0,204.0,204.0,204.0,0.0,2.71,0.902,3.784
0.08,5.034,-0.286,4.292,4.301,3.915,1.303,-1.215,22081.0,204.0,204.0,204.0,0.0,3.906,1.3,3.787
0.08,5.034,-0.28,4.4,4.332,3.951,1.315,-1.195,22081.0,204.0,204.0,204.0,0.0,4.013,1.335,3.786
0.08,5.034,-0.339,3.66,3.671,3.285,1.093,-1.221,22081.0,204.0,204.0,204.0,0.0,3.275,1.09,3.783
0.08,5.034,-0.333,3.72,3.668,3.289,1.094,-1.2,22081.0,204.0,204.0,204.0,0.0,3.335,1.11,3.783
0.08,5.034,-0.27,4.56,4.585,4.193,1.395,-1.225,22081.0,204.0,204.0,204.0,0.0,4.169,1.387,3.782
0.08,5.034,-0.262,4.721,4.731,4.336,1.443,-1.226,22081.0,204.0,204.0,204.0,0.0,4.327,1.44,3.777
0.08,5.034,-0.326,3.806,3.786,3.403,1.132,-1.211,22081.0,204.0,204.0,204.0,0.0,3.422,1.139,3.783
0.08,5.034,-0.317,3.907,3.858,3.478,1.157,-1.202,22081.0,204.0,204.0,204.0,0.0,3.522,1.172,3.783
0.08,5.034,-0.252,4.943,4.92,4.521,1.504,-1.229,22081.0,204.0,204.0,204.0,0.0,4.541,1.511,3.7649999999999997
0.08,5.034,-0.241,5.707,5.816,5.359,1.783,-1.39,22081.0,204.0,204.0,204.0,0.0,5.258,1.749,3.636
0.08,5.034,-0.307,4.027,3.937,3.561,1.185,-1.19,22081.0,204.0,204.0,204.0,0.0,3.643,1.212,3.783
0.08,5.034,-0.297,4.152,4.251,3.857,1.283,-1.242,22081.0,204.0,204.0,204.0,0.0,3.768,1.254,3.786
0.08,5.037,-0.395,3.16,3.159,2.764,0.929,-1.215,22081.0,204.0,204.0,204.0,0.0,2.765,0.929,3.785
0.08,5.037,-0.388,3.211,3.142,2.758,0.927,-1.188,22081.0,204.0,204.0,204.0,0.0,2.818,0.947,3.786
0.08,5.037,-0.38,3.276,3.233,2.846,0.957,-1.198,22081.0,204.0,204.0,204.0,0.0,2.885,0.969,3.786
0.08,5.037,-0.37,3.357,3.487,3.081,1.036,-1.261,22081.0,204.0,204.0,204.0,0.0,2.967,0.997,3.786
0.08,5.037,-0.434,2.965,2.883,2.479,0.833,-1.214,22081.0,204.0,204.0,204.0,0.0,2.55,0.857,3.752
0.08,5.037,-0.423,2.998,3.079,2.661,0.894,-1.265,22081.0,204.0,204.0,204.0,0.0,2.591,0.871,3.768
0.08,5.037,-0.361,3.439,3.431,3.043,1.023,-1.211,22081.0,204.0,204.0,204.0,0.0,3.05,1.025,3.786
0.08,5.037,-0.349,3.546,3.556,3.168,1.065,-1.217,22081.0,204.0,204.0,204.0,0.0,3.158,1.061,3.786
0.08,5.037,-0.414,3.038,3.08,2.673,0.898,-1.24,22081.0,204.0,204.0,204.0,0.0,2.636,0.886,3.777
0.08,5.037,-0.403,3.105,3.113,2.715,0.912,-1.22,22081.0,204.0,204.0,204.0,0.0,2.708,0.91,3.784
0.08,5.037,-0.286,4.291,4.256,3.87,1.301,-1.203,22081.0,204.0,204.0,204.0,0.0,3.901,1.311,3.7880000000000003
0.08,5.037,-0.28,4.397,4.338,3.953,1.328,-1.197,22081.0,204.0,204.0,204.0,0.0,4.006,1.346,3.787
0.08,5.037,-0.339,3.66,3.74,3.343,1.124,-1.244,22081.0,204.0,204.0,204.0,0.0,3.272,1.1,3.783
0.08,5.037,-0.333,3.72,3.731,3.342,1.123,-1.221,22081.0,204.0,204.0,204.0,0.0,3.332,1.12,3.783
0.08,5.037,-0.27,4.55,4.565,4.17,1.401,-1.22,22081.0,204.0,204.0,204.0,0.0,4.157,1.397,3.784
0.08,5.037,-0.262,4.711,4.744,4.343,1.46,-1.229,22081.0,204.0,204.0,204.0,0.0,4.313,1.45,3.7800000000000002
0.08,5.037,-0.326,3.806,3.765,3.381,1.136,-1.204,22081.0,204.0,204.0,204.0,0.0,3.419,1.149,3.783
0.08,5.037,-0.317,3.907,3.889,3.503,1.177,-1.212,22081.0,204.0,204.0,204.0,0.0,3.519,1.183,3.783
0.08,5.037,-0.252,4.914,4.909,4.505,1.514,-1.226,22081.0,204.0,204.0,204.0,0.0,4.511,1.516,3.7720000000000002
0.08,5.037,-0.241,5.344,5.408,4.978,1.673,-1.293,22081.0,204.0,204.0,204.0,0.0,4.919,1.653,3.723
0.08,5.037,-0.307,4.027,3.92,3.542,1.19,-1.185,22081.0,204.0,204.0,204.0,0.0,3.639,1.223,3.783
0.08,5.037,-0.297,4.165,4.301,3.899,1.31,-1.257,22081.0,204.0,204.0,204.0,0.0,3.775,1.269,3.783
0.08,5.037,-0.231,6.115,6.089,5.619,1.888,-1.394,22081.0,204.0,204.0,204.0,0.0,5.643,1.896,3.6
0.08,5.04,-0.395,3.16,3.139,2.743,0.931,-1.207,22081.0,204.0,204.0,204.0,0.0,2.762,0.938,3.785
0.08,5.04,-0.388,3.211,3.213,2.816,0.956,-1.215,22081.0,204.0,204.0,204.0,0.0,2.815,0.956,3.786
0.08,5.04,-0.38,3.276,3.253,2.861,0.971,-1.205,22081.0,204.0,204.0,204.0,0.0,2.882,0.978,3.786
0.08,5.04,-0.37,3.357,3.551,3.135,1.064,-1.284,22081.0,204.0,204.0,204.0,0.0,2.964,1.006,3.786
0.08,5.04,-0.434,2.964,2.884,2.477,0.841,-1.214,22081.0,204.0,204.0,204.0,0.0,2.546,0.864,3.752
0.08,5.04,-0.423,2.998,3.035,2.62,0.889,-1.247,22081.0,204.0,204.0,204.0,0.0,2.588,0.878,3.768
0.08,5.04,-0.361,3.439,3.398,3.011,1.022,-1.199,22081.0,204.0,204.0,204.0,0.0,3.047,1.034,3.786
0.08,5.04,-0.349,3.546,3.51,3.123,1.06,-1.201,22081.0,204.0,204.0,204.0,0.0,3.155,1.071,3.786
0.08,5.04,-0.414,3.037,3.039,2.634,0.894,-1.224,22081.0,204.0,204.0,204.0,0.0,2.633,0.894,3.777
0.08,5.04,-0.403,3.104,3.208,2.795,0.949,-1.257,22081.0,204.0,204.0,204.0,0.0,2.705,0.918,3.784
0.08,5.04,-0.286,4.291,4.266,3.875,1.315,-1.205,22081.0,204.0,204.0,204.0,0.0,3.898,1.323,3.787
0.08,5.04,-0.28,4.395,4.344,3.954,1.342,-1.199,22081.0,204.0,204.0,204.0,0.0,4.0,1.358,3.787
0.08,5.04,-0.339,3.65,3.715,3.318,1.126,-1.236,22081.0,204.0,204.0,204.0,0.0,3.259,1.106,3.786
0.08,5.04,-0.333,3.72,3.724,3.332,1.131,-1.219,22081.0,204.0,204.0,204.0,0.0,3.328,1.13,3.783
0.08,5.04,-0.27,4.544,4.547,4.149,1.408,-1.215,22081.0,204.0,204.0,204.0,0.0,4.146,1.407,3.786
0.08,5.04,-0.262,4.701,4.705,4.303,1.461,-1.219,22081.0,204.0,204.0,204.0,0.0,4.299,1.459,3.782
0.08,5.04,-0.326,3.806,3.848,3.452,1.172,-1.23,22081.0,204.0,204.0,204.0,0.0,3.415,1.159,3.783
0.08,5.04,-0.317,3.907,3.896,3.505,1.19,-1.214,22081.0,204.0,204.0,204.0,0.0,3.515,1.193,3.783
0.08,5.04,-0.252,4.899,4.922,4.513,1.532,-1.229,22081.0,204.0,204.0,204.0,0.0,4.492,1.525,3.776
0.08,5.04,-0.241,5.217,5.311,4.883,1.658,-1.269,22081.0,204.0,204.0,204.0,0.0,4.797,1.628,3.753
0.08,5.04,-0.307,4.027,3.984,3.596,1.221,-1.204,22081.0,204.0,204.0,204.0,0.0,3.635,1.234,3.783
0.08,5.04,-0.297,4.165,4.37,3.957,1.343,-1.277,22081.0,204.0,204.0,204.0,0.0,3.771,1.28,3.783
0.08,5.04,-0.231,6.009,6.05,5.577,1.893,-1.385,22081.0,204.0,204.0,204.0,0.0,5.54,1.88,3.625
0.08,5.043,-0.395,3.16,3.143,2.744,0.941,-1.209,22081.0,204.0,204.0,204.0,0.0,2.759,0.946,3.785
0.08,5.043,-0.388,3.219,3.232,2.83,0.97,-1.222,22081.0,204.0,204.0,204.0,0.0,2.819,0.966,3.783
0.08,5.043,-0.38,3.276,3.288,2.889,0.99,-1.218,22081.0,204.0,204.0,204.0,0.0,2.879,0.987,3.786
0.08,5.043,-0.37,3.357,3.472,3.062,1.05,-1.255,22081.0,204.0,204.0,204.0,0.0,2.961,1.015,3.786
0.08,5.043,-0.434,2.964,2.904,2.492,0.854,-1.222,22081.0,204.0,204.0,204.0,0.0,2.543,0.872,3.753
0.08,5.043,-0.423,2.997,3.051,2.632,0.902,-1.254,22081.0,204.0,204.0,204.0,0.0,2.585,0.886,3.768
0.08,5.043,-0.361,3.439,3.439,3.044,1.043,-1.214,22081.0,204.0,204.0,204.0,0.0,3.044,1.044,3.786
0.08,5.043,-0.349,3.546,3.499,3.11,1.066,-1.198,22081.0,204.0,204.0,204.0,0.0,3.152,1.08,3.786
0.08,5.043,-0.414,3.037,3.042,2.634,0.903,-1.225,22081.0,204.0,204.0,204.0,0.0,2.63,0.901,3.777
0.08,5.043,-0.403,3.104,3.196,2.782,0.954,-1.252,22081.0,204.0,204.0,204.0,0.0,2.702,0.926,3.784
0.08,5.043,-0.286,4.308,4.31,3.911,1.341,-1.218,22081.0,204.0,204.0,204.0,0.0,3.909,1.34,3.783
0.08,5.043,-0.28,4.395,4.321,3.929,1.347,-1.192,22081.0,204.0,204.0,204.0,0.0,3.996,1.37,3.7880000000000003
0.08,5.043,-0.339,3.65,3.723,3.321,1.139,-1.238,22081.0,204.0,204.0,204.0,0.0,3.256,1.116,3.786
0.08,5.043,-0.333,3.709,3.718,3.323,1.139,-1.217,22081.0,204.0,204.0,204.0,0.0,3.315,1.137,3.786
0.08,5.043,-0.27,4.541,4.481,4.085,1.4,-1.197,22081.0,204.0,204.0,204.0,0.0,4.139,1.419,3.787
0.08,5.043,-0.262,4.691,4.677,4.273,1.465,-1.212,22081.0,204.0,204.0,204.0,0.0,4.286,1.469,3.785
0.08,5.043,-0.326,3.806,3.775,3.384,1.16,-1.207,22081.0,204.0,204.0,204.0,0.0,3.412,1.169,3.783
0.08,5.043,-0.317,3.907,3.88,3.488,1.196,-1.209,22081.0,204.0,204.0,204.0,0.0,3.512,1.204,3.783
0.08,5.043,-0.252,4.887,4.902,4.491,1.539,-1.225,22081.0,204.0,204.0,204.0,0.0,4.477,1.535,3.779
0.08,5.043,-0.241,5.156,5.271,4.842,1.66,-1.26,22081.0,204.0,204.0,204.0,0.0,4.736,1.624,3.768
0.08,5.043,-0.307,4.027,3.942,3.554,1.218,-1.191,22081.0,204.0,204.0,204.0,0.0,3.632,1.245,3.783
0.08,5.043,-0.297,4.165,4.282,3.874,1.328,-1.251,22081.0,204.0,204.0,204.0,0.0,3.768,1.292,3.783
0.08,5.043,-0.231,5.932,5.888,5.422,1.859,-1.347,22081.0,204.0,204.0,204.0,0.0,5.462,1.872,3.642
0.08,5.043,-0.225,6.208,6.192,5.71,1.957,-1.382,22081.0,204.0,204.0,204.0,0.0,5.724,1.962,3.614
0.08,5.046,-0.395,3.16,3.158,2.755,0.954,-1.215,22081.0,204.0,204.0,204.0,0.0,2.756,0.954,3.785
0.08,5.046,-0.388,3.219,3.163,2.767,0.958,-1.196,22081.0,204.0,204.0,204.0,0.0,2.816,0.975,3.783
0.08,5.046,-0.38,3.276,3.273,2.873,0.995,-1.213,22081.0,204.0,204.0,204.0,0.0,2.876,0.995,3.786
0.08,5.046,-0.37,3.357,3.575,3.15,1.09,-1.293,22081.0,204.0,204.0,204.0,0.0,2.958,1.024,3.786
0.08,5.046,-0.434,2.963,2.822,2.419,0.837,-1.188,22081.0,204.0,204.0,204.0,0.0,2.54,0.879,3.753
0.08,5.046,-0.423,2.996,3.04,2.619,0.906,-1.249,22081.0,204.0,204.0,204.0,0.0,2.581,0.894,3.769
0.08,5.046,-0.361,3.439,3.38,2.989,1.035,-1.193,22081.0,204.0,204.0,204.0,0.0,3.041,1.053,3.786
0.08,5.046,-0.349,3.546,3.544,3.146,1.089,-1.213,22081.0,204.0,204.0,204.0,0.0,3.148,1.09,3.786
0.08,5.046,-0.414,3.037,3.112,2.691,0.932,-1.253,22081.0,204.0,204.0,204.0,0.0,2.627,0.909,3.777
0.08,5.046,-0.403,3.104,3.156,2.744,0.95,-1.236,22081.0,204.0,204.0,204.0,0.0,2.699,0.934,3.784
0.08,5.046,-0.286,4.308,4.32,3.916,1.356,-1.221,22081.0,204.0,204.0,204.0,0.0,3.905,1.352,3.783
0.08,5.046,-0.28,4.412,4.293,3.899,1.35,-1.184,22081.0,204.0,204.0,204.0,0.0,4.008,1.387,3.783
0.08,5.046,-0.339,3.65,3.709,3.306,1.144,-1.234,22081.0,204.0,204.0,204.0,0.0,3.252,1.126,3.786
0.08,5.046,-0.333,3.709,3.658,3.266,1.131,-1.197,22081.0,204.0,204.0,204.0,0.0,3.312,1.147,3.786
0.08,5.046,-0.27,4.539,4.557,4.15,1.437,-1.217,22081.0,204.0,204.0,204.0,0.0,4.133,1.431,3.787
0.08,5.046,-0.262,4.684,4.698,4.288,1.484,-1.217,22081.0,204.0,204.0,204.0,0.0,4.276,1.48,3.786
0.08,5.046,-0.326,3.795,3.797,3.399,1.177,-1.214,22081.0,204.0,204.0,204.0,0.0,3.398,1.176,3.786
0.08,5.046,-0.317,3.907,3.834,3.443,1.192,-1.195,22081.0,204.0,204.0,204.0,0.0,3.508,1.214,3.783
0.08,5.046,-0.252,4.876,4.849,4.437,1.536,-1.211,22081.0,204.0,204.0,204.0,0.0,4.462,1.545,3.782
0.08,5.046,-0.241,5.127,5.283,4.848,1.678,-1.263,22081.0,204.0,204.0,204.0,0.0,4.705,1.629,3.775
0.08,5.046,-0.307,4.027,3.919,3.53,1.222,-1.184,22081.0,204.0,204.0,204.0,0.0,3.628,1.256,3.783
0.08,5.046,-0.297,4.165,4.336,3.919,1.357,-1.267,22081.0,204.0,204.0,204.0,0.0,3.764,1.303,3.783
0.08,5.046,-0.231,5.539,5.531,5.088,1.761,-1.266,22081.0,204.0,204.0,204.0,0.0,5.096,1.764,3.732
0.08,5.046,-0.225,6.098,6.101,5.62,1.945,-1.362,22081.0,204.0,204.0,204.0,0.0,5.617,1.944,3.6390000000000002
0.08,5.049,-0.395,3.16,3.161,2.755,0.963,-1.216,22081.0,204.0,204.0,204.0,0.0,2.753,0.962,3.785
0.08,5.049,-0.388,3.219,3.16,2.761,0.965,-1.195,22081.0,204.0,204.0,204.0,0.0,2.813,0.983,3.783
0.08,5.049,-0.38,3.276,3.271,2.868,1.003,-1.212,22081.0,204.0,204.0,204.0,0.0,2.873,1.004,3.786
0.08,5.049,-0.37,3.357,3.592,3.161,1.105,-1.299,22081.0,204.0,204.0,204.0,0.0,2.954,1.033,3.786
0.08,5.049,-0.434,2.962,2.896,2.48,0.867,-1.219,22081.0,204.0,204.0,204.0,0.0,2.536,0.887,3.753
0.08,5.049,-0.423,2.996,3.065,2.638,0.922,-1.26,22081.0,204.0,204.0,204.0,0.0,2.578,0.901,3.769
0.08,5.049,-0.361,3.439,3.443,3.041,1.063,-1.215,22081.0,204.0,204.0,204.0,0.0,3.038,1.062,3.786
0.08,5.049,-0.349,3.546,3.466,3.074,1.075,-1.186,22081.0,204.0,204.0,204.0,0.0,3.145,1.099,3.786
0.08,5.049,-0.414,3.036,3.097,2.676,0.935,-1.247,22081.0,204.0,204.0,204.0,0.0,2.623,0.917,3.777
0.08,5.049,-0.403,3.104,3.168,2.751,0.962,-1.241,22081.0,204.0,204.0,204.0,0.0,2.696,0.942,3.784
0.08,5.049,-0.286,4.308,4.286,3.881,1.357,-1.211,22081.0,204.0,204.0,204.0,0.0,3.901,1.363,3.783
0.08,5.049,-0.28,4.412,4.29,3.892,1.361,-1.183,22081.0,204.0,204.0,204.0,0.0,4.003,1.399,3.783
0.08,5.049,-0.339,3.65,3.73,3.32,1.161,-1.24,22081.0,204.0,204.0,204.0,0.0,3.249,1.136,3.786
0.08,5.049,-0.333,3.709,3.725,3.323,1.162,-1.219,22081.0,204.0,204.0,204.0,0.0,3.308,1.156,3.786
0.08,5.049,-0.27,4.538,4.601,4.185,1.463,-1.229,22081.0,204.0,204.0,204.0,0.0,4.128,1.443,3.7880000000000003
0.08,5.049,-0.262,4.682,4.617,4.21,1.472,-1.196,22081.0,204.0,204.0,204.0,0.0,4.269,1.492,3.787
0.08,5.049,-0.326,3.795,3.782,3.383,1.182,-1.209,22081.0,204.0,204.0,204.0,0.0,3.395,1.187,3.786
0.08,5.049,-0.317,3.907,3.875,3.476,1.215,-1.207,22081.0,204.0,204.0,204.0,0.0,3.504,1.225,3.783
0.08,5.049,-0.252,4.866,4.858,4.44,1.552,-1.214,22081.0,204.0,204.0,204.0,0.0,4.447,1.555,3.785
0.08,5.049,-0.241,5.115,5.182,4.75,1.66,-1.239,22081.0,204.0,204.0,204.0,0.0,4.688,1.639,3.778
0.08,5.049,-0.307,4.027,3.954,3.558,1.244,-1.195,22081.0,204.0,204.0,204.0,0.0,3.624,1.267,3.783
0.08,5.049,-0.297,4.165,4.262,3.848,1.345,-1.246,22081.0,204.0,204.0,204.0,0.0,3.76,1.314,3.783
0.08,5.049,-0.231,5.423,5.392,4.955,1.732,-1.234,22081.0,204.0,204.0,204.0,0.0,4.983,1.742,3.759
0.08,5.049,-0.225,6.064,6.073,5.589,1.954,-1.356,22081.0,204.0,204.0,204.0,0.0,5.58,1.951,3.6470000000000002
0.08,5.049,-0.216,6.497,6.564,6.052,2.115,-1.406,22081.0,204.0,204.0,204.0,0.0,5.991,2.094,3.608
0.08,5.052,-0.395,3.16,3.16,2.751,0.971,-1.215,22081.0,204.0,204.0,204.0,0.0,2.75,0.971,3.785
0.08,5.052,-0.388,3.219,3.201,2.794,0.986,-1.21,22081.0,204.0,204.0,204.0,0.0,2.81,0.992,3.783
0.08,5.052,-0.38,3.276,3.26,2.855,1.008,-1.208,22081.0,204.0,204.0,204.0,0.0,2.87,1.013,3.786
0.08,5.052,-0.37,3.357,3.523,3.097,1.093,-1.274,22081.0,204.0,204.0,204.0,0.0,2.951,1.042,3.786
0.08,5.052,-0.434,2.961,2.823,2.415,0.852,-1.188,22081.0,204.0,204.0,204.0,0.0,2.533,0.894,3.753
0.08,5.052,-0.423,2.995,3.097,2.663,0.94,-1.273,22081.0,204.0,204.0,204.0,0.0,2.575,0.909,3.769
0.08,5.052,-0.361,3.439,3.379,2.981,1.052,-1.192,22081.0,204.0,204.0,204.0,0.0,3.035,1.071,3.786
0.08,5.052,-0.349,3.546,3.458,3.064,1.081,-1.184,22081.0,204.0,204.0,204.0,0.0,3.142,1.109,3.786
0.08,5.052,-0.414,3.036,3.088,2.666,0.941,-1.244,22081.0,204.0,204.0,204.0,0.0,2.62,0.925,3.778
0.08,5.052,-0.403,3.104,3.144,2.728,0.963,-1.232,22081.0,204.0,204.0,204.0,0.0,2.693,0.951,3.784
0.08,5.052,-0.286,4.308,4.324,3.911,1.38,-1.222,22081.0,204.0,204.0,204.0,0.0,3.896,1.375,3.783
0.08,5.052,-0.28,4.412,4.339,3.933,1.388,-1.197,22081.0,204.0,204.0,204.0,0.0,3.999,1.411,3.783
0.08,5.052,-0.339,3.65,3.747,3.333,1.176,-1.246,22081.0,204.0,204.0,204.0,0.0,3.246,1.146,3.786
0.08,5.052,-0.333,3.709,3.644,3.247,1.146,-1.192,22081.0,204.0,204.0,204.0,0.0,3.305,1.166,3.786
0.08,5.052,-0.27,4.557,4.571,4.153,1.466,-1.221,22081.0,204.0,204.0,204.0,0.0,4.141,1.461,3.783
0.08,5.052,-0.262,4.68,4.653,4.238,1.496,-1.205,22081.0,204.0,204.0,204.0,0.0,4.263,1.504,3.7880000000000003
0.08,5.052,-0.326,3.795,3.756,3.356,1.184,-1.201,22081.0,204.0,204.0,204.0,0.0,3.391,1.197,3.786
0.08,5.052,-0.317,3.895,3.887,3.483,1.229,-1.211,22081.0,204.0,204.0,204.0,0.0,3.49,1.232,3.786
0.08,5.052,-0.252,4.858,4.815,4.397,1.552,-1.203,22081.0,204.0,204.0,204.0,0.0,4.436,1.566,3.786
0.08,5.052,-0.241,5.102,5.173,4.736,1.672,-1.236,22081.0,204.0,204.0,204.0,0.0,4.672,1.649,3.7809999999999997
0.08,5.052,-0.307,4.027,3.905,3.51,1.239,-1.18,22081.0,204.0,204.0,204.0,0.0,3.62,1.278,3.783
0.08,5.052,-0.297,4.165,4.272,3.853,1.36,-1.249,22081.0,204.0,204.0,204.0,0.0,3.756,1.326,3.783
0.08,5.052,-0.231,5.373,5.32,4.883,1.724,-1.217,22081.0,204.0,204.0,204.0,0.0,4.933,1.741,3.77
0.08,5.052,-0.225,5.61,5.617,5.163,1.822,-1.254,22081.0,204.0,204.0,204.0,0.0,5.156,1.82,3.748
0.08,5.052,-0.216,6.373,6.444,5.935,2.095,-1.381,22081.0,204.0,204.0,204.0,0.0,5.87,2.072,3.635
0.08,5.055,-0.395,3.16,3.156,2.745,0.978,-1.214,22081.0,204.0,204.0,204.0,0.0,2.747,0.979,3.785
0.08,5.055,-0.388,3.219,3.189,2.781,0.991,-1.206,22081.0,204.0,204.0,204.0,0.0,2.807,1.0,3.783
0.08,5.055,-0.38,3.286,3.265,2.857,1.018,-1.21,22081.0,204.0,204.0,204.0,0.0,2.875,1.024,3.783
0.08,5.055,-0.37,3.357,3.534,3.104,1.106,-1.278,22081.0,204.0,204.0,204.0,0.0,2.948,1.051,3.786
0.08,5.055,-0.434,2.961,2.878,2.459,0.876,-1.211,22081.0,204.0,204.0,204.0,0.0,2.53,0.901,3.754
0.08,5.055,-0.423,2.995,3.03,2.602,0.927,-1.245,22081.0,204.0,204.0,204.0,0.0,2.572,0.916,3.769
0.08,5.055,-0.361,3.439,3.398,2.995,1.067,-1.199,22081.0,204.0,204.0,204.0,0.0,3.031,1.08,3.786
0.08,5.055,-0.349,3.546,3.52,3.115,1.11,-1.205,22081.0,204.0,204.0,204.0,0.0,3.138,1.118,3.786
0.08,5.055,-0.414,3.036,3.032,2.615,0.932,-1.221,22081.0,204.0,204.0,204.0,0.0,2.617,0.933,3.778
0.08,5.055,-0.403,3.104,3.196,2.77,0.987,-1.252,22081.0,204.0,204.0,204.0,0.0,2.69,0.959,3.784
0.08,5.055,-0.286,4.308,4.349,3.93,1.4,-1.229,22081.0,204.0,204.0,204.0,0.0,3.892,1.387,3.783
0.08,5.055,-0.28,4.412,4.357,3.945,1.406,-1.202,22081.0,204.0,204.0,204.0,0.0,3.995,1.424,3.783
0.08,5.055,-0.339,3.65,3.665,3.255,1.16,-1.219,22081.0,204.0,204.0,204.0,0.0,3.242,1.155,3.786
0.08,5.055,-0.333,3.709,3.728,3.318,1.182,-1.22,22081.0,204.0,204.0,204.0,0.0,3.301,1.176,3.786
0.08,5.055,-0.27,4.557,4.553,4.133,1.473,-1.216,22081.0,204.0,204.0,204.0,0.0,4.136,1.474,3.783
0.08,5.055,-0.262,4.68,4.671,4.249,1.514,-1.21,22081.0,204.0,204.0,204.0,0.0,4.258,1.517,3.7880000000000003
0.08,5.055,-0.326,3.795,3.756,3.352,1.195,-1.201,22081.0,204.0,204.0,204.0,0.0,3.387,1.207,3.786
0.08,5.055,-0.317,3.895,3.881,3.474,1.238,-1.209,22081.0,204.0,204.0,204.0,0.0,3.487,1.242,3.786
0.08,5.055,-0.252,4.855,4.872,4.444,1.584,-1.217,22081.0,204.0,204.0,204.0,0.0,4.428,1.578,3.787
0.08,5.055,-0.241,5.09,5.178,4.737,1.688,-1.238,22081.0,204.0,204.0,204.0,0.0,4.656,1.659,3.783
