timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.081,5.067,-0.395,3.523,3.486,3.018,1.116,-1.34,22081.0,204.0,204.0,204.0,0.0,3.05,1.128,3.645
0.081,5.067,-0.388,3.582,3.55,3.082,1.14,-1.342,22081.0,204.0,204.0,204.0,0.0,3.11,1.151,3.645
0.081,5.067,-0.198,7.001,6.873,6.32,2.338,-1.353,22081.0,204.0,204.0,204.0,0.0,6.438,2.382,3.622
0.081,5.067,-0.38,3.656,3.672,3.199,1.184,-1.36,22081.0,204.0,204.0,204.0,0.0,3.185,1.178,3.646
0.081,5.067,-0.37,3.745,3.893,3.404,1.259,-1.407,22081.0,204.0,204.0,204.0,0.0,3.274,1.212,3.646
0.081,5.067,-0.434,3.221,3.117,2.652,0.981,-1.312,22081.0,204.0,204.0,204.0,0.0,2.74,1.014,3.644
0.081,5.067,-0.423,3.299,3.335,2.851,1.055,-1.37,22081.0,204.0,204.0,204.0,0.0,2.82,1.043,3.645
0.081,5.067,-0.361,3.836,3.84,3.369,1.247,-1.355,22081.0,204.0,204.0,204.0,0.0,3.366,1.245,3.646
0.081,5.067,-0.349,3.954,3.902,3.438,1.272,-1.335,22081.0,204.0,204.0,204.0,0.0,3.484,1.289,3.6470000000000002
0.081,5.067,-0.414,3.366,3.359,2.884,1.067,-1.353,22081.0,204.0,204.0,204.0,0.0,2.889,1.069,3.645
0.081,5.067,-0.403,3.458,3.527,3.044,1.126,-1.382,22081.0,204.0,204.0,204.0,0.0,2.984,1.104,3.645
0.081,5.067,-0.286,4.779,4.835,4.35,1.609,-1.366,22081.0,204.0,204.0,204.0,0.0,4.3,1.591,3.649
0.081,5.067,-0.28,4.894,4.821,4.346,1.608,-1.33,22081.0,204.0,204.0,204.0,0.0,4.412,1.632,3.65
0.081,5.067,-0.339,4.068,4.167,3.686,1.364,-1.386,22081.0,204.0,204.0,204.0,0.0,3.598,1.331,3.6470000000000002
0.081,5.067,-0.333,4.134,4.103,3.636,1.345,-1.343,22081.0,204.0,204.0,204.0,0.0,3.663,1.355,3.6470000000000002
0.081,5.067,-0.27,5.053,5.023,4.54,1.68,-1.342,22081.0,204.0,204.0,204.0,0.0,4.567,1.69,3.65
0.081,5.067,-0.262,5.209,5.157,4.672,1.729,-1.336,22081.0,204.0,204.0,204.0,0.0,4.718,1.746,3.651
0.081,5.067,-0.326,4.229,4.152,3.689,1.365,-1.328,22081.0,204.0,204.0,204.0,0.0,3.758,1.39,3.6479999999999997
0.081,5.067,-0.317,4.339,4.334,3.862,1.429,-1.35,22081.0,204.0,204.0,204.0,0.0,3.867,1.431,3.6479999999999997
0.081,5.067,-0.252,5.4,5.402,4.906,1.815,-1.349,22081.0,204.0,204.0,204.0,0.0,4.904,1.814,3.651
0.081,5.067,-0.241,5.651,5.735,5.223,1.932,-1.371,22081.0,204.0,204.0,204.0,0.0,5.146,1.904,3.65
0.081,5.067,-0.307,4.471,4.332,3.873,1.433,-1.309,22081.0,204.0,204.0,204.0,0.0,3.997,1.479,3.649
0.081,5.067,-0.297,4.622,4.81,4.314,1.596,-1.406,22081.0,204.0,204.0,204.0,0.0,4.146,1.534,3.649
0.081,5.067,-0.231,5.909,5.879,5.367,1.986,-1.345,22081.0,204.0,204.0,204.0,0.0,5.394,1.996,3.6479999999999997
0.081,5.067,-0.225,6.063,6.072,5.551,2.054,-1.355,22081.0,204.0,204.0,204.0,0.0,5.543,2.051,3.6470000000000002
0.081,5.067,-0.216,6.331,6.333,5.801,2.146,-1.357,22081.0,204.0,204.0,204.0,0.0,5.8,2.146,3.643
0.081,5.067,-0.209,6.573,6.623,6.077,2.248,-1.374,22081.0,204.0,204.0,204.0,0.0,6.031,2.231,3.637
0.081,5.07,-0.395,3.523,3.463,2.995,1.118,-1.332,22081.0,204.0,204.0,204.0,0.0,3.046,1.138,3.645
0.081,5.07,-0.388,3.582,3.518,3.051,1.139,-1.33,22081.0,204.0,204.0,204.0,0.0,3.107,1.16,3.645
0.081,5.07,-0.198,6.955,6.874,6.314,2.358,-1.353,22081.0,204.0,204.0,204.0,0.0,6.388,2.385,3.6310000000000002
0.081,5.07,-0.38,3.656,3.703,3.223,1.203,-1.372,22081.0,204.0,204.0,204.0,0.0,3.181,1.188,3.646
0.081,5.07,-0.37,3.745,3.965,3.463,1.293,-1.434,22081.0,204.0,204.0,204.0,0.0,3.271,1.221,3.646
0.081,5.07,-0.434,3.221,3.135,2.664,0.995,-1.319,22081.0,204.0,204.0,204.0,0.0,2.737,1.022,3.644
0.081,5.07,-0.423,3.299,3.337,2.85,1.064,-1.371,22081.0,204.0,204.0,204.0,0.0,2.817,1.052,3.645
0.081,5.07,-0.361,3.836,3.689,3.233,1.207,-1.302,22081.0,204.0,204.0,204.0,0.0,3.362,1.256,3.646
0.081,5.07,-0.349,3.954,3.874,3.41,1.273,-1.326,22081.0,204.0,204.0,204.0,0.0,3.48,1.3,3.6470000000000002
0.081,5.07,-0.414,3.366,3.403,2.918,1.09,-1.37,22081.0,204.0,204.0,204.0,0.0,2.886,1.078,3.645
0.081,5.07,-0.403,3.458,3.488,3.006,1.123,-1.366,22081.0,204.0,204.0,204.0,0.0,2.981,1.113,3.645
0.081,5.07,-0.286,4.778,4.817,4.329,1.616,-1.361,22081.0,204.0,204.0,204.0,0.0,4.294,1.603,3.65
0.081,5.07,-0.28,4.893,4.835,4.354,1.626,-1.334,22081.0,204.0,204.0,204.0,0.0,4.406,1.645,3.65
0.081,5.07,-0.339,4.068,4.11,3.632,1.356,-1.367,22081.0,204.0,204.0,204.0,0.0,3.594,1.342,3.6470000000000002
0.081,5.07,-0.333,4.134,4.141,3.666,1.369,-1.355,22081.0,204.0,204.0,204.0,0.0,3.659,1.366,3.6470000000000002
0.081,5.07,-0.27,5.051,5.019,4.531,1.692,-1.341,22081.0,204.0,204.0,204.0,0.0,4.56,1.703,3.651
0.081,5.07,-0.262,5.207,5.218,4.721,1.763,-1.352,22081.0,204.0,204.0,204.0,0.0,4.712,1.759,3.651
0.081,5.07,-0.326,4.229,4.19,3.719,1.389,-1.34,22081.0,204.0,204.0,204.0,0.0,3.754,1.402,3.6479999999999997
0.081,5.07,-0.317,4.339,4.286,3.815,1.425,-1.335,22081.0,204.0,204.0,204.0,0.0,3.862,1.442,3.6479999999999997
0.081,5.07,-0.252,5.398,5.409,4.907,1.832,-1.351,22081.0,204.0,204.0,204.0,0.0,4.896,1.828,3.652
0.081,5.07,-0.241,5.644,5.72,5.203,1.943,-1.367,22081.0,204.0,204.0,204.0,0.0,5.134,1.917,3.651
0.081,5.07,-0.307,4.471,4.308,3.847,1.437,-1.302,22081.0,204.0,204.0,204.0,0.0,3.993,1.491,3.649
0.081,5.07,-0.297,4.621,4.818,4.317,1.612,-1.408,22081.0,204.0,204.0,204.0,0.0,4.14,1.546,3.649
0.081,5.07,-0.231,5.901,5.883,5.365,2.004,-1.346,22081.0,204.0,204.0,204.0,0.0,5.382,2.01,3.649
0.081,5.07,-0.225,6.056,6.081,5.553,2.074,-1.357,22081.0,204.0,204.0,204.0,0.0,5.53,2.065,3.6479999999999997
0.081,5.07,-0.216,6.316,6.282,5.749,2.147,-1.346,22081.0,204.0,204.0,204.0,0.0,5.779,2.158,3.6470000000000002
0.081,5.07,-0.209,6.548,6.6,6.049,2.259,-1.369,22081.0,204.0,204.0,204.0,0.0,6.001,2.241,3.642
0.081,5.073,-0.395,3.523,3.535,3.054,1.151,-1.36,22081.0,204.0,204.0,204.0,0.0,3.043,1.147,3.645
0.081,5.073,-0.388,3.582,3.553,3.078,1.16,-1.343,22081.0,204.0,204.0,204.0,0.0,3.103,1.17,3.645
0.081,5.073,-0.198,6.514,6.399,5.871,2.212,-1.259,22081.0,204.0,204.0,204.0,0.0,5.976,2.252,3.718
0.081,5.073,-0.188,7.408,7.511,6.905,2.602,-1.404,22081.0,204.0,204.0,204.0,0.0,6.81,2.566,3.615
0.081,5.073,-0.38,3.656,3.676,3.195,1.204,-1.362,22081.0,204.0,204.0,204.0,0.0,3.177,1.197,3.646
0.081,5.073,-0.37,3.745,3.977,3.47,1.308,-1.438,22081.0,204.0,204.0,204.0,0.0,3.267,1.231,3.646
0.081,5.073,-0.434,3.221,3.148,2.672,1.007,-1.325,22081.0,204.0,204.0,204.0,0.0,2.734,1.03,3.644
0.081,5.073,-0.423,3.299,3.386,2.889,1.089,-1.391,22081.0,204.0,204.0,204.0,0.0,2.814,1.06,3.645
0.081,5.073,-0.361,3.836,3.815,3.34,1.259,-1.346,22081.0,204.0,204.0,204.0,0.0,3.358,1.266,3.646
0.081,5.073,-0.349,3.954,3.9,3.429,1.292,-1.335,22081.0,204.0,204.0,204.0,0.0,3.476,1.31,3.6470000000000002
0.081,5.073,-0.414,3.366,3.383,2.898,1.092,-1.362,22081.0,204.0,204.0,204.0,0.0,2.883,1.086,3.645
0.081,5.073,-0.403,3.458,3.448,2.968,1.119,-1.351,22081.0,204.0,204.0,204.0,0.0,2.978,1.122,3.645
0.081,5.073,-0.286,4.777,4.834,4.339,1.635,-1.366,22081.0,204.0,204.0,204.0,0.0,4.288,1.616,3.65
0.081,5.073,-0.28,4.891,4.77,4.29,1.617,-1.316,22081.0,204.0,204.0,204.0,0.0,4.399,1.658,3.651
0.081,5.073,-0.339,4.068,4.085,3.605,1.359,-1.358,22081.0,204.0,204.0,204.0,0.0,3.59,1.353,3.6470000000000002
0.081,5.073,-0.333,4.134,4.133,3.655,1.377,-1.353,22081.0,204.0,204.0,204.0,0.0,3.655,1.377,3.6470000000000002
0.081,5.073,-0.27,5.05,5.093,4.592,1.731,-1.36,22081.0,204.0,204.0,204.0,0.0,4.554,1.716,3.651
0.081,5.073,-0.262,5.206,5.203,4.702,1.772,-1.348,22081.0,204.0,204.0,204.0,0.0,4.705,1.773,3.651
0.081,5.073,-0.326,4.229,4.198,3.722,1.403,-1.342,22081.0,204.0,204.0,204.0,0.0,3.749,1.413,3.6479999999999997
0.081,5.073,-0.317,4.339,4.313,3.835,1.445,-1.344,22081.0,204.0,204.0,204.0,0.0,3.858,1.454,3.6479999999999997
0.081,5.073,-0.252,5.396,5.381,4.876,1.838,-1.344,22081.0,204.0,204.0,204.0,0.0,4.889,1.843,3.652
0.081,5.073,-0.241,5.637,5.674,5.155,1.943,-1.356,22081.0,204.0,204.0,204.0,0.0,5.122,1.93,3.653
0.081,5.073,-0.307,4.471,4.366,3.895,1.468,-1.32,22081.0,204.0,204.0,204.0,0.0,3.988,1.503,3.649
0.081,5.073,-0.297,4.62,4.752,4.253,1.603,-1.389,22081.0,204.0,204.0,204.0,0.0,4.135,1.558,3.65
0.081,5.073,-0.231,5.894,5.892,5.367,2.023,-1.348,22081.0,204.0,204.0,204.0,0.0,5.369,2.023,3.651
0.081,5.073,-0.225,6.048,6.073,5.54,2.088,-1.356,22081.0,204.0,204.0,204.0,0.0,5.517,2.079,3.65
0.081,5.073,-0.216,6.308,6.317,5.774,2.176,-1.354,22081.0,204.0,204.0,204.0,0.0,5.765,2.173,3.649
0.081,5.073,-0.209,6.523,6.612,6.053,2.281,-1.371,22081.0,204.0,204.0,204.0,0.0,5.971,2.25,3.6470000000000002
0.081,5.076,-0.395,3.523,3.535,3.05,1.16,-1.359,22081.0,204.0,204.0,204.0,0.0,3.039,1.156,3.645
0.081,5.076,-0.388,3.582,3.594,3.11,1.183,-1.359,22081.0,204.0,204.0,204.0,0.0,3.1,1.179,3.645
0.081,5.076,-0.198,6.496,6.418,5.882,2.237,-1.263,22081.0,204.0,204.0,204.0,0.0,5.953,2.264,3.721
0.081,5.076,-0.188,6.827,6.886,6.323,2.405,-1.288,22081.0,204.0,204.0,204.0,0.0,6.268,2.384,3.724
0.081,5.076,-0.38,3.656,3.665,3.182,1.21,-1.358,22081.0,204.0,204.0,204.0,0.0,3.174,1.207,3.646
0.081,5.076,-0.37,3.745,3.943,3.436,1.307,-1.426,22081.0,204.0,204.0,204.0,0.0,3.263,1.241,3.646
0.081,5.076,-0.434,3.221,3.145,2.666,1.014,-1.324,22081.0,204.0,204.0,204.0,0.0,2.731,1.039,3.644
0.081,5.076,-0.423,3.299,3.359,2.862,1.088,-1.38,22081.0,204.0,204.0,204.0,0.0,2.811,1.069,3.645
0.081,5.076,-0.361,3.836,3.785,3.31,1.259,-1.336,22081.0,204.0,204.0,204.0,0.0,3.355,1.276,3.646
0.081,5.076,-0.349,3.954,3.881,3.408,1.296,-1.328,22081.0,204.0,204.0,204.0,0.0,3.472,1.32,3.6470000000000002
0.081,5.076,-0.414,3.366,3.395,2.904,1.105,-1.367,22081.0,204.0,204.0,204.0,0.0,2.879,1.095,3.645
0.081,5.076,-0.403,3.458,3.489,3.001,1.141,-1.367,22081.0,204.0,204.0,204.0,0.0,2.974,1.131,3.645
0.081,5.076,-0.286,4.775,4.791,4.296,1.634,-1.354,22081.0,204.0,204.0,204.0,0.0,4.281,1.628,3.651
0.081,5.076,-0.28,4.89,4.804,4.316,1.641,-1.325,22081.0,204.0,204.0,204.0,0.0,4.393,1.671,3.651
0.081,5.076,-0.339,4.068,4.151,3.659,1.392,-1.381,22081.0,204.0,204.0,204.0,0.0,3.586,1.364,3.6470000000000002
0.081,5.076,-0.333,4.134,4.134,3.651,1.388,-1.353,22081.0,204.0,204.0,204.0,0.0,3.651,1.388,3.6470000000000002
0.081,5.076,-0.27,5.048,5.095,4.589,1.745,-1.361,22081.0,204.0,204.0,204.0,0.0,4.547,1.729,3.651
0.081,5.076,-0.262,5.204,5.155,4.653,1.77,-1.335,22081.0,204.0,204.0,204.0,0.0,4.698,1.787,3.652
0.081,5.076,-0.326,4.229,4.179,3.701,1.408,-1.336,22081.0,204.0,204.0,204.0,0.0,3.745,1.424,3.6479999999999997
0.081,5.076,-0.317,4.339,4.316,3.833,1.458,-1.345,22081.0,204.0,204.0,204.0,0.0,3.854,1.466,3.6479999999999997
0.081,5.076,-0.252,5.394,5.379,4.868,1.851,-1.344,22081.0,204.0,204.0,204.0,0.0,4.882,1.857,3.652
0.081,5.076,-0.241,5.635,5.683,5.158,1.962,-1.358,22081.0,204.0,204.0,204.0,0.0,5.114,1.945,3.653
0.081,5.076,-0.307,4.471,4.409,3.928,1.494,-1.333,22081.0,204.0,204.0,204.0,0.0,3.984,1.515,3.649
0.081,5.076,-0.297,4.62,4.759,4.254,1.618,-1.391,22081.0,204.0,204.0,204.0,0.0,4.13,1.571,3.65
0.081,5.076,-0.18,7.837,7.852,7.22,2.746,-1.409,22081.0,204.0,204.0,204.0,0.0,7.206,2.741,3.5940000000000003
0.081,5.076,-0.231,5.887,5.786,5.264,2.002,-1.324,22081.0,204.0,204.0,204.0,0.0,5.356,2.037,3.653
0.081,5.076,-0.225,6.04,6.016,5.481,2.085,-1.343,22081.0,204.0,204.0,204.0,0.0,5.503,2.093,3.652
0.081,5.076,-0.216,6.299,6.369,5.814,2.211,-1.365,22081.0,204.0,204.0,204.0,0.0,5.751,2.187,3.65
0.081,5.076,-0.209,6.443,6.511,5.953,2.264,-1.35,22081.0,204.0,204.0,204.0,0.0,5.891,2.241,3.6639999999999997
0.081,5.079,-0.395,3.523,3.516,3.03,1.163,-1.352,22081.0,204.0,204.0,204.0,0.0,3.036,1.165,3.645
0.081,5.079,-0.388,3.582,3.574,3.089,1.185,-1.351,22081.0,204.0,204.0,204.0,0.0,3.096,1.188,3.645
0.081,5.079,-0.198,6.48,6.4,5.858,2.248,-1.26,22081.0,204.0,204.0,204.0,0.0,5.932,2.276,3.724
0.081,5.079,-0.188,6.695,6.752,6.193,2.377,-1.263,22081.0,204.0,204.0,204.0,0.0,6.141,2.357,3.748
0.081,5.079,-0.38,3.656,3.62,3.139,1.205,-1.341,22081.0,204.0,204.0,204.0,0.0,3.17,1.217,3.646
0.081,5.079,-0.37,3.745,3.938,3.428,1.315,-1.424,22081.0,204.0,204.0,204.0,0.0,3.26,1.251,3.646
0.081,5.079,-0.434,3.221,3.178,2.691,1.033,-1.338,22081.0,204.0,204.0,204.0,0.0,2.728,1.047,3.644
0.081,5.079,-0.423,3.299,3.374,2.872,1.102,-1.387,22081.0,204.0,204.0,204.0,0.0,2.807,1.077,3.645
0.081,5.079,-0.361,3.836,3.758,3.282,1.26,-1.326,22081.0,204.0,204.0,204.0,0.0,3.351,1.286,3.646
0.081,5.079,-0.349,3.954,3.879,3.403,1.306,-1.328,22081.0,204.0,204.0,204.0,0.0,3.468,1.331,3.6470000000000002
0.081,5.079,-0.414,3.366,3.454,2.952,1.133,-1.391,22081.0,204.0,204.0,204.0,0.0,2.876,1.104,3.645
0.081,5.079,-0.403,3.458,3.521,3.024,1.161,-1.379,22081.0,204.0,204.0,204.0,0.0,2.971,1.14,3.645
0.081,5.079,-0.286,4.775,4.745,4.249,1.631,-1.341,22081.0,204.0,204.0,204.0,0.0,4.276,1.641,3.651
0.081,5.079,-0.28,4.888,4.827,4.332,1.662,-1.332,22081.0,204.0,204.0,204.0,0.0,4.387,1.683,3.651
0.081,5.079,-0.339,4.068,4.114,3.623,1.39,-1.368,22081.0,204.0,204.0,204.0,0.0,3.582,1.375,3.6470000000000002
0.081,5.079,-0.333,4.133,4.111,3.627,1.392,-1.345,22081.0,204.0,204.0,204.0,0.0,3.647,1.399,3.6470000000000002
0.081,5.079,-0.27,5.047,5.064,4.556,1.749,-1.353,22081.0,204.0,204.0,204.0,0.0,4.54,1.742,3.652
0.081,5.079,-0.262,5.202,5.162,4.655,1.786,-1.337,22081.0,204.0,204.0,204.0,0.0,4.691,1.8,3.652
0.081,5.079,-0.326,4.229,4.198,3.714,1.425,-1.343,22081.0,204.0,204.0,204.0,0.0,3.741,1.436,3.6479999999999997
0.081,5.079,-0.317,4.339,4.391,3.895,1.495,-1.368,22081.0,204.0,204.0,204.0,0.0,3.849,1.477,3.6479999999999997
0.081,5.079,-0.252,5.392,5.409,4.89,1.877,-1.351,22081.0,204.0,204.0,204.0,0.0,4.875,1.871,3.653
0.081,5.079,-0.241,5.633,5.656,5.128,1.968,-1.352,22081.0,204.0,204.0,204.0,0.0,5.107,1.96,3.654
0.081,5.079,-0.307,4.471,4.372,3.89,1.493,-1.321,22081.0,204.0,204.0,204.0,0.0,3.979,1.527,3.649
0.081,5.079,-0.297,4.62,4.725,4.218,1.619,-1.381,22081.0,204.0,204.0,204.0,0.0,4.125,1.583,3.65
0.081,5.079,-0.18,7.681,7.672,7.046,2.704,-1.376,22081.0,204.0,204.0,204.0,0.0,7.055,2.707,3.622
0.081,5.079,-0.231,5.879,5.903,5.365,2.059,-1.351,22081.0,204.0,204.0,204.0,0.0,5.343,2.051,3.654
0.081,5.079,-0.225,6.032,6.003,5.463,2.096,-1.34,22081.0,204.0,204.0,204.0,0.0,5.49,2.107,3.654
0.081,5.079,-0.216,6.291,6.31,5.754,2.208,-1.352,22081.0,204.0,204.0,204.0,0.0,5.737,2.202,3.652
0.081,5.079,-0.209,6.423,6.469,5.908,2.267,-1.342,22081.0,204.0,204.0,204.0,0.0,5.866,2.251,3.668
0.081,5.082,-0.395,3.523,3.511,3.022,1.17,-1.35,22081.0,204.0,204.0,204.0,0.0,3.032,1.174,3.645
0.081,5.082,-0.388,3.582,3.538,3.054,1.183,-1.338,22081.0,204.0,204.0,204.0,0.0,3.093,1.198,3.645
0.081,5.082,-0.198,6.466,6.388,5.84,2.262,-1.257,22081.0,204.0,204.0,204.0,0.0,5.912,2.289,3.7270000000000003
0.081,5.082,-0.188,6.628,6.648,6.09,2.358,-1.243,22081.0,204.0,204.0,204.0,0.0,6.072,2.351,3.761
0.081,5.082,-0.38,3.656,3.64,3.153,1.221,-1.349,22081.0,204.0,204.0,204.0,0.0,3.166,1.226,3.646
0.081,5.082,-0.37,3.745,3.91,3.399,1.316,-1.414,22081.0,204.0,204.0,204.0,0.0,3.256,1.261,3.646
0.081,5.082,-0.434,3.221,3.134,2.651,1.027,-1.319,22081.0,204.0,204.0,204.0,0.0,2.724,1.055,3.644
0.081,5.082,-0.423,3.298,3.422,2.909,1.127,-1.406,22081.0,204.0,204.0,204.0,0.0,2.804,1.086,3.645
0.081,5.082,-0.361,3.836,3.807,3.322,1.286,-1.343,22081.0,204.0,204.0,204.0,0.0,3.347,1.296,3.646
0.081,5.082,-0.349,3.954,3.911,3.427,1.327,-1.339,22081.0,204.0,204.0,204.0,0.0,3.464,1.341,3.6470000000000002
0.081,5.082,-0.414,3.366,3.426,2.924,1.132,-1.38,22081.0,204.0,204.0,204.0,0.0,2.873,1.112,3.645
0.081,5.082,-0.403,3.458,3.489,2.994,1.159,-1.367,22081.0,204.0,204.0,204.0,0.0,2.967,1.149,3.645
0.081,5.082,-0.286,4.775,4.791,4.286,1.66,-1.354,22081.0,204.0,204.0,204.0,0.0,4.271,1.654,3.651
0.081,5.082,-0.28,4.888,4.769,4.274,1.655,-1.316,22081.0,204.0,204.0,204.0,0.0,4.381,1.697,3.651
0.081,5.082,-0.339,4.068,4.093,3.6,1.394,-1.361,22081.0,204.0,204.0,204.0,0.0,3.577,1.385,3.6470000000000002
0.081,5.082,-0.333,4.133,4.118,3.629,1.405,-1.348,22081.0,204.0,204.0,204.0,0.0,3.642,1.41,3.6470000000000002
0.081,5.082,-0.27,5.045,5.111,4.593,1.779,-1.365,22081.0,204.0,204.0,204.0,0.0,4.534,1.756,3.652
0.081,5.082,-0.262,5.2,5.154,4.642,1.798,-1.335,22081.0,204.0,204.0,204.0,0.0,4.684,1.814,3.653
0.081,5.082,-0.326,4.229,4.183,3.696,1.431,-1.338,22081.0,204.0,204.0,204.0,0.0,3.736,1.447,3.6479999999999997
0.081,5.082,-0.317,4.339,4.285,3.797,1.47,-1.335,22081.0,204.0,204.0,204.0,0.0,3.845,1.489,3.6479999999999997
0.081,5.082,-0.252,5.391,5.368,4.847,1.877,-1.341,22081.0,204.0,204.0,204.0,0.0,4.867,1.885,3.653
0.081,5.082,-0.241,5.631,5.742,5.2,2.013,-1.372,22081.0,204.0,204.0,204.0,0.0,5.099,1.974,3.654
0.081,5.082,-0.307,4.471,4.338,3.856,1.493,-1.311,22081.0,204.0,204.0,204.0,0.0,3.975,1.539,3.649
0.081,5.082,-0.297,4.62,4.736,4.223,1.635,-1.384,22081.0,204.0,204.0,204.0,0.0,4.12,1.596,3.65
0.081,5.082,-0.18,7.034,7.026,6.445,2.496,-1.26,22081.0,204.0,204.0,204.0,0.0,6.453,2.499,3.738
0.081,5.082,-0.172,8.235,8.209,7.543,2.921,-1.402,22081.0,204.0,204.0,204.0,0.0,7.566,2.93,3.593
0.081,5.082,-0.231,5.877,5.854,5.314,2.058,-1.34,22081.0,204.0,204.0,204.0,0.0,5.335,2.066,3.6550000000000002
0.081,5.082,-0.225,6.025,5.956,5.414,2.097,-1.329,22081.0,204.0,204.0,204.0,0.0,5.476,2.121,3.6550000000000002
0.081,5.082,-0.216,6.282,6.338,5.773,2.236,-1.358,22081.0,204.0,204.0,204.0,0.0,5.722,2.216,3.654
0.081,5.082,-0.209,6.403,6.513,5.941,2.301,-1.351,22081.0,204.0,204.0,204.0,0.0,5.841,2.262,3.6719999999999997
0.081,5.085,-0.395,3.523,3.525,3.031,1.184,-1.356,22081.0,204.0,204.0,204.0,0.0,3.029,1.183,3.645
0.081,5.085,-0.388,3.582,3.599,3.103,1.212,-1.361,22081.0,204.0,204.0,204.0,0.0,3.089,1.207,3.645
0.081,5.085,-0.198,6.451,6.34,5.79,2.262,-1.248,22081.0,204.0,204.0,204.0,0.0,5.891,2.302,3.73
0.081,5.085,-0.188,6.594,6.723,6.152,2.403,-1.257,22081.0,204.0,204.0,204.0,0.0,6.034,2.357,3.767
0.081,5.085,-0.38,3.656,3.615,3.127,1.222,-1.339,22081.0,204.0,204.0,204.0,0.0,3.163,1.236,3.646
0.081,5.085,-0.37,3.745,3.932,3.415,1.334,-1.422,22081.0,204.0,204.0,204.0,0.0,3.252,1.271,3.646
0.081,5.085,-0.434,3.221,3.12,2.636,1.03,-1.313,22081.0,204.0,204.0,204.0,0.0,2.721,1.063,3.644
0.081,5.085,-0.423,3.298,3.373,2.864,1.119,-1.386,22081.0,204.0,204.0,204.0,0.0,2.801,1.094,3.645
0.081,5.085,-0.361,3.836,3.785,3.299,1.289,-1.336,22081.0,204.0,204.0,204.0,0.0,3.343,1.306,3.646
0.081,5.085,-0.349,3.954,3.924,3.434,1.342,-1.343,22081.0,204.0,204.0,204.0,0.0,3.46,1.352,3.6470000000000002
0.081,5.085,-0.414,3.366,3.415,2.911,1.137,-1.375,22081.0,204.0,204.0,204.0,0.0,2.869,1.121,3.645
0.081,5.085,-0.403,3.458,3.554,3.046,1.19,-1.392,22081.0,204.0,204.0,204.0,0.0,2.964,1.158,3.645
0.081,5.085,-0.286,4.775,4.8,4.289,1.676,-1.356,22081.0,204.0,204.0,204.0,0.0,4.266,1.667,3.651
0.081,5.085,-0.28,4.888,4.794,4.292,1.677,-1.323,22081.0,204.0,204.0,204.0,0.0,4.376,1.71,3.651
0.081,5.085,-0.339,4.068,4.102,3.603,1.408,-1.364,22081.0,204.0,204.0,204.0,0.0,3.573,1.396,3.6470000000000002
0.081,5.085,-0.333,4.133,4.144,3.648,1.425,-1.356,22081.0,204.0,204.0,204.0,0.0,3.638,1.421,3.6470000000000002
0.081,5.085,-0.27,5.044,5.006,4.493,1.755,-1.337,22081.0,204.0,204.0,204.0,0.0,4.528,1.769,3.653
0.081,5.085,-0.262,5.199,5.172,4.653,1.818,-1.34,22081.0,204.0,204.0,204.0,0.0,4.677,1.827,3.653
0.081,5.085,-0.326,4.229,4.219,3.723,1.455,-1.349,22081.0,204.0,204.0,204.0,0.0,3.732,1.458,3.6479999999999997
0.081,5.085,-0.317,4.339,4.299,3.805,1.487,-1.34,22081.0,204.0,204.0,204.0,0.0,3.84,1.5,3.6479999999999997
0.081,5.085,-0.252,5.389,5.43,4.897,1.913,-1.356,22081.0,204.0,204.0,204.0,0.0,4.86,1.899,3.654
0.081,5.085,-0.241,5.629,5.719,5.172,2.021,-1.367,22081.0,204.0,204.0,204.0,0.0,5.091,1.989,3.6550000000000002
0.081,5.085,-0.307,4.471,4.379,3.888,1.519,-1.323,22081.0,204.0,204.0,204.0,0.0,3.97,1.551,3.649
0.081,5.085,-0.297,4.62,4.75,4.231,1.653,-1.388,22081.0,204.0,204.0,204.0,0.0,4.115,1.608,3.65
0.081,5.085,-0.18,6.891,6.929,6.349,2.481,-1.243,22081.0,204.0,204.0,204.0,0.0,6.315,2.467,3.7640000000000002
0.081,5.085,-0.172,8.061,8.076,7.411,2.896,-1.379,22081.0,204.0,204.0,204.0,0.0,7.398,2.89,3.623
0.081,5.085,-0.231,5.875,5.907,5.356,2.093,-1.352,22081.0,204.0,204.0,204.0,0.0,5.327,2.081,3.6550000000000002
0.081,5.085,-0.225,6.022,6.009,5.455,2.131,-1.341,22081.0,204.0,204.0,204.0,0.0,5.468,2.136,3.6559999999999997
0.081,5.085,-0.216,6.273,6.29,5.722,2.236,-1.348,22081.0,204.0,204.0,204.0,0.0,5.708,2.23,3.6559999999999997
0.081,5.085,-0.209,6.381,6.474,5.899,2.305,-1.343,22081.0,204.0,204.0,204.0,0.0,5.814,2.272,3.677
0.081,5.088,-0.395,3.523,3.497,3.003,1.184,-1.345,22081.0,204.0,204.0,204.0,0.0,3.025,1.192,3.645
0.081,5.088,-0.388,3.582,3.587,3.089,1.218,-1.356,22081.0,204.0,204.0,204.0,0.0,3.085,1.216,3.645
0.081,5.088,-0.198,6.436,6.319,5.764,2.272,-1.244,22081.0,204.0,204.0,204.0,0.0,5.87,2.314,3.733
0.081,5.088,-0.188,6.583,6.637,6.066,2.391,-1.241,22081.0,204.0,204.0,204.0,0.0,6.016,2.372,3.769
